index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
52,h,1,1,980,782,1426,1228,1.7333333333333334,951,910,952,974,956,1039,968,1101,990,1161,1027,1211,1077,1248,1135,1273,1196,1281,1254,1272,1298,1242,1334,1203,1360,1158,1379,1106,1393,1053,1402,1002,1407,951,1031,836,1064,801,1111,787,1160,791,1203,812,1262,821,1300,808,1343,812,1379,832,1395,869,1231,871,1231,901,1231,930,1231,962,1173,1016,1197,1020,1221,1026,1243,1024,1262,1021,1074,880,1101,863,1133,865,1157,890,1130,894,1099,891,1276,900,1302,881,1331,884,1350,905,1330,911,1302,908,1120,1123,1160,1089,1195,1073,1215,1080,1236,1077,1261,1098,1281,1134,1257,1156,1231,1165,1208,1165,1186,1162,1154,1150,1137,1120,1193,1103,1213,1105,1234,1105,1267,1130,1233,1134,1211,1135,1190,1132
53,h,1,1,980,782,1426,1228,1.7666666666666666,934,916,937,982,943,1046,955,1108,978,1167,1016,1215,1066,1252,1124,1276,1185,1283,1240,1274,1283,1243,1318,1204,1344,1157,1364,1105,1377,1050,1382,997,1384,947,1014,846,1046,811,1093,796,1142,799,1185,818,1243,829,1280,817,1321,819,1357,836,1373,872,1213,873,1213,903,1214,932,1215,965,1158,1019,1182,1023,1206,1027,1228,1026,1247,1022,1057,887,1084,872,1114,872,1139,894,1112,898,1082,896,1259,902,1284,887,1311,889,1329,908,1310,912,1284,909,1103,1127,1144,1094,1180,1077,1201,1084,1221,1080,1245,1101,1267,1135,1242,1159,1217,1167,1196,1167,1173,1164,1139,1154,1120,1124,1178,1106,1200,1108,1219,1108,1252,1131,1219,1136,1199,1137,1176,1134
54,h,1,1,930,782,1376,1228,1.8,925,923,924,988,931,1053,944,1113,967,1172,1002,1221,1051,1258,1109,1282,1171,1289,1227,1278,1269,1248,1304,1209,1329,1164,1348,1115,1362,1063,1370,1012,1373,962,998,848,1032,815,1080,802,1129,806,1172,825,1230,836,1268,826,1309,827,1345,845,1361,881,1199,878,1199,908,1201,937,1203,969,1144,1021,1167,1026,1192,1032,1215,1030,1234,1027,1043,886,1071,875,1099,877,1122,894,1097,896,1069,894,1247,905,1272,893,1298,897,1316,913,1296,915,1272,912,1089,1127,1131,1095,1166,1079,1186,1087,1208,1083,1233,1104,1253,1139,1228,1163,1202,1172,1179,1172,1157,1169,1124,1156,1105,1125,1164,1108,1185,1111,1206,1111,1239,1135,1204,1141,1182,1142,1161,1138
55,h,1,1,930,782,1376,1228,1.8333333333333333,923,933,925,995,930,1058,941,1119,962,1176,998,1223,1046,1258,1102,1281,1161,1289,1216,1281,1260,1252,1295,1214,1321,1169,1340,1118,1352,1066,1359,1014,1363,964,1002,859,1032,824,1078,810,1126,814,1167,834,1219,842,1256,830,1297,832,1332,851,1347,886,1191,889,1191,917,1191,944,1192,975,1135,1026,1159,1032,1182,1037,1205,1036,1223,1032,1044,898,1071,884,1099,885,1121,906,1097,909,1069,908,1236,916,1260,901,1286,903,1303,921,1285,926,1260,923,1085,1133,1124,1099,1158,1084,1176,1091,1197,1088,1222,1108,1242,1143,1218,1166,1192,1174,1169,1175,1149,1172,1118,1161,1100,1130,1156,1111,1175,1114,1195,1114,1228,1139,1193,1145,1172,1146,1153,1143
56,h,1,1,930,782,1376,1228,1.8666666666666667,923,933,925,995,930,1058,941,1119,962,1176,998,1223,1046,1258,1102,1281,1161,1289,1216,1281,1260,1252,1295,1214,1321,1169,1340,1118,1352,1066,1359,1014,1363,964,1002,859,1032,824,1078,810,1126,814,1167,834,1219,842,1256,830,1297,832,1332,851,1347,886,1191,889,1191,917,1191,944,1192,975,1135,1026,1159,1032,1182,1037,1205,1036,1223,1032,1044,898,1071,884,1099,885,1121,906,1097,909,1069,908,1236,916,1260,901,1286,903,1303,921,1285,926,1260,923,1085,1133,1124,1099,1158,1084,1176,1091,1197,1088,1222,1108,1242,1143,1218,1166,1192,1174,1169,1175,1149,1172,1118,1161,1100,1130,1156,1111,1175,1114,1195,1114,1228,1139,1193,1145,1172,1146,1153,1143
57,h,1,1,930,782,1376,1228,1.9,924,937,922,997,924,1058,935,1118,957,1176,991,1225,1037,1261,1091,1286,1149,1293,1205,1284,1248,1255,1284,1218,1311,1174,1331,1125,1343,1073,1350,1021,1351,973,1001,859,1030,829,1073,817,1118,821,1157,839,1214,848,1248,838,1286,840,1319,857,1333,890,1183,893,1183,921,1183,949,1184,980,1129,1029,1151,1034,1174,1040,1195,1039,1214,1036,1042,900,1066,888,1092,889,1113,907,1089,909,1064,908,1229,918,1252,905,1276,908,1292,925,1275,928,1251,925,1079,1136,1117,1103,1151,1086,1169,1093,1189,1090,1213,1110,1233,1145,1209,1168,1184,1177,1162,1177,1142,1174,1110,1163,1093,1132,1149,1116,1167,1118,1187,1118,1219,1141,1185,1146,1165,1147,1146,1145
58,h,1,1,930,782,1376,1228,1.9333333333333333,917,941,917,1001,920,1061,930,1120,951,1177,985,1226,1031,1262,1087,1286,1145,1294,1200,1284,1244,1255,1281,1218,1307,1172,1326,1123,1338,1072,1344,1022,1346,974,994,866,1023,835,1065,821,1111,825,1148,842,1208,851,1243,841,1281,845,1314,862,1328,896,1175,894,1176,923,1176,951,1177,982,1124,1032,1145,1036,1168,1041,1190,1040,1208,1037,1036,905,1060,893,1085,893,1107,911,1084,912,1059,912,1223,922,1246,910,1269,912,1286,928,1268,931,1245,928,1074,1137,1111,1104,1144,1088,1164,1095,1184,1092,1208,1112,1227,1148,1203,1170,1178,1178,1156,1178,1134,1175,1104,1164,1089,1134,1142,1115,1162,1118,1182,1118,1213,1143,1180,1148,1159,1149,1139,1146
59,h,1,1,930,782,1376,1228,1.9666666666666666,916,942,914,1002,917,1063,928,1122,951,1177,987,1225,1033,1260,1086,1284,1143,1291,1197,1283,1239,1255,1275,1218,1301,1175,1322,1125,1334,1073,1341,1022,1342,974,994,868,1021,837,1063,825,1107,827,1145,844,1201,853,1236,844,1274,847,1307,864,1323,897,1171,895,1171,924,1171,952,1171,983,1118,1033,1140,1037,1163,1042,1185,1040,1204,1037,1034,906,1057,894,1081,895,1102,911,1079,912,1055,911,1219,921,1242,910,1264,913,1281,929,1263,930,1240,927,1070,1137,1106,1105,1139,1089,1159,1096,1180,1093,1204,1113,1224,1148,1200,1170,1175,1178,1152,1178,1130,1175,1101,1163,1084,1134,1137,1117,1157,1120,1178,1120,1212,1144,1176,1148,1155,1149,1134,1146
60,h,1,1,930,782,1376,1228,2.0,916,942,914,1002,917,1063,928,1122,951,1177,987,1225,1033,1260,1086,1284,1143,1291,1197,1283,1239,1255,1275,1218,1301,1175,1322,1125,1334,1073,1341,1022,1342,974,994,868,1021,837,1063,825,1107,827,1145,844,1201,853,1236,844,1274,847,1307,864,1323,897,1171,895,1171,924,1171,952,1171,983,1118,1033,1140,1037,1163,1042,1185,1040,1204,1037,1034,906,1057,894,1081,895,1102,911,1079,912,1055,911,1219,921,1242,910,1264,913,1281,929,1263,930,1240,927,1070,1137,1106,1105,1139,1089,1159,1096,1180,1093,1204,1113,1224,1148,1200,1170,1175,1178,1152,1178,1130,1175,1101,1163,1084,1134,1137,1117,1157,1120,1178,1120,1212,1144,1176,1148,1155,1149,1134,1146
61,h,1,1,930,782,1376,1228,2.033333333333333,913,950,912,1010,916,1069,927,1127,950,1183,987,1228,1034,1262,1088,1283,1146,1289,1198,1279,1240,1251,1275,1214,1302,1170,1322,1122,1334,1072,1339,1023,1339,977,992,875,1019,843,1062,828,1106,831,1144,849,1201,857,1234,849,1270,850,1301,866,1317,897,1170,901,1171,928,1171,955,1173,984,1118,1035,1141,1039,1163,1044,1185,1042,1204,1038,1031,912,1055,899,1081,899,1102,918,1079,919,1054,918,1217,925,1240,913,1264,916,1281,932,1262,933,1239,930,1069,1139,1106,1107,1139,1090,1159,1097,1179,1093,1203,1113,1222,1148,1199,1169,1175,1179,1153,1179,1131,1176,1100,1165,1083,1136,1138,1120,1158,1122,1178,1122,1209,1144,1176,1149,1155,1150,1135,1146
62,h,1,1,930,782,1376,1228,2.066666666666667,916,953,915,1013,918,1073,929,1131,952,1187,986,1232,1033,1265,1087,1287,1145,1293,1199,1283,1241,1253,1277,1215,1302,1172,1322,1124,1333,1074,1337,1026,1336,980,996,878,1022,844,1064,830,1108,833,1147,852,1202,861,1235,852,1270,853,1302,869,1316,900,1172,903,1172,930,1173,956,1175,985,1119,1035,1142,1040,1165,1045,1187,1043,1206,1039,1034,915,1058,901,1083,902,1104,920,1082,921,1057,921,1219,929,1242,917,1265,919,1281,935,1264,937,1241,934,1070,1139,1105,1107,1139,1090,1159,1097,1179,1093,1203,1114,1221,1149,1199,1171,1174,1181,1152,1181,1130,1178,1099,1166,1083,1136,1137,1120,1158,1122,1178,1122,1209,1145,1176,1150,1155,1151,1134,1147
63,h,1,1,930,782,1376,1228,2.1,922,954,918,1013,920,1072,930,1128,952,1183,986,1230,1032,1264,1085,1287,1143,1294,1198,1285,1240,1256,1276,1219,1302,1176,1321,1127,1334,1079,1341,1032,1341,987,998,880,1024,846,1067,832,1112,836,1150,855,1204,864,1238,854,1276,857,1307,875,1320,909,1175,905,1175,933,1175,959,1176,988,1121,1037,1143,1042,1165,1048,1188,1046,1207,1043,1037,915,1060,901,1085,902,1106,921,1084,921,1059,920,1221,931,1245,919,1267,921,1283,939,1266,940,1243,936,1070,1141,1106,1107,1140,1091,1159,1098,1179,1094,1204,1115,1223,1151,1200,1172,1174,1181,1152,1181,1130,1177,1100,1165,1084,1138,1138,1121,1158,1123,1177,1124,1210,1147,1176,1150,1155,1151,1135,1148
64,h,1,1,930,782,1376,1228,2.1333333333333333,922,954,918,1013,920,1072,930,1128,952,1183,986,1230,1032,1264,1085,1287,1143,1294,1198,1285,1240,1256,1276,1219,1302,1176,1321,1127,1334,1079,1341,1032,1341,987,998,880,1024,846,1067,832,1112,836,1150,855,1204,864,1238,854,1276,857,1307,875,1320,909,1175,905,1175,933,1175,959,1176,988,1121,1037,1143,1042,1165,1048,1188,1046,1207,1043,1037,915,1060,901,1085,902,1106,921,1084,921,1059,920,1221,931,1245,919,1267,921,1283,939,1266,940,1243,936,1070,1141,1106,1107,1140,1091,1159,1098,1179,1094,1204,1115,1223,1151,1200,1172,1174,1181,1152,1181,1130,1177,1100,1165,1084,1138,1138,1121,1158,1123,1177,1124,1210,1147,1176,1150,1155,1151,1135,1148
65,h,1,1,930,782,1376,1228,2.1666666666666665,919,963,917,1020,920,1078,931,1132,953,1185,987,1231,1034,1263,1089,1284,1147,1290,1198,1282,1240,1255,1275,1220,1301,1177,1320,1129,1332,1079,1338,1032,1339,987,996,884,1023,851,1066,836,1110,840,1149,857,1201,868,1235,858,1271,860,1302,876,1317,907,1173,908,1174,934,1175,959,1177,988,1123,1038,1144,1043,1166,1048,1188,1046,1206,1043,1037,918,1060,906,1084,906,1104,924,1083,925,1059,924,1220,934,1243,922,1265,925,1281,940,1264,942,1242,939,1075,1142,1109,1109,1141,1093,1161,1100,1181,1097,1205,1117,1223,1152,1201,1173,1176,1182,1154,1182,1132,1179,1103,1168,1088,1139,1140,1121,1160,1123,1179,1123,1210,1148,1177,1152,1157,1153,1136,1150
66,h,1,1,930,831,1376,1277,2.2,922,964,922,1023,927,1083,938,1139,958,1192,988,1239,1033,1274,1088,1293,1146,1301,1199,1292,1240,1267,1273,1230,1296,1188,1316,1142,1329,1092,1337,1042,1338,994,989,888,1018,853,1061,838,1107,838,1149,854,1210,865,1244,856,1281,859,1312,876,1327,909,1177,908,1179,934,1181,960,1182,988,1126,1039,1148,1044,1171,1049,1192,1047,1211,1044,1028,922,1054,907,1083,907,1107,928,1081,932,1052,931,1221,937,1246,923,1271,924,1289,943,1270,947,1245,944,1071,1142,1108,1107,1144,1091,1164,1097,1184,1094,1209,1115,1231,1153,1204,1177,1177,1185,1156,1185,1134,1181,1101,1169,1086,1139,1142,1119,1163,1122,1182,1122,1217,1149,1180,1153,1160,1153,1138,1150
67,h,1,1,930,831,1376,1277,2.2333333333333334,922,964,922,1023,927,1083,938,1139,958,1192,988,1239,1033,1274,1088,1293,1146,1301,1199,1292,1240,1267,1273,1230,1296,1188,1316,1142,1329,1092,1337,1042,1338,994,989,888,1018,853,1061,838,1107,838,1149,854,1210,865,1244,856,1281,859,1312,876,1327,909,1177,908,1179,934,1181,960,1182,988,1126,1039,1148,1044,1171,1049,1192,1047,1211,1044,1028,922,1054,907,1083,907,1107,928,1081,932,1052,931,1221,937,1246,923,1271,924,1289,943,1270,947,1245,944,1071,1142,1108,1107,1144,1091,1164,1097,1184,1094,1209,1115,1231,1153,1204,1177,1177,1185,1156,1185,1134,1181,1101,1169,1086,1139,1142,1119,1163,1122,1182,1122,1217,1149,1180,1153,1160,1153,1138,1150
68,h,1,1,930,831,1376,1277,2.2666666666666666,926,965,926,1025,932,1084,941,1141,961,1196,991,1244,1033,1281,1086,1304,1143,1313,1196,1305,1238,1279,1270,1241,1294,1197,1314,1152,1327,1101,1335,1052,1339,1003,998,890,1028,855,1070,840,1115,840,1156,856,1217,867,1251,858,1286,861,1317,879,1331,915,1183,912,1183,939,1185,964,1186,992,1131,1042,1153,1047,1176,1052,1197,1051,1214,1047,1034,927,1060,909,1089,909,1113,931,1087,935,1058,935,1225,940,1251,925,1277,927,1294,948,1276,952,1250,948,1075,1142,1113,1106,1148,1090,1169,1096,1190,1093,1214,1114,1233,1152,1209,1179,1183,1189,1160,1189,1137,1186,1106,1172,1091,1139,1146,1120,1167,1123,1188,1123,1219,1148,1186,1154,1164,1155,1142,1152
69,h,1,1,930,831,1376,1277,2.3,931,979,931,1038,936,1095,946,1151,968,1203,1001,1247,1045,1281,1099,1301,1156,1308,1208,1297,1247,1271,1276,1235,1297,1195,1318,1151,1331,1103,1339,1056,1341,1010,999,903,1029,868,1072,852,1118,851,1160,864,1220,871,1255,862,1290,867,1322,884,1335,920,1189,917,1190,942,1192,967,1194,993,1137,1046,1160,1050,1182,1055,1203,1055,1220,1051,1036,935,1062,917,1093,918,1118,940,1091,945,1060,945,1226,949,1254,931,1282,933,1300,955,1281,960,1254,957,1081,1146,1119,1109,1155,1092,1176,1098,1197,1095,1223,1117,1244,1156,1219,1182,1191,1191,1168,1191,1145,1188,1111,1175,1098,1142,1153,1124,1174,1127,1195,1127,1229,1152,1193,1156,1171,1156,1149,1154
70,h,1,1,930,831,1376,1277,2.3333333333333335,937,970,938,1030,942,1089,951,1147,971,1201,1002,1247,1046,1283,1101,1302,1157,1309,1209,1301,1248,1277,1279,1240,1304,1199,1323,1154,1335,1106,1344,1059,1348,1014,1015,893,1042,854,1086,837,1132,839,1172,858,1230,868,1264,858,1302,862,1333,882,1344,921,1198,916,1198,942,1200,966,1202,992,1145,1045,1167,1049,1189,1053,1211,1053,1229,1050,1048,929,1075,912,1104,913,1127,936,1102,939,1072,938,1238,947,1263,930,1290,932,1307,953,1289,957,1262,953,1086,1147,1125,1110,1162,1093,1183,1101,1205,1097,1228,1119,1247,1158,1223,1182,1198,1189,1175,1189,1151,1186,1118,1174,1101,1143,1159,1125,1181,1128,1203,1128,1233,1153,1201,1156,1178,1156,1156,1153
71,h,1,1,930,831,1376,1277,2.3666666666666667,937,970,938,1030,942,1089,951,1147,971,1201,1002,1247,1046,1283,1101,1302,1157,1309,1209,1301,1248,1277,1279,1240,1304,1199,1323,1154,1335,1106,1344,1059,1348,1014,1015,893,1042,854,1086,837,1132,839,1172,858,1230,868,1264,858,1302,862,1333,882,1344,921,1198,916,1198,942,1200,966,1202,992,1145,1045,1167,1049,1189,1053,1211,1053,1229,1050,1048,929,1075,912,1104,913,1127,936,1102,939,1072,938,1238,947,1263,930,1290,932,1307,953,1289,957,1262,953,1086,1147,1125,1110,1162,1093,1183,1101,1205,1097,1228,1119,1247,1158,1223,1182,1198,1189,1175,1189,1151,1186,1118,1174,1101,1143,1159,1125,1181,1128,1203,1128,1233,1153,1201,1156,1178,1156,1156,1153
