index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,879,701,1414,1236,0.36666666666666664,841,899,851,961,862,1019,879,1075,908,1127,956,1164,1022,1189,1092,1204,1162,1206,1225,1192,1280,1164,1323,1124,1347,1072,1355,1014,1356,954,1354,897,1347,842,910,831,940,790,987,769,1041,765,1094,774,1145,769,1192,752,1242,746,1288,762,1311,804,1126,819,1132,847,1137,874,1142,904,1082,956,1112,958,1143,960,1169,955,1194,952,966,854,994,835,1025,830,1054,846,1026,850,996,852,1188,837,1213,817,1244,814,1271,832,1246,836,1216,837,1033,1063,1072,1018,1113,997,1141,1001,1166,994,1204,1012,1240,1051,1208,1074,1173,1083,1146,1086,1116,1086,1075,1080,1048,1058,1114,1031,1143,1030,1168,1028,1224,1048,1169,1053,1143,1055,1115,1055
12,h,1,1,879,701,1414,1236,0.4,842,897,852,959,862,1019,878,1078,907,1130,955,1168,1019,1195,1089,1210,1158,1211,1220,1199,1276,1171,1319,1129,1344,1077,1354,1020,1356,959,1355,900,1351,843,911,832,940,790,989,768,1044,765,1097,775,1144,769,1192,752,1242,746,1288,762,1312,804,1127,819,1132,847,1137,875,1143,905,1081,956,1111,958,1142,961,1170,956,1195,952,969,853,997,833,1027,829,1057,846,1029,849,999,851,1188,837,1214,817,1244,815,1270,832,1245,836,1216,837,1032,1062,1072,1018,1113,999,1142,1003,1168,995,1206,1012,1242,1050,1210,1071,1175,1081,1147,1084,1116,1084,1075,1078,1047,1057,1114,1031,1143,1030,1170,1027,1227,1046,1171,1052,1144,1055,1115,1055
13,h,1,1,879,701,1414,1236,0.43333333333333335,839,902,849,965,861,1025,879,1083,909,1135,957,1170,1022,1194,1090,1207,1158,1209,1220,1196,1275,1170,1318,1131,1342,1081,1351,1025,1352,965,1350,908,1345,852,910,829,940,789,988,768,1042,765,1093,775,1144,771,1189,752,1238,746,1283,762,1307,803,1124,820,1129,848,1133,876,1138,906,1079,956,1108,958,1139,961,1166,955,1191,951,965,853,993,833,1024,830,1053,848,1025,852,994,854,1187,839,1213,817,1244,814,1270,832,1245,838,1215,840,1029,1064,1070,1019,1112,998,1141,1002,1167,994,1206,1012,1241,1052,1209,1072,1174,1081,1146,1085,1116,1085,1073,1081,1044,1059,1114,1031,1143,1030,1169,1028,1226,1049,1171,1052,1143,1055,1114,1055
14,h,1,1,881,732,1327,1178,0.4666666666666667,843,901,854,962,865,1021,880,1079,907,1133,952,1171,1016,1195,1085,1207,1155,1205,1219,1193,1273,1167,1317,1130,1340,1081,1349,1025,1350,967,1348,910,1346,853,906,835,935,790,984,768,1041,765,1094,777,1140,771,1188,751,1238,746,1283,762,1309,802,1124,819,1129,846,1134,873,1139,902,1078,956,1108,958,1138,961,1165,956,1189,952,962,854,992,833,1023,830,1053,848,1025,851,993,854,1184,838,1212,815,1242,814,1269,832,1245,836,1215,838,1029,1062,1070,1018,1111,998,1138,1002,1166,995,1204,1012,1240,1050,1207,1069,1173,1079,1142,1082,1113,1082,1072,1078,1044,1057,1112,1030,1139,1030,1168,1027,1224,1047,1169,1050,1140,1053,1112,1053
15,h,1,1,881,732,1327,1178,0.5,843,901,854,962,865,1021,880,1079,907,1133,952,1171,1016,1195,1085,1207,1155,1205,1219,1193,1273,1167,1317,1130,1340,1081,1349,1025,1350,967,1348,910,1346,853,906,835,935,790,984,768,1041,765,1094,777,1140,771,1188,751,1238,746,1283,762,1309,802,1124,819,1129,846,1134,873,1139,902,1078,956,1108,958,1138,961,1165,956,1189,952,962,854,992,833,1023,830,1053,848,1025,851,993,854,1184,838,1212,815,1242,814,1269,832,1245,836,1215,838,1029,1062,1070,1018,1111,998,1138,1002,1166,995,1204,1012,1240,1050,1207,1069,1173,1079,1142,1082,1113,1082,1072,1078,1044,1057,1112,1030,1139,1030,1168,1027,1224,1047,1169,1050,1140,1053,1112,1053
16,h,1,1,881,732,1327,1178,0.5333333333333333,846,897,857,960,868,1021,881,1080,906,1133,952,1171,1015,1195,1082,1207,1152,1206,1216,1193,1271,1167,1317,1131,1343,1083,1351,1028,1353,969,1353,912,1352,855,906,835,934,791,982,769,1038,766,1090,777,1139,771,1187,752,1237,746,1283,763,1309,803,1121,818,1126,847,1130,875,1134,905,1074,957,1104,959,1134,962,1162,956,1186,952,964,853,993,832,1023,829,1052,846,1025,850,994,852,1182,837,1210,815,1240,813,1266,831,1242,835,1212,837,1027,1062,1066,1019,1107,999,1134,1003,1162,995,1200,1012,1235,1049,1203,1069,1168,1079,1138,1083,1109,1083,1069,1077,1042,1057,1108,1030,1135,1029,1164,1026,1220,1046,1165,1051,1136,1054,1108,1054
17,h,1,1,881,732,1327,1178,0.5666666666666667,846,899,855,961,866,1021,880,1078,906,1131,951,1169,1014,1195,1081,1208,1151,1208,1216,1196,1271,1170,1317,1133,1342,1084,1351,1027,1352,968,1352,911,1351,854,906,833,935,791,983,770,1038,767,1089,778,1138,771,1186,752,1236,747,1282,762,1309,801,1121,820,1126,847,1130,875,1134,905,1075,956,1105,959,1135,962,1162,956,1186,952,963,854,991,833,1023,829,1051,847,1024,851,993,853,1182,837,1209,815,1240,813,1266,831,1242,836,1212,837,1027,1063,1067,1019,1107,999,1134,1003,1161,996,1200,1012,1236,1050,1203,1069,1168,1078,1138,1081,1109,1082,1070,1077,1043,1057,1108,1030,1135,1029,1163,1026,1220,1046,1165,1050,1136,1053,1108,1054
18,h,1,1,881,732,1327,1178,0.6,841,898,853,960,864,1019,879,1077,905,1129,950,1168,1012,1194,1080,1206,1150,1206,1214,1194,1270,1170,1316,1133,1341,1083,1350,1027,1351,968,1351,911,1349,854,906,831,935,791,982,771,1034,767,1084,777,1140,771,1187,752,1236,747,1282,763,1308,802,1118,820,1123,848,1127,875,1131,906,1074,958,1103,959,1132,961,1158,957,1181,953,959,855,987,835,1018,832,1047,849,1019,853,989,855,1181,840,1209,817,1239,815,1266,833,1242,838,1211,840,1024,1062,1064,1019,1104,1000,1131,1004,1158,996,1196,1013,1232,1049,1200,1070,1165,1079,1136,1082,1107,1083,1067,1078,1039,1057,1106,1032,1132,1031,1160,1028,1217,1046,1161,1051,1133,1053,1106,1054
19,h,1,1,881,732,1327,1178,0.6333333333333333,841,898,853,960,864,1019,879,1077,905,1129,950,1168,1012,1194,1080,1206,1150,1206,1214,1194,1270,1170,1316,1133,1341,1083,1350,1027,1351,968,1351,911,1349,854,906,831,935,791,982,771,1034,767,1084,777,1140,771,1187,752,1236,747,1282,763,1308,802,1118,820,1123,848,1127,875,1131,906,1074,958,1103,959,1132,961,1158,957,1181,953,959,855,987,835,1018,832,1047,849,1019,853,989,855,1181,840,1209,817,1239,815,1266,833,1242,838,1211,840,1024,1062,1064,1019,1104,1000,1131,1004,1158,996,1196,1013,1232,1049,1200,1070,1165,1079,1136,1082,1107,1083,1067,1078,1039,1057,1106,1032,1132,1031,1160,1028,1217,1046,1161,1051,1133,1053,1106,1054
20,h,1,1,881,732,1327,1178,0.6666666666666666,838,900,850,962,861,1021,877,1077,904,1129,950,1166,1013,1191,1080,1203,1150,1203,1214,1191,1269,1168,1315,1132,1341,1084,1350,1028,1350,969,1349,912,1346,854,902,835,930,793,977,772,1031,768,1083,777,1136,772,1184,754,1234,748,1279,764,1306,803,1117,819,1121,847,1126,875,1130,906,1073,958,1101,959,1131,962,1158,956,1181,953,959,855,987,834,1018,831,1046,848,1019,852,989,854,1180,838,1207,816,1237,814,1264,832,1239,836,1209,838,1024,1063,1063,1019,1104,999,1130,1003,1157,996,1195,1013,1231,1049,1198,1070,1163,1080,1134,1083,1106,1083,1066,1078,1039,1057,1105,1031,1131,1030,1159,1027,1216,1046,1160,1050,1132,1053,1105,1054
21,h,1,1,881,732,1327,1178,0.7,840,897,851,959,862,1017,876,1074,903,1126,948,1163,1010,1188,1078,1201,1147,1200,1212,1189,1269,1164,1316,1129,1342,1081,1351,1025,1352,966,1351,909,1351,852,903,834,931,793,978,771,1033,767,1084,778,1136,771,1184,752,1234,746,1279,763,1307,802,1117,821,1121,848,1125,875,1129,905,1071,958,1100,959,1129,961,1156,956,1180,953,959,856,987,835,1018,832,1046,850,1019,853,988,856,1179,840,1206,817,1236,814,1263,833,1239,837,1209,839,1022,1062,1061,1020,1102,999,1128,1003,1154,996,1194,1013,1230,1049,1197,1069,1162,1079,1133,1082,1105,1083,1065,1078,1037,1057,1103,1031,1129,1030,1156,1028,1215,1046,1158,1051,1131,1053,1104,1054
22,h,1,1,881,732,1327,1178,0.7333333333333333,840,897,851,959,862,1017,876,1074,903,1126,948,1163,1010,1188,1078,1201,1147,1200,1212,1189,1269,1164,1316,1129,1342,1081,1351,1025,1352,966,1351,909,1351,852,903,834,931,793,978,771,1033,767,1084,778,1136,771,1184,752,1234,746,1279,763,1307,802,1117,821,1121,848,1125,875,1129,905,1071,958,1100,959,1129,961,1156,956,1180,953,959,856,987,835,1018,832,1046,850,1019,853,988,856,1179,840,1206,817,1236,814,1263,833,1239,837,1209,839,1022,1062,1061,1020,1102,999,1128,1003,1154,996,1194,1013,1230,1049,1197,1069,1162,1079,1133,1082,1105,1083,1065,1078,1037,1057,1103,1031,1129,1030,1156,1028,1215,1046,1158,1051,1131,1053,1104,1054
23,h,1,1,820,701,1354,1236,0.7666666666666667,835,895,845,957,857,1019,874,1075,903,1127,952,1164,1015,1189,1083,1204,1149,1205,1212,1191,1269,1164,1316,1127,1343,1077,1351,1021,1352,961,1351,903,1349,844,903,829,933,790,979,770,1033,767,1082,778,1132,771,1182,753,1232,746,1278,763,1305,802,1115,819,1120,847,1124,875,1129,906,1067,958,1099,961,1130,963,1158,957,1182,953,959,854,987,834,1018,831,1046,847,1019,851,989,853,1178,837,1206,815,1237,814,1264,832,1239,836,1208,838,1024,1061,1061,1018,1102,997,1128,1002,1155,995,1195,1013,1231,1049,1197,1070,1162,1080,1132,1083,1104,1082,1065,1077,1039,1056,1103,1029,1129,1029,1157,1026,1215,1045,1158,1051,1130,1054,1103,1053
24,h,1,1,881,732,1327,1178,0.8,838,903,850,963,862,1021,878,1076,904,1127,948,1165,1011,1191,1078,1205,1147,1205,1211,1194,1268,1169,1314,1132,1341,1084,1351,1028,1352,969,1352,912,1351,855,900,837,928,794,975,772,1031,767,1082,778,1133,772,1182,752,1234,747,1280,764,1308,804,1115,820,1120,848,1124,876,1128,907,1070,958,1100,960,1129,963,1156,957,1181,954,957,857,985,837,1015,832,1044,849,1017,853,987,856,1179,839,1206,817,1237,815,1264,832,1239,837,1209,839,1022,1064,1061,1020,1101,1000,1127,1004,1154,996,1193,1013,1230,1050,1196,1069,1161,1079,1132,1082,1104,1082,1065,1078,1037,1058,1102,1032,1129,1031,1156,1028,1214,1046,1158,1050,1130,1053,1103,1054
25,h,1,1,820,701,1354,1236,0.8333333333333334,838,899,848,961,860,1022,877,1078,905,1130,951,1168,1013,1194,1080,1209,1149,1210,1213,1197,1269,1170,1315,1132,1341,1082,1350,1024,1351,965,1350,907,1348,850,900,834,929,794,976,772,1031,768,1082,777,1133,770,1181,752,1232,746,1277,763,1303,803,1115,819,1120,849,1125,876,1130,907,1067,958,1098,961,1130,963,1157,958,1182,954,958,857,986,836,1017,832,1044,848,1019,852,988,855,1177,837,1205,816,1236,814,1262,831,1238,836,1208,838,1022,1063,1061,1019,1101,999,1127,1003,1155,996,1195,1013,1230,1051,1197,1069,1161,1079,1132,1082,1104,1082,1064,1077,1038,1057,1102,1032,1128,1030,1157,1027,1215,1046,1158,1050,1129,1053,1103,1054
26,h,1,1,820,701,1354,1236,0.8666666666666667,838,899,848,961,860,1022,877,1078,905,1130,951,1168,1013,1194,1080,1209,1149,1210,1213,1197,1269,1170,1315,1132,1341,1082,1350,1024,1351,965,1350,907,1348,850,900,834,929,794,976,772,1031,768,1082,777,1133,770,1181,752,1232,746,1277,763,1303,803,1115,819,1120,849,1125,876,1130,907,1067,958,1098,961,1130,963,1157,958,1182,954,958,857,986,836,1017,832,1044,848,1019,852,988,855,1177,837,1205,816,1236,814,1262,831,1238,836,1208,838,1022,1063,1061,1019,1101,999,1127,1003,1155,996,1195,1013,1230,1051,1197,1069,1161,1079,1132,1082,1104,1082,1064,1077,1038,1057,1102,1032,1128,1030,1157,1027,1215,1046,1158,1050,1129,1053,1103,1054
27,h,1,1,881,732,1327,1178,0.9,840,898,852,959,863,1017,877,1073,903,1125,948,1161,1011,1186,1077,1199,1144,1199,1208,1188,1264,1165,1312,1131,1338,1084,1348,1027,1350,969,1351,911,1350,853,899,836,927,794,975,772,1030,768,1082,778,1133,772,1181,752,1232,747,1278,763,1307,802,1114,822,1118,849,1123,876,1127,906,1069,959,1098,960,1127,962,1154,957,1178,955,955,857,983,837,1015,833,1043,851,1016,855,985,857,1178,841,1206,818,1237,816,1265,834,1240,839,1209,841,1020,1062,1060,1020,1100,1000,1127,1004,1153,996,1193,1014,1229,1049,1196,1069,1160,1078,1131,1081,1103,1082,1063,1077,1036,1057,1101,1032,1128,1031,1155,1028,1213,1046,1157,1050,1129,1053,1102,1054
28,h,1,1,881,732,1327,1178,0.9333333333333333,844,901,854,961,865,1019,879,1076,905,1129,949,1167,1010,1192,1077,1204,1146,1203,1210,1193,1266,1170,1313,1134,1339,1086,1348,1029,1350,970,1350,913,1349,854,901,838,928,795,976,772,1030,768,1081,778,1134,773,1182,754,1232,747,1278,764,1305,804,1114,820,1118,848,1122,877,1125,907,1068,958,1097,960,1127,962,1154,957,1178,954,957,858,985,836,1015,831,1043,849,1017,853,987,856,1178,838,1205,815,1235,813,1262,832,1238,836,1208,838,1022,1063,1060,1020,1100,1000,1127,1004,1153,997,1192,1014,1229,1050,1196,1069,1161,1078,1132,1081,1103,1082,1063,1077,1038,1057,1101,1031,1128,1030,1155,1027,1213,1046,1157,1051,1129,1054,1102,1055
29,h,1,1,881,732,1327,1178,0.9666666666666667,839,902,850,962,861,1020,876,1076,902,1129,945,1167,1007,1194,1075,1207,1144,1206,1208,1196,1264,1173,1311,1137,1338,1088,1348,1032,1349,972,1349,914,1348,856,900,839,927,795,975,772,1029,768,1080,779,1132,773,1180,754,1230,747,1277,763,1305,804,1113,821,1118,849,1122,877,1126,908,1068,959,1097,961,1127,962,1155,957,1179,953,957,857,984,836,1015,832,1043,850,1016,854,986,856,1178,840,1205,817,1235,814,1262,833,1238,837,1208,840,1020,1065,1059,1022,1100,1001,1127,1005,1154,997,1193,1014,1229,1051,1196,1069,1161,1079,1132,1082,1103,1083,1063,1079,1036,1059,1101,1033,1128,1032,1156,1029,1214,1047,1158,1049,1129,1053,1102,1054
30,h,1,1,881,732,1327,1178,1.0,839,902,850,962,861,1020,876,1076,902,1129,945,1167,1007,1194,1075,1207,1144,1206,1208,1196,1264,1173,1311,1137,1338,1088,1348,1032,1349,972,1349,914,1348,856,900,839,927,795,975,772,1029,768,1080,779,1132,773,1180,754,1230,747,1277,763,1305,804,1113,821,1118,849,1122,877,1126,908,1068,959,1097,961,1127,962,1155,957,1179,953,957,857,984,836,1015,832,1043,850,1016,854,986,856,1178,840,1205,817,1235,814,1262,833,1238,837,1208,840,1020,1065,1059,1022,1100,1001,1127,1005,1154,997,1193,1014,1229,1051,1196,1069,1161,1079,1132,1082,1103,1083,1063,1079,1036,1059,1101,1033,1128,1032,1156,1029,1214,1047,1158,1049,1129,1053,1102,1054
31,h,1,1,820,701,1354,1236,1.0333333333333334,839,889,848,951,859,1013,875,1071,904,1123,953,1161,1015,1186,1082,1203,1153,1204,1218,1191,1275,1163,1320,1124,1345,1074,1352,1016,1352,956,1351,898,1349,841,907,831,935,790,980,771,1034,768,1084,778,1134,771,1182,754,1232,747,1277,763,1303,803,1116,821,1121,849,1125,876,1129,906,1070,959,1101,961,1130,962,1157,957,1181,954,962,853,990,833,1021,830,1047,847,1022,851,991,853,1179,837,1206,816,1235,813,1262,831,1239,835,1209,838,1024,1061,1063,1019,1103,999,1129,1003,1156,996,1196,1013,1232,1048,1199,1068,1164,1078,1134,1082,1106,1082,1066,1076,1039,1055,1104,1030,1130,1029,1158,1026,1218,1045,1160,1050,1131,1053,1105,1054
