index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
22,h,1,1,998,1117,1533,1652,0.7333333333333333,991,1308,997,1366,1004,1424,1017,1481,1043,1535,1084,1578,1136,1608,1194,1632,1256,1638,1317,1627,1372,1599,1422,1566,1463,1519,1485,1463,1492,1402,1493,1341,1491,1280,1044,1213,1070,1179,1110,1162,1155,1163,1200,1172,1276,1166,1317,1147,1365,1142,1409,1158,1437,1194,1239,1234,1241,1267,1244,1298,1246,1333,1200,1391,1225,1392,1250,1394,1275,1388,1300,1384,1087,1267,1111,1248,1140,1245,1168,1262,1141,1269,1112,1271,1315,1255,1340,1235,1370,1234,1397,1250,1371,1258,1342,1259,1166,1501,1198,1469,1232,1450,1256,1454,1276,1447,1307,1460,1338,1490,1308,1507,1280,1520,1257,1524,1231,1523,1199,1516,1183,1497,1232,1483,1256,1484,1277,1480,1321,1488,1277,1485,1256,1489,1232,1488
23,h,1,1,998,1117,1533,1652,0.7666666666666667,991,1308,997,1366,1004,1424,1017,1481,1043,1535,1084,1578,1136,1608,1194,1632,1256,1638,1317,1627,1372,1599,1422,1566,1463,1519,1485,1463,1492,1402,1493,1341,1491,1280,1044,1213,1070,1179,1110,1162,1155,1163,1200,1172,1276,1166,1317,1147,1365,1142,1409,1158,1437,1194,1239,1234,1241,1267,1244,1298,1246,1333,1200,1391,1225,1392,1250,1394,1275,1388,1300,1384,1087,1267,1111,1248,1140,1245,1168,1262,1141,1269,1112,1271,1315,1255,1340,1235,1370,1234,1397,1250,1371,1258,1342,1259,1166,1501,1198,1469,1232,1450,1256,1454,1276,1447,1307,1460,1338,1490,1308,1507,1280,1520,1257,1524,1231,1523,1199,1516,1183,1497,1232,1483,1256,1484,1277,1480,1321,1488,1277,1485,1256,1489,1232,1488
24,h,1,1,912,1055,1554,1697,0.8,981,1313,982,1370,988,1428,1001,1485,1030,1537,1073,1581,1125,1613,1181,1638,1243,1644,1303,1632,1359,1607,1409,1573,1451,1526,1475,1473,1484,1414,1486,1356,1482,1299,1038,1207,1065,1176,1102,1164,1144,1167,1186,1177,1266,1172,1305,1152,1349,1143,1389,1154,1416,1187,1226,1235,1228,1268,1230,1300,1232,1335,1189,1396,1213,1396,1238,1397,1262,1392,1285,1387,1076,1269,1100,1251,1129,1247,1154,1262,1129,1269,1102,1271,1301,1255,1326,1236,1356,1235,1382,1251,1357,1257,1328,1259,1152,1503,1184,1472,1217,1452,1241,1456,1262,1449,1296,1464,1327,1493,1296,1511,1266,1524,1242,1529,1217,1527,1186,1520,1169,1501,1218,1486,1242,1487,1263,1484,1312,1492,1263,1488,1241,1491,1217,1491
25,h,1,1,998,1117,1533,1652,0.8333333333333334,999,1322,1003,1379,1009,1437,1022,1493,1049,1547,1089,1591,1141,1624,1198,1649,1260,1655,1323,1644,1378,1617,1428,1583,1468,1538,1491,1484,1501,1424,1503,1363,1501,1303,1049,1232,1074,1195,1115,1179,1161,1179,1208,1189,1280,1183,1321,1163,1368,1157,1412,1171,1441,1206,1244,1249,1247,1282,1249,1313,1251,1348,1206,1409,1230,1409,1255,1410,1280,1404,1304,1401,1095,1284,1119,1265,1149,1261,1176,1278,1149,1285,1120,1287,1321,1270,1346,1249,1377,1248,1403,1265,1378,1272,1347,1274,1173,1517,1203,1485,1237,1466,1260,1470,1281,1462,1313,1476,1345,1505,1315,1523,1286,1537,1261,1541,1237,1540,1206,1532,1189,1513,1238,1499,1260,1500,1282,1497,1329,1503,1283,1502,1260,1506,1238,1504
26,h,1,1,998,1117,1533,1652,0.8666666666666667,999,1322,1003,1379,1009,1437,1022,1493,1049,1547,1089,1591,1141,1624,1198,1649,1260,1655,1323,1644,1378,1617,1428,1583,1468,1538,1491,1484,1501,1424,1503,1363,1501,1303,1049,1232,1074,1195,1115,1179,1161,1179,1208,1189,1280,1183,1321,1163,1368,1157,1412,1171,1441,1206,1244,1249,1247,1282,1249,1313,1251,1348,1206,1409,1230,1409,1255,1410,1280,1404,1304,1401,1095,1284,1119,1265,1149,1261,1176,1278,1149,1285,1120,1287,1321,1270,1346,1249,1377,1248,1403,1265,1378,1272,1347,1274,1173,1517,1203,1485,1237,1466,1260,1470,1281,1462,1313,1476,1345,1505,1315,1523,1286,1537,1261,1541,1237,1540,1206,1532,1189,1513,1238,1499,1260,1500,1282,1497,1329,1503,1283,1502,1260,1506,1238,1504
27,h,1,1,998,1117,1533,1652,0.9,1014,1328,1016,1385,1023,1444,1039,1501,1066,1557,1104,1602,1151,1634,1202,1656,1260,1662,1320,1652,1376,1626,1429,1592,1470,1547,1497,1493,1507,1431,1509,1369,1508,1308,1060,1238,1085,1205,1125,1189,1171,1189,1216,1196,1291,1190,1331,1172,1377,1167,1421,1180,1451,1212,1254,1260,1255,1293,1256,1325,1258,1359,1212,1416,1236,1417,1261,1419,1287,1413,1313,1410,1103,1293,1127,1274,1158,1272,1184,1289,1157,1295,1129,1296,1330,1281,1355,1261,1385,1259,1411,1275,1387,1282,1358,1284,1176,1519,1209,1493,1245,1474,1267,1479,1288,1472,1322,1486,1355,1514,1320,1536,1288,1549,1264,1553,1240,1552,1208,1543,1191,1519,1244,1507,1266,1508,1288,1505,1341,1512,1287,1515,1265,1517,1242,1517
28,h,1,1,998,1117,1533,1652,0.9333333333333333,997,1359,1000,1412,1002,1465,1012,1521,1038,1573,1081,1614,1139,1643,1200,1662,1266,1668,1329,1658,1387,1632,1437,1597,1473,1547,1494,1490,1503,1428,1505,1369,1504,1311,1050,1247,1078,1212,1122,1196,1170,1197,1217,1208,1283,1203,1324,1183,1372,1176,1419,1188,1451,1223,1250,1266,1253,1298,1256,1329,1260,1363,1211,1423,1236,1425,1263,1428,1288,1422,1312,1417,1097,1299,1123,1281,1154,1277,1182,1293,1154,1300,1124,1302,1321,1286,1348,1266,1379,1264,1406,1280,1380,1288,1350,1289,1171,1530,1207,1502,1244,1482,1267,1487,1287,1479,1321,1494,1353,1521,1320,1538,1288,1551,1266,1554,1241,1553,1208,1546,1187,1528,1243,1514,1267,1516,1287,1512,1338,1519,1286,1517,1266,1520,1242,1520
29,h,1,1,998,1117,1533,1652,0.9666666666666667,1047,1281,1049,1342,1055,1402,1068,1464,1087,1528,1117,1585,1158,1631,1206,1669,1269,1683,1334,1676,1393,1644,1445,1602,1481,1547,1501,1487,1511,1421,1514,1355,1511,1292,1083,1203,1106,1176,1143,1173,1182,1187,1217,1207,1275,1208,1318,1191,1367,1187,1413,1208,1441,1249,1248,1259,1246,1300,1245,1340,1245,1382,1200,1415,1220,1425,1247,1435,1275,1429,1305,1425,1118,1247,1142,1230,1172,1237,1196,1266,1167,1266,1137,1261,1313,1289,1342,1268,1374,1271,1402,1292,1374,1299,1342,1296,1174,1516,1207,1492,1236,1485,1259,1494,1286,1490,1318,1504,1350,1528,1316,1556,1283,1567,1255,1568,1230,1562,1203,1545,1187,1518,1234,1506,1258,1512,1285,1511,1332,1526,1283,1536,1256,1536,1231,1531
30,h,1,1,998,1117,1533,1652,1.0,1047,1281,1049,1342,1055,1402,1068,1464,1087,1528,1117,1585,1158,1631,1206,1669,1269,1683,1334,1676,1393,1644,1445,1602,1481,1547,1501,1487,1511,1421,1514,1355,1511,1292,1083,1203,1106,1176,1143,1173,1182,1187,1217,1207,1275,1208,1318,1191,1367,1187,1413,1208,1441,1249,1248,1259,1246,1300,1245,1340,1245,1382,1200,1415,1220,1425,1247,1435,1275,1429,1305,1425,1118,1247,1142,1230,1172,1237,1196,1266,1167,1266,1137,1261,1313,1289,1342,1268,1374,1271,1402,1292,1374,1299,1342,1296,1174,1516,1207,1492,1236,1485,1259,1494,1286,1490,1318,1504,1350,1528,1316,1556,1283,1567,1255,1568,1230,1562,1203,1545,1187,1518,1234,1506,1258,1512,1285,1511,1332,1526,1283,1536,1256,1536,1231,1531
36,h,1,1,998,1176,1533,1711,1.2,1066,1428,1074,1472,1083,1521,1097,1574,1116,1623,1146,1665,1190,1696,1238,1723,1298,1730,1362,1721,1419,1692,1472,1655,1512,1604,1535,1543,1542,1477,1541,1408,1537,1343,1074,1311,1084,1273,1116,1253,1155,1247,1198,1251,1245,1240,1295,1222,1351,1219,1405,1239,1439,1284,1234,1308,1233,1342,1232,1374,1231,1409,1214,1470,1233,1471,1256,1473,1280,1465,1306,1459,1125,1353,1139,1331,1165,1327,1193,1341,1167,1349,1143,1354,1313,1331,1336,1311,1366,1311,1397,1326,1369,1332,1339,1333,1207,1589,1228,1557,1249,1536,1269,1538,1288,1531,1322,1544,1360,1565,1328,1581,1299,1589,1278,1593,1257,1595,1234,1593,1219,1584,1253,1561,1273,1560,1292,1557,1343,1564,1293,1562,1273,1567,1253,1568
42,h,1,1,1057,1236,1592,1771,1.4,1065,1460,1076,1519,1086,1578,1104,1638,1135,1692,1177,1735,1232,1767,1292,1789,1358,1795,1419,1783,1472,1753,1519,1714,1551,1661,1573,1601,1582,1534,1580,1465,1575,1398,1101,1348,1128,1319,1170,1309,1213,1308,1254,1316,1338,1305,1378,1282,1427,1275,1475,1289,1508,1325,1303,1367,1308,1404,1312,1440,1316,1481,1273,1537,1299,1538,1325,1540,1348,1532,1373,1526,1147,1402,1173,1385,1205,1383,1235,1398,1205,1404,1173,1408,1379,1390,1407,1370,1440,1370,1470,1384,1444,1391,1411,1393,1241,1643,1277,1615,1307,1597,1330,1603,1351,1594,1388,1606,1425,1626,1393,1650,1361,1662,1337,1666,1312,1665,1280,1657,1259,1642,1310,1626,1332,1625,1354,1622,1407,1627,1355,1632,1333,1636,1310,1636
43,h,1,1,1057,1236,1592,1771,1.4333333333333333,1062,1436,1073,1499,1089,1566,1109,1632,1141,1690,1187,1738,1245,1770,1306,1795,1373,1804,1437,1792,1490,1753,1539,1710,1570,1652,1589,1591,1597,1524,1596,1456,1591,1389,1113,1349,1137,1308,1183,1288,1235,1289,1283,1304,1362,1299,1405,1278,1454,1274,1501,1295,1528,1337,1330,1366,1334,1403,1339,1440,1344,1479,1296,1530,1318,1533,1344,1538,1369,1532,1392,1526,1172,1390,1200,1370,1231,1371,1261,1393,1232,1396,1200,1397,1398,1391,1427,1370,1458,1370,1486,1388,1461,1396,1430,1397,1259,1639,1295,1608,1326,1594,1348,1600,1372,1594,1405,1608,1437,1634,1410,1662,1379,1674,1353,1677,1328,1674,1297,1662,1275,1636,1327,1619,1350,1621,1374,1619,1421,1633,1376,1644,1352,1646,1328,1643
44,h,1,1,1057,1236,1592,1771,1.4666666666666666,1090,1423,1096,1482,1106,1548,1124,1615,1152,1675,1195,1725,1250,1761,1305,1787,1371,1797,1437,1784,1493,1746,1542,1704,1574,1648,1595,1586,1603,1521,1601,1454,1595,1388,1134,1316,1159,1283,1202,1273,1246,1281,1287,1301,1366,1299,1404,1277,1450,1270,1495,1285,1525,1322,1330,1364,1333,1400,1335,1436,1339,1474,1296,1530,1318,1532,1343,1536,1367,1529,1393,1525,1186,1376,1211,1362,1243,1364,1269,1384,1240,1386,1209,1385,1404,1387,1431,1368,1461,1368,1488,1384,1464,1390,1433,1390,1262,1637,1293,1608,1326,1592,1350,1598,1375,1590,1410,1604,1443,1630,1416,1661,1383,1678,1355,1681,1328,1679,1296,1666,1277,1637,1327,1620,1351,1621,1376,1618,1426,1631,1379,1646,1353,1649,1328,1648
45,h,1,1,1057,1236,1592,1771,1.5,1090,1423,1096,1482,1106,1548,1124,1615,1152,1675,1195,1725,1250,1761,1305,1787,1371,1797,1437,1784,1493,1746,1542,1704,1574,1648,1595,1586,1603,1521,1601,1454,1595,1388,1134,1316,1159,1283,1202,1273,1246,1281,1287,1301,1366,1299,1404,1277,1450,1270,1495,1285,1525,1322,1330,1364,1333,1400,1335,1436,1339,1474,1296,1530,1318,1532,1343,1536,1367,1529,1393,1525,1186,1376,1211,1362,1243,1364,1269,1384,1240,1386,1209,1385,1404,1387,1431,1368,1461,1368,1488,1384,1464,1390,1433,1390,1262,1637,1293,1608,1326,1592,1350,1598,1375,1590,1410,1604,1443,1630,1416,1661,1383,1678,1355,1681,1328,1679,1296,1666,1277,1637,1327,1620,1351,1621,1376,1618,1426,1631,1379,1646,1353,1649,1328,1648
46,h,1,1,1057,1236,1592,1771,1.5333333333333334,1114,1405,1116,1461,1122,1522,1135,1586,1160,1644,1198,1694,1248,1735,1302,1771,1365,1783,1426,1770,1478,1735,1527,1696,1566,1642,1589,1585,1601,1520,1601,1451,1594,1387,1168,1324,1192,1300,1228,1292,1264,1297,1301,1307,1374,1297,1411,1276,1457,1269,1500,1282,1531,1313,1335,1365,1336,1402,1338,1437,1339,1476,1297,1524,1320,1529,1346,1533,1373,1526,1401,1519,1204,1389,1228,1378,1257,1377,1280,1391,1256,1397,1227,1398,1410,1386,1438,1369,1466,1367,1494,1380,1470,1389,1440,1391,1265,1627,1296,1603,1328,1588,1352,1594,1377,1585,1413,1599,1449,1622,1417,1657,1383,1675,1357,1678,1329,1676,1297,1660,1280,1628,1330,1616,1354,1618,1379,1614,1434,1623,1380,1643,1354,1646,1329,1643
47,h,1,1,1057,1236,1592,1771,1.5666666666666667,1133,1420,1134,1474,1140,1532,1153,1592,1177,1649,1210,1699,1255,1739,1305,1771,1364,1780,1423,1769,1478,1735,1529,1694,1568,1643,1593,1585,1603,1521,1606,1455,1603,1391,1170,1322,1192,1297,1224,1286,1260,1288,1294,1300,1375,1291,1412,1269,1455,1262,1498,1273,1530,1301,1337,1364,1337,1398,1337,1432,1338,1468,1300,1521,1323,1525,1347,1528,1373,1521,1399,1514,1212,1395,1231,1380,1255,1380,1279,1390,1258,1396,1233,1399,1416,1380,1439,1363,1466,1362,1492,1374,1468,1380,1442,1383,1275,1630,1298,1599,1329,1583,1352,1587,1375,1580,1412,1592,1447,1617,1416,1650,1383,1669,1357,1675,1333,1674,1302,1660,1288,1628,1332,1609,1354,1609,1378,1605,1431,1618,1379,1640,1354,1646,1331,1645
48,h,1,1,1128,1228,1574,1673,1.6,1167,1436,1165,1485,1167,1540,1178,1598,1200,1652,1229,1698,1268,1736,1315,1764,1371,1769,1430,1759,1482,1729,1529,1692,1567,1643,1591,1587,1603,1523,1606,1459,1603,1398,1172,1327,1187,1297,1220,1285,1256,1287,1291,1297,1379,1285,1416,1266,1461,1258,1503,1270,1534,1300,1337,1363,1338,1396,1338,1429,1339,1464,1299,1517,1324,1521,1349,1524,1376,1517,1401,1511,1204,1390,1225,1374,1251,1372,1278,1386,1252,1392,1225,1394,1415,1377,1442,1357,1469,1356,1497,1369,1472,1377,1444,1379,1277,1627,1300,1595,1331,1579,1353,1583,1376,1575,1415,1588,1452,1612,1418,1646,1383,1665,1357,1669,1333,1668,1303,1655,1290,1625,1332,1606,1355,1606,1378,1603,1439,1612,1379,1632,1355,1636,1332,1636
