index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
63,h,1,1,831,1574,1277,2020,2.1,875,1787,881,1833,891,1879,906,1923,926,1968,954,2007,987,2041,1030,2063,1084,2067,1143,2056,1194,2032,1235,1996,1267,1949,1283,1896,1290,1839,1288,1779,1284,1721,891,1710,898,1674,926,1655,961,1650,992,1659,1047,1644,1082,1620,1126,1612,1169,1624,1198,1654,1025,1710,1028,1740,1031,1770,1033,1801,1001,1851,1022,1855,1045,1856,1068,1848,1091,1840,926,1759,941,1747,963,1741,989,1742,967,1752,945,1758,1092,1722,1114,1714,1137,1710,1165,1714,1141,1721,1116,1724,989,1940,1008,1908,1028,1890,1049,1892,1068,1885,1100,1894,1139,1917,1108,1938,1081,1947,1060,1951,1038,1953,1015,1952,1002,1935,1032,1916,1052,1914,1072,1911,1125,1916,1075,1917,1055,1921,1034,1923
64,h,1,1,831,1574,1277,2020,2.1333333333333333,875,1787,881,1833,891,1879,906,1923,926,1968,954,2007,987,2041,1030,2063,1084,2067,1143,2056,1194,2032,1235,1996,1267,1949,1283,1896,1290,1839,1288,1779,1284,1721,891,1710,898,1674,926,1655,961,1650,992,1659,1047,1644,1082,1620,1126,1612,1169,1624,1198,1654,1025,1710,1028,1740,1031,1770,1033,1801,1001,1851,1022,1855,1045,1856,1068,1848,1091,1840,926,1759,941,1747,963,1741,989,1742,967,1752,945,1758,1092,1722,1114,1714,1137,1710,1165,1714,1141,1721,1116,1724,989,1940,1008,1908,1028,1890,1049,1892,1068,1885,1100,1894,1139,1917,1108,1938,1081,1947,1060,1951,1038,1953,1015,1952,1002,1935,1032,1916,1052,1914,1072,1911,1125,1916,1075,1917,1055,1921,1034,1923
65,h,1,1,831,1574,1277,2020,2.1666666666666665,891,1782,894,1826,902,1871,915,1915,933,1959,958,1997,990,2030,1031,2054,1084,2057,1142,2046,1193,2024,1237,1991,1271,1947,1289,1896,1297,1838,1295,1778,1291,1719,898,1702,904,1662,933,1640,968,1634,999,1643,1051,1631,1087,1609,1132,1603,1174,1617,1201,1650,1031,1698,1033,1729,1035,1757,1036,1789,1002,1837,1024,1840,1047,1842,1073,1834,1096,1826,931,1744,946,1729,967,1724,992,1730,971,1738,950,1743,1095,1712,1116,1698,1140,1695,1165,1702,1143,1709,1119,1712,988,1928,1008,1892,1031,1874,1052,1875,1072,1868,1105,1878,1144,1904,1112,1925,1082,1936,1061,1941,1039,1943,1015,1941,1001,1923,1034,1902,1055,1900,1075,1897,1129,1902,1077,1904,1056,1908,1036,1910
66,h,1,1,831,1574,1277,2020,2.2,895,1767,897,1811,905,1858,918,1902,934,1946,958,1986,988,2019,1029,2042,1083,2046,1144,2037,1198,2015,1244,1982,1278,1939,1297,1887,1304,1830,1303,1771,1299,1713,909,1688,915,1652,942,1633,975,1628,1005,1637,1060,1624,1093,1602,1135,1596,1176,1607,1204,1636,1037,1689,1038,1719,1039,1747,1039,1778,1005,1824,1026,1829,1050,1831,1076,1823,1098,1815,938,1733,953,1718,974,1714,998,1719,977,1727,956,1732,1101,1701,1122,1688,1145,1685,1169,1692,1148,1698,1124,1702,993,1918,1012,1882,1034,1863,1054,1865,1074,1858,1107,1868,1145,1897,1114,1919,1084,1931,1062,1935,1041,1936,1018,1934,1006,1914,1037,1891,1056,1889,1077,1886,1131,1895,1079,1900,1058,1904,1038,1906
67,h,1,1,831,1574,1277,2020,2.2333333333333334,895,1767,897,1811,905,1858,918,1902,934,1946,958,1986,988,2019,1029,2042,1083,2046,1144,2037,1198,2015,1244,1982,1278,1939,1297,1887,1304,1830,1303,1771,1299,1713,909,1688,915,1652,942,1633,975,1628,1005,1637,1060,1624,1093,1602,1135,1596,1176,1607,1204,1636,1037,1689,1038,1719,1039,1747,1039,1778,1005,1824,1026,1829,1050,1831,1076,1823,1098,1815,938,1733,953,1718,974,1714,998,1719,977,1727,956,1732,1101,1701,1122,1688,1145,1685,1169,1692,1148,1698,1124,1702,993,1918,1012,1882,1034,1863,1054,1865,1074,1858,1107,1868,1145,1897,1114,1919,1084,1931,1062,1935,1041,1936,1018,1934,1006,1914,1037,1891,1056,1889,1077,1886,1131,1895,1079,1900,1058,1904,1038,1906
68,h,1,1,831,1525,1277,1971,2.2666666666666666,910,1774,910,1815,915,1858,925,1901,942,1943,967,1979,999,2011,1040,2034,1091,2039,1150,2027,1202,2006,1248,1977,1283,1938,1304,1890,1313,1835,1311,1778,1307,1721,918,1677,922,1644,946,1625,976,1621,1005,1629,1069,1614,1102,1594,1141,1589,1179,1601,1209,1625,1042,1683,1042,1712,1041,1740,1041,1769,1011,1817,1031,1820,1053,1821,1077,1814,1100,1807,944,1726,957,1709,979,1705,1004,1711,983,1719,961,1724,1109,1694,1129,1679,1153,1676,1178,1684,1156,1690,1132,1693,996,1909,1013,1872,1037,1852,1056,1854,1076,1847,1112,1858,1150,1888,1120,1911,1088,1924,1066,1928,1044,1929,1019,1924,1009,1904,1040,1883,1059,1880,1079,1878,1136,1887,1082,1893,1061,1896,1041,1898
69,h,1,1,831,1525,1277,1971,2.3,911,1765,911,1805,917,1848,927,1891,941,1934,965,1973,995,2006,1034,2028,1084,2032,1142,2023,1198,2003,1248,1975,1287,1936,1310,1886,1317,1831,1316,1775,1312,1718,916,1675,922,1640,948,1620,980,1614,1010,1623,1069,1608,1102,1588,1143,1583,1184,1596,1211,1626,1042,1673,1042,1702,1041,1729,1039,1758,1008,1806,1028,1809,1051,1811,1075,1804,1098,1797,946,1714,959,1697,979,1693,1004,1700,983,1705,963,1711,1107,1683,1128,1667,1152,1665,1176,1674,1155,1678,1131,1680,993,1901,1008,1862,1031,1842,1050,1844,1071,1837,1108,1850,1146,1882,1114,1904,1082,1916,1060,1920,1039,1922,1015,1917,1006,1896,1035,1873,1053,1870,1074,1868,1131,1880,1077,1886,1056,1889,1036,1891
70,h,1,1,831,1525,1277,1971,2.3333333333333335,929,1764,928,1805,933,1848,946,1888,964,1927,984,1963,1010,1996,1042,2017,1087,2020,1142,2011,1196,1994,1245,1967,1286,1932,1311,1884,1320,1829,1318,1771,1315,1715,928,1668,932,1634,954,1613,983,1604,1009,1614,1067,1603,1099,1582,1141,1578,1180,1594,1208,1624,1041,1667,1040,1695,1037,1721,1035,1750,1008,1798,1027,1801,1048,1802,1072,1796,1095,1789,951,1706,963,1687,984,1684,1009,1695,988,1698,967,1704,1105,1678,1124,1658,1148,1656,1173,1668,1151,1672,1127,1675,995,1892,1007,1853,1029,1832,1046,1834,1066,1827,1103,1842,1141,1873,1110,1897,1078,1908,1056,1913,1037,1914,1014,1907,1006,1887,1032,1864,1049,1860,1069,1858,1127,1871,1072,1879,1052,1882,1034,1884
71,h,1,1,831,1525,1277,1971,2.3666666666666667,929,1764,928,1805,933,1848,946,1888,964,1927,984,1963,1010,1996,1042,2017,1087,2020,1142,2011,1196,1994,1245,1967,1286,1932,1311,1884,1320,1829,1318,1771,1315,1715,928,1668,932,1634,954,1613,983,1604,1009,1614,1067,1603,1099,1582,1141,1578,1180,1594,1208,1624,1041,1667,1040,1695,1037,1721,1035,1750,1008,1798,1027,1801,1048,1802,1072,1796,1095,1789,951,1706,963,1687,984,1684,1009,1695,988,1698,967,1704,1105,1678,1124,1658,1148,1656,1173,1668,1151,1672,1127,1675,995,1892,1007,1853,1029,1832,1046,1834,1066,1827,1103,1842,1141,1873,1110,1897,1078,1908,1056,1913,1037,1914,1014,1907,1006,1887,1032,1864,1049,1860,1069,1858,1127,1871,1072,1879,1052,1882,1034,1884
72,h,1,1,831,1525,1277,1971,2.4,935,1750,932,1790,937,1833,949,1874,965,1915,982,1951,1006,1985,1037,2006,1081,2010,1135,2002,1190,1986,1241,1963,1284,1930,1309,1883,1319,1827,1320,1769,1319,1712,929,1663,931,1626,956,1605,986,1598,1013,1608,1066,1598,1101,1576,1145,1573,1186,1590,1214,1623,1041,1664,1038,1691,1034,1718,1030,1745,1004,1790,1023,1795,1045,1796,1071,1790,1096,1783,954,1703,964,1683,984,1679,1010,1691,988,1695,968,1700,1106,1676,1125,1656,1149,1654,1174,1667,1152,1671,1128,1674,995,1886,1005,1846,1027,1825,1046,1827,1065,1821,1104,1835,1141,1869,1110,1891,1077,1903,1055,1907,1036,1908,1013,1901,1006,1881,1031,1856,1049,1853,1069,1851,1127,1867,1072,1874,1051,1877,1033,1879
73,h,1,1,831,1525,1277,1971,2.433333333333333,929,1746,925,1789,927,1837,937,1881,953,1924,973,1960,1001,1991,1036,2011,1082,2012,1138,2004,1194,1988,1247,1962,1289,1928,1316,1883,1326,1829,1324,1773,1322,1719,936,1656,941,1622,965,1602,996,1596,1023,1606,1074,1593,1106,1572,1148,1570,1187,1586,1212,1617,1049,1654,1047,1681,1043,1707,1038,1735,1007,1780,1027,1785,1050,1787,1075,1782,1099,1774,960,1695,971,1677,990,1674,1013,1681,993,1684,975,1689,1110,1668,1130,1651,1152,1651,1174,1661,1154,1662,1132,1665,996,1879,1010,1840,1031,1820,1049,1822,1071,1816,1107,1830,1141,1863,1111,1887,1080,1899,1057,1902,1036,1903,1015,1896,1008,1874,1034,1848,1052,1845,1074,1844,1127,1861,1076,1869,1054,1873,1034,1874
74,h,1,1,831,1525,1277,1971,2.466666666666667,919,1748,918,1789,921,1833,932,1877,948,1919,971,1955,1002,1986,1039,2006,1087,2009,1141,2001,1195,1985,1249,1961,1293,1927,1319,1882,1329,1828,1328,1773,1327,1717,936,1672,940,1632,966,1607,999,1597,1030,1605,1073,1599,1109,1576,1156,1572,1201,1593,1229,1630,1050,1660,1049,1686,1046,1709,1044,1734,1013,1786,1032,1789,1055,1790,1080,1785,1104,1779,956,1706,968,1682,991,1678,1019,1693,996,1698,973,1703,1112,1676,1133,1653,1159,1650,1185,1666,1162,1669,1136,1672,996,1880,1009,1839,1033,1817,1053,1819,1073,1813,1111,1829,1150,1863,1115,1887,1083,1900,1060,1904,1039,1905,1015,1897,1007,1874,1036,1846,1055,1844,1076,1843,1135,1861,1078,1871,1057,1874,1037,1876
75,h,1,1,831,1525,1277,1971,2.5,919,1748,918,1789,921,1833,932,1877,948,1919,971,1955,1002,1986,1039,2006,1087,2009,1141,2001,1195,1985,1249,1961,1293,1927,1319,1882,1329,1828,1328,1773,1327,1717,936,1672,940,1632,966,1607,999,1597,1030,1605,1073,1599,1109,1576,1156,1572,1201,1593,1229,1630,1050,1660,1049,1686,1046,1709,1044,1734,1013,1786,1032,1789,1055,1790,1080,1785,1104,1779,956,1706,968,1682,991,1678,1019,1693,996,1698,973,1703,1112,1676,1133,1653,1159,1650,1185,1666,1162,1669,1136,1672,996,1880,1009,1839,1033,1817,1053,1819,1073,1813,1111,1829,1150,1863,1115,1887,1083,1900,1060,1904,1039,1905,1015,1897,1007,1874,1036,1846,1055,1844,1076,1843,1135,1861,1078,1871,1057,1874,1037,1876
76,h,1,1,881,1525,1327,1971,2.533333333333333,943,1749,938,1790,940,1835,947,1878,960,1922,981,1959,1009,1990,1044,2011,1092,2017,1149,2010,1208,1992,1262,1968,1304,1934,1329,1887,1338,1833,1339,1777,1338,1722,948,1655,954,1619,979,1598,1011,1593,1039,1605,1094,1593,1128,1573,1172,1572,1212,1589,1238,1623,1065,1659,1063,1686,1058,1711,1054,1739,1025,1790,1044,1793,1065,1795,1090,1790,1114,1784,975,1702,989,1686,1009,1682,1035,1689,1012,1694,992,1698,1130,1676,1152,1663,1176,1662,1199,1672,1176,1674,1153,1675,1009,1883,1020,1844,1043,1824,1063,1827,1082,1821,1119,1836,1157,1870,1124,1893,1091,1904,1070,1908,1049,1908,1026,1901,1021,1878,1046,1853,1065,1851,1085,1850,1142,1868,1087,1876,1067,1878,1047,1879
77,h,1,1,881,1525,1327,1971,2.566666666666667,951,1753,947,1795,948,1841,955,1886,969,1930,989,1969,1016,2003,1051,2027,1101,2033,1162,2027,1220,2010,1272,1982,1316,1945,1342,1898,1352,1843,1354,1787,1353,1731,958,1662,963,1624,990,1602,1022,1597,1052,1607,1104,1597,1142,1579,1186,1577,1227,1598,1253,1634,1078,1670,1076,1698,1072,1723,1068,1751,1035,1800,1055,1804,1077,1807,1103,1802,1128,1797,986,1712,1001,1696,1023,1693,1048,1703,1025,1708,1003,1711,1143,1691,1166,1676,1191,1675,1214,1687,1192,1691,1167,1692,1020,1892,1033,1855,1057,1835,1075,1839,1097,1833,1134,1849,1173,1883,1137,1908,1103,1920,1081,1923,1059,1922,1037,1912,1033,1888,1059,1868,1078,1866,1099,1865,1157,1881,1100,1889,1079,1891,1058,1891
78,h,1,1,881,1574,1327,2020,2.6,945,1746,942,1791,945,1841,954,1889,970,1937,992,1981,1020,2019,1059,2047,1112,2054,1172,2046,1227,2025,1278,1995,1318,1955,1344,1906,1355,1849,1358,1789,1360,1730,958,1673,969,1637,999,1617,1034,1615,1067,1626,1117,1619,1155,1602,1199,1598,1241,1613,1270,1646,1091,1681,1089,1710,1086,1738,1083,1769,1051,1818,1069,1821,1091,1823,1117,1818,1141,1812,990,1719,1006,1704,1029,1701,1053,1711,1030,1718,1008,1722,1158,1701,1179,1688,1204,1686,1227,1697,1205,1704,1181,1705,1032,1910,1050,1876,1073,1859,1092,1862,1112,1856,1147,1869,1185,1899,1150,1923,1118,1936,1096,1939,1076,1938,1054,1930,1045,1906,1075,1888,1094,1887,1114,1885,1170,1897,1115,1905,1095,1909,1075,1909
79,h,1,1,881,1574,1327,2020,2.6333333333333333,945,1746,942,1791,945,1841,954,1889,970,1937,992,1981,1020,2019,1059,2047,1112,2054,1172,2046,1227,2025,1278,1995,1318,1955,1344,1906,1355,1849,1358,1789,1360,1730,958,1673,969,1637,999,1617,1034,1615,1067,1626,1117,1619,1155,1602,1199,1598,1241,1613,1270,1646,1091,1681,1089,1710,1086,1738,1083,1769,1051,1818,1069,1821,1091,1823,1117,1818,1141,1812,990,1719,1006,1704,1029,1701,1053,1711,1030,1718,1008,1722,1158,1701,1179,1688,1204,1686,1227,1697,1205,1704,1181,1705,1032,1910,1050,1876,1073,1859,1092,1862,1112,1856,1147,1869,1185,1899,1150,1923,1118,1936,1096,1939,1076,1938,1054,1930,1045,1906,1075,1888,1094,1887,1114,1885,1170,1897,1115,1905,1095,1909,1075,1909
80,h,1,1,881,1574,1327,2020,2.6666666666666665,955,1765,952,1810,954,1860,963,1908,981,1956,1007,1997,1040,2030,1082,2054,1136,2060,1196,2051,1250,2029,1296,1998,1330,1956,1350,1905,1360,1851,1363,1795,1363,1740,966,1677,976,1637,1006,1616,1042,1612,1075,1625,1130,1618,1167,1598,1213,1596,1255,1614,1283,1649,1104,1682,1103,1713,1101,1742,1099,1774,1061,1822,1082,1827,1106,1831,1132,1825,1157,1818,1000,1724,1015,1709,1038,1706,1062,1714,1040,1721,1018,1725,1169,1703,1191,1691,1216,1691,1240,1701,1217,1705,1193,1707,1037,1916,1061,1885,1084,1870,1104,1874,1124,1867,1159,1878,1201,1904,1165,1927,1133,1936,1112,1939,1091,1939,1066,1935,1049,1913,1087,1898,1106,1898,1127,1895,1186,1903,1128,1906,1108,1909,1088,1910
