index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,1277,1079,1723,1525,0.36666666666666664,1259,1278,1266,1330,1276,1381,1290,1431,1312,1478,1346,1515,1397,1535,1453,1546,1516,1544,1578,1538,1631,1524,1678,1499,1707,1457,1723,1407,1728,1352,1726,1297,1723,1241,1300,1206,1320,1161,1363,1133,1412,1127,1456,1140,1492,1136,1534,1115,1583,1112,1631,1131,1661,1170,1480,1189,1483,1217,1485,1246,1487,1276,1441,1334,1467,1336,1495,1337,1522,1330,1547,1324,1349,1232,1371,1210,1398,1206,1427,1224,1401,1228,1373,1231,1541,1212,1564,1190,1591,1188,1617,1204,1595,1208,1567,1210,1413,1432,1445,1402,1475,1384,1497,1386,1518,1379,1552,1390,1590,1412,1555,1418,1527,1423,1505,1427,1481,1429,1451,1433,1428,1426,1476,1406,1499,1404,1520,1401,1575,1409,1523,1403,1502,1406,1479,1407
12,h,1,1,1277,1079,1723,1525,0.4,1258,1286,1262,1338,1270,1389,1285,1438,1308,1484,1343,1518,1393,1538,1448,1550,1510,1550,1571,1544,1623,1530,1671,1507,1704,1466,1722,1418,1729,1362,1728,1306,1724,1249,1301,1209,1319,1163,1362,1134,1413,1126,1458,1139,1492,1134,1534,1114,1584,1111,1632,1130,1663,1170,1479,1187,1482,1216,1484,1244,1486,1273,1437,1333,1464,1334,1493,1335,1521,1328,1548,1322,1348,1232,1370,1212,1397,1207,1426,1223,1400,1227,1373,1230,1541,1210,1565,1190,1592,1188,1617,1202,1594,1206,1567,1208,1413,1433,1444,1400,1475,1382,1497,1384,1518,1376,1553,1387,1592,1411,1556,1419,1526,1425,1504,1429,1481,1431,1450,1434,1429,1426,1477,1404,1499,1402,1520,1399,1578,1408,1522,1404,1501,1407,1479,1409
13,h,1,1,1277,1079,1723,1525,0.43333333333333335,1252,1283,1259,1338,1268,1389,1283,1439,1305,1486,1343,1523,1397,1543,1455,1552,1517,1550,1578,1543,1629,1528,1678,1506,1711,1467,1727,1418,1732,1362,1731,1306,1728,1248,1298,1206,1318,1159,1363,1132,1414,1128,1458,1142,1492,1136,1534,1115,1586,1111,1634,1130,1663,1171,1481,1187,1484,1216,1485,1242,1487,1271,1439,1332,1466,1333,1494,1335,1522,1328,1547,1320,1349,1232,1371,1213,1398,1209,1425,1223,1400,1227,1374,1230,1542,1212,1567,1194,1593,1192,1618,1206,1595,1208,1569,1210,1414,1430,1445,1399,1474,1381,1497,1383,1517,1375,1551,1385,1591,1409,1556,1417,1527,1422,1505,1425,1481,1427,1452,1431,1430,1423,1476,1403,1499,1401,1519,1398,1576,1406,1522,1402,1501,1405,1479,1406
14,h,1,1,1277,1079,1723,1525,0.4666666666666667,1252,1281,1259,1336,1268,1388,1284,1441,1307,1488,1344,1525,1399,1545,1456,1553,1518,1550,1578,1540,1629,1525,1679,1504,1712,1464,1727,1415,1732,1358,1730,1303,1728,1245,1297,1202,1320,1159,1364,1132,1415,1126,1460,1141,1487,1135,1530,1114,1581,1110,1629,1129,1660,1169,1479,1186,1481,1215,1483,1242,1485,1273,1438,1332,1464,1334,1492,1335,1520,1328,1545,1321,1348,1232,1370,1215,1396,1211,1424,1223,1399,1227,1374,1230,1540,1212,1565,1196,1590,1194,1617,1206,1593,1208,1567,1210,1410,1428,1443,1399,1472,1380,1495,1383,1516,1375,1549,1385,1589,1407,1553,1417,1525,1421,1503,1425,1479,1427,1450,1430,1427,1423,1474,1402,1497,1400,1518,1397,1574,1404,1521,1401,1500,1404,1477,1406
15,h,1,1,1277,1079,1723,1525,0.5,1252,1281,1259,1336,1268,1388,1284,1441,1307,1488,1344,1525,1399,1545,1456,1553,1518,1550,1578,1540,1629,1525,1679,1504,1712,1464,1727,1415,1732,1358,1730,1303,1728,1245,1297,1202,1320,1159,1364,1132,1415,1126,1460,1141,1487,1135,1530,1114,1581,1110,1629,1129,1660,1169,1479,1186,1481,1215,1483,1242,1485,1273,1438,1332,1464,1334,1492,1335,1520,1328,1545,1321,1348,1232,1370,1215,1396,1211,1424,1223,1399,1227,1374,1230,1540,1212,1565,1196,1590,1194,1617,1206,1593,1208,1567,1210,1410,1428,1443,1399,1472,1380,1495,1383,1516,1375,1549,1385,1589,1407,1553,1417,1525,1421,1503,1425,1479,1427,1450,1430,1427,1423,1474,1402,1497,1400,1518,1397,1574,1404,1521,1401,1500,1404,1477,1406
16,h,1,1,1277,1079,1723,1525,0.5333333333333333,1251,1279,1257,1332,1266,1383,1282,1435,1303,1484,1339,1521,1392,1541,1450,1551,1514,1550,1577,1544,1630,1527,1678,1502,1710,1460,1724,1409,1729,1351,1728,1295,1724,1239,1298,1204,1319,1161,1363,1134,1415,1128,1462,1140,1489,1136,1533,1114,1585,1111,1633,1130,1663,1170,1481,1187,1483,1216,1485,1244,1487,1274,1439,1332,1466,1334,1494,1336,1522,1328,1549,1321,1348,1232,1371,1215,1397,1211,1426,1223,1400,1227,1373,1230,1542,1212,1566,1196,1592,1194,1618,1205,1595,1208,1568,1210,1413,1430,1445,1400,1475,1382,1498,1384,1519,1376,1552,1386,1591,1409,1557,1418,1527,1423,1505,1427,1481,1429,1451,1432,1429,1425,1477,1405,1500,1403,1521,1400,1577,1406,1523,1403,1502,1406,1479,1408
17,h,1,1,1277,1079,1723,1525,0.5666666666666667,1260,1278,1264,1330,1272,1383,1286,1434,1308,1482,1343,1518,1396,1540,1452,1551,1515,1550,1576,1544,1628,1529,1676,1506,1708,1465,1724,1417,1730,1362,1730,1306,1726,1250,1306,1207,1325,1162,1368,1135,1418,1130,1462,1143,1491,1138,1534,1117,1585,1114,1633,1133,1663,1172,1482,1189,1485,1217,1487,1244,1489,1274,1440,1334,1467,1335,1495,1337,1523,1329,1550,1323,1352,1232,1374,1213,1400,1208,1428,1223,1403,1227,1377,1230,1544,1211,1568,1194,1594,1192,1619,1205,1597,1208,1570,1211,1418,1430,1449,1400,1478,1383,1500,1386,1520,1378,1554,1388,1591,1411,1556,1419,1527,1425,1506,1428,1483,1430,1454,1432,1432,1424,1480,1407,1502,1405,1522,1402,1578,1408,1524,1405,1503,1407,1481,1408
18,h,1,1,1277,1079,1723,1525,0.6,1257,1288,1261,1341,1270,1393,1285,1444,1309,1491,1346,1526,1399,1546,1456,1554,1518,1551,1577,1543,1627,1530,1675,1509,1707,1469,1723,1421,1729,1365,1728,1310,1724,1255,1307,1200,1328,1158,1370,1136,1419,1132,1461,1146,1496,1140,1537,1120,1585,1116,1632,1132,1663,1168,1483,1193,1485,1221,1486,1248,1488,1277,1439,1337,1466,1338,1495,1340,1523,1333,1550,1327,1349,1234,1371,1213,1398,1210,1427,1227,1401,1230,1374,1233,1543,1215,1568,1194,1595,1192,1621,1208,1598,1210,1570,1213,1416,1433,1447,1402,1477,1384,1499,1387,1520,1379,1554,1390,1594,1415,1557,1423,1527,1428,1505,1431,1483,1433,1453,1436,1431,1427,1478,1408,1500,1406,1521,1403,1580,1411,1524,1407,1503,1409,1481,1411
19,h,1,1,1277,1079,1723,1525,0.6333333333333333,1257,1288,1261,1341,1270,1393,1285,1444,1309,1491,1346,1526,1399,1546,1456,1554,1518,1551,1577,1543,1627,1530,1675,1509,1707,1469,1723,1421,1729,1365,1728,1310,1724,1255,1307,1200,1328,1158,1370,1136,1419,1132,1461,1146,1496,1140,1537,1120,1585,1116,1632,1132,1663,1168,1483,1193,1485,1221,1486,1248,1488,1277,1439,1337,1466,1338,1495,1340,1523,1333,1550,1327,1349,1234,1371,1213,1398,1210,1427,1227,1401,1230,1374,1233,1543,1215,1568,1194,1595,1192,1621,1208,1598,1210,1570,1213,1416,1433,1447,1402,1477,1384,1499,1387,1520,1379,1554,1390,1594,1415,1557,1423,1527,1428,1505,1431,1483,1433,1453,1436,1431,1427,1478,1408,1500,1406,1521,1403,1580,1411,1524,1407,1503,1409,1481,1411
20,h,1,1,1277,1079,1723,1525,0.6666666666666666,1257,1282,1264,1336,1274,1391,1289,1443,1313,1490,1350,1526,1400,1545,1455,1553,1517,1552,1577,1546,1628,1533,1676,1510,1708,1470,1725,1421,1732,1364,1732,1307,1729,1250,1301,1206,1321,1161,1365,1136,1415,1131,1459,1143,1496,1138,1537,1118,1588,1114,1635,1133,1666,1172,1483,1191,1486,1220,1488,1249,1491,1279,1442,1339,1469,1340,1496,1342,1524,1335,1550,1328,1349,1235,1371,1213,1399,1210,1427,1227,1401,1231,1374,1234,1546,1215,1569,1193,1597,1190,1622,1206,1600,1210,1572,1212,1417,1436,1448,1404,1478,1385,1501,1387,1523,1380,1557,1391,1595,1416,1560,1425,1530,1430,1508,1434,1483,1436,1453,1438,1432,1430,1480,1409,1503,1407,1524,1405,1582,1413,1527,1409,1505,1411,1482,1413
21,h,1,1,1277,1079,1723,1525,0.7,1257,1285,1263,1340,1272,1393,1287,1444,1311,1489,1348,1523,1399,1542,1453,1551,1515,1550,1574,1545,1625,1533,1674,1512,1707,1472,1724,1423,1729,1366,1728,1309,1725,1252,1299,1211,1320,1165,1366,1138,1418,1132,1464,1145,1491,1140,1535,1118,1587,1115,1636,1135,1666,1177,1483,1190,1485,1219,1487,1247,1490,1278,1441,1336,1468,1337,1496,1339,1525,1332,1551,1325,1349,1234,1371,1213,1399,1209,1427,1226,1402,1230,1374,1233,1545,1214,1568,1193,1596,1191,1621,1206,1599,1209,1571,1212,1417,1434,1448,1402,1477,1383,1500,1386,1522,1379,1555,1391,1593,1415,1558,1422,1528,1425,1506,1428,1482,1430,1453,1434,1432,1428,1478,1406,1501,1404,1523,1402,1579,1412,1525,1406,1503,1408,1480,1410
22,h,1,1,1277,1079,1723,1525,0.7333333333333333,1257,1285,1263,1340,1272,1393,1287,1444,1311,1489,1348,1523,1399,1542,1453,1551,1515,1550,1574,1545,1625,1533,1674,1512,1707,1472,1724,1423,1729,1366,1728,1309,1725,1252,1299,1211,1320,1165,1366,1138,1418,1132,1464,1145,1491,1140,1535,1118,1587,1115,1636,1135,1666,1177,1483,1190,1485,1219,1487,1247,1490,1278,1441,1336,1468,1337,1496,1339,1525,1332,1551,1325,1349,1234,1371,1213,1399,1209,1427,1226,1402,1230,1374,1233,1545,1214,1568,1193,1596,1191,1621,1206,1599,1209,1571,1212,1417,1434,1448,1402,1477,1383,1500,1386,1522,1379,1555,1391,1593,1415,1558,1422,1528,1425,1506,1428,1482,1430,1453,1434,1432,1428,1478,1406,1501,1404,1523,1402,1579,1412,1525,1406,1503,1408,1480,1410
23,h,1,1,1277,1079,1723,1525,0.7666666666666667,1259,1279,1264,1332,1272,1385,1287,1436,1311,1485,1347,1519,1399,1540,1453,1550,1516,1550,1578,1543,1630,1529,1679,1506,1712,1466,1727,1418,1733,1363,1733,1307,1731,1251,1303,1207,1325,1161,1370,1135,1421,1130,1465,1144,1497,1137,1540,1115,1592,1114,1641,1134,1670,1174,1485,1187,1488,1217,1489,1246,1491,1278,1441,1334,1469,1336,1498,1338,1526,1331,1553,1324,1352,1231,1374,1211,1401,1207,1429,1222,1403,1227,1377,1230,1548,1211,1571,1192,1599,1191,1624,1206,1601,1209,1574,1211,1419,1433,1447,1401,1478,1383,1501,1386,1522,1378,1556,1389,1593,1413,1559,1420,1530,1425,1507,1428,1483,1430,1454,1433,1432,1427,1480,1406,1502,1405,1524,1402,1579,1410,1526,1405,1504,1407,1481,1409
24,h,1,1,1277,1079,1723,1525,0.8,1258,1279,1264,1332,1273,1385,1288,1436,1310,1485,1346,1521,1398,1541,1455,1551,1517,1550,1578,1544,1632,1531,1680,1509,1711,1469,1727,1419,1731,1363,1730,1309,1729,1253,1305,1206,1326,1160,1371,1134,1420,1131,1464,1144,1497,1139,1541,1119,1592,1116,1640,1135,1669,1175,1486,1189,1488,1219,1489,1247,1491,1277,1441,1336,1469,1337,1497,1339,1526,1332,1553,1326,1352,1231,1374,1210,1401,1206,1429,1223,1404,1226,1378,1230,1548,1212,1572,1192,1599,1191,1624,1207,1601,1209,1574,1211,1418,1432,1449,1400,1478,1384,1500,1386,1522,1379,1557,1390,1594,1415,1560,1420,1530,1424,1507,1427,1483,1429,1455,1433,1433,1426,1479,1407,1502,1405,1524,1402,1581,1411,1526,1405,1504,1407,1481,1408
25,h,1,1,1277,1079,1723,1525,0.8333333333333334,1258,1283,1264,1336,1272,1388,1285,1437,1306,1485,1341,1521,1395,1542,1451,1552,1515,1551,1576,1545,1629,1531,1679,1508,1711,1468,1726,1419,1731,1363,1730,1309,1728,1253,1300,1215,1319,1166,1364,1136,1416,1129,1462,1141,1495,1136,1540,1115,1592,1114,1642,1137,1671,1179,1485,1187,1487,1217,1489,1245,1491,1276,1441,1334,1468,1335,1497,1337,1525,1330,1552,1323,1350,1231,1373,1210,1400,1205,1429,1222,1403,1226,1376,1230,1547,1210,1571,1190,1598,1189,1625,1204,1601,1207,1573,1209,1417,1434,1447,1404,1476,1386,1499,1389,1520,1381,1555,1391,1592,1414,1558,1421,1529,1426,1506,1430,1482,1432,1453,1435,1432,1428,1478,1408,1501,1406,1522,1403,1578,1411,1524,1406,1503,1410,1480,1411
26,h,1,1,1277,1079,1723,1525,0.8666666666666667,1258,1283,1264,1336,1272,1388,1285,1437,1306,1485,1341,1521,1395,1542,1451,1552,1515,1551,1576,1545,1629,1531,1679,1508,1711,1468,1726,1419,1731,1363,1730,1309,1728,1253,1300,1215,1319,1166,1364,1136,1416,1129,1462,1141,1495,1136,1540,1115,1592,1114,1642,1137,1671,1179,1485,1187,1487,1217,1489,1245,1491,1276,1441,1334,1468,1335,1497,1337,1525,1330,1552,1323,1350,1231,1373,1210,1400,1205,1429,1222,1403,1226,1376,1230,1547,1210,1571,1190,1598,1189,1625,1204,1601,1207,1573,1209,1417,1434,1447,1404,1476,1386,1499,1389,1520,1381,1555,1391,1592,1414,1558,1421,1529,1426,1506,1430,1482,1432,1453,1435,1432,1428,1478,1408,1501,1406,1522,1403,1578,1411,1524,1406,1503,1410,1480,1411
27,h,1,1,1277,1079,1723,1525,0.9,1264,1288,1269,1339,1277,1390,1290,1440,1312,1488,1347,1523,1399,1544,1455,1553,1516,1551,1577,1545,1629,1532,1678,1511,1708,1473,1725,1426,1731,1372,1731,1319,1728,1265,1304,1202,1325,1157,1369,1134,1419,1130,1463,1144,1500,1137,1543,1118,1594,1115,1642,1134,1672,1173,1486,1189,1488,1219,1489,1248,1491,1278,1441,1336,1468,1339,1497,1341,1526,1333,1554,1325,1350,1231,1372,1210,1400,1206,1430,1224,1403,1228,1375,1231,1548,1212,1574,1191,1602,1190,1629,1205,1605,1209,1576,1211,1416,1434,1447,1404,1476,1385,1499,1388,1521,1380,1556,1391,1593,1415,1559,1422,1530,1427,1507,1431,1482,1433,1453,1437,1431,1429,1478,1409,1501,1407,1523,1404,1580,1412,1526,1407,1504,1410,1481,1411
