index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
18,h,1,1,667,582,1438,1352,0.6,718,741,709,827,705,918,712,1013,736,1102,778,1179,842,1236,918,1279,1011,1295,1100,1291,1178,1256,1245,1213,1297,1146,1333,1066,1356,980,1373,892,1380,806,813,683,858,651,922,651,980,670,1029,701,1124,706,1181,682,1239,674,1296,686,1328,730,1067,741,1064,787,1062,829,1057,875,976,930,1012,942,1053,955,1090,950,1125,943,860,742,898,738,937,739,970,756,932,759,894,756,1144,768,1186,756,1223,762,1256,777,1220,780,1183,776,905,1074,958,1043,1007,1028,1040,1042,1073,1035,1114,1058,1147,1100,1103,1118,1061,1125,1026,1125,993,1120,947,1105,927,1072,1004,1057,1038,1063,1070,1064,1127,1093,1064,1091,1031,1092,999,1086
19,h,1,1,667,582,1438,1352,0.6333333333333333,718,741,709,827,705,918,712,1013,736,1102,778,1179,842,1236,918,1279,1011,1295,1100,1291,1178,1256,1245,1213,1297,1146,1333,1066,1356,980,1373,892,1380,806,813,683,858,651,922,651,980,670,1029,701,1124,706,1181,682,1239,674,1296,686,1328,730,1067,741,1064,787,1062,829,1057,875,976,930,1012,942,1053,955,1090,950,1125,943,860,742,898,738,937,739,970,756,932,759,894,756,1144,768,1186,756,1223,762,1256,777,1220,780,1183,776,905,1074,958,1043,1007,1028,1040,1042,1073,1035,1114,1058,1147,1100,1103,1118,1061,1125,1026,1125,993,1120,947,1105,927,1072,1004,1057,1038,1063,1070,1064,1127,1093,1064,1091,1031,1092,999,1086
21,h,1,1,667,496,1438,1266,0.7,722,740,708,821,702,909,706,1002,724,1091,766,1171,830,1233,910,1279,1002,1297,1091,1290,1168,1255,1237,1206,1296,1138,1337,1060,1363,976,1373,892,1377,809,822,682,862,638,922,613,988,608,1043,631,1117,635,1180,622,1243,628,1298,657,1325,710,1074,725,1070,775,1066,822,1061,874,973,934,1013,945,1054,958,1093,952,1130,944,869,746,905,735,944,734,979,750,941,754,905,753,1152,749,1190,733,1227,736,1258,751,1224,757,1188,755,898,1074,954,1040,1004,1027,1037,1039,1070,1033,1110,1056,1145,1097,1100,1113,1060,1119,1025,1121,989,1116,943,1100,920,1071,1002,1058,1035,1064,1068,1065,1123,1091,1064,1089,1030,1090,996,1086
22,h,1,1,667,496,1438,1266,0.7333333333333333,722,740,708,821,702,909,706,1002,724,1091,766,1171,830,1233,910,1279,1002,1297,1091,1290,1168,1255,1237,1206,1296,1138,1337,1060,1363,976,1373,892,1377,809,822,682,862,638,922,613,988,608,1043,631,1117,635,1180,622,1243,628,1298,657,1325,710,1074,725,1070,775,1066,822,1061,874,973,934,1013,945,1054,958,1093,952,1130,944,869,746,905,735,944,734,979,750,941,754,905,753,1152,749,1190,733,1227,736,1258,751,1224,757,1188,755,898,1074,954,1040,1004,1027,1037,1039,1070,1033,1110,1056,1145,1097,1100,1113,1060,1119,1025,1121,989,1116,943,1100,920,1071,1002,1058,1035,1064,1068,1065,1123,1091,1064,1089,1030,1090,996,1086
23,h,1,1,770,556,1412,1198,0.7666666666666667,718,734,707,817,700,905,708,996,731,1083,774,1163,839,1227,919,1271,1011,1287,1098,1279,1172,1238,1235,1185,1284,1114,1316,1034,1337,955,1348,873,1356,793,816,692,853,638,917,611,986,614,1043,645,1129,657,1183,635,1244,633,1297,662,1317,719,1078,726,1075,776,1072,823,1068,875,978,930,1015,942,1056,955,1094,947,1128,937,869,738,903,725,940,725,979,745,938,748,900,748,1143,750,1182,732,1218,734,1248,752,1216,757,1180,754,907,1063,959,1033,1009,1024,1044,1033,1075,1026,1113,1037,1150,1066,1110,1099,1071,1114,1037,1119,1000,1115,953,1098,927,1059,1006,1051,1042,1056,1074,1053,1130,1064,1073,1079,1040,1083,1004,1079
24,h,1,1,667,496,1438,1266,0.8,734,729,718,809,713,893,713,986,724,1078,759,1162,815,1226,893,1273,984,1294,1076,1290,1156,1260,1230,1216,1290,1146,1329,1064,1359,977,1372,894,1379,810,818,675,859,630,920,603,989,601,1050,625,1137,633,1198,620,1260,626,1315,653,1342,704,1082,719,1075,766,1068,808,1060,855,973,926,1011,937,1050,951,1090,946,1127,939,864,737,901,722,942,722,980,743,939,748,899,748,1161,750,1203,730,1244,733,1277,754,1242,762,1201,758,890,1071,950,1036,1001,1022,1033,1036,1067,1030,1108,1053,1146,1097,1097,1110,1054,1113,1017,1114,982,1109,937,1096,913,1066,997,1056,1030,1063,1065,1064,1122,1090,1059,1081,1024,1081,990,1075
25,h,1,1,667,496,1438,1266,0.8333333333333334,727,743,718,825,713,912,719,1005,735,1093,773,1172,831,1230,906,1270,993,1289,1084,1283,1161,1255,1235,1210,1295,1142,1335,1064,1366,982,1381,897,1387,815,814,668,854,621,916,597,983,597,1043,624,1130,632,1192,618,1254,622,1307,647,1335,697,1080,718,1074,766,1069,811,1062,861,974,928,1013,939,1052,952,1091,948,1128,941,867,736,904,718,944,720,979,746,940,748,900,746,1161,753,1199,730,1239,734,1272,756,1238,762,1198,759,897,1070,952,1037,1002,1023,1035,1035,1069,1030,1106,1053,1143,1095,1096,1116,1056,1119,1020,1119,984,1114,939,1098,919,1066,998,1057,1032,1062,1066,1063,1119,1090,1060,1085,1025,1085,991,1080
26,h,1,1,667,496,1438,1266,0.8666666666666667,727,743,718,825,713,912,719,1005,735,1093,773,1172,831,1230,906,1270,993,1289,1084,1283,1161,1255,1235,1210,1295,1142,1335,1064,1366,982,1381,897,1387,815,814,668,854,621,916,597,983,597,1043,624,1130,632,1192,618,1254,622,1307,647,1335,697,1080,718,1074,766,1069,811,1062,861,974,928,1013,939,1052,952,1091,948,1128,941,867,736,904,718,944,720,979,746,940,748,900,746,1161,753,1199,730,1239,734,1272,756,1238,762,1198,759,897,1070,952,1037,1002,1023,1035,1035,1069,1030,1106,1053,1143,1095,1096,1116,1056,1119,1020,1119,984,1114,939,1098,919,1066,998,1057,1032,1062,1066,1063,1119,1090,1060,1085,1025,1085,991,1080
27,h,1,1,667,496,1438,1266,0.9,730,737,713,819,703,906,707,999,724,1086,764,1167,826,1231,907,1277,1002,1293,1094,1285,1176,1248,1243,1198,1298,1128,1333,1049,1356,967,1368,886,1376,803,822,680,859,630,921,605,988,610,1045,641,1123,650,1182,630,1245,628,1302,652,1327,709,1078,718,1072,764,1066,809,1058,858,972,922,1010,933,1048,946,1086,941,1123,933,866,731,902,714,943,715,978,739,939,744,900,743,1152,745,1191,725,1230,728,1260,751,1228,758,1189,754,899,1068,950,1032,997,1019,1032,1031,1068,1026,1106,1048,1142,1091,1096,1106,1056,1111,1020,1112,981,1107,940,1094,920,1063,994,1052,1031,1057,1066,1057,1119,1083,1060,1079,1025,1080,988,1075
28,h,1,1,667,496,1438,1266,0.9333333333333333,726,751,710,832,703,917,709,1007,727,1093,768,1173,831,1234,913,1275,1002,1289,1089,1282,1171,1248,1238,1201,1292,1130,1326,1052,1351,971,1362,893,1368,816,826,687,860,632,921,602,990,602,1049,629,1127,641,1187,623,1250,625,1304,655,1328,713,1081,716,1077,765,1073,810,1067,860,976,922,1015,935,1054,948,1093,943,1129,936,875,732,910,716,949,716,980,739,944,742,907,741,1156,747,1193,727,1230,730,1258,753,1227,756,1192,753,898,1068,950,1032,999,1019,1033,1032,1068,1026,1105,1051,1142,1094,1095,1109,1056,1112,1019,1112,980,1106,938,1092,917,1063,995,1054,1031,1060,1065,1061,1118,1088,1060,1078,1025,1078,988,1072
29,h,1,1,667,496,1438,1266,0.9666666666666667,734,745,717,822,707,904,710,994,726,1079,765,1161,826,1224,909,1270,1001,1289,1092,1282,1175,1249,1242,1202,1296,1130,1331,1049,1352,964,1364,883,1371,802,829,683,863,630,924,603,991,607,1047,638,1120,645,1179,625,1242,623,1298,651,1322,709,1077,715,1072,760,1066,804,1060,852,974,918,1012,930,1050,942,1089,937,1125,929,875,728,910,709,949,709,984,735,945,739,907,738,1152,742,1190,720,1228,723,1255,748,1225,753,1188,750,904,1063,954,1027,1001,1014,1033,1027,1065,1021,1104,1043,1143,1086,1095,1104,1056,1107,1023,1106,987,1101,945,1090,924,1058,998,1049,1031,1054,1063,1055,1121,1079,1059,1070,1028,1070,994,1065
30,h,1,1,667,496,1438,1266,1.0,734,745,717,822,707,904,710,994,726,1079,765,1161,826,1224,909,1270,1001,1289,1092,1282,1175,1249,1242,1202,1296,1130,1331,1049,1352,964,1364,883,1371,802,829,683,863,630,924,603,991,607,1047,638,1120,645,1179,625,1242,623,1298,651,1322,709,1077,715,1072,760,1066,804,1060,852,974,918,1012,930,1050,942,1089,937,1125,929,875,728,910,709,949,709,984,735,945,739,907,738,1152,742,1190,720,1228,723,1255,748,1225,753,1188,750,904,1063,954,1027,1001,1014,1033,1027,1065,1021,1104,1043,1143,1086,1095,1104,1056,1107,1023,1106,987,1101,945,1090,924,1058,998,1049,1031,1054,1063,1055,1121,1079,1059,1070,1028,1070,994,1065
31,h,1,1,667,496,1438,1266,1.0333333333333334,714,729,704,812,700,898,706,990,724,1078,764,1155,827,1212,911,1255,1002,1272,1092,1268,1171,1234,1239,1188,1294,1118,1329,1039,1353,958,1365,878,1372,798,827,663,867,619,926,593,994,595,1049,622,1135,632,1192,614,1251,617,1302,641,1330,689,1084,712,1079,760,1074,806,1068,855,975,916,1014,929,1054,944,1095,938,1131,931,868,726,907,706,949,707,984,734,945,737,904,736,1160,741,1200,719,1239,721,1271,745,1237,750,1199,747,894,1058,951,1023,1003,1008,1038,1021,1074,1016,1112,1040,1149,1084,1102,1100,1061,1104,1024,1104,986,1098,939,1085,916,1055,999,1045,1036,1051,1071,1052,1127,1078,1066,1068,1030,1067,993,1062
32,h,1,1,667,496,1438,1266,1.0666666666666667,712,727,699,807,695,888,700,978,714,1068,752,1150,819,1211,902,1258,998,1278,1092,1274,1174,1240,1247,1195,1302,1123,1338,1042,1362,960,1374,879,1380,799,804,669,845,614,912,584,985,586,1046,617,1128,622,1192,602,1260,608,1319,646,1341,711,1080,708,1075,753,1071,795,1066,842,972,910,1010,922,1050,935,1092,930,1130,922,861,721,899,697,942,699,975,732,937,735,895,733,1161,740,1200,711,1240,713,1267,746,1237,752,1199,749,896,1054,950,1017,1001,1002,1036,1015,1072,1010,1113,1034,1150,1080,1103,1099,1061,1101,1024,1101,985,1095,941,1082,918,1049,998,1038,1033,1044,1068,1045,1127,1072,1066,1067,1030,1066,994,1061
33,h,1,1,667,496,1438,1266,1.1,730,745,717,822,712,903,717,991,735,1075,773,1150,834,1204,915,1243,1007,1261,1098,1259,1178,1233,1249,1192,1300,1122,1337,1044,1361,964,1374,887,1381,810,823,663,860,611,921,582,988,585,1042,615,1135,627,1195,608,1259,614,1314,651,1338,711,1083,703,1078,749,1072,793,1066,841,978,906,1016,917,1055,929,1096,925,1135,919,866,719,904,702,944,705,980,729,941,730,901,729,1166,742,1205,723,1243,727,1274,752,1241,752,1204,748,906,1047,959,1009,1009,995,1042,1007,1078,1003,1118,1028,1156,1075,1107,1084,1066,1086,1028,1086,993,1080,949,1067,927,1043,1005,1033,1039,1038,1075,1040,1133,1066,1071,1052,1035,1052,1001,1047
34,h,1,1,667,496,1438,1266,1.1333333333333333,730,745,717,822,712,903,717,991,735,1075,773,1150,834,1204,915,1243,1007,1261,1098,1259,1178,1233,1249,1192,1300,1122,1337,1044,1361,964,1374,887,1381,810,823,663,860,611,921,582,988,585,1042,615,1135,627,1195,608,1259,614,1314,651,1338,711,1083,703,1078,749,1072,793,1066,841,978,906,1016,917,1055,929,1096,925,1135,919,866,719,904,702,944,705,980,729,941,730,901,729,1166,742,1205,723,1243,727,1274,752,1241,752,1204,748,906,1047,959,1009,1009,995,1042,1007,1078,1003,1118,1028,1156,1075,1107,1084,1066,1086,1028,1086,993,1080,949,1067,927,1043,1005,1033,1039,1038,1075,1040,1133,1066,1071,1052,1035,1052,1001,1047
35,h,1,1,770,556,1412,1198,1.1666666666666667,728,735,716,815,711,898,718,985,735,1070,775,1142,839,1195,917,1235,1007,1254,1095,1252,1174,1227,1240,1187,1289,1125,1321,1052,1348,975,1367,898,1377,821,811,647,851,595,917,569,986,575,1046,609,1149,625,1207,605,1272,612,1327,648,1347,712,1087,697,1082,743,1077,787,1071,834,983,900,1020,910,1059,922,1099,919,1137,914,866,711,905,695,945,697,981,721,940,721,901,719,1172,740,1213,723,1251,729,1282,755,1246,752,1209,746,910,1041,962,1002,1014,988,1048,1001,1081,997,1121,1022,1158,1072,1111,1088,1069,1092,1034,1090,997,1083,952,1067,932,1038,1009,1024,1045,1030,1077,1032,1136,1064,1073,1052,1041,1051,1005,1045
36,h,1,1,770,556,1412,1198,1.2,728,749,718,826,715,904,721,989,740,1071,780,1143,842,1195,919,1232,1008,1249,1097,1249,1179,1225,1247,1189,1298,1127,1332,1055,1355,979,1371,903,1378,825,817,658,855,607,916,577,984,579,1043,609,1144,623,1200,603,1263,612,1315,651,1337,712,1084,692,1079,738,1075,782,1069,830,984,894,1020,905,1058,918,1097,914,1134,910,870,712,908,692,947,693,985,718,943,718,904,717,1167,735,1207,718,1245,724,1275,750,1241,747,1203,742,912,1037,963,997,1013,984,1048,996,1082,993,1122,1018,1162,1066,1113,1084,1070,1087,1034,1086,997,1079,952,1063,933,1034,1009,1020,1045,1026,1078,1028,1139,1059,1074,1049,1041,1048,1005,1042
37,h,1,1,770,556,1412,1198,1.2333333333333334,728,749,718,826,715,904,721,989,740,1071,780,1143,842,1195,919,1232,1008,1249,1097,1249,1179,1225,1247,1189,1298,1127,1332,1055,1355,979,1371,903,1378,825,817,658,855,607,916,577,984,579,1043,609,1144,623,1200,603,1263,612,1315,651,1337,712,1084,692,1079,738,1075,782,1069,830,984,894,1020,905,1058,918,1097,914,1134,910,870,712,908,692,947,693,985,718,943,718,904,717,1167,735,1207,718,1245,724,1275,750,1241,747,1203,742,912,1037,963,997,1013,984,1048,996,1082,993,1122,1018,1162,1066,1113,1084,1070,1087,1034,1086,997,1079,952,1063,933,1034,1009,1020,1045,1026,1078,1028,1139,1059,1074,1049,1041,1048,1005,1042
38,h,1,1,770,556,1412,1198,1.2666666666666666,722,740,714,821,711,902,717,988,734,1069,772,1137,837,1188,916,1222,1007,1239,1097,1241,1174,1221,1240,1187,1290,1129,1325,1059,1352,981,1370,901,1376,820,815,643,852,592,916,567,983,575,1042,606,1144,619,1200,599,1263,607,1315,643,1338,700,1083,688,1079,734,1075,778,1070,825,984,889,1020,899,1059,911,1098,906,1135,901,870,707,906,688,946,689,981,716,941,715,902,712,1168,732,1208,714,1245,719,1275,748,1241,743,1203,737,914,1032,964,993,1013,979,1049,990,1081,986,1121,1010,1158,1059,1112,1073,1070,1074,1036,1073,998,1066,955,1055,936,1029,1009,1011,1046,1016,1078,1018,1136,1051,1075,1039,1042,1038,1006,1033
39,h,1,1,770,556,1412,1198,1.3,712,749,704,830,701,913,710,999,732,1080,776,1146,843,1193,925,1227,1017,1241,1106,1238,1181,1214,1247,1176,1294,1112,1323,1038,1343,960,1358,884,1365,806,801,671,841,615,907,583,979,580,1041,609,1133,620,1190,602,1255,612,1309,650,1329,713,1079,689,1076,734,1073,776,1069,821,981,890,1019,898,1059,908,1098,904,1135,900,858,711,896,692,937,692,973,719,933,719,893,717,1161,734,1202,714,1240,718,1270,746,1236,744,1198,739,909,1031,963,991,1015,974,1051,986,1083,981,1122,1006,1162,1056,1113,1067,1072,1068,1038,1067,1001,1061,954,1052,931,1026,1011,1009,1048,1016,1080,1016,1139,1047,1076,1035,1044,1035,1007,1029
40,h,1,1,770,556,1412,1198,1.3333333333333333,715,743,709,826,707,907,712,994,731,1076,774,1143,841,1190,922,1224,1014,1237,1101,1236,1177,1214,1242,1180,1290,1119,1321,1048,1343,971,1357,893,1364,816,804,665,843,611,907,579,979,578,1041,607,1134,620,1191,602,1255,611,1308,648,1329,707,1078,682,1075,727,1072,772,1068,820,979,884,1017,894,1057,905,1095,900,1132,894,862,707,900,689,939,688,975,712,935,714,897,713,1162,728,1202,711,1239,717,1270,744,1234,741,1197,735,907,1031,958,988,1010,972,1047,983,1081,978,1121,1003,1158,1054,1110,1065,1068,1067,1034,1067,996,1061,950,1050,928,1025,1006,1007,1044,1013,1077,1012,1136,1045,1073,1032,1040,1032,1003,1028
