index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
24,h,1,1,683,831,1128,1277,0.8,671,975,677,1035,688,1093,703,1150,725,1207,760,1256,806,1296,864,1324,930,1328,993,1313,1043,1275,1081,1226,1107,1168,1117,1106,1121,1044,1119,985,1113,929,721,934,740,892,779,869,826,863,868,875,926,869,961,848,1003,843,1043,854,1065,887,902,924,906,963,910,999,914,1039,862,1083,889,1088,918,1092,945,1082,969,1072,770,960,792,947,817,943,844,950,820,957,795,961,959,936,983,923,1007,920,1029,929,1009,935,985,938,835,1180,865,1150,894,1134,918,1137,942,1129,971,1137,1001,1160,975,1188,950,1203,924,1208,898,1209,868,1203,849,1177,895,1160,920,1159,944,1155,988,1160,946,1169,922,1175,897,1175
25,h,1,1,641,760,1176,1295,0.8333333333333334,682,973,689,1033,700,1091,716,1150,738,1208,775,1260,822,1300,881,1328,947,1335,1010,1318,1060,1279,1098,1228,1125,1168,1137,1104,1140,1040,1137,980,1131,923,732,925,752,879,796,855,847,850,894,862,941,858,979,839,1023,834,1063,847,1084,882,923,915,928,954,932,990,937,1029,878,1077,908,1082,938,1086,966,1076,992,1067,781,951,805,937,832,933,858,942,834,947,808,951,979,929,1004,915,1029,913,1051,923,1030,928,1006,930,848,1177,880,1144,911,1128,937,1132,964,1125,995,1135,1025,1160,996,1191,970,1207,941,1212,913,1212,882,1203,863,1174,912,1154,939,1155,965,1151,1010,1160,966,1174,939,1179,912,1178
26,h,1,1,641,760,1176,1295,0.8666666666666667,682,973,689,1033,700,1091,716,1150,738,1208,775,1260,822,1300,881,1328,947,1335,1010,1318,1060,1279,1098,1228,1125,1168,1137,1104,1140,1040,1137,980,1131,923,732,925,752,879,796,855,847,850,894,862,941,858,979,839,1023,834,1063,847,1084,882,923,915,928,954,932,990,937,1029,878,1077,908,1082,938,1086,966,1076,992,1067,781,951,805,937,832,933,858,942,834,947,808,951,979,929,1004,915,1029,913,1051,923,1030,928,1006,930,848,1177,880,1144,911,1128,937,1132,964,1125,995,1135,1025,1160,996,1191,970,1207,941,1212,913,1212,882,1203,863,1174,912,1154,939,1155,965,1151,1010,1160,966,1174,939,1179,912,1178
27,h,1,1,732,782,1178,1228,0.9,696,938,701,1000,711,1059,729,1117,755,1173,796,1221,845,1259,901,1286,962,1291,1020,1277,1066,1238,1104,1192,1135,1138,1149,1077,1156,1015,1154,955,1148,896,756,892,778,855,819,838,866,835,909,848,965,844,1003,826,1044,821,1084,831,1106,863,942,906,946,946,949,984,953,1025,898,1066,926,1071,955,1076,980,1067,1003,1058,801,932,825,918,852,915,880,928,854,935,826,937,996,918,1020,903,1046,900,1071,910,1049,920,1022,922,871,1159,900,1134,929,1121,953,1126,974,1118,1000,1124,1029,1142,1005,1170,982,1184,958,1189,933,1189,903,1180,885,1156,931,1144,954,1145,976,1141,1015,1143,978,1152,956,1157,932,1157
28,h,1,1,701,760,1236,1295,0.9333333333333333,700,947,704,1010,713,1070,729,1132,751,1192,787,1247,834,1292,896,1322,968,1330,1035,1316,1087,1275,1125,1222,1153,1159,1165,1093,1170,1028,1170,966,1164,908,763,889,787,845,832,824,883,821,930,836,984,834,1022,815,1064,810,1103,821,1124,856,959,895,963,936,967,975,970,1016,909,1063,939,1069,971,1075,999,1066,1025,1056,809,925,834,909,863,907,891,921,864,927,836,928,1016,912,1040,895,1068,892,1092,905,1070,912,1043,914,871,1163,906,1131,940,1116,969,1121,995,1113,1026,1123,1059,1151,1029,1183,1001,1199,972,1203,941,1203,907,1192,887,1160,941,1144,970,1145,997,1141,1044,1151,998,1165,970,1170,941,1169
29,h,1,1,701,760,1236,1295,0.9666666666666667,709,934,713,1001,721,1063,736,1126,758,1189,795,1245,847,1290,913,1320,985,1328,1053,1313,1104,1272,1141,1218,1167,1157,1177,1092,1182,1028,1182,965,1176,906,768,879,796,833,844,810,898,807,948,822,1003,821,1044,802,1089,799,1132,813,1152,853,979,883,983,925,987,964,991,1007,925,1053,957,1059,989,1065,1017,1057,1043,1048,821,912,848,897,879,895,907,910,880,915,850,917,1032,903,1061,886,1089,884,1112,898,1091,905,1063,906,883,1156,922,1125,957,1111,986,1116,1014,1110,1045,1121,1075,1149,1046,1179,1017,1194,987,1198,956,1197,922,1186,901,1154,958,1138,986,1140,1014,1137,1059,1148,1015,1161,986,1165,957,1163
30,h,1,1,701,760,1236,1295,1.0,709,934,713,1001,721,1063,736,1126,758,1189,795,1245,847,1290,913,1320,985,1328,1053,1313,1104,1272,1141,1218,1167,1157,1177,1092,1182,1028,1182,965,1176,906,768,879,796,833,844,810,898,807,948,822,1003,821,1044,802,1089,799,1132,813,1152,853,979,883,983,925,987,964,991,1007,925,1053,957,1059,989,1065,1017,1057,1043,1048,821,912,848,897,879,895,907,910,880,915,850,917,1032,903,1061,886,1089,884,1112,898,1091,905,1063,906,883,1156,922,1125,957,1111,986,1116,1014,1110,1045,1121,1075,1149,1046,1179,1017,1194,987,1198,956,1197,922,1186,901,1154,958,1138,986,1140,1014,1137,1059,1148,1015,1161,986,1165,957,1163
31,h,1,1,782,782,1228,1228,1.0333333333333334,728,888,734,956,743,1021,759,1085,786,1145,827,1195,880,1234,940,1261,1005,1267,1065,1254,1111,1218,1145,1171,1171,1115,1184,1055,1192,994,1193,933,1188,875,792,851,825,816,873,807,923,813,968,831,1026,830,1062,811,1103,802,1144,806,1166,837,1001,881,1004,921,1008,960,1013,1001,949,1041,979,1046,1009,1052,1036,1044,1060,1036,842,895,870,882,900,881,929,897,900,904,869,904,1052,893,1079,876,1108,874,1132,887,1110,897,1082,898,917,1132,952,1110,984,1098,1007,1103,1029,1096,1054,1104,1080,1123,1058,1148,1034,1161,1010,1165,985,1165,953,1155,933,1130,984,1122,1008,1123,1030,1120,1065,1123,1032,1128,1009,1133,985,1131
32,h,1,1,760,701,1295,1236,1.0666666666666667,729,891,731,963,737,1030,754,1097,782,1160,827,1215,882,1260,949,1290,1020,1300,1085,1287,1135,1247,1174,1195,1205,1133,1221,1067,1231,999,1230,932,1223,869,804,841,835,797,886,776,943,775,994,794,1047,794,1089,776,1135,774,1179,790,1198,831,1024,860,1028,904,1032,945,1036,988,967,1035,999,1042,1032,1049,1060,1042,1086,1033,859,880,888,864,920,863,950,882,920,888,888,888,1075,879,1104,860,1135,858,1160,874,1136,883,1106,884,925,1133,965,1109,1001,1098,1027,1104,1052,1098,1080,1108,1109,1131,1081,1161,1055,1174,1027,1176,998,1174,964,1162,942,1132,1001,1123,1028,1126,1053,1124,1094,1131,1053,1140,1028,1143,1000,1141
33,h,1,1,760,701,1295,1236,1.1,742,870,746,944,752,1013,768,1083,796,1149,842,1205,900,1250,969,1281,1042,1292,1108,1277,1160,1236,1201,1184,1230,1123,1246,1056,1254,988,1256,921,1253,856,821,826,855,781,909,763,967,766,1016,789,1074,789,1117,769,1164,765,1209,781,1229,822,1050,851,1054,895,1059,936,1064,980,990,1024,1023,1032,1057,1040,1086,1032,1112,1024,878,866,909,851,943,851,971,870,942,875,909,875,1100,869,1130,851,1161,850,1185,867,1162,874,1132,875,946,1123,991,1100,1028,1090,1053,1096,1078,1090,1106,1100,1134,1122,1107,1154,1079,1167,1051,1170,1023,1167,988,1155,964,1122,1027,1114,1053,1116,1079,1114,1118,1122,1078,1135,1052,1138,1025,1135
34,h,1,1,760,701,1295,1236,1.1333333333333333,742,870,746,944,752,1013,768,1083,796,1149,842,1205,900,1250,969,1281,1042,1292,1108,1277,1160,1236,1201,1184,1230,1123,1246,1056,1254,988,1256,921,1253,856,821,826,855,781,909,763,967,766,1016,789,1074,789,1117,769,1164,765,1209,781,1229,822,1050,851,1054,895,1059,936,1064,980,990,1024,1023,1032,1057,1040,1086,1032,1112,1024,878,866,909,851,943,851,971,870,942,875,909,875,1100,869,1130,851,1161,850,1185,867,1162,874,1132,875,946,1123,991,1100,1028,1090,1053,1096,1078,1090,1106,1100,1134,1122,1107,1154,1079,1167,1051,1170,1023,1167,988,1155,964,1122,1027,1114,1053,1116,1079,1114,1118,1122,1078,1135,1052,1138,1025,1135
36,h,1,1,820,701,1354,1236,1.2,773,825,776,902,782,975,798,1049,827,1118,874,1178,936,1223,1009,1256,1086,1266,1154,1249,1204,1207,1244,1157,1272,1097,1287,1032,1297,967,1300,901,1298,838,856,791,894,747,952,733,1012,741,1063,765,1131,770,1173,752,1220,747,1264,758,1284,797,1097,823,1101,868,1105,910,1109,955,1036,998,1068,1005,1101,1012,1130,1005,1156,997,914,832,948,818,984,818,1015,840,982,845,946,844,1151,843,1182,824,1215,824,1240,841,1215,849,1183,849,987,1095,1034,1074,1073,1063,1099,1068,1124,1063,1152,1072,1181,1093,1155,1127,1127,1142,1100,1146,1071,1145,1032,1130,1006,1095,1073,1086,1099,1088,1124,1085,1165,1093,1126,1108,1100,1113,1073,1110
37,h,1,1,820,701,1354,1236,1.2333333333333334,773,825,776,902,782,975,798,1049,827,1118,874,1178,936,1223,1009,1256,1086,1266,1154,1249,1204,1207,1244,1157,1272,1097,1287,1032,1297,967,1300,901,1298,838,856,791,894,747,952,733,1012,741,1063,765,1131,770,1173,752,1220,747,1264,758,1284,797,1097,823,1101,868,1105,910,1109,955,1036,998,1068,1005,1101,1012,1130,1005,1156,997,914,832,948,818,984,818,1015,840,982,845,946,844,1151,843,1182,824,1215,824,1240,841,1215,849,1183,849,987,1095,1034,1074,1073,1063,1099,1068,1124,1063,1152,1072,1181,1093,1155,1127,1127,1142,1100,1146,1071,1145,1032,1130,1006,1095,1073,1086,1099,1088,1124,1085,1165,1093,1126,1108,1100,1113,1073,1110
38,h,1,1,820,701,1354,1236,1.2666666666666666,788,814,788,892,793,969,808,1046,837,1118,884,1180,946,1228,1020,1262,1098,1272,1167,1255,1219,1212,1259,1160,1289,1100,1307,1034,1319,966,1321,900,1317,837,875,766,920,728,978,723,1036,735,1086,761,1146,764,1188,746,1234,740,1278,745,1301,779,1118,811,1122,855,1125,898,1129,944,1050,987,1084,995,1119,1004,1150,996,1177,987,933,816,966,802,1002,804,1032,825,1000,829,965,827,1170,829,1202,810,1235,810,1261,828,1236,836,1204,836,996,1087,1046,1065,1088,1055,1114,1061,1141,1056,1171,1066,1199,1089,1172,1126,1141,1142,1111,1146,1083,1144,1041,1128,1014,1088,1087,1081,1113,1084,1141,1081,1183,1090,1141,1106,1112,1110,1085,1107
40,h,1,1,879,641,1414,1176,1.3333333333333333,817,756,822,835,831,912,846,988,874,1059,921,1119,983,1165,1054,1198,1132,1209,1202,1194,1256,1154,1297,1102,1327,1041,1343,974,1354,906,1358,841,1357,776,897,720,939,679,999,669,1059,679,1112,703,1184,708,1227,691,1273,685,1317,692,1341,727,1147,764,1150,808,1154,850,1158,895,1080,939,1114,945,1149,953,1180,945,1208,938,956,769,992,755,1029,756,1062,779,1027,785,989,783,1205,783,1238,763,1272,762,1300,780,1273,790,1239,790,1028,1033,1076,1011,1119,1001,1147,1005,1173,1000,1206,1010,1239,1032,1208,1073,1174,1091,1145,1094,1115,1092,1072,1074,1047,1033,1118,1026,1146,1029,1173,1026,1222,1032,1174,1053,1146,1058,1117,1055
41,h,1,1,879,641,1414,1176,1.3666666666666667,817,756,822,835,831,912,846,988,874,1059,921,1119,983,1165,1054,1198,1132,1209,1202,1194,1256,1154,1297,1102,1327,1041,1343,974,1354,906,1358,841,1357,776,897,720,939,679,999,669,1059,679,1112,703,1184,708,1227,691,1273,685,1317,692,1341,727,1147,764,1150,808,1154,850,1158,895,1080,939,1114,945,1149,953,1180,945,1208,938,956,769,992,755,1029,756,1062,779,1027,785,989,783,1205,783,1238,763,1272,762,1300,780,1273,790,1239,790,1028,1033,1076,1011,1119,1001,1147,1005,1173,1000,1206,1010,1239,1032,1208,1073,1174,1091,1145,1094,1115,1092,1072,1074,1047,1033,1118,1026,1146,1029,1173,1026,1222,1032,1174,1053,1146,1058,1117,1055
42,h,1,1,841,556,1483,1198,1.4,803,734,809,822,817,903,832,984,863,1062,913,1131,981,1186,1065,1224,1155,1232,1235,1211,1297,1161,1344,1098,1378,1023,1393,944,1399,864,1399,787,1395,713,885,712,923,653,987,626,1058,622,1121,644,1189,646,1240,626,1296,623,1351,638,1379,683,1156,715,1159,768,1163,817,1166,870,1085,921,1124,929,1164,938,1200,927,1232,914,956,740,992,719,1032,717,1067,740,1032,747,992,749,1226,732,1259,705,1296,701,1329,720,1300,732,1263,734,1028,1031,1083,1009,1128,996,1162,1002,1194,993,1232,1000,1277,1015,1239,1060,1202,1080,1167,1087,1129,1086,1083,1070,1050,1031,1129,1022,1164,1024,1196,1019,1258,1019,1199,1045,1166,1051,1130,1049
43,h,1,1,841,556,1483,1198,1.4333333333333333,804,716,809,806,818,889,835,973,862,1055,910,1126,976,1181,1059,1216,1147,1225,1227,1207,1294,1161,1345,1102,1382,1028,1401,946,1411,864,1414,785,1412,709,890,679,927,623,991,598,1061,595,1123,619,1195,621,1247,601,1304,599,1358,616,1386,663,1162,694,1165,745,1169,792,1173,844,1088,900,1127,908,1167,918,1203,908,1235,898,957,719,993,700,1033,698,1069,720,1033,727,993,728,1231,718,1265,694,1303,692,1335,711,1305,722,1268,722,1029,1018,1083,991,1127,977,1161,985,1193,978,1228,991,1268,1017,1229,1055,1194,1070,1159,1073,1122,1070,1079,1055,1051,1018,1127,1007,1162,1010,1193,1007,1249,1018,1193,1031,1160,1035,1125,1031
44,h,1,1,841,484,1483,1126,1.4666666666666666,820,712,825,796,832,877,849,958,877,1034,926,1102,991,1154,1071,1189,1157,1200,1238,1184,1305,1142,1359,1086,1399,1016,1418,938,1430,857,1434,779,1432,700,901,657,937,598,1002,572,1072,570,1133,594,1196,595,1250,573,1308,574,1362,595,1388,644,1166,670,1169,720,1173,766,1176,817,1091,876,1130,885,1171,895,1208,885,1242,874,965,697,1001,673,1042,671,1078,699,1042,705,1000,707,1234,694,1269,667,1308,665,1340,688,1310,698,1271,699,1040,1000,1090,968,1135,952,1166,958,1196,951,1234,964,1274,994,1235,1028,1198,1045,1165,1048,1131,1047,1088,1033,1062,997,1135,984,1166,986,1196,983,1253,994,1197,1004,1165,1010,1133,1007
45,h,1,1,841,484,1483,1126,1.5,820,712,825,796,832,877,849,958,877,1034,926,1102,991,1154,1071,1189,1157,1200,1238,1184,1305,1142,1359,1086,1399,1016,1418,938,1430,857,1434,779,1432,700,901,657,937,598,1002,572,1072,570,1133,594,1196,595,1250,573,1308,574,1362,595,1388,644,1166,670,1169,720,1173,766,1176,817,1091,876,1130,885,1171,895,1208,885,1242,874,965,697,1001,673,1042,671,1078,699,1042,705,1000,707,1234,694,1269,667,1308,665,1340,688,1310,698,1271,699,1040,1000,1090,968,1135,952,1166,958,1196,951,1234,964,1274,994,1235,1028,1198,1045,1165,1048,1131,1047,1088,1033,1062,997,1135,984,1166,986,1196,983,1253,994,1197,1004,1165,1010,1133,1007
46,h,1,1,841,484,1483,1126,1.5333333333333334,819,701,823,785,830,865,845,948,872,1028,921,1096,988,1149,1069,1183,1161,1195,1247,1177,1317,1134,1374,1076,1414,1004,1433,924,1443,842,1446,764,1442,686,898,638,933,577,997,550,1067,547,1129,571,1192,571,1248,550,1308,550,1364,572,1391,624,1164,648,1167,699,1171,747,1175,799,1087,858,1128,866,1170,876,1209,864,1244,853,963,681,998,657,1038,655,1075,681,1038,687,998,689,1234,677,1270,650,1307,649,1340,671,1309,680,1271,681,1040,984,1089,949,1133,933,1166,939,1197,931,1236,944,1276,974,1237,1008,1201,1024,1167,1028,1131,1027,1088,1015,1061,980,1133,963,1166,965,1198,961,1256,974,1199,988,1166,993,1132,991
47,h,1,1,841,484,1483,1126,1.5666666666666667,818,680,820,766,826,850,841,934,868,1016,918,1086,983,1142,1064,1181,1155,1195,1243,1178,1317,1134,1380,1075,1427,1001,1452,919,1466,834,1470,751,1468,668,888,625,920,563,984,535,1055,533,1117,557,1189,556,1250,533,1315,533,1375,557,1406,612,1156,636,1158,687,1160,734,1162,786,1078,844,1119,854,1162,863,1203,852,1240,841,956,666,991,644,1030,643,1068,666,1031,672,991,674,1236,663,1272,637,1311,637,1346,658,1313,666,1273,667,1031,970,1080,935,1125,920,1159,927,1193,919,1235,934,1281,965,1238,1007,1196,1026,1159,1030,1122,1028,1078,1010,1052,967,1125,950,1160,953,1194,949,1260,965,1195,987,1159,993,1123,988
