index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
18,h,1,1,930,1228,1376,1673,0.6,935,1359,942,1423,955,1487,977,1548,1009,1603,1052,1648,1097,1687,1154,1714,1215,1718,1274,1699,1320,1659,1356,1610,1386,1554,1402,1492,1406,1427,1402,1363,1392,1297,966,1300,989,1263,1031,1250,1077,1253,1117,1271,1187,1262,1223,1234,1266,1221,1311,1225,1342,1252,1161,1322,1167,1360,1172,1396,1178,1435,1130,1481,1157,1485,1186,1489,1212,1477,1236,1466,1014,1348,1039,1332,1070,1330,1102,1345,1072,1352,1041,1355,1222,1327,1248,1305,1278,1299,1308,1307,1284,1320,1254,1326,1097,1567,1131,1543,1166,1530,1192,1533,1217,1522,1255,1525,1291,1537,1262,1583,1228,1609,1200,1617,1173,1618,1136,1604,1113,1567,1169,1554,1194,1553,1220,1546,1276,1542,1222,1574,1196,1582,1170,1582
19,h,1,1,930,1228,1376,1673,0.6333333333333333,935,1359,942,1423,955,1487,977,1548,1009,1603,1052,1648,1097,1687,1154,1714,1215,1718,1274,1699,1320,1659,1356,1610,1386,1554,1402,1492,1406,1427,1402,1363,1392,1297,966,1300,989,1263,1031,1250,1077,1253,1117,1271,1187,1262,1223,1234,1266,1221,1311,1225,1342,1252,1161,1322,1167,1360,1172,1396,1178,1435,1130,1481,1157,1485,1186,1489,1212,1477,1236,1466,1014,1348,1039,1332,1070,1330,1102,1345,1072,1352,1041,1355,1222,1327,1248,1305,1278,1299,1308,1307,1284,1320,1254,1326,1097,1567,1131,1543,1166,1530,1192,1533,1217,1522,1255,1525,1291,1537,1262,1583,1228,1609,1200,1617,1173,1618,1136,1604,1113,1567,1169,1554,1194,1553,1220,1546,1276,1542,1222,1574,1196,1582,1170,1582
20,h,1,1,879,1176,1414,1711,0.6666666666666666,933,1366,941,1429,956,1492,980,1553,1013,1607,1057,1653,1103,1691,1157,1719,1217,1724,1274,1703,1321,1663,1360,1615,1391,1561,1409,1501,1419,1435,1417,1371,1409,1306,964,1289,988,1257,1028,1247,1072,1251,1110,1268,1192,1254,1226,1223,1268,1207,1314,1205,1351,1228,1159,1320,1165,1358,1171,1395,1177,1435,1132,1482,1158,1487,1186,1491,1211,1479,1234,1466,1013,1351,1037,1332,1067,1330,1101,1345,1070,1352,1040,1356,1223,1324,1250,1300,1282,1294,1313,1304,1289,1317,1257,1323,1095,1564,1131,1542,1166,1529,1192,1531,1216,1521,1254,1523,1292,1533,1263,1584,1230,1611,1201,1620,1172,1620,1135,1606,1111,1565,1169,1552,1194,1551,1220,1544,1276,1539,1222,1575,1195,1584,1169,1584
21,h,1,1,930,1228,1376,1673,0.7,933,1365,942,1429,956,1493,979,1554,1012,1607,1056,1650,1102,1686,1157,1713,1217,1715,1272,1696,1315,1657,1349,1608,1379,1554,1395,1493,1401,1427,1397,1362,1387,1296,961,1304,984,1266,1027,1252,1074,1255,1116,1272,1190,1260,1226,1233,1269,1221,1314,1224,1344,1253,1161,1324,1167,1362,1173,1399,1179,1437,1129,1482,1157,1486,1186,1489,1213,1478,1237,1467,1010,1350,1036,1333,1067,1331,1100,1347,1069,1354,1037,1358,1222,1329,1248,1305,1280,1299,1309,1308,1286,1322,1255,1328,1094,1566,1129,1544,1165,1531,1191,1533,1216,1522,1255,1525,1293,1535,1265,1583,1231,1611,1202,1619,1173,1620,1134,1606,1110,1565,1168,1553,1194,1552,1220,1545,1277,1540,1223,1576,1196,1584,1169,1585
22,h,1,1,930,1228,1376,1673,0.7333333333333333,933,1365,942,1429,956,1493,979,1554,1012,1607,1056,1650,1102,1686,1157,1713,1217,1715,1272,1696,1315,1657,1349,1608,1379,1554,1395,1493,1401,1427,1397,1362,1387,1296,961,1304,984,1266,1027,1252,1074,1255,1116,1272,1190,1260,1226,1233,1269,1221,1314,1224,1344,1253,1161,1324,1167,1362,1173,1399,1179,1437,1129,1482,1157,1486,1186,1489,1213,1478,1237,1467,1010,1350,1036,1333,1067,1331,1100,1347,1069,1354,1037,1358,1222,1329,1248,1305,1280,1299,1309,1308,1286,1322,1255,1328,1094,1566,1129,1544,1165,1531,1191,1533,1216,1522,1255,1525,1293,1535,1265,1583,1231,1611,1202,1619,1173,1620,1134,1606,1110,1565,1168,1553,1194,1552,1220,1545,1277,1540,1223,1576,1196,1584,1169,1585
23,h,1,1,930,1228,1376,1673,0.7666666666666667,936,1367,944,1429,958,1492,979,1552,1011,1604,1054,1648,1101,1685,1157,1713,1218,1716,1274,1697,1318,1656,1352,1608,1381,1553,1398,1493,1403,1426,1399,1361,1389,1294,964,1307,986,1269,1029,1255,1075,1258,1117,1275,1187,1265,1223,1236,1265,1222,1311,1225,1341,1251,1160,1326,1166,1363,1172,1399,1179,1437,1130,1482,1157,1486,1186,1489,1212,1478,1236,1466,1011,1352,1037,1335,1068,1332,1100,1349,1070,1356,1038,1360,1221,1329,1247,1305,1278,1299,1308,1307,1284,1322,1254,1328,1097,1566,1131,1542,1166,1528,1192,1531,1218,1519,1257,1522,1295,1535,1266,1581,1232,1609,1203,1617,1175,1618,1137,1605,1114,1565,1169,1552,1195,1551,1222,1544,1278,1539,1225,1573,1197,1582,1171,1582
24,h,1,1,930,1228,1376,1673,0.8,935,1372,944,1433,958,1494,979,1554,1011,1606,1054,1649,1100,1685,1156,1711,1216,1713,1273,1695,1318,1656,1354,1609,1385,1555,1401,1495,1406,1430,1401,1366,1391,1301,960,1311,981,1271,1025,1254,1073,1256,1115,1274,1186,1264,1223,1236,1269,1224,1316,1230,1347,1258,1159,1325,1165,1361,1170,1396,1177,1434,1128,1481,1155,1485,1185,1488,1211,1476,1236,1464,1009,1352,1034,1334,1066,1331,1100,1348,1069,1355,1036,1358,1220,1329,1247,1305,1279,1299,1311,1308,1286,1322,1254,1328,1094,1565,1129,1542,1166,1527,1192,1530,1216,1519,1256,1522,1296,1533,1265,1581,1230,1608,1202,1616,1174,1617,1135,1604,1111,1565,1168,1551,1194,1550,1220,1543,1280,1538,1223,1573,1197,1581,1170,1581
25,h,1,1,930,1228,1376,1673,0.8333333333333334,936,1365,944,1428,958,1491,980,1551,1012,1604,1054,1650,1100,1687,1156,1715,1216,1717,1274,1699,1319,1659,1355,1610,1385,1555,1401,1495,1404,1429,1399,1364,1388,1298,965,1306,986,1269,1027,1255,1073,1257,1114,1274,1186,1263,1221,1235,1264,1222,1309,1225,1341,1251,1160,1324,1165,1361,1170,1397,1176,1435,1128,1482,1156,1486,1184,1489,1211,1477,1235,1465,1012,1352,1037,1335,1068,1333,1101,1348,1070,1356,1039,1359,1221,1329,1246,1305,1277,1300,1307,1308,1283,1322,1253,1328,1094,1565,1129,1543,1164,1529,1190,1532,1215,1521,1255,1523,1295,1533,1265,1582,1230,1609,1201,1617,1172,1618,1135,1604,1111,1565,1167,1552,1193,1552,1219,1544,1279,1538,1223,1574,1196,1582,1169,1582
26,h,1,1,930,1228,1376,1673,0.8666666666666667,936,1365,944,1428,958,1491,980,1551,1012,1604,1054,1650,1100,1687,1156,1715,1216,1717,1274,1699,1319,1659,1355,1610,1385,1555,1401,1495,1404,1429,1399,1364,1388,1298,965,1306,986,1269,1027,1255,1073,1257,1114,1274,1186,1263,1221,1235,1264,1222,1309,1225,1341,1251,1160,1324,1165,1361,1170,1397,1176,1435,1128,1482,1156,1486,1184,1489,1211,1477,1235,1465,1012,1352,1037,1335,1068,1333,1101,1348,1070,1356,1039,1359,1221,1329,1246,1305,1277,1300,1307,1308,1283,1322,1253,1328,1094,1565,1129,1543,1164,1529,1190,1532,1215,1521,1255,1523,1295,1533,1265,1582,1230,1609,1201,1617,1172,1618,1135,1604,1111,1565,1167,1552,1193,1552,1219,1544,1279,1538,1223,1574,1196,1582,1169,1582
27,h,1,1,879,1176,1414,1711,0.9,939,1365,947,1427,962,1489,985,1550,1015,1604,1056,1651,1102,1691,1157,1720,1218,1725,1275,1707,1323,1668,1361,1618,1391,1563,1408,1502,1418,1435,1417,1369,1408,1301,965,1292,987,1259,1027,1249,1069,1253,1107,1269,1189,1254,1223,1224,1266,1208,1312,1207,1348,1229,1156,1323,1161,1360,1166,1396,1172,1435,1127,1483,1154,1488,1182,1491,1209,1479,1233,1466,1011,1356,1036,1341,1065,1338,1098,1349,1069,1357,1039,1361,1222,1328,1249,1308,1279,1302,1310,1307,1286,1320,1255,1326,1094,1565,1128,1543,1163,1529,1189,1531,1215,1521,1256,1523,1295,1532,1265,1585,1230,1613,1200,1622,1171,1623,1133,1607,1110,1566,1166,1552,1192,1550,1219,1543,1279,1539,1222,1578,1194,1586,1167,1587
28,h,1,1,930,1228,1376,1673,0.9333333333333333,943,1367,949,1428,960,1489,980,1549,1011,1603,1054,1649,1101,1687,1157,1715,1218,1718,1276,1700,1322,1660,1358,1611,1386,1555,1401,1494,1403,1428,1396,1364,1385,1300,968,1311,989,1273,1029,1256,1074,1257,1115,1273,1187,1263,1223,1236,1265,1224,1309,1231,1338,1258,1159,1324,1164,1361,1169,1397,1175,1435,1130,1482,1156,1486,1184,1489,1210,1477,1233,1466,1016,1356,1041,1344,1070,1341,1100,1351,1072,1360,1043,1363,1220,1332,1244,1314,1271,1309,1299,1313,1278,1326,1250,1332,1096,1566,1131,1544,1164,1531,1190,1534,1216,1523,1255,1525,1295,1535,1265,1580,1231,1605,1203,1613,1174,1615,1137,1603,1114,1566,1167,1554,1193,1553,1220,1546,1279,1540,1224,1572,1197,1581,1170,1581
