index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,582,820,1117,1354,0.36666666666666664,567,981,571,1056,578,1129,594,1203,619,1273,657,1337,708,1391,772,1423,852,1429,932,1416,994,1381,1050,1331,1091,1268,1117,1195,1126,1117,1130,1038,1133,957,599,928,630,893,680,882,733,882,788,888,867,878,921,866,976,862,1027,875,1060,911,829,928,831,973,832,1018,833,1066,767,1120,800,1128,837,1135,874,1124,907,1110,646,967,676,944,717,940,753,961,717,974,676,978,909,949,943,924,982,923,1015,945,984,957,946,956,732,1251,771,1225,809,1212,839,1216,866,1206,909,1214,959,1232,915,1262,876,1276,846,1281,815,1282,774,1274,750,1249,810,1236,840,1237,869,1231,942,1232,872,1244,843,1250,813,1250
12,h,1,1,582,820,1117,1354,0.4,570,1009,576,1079,584,1149,599,1218,624,1283,659,1343,709,1393,769,1426,852,1433,935,1419,999,1383,1054,1334,1095,1271,1119,1199,1127,1122,1128,1048,1129,971,604,956,629,914,677,896,731,889,788,891,863,879,917,866,973,864,1023,879,1058,918,827,930,828,973,828,1015,829,1061,766,1118,799,1126,837,1132,874,1120,908,1108,653,981,679,953,718,946,755,965,721,978,682,985,909,950,940,925,978,924,1010,946,981,956,943,956,733,1253,769,1225,808,1209,838,1212,864,1203,909,1210,959,1230,915,1260,875,1274,846,1279,817,1282,774,1275,750,1249,810,1233,840,1232,868,1227,941,1230,871,1245,843,1250,813,1251
13,h,1,1,582,820,1117,1354,0.43333333333333335,575,1000,579,1069,584,1139,596,1209,618,1277,654,1339,703,1392,763,1428,847,1438,932,1425,998,1389,1054,1337,1094,1273,1117,1200,1126,1124,1129,1051,1131,975,611,949,637,908,686,889,738,883,793,887,867,879,922,868,979,868,1028,886,1061,927,831,930,832,972,832,1014,831,1060,767,1116,800,1124,837,1130,874,1119,908,1107,656,978,684,954,722,948,759,965,724,978,686,984,912,954,945,934,982,935,1013,955,983,963,946,961,731,1249,769,1221,808,1206,838,1209,866,1201,910,1210,962,1229,915,1262,874,1275,844,1280,814,1282,773,1274,748,1246,809,1230,839,1230,868,1225,943,1229,871,1245,841,1250,812,1250
14,h,1,1,556,770,1198,1412,0.4666666666666667,564,966,571,1044,582,1120,597,1197,623,1268,661,1332,713,1385,777,1415,855,1420,932,1407,991,1372,1040,1324,1077,1263,1100,1193,1110,1117,1115,1042,1119,964,613,903,643,859,696,841,753,842,805,859,875,864,924,853,976,853,1026,868,1057,907,839,912,838,960,839,1007,839,1058,773,1114,806,1122,842,1128,878,1118,912,1105,659,948,691,928,730,926,764,949,728,960,688,961,911,946,942,922,980,923,1011,944,980,957,943,954,740,1246,779,1221,816,1206,844,1211,871,1201,910,1210,957,1228,915,1256,878,1268,849,1274,820,1275,783,1271,757,1243,816,1228,845,1230,873,1224,940,1227,876,1242,848,1247,818,1247
15,h,1,1,556,770,1198,1412,0.5,564,966,571,1044,582,1120,597,1197,623,1268,661,1332,713,1385,777,1415,855,1420,932,1407,991,1372,1040,1324,1077,1263,1100,1193,1110,1117,1115,1042,1119,964,613,903,643,859,696,841,753,842,805,859,875,864,924,853,976,853,1026,868,1057,907,839,912,838,960,839,1007,839,1058,773,1114,806,1122,842,1128,878,1118,912,1105,659,948,691,928,730,926,764,949,728,960,688,961,911,946,942,922,980,923,1011,944,980,957,943,954,740,1246,779,1221,816,1206,844,1211,871,1201,910,1210,957,1228,915,1256,878,1268,849,1274,820,1275,783,1271,757,1243,816,1228,845,1230,873,1224,940,1227,876,1242,848,1247,818,1247
16,h,1,1,582,820,1117,1354,0.5333333333333333,585,1033,589,1095,594,1157,606,1223,626,1287,660,1347,708,1397,769,1429,850,1438,934,1425,1000,1391,1056,1342,1096,1280,1121,1212,1133,1139,1136,1068,1139,994,620,971,643,928,688,905,742,895,798,899,871,888,925,874,980,872,1029,886,1064,924,835,937,835,975,835,1013,835,1055,775,1116,807,1124,842,1130,878,1118,912,1106,666,1002,691,984,724,976,760,979,729,992,696,1000,923,965,955,955,987,957,1017,968,987,972,954,971,737,1248,777,1219,816,1203,843,1206,871,1197,912,1206,964,1227,917,1258,877,1270,847,1275,820,1277,780,1272,754,1245,817,1227,844,1227,873,1221,945,1227,875,1241,845,1246,818,1247
17,h,1,1,556,770,1198,1412,0.5666666666666667,576,984,581,1060,590,1133,607,1208,633,1278,671,1339,722,1390,783,1418,858,1422,933,1409,993,1375,1044,1328,1082,1270,1106,1204,1116,1133,1121,1062,1126,989,620,909,651,863,704,844,760,847,813,864,877,870,931,864,985,868,1031,885,1063,921,842,918,842,963,843,1007,844,1054,777,1113,809,1121,844,1128,880,1118,913,1106,662,955,694,937,733,937,767,957,731,966,692,967,916,956,948,938,984,941,1016,959,984,967,948,964,740,1245,782,1219,819,1203,848,1207,873,1198,914,1208,961,1227,917,1254,879,1267,852,1272,822,1273,784,1269,759,1242,819,1227,848,1227,874,1222,943,1226,878,1240,851,1244,821,1245
18,h,1,1,556,770,1198,1412,0.6,579,974,587,1051,596,1127,613,1203,641,1272,677,1336,724,1387,786,1420,863,1424,943,1408,1010,1373,1065,1323,1107,1260,1131,1186,1140,1106,1145,1026,1149,941,619,893,642,846,688,825,742,821,791,835,881,823,931,802,986,797,1037,813,1067,857,838,901,839,952,840,1001,841,1054,778,1113,811,1120,847,1126,883,1115,916,1101,664,953,692,930,730,928,765,946,729,958,692,962,922,931,952,904,990,901,1023,921,993,935,956,937,750,1246,787,1221,821,1206,848,1209,872,1200,911,1206,964,1223,917,1251,880,1266,854,1272,825,1274,790,1269,768,1243,821,1229,850,1229,875,1222,945,1223,877,1239,851,1246,822,1247
19,h,1,1,556,770,1198,1412,0.6333333333333333,579,974,587,1051,596,1127,613,1203,641,1272,677,1336,724,1387,786,1420,863,1424,943,1408,1010,1373,1065,1323,1107,1260,1131,1186,1140,1106,1145,1026,1149,941,619,893,642,846,688,825,742,821,791,835,881,823,931,802,986,797,1037,813,1067,857,838,901,839,952,840,1001,841,1054,778,1113,811,1120,847,1126,883,1115,916,1101,664,953,692,930,730,928,765,946,729,958,692,962,922,931,952,904,990,901,1023,921,993,935,956,937,750,1246,787,1221,821,1206,848,1209,872,1200,911,1206,964,1223,917,1251,880,1266,854,1272,825,1274,790,1269,768,1243,821,1229,850,1229,875,1222,945,1223,877,1239,851,1246,822,1247
20,h,1,1,556,770,1198,1412,0.6666666666666666,583,971,590,1049,599,1124,615,1199,641,1268,676,1333,724,1383,786,1411,862,1415,941,1401,1006,1368,1060,1320,1102,1259,1127,1186,1137,1107,1140,1028,1143,946,624,889,649,843,696,823,749,822,799,838,883,828,930,805,985,798,1035,811,1066,852,843,903,844,952,845,1001,846,1052,782,1113,815,1120,852,1126,886,1115,919,1102,666,952,696,930,735,927,770,947,734,960,695,963,923,933,954,906,993,902,1026,922,997,937,958,939,750,1245,789,1220,823,1204,851,1207,876,1198,915,1205,967,1222,921,1252,886,1267,859,1273,829,1275,793,1269,768,1242,824,1229,853,1229,880,1222,948,1223,882,1237,856,1244,826,1245
21,h,1,1,556,770,1198,1412,0.7,599,988,599,1059,602,1128,614,1199,637,1266,673,1328,722,1384,781,1422,863,1435,945,1423,1008,1386,1065,1335,1109,1272,1137,1200,1148,1124,1153,1051,1158,974,644,928,670,890,715,871,767,863,820,872,890,875,946,868,1002,874,1051,896,1082,937,852,924,851,967,849,1010,848,1056,784,1111,816,1120,852,1128,890,1118,926,1105,683,969,712,952,747,948,781,962,746,971,711,974,937,963,970,951,1003,955,1033,971,1001,974,968,970,745,1238,785,1214,824,1200,854,1205,882,1196,925,1206,976,1226,930,1257,887,1270,858,1275,827,1275,787,1265,763,1237,824,1224,854,1226,883,1220,956,1226,886,1241,856,1246,826,1245
22,h,1,1,556,770,1198,1412,0.7333333333333333,599,988,599,1059,602,1128,614,1199,637,1266,673,1328,722,1384,781,1422,863,1435,945,1423,1008,1386,1065,1335,1109,1272,1137,1200,1148,1124,1153,1051,1158,974,644,928,670,890,715,871,767,863,820,872,890,875,946,868,1002,874,1051,896,1082,937,852,924,851,967,849,1010,848,1056,784,1111,816,1120,852,1128,890,1118,926,1105,683,969,712,952,747,948,781,962,746,971,711,974,937,963,970,951,1003,955,1033,971,1001,974,968,970,745,1238,785,1214,824,1200,854,1205,882,1196,925,1206,976,1226,930,1257,887,1270,858,1275,827,1275,787,1265,763,1237,824,1224,854,1226,883,1220,956,1226,886,1241,856,1246,826,1245
23,h,1,1,556,770,1198,1412,0.7666666666666667,603,1028,606,1092,611,1157,624,1223,647,1285,682,1342,732,1391,792,1422,872,1428,954,1416,1017,1383,1071,1335,1111,1277,1134,1212,1141,1143,1144,1080,1149,1014,646,962,671,924,716,902,768,892,824,893,895,886,949,877,1002,878,1049,893,1079,930,857,933,857,972,857,1009,856,1050,794,1115,826,1122,862,1128,897,1117,930,1106,690,1001,715,984,745,976,779,979,750,991,719,999,943,968,974,960,1004,962,1033,972,1004,975,973,974,754,1243,796,1217,834,1202,861,1205,888,1197,929,1205,980,1224,934,1253,894,1263,865,1267,838,1269,798,1264,771,1239,835,1223,862,1224,889,1218,963,1224,891,1239,863,1244,836,1244
24,h,1,1,556,770,1198,1412,0.8,601,978,604,1054,611,1130,628,1206,656,1274,694,1338,743,1389,803,1418,880,1422,959,1408,1022,1374,1075,1325,1115,1265,1142,1195,1152,1120,1155,1045,1156,966,651,882,678,844,724,828,774,828,819,843,899,838,946,824,997,822,1043,834,1076,868,859,911,860,958,860,1005,859,1055,795,1114,829,1121,865,1127,901,1117,933,1105,689,953,718,931,754,930,786,950,752,960,717,962,940,942,969,918,1006,916,1036,936,1008,948,972,948,761,1247,800,1219,836,1203,863,1207,890,1198,930,1208,980,1227,934,1256,896,1269,869,1275,841,1276,803,1271,777,1244,837,1231,864,1230,892,1225,961,1227,894,1239,866,1244,839,1246
25,h,1,1,556,770,1198,1412,0.8333333333333334,604,972,606,1047,613,1124,628,1202,653,1271,692,1334,743,1385,801,1415,877,1421,954,1408,1016,1374,1068,1328,1109,1271,1134,1205,1145,1134,1150,1065,1155,993,656,892,685,848,736,835,789,841,839,862,908,873,962,870,1014,876,1058,894,1088,929,869,919,869,963,868,1006,869,1053,801,1112,833,1122,869,1129,904,1120,937,1108,695,951,727,934,763,934,796,953,761,960,725,960,943,959,976,946,1009,952,1040,969,1007,973,973,968,764,1240,808,1217,845,1202,871,1208,897,1200,936,1211,981,1229,936,1255,900,1267,872,1271,845,1271,808,1266,783,1239,844,1228,871,1228,898,1223,962,1227,899,1239,872,1243,845,1243
26,h,1,1,556,770,1198,1412,0.8666666666666667,604,972,606,1047,613,1124,628,1202,653,1271,692,1334,743,1385,801,1415,877,1421,954,1408,1016,1374,1068,1328,1109,1271,1134,1205,1145,1134,1150,1065,1155,993,656,892,685,848,736,835,789,841,839,862,908,873,962,870,1014,876,1058,894,1088,929,869,919,869,963,868,1006,869,1053,801,1112,833,1122,869,1129,904,1120,937,1108,695,951,727,934,763,934,796,953,761,960,725,960,943,959,976,946,1009,952,1040,969,1007,973,973,968,764,1240,808,1217,845,1202,871,1208,897,1200,936,1211,981,1229,936,1255,900,1267,872,1271,845,1271,808,1266,783,1239,844,1228,871,1228,898,1223,962,1227,899,1239,872,1243,845,1243
27,h,1,1,556,770,1198,1412,0.9,606,985,610,1059,621,1133,639,1207,665,1273,704,1334,753,1384,812,1412,887,1414,961,1401,1020,1369,1073,1324,1113,1272,1139,1207,1149,1137,1153,1068,1157,995,656,895,688,850,740,835,795,842,843,862,906,867,959,860,1010,862,1056,878,1086,913,873,915,873,960,873,1004,874,1053,807,1111,840,1120,875,1126,910,1117,941,1104,698,951,730,931,767,931,799,952,766,961,728,963,944,951,975,930,1011,933,1042,955,1012,963,977,960,774,1243,814,1217,850,1201,875,1206,901,1197,940,1208,987,1226,942,1251,906,1263,880,1268,853,1270,817,1266,790,1241,850,1225,876,1224,902,1219,969,1225,904,1238,878,1243,852,1244
28,h,1,1,556,770,1198,1412,0.9333333333333333,610,979,616,1056,627,1132,645,1208,671,1276,713,1335,766,1382,825,1408,900,1410,972,1396,1028,1364,1076,1323,1111,1271,1133,1207,1142,1138,1146,1070,1151,1000,664,902,696,857,748,840,802,847,851,867,918,874,970,869,1021,872,1066,889,1092,926,881,918,882,962,883,1006,885,1054,817,1112,849,1121,882,1128,916,1119,947,1107,703,952,735,933,773,933,805,956,772,963,734,964,950,958,982,937,1018,941,1048,962,1018,970,983,966,777,1244,818,1218,855,1202,881,1207,908,1199,946,1211,991,1229,948,1252,913,1264,886,1268,857,1269,820,1265,795,1241,855,1225,882,1225,909,1220,972,1227,912,1238,884,1242,857,1243
29,h,1,1,556,770,1198,1412,0.9666666666666667,624,978,627,1053,633,1131,647,1209,674,1277,716,1337,766,1386,823,1412,897,1414,971,1401,1031,1369,1085,1325,1124,1271,1150,1206,1158,1135,1159,1065,1161,993,664,894,693,848,746,833,800,838,848,860,916,863,968,858,1019,862,1065,877,1094,912,882,915,881,960,882,1004,883,1052,816,1110,849,1119,884,1125,919,1115,950,1102,707,950,738,932,775,931,808,953,774,961,737,963,952,950,985,929,1020,933,1049,954,1020,962,985,958,779,1243,819,1218,857,1201,883,1205,910,1197,947,1208,993,1227,949,1251,914,1262,886,1267,859,1270,822,1267,796,1240,857,1226,883,1225,911,1220,975,1225,912,1237,885,1241,858,1243
30,h,1,1,556,770,1198,1412,1.0,624,978,627,1053,633,1131,647,1209,674,1277,716,1337,766,1386,823,1412,897,1414,971,1401,1031,1369,1085,1325,1124,1271,1150,1206,1158,1135,1159,1065,1161,993,664,894,693,848,746,833,800,838,848,860,916,863,968,858,1019,862,1065,877,1094,912,882,915,881,960,882,1004,883,1052,816,1110,849,1119,884,1125,919,1115,950,1102,707,950,738,932,775,931,808,953,774,961,737,963,952,950,985,929,1020,933,1049,954,1020,962,985,958,779,1243,819,1218,857,1201,883,1205,910,1197,947,1208,993,1227,949,1251,914,1262,886,1267,859,1270,822,1267,796,1240,857,1226,883,1225,911,1220,975,1225,912,1237,885,1241,858,1243
31,h,1,1,556,770,1198,1412,1.0333333333333334,622,966,626,1041,631,1120,645,1197,669,1268,705,1333,753,1380,814,1404,889,1407,966,1394,1031,1365,1088,1320,1131,1262,1159,1192,1171,1114,1175,1036,1179,955,668,888,692,845,739,826,791,824,835,840,923,827,970,806,1022,802,1070,819,1097,862,881,909,881,957,881,1004,880,1054,816,1114,848,1121,884,1125,920,1116,953,1105,711,952,739,933,775,932,807,952,774,960,738,962,959,941,988,914,1024,911,1054,929,1028,941,992,944,783,1246,820,1216,854,1200,880,1204,907,1196,944,1207,993,1226,946,1251,911,1262,883,1267,856,1268,822,1264,799,1241,854,1225,881,1225,909,1219,974,1225,909,1237,881,1243,854,1243
32,h,1,1,556,770,1198,1412,1.0666666666666667,618,967,624,1045,632,1123,649,1200,674,1270,710,1334,757,1381,818,1407,893,1409,970,1395,1035,1368,1091,1324,1132,1268,1160,1200,1172,1122,1176,1044,1182,963,660,891,686,844,735,826,789,825,838,842,915,836,965,818,1019,818,1069,834,1101,876,880,909,880,957,880,1004,880,1054,815,1114,848,1121,883,1126,919,1116,951,1105,708,953,737,933,773,933,805,952,772,962,736,964,959,944,989,920,1026,918,1057,937,1029,951,992,951,782,1248,821,1216,855,1200,881,1204,909,1196,946,1206,993,1228,949,1253,914,1264,885,1270,857,1271,823,1266,798,1243,855,1227,882,1226,911,1220,976,1226,913,1237,884,1243,856,1243
33,h,1,1,556,770,1198,1412,1.1,624,975,626,1047,632,1125,646,1203,671,1274,707,1339,755,1388,816,1413,891,1417,967,1403,1033,1373,1089,1326,1130,1267,1158,1198,1170,1120,1176,1041,1180,961,667,888,692,846,738,828,789,826,834,842,922,827,969,807,1022,805,1069,822,1098,864,881,910,881,958,880,1005,880,1055,817,1113,848,1121,883,1127,919,1118,951,1105,711,954,739,933,774,933,805,951,773,961,738,963,959,939,988,914,1024,912,1054,932,1027,943,992,945,782,1248,820,1217,854,1202,880,1206,907,1197,945,1207,993,1228,949,1254,913,1265,885,1270,856,1272,822,1267,798,1243,854,1228,882,1228,909,1222,976,1227,911,1239,882,1244,855,1244
34,h,1,1,556,770,1198,1412,1.1333333333333333,624,975,626,1047,632,1125,646,1203,671,1274,707,1339,755,1388,816,1413,891,1417,967,1403,1033,1373,1089,1326,1130,1267,1158,1198,1170,1120,1176,1041,1180,961,667,888,692,846,738,828,789,826,834,842,922,827,969,807,1022,805,1069,822,1098,864,881,910,881,958,880,1005,880,1055,817,1113,848,1121,883,1127,919,1118,951,1105,711,954,739,933,774,933,805,951,773,961,738,963,959,939,988,914,1024,912,1054,932,1027,943,992,945,782,1248,820,1217,854,1202,880,1206,907,1197,945,1207,993,1228,949,1254,913,1265,885,1270,856,1272,822,1267,798,1243,854,1228,882,1228,909,1222,976,1227,911,1239,882,1244,855,1244
