index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
12,h,1,1,760,879,1295,1414,0.4,801,1084,800,1137,798,1192,803,1249,819,1303,853,1347,901,1379,956,1400,1017,1405,1078,1401,1135,1383,1184,1356,1221,1316,1242,1265,1248,1208,1251,1151,1255,1095,850,1008,871,968,914,947,960,948,1003,964,1055,964,1098,945,1145,945,1188,968,1209,1012,1025,1014,1024,1048,1022,1081,1021,1115,971,1174,996,1177,1021,1180,1047,1176,1072,1172,884,1043,908,1025,936,1025,964,1048,935,1049,907,1048,1088,1047,1116,1026,1144,1026,1168,1045,1143,1048,1116,1048,919,1266,959,1234,996,1220,1021,1225,1047,1218,1081,1230,1120,1260,1080,1271,1048,1277,1020,1280,993,1280,959,1277,935,1261,995,1251,1021,1253,1047,1250,1104,1256,1047,1251,1021,1255,995,1254
13,h,1,1,760,879,1295,1414,0.43333333333333335,801,1079,798,1134,796,1190,800,1249,818,1304,854,1348,904,1381,960,1402,1021,1407,1083,1401,1139,1380,1188,1353,1224,1311,1243,1261,1250,1203,1252,1146,1253,1090,850,1011,871,971,912,948,956,946,998,958,1058,961,1096,943,1142,944,1182,970,1201,1011,1024,1018,1024,1050,1023,1081,1022,1114,972,1174,997,1176,1023,1180,1048,1174,1073,1170,883,1042,907,1024,935,1024,963,1048,933,1047,906,1046,1085,1046,1112,1025,1139,1024,1163,1043,1139,1046,1112,1047,920,1268,958,1236,996,1221,1021,1225,1047,1219,1083,1230,1121,1261,1082,1271,1048,1276,1021,1280,994,1280,960,1278,935,1262,996,1251,1022,1253,1048,1249,1105,1256,1047,1251,1022,1254,996,1254
14,h,1,1,760,879,1295,1414,0.4666666666666667,804,1077,802,1132,800,1188,802,1248,818,1303,853,1349,903,1381,960,1403,1023,1409,1086,1402,1141,1383,1188,1354,1222,1313,1241,1262,1249,1203,1251,1145,1253,1090,856,1005,877,965,917,944,962,946,1005,960,1057,962,1098,945,1144,944,1184,968,1202,1011,1027,1013,1027,1048,1026,1081,1025,1117,973,1174,998,1177,1024,1181,1049,1175,1075,1170,885,1039,909,1021,937,1022,964,1045,935,1046,907,1045,1087,1046,1114,1026,1142,1024,1165,1044,1141,1047,1114,1047,919,1267,958,1235,997,1221,1023,1225,1049,1219,1085,1231,1124,1262,1084,1269,1049,1275,1021,1277,993,1277,958,1275,934,1261,995,1251,1022,1253,1049,1249,1109,1257,1049,1249,1022,1253,995,1252
15,h,1,1,760,879,1295,1414,0.5,804,1077,802,1132,800,1188,802,1248,818,1303,853,1349,903,1381,960,1403,1023,1409,1086,1402,1141,1383,1188,1354,1222,1313,1241,1262,1249,1203,1251,1145,1253,1090,856,1005,877,965,917,944,962,946,1005,960,1057,962,1098,945,1144,944,1184,968,1202,1011,1027,1013,1027,1048,1026,1081,1025,1117,973,1174,998,1177,1024,1181,1049,1175,1075,1170,885,1039,909,1021,937,1022,964,1045,935,1046,907,1045,1087,1046,1114,1026,1142,1024,1165,1044,1141,1047,1114,1047,919,1267,958,1235,997,1221,1023,1225,1049,1219,1085,1231,1124,1262,1084,1269,1049,1275,1021,1277,993,1277,958,1275,934,1261,995,1251,1022,1253,1049,1249,1109,1257,1049,1249,1022,1253,995,1252
16,h,1,1,760,879,1295,1414,0.5333333333333333,801,1087,799,1140,796,1196,801,1254,819,1307,855,1352,904,1383,960,1406,1021,1412,1083,1406,1138,1385,1186,1356,1223,1316,1243,1263,1251,1205,1252,1147,1254,1091,854,1004,875,965,916,945,959,948,1001,962,1058,963,1098,945,1145,945,1186,968,1205,1011,1027,1015,1026,1049,1025,1081,1025,1116,973,1173,997,1177,1024,1181,1049,1176,1075,1172,885,1042,908,1023,938,1023,966,1046,936,1046,908,1046,1086,1046,1113,1025,1142,1024,1166,1044,1141,1047,1113,1047,921,1267,961,1234,998,1220,1023,1225,1048,1218,1084,1229,1123,1261,1082,1270,1048,1277,1021,1280,995,1280,960,1277,935,1261,997,1251,1023,1252,1049,1249,1107,1256,1047,1251,1022,1255,996,1255
17,h,1,1,760,879,1295,1414,0.5666666666666667,803,1084,801,1139,798,1194,803,1251,821,1303,858,1347,906,1380,961,1405,1020,1411,1082,1406,1137,1386,1185,1357,1222,1316,1243,1264,1250,1206,1252,1149,1254,1094,858,1006,878,965,920,945,965,948,1006,963,1057,964,1099,945,1145,945,1187,970,1205,1013,1028,1016,1028,1050,1027,1082,1027,1117,974,1174,999,1178,1025,1181,1051,1176,1076,1172,888,1040,911,1021,939,1022,967,1044,938,1046,910,1045,1088,1045,1115,1025,1142,1025,1165,1044,1141,1047,1115,1047,921,1266,961,1235,999,1221,1024,1226,1050,1219,1085,1231,1122,1261,1083,1269,1049,1276,1022,1279,995,1279,960,1276,935,1261,997,1252,1024,1253,1049,1250,1106,1256,1049,1250,1023,1253,997,1253
18,h,1,1,760,879,1295,1414,0.6,805,1077,803,1130,802,1185,806,1243,823,1297,856,1343,901,1378,956,1400,1018,1407,1081,1403,1138,1383,1185,1354,1220,1312,1240,1260,1249,1202,1253,1146,1256,1091,859,1002,881,964,921,943,966,947,1007,963,1060,964,1102,946,1149,945,1189,969,1208,1012,1030,1014,1030,1049,1028,1082,1027,1117,975,1173,999,1177,1025,1182,1052,1177,1078,1172,891,1039,915,1021,943,1022,969,1044,941,1045,914,1044,1090,1046,1117,1026,1145,1026,1169,1044,1145,1048,1117,1048,922,1265,961,1235,1000,1221,1025,1227,1050,1220,1086,1232,1124,1260,1084,1269,1050,1276,1022,1278,996,1278,960,1275,936,1260,998,1252,1024,1253,1050,1250,1109,1256,1050,1251,1024,1254,998,1253
19,h,1,1,760,879,1295,1414,0.6333333333333333,805,1077,803,1130,802,1185,806,1243,823,1297,856,1343,901,1378,956,1400,1018,1407,1081,1403,1138,1383,1185,1354,1220,1312,1240,1260,1249,1202,1253,1146,1256,1091,859,1002,881,964,921,943,966,947,1007,963,1060,964,1102,946,1149,945,1189,969,1208,1012,1030,1014,1030,1049,1028,1082,1027,1117,975,1173,999,1177,1025,1182,1052,1177,1078,1172,891,1039,915,1021,943,1022,969,1044,941,1045,914,1044,1090,1046,1117,1026,1145,1026,1169,1044,1145,1048,1117,1048,922,1265,961,1235,1000,1221,1025,1227,1050,1220,1086,1232,1124,1260,1084,1269,1050,1276,1022,1278,996,1278,960,1275,936,1260,998,1252,1024,1253,1050,1250,1109,1256,1050,1251,1024,1254,998,1253
20,h,1,1,760,879,1295,1414,0.6666666666666666,807,1082,804,1138,802,1195,807,1253,826,1305,861,1349,905,1382,959,1402,1018,1408,1079,1403,1135,1385,1181,1357,1217,1318,1239,1267,1249,1211,1252,1154,1255,1098,863,997,884,961,924,944,966,946,1007,960,1065,962,1105,946,1150,947,1190,969,1209,1010,1030,1013,1029,1048,1027,1081,1026,1116,976,1174,1000,1177,1026,1181,1051,1176,1076,1172,891,1037,915,1020,943,1021,970,1044,941,1045,913,1044,1091,1045,1118,1025,1146,1025,1170,1045,1145,1049,1118,1048,925,1265,962,1235,1000,1221,1025,1227,1050,1220,1085,1233,1124,1262,1084,1270,1050,1276,1023,1278,996,1278,961,1274,940,1260,998,1252,1025,1254,1050,1251,1109,1258,1049,1252,1024,1255,998,1253
21,h,1,1,760,879,1295,1414,0.7,810,1069,807,1124,804,1180,807,1239,824,1294,857,1340,902,1376,955,1398,1017,1404,1079,1400,1136,1382,1184,1355,1222,1315,1243,1264,1253,1207,1258,1152,1260,1097,862,999,883,962,922,944,965,946,1005,960,1065,962,1104,946,1148,946,1188,968,1207,1007,1032,1014,1030,1049,1029,1083,1027,1118,976,1172,1001,1176,1026,1181,1052,1176,1078,1171,892,1038,915,1020,943,1022,969,1042,941,1044,914,1044,1092,1044,1118,1025,1145,1026,1169,1044,1144,1048,1118,1047,926,1264,964,1234,1001,1222,1025,1227,1049,1221,1084,1232,1122,1260,1082,1270,1048,1276,1022,1278,997,1278,963,1276,940,1259,999,1252,1025,1253,1049,1250,1106,1256,1048,1251,1023,1254,999,1253
22,h,1,1,760,879,1295,1414,0.7333333333333333,810,1069,807,1124,804,1180,807,1239,824,1294,857,1340,902,1376,955,1398,1017,1404,1079,1400,1136,1382,1184,1355,1222,1315,1243,1264,1253,1207,1258,1152,1260,1097,862,999,883,962,922,944,965,946,1005,960,1065,962,1104,946,1148,946,1188,968,1207,1007,1032,1014,1030,1049,1029,1083,1027,1118,976,1172,1001,1176,1026,1181,1052,1176,1078,1171,892,1038,915,1020,943,1022,969,1042,941,1044,914,1044,1092,1044,1118,1025,1145,1026,1169,1044,1144,1048,1118,1047,926,1264,964,1234,1001,1222,1025,1227,1049,1221,1084,1232,1122,1260,1082,1270,1048,1276,1022,1278,997,1278,963,1276,940,1259,999,1252,1025,1253,1049,1250,1106,1256,1048,1251,1023,1254,999,1253
23,h,1,1,760,879,1295,1414,0.7666666666666667,803,1081,801,1135,800,1189,804,1246,820,1300,853,1346,899,1381,955,1404,1017,1410,1082,1406,1139,1388,1186,1359,1222,1316,1240,1263,1249,1204,1254,1147,1258,1089,856,1008,878,969,919,948,963,949,1004,964,1063,964,1103,945,1149,946,1190,971,1210,1014,1030,1018,1028,1051,1027,1084,1025,1118,976,1175,1000,1178,1025,1182,1050,1178,1076,1174,886,1043,910,1025,940,1026,966,1048,937,1049,909,1048,1092,1048,1119,1028,1148,1027,1171,1046,1147,1050,1119,1050,925,1267,961,1236,998,1221,1024,1226,1050,1219,1084,1232,1124,1261,1083,1271,1050,1276,1023,1279,995,1279,961,1277,939,1261,997,1252,1024,1254,1050,1251,1108,1257,1049,1251,1023,1255,997,1254
24,h,1,1,760,879,1295,1414,0.8,812,1070,808,1125,806,1178,808,1237,823,1291,855,1340,900,1376,955,1401,1017,1406,1080,1401,1136,1384,1186,1356,1224,1314,1244,1262,1252,1204,1256,1147,1259,1090,862,1005,882,965,922,943,965,947,1004,961,1065,962,1105,945,1151,944,1192,969,1210,1012,1030,1015,1029,1050,1028,1083,1026,1119,974,1174,999,1176,1025,1181,1052,1176,1078,1172,889,1041,913,1022,943,1024,970,1048,940,1049,911,1049,1090,1048,1117,1026,1146,1025,1170,1046,1146,1050,1118,1050,923,1266,961,1233,999,1220,1025,1225,1050,1218,1087,1229,1126,1260,1085,1270,1051,1276,1023,1279,996,1279,961,1276,938,1261,997,1251,1024,1252,1050,1249,1111,1256,1051,1251,1024,1254,998,1253
25,h,1,1,760,879,1295,1414,0.8333333333333334,808,1077,805,1132,802,1188,805,1246,821,1298,855,1344,903,1378,959,1400,1020,1406,1084,1400,1141,1379,1188,1349,1222,1306,1241,1253,1249,1197,1252,1143,1254,1089,859,1004,880,965,920,944,964,947,1006,961,1061,964,1100,947,1146,946,1187,970,1207,1012,1029,1014,1029,1049,1028,1082,1027,1116,976,1172,1000,1176,1026,1180,1052,1176,1077,1171,891,1038,913,1021,941,1022,967,1043,939,1045,912,1044,1089,1045,1116,1026,1143,1026,1166,1044,1142,1048,1116,1047,923,1265,961,1234,999,1221,1025,1226,1051,1220,1086,1232,1124,1261,1084,1269,1050,1275,1022,1278,994,1278,960,1275,937,1260,997,1251,1025,1253,1051,1250,1108,1256,1050,1251,1023,1255,996,1253
26,h,1,1,760,879,1295,1414,0.8666666666666667,808,1077,805,1132,802,1188,805,1246,821,1298,855,1344,903,1378,959,1400,1020,1406,1084,1400,1141,1379,1188,1349,1222,1306,1241,1253,1249,1197,1252,1143,1254,1089,859,1004,880,965,920,944,964,947,1006,961,1061,964,1100,947,1146,946,1187,970,1207,1012,1029,1014,1029,1049,1028,1082,1027,1116,976,1172,1000,1176,1026,1180,1052,1176,1077,1171,891,1038,913,1021,941,1022,967,1043,939,1045,912,1044,1089,1045,1116,1026,1143,1026,1166,1044,1142,1048,1116,1047,923,1265,961,1234,999,1221,1025,1226,1051,1220,1086,1232,1124,1261,1084,1269,1050,1275,1022,1278,994,1278,960,1275,937,1260,997,1251,1025,1253,1051,1250,1108,1256,1050,1251,1023,1255,996,1253
27,h,1,1,760,879,1295,1414,0.9,801,1085,801,1139,801,1195,806,1252,824,1305,860,1349,907,1381,961,1401,1021,1407,1082,1402,1138,1383,1184,1354,1219,1313,1238,1263,1247,1205,1250,1149,1253,1093,859,1003,880,965,920,945,964,947,1005,961,1063,964,1103,947,1147,947,1188,970,1208,1011,1030,1015,1029,1049,1028,1082,1027,1117,977,1172,1001,1176,1026,1180,1052,1176,1077,1171,888,1040,911,1022,939,1021,965,1042,938,1043,911,1043,1092,1044,1117,1025,1144,1025,1167,1044,1143,1046,1117,1046,924,1266,963,1234,1000,1221,1026,1226,1051,1220,1085,1232,1121,1261,1083,1269,1050,1276,1022,1279,995,1279,961,1277,937,1261,998,1251,1025,1253,1051,1250,1107,1256,1049,1251,1023,1255,997,1255
28,h,1,1,760,879,1295,1414,0.9333333333333333,803,1076,801,1133,798,1187,801,1246,817,1301,851,1349,899,1384,956,1407,1018,1413,1082,1407,1140,1385,1188,1356,1224,1314,1243,1261,1251,1203,1255,1146,1258,1090,859,1000,880,964,920,945,963,948,1003,963,1063,965,1101,947,1146,947,1187,970,1206,1011,1028,1017,1027,1050,1026,1082,1026,1117,975,1174,1000,1176,1025,1181,1050,1176,1075,1170,885,1041,908,1024,937,1024,965,1046,935,1047,908,1046,1088,1047,1116,1027,1143,1027,1167,1046,1142,1049,1115,1048,921,1268,961,1235,998,1221,1025,1226,1051,1220,1086,1232,1124,1262,1084,1272,1050,1277,1022,1280,994,1280,960,1278,936,1263,997,1252,1025,1253,1051,1250,1109,1258,1050,1252,1023,1255,996,1254
29,h,1,1,760,879,1295,1414,0.9666666666666667,803,1082,802,1137,801,1191,803,1249,819,1303,853,1348,900,1381,956,1404,1019,1409,1084,1403,1141,1382,1188,1352,1223,1312,1243,1261,1250,1203,1253,1147,1256,1091,857,1003,878,964,920,945,964,947,1006,962,1060,964,1100,946,1146,946,1188,969,1208,1011,1028,1014,1028,1049,1027,1082,1026,1118,975,1174,1000,1177,1025,1181,1051,1177,1076,1172,887,1042,911,1023,940,1024,967,1047,938,1048,909,1047,1089,1047,1116,1027,1145,1026,1169,1046,1144,1049,1117,1049,923,1267,963,1235,999,1221,1025,1226,1050,1220,1083,1231,1121,1261,1082,1270,1050,1276,1023,1279,996,1279,963,1277,938,1262,998,1251,1024,1253,1050,1250,1106,1257,1049,1251,1024,1254,998,1253
30,h,1,1,760,879,1295,1414,1.0,803,1082,802,1137,801,1191,803,1249,819,1303,853,1348,900,1381,956,1404,1019,1409,1084,1403,1141,1382,1188,1352,1223,1312,1243,1261,1250,1203,1253,1147,1256,1091,857,1003,878,964,920,945,964,947,1006,962,1060,964,1100,946,1146,946,1188,969,1208,1011,1028,1014,1028,1049,1027,1082,1026,1118,975,1174,1000,1177,1025,1181,1051,1177,1076,1172,887,1042,911,1023,940,1024,967,1047,938,1048,909,1047,1089,1047,1116,1027,1145,1026,1169,1046,1144,1049,1117,1049,923,1267,963,1235,999,1221,1025,1226,1050,1220,1083,1231,1121,1261,1082,1270,1050,1276,1023,1279,996,1279,963,1277,938,1262,998,1251,1024,1253,1050,1250,1106,1257,1049,1251,1024,1254,998,1253
