index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,760,1533,1295,2068,0.36666666666666664,812,1754,820,1813,834,1872,855,1931,879,1987,909,2041,949,2082,1001,2111,1061,2118,1120,2109,1172,2083,1215,2039,1251,1984,1275,1921,1287,1854,1293,1789,1294,1724,854,1659,873,1618,913,1598,957,1597,997,1611,1061,1612,1103,1591,1152,1585,1200,1598,1232,1634,1032,1672,1034,1712,1035,1752,1036,1795,997,1854,1021,1856,1044,1858,1068,1852,1093,1848,895,1715,918,1692,948,1690,971,1711,948,1721,919,1724,1112,1701,1134,1676,1165,1675,1189,1692,1168,1705,1138,1707,976,1969,1008,1945,1035,1928,1053,1932,1075,1923,1110,1933,1147,1948,1113,1970,1083,1983,1061,1989,1041,1990,1014,1986,993,1966,1037,1956,1056,1956,1077,1950,1130,1948,1079,1955,1057,1961,1039,1961
12,h,1,1,760,1533,1295,2068,0.4,816,1764,825,1823,841,1881,860,1939,883,1994,911,2046,952,2085,1005,2112,1065,2121,1124,2112,1177,2085,1221,2041,1255,1985,1278,1923,1288,1856,1294,1794,1295,1729,851,1663,871,1618,912,1598,957,1597,999,1611,1061,1611,1104,1589,1154,1583,1203,1596,1234,1633,1035,1672,1037,1712,1039,1752,1042,1795,1002,1855,1025,1857,1050,1858,1073,1852,1097,1849,895,1717,917,1694,948,1690,972,1712,948,1722,919,1725,1115,1702,1136,1677,1166,1675,1190,1692,1170,1705,1141,1707,980,1970,1012,1947,1039,1929,1059,1933,1080,1924,1114,1934,1151,1950,1117,1969,1088,1983,1066,1989,1044,1989,1018,1987,998,1968,1041,1958,1061,1958,1083,1952,1135,1949,1083,1957,1061,1962,1041,1963
13,h,1,1,760,1533,1295,2068,0.43333333333333335,818,1765,824,1824,838,1883,858,1943,884,1999,914,2053,954,2092,1004,2119,1064,2127,1124,2117,1176,2088,1219,2044,1255,1987,1280,1927,1292,1861,1295,1798,1294,1733,857,1668,875,1625,912,1602,957,1599,998,1610,1058,1609,1103,1592,1153,1589,1200,1610,1227,1649,1033,1674,1035,1714,1036,1755,1039,1800,1000,1861,1024,1862,1048,1863,1072,1857,1096,1852,898,1719,919,1698,947,1695,972,1714,949,1723,920,1727,1110,1703,1131,1681,1160,1680,1184,1696,1164,1707,1135,1709,975,1973,1006,1949,1035,1933,1057,1937,1080,1928,1115,1937,1153,1952,1119,1975,1089,1990,1065,1996,1041,1996,1011,1990,992,1970,1037,1961,1059,1960,1083,1954,1137,1953,1084,1963,1061,1969,1038,1969
14,h,1,1,760,1533,1295,2068,0.4666666666666667,820,1762,825,1822,837,1881,857,1942,885,1998,915,2050,956,2089,1007,2116,1065,2124,1124,2113,1176,2083,1218,2037,1252,1981,1276,1921,1289,1856,1294,1793,1293,1728,857,1671,875,1626,913,1604,959,1603,1000,1617,1057,1614,1103,1592,1153,1587,1202,1606,1229,1648,1033,1680,1035,1719,1037,1758,1039,1801,998,1864,1024,1865,1049,1868,1073,1861,1097,1856,899,1721,920,1700,948,1698,975,1717,950,1726,922,1729,1108,1706,1130,1682,1159,1680,1184,1697,1163,1708,1134,1710,977,1975,1006,1950,1034,1934,1057,1939,1080,1930,1115,1938,1152,1954,1119,1977,1088,1993,1064,1999,1040,1999,1012,1993,993,1973,1036,1963,1059,1962,1083,1957,1136,1954,1084,1966,1060,1972,1037,1972
15,h,1,1,760,1533,1295,2068,0.5,820,1762,825,1822,837,1881,857,1942,885,1998,915,2050,956,2089,1007,2116,1065,2124,1124,2113,1176,2083,1218,2037,1252,1981,1276,1921,1289,1856,1294,1793,1293,1728,857,1671,875,1626,913,1604,959,1603,1000,1617,1057,1614,1103,1592,1153,1587,1202,1606,1229,1648,1033,1680,1035,1719,1037,1758,1039,1801,998,1864,1024,1865,1049,1868,1073,1861,1097,1856,899,1721,920,1700,948,1698,975,1717,950,1726,922,1729,1108,1706,1130,1682,1159,1680,1184,1697,1163,1708,1134,1710,977,1975,1006,1950,1034,1934,1057,1939,1080,1930,1115,1938,1152,1954,1119,1977,1088,1993,1064,1999,1040,1999,1012,1993,993,1973,1036,1963,1059,1962,1083,1957,1136,1954,1084,1966,1060,1972,1037,1972
16,h,1,1,760,1533,1295,2068,0.5333333333333333,821,1762,825,1820,836,1878,856,1939,883,1995,913,2051,954,2092,1003,2119,1062,2128,1125,2118,1178,2088,1219,2044,1253,1987,1278,1926,1288,1860,1294,1798,1295,1735,856,1669,875,1626,912,1604,956,1603,998,1615,1054,1614,1100,1595,1149,1589,1197,1606,1226,1644,1029,1680,1032,1720,1034,1760,1036,1803,996,1867,1021,1867,1045,1869,1070,1862,1094,1858,895,1723,916,1701,945,1699,970,1720,946,1728,918,1730,1107,1707,1130,1683,1160,1681,1185,1698,1163,1708,1134,1710,972,1976,1001,1951,1030,1935,1052,1938,1076,1929,1114,1939,1154,1956,1119,1980,1086,1996,1061,2002,1037,2003,1007,1996,989,1975,1031,1964,1055,1963,1079,1957,1138,1957,1081,1968,1057,1974,1033,1974
17,h,1,1,760,1533,1295,2068,0.5666666666666667,823,1763,830,1821,842,1880,860,1940,884,1997,912,2052,952,2092,1001,2121,1062,2132,1125,2121,1178,2090,1219,2045,1253,1989,1278,1929,1290,1863,1295,1798,1294,1731,853,1671,870,1630,907,1606,951,1603,993,1615,1054,1611,1100,1594,1152,1590,1202,1611,1230,1653,1029,1681,1031,1721,1033,1762,1036,1806,998,1866,1021,1867,1045,1869,1070,1862,1093,1859,895,1723,914,1703,943,1700,968,1717,944,1726,917,1730,1107,1706,1129,1684,1159,1683,1185,1698,1162,1708,1133,1710,974,1980,1003,1954,1032,1938,1054,1941,1076,1933,1112,1942,1149,1959,1117,1982,1086,1997,1063,2003,1039,2004,1008,1998,991,1978,1034,1965,1057,1964,1080,1959,1131,1960,1081,1968,1057,1975,1035,1975
18,h,1,1,760,1533,1295,2068,0.6,815,1764,820,1823,834,1882,856,1945,882,2002,916,2055,958,2095,1008,2122,1066,2130,1126,2118,1178,2087,1220,2042,1255,1983,1277,1922,1287,1857,1291,1794,1289,1731,852,1669,870,1629,907,1607,951,1605,992,1617,1052,1616,1096,1597,1145,1592,1193,1608,1221,1646,1027,1680,1029,1721,1032,1762,1035,1807,996,1868,1020,1868,1044,1870,1068,1863,1092,1859,892,1724,913,1705,940,1701,965,1719,943,1726,915,1730,1105,1706,1127,1686,1156,1685,1181,1698,1159,1708,1130,1710,971,1977,1003,1955,1031,1939,1052,1942,1073,1935,1109,1943,1147,1957,1112,1978,1081,1992,1060,1997,1037,1998,1008,1992,988,1976,1034,1966,1055,1965,1076,1960,1131,1958,1076,1965,1056,1971,1034,1971
19,h,1,1,760,1533,1295,2068,0.6333333333333333,815,1764,820,1823,834,1882,856,1945,882,2002,916,2055,958,2095,1008,2122,1066,2130,1126,2118,1178,2087,1220,2042,1255,1983,1277,1922,1287,1857,1291,1794,1289,1731,852,1669,870,1629,907,1607,951,1605,992,1617,1052,1616,1096,1597,1145,1592,1193,1608,1221,1646,1027,1680,1029,1721,1032,1762,1035,1807,996,1868,1020,1868,1044,1870,1068,1863,1092,1859,892,1724,913,1705,940,1701,965,1719,943,1726,915,1730,1105,1706,1127,1686,1156,1685,1181,1698,1159,1708,1130,1710,971,1977,1003,1955,1031,1939,1052,1942,1073,1935,1109,1943,1147,1957,1112,1978,1081,1992,1060,1997,1037,1998,1008,1992,988,1976,1034,1966,1055,1965,1076,1960,1131,1958,1076,1965,1056,1971,1034,1971
20,h,1,1,760,1533,1295,2068,0.6666666666666666,810,1769,818,1827,834,1883,855,1943,878,2000,909,2053,949,2093,1001,2121,1063,2130,1126,2118,1178,2087,1219,2043,1254,1987,1277,1927,1286,1863,1291,1800,1289,1737,845,1678,863,1631,903,1607,949,1605,991,1617,1045,1614,1093,1595,1146,1591,1196,1613,1225,1655,1025,1682,1027,1722,1029,1762,1033,1806,992,1869,1017,1868,1041,1870,1065,1864,1090,1860,888,1724,909,1703,938,1701,964,1721,939,1729,911,1732,1103,1709,1124,1685,1154,1684,1180,1700,1158,1710,1129,1713,972,1979,1001,1955,1029,1939,1049,1943,1069,1934,1103,1944,1143,1958,1109,1978,1079,1991,1058,1996,1037,1997,1008,1993,989,1977,1032,1969,1052,1968,1072,1963,1127,1958,1074,1964,1054,1970,1034,1970
21,h,1,1,760,1533,1295,2068,0.7,809,1765,816,1824,830,1884,853,1945,880,2000,912,2053,952,2093,1003,2120,1063,2127,1123,2114,1174,2084,1217,2039,1253,1986,1277,1926,1286,1863,1290,1799,1289,1736,845,1670,864,1627,904,1604,948,1602,990,1616,1048,1614,1094,1593,1145,1588,1194,1606,1223,1645,1025,1685,1026,1723,1027,1762,1030,1803,991,1868,1016,1868,1040,1870,1064,1863,1089,1860,888,1724,909,1703,939,1700,965,1721,940,1730,911,1733,1104,1709,1126,1684,1157,1682,1183,1698,1161,1710,1131,1713,970,1978,1001,1954,1029,1937,1048,1941,1067,1932,1102,1942,1143,1956,1107,1978,1077,1993,1056,1999,1036,1999,1007,1994,987,1976,1031,1968,1050,1966,1070,1961,1126,1957,1071,1966,1052,1971,1032,1971
22,h,1,1,760,1533,1295,2068,0.7333333333333333,809,1765,816,1824,830,1884,853,1945,880,2000,912,2053,952,2093,1003,2120,1063,2127,1123,2114,1174,2084,1217,2039,1253,1986,1277,1926,1286,1863,1290,1799,1289,1736,845,1670,864,1627,904,1604,948,1602,990,1616,1048,1614,1094,1593,1145,1588,1194,1606,1223,1645,1025,1685,1026,1723,1027,1762,1030,1803,991,1868,1016,1868,1040,1870,1064,1863,1089,1860,888,1724,909,1703,939,1700,965,1721,940,1730,911,1733,1104,1709,1126,1684,1157,1682,1183,1698,1161,1710,1131,1713,970,1978,1001,1954,1029,1937,1048,1941,1067,1932,1102,1942,1143,1956,1107,1978,1077,1993,1056,1999,1036,1999,1007,1994,987,1976,1031,1968,1050,1966,1070,1961,1126,1957,1071,1966,1052,1971,1032,1971
23,h,1,1,760,1533,1295,2068,0.7666666666666667,812,1762,817,1820,830,1879,850,1940,878,1995,911,2050,952,2092,1003,2121,1063,2128,1125,2116,1177,2085,1218,2039,1253,1984,1278,1925,1290,1861,1293,1797,1289,1733,846,1668,864,1627,901,1606,946,1604,989,1616,1049,1611,1094,1593,1144,1588,1192,1605,1222,1643,1024,1685,1026,1725,1028,1766,1030,1810,992,1868,1016,1869,1040,1872,1065,1865,1090,1860,887,1725,908,1707,936,1704,962,1721,938,1729,910,1732,1102,1708,1124,1687,1153,1685,1180,1698,1157,1709,1128,1712,965,1976,997,1954,1026,1938,1046,1942,1067,1934,1104,1943,1146,1956,1110,1982,1079,1996,1056,2001,1034,2002,1003,1997,982,1975,1028,1967,1049,1966,1071,1962,1128,1957,1073,1967,1052,1973,1031,1974
24,h,1,1,760,1533,1295,2068,0.8,814,1765,820,1822,832,1879,852,1941,878,1998,910,2054,950,2097,1001,2128,1060,2137,1121,2125,1174,2092,1217,2044,1252,1985,1275,1923,1284,1859,1287,1795,1284,1733,846,1678,862,1635,900,1610,945,1606,989,1617,1046,1614,1092,1594,1144,1590,1192,1611,1220,1653,1021,1683,1024,1724,1025,1765,1028,1811,989,1868,1013,1870,1038,1872,1063,1865,1087,1861,889,1726,909,1706,936,1704,962,1721,938,1729,911,1732,1100,1708,1122,1686,1151,1685,1177,1699,1154,1709,1126,1711,965,1976,997,1956,1025,1941,1046,1944,1067,1936,1104,1945,1145,1958,1108,1982,1076,1998,1053,2003,1031,2003,1002,1996,983,1976,1027,1969,1048,1968,1070,1963,1127,1958,1071,1970,1050,1976,1028,1975
25,h,1,1,760,1533,1295,2068,0.8333333333333334,816,1769,823,1828,836,1887,856,1949,882,2006,913,2060,954,2101,1007,2128,1067,2134,1127,2122,1179,2090,1221,2043,1254,1985,1277,1924,1285,1859,1287,1795,1285,1732,844,1679,860,1634,899,1608,945,1605,987,1618,1045,1614,1091,1593,1143,1588,1192,1609,1221,1651,1022,1684,1024,1724,1026,1764,1029,1808,992,1869,1016,1870,1040,1871,1064,1865,1088,1861,888,1727,908,1706,937,1703,961,1722,938,1731,911,1734,1102,1709,1124,1685,1153,1683,1178,1698,1157,1709,1129,1712,968,1981,998,1958,1027,1942,1048,1946,1069,1938,1105,1946,1147,1959,1110,1979,1079,1994,1057,1999,1034,2000,1004,1995,984,1979,1028,1971,1050,1970,1072,1965,1130,1959,1074,1969,1052,1975,1030,1975
26,h,1,1,760,1533,1295,2068,0.8666666666666667,816,1769,823,1828,836,1887,856,1949,882,2006,913,2060,954,2101,1007,2128,1067,2134,1127,2122,1179,2090,1221,2043,1254,1985,1277,1924,1285,1859,1287,1795,1285,1732,844,1679,860,1634,899,1608,945,1605,987,1618,1045,1614,1091,1593,1143,1588,1192,1609,1221,1651,1022,1684,1024,1724,1026,1764,1029,1808,992,1869,1016,1870,1040,1871,1064,1865,1088,1861,888,1727,908,1706,937,1703,961,1722,938,1731,911,1734,1102,1709,1124,1685,1153,1683,1178,1698,1157,1709,1129,1712,968,1981,998,1958,1027,1942,1048,1946,1069,1938,1105,1946,1147,1959,1110,1979,1079,1994,1057,1999,1034,2000,1004,1995,984,1979,1028,1971,1050,1970,1072,1965,1130,1959,1074,1969,1052,1975,1030,1975
27,h,1,1,760,1533,1295,2068,0.9,813,1765,819,1824,832,1881,853,1941,878,1997,908,2053,948,2094,1001,2121,1063,2128,1124,2115,1177,2086,1220,2040,1255,1984,1279,1924,1287,1860,1292,1796,1290,1733,845,1677,863,1633,902,1607,947,1605,990,1618,1046,1617,1093,1596,1145,1589,1194,1606,1224,1644,1024,1683,1026,1723,1027,1763,1030,1807,994,1869,1017,1870,1040,1871,1064,1864,1088,1860,889,1726,910,1707,939,1704,964,1721,940,1730,912,1733,1102,1707,1125,1686,1154,1684,1180,1698,1158,1708,1130,1711,970,1980,1000,1956,1027,1939,1048,1943,1069,1935,1104,1945,1145,1958,1109,1978,1079,1988,1056,1994,1035,1994,1007,1991,987,1978,1029,1969,1050,1968,1072,1963,1129,1959,1074,1964,1052,1969,1031,1969
28,h,1,1,760,1533,1295,2068,0.9333333333333333,813,1769,819,1827,832,1886,853,1946,880,2002,913,2055,953,2096,1005,2123,1066,2132,1127,2121,1179,2091,1221,2045,1256,1988,1280,1927,1289,1863,1294,1798,1291,1734,849,1676,865,1631,904,1606,950,1604,993,1616,1052,1614,1098,1593,1150,1588,1199,1609,1228,1651,1028,1681,1029,1723,1031,1764,1034,1809,996,1867,1020,1869,1044,1871,1068,1864,1092,1860,893,1724,914,1703,942,1701,967,1719,943,1728,916,1731,1106,1708,1128,1685,1157,1683,1182,1698,1161,1709,1132,1712,973,1977,1006,1956,1034,1941,1053,1945,1074,1938,1109,1947,1150,1959,1113,1977,1083,1989,1061,1994,1040,1994,1012,1991,990,1976,1035,1969,1055,1969,1076,1964,1134,1959,1078,1966,1057,1971,1037,1970
29,h,1,1,760,1533,1295,2068,0.9666666666666667,810,1767,816,1827,830,1886,851,1946,878,2002,910,2054,952,2095,1004,2124,1066,2131,1128,2120,1180,2090,1224,2045,1258,1988,1282,1927,1290,1861,1294,1797,1292,1734,848,1673,868,1630,907,1605,954,1603,998,1617,1048,1613,1095,1593,1148,1588,1198,1610,1228,1650,1029,1684,1030,1724,1033,1763,1036,1805,994,1867,1019,1869,1043,1872,1068,1865,1093,1861,892,1725,913,1705,942,1703,968,1721,944,1731,916,1734,1106,1710,1128,1687,1158,1686,1185,1700,1163,1712,1134,1715,967,1977,1000,1955,1030,1940,1050,1944,1071,1936,1106,1947,1149,1960,1110,1981,1079,1992,1057,1997,1036,1998,1006,1993,985,1976,1032,1969,1052,1969,1074,1964,1131,1961,1074,1968,1052,1973,1033,1973
