index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,698,698,1623,1623,0.36666666666666664,744,946,742,1054,750,1163,769,1271,802,1376,852,1477,925,1557,1016,1614,1125,1634,1234,1625,1326,1575,1400,1500,1452,1401,1488,1294,1513,1189,1533,1083,1544,977,809,882,854,822,930,803,1011,811,1085,843,1259,852,1333,831,1407,824,1475,849,1508,918,1163,961,1159,1028,1157,1091,1155,1159,1048,1223,1097,1236,1150,1250,1202,1239,1251,1228,891,972,939,959,988,963,1034,984,984,993,933,990,1279,994,1325,978,1373,981,1412,998,1372,1011,1324,1008,980,1377,1044,1347,1100,1334,1144,1347,1186,1338,1235,1357,1288,1393,1235,1431,1183,1447,1139,1449,1094,1444,1036,1420,1008,1379,1098,1370,1142,1376,1185,1373,1260,1391,1185,1404,1141,1407,1097,1400
12,h,1,1,698,698,1623,1623,0.4,755,954,749,1057,754,1164,769,1270,801,1375,851,1475,921,1557,1010,1617,1119,1640,1227,1630,1317,1583,1391,1509,1442,1410,1481,1307,1509,1203,1527,1098,1535,994,816,893,857,831,931,806,1011,812,1085,841,1260,848,1332,826,1404,823,1471,849,1503,918,1164,960,1161,1031,1159,1097,1156,1168,1046,1225,1096,1241,1150,1257,1206,1246,1258,1233,898,975,944,962,993,964,1038,984,990,993,940,991,1278,992,1323,976,1371,979,1409,997,1371,1011,1323,1007,980,1378,1044,1350,1100,1337,1142,1351,1184,1342,1236,1362,1289,1397,1235,1432,1180,1447,1135,1449,1092,1443,1035,1421,1008,1381,1097,1376,1140,1382,1182,1381,1261,1396,1182,1404,1138,1407,1096,1400
13,h,1,1,698,698,1623,1623,0.43333333333333335,748,957,748,1064,756,1172,770,1278,799,1383,846,1485,916,1568,1009,1625,1121,1645,1231,1636,1326,1587,1401,1511,1453,1411,1489,1307,1517,1202,1536,1098,1545,994,816,900,859,838,934,813,1016,820,1091,851,1255,863,1327,841,1399,833,1468,858,1503,928,1162,962,1159,1031,1157,1095,1154,1165,1047,1225,1095,1238,1147,1254,1201,1243,1251,1231,899,974,943,961,991,964,1034,985,986,994,938,991,1279,995,1322,979,1370,982,1408,1000,1369,1014,1322,1010,980,1378,1041,1348,1099,1335,1143,1348,1184,1339,1234,1359,1291,1396,1235,1429,1181,1445,1138,1446,1093,1440,1034,1419,1006,1380,1097,1371,1141,1377,1183,1375,1264,1394,1183,1406,1140,1408,1096,1401
14,h,1,1,698,698,1623,1623,0.4666666666666667,750,951,746,1058,751,1168,767,1275,802,1379,853,1478,923,1561,1014,1618,1123,1636,1234,1625,1328,1577,1400,1505,1453,1409,1488,1308,1514,1203,1532,1100,1540,998,815,884,863,823,942,809,1022,821,1096,854,1252,865,1327,843,1399,833,1470,850,1506,917,1165,969,1161,1035,1158,1097,1155,1164,1047,1223,1096,1240,1149,1256,1202,1244,1251,1231,894,974,941,962,991,965,1036,987,987,996,936,992,1278,997,1324,980,1373,983,1412,1001,1372,1016,1324,1012,980,1380,1043,1350,1100,1337,1142,1350,1185,1341,1236,1361,1293,1395,1237,1429,1183,1444,1139,1446,1094,1442,1037,1421,1007,1381,1099,1374,1141,1381,1184,1378,1264,1392,1184,1404,1141,1408,1098,1401
15,h,1,1,698,698,1623,1623,0.5,750,951,746,1058,751,1168,767,1275,802,1379,853,1478,923,1561,1014,1618,1123,1636,1234,1625,1328,1577,1400,1505,1453,1409,1488,1308,1514,1203,1532,1100,1540,998,815,884,863,823,942,809,1022,821,1096,854,1252,865,1327,843,1399,833,1470,850,1506,917,1165,969,1161,1035,1158,1097,1155,1164,1047,1223,1096,1240,1149,1256,1202,1244,1251,1231,894,974,941,962,991,965,1036,987,987,996,936,992,1278,997,1324,980,1373,983,1412,1001,1372,1016,1324,1012,980,1380,1043,1350,1100,1337,1142,1350,1185,1341,1236,1361,1293,1395,1237,1429,1183,1444,1139,1446,1094,1442,1037,1421,1007,1381,1099,1374,1141,1381,1184,1378,1264,1392,1184,1404,1141,1408,1098,1401
16,h,1,1,698,698,1623,1623,0.5333333333333333,750,952,750,1056,755,1165,771,1271,802,1374,853,1472,926,1551,1013,1612,1121,1634,1227,1625,1319,1576,1393,1504,1449,1406,1488,1301,1513,1194,1529,1087,1538,981,814,897,855,837,928,812,1008,814,1084,840,1253,852,1326,835,1398,834,1465,860,1497,927,1160,962,1157,1031,1156,1095,1154,1164,1047,1225,1095,1241,1148,1256,1201,1245,1250,1233,896,974,942,961,990,963,1035,986,987,993,938,990,1272,995,1317,980,1364,981,1402,998,1363,1011,1317,1008,983,1378,1044,1350,1100,1337,1143,1350,1184,1341,1234,1361,1287,1396,1234,1433,1181,1449,1138,1451,1094,1445,1037,1422,1010,1380,1098,1372,1141,1378,1183,1377,1260,1395,1183,1409,1140,1412,1096,1405
17,h,1,1,698,698,1623,1623,0.5666666666666667,748,955,744,1061,752,1173,770,1281,805,1386,855,1486,925,1564,1012,1621,1119,1644,1227,1634,1318,1584,1390,1510,1442,1411,1479,1305,1508,1201,1527,1097,1536,993,812,883,859,822,938,806,1018,818,1094,849,1257,861,1331,839,1404,830,1472,853,1506,922,1165,963,1162,1032,1159,1096,1157,1166,1044,1226,1095,1242,1150,1259,1204,1248,1254,1235,892,973,939,961,988,964,1035,986,985,996,934,993,1277,996,1323,979,1372,981,1410,1001,1371,1016,1323,1013,981,1382,1045,1352,1102,1340,1144,1354,1184,1345,1235,1364,1290,1400,1235,1434,1181,1450,1138,1453,1093,1447,1037,1425,1008,1384,1100,1376,1142,1383,1183,1380,1262,1397,1183,1408,1141,1411,1098,1405
18,h,1,1,698,698,1623,1623,0.6,752,976,746,1080,749,1186,766,1293,797,1395,847,1496,919,1574,1011,1630,1122,1651,1233,1640,1324,1591,1396,1517,1446,1420,1483,1318,1511,1216,1528,1115,1534,1016,809,891,855,827,931,805,1013,810,1087,842,1251,851,1327,828,1402,825,1472,853,1507,925,1161,958,1158,1029,1156,1095,1154,1165,1042,1228,1093,1243,1147,1259,1202,1248,1253,1235,891,975,937,960,986,963,1035,986,983,994,933,992,1275,996,1323,978,1373,981,1412,1003,1372,1015,1321,1011,972,1381,1038,1353,1099,1338,1141,1352,1182,1343,1233,1365,1288,1400,1232,1431,1179,1449,1134,1451,1090,1445,1031,1421,1000,1383,1097,1374,1139,1381,1181,1379,1259,1398,1181,1406,1137,1409,1095,1402
19,h,1,1,698,698,1623,1623,0.6333333333333333,752,976,746,1080,749,1186,766,1293,797,1395,847,1496,919,1574,1011,1630,1122,1651,1233,1640,1324,1591,1396,1517,1446,1420,1483,1318,1511,1216,1528,1115,1534,1016,809,891,855,827,931,805,1013,810,1087,842,1251,851,1327,828,1402,825,1472,853,1507,925,1161,958,1158,1029,1156,1095,1154,1165,1042,1228,1093,1243,1147,1259,1202,1248,1253,1235,891,975,937,960,986,963,1035,986,983,994,933,992,1275,996,1323,978,1373,981,1412,1003,1372,1015,1321,1011,972,1381,1038,1353,1099,1338,1141,1352,1182,1343,1233,1365,1288,1400,1232,1431,1179,1449,1134,1451,1090,1445,1031,1421,1000,1383,1097,1374,1139,1381,1181,1379,1259,1398,1181,1406,1137,1409,1095,1402
20,h,1,1,698,698,1623,1623,0.6666666666666666,741,978,738,1085,744,1194,763,1299,799,1401,853,1498,928,1575,1018,1629,1124,1648,1231,1640,1323,1591,1396,1519,1449,1421,1487,1317,1512,1216,1527,1116,1530,1015,809,896,855,834,931,811,1012,819,1088,852,1248,868,1321,845,1394,838,1463,864,1499,931,1159,965,1155,1030,1152,1091,1148,1157,1039,1228,1091,1243,1144,1259,1199,1247,1251,1234,888,977,935,962,986,964,1033,989,982,997,931,993,1273,999,1320,980,1370,983,1411,1003,1370,1017,1319,1013,969,1384,1035,1354,1096,1338,1140,1353,1182,1342,1233,1363,1290,1398,1233,1430,1181,1447,1136,1449,1089,1444,1029,1420,998,1385,1095,1377,1139,1383,1181,1380,1262,1396,1182,1405,1138,1409,1094,1402
21,h,1,1,698,698,1623,1623,0.7,746,962,742,1070,750,1181,767,1287,801,1392,851,1491,923,1568,1014,1624,1124,1644,1235,1635,1330,1588,1401,1513,1450,1414,1483,1309,1508,1207,1524,1104,1530,1002,806,899,854,838,933,823,1016,834,1093,866,1244,881,1319,856,1394,848,1464,869,1501,934,1159,967,1156,1034,1154,1096,1152,1164,1043,1229,1093,1244,1146,1260,1201,1248,1251,1235,892,977,937,965,985,967,1030,988,981,995,933,991,1276,1000,1321,984,1368,987,1407,1006,1366,1016,1321,1012,977,1382,1039,1353,1098,1341,1142,1355,1183,1345,1234,1365,1289,1399,1233,1431,1180,1447,1135,1448,1090,1442,1032,1418,1004,1384,1096,1378,1140,1384,1182,1382,1262,1396,1182,1404,1139,1407,1095,1399
22,h,1,1,698,698,1623,1623,0.7333333333333333,746,962,742,1070,750,1181,767,1287,801,1392,851,1491,923,1568,1014,1624,1124,1644,1235,1635,1330,1588,1401,1513,1450,1414,1483,1309,1508,1207,1524,1104,1530,1002,806,899,854,838,933,823,1016,834,1093,866,1244,881,1319,856,1394,848,1464,869,1501,934,1159,967,1156,1034,1154,1096,1152,1164,1043,1229,1093,1244,1146,1260,1201,1248,1251,1235,892,977,937,965,985,967,1030,988,981,995,933,991,1276,1000,1321,984,1368,987,1407,1006,1366,1016,1321,1012,977,1382,1039,1353,1098,1341,1142,1355,1183,1345,1234,1365,1289,1399,1233,1431,1180,1447,1135,1448,1090,1442,1032,1418,1004,1384,1096,1378,1140,1384,1182,1382,1262,1396,1182,1404,1139,1407,1095,1399
23,h,1,1,698,698,1623,1623,0.7666666666666667,747,971,742,1075,748,1182,762,1287,791,1391,841,1490,913,1567,1006,1622,1118,1640,1231,1630,1326,1583,1398,1509,1448,1410,1480,1307,1506,1205,1526,1103,1534,1002,805,914,851,846,933,824,1018,834,1098,865,1241,877,1316,852,1393,842,1466,866,1503,935,1162,971,1158,1037,1155,1098,1152,1164,1044,1229,1093,1244,1146,1260,1200,1248,1251,1236,891,978,936,964,986,966,1032,989,982,999,933,996,1272,999,1317,980,1366,983,1404,1002,1365,1016,1317,1013,977,1382,1040,1354,1099,1340,1142,1354,1183,1345,1233,1365,1288,1400,1231,1427,1179,1441,1135,1442,1091,1437,1032,1417,1003,1383,1097,1376,1139,1382,1181,1380,1261,1397,1181,1401,1138,1404,1095,1398
24,h,1,1,698,698,1623,1623,0.8,742,965,740,1071,747,1181,763,1289,801,1390,853,1484,926,1561,1013,1618,1120,1637,1228,1628,1322,1581,1396,1508,1449,1410,1484,1307,1514,1204,1534,1099,1544,994,808,915,855,850,935,826,1018,835,1095,868,1245,879,1317,852,1391,841,1464,865,1500,937,1163,971,1159,1038,1156,1101,1153,1167,1047,1228,1096,1243,1149,1259,1201,1248,1248,1235,898,982,943,966,990,969,1032,992,986,999,939,997,1272,1001,1316,982,1363,983,1402,1001,1363,1016,1316,1013,980,1382,1041,1353,1098,1339,1139,1353,1180,1344,1231,1364,1288,1396,1230,1432,1179,1447,1134,1450,1091,1444,1035,1420,1006,1382,1096,1373,1138,1379,1179,1376,1261,1394,1180,1407,1137,1410,1094,1403
25,h,1,1,698,698,1623,1623,0.8333333333333334,745,962,740,1067,747,1177,762,1284,796,1387,845,1486,915,1566,1006,1626,1115,1645,1226,1637,1319,1587,1392,1512,1446,1413,1483,1307,1512,1203,1534,1099,1544,992,812,899,858,839,937,823,1017,837,1095,871,1243,888,1315,859,1388,846,1461,865,1498,933,1158,969,1154,1037,1151,1101,1147,1169,1039,1229,1088,1245,1141,1262,1195,1250,1246,1237,893,971,939,961,986,965,1030,987,981,992,933,988,1271,998,1314,983,1361,985,1400,1000,1360,1013,1314,1010,973,1381,1037,1354,1096,1341,1140,1355,1182,1346,1233,1364,1288,1397,1234,1428,1179,1444,1134,1446,1088,1440,1030,1417,1000,1383,1093,1378,1137,1384,1180,1382,1261,1396,1181,1402,1138,1405,1093,1397
26,h,1,1,698,698,1623,1623,0.8666666666666667,745,962,740,1067,747,1177,762,1284,796,1387,845,1486,915,1566,1006,1626,1115,1645,1226,1637,1319,1587,1392,1512,1446,1413,1483,1307,1512,1203,1534,1099,1544,992,812,899,858,839,937,823,1017,837,1095,871,1243,888,1315,859,1388,846,1461,865,1498,933,1158,969,1154,1037,1151,1101,1147,1169,1039,1229,1088,1245,1141,1262,1195,1250,1246,1237,893,971,939,961,986,965,1030,987,981,992,933,988,1271,998,1314,983,1361,985,1400,1000,1360,1013,1314,1010,973,1381,1037,1354,1096,1341,1140,1355,1182,1346,1233,1364,1288,1397,1234,1428,1179,1444,1134,1446,1088,1440,1030,1417,1000,1383,1093,1378,1137,1384,1180,1382,1261,1396,1181,1402,1138,1405,1093,1397
27,h,1,1,698,698,1623,1623,0.9,742,962,740,1070,744,1183,756,1294,790,1397,842,1495,915,1569,1008,1622,1118,1639,1230,1628,1322,1578,1396,1504,1445,1406,1482,1305,1511,1205,1532,1102,1539,996,810,902,855,843,933,830,1012,845,1088,877,1241,888,1312,862,1383,846,1455,861,1494,928,1156,971,1152,1036,1149,1097,1146,1163,1038,1228,1088,1242,1140,1257,1193,1246,1243,1233,890,980,936,968,983,971,1028,991,979,999,931,996,1270,1000,1315,984,1362,987,1402,1004,1362,1016,1314,1012,968,1380,1033,1353,1093,1339,1135,1352,1176,1342,1226,1360,1283,1392,1226,1425,1174,1440,1131,1441,1086,1437,1027,1416,996,1381,1090,1378,1133,1383,1174,1381,1254,1392,1176,1399,1134,1402,1090,1396
28,h,1,1,698,698,1623,1623,0.9333333333333333,743,967,741,1070,751,1179,767,1285,798,1387,844,1485,913,1565,1005,1622,1114,1641,1225,1631,1319,1581,1393,1510,1445,1412,1481,1309,1509,1209,1530,1108,1542,1005,803,911,848,845,929,825,1012,836,1091,871,1239,884,1315,856,1393,843,1469,863,1508,940,1155,967,1151,1033,1148,1096,1144,1162,1037,1226,1086,1241,1139,1255,1193,1245,1244,1233,895,981,939,967,986,969,1029,990,983,998,934,996,1270,999,1314,983,1361,986,1400,1003,1361,1015,1313,1012,970,1378,1033,1353,1091,1339,1134,1353,1173,1344,1223,1361,1284,1394,1222,1422,1169,1434,1127,1436,1083,1430,1025,1412,997,1380,1088,1374,1132,1380,1171,1378,1256,1393,1171,1394,1131,1396,1087,1390
29,h,1,1,698,698,1623,1623,0.9666666666666667,742,966,737,1073,745,1185,763,1293,799,1397,850,1492,921,1568,1016,1618,1125,1635,1235,1626,1331,1578,1402,1506,1451,1409,1484,1307,1512,1205,1533,1103,1543,997,802,891,852,834,931,823,1011,839,1086,876,1235,890,1312,863,1387,845,1462,860,1502,932,1154,973,1152,1039,1151,1100,1149,1166,1036,1231,1089,1246,1145,1262,1200,1251,1251,1238,883,979,930,967,979,971,1026,994,975,1000,924,997,1270,1003,1316,986,1365,988,1405,1005,1364,1018,1315,1015,968,1379,1034,1356,1094,1343,1138,1357,1179,1347,1231,1364,1295,1393,1233,1422,1179,1434,1136,1435,1090,1431,1029,1413,996,1382,1092,1381,1137,1387,1178,1384,1266,1393,1179,1393,1137,1396,1092,1389
30,h,1,1,698,698,1623,1623,1.0,742,966,737,1073,745,1185,763,1293,799,1397,850,1492,921,1568,1016,1618,1125,1635,1235,1626,1331,1578,1402,1506,1451,1409,1484,1307,1512,1205,1533,1103,1543,997,802,891,852,834,931,823,1011,839,1086,876,1235,890,1312,863,1387,845,1462,860,1502,932,1154,973,1152,1039,1151,1100,1149,1166,1036,1231,1089,1246,1145,1262,1200,1251,1251,1238,883,979,930,967,979,971,1026,994,975,1000,924,997,1270,1003,1316,986,1365,988,1405,1005,1364,1018,1315,1015,968,1379,1034,1356,1094,1343,1138,1357,1179,1347,1231,1364,1295,1393,1233,1422,1179,1434,1136,1435,1090,1431,1029,1413,996,1382,1092,1381,1137,1387,1178,1384,1266,1393,1179,1393,1137,1396,1092,1389
