index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
311,h,1,1,782,1079,1228,1525,10.366666666666667,831,1252,837,1297,848,1342,864,1386,883,1430,907,1471,934,1507,967,1535,1011,1546,1066,1542,1128,1520,1183,1485,1230,1441,1259,1386,1267,1321,1267,1255,1263,1189,822,1199,834,1177,859,1171,888,1174,916,1184,974,1173,1011,1148,1058,1135,1106,1137,1150,1157,947,1218,945,1256,941,1292,938,1332,922,1361,939,1367,962,1370,987,1360,1012,1351,854,1244,868,1231,891,1227,918,1236,893,1245,871,1249,1028,1220,1049,1203,1077,1199,1107,1204,1081,1216,1053,1221,925,1428,940,1419,956,1410,976,1412,995,1405,1037,1405,1089,1409,1049,1438,1011,1453,989,1457,969,1456,948,1449,936,1430,959,1425,979,1426,999,1421,1074,1413,1004,1431,983,1434,964,1433
312,h,1,1,782,1079,1228,1525,10.4,828,1253,834,1299,844,1344,861,1389,881,1432,907,1471,935,1506,969,1535,1013,1546,1066,1541,1126,1520,1181,1485,1227,1441,1255,1386,1263,1321,1263,1256,1259,1190,821,1202,832,1179,858,1172,888,1174,916,1184,974,1174,1010,1148,1056,1134,1104,1135,1147,1154,947,1217,946,1254,942,1290,940,1329,923,1359,940,1365,962,1367,988,1356,1012,1348,855,1242,869,1228,891,1224,918,1234,894,1242,871,1246,1028,1216,1048,1199,1075,1195,1106,1200,1080,1212,1052,1217,927,1428,941,1416,957,1408,977,1410,996,1403,1037,1403,1088,1408,1049,1436,1012,1450,991,1454,970,1454,949,1446,939,1428,960,1424,980,1425,1000,1420,1073,1411,1005,1426,985,1430,965,1429
313,h,1,1,701,998,1236,1533,10.433333333333334,812,1236,818,1287,830,1334,852,1378,877,1423,908,1465,940,1504,973,1534,1017,1543,1070,1539,1129,1514,1184,1477,1234,1432,1267,1373,1275,1301,1271,1231,1264,1159,801,1183,815,1160,845,1155,878,1158,908,1170,956,1159,997,1131,1047,1121,1099,1122,1145,1141,939,1209,939,1247,937,1285,937,1325,914,1356,935,1363,959,1365,986,1355,1013,1346,835,1230,854,1220,880,1216,908,1224,883,1235,857,1238,1019,1209,1043,1193,1072,1190,1103,1193,1076,1208,1046,1213,921,1420,939,1413,956,1406,973,1409,992,1401,1034,1402,1090,1404,1045,1434,1007,1448,985,1451,967,1451,947,1441,934,1424,959,1423,976,1424,996,1420,1074,1408,1001,1423,980,1426,963,1424
314,h,1,1,701,998,1236,1533,10.466666666666667,814,1231,819,1281,832,1328,853,1373,877,1418,906,1461,938,1500,971,1528,1014,1535,1069,1531,1130,1508,1188,1473,1239,1430,1273,1371,1282,1301,1281,1232,1275,1160,800,1182,815,1159,846,1153,879,1156,911,1169,955,1157,999,1129,1051,1117,1105,1118,1152,1139,938,1203,937,1240,934,1278,933,1317,910,1349,932,1355,957,1357,985,1346,1013,1337,835,1226,855,1215,880,1212,908,1219,883,1230,857,1233,1021,1202,1045,1186,1075,1183,1107,1186,1079,1200,1049,1205,918,1416,935,1407,952,1398,969,1402,988,1394,1031,1395,1088,1398,1042,1427,1004,1440,982,1443,964,1443,943,1434,932,1418,955,1416,972,1416,993,1412,1071,1401,998,1415,977,1418,959,1416
315,h,1,1,701,998,1236,1533,10.5,814,1231,819,1281,832,1328,853,1373,877,1418,906,1461,938,1500,971,1528,1014,1535,1069,1531,1130,1508,1188,1473,1239,1430,1273,1371,1282,1301,1281,1232,1275,1160,800,1182,815,1159,846,1153,879,1156,911,1169,955,1157,999,1129,1051,1117,1105,1118,1152,1139,938,1203,937,1240,934,1278,933,1317,910,1349,932,1355,957,1357,985,1346,1013,1337,835,1226,855,1215,880,1212,908,1219,883,1230,857,1233,1021,1202,1045,1186,1075,1183,1107,1186,1079,1200,1049,1205,918,1416,935,1407,952,1398,969,1402,988,1394,1031,1395,1088,1398,1042,1427,1004,1440,982,1443,964,1443,943,1434,932,1418,955,1416,972,1416,993,1412,1071,1401,998,1415,977,1418,959,1416
316,h,1,1,701,998,1236,1533,10.533333333333333,816,1228,820,1276,832,1322,851,1367,873,1414,901,1457,931,1496,964,1525,1006,1534,1060,1531,1122,1508,1181,1473,1231,1429,1264,1371,1271,1301,1267,1231,1260,1161,801,1182,814,1156,845,1149,878,1152,910,1163,955,1151,998,1125,1049,1112,1101,1115,1146,1137,935,1196,935,1234,932,1272,931,1311,910,1343,930,1349,954,1350,981,1340,1008,1331,836,1221,854,1210,878,1206,906,1213,881,1224,856,1228,1018,1195,1042,1180,1070,1176,1100,1179,1074,1192,1045,1198,917,1410,933,1401,949,1392,968,1396,988,1388,1030,1389,1082,1392,1041,1417,1003,1430,980,1434,961,1434,941,1427,930,1413,952,1411,970,1411,992,1407,1067,1396,997,1407,974,1410,956,1408
317,h,1,1,701,998,1236,1533,10.566666666666666,808,1235,813,1281,826,1327,847,1371,869,1417,897,1458,926,1495,959,1525,1002,1535,1056,1530,1116,1506,1172,1469,1219,1425,1250,1368,1258,1299,1254,1231,1246,1162,798,1178,811,1154,840,1147,873,1149,902,1160,954,1147,992,1120,1041,1109,1091,1111,1134,1130,931,1193,931,1231,929,1269,928,1309,907,1338,926,1347,949,1349,976,1338,1001,1328,830,1221,847,1208,873,1204,900,1213,875,1224,850,1228,1011,1195,1033,1177,1062,1173,1091,1178,1066,1192,1038,1197,908,1406,924,1394,942,1386,962,1389,983,1382,1024,1383,1077,1389,1034,1418,996,1432,973,1436,953,1435,931,1426,920,1408,945,1405,964,1406,986,1402,1061,1392,990,1408,968,1411,949,1409
318,h,1,1,701,998,1236,1533,10.6,791,1237,797,1285,811,1331,834,1373,858,1417,887,1458,918,1495,952,1524,997,1536,1051,1531,1111,1507,1167,1470,1214,1426,1245,1368,1253,1300,1249,1233,1244,1162,779,1172,795,1149,826,1143,859,1144,892,1154,945,1141,987,1115,1036,1102,1088,1104,1133,1126,922,1190,922,1227,919,1263,919,1303,898,1338,918,1344,942,1345,968,1335,993,1326,811,1222,830,1208,858,1203,888,1212,861,1224,833,1228,1005,1193,1029,1175,1059,1171,1091,1175,1064,1190,1033,1196,900,1408,915,1395,934,1385,953,1388,974,1381,1017,1383,1072,1389,1028,1419,990,1434,967,1438,947,1438,924,1428,912,1409,937,1405,957,1406,978,1402,1056,1392,984,1408,962,1411,942,1409
319,h,1,1,701,998,1236,1533,10.633333333333333,791,1237,797,1285,811,1331,834,1373,858,1417,887,1458,918,1495,952,1524,997,1536,1051,1531,1111,1507,1167,1470,1214,1426,1245,1368,1253,1300,1249,1233,1244,1162,779,1172,795,1149,826,1143,859,1144,892,1154,945,1141,987,1115,1036,1102,1088,1104,1133,1126,922,1190,922,1227,919,1263,919,1303,898,1338,918,1344,942,1345,968,1335,993,1326,811,1222,830,1208,858,1203,888,1212,861,1224,833,1228,1005,1193,1029,1175,1059,1171,1091,1175,1064,1190,1033,1196,900,1408,915,1395,934,1385,953,1388,974,1381,1017,1383,1072,1389,1028,1419,990,1434,967,1438,947,1438,924,1428,912,1409,937,1405,957,1406,978,1402,1056,1392,984,1408,962,1411,942,1409
320,h,1,1,732,1029,1178,1475,10.666666666666666,791,1228,795,1273,805,1318,824,1362,845,1407,869,1449,896,1488,928,1518,971,1530,1025,1524,1084,1501,1138,1465,1184,1421,1215,1366,1225,1300,1225,1233,1220,1166,787,1176,797,1152,821,1143,850,1144,878,1154,934,1142,971,1119,1016,1108,1062,1111,1104,1131,907,1193,905,1230,902,1265,900,1303,882,1337,900,1341,923,1343,949,1333,975,1325,818,1219,833,1207,854,1203,879,1211,856,1219,835,1223,989,1194,1009,1179,1035,1175,1064,1179,1038,1191,1012,1195,886,1404,900,1393,916,1383,936,1385,956,1378,996,1378,1045,1385,1008,1414,971,1430,949,1435,928,1434,907,1428,898,1407,920,1401,940,1401,961,1397,1030,1388,964,1406,943,1410,923,1409
321,h,1,1,641,998,1176,1533,10.7,775,1228,779,1275,789,1320,810,1364,832,1409,858,1452,887,1490,919,1521,962,1531,1016,1529,1078,1508,1136,1471,1185,1425,1218,1367,1225,1296,1220,1226,1213,1158,767,1171,781,1152,808,1150,837,1154,865,1166,913,1153,950,1126,996,1113,1044,1113,1086,1130,893,1197,893,1233,890,1268,889,1305,871,1339,890,1346,912,1348,937,1338,962,1330,798,1223,815,1211,840,1208,866,1216,842,1228,817,1232,970,1198,992,1182,1020,1179,1049,1184,1024,1197,996,1202,881,1412,894,1395,908,1385,925,1389,946,1382,987,1386,1036,1396,996,1421,959,1434,937,1438,919,1437,901,1428,893,1412,911,1406,927,1407,949,1403,1021,1397,953,1408,931,1411,915,1409
322,h,1,1,641,998,1176,1533,10.733333333333333,761,1239,766,1285,778,1329,799,1371,822,1413,847,1454,875,1490,906,1520,947,1531,1000,1529,1064,1508,1121,1472,1170,1429,1204,1371,1212,1302,1207,1233,1200,1164,749,1174,761,1149,787,1142,817,1144,846,1154,896,1141,934,1113,983,1102,1032,1105,1074,1125,875,1190,874,1228,872,1264,871,1302,854,1337,873,1344,895,1345,921,1335,946,1326,781,1221,796,1207,821,1203,848,1212,824,1224,799,1229,954,1192,976,1175,1005,1171,1035,1176,1009,1190,981,1196,863,1412,874,1394,889,1383,907,1386,927,1379,969,1382,1020,1393,978,1420,942,1433,920,1437,901,1436,882,1427,876,1412,892,1405,910,1405,931,1401,1004,1395,935,1406,914,1409,897,1407
323,h,1,1,641,998,1176,1533,10.766666666666667,761,1239,766,1285,778,1329,799,1371,822,1413,847,1454,875,1490,906,1520,947,1531,1000,1529,1064,1508,1121,1472,1170,1429,1204,1371,1212,1302,1207,1233,1200,1164,749,1174,761,1149,787,1142,817,1144,846,1154,896,1141,934,1113,983,1102,1032,1105,1074,1125,875,1190,874,1228,872,1264,871,1302,854,1337,873,1344,895,1345,921,1335,946,1326,781,1221,796,1207,821,1203,848,1212,824,1224,799,1229,954,1192,976,1175,1005,1171,1035,1176,1009,1190,981,1196,863,1412,874,1394,889,1383,907,1386,927,1379,969,1382,1020,1393,978,1420,942,1433,920,1437,901,1436,882,1427,876,1412,892,1405,910,1405,931,1401,1004,1395,935,1406,914,1409,897,1407
324,h,1,1,683,1029,1128,1475,10.8,740,1203,746,1253,757,1302,777,1349,798,1397,824,1442,854,1482,887,1512,931,1520,985,1512,1042,1486,1095,1447,1139,1401,1167,1342,1176,1275,1175,1208,1171,1139,729,1161,741,1135,770,1126,803,1128,833,1140,886,1127,924,1102,971,1091,1019,1094,1060,1115,861,1174,860,1213,858,1252,857,1293,835,1323,855,1329,878,1331,904,1321,930,1311,761,1199,779,1187,804,1183,831,1192,805,1201,781,1205,938,1174,961,1159,988,1155,1017,1159,992,1172,964,1176,837,1389,853,1380,871,1372,889,1374,909,1367,948,1367,999,1370,960,1405,924,1421,902,1426,882,1425,860,1416,850,1392,874,1388,892,1388,913,1384,984,1374,917,1397,897,1401,878,1400
325,h,1,1,641,998,1176,1533,10.833333333333334,739,1200,744,1249,756,1298,773,1345,792,1394,815,1438,843,1476,873,1506,917,1516,976,1514,1044,1493,1107,1460,1159,1417,1194,1358,1203,1288,1201,1217,1198,1144,719,1137,732,1109,762,1099,796,1099,828,1111,873,1095,915,1064,971,1053,1027,1063,1070,1093,851,1146,849,1182,844,1216,840,1254,823,1300,842,1305,866,1306,893,1297,920,1289,751,1185,768,1169,794,1164,823,1172,797,1184,771,1189,937,1153,961,1136,991,1133,1023,1138,994,1150,965,1155,831,1388,840,1363,855,1349,875,1352,896,1344,939,1350,993,1366,950,1393,913,1406,888,1409,868,1410,850,1404,843,1386,858,1371,878,1370,901,1366,976,1367,906,1381,883,1384,863,1384
