index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,732,1128,1178,1574,0.36666666666666664,741,1296,740,1347,742,1396,748,1448,762,1497,792,1537,837,1564,886,1584,942,1593,1001,1586,1053,1569,1100,1544,1132,1503,1149,1452,1156,1397,1159,1342,1157,1287,772,1247,790,1209,829,1192,872,1190,910,1204,959,1199,998,1181,1044,1178,1085,1194,1112,1228,936,1251,935,1278,933,1305,931,1334,881,1381,909,1387,937,1392,967,1385,995,1377,813,1279,835,1267,857,1264,884,1274,860,1276,837,1277,998,1267,1022,1254,1045,1254,1071,1262,1047,1265,1023,1266,860,1460,888,1444,917,1434,939,1440,961,1434,996,1443,1036,1457,999,1474,966,1482,942,1484,919,1482,890,1474,873,1458,918,1454,940,1456,962,1453,1023,1456,964,1462,941,1464,918,1462
12,h,1,1,732,1128,1178,1574,0.4,741,1297,740,1346,742,1394,747,1445,761,1495,790,1536,836,1565,886,1588,943,1597,1003,1590,1055,1569,1102,1543,1135,1501,1150,1449,1156,1394,1158,1340,1156,1285,771,1249,790,1211,828,1193,871,1191,910,1205,959,1199,998,1182,1044,1179,1084,1196,1109,1230,936,1253,934,1280,933,1307,930,1336,881,1381,909,1386,937,1392,967,1385,994,1377,813,1279,834,1266,857,1263,884,1275,859,1276,836,1278,997,1267,1021,1253,1044,1253,1069,1262,1045,1265,1022,1266,859,1461,887,1444,917,1435,940,1441,961,1434,997,1443,1037,1458,1000,1476,967,1484,943,1486,918,1484,889,1476,873,1459,917,1455,941,1457,963,1454,1023,1457,964,1464,941,1465,918,1464
13,h,1,1,732,1128,1178,1574,0.43333333333333335,742,1300,742,1350,745,1399,750,1451,765,1501,796,1541,843,1567,893,1587,948,1595,1005,1588,1057,1570,1104,1544,1137,1503,1152,1453,1158,1397,1161,1343,1159,1289,771,1251,790,1212,829,1194,873,1192,913,1206,960,1201,999,1182,1046,1179,1088,1195,1113,1230,937,1253,936,1281,934,1308,932,1337,882,1382,910,1388,939,1393,969,1386,997,1379,813,1281,835,1268,858,1265,885,1276,860,1278,837,1280,998,1268,1023,1254,1046,1253,1072,1263,1048,1266,1024,1267,861,1462,889,1445,919,1435,941,1441,962,1435,998,1444,1039,1458,1001,1478,968,1485,944,1487,921,1485,891,1478,874,1460,919,1454,942,1456,964,1454,1025,1458,965,1465,943,1467,920,1465
14,h,1,1,732,1128,1178,1574,0.4666666666666667,745,1296,743,1345,746,1393,751,1444,763,1494,793,1535,840,1563,889,1585,946,1594,1005,1587,1057,1568,1105,1543,1138,1502,1153,1452,1159,1396,1162,1343,1160,1290,778,1248,795,1210,834,1192,877,1191,915,1205,962,1200,1000,1182,1045,1178,1087,1195,1113,1229,940,1254,939,1281,937,1307,935,1337,884,1381,912,1387,941,1393,972,1386,1000,1378,818,1278,840,1265,862,1263,888,1275,864,1277,841,1279,1001,1268,1024,1253,1048,1253,1073,1262,1049,1266,1026,1267,862,1461,892,1444,921,1435,943,1441,965,1435,1001,1444,1041,1458,1003,1476,969,1484,945,1486,922,1484,893,1476,876,1459,921,1454,943,1456,966,1454,1028,1457,967,1464,944,1466,921,1464
15,h,1,1,732,1128,1178,1574,0.5,745,1296,743,1345,746,1393,751,1444,763,1494,793,1535,840,1563,889,1585,946,1594,1005,1587,1057,1568,1105,1543,1138,1502,1153,1452,1159,1396,1162,1343,1160,1290,778,1248,795,1210,834,1192,877,1191,915,1205,962,1200,1000,1182,1045,1178,1087,1195,1113,1229,940,1254,939,1281,937,1307,935,1337,884,1381,912,1387,941,1393,972,1386,1000,1378,818,1278,840,1265,862,1263,888,1275,864,1277,841,1279,1001,1268,1024,1253,1048,1253,1073,1262,1049,1266,1026,1267,862,1461,892,1444,921,1435,943,1441,965,1435,1001,1444,1041,1458,1003,1476,969,1484,945,1486,922,1484,893,1476,876,1459,921,1454,943,1456,966,1454,1028,1457,967,1464,944,1466,921,1464
16,h,1,1,732,1128,1178,1574,0.5333333333333333,748,1299,746,1349,748,1399,753,1451,768,1501,798,1542,843,1570,892,1590,948,1598,1007,1591,1059,1572,1105,1546,1138,1507,1155,1457,1162,1401,1166,1347,1164,1293,778,1247,796,1209,835,1191,878,1190,917,1205,963,1199,1003,1181,1048,1178,1090,1195,1115,1229,941,1253,940,1280,938,1306,936,1336,885,1381,913,1387,942,1393,973,1385,1002,1378,818,1278,840,1265,863,1263,890,1275,865,1276,841,1278,1002,1267,1027,1253,1050,1253,1076,1263,1052,1266,1028,1267,862,1460,892,1443,922,1433,944,1439,967,1433,1002,1443,1043,1459,1004,1477,970,1484,946,1486,922,1484,893,1476,876,1458,923,1454,945,1455,968,1453,1029,1458,968,1463,945,1465,922,1463
17,h,1,1,732,1128,1178,1574,0.5666666666666667,750,1301,748,1351,751,1400,756,1453,770,1503,801,1543,847,1571,897,1591,953,1599,1011,1590,1061,1571,1107,1545,1139,1505,1155,1456,1162,1401,1166,1348,1165,1294,780,1249,798,1211,837,1192,881,1190,920,1206,967,1201,1007,1181,1053,1178,1094,1196,1118,1232,945,1251,943,1278,941,1304,939,1334,888,1379,916,1385,944,1391,975,1383,1003,1376,821,1278,843,1264,865,1262,892,1274,868,1275,844,1277,1005,1267,1030,1253,1053,1253,1078,1263,1054,1266,1031,1266,864,1458,895,1441,925,1432,946,1438,969,1432,1005,1442,1045,1458,1007,1475,973,1482,949,1484,925,1482,896,1474,878,1456,925,1452,947,1454,970,1451,1031,1456,970,1461,947,1463,925,1461
18,h,1,1,732,1128,1178,1574,0.6,751,1297,750,1347,752,1396,757,1449,771,1499,803,1539,849,1567,897,1587,954,1596,1012,1588,1062,1569,1109,1543,1142,1501,1157,1451,1164,1396,1167,1342,1167,1288,782,1245,800,1207,840,1189,884,1188,922,1203,969,1198,1009,1180,1055,1178,1096,1196,1120,1230,947,1249,945,1276,944,1301,942,1330,890,1378,918,1383,947,1389,977,1381,1005,1374,823,1276,845,1263,868,1261,894,1272,870,1273,847,1275,1008,1265,1032,1252,1055,1253,1080,1262,1057,1265,1033,1266,868,1457,898,1439,928,1430,950,1436,972,1429,1008,1440,1047,1456,1010,1472,976,1480,952,1482,929,1480,899,1472,882,1455,929,1450,950,1452,973,1450,1033,1454,974,1459,950,1461,929,1459
19,h,1,1,732,1128,1178,1574,0.6333333333333333,751,1297,750,1347,752,1396,757,1449,771,1499,803,1539,849,1567,897,1587,954,1596,1012,1588,1062,1569,1109,1543,1142,1501,1157,1451,1164,1396,1167,1342,1167,1288,782,1245,800,1207,840,1189,884,1188,922,1203,969,1198,1009,1180,1055,1178,1096,1196,1120,1230,947,1249,945,1276,944,1301,942,1330,890,1378,918,1383,947,1389,977,1381,1005,1374,823,1276,845,1263,868,1261,894,1272,870,1273,847,1275,1008,1265,1032,1252,1055,1253,1080,1262,1057,1265,1033,1266,868,1457,898,1439,928,1430,950,1436,972,1429,1008,1440,1047,1456,1010,1472,976,1480,952,1482,929,1480,899,1472,882,1455,929,1450,950,1452,973,1450,1033,1454,974,1459,950,1461,929,1459
20,h,1,1,732,1128,1178,1574,0.6666666666666666,752,1292,750,1343,752,1394,757,1447,771,1498,801,1539,848,1568,898,1587,954,1595,1012,1586,1064,1568,1111,1542,1143,1500,1158,1449,1164,1393,1168,1339,1167,1285,782,1245,801,1206,840,1188,885,1187,923,1202,973,1197,1012,1177,1057,1174,1098,1192,1122,1228,949,1248,948,1275,946,1300,944,1328,892,1375,920,1381,949,1386,979,1380,1006,1373,824,1275,846,1262,869,1259,896,1271,871,1273,848,1275,1009,1264,1034,1250,1057,1250,1081,1260,1059,1264,1035,1265,867,1456,898,1438,929,1428,951,1434,973,1427,1007,1438,1046,1455,1008,1472,977,1479,952,1481,929,1479,899,1472,881,1454,929,1448,951,1450,974,1448,1032,1453,975,1458,951,1460,929,1458
21,h,1,1,732,1128,1178,1574,0.7,754,1295,752,1345,754,1395,759,1448,773,1498,803,1538,849,1566,899,1584,955,1592,1013,1584,1065,1567,1112,1541,1144,1500,1159,1449,1166,1394,1170,1341,1169,1287,786,1244,804,1207,842,1189,886,1188,923,1203,973,1198,1012,1179,1057,1176,1098,1193,1123,1228,949,1248,948,1275,946,1299,944,1328,892,1375,920,1380,949,1386,980,1379,1008,1372,825,1275,847,1262,870,1260,895,1271,871,1273,849,1275,1011,1264,1035,1250,1058,1250,1082,1260,1060,1263,1037,1264,870,1455,900,1437,930,1428,951,1433,974,1427,1009,1437,1048,1453,1010,1470,977,1477,953,1478,930,1477,901,1469,884,1452,930,1448,952,1450,975,1448,1034,1452,976,1457,952,1459,930,1456
22,h,1,1,732,1128,1178,1574,0.7333333333333333,754,1292,752,1343,754,1394,759,1446,773,1496,803,1536,849,1564,899,1583,956,1591,1014,1584,1065,1564,1112,1539,1145,1498,1160,1448,1166,1393,1170,1340,1168,1287,785,1243,804,1205,843,1187,888,1186,925,1201,973,1197,1012,1178,1058,1176,1099,1193,1124,1228,949,1247,948,1273,947,1299,945,1327,894,1374,922,1380,950,1385,980,1378,1008,1372,826,1273,848,1258,872,1256,898,1269,873,1271,850,1272,1011,1262,1036,1247,1059,1247,1084,1258,1061,1261,1037,1262,869,1454,899,1435,930,1426,952,1432,975,1426,1010,1436,1049,1452,1011,1470,977,1477,953,1479,930,1477,900,1470,882,1451,930,1446,953,1448,976,1446,1035,1450,976,1456,952,1458,930,1456
23,h,1,1,732,1128,1178,1574,0.7666666666666667,754,1292,752,1343,754,1394,759,1446,773,1496,803,1536,849,1564,899,1583,956,1591,1014,1584,1065,1564,1112,1539,1145,1498,1160,1448,1166,1393,1170,1340,1168,1287,785,1243,804,1205,843,1187,888,1186,925,1201,973,1197,1012,1178,1058,1176,1099,1193,1124,1228,949,1247,948,1273,947,1299,945,1327,894,1374,922,1380,950,1385,980,1378,1008,1372,826,1273,848,1258,872,1256,898,1269,873,1271,850,1272,1011,1262,1036,1247,1059,1247,1084,1258,1061,1261,1037,1262,869,1454,899,1435,930,1426,952,1432,975,1426,1010,1436,1049,1452,1011,1470,977,1477,953,1479,930,1477,900,1470,882,1451,930,1446,953,1448,976,1446,1035,1450,976,1456,952,1458,930,1456
24,h,1,1,732,1128,1178,1574,0.8,752,1304,751,1351,753,1400,758,1452,772,1501,803,1540,849,1567,899,1586,956,1594,1013,1587,1064,1569,1110,1544,1142,1505,1159,1456,1166,1401,1171,1348,1170,1294,784,1245,803,1205,843,1187,888,1186,926,1201,971,1196,1011,1177,1057,1175,1100,1193,1124,1230,949,1246,949,1273,947,1299,946,1328,894,1374,922,1380,951,1385,981,1378,1008,1371,824,1272,847,1257,871,1254,897,1269,872,1270,848,1272,1010,1262,1035,1246,1059,1246,1084,1259,1060,1261,1036,1262,869,1454,899,1436,930,1426,952,1432,975,1426,1010,1437,1049,1454,1011,1469,978,1476,953,1477,929,1475,900,1468,883,1452,930,1446,952,1448,976,1446,1035,1452,976,1456,952,1458,929,1455
25,h,1,1,732,1128,1178,1574,0.8333333333333334,756,1293,753,1344,755,1394,759,1446,772,1496,802,1537,848,1565,898,1586,955,1594,1014,1586,1064,1567,1111,1543,1143,1504,1159,1454,1166,1399,1170,1346,1170,1292,786,1243,804,1204,844,1186,888,1185,926,1201,974,1196,1014,1177,1059,1175,1101,1192,1126,1228,951,1246,949,1274,947,1299,945,1328,893,1374,922,1380,950,1385,981,1379,1009,1371,826,1273,848,1258,872,1256,898,1270,873,1270,849,1272,1012,1263,1037,1247,1061,1247,1086,1259,1062,1261,1038,1262,868,1453,898,1434,929,1425,951,1431,974,1425,1010,1435,1049,1452,1011,1469,977,1478,953,1479,929,1477,899,1469,882,1451,929,1445,952,1447,975,1445,1035,1450,976,1457,952,1459,929,1457
26,h,1,1,732,1128,1178,1574,0.8666666666666667,756,1293,753,1344,755,1394,759,1446,772,1496,802,1537,848,1565,898,1586,955,1594,1014,1586,1064,1567,1111,1543,1143,1504,1159,1454,1166,1399,1170,1346,1170,1292,786,1243,804,1204,844,1186,888,1185,926,1201,974,1196,1014,1177,1059,1175,1101,1192,1126,1228,951,1246,949,1274,947,1299,945,1328,893,1374,922,1380,950,1385,981,1379,1009,1371,826,1273,848,1258,872,1256,898,1270,873,1270,849,1272,1012,1263,1037,1247,1061,1247,1086,1259,1062,1261,1038,1262,868,1453,898,1434,929,1425,951,1431,974,1425,1010,1435,1049,1452,1011,1469,977,1478,953,1479,929,1477,899,1469,882,1451,929,1445,952,1447,975,1445,1035,1450,976,1457,952,1459,929,1457
27,h,1,1,732,1128,1178,1574,0.9,753,1297,752,1346,755,1396,759,1449,772,1498,803,1539,850,1566,900,1586,957,1593,1014,1586,1066,1568,1112,1544,1144,1505,1160,1456,1166,1401,1171,1348,1171,1293,786,1244,804,1204,844,1186,889,1185,927,1201,971,1197,1012,1177,1058,1175,1100,1193,1125,1230,950,1246,948,1273,946,1299,943,1328,892,1373,920,1379,949,1385,979,1378,1008,1371,826,1272,849,1256,872,1254,898,1269,874,1270,850,1271,1011,1262,1036,1246,1059,1245,1083,1257,1061,1260,1037,1261,870,1455,899,1435,928,1426,950,1432,973,1425,1009,1435,1049,1453,1011,1469,977,1476,953,1478,930,1476,900,1468,883,1452,929,1446,951,1448,974,1445,1035,1451,975,1456,952,1457,929,1455
28,h,1,1,732,1128,1178,1574,0.9333333333333333,754,1289,751,1339,752,1390,756,1444,770,1496,799,1538,845,1567,896,1586,952,1595,1011,1587,1063,1569,1110,1543,1142,1503,1159,1453,1167,1398,1171,1344,1170,1290,787,1238,806,1200,845,1184,888,1184,926,1200,973,1196,1013,1176,1058,1173,1099,1190,1123,1226,950,1245,947,1272,945,1297,943,1326,892,1373,919,1378,948,1384,978,1377,1006,1370,826,1269,848,1253,872,1252,898,1266,873,1267,850,1269,1011,1261,1036,1244,1060,1244,1084,1257,1061,1259,1037,1260,868,1453,898,1434,929,1424,950,1430,972,1424,1008,1435,1048,1453,1009,1469,975,1476,952,1478,929,1476,899,1468,882,1451,929,1446,950,1447,973,1445,1034,1451,973,1455,951,1456,929,1455
29,h,1,1,732,1128,1178,1574,0.9666666666666667,748,1291,747,1343,750,1393,755,1446,770,1496,800,1537,846,1565,897,1585,954,1593,1013,1585,1064,1565,1111,1539,1143,1499,1158,1448,1164,1393,1167,1339,1166,1285,783,1243,801,1203,840,1184,884,1183,922,1199,972,1195,1011,1175,1056,1172,1098,1189,1121,1226,947,1244,946,1271,945,1296,943,1325,892,1372,919,1378,948,1384,977,1377,1005,1370,822,1271,845,1255,868,1253,895,1267,870,1268,846,1270,1008,1260,1033,1244,1057,1243,1082,1256,1059,1258,1035,1259,866,1454,897,1434,928,1425,950,1430,971,1425,1007,1435,1047,1452,1008,1469,975,1477,951,1478,928,1476,898,1469,881,1451,929,1446,951,1448,973,1445,1033,1450,973,1455,950,1457,928,1455
30,h,1,1,732,1128,1178,1574,1.0,748,1291,747,1343,750,1393,755,1446,770,1496,800,1537,846,1565,897,1585,954,1593,1013,1585,1064,1565,1111,1539,1143,1499,1158,1448,1164,1393,1167,1339,1166,1285,783,1243,801,1203,840,1184,884,1183,922,1199,972,1195,1011,1175,1056,1172,1098,1189,1121,1226,947,1244,946,1271,945,1296,943,1325,892,1372,919,1378,948,1384,977,1377,1005,1370,822,1271,845,1255,868,1253,895,1267,870,1268,846,1270,1008,1260,1033,1244,1057,1243,1082,1256,1059,1258,1035,1259,866,1454,897,1434,928,1425,950,1430,971,1425,1007,1435,1047,1452,1008,1469,975,1477,951,1478,928,1476,898,1469,881,1451,929,1446,951,1448,973,1445,1033,1450,973,1455,950,1457,928,1455
