index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,760,938,1295,1473,0.36666666666666664,827,1118,825,1181,828,1244,837,1306,855,1365,888,1416,932,1456,981,1487,1041,1499,1101,1492,1157,1469,1207,1435,1245,1389,1272,1334,1289,1273,1299,1211,1305,1149,864,1043,892,1010,936,999,982,1003,1024,1019,1102,1020,1145,1002,1193,999,1237,1014,1267,1048,1057,1081,1054,1122,1051,1161,1049,1204,994,1255,1020,1262,1047,1268,1077,1263,1105,1257,904,1099,930,1082,962,1085,988,1106,959,1110,928,1109,1133,1107,1161,1088,1192,1088,1217,1105,1193,1114,1162,1114,948,1356,989,1333,1024,1320,1047,1328,1074,1321,1110,1335,1149,1358,1108,1376,1072,1383,1043,1385,1018,1383,984,1375,964,1355,1023,1350,1046,1353,1073,1350,1132,1356,1072,1352,1045,1354,1021,1352
12,h,1,1,760,938,1295,1473,0.4,825,1118,823,1181,826,1245,835,1307,854,1364,887,1416,931,1457,984,1487,1044,1498,1104,1490,1160,1466,1210,1430,1248,1384,1274,1329,1291,1267,1300,1206,1305,1144,858,1045,887,1010,931,999,978,1003,1020,1019,1100,1020,1143,1001,1191,998,1235,1012,1267,1045,1054,1081,1052,1121,1049,1160,1047,1202,993,1253,1018,1260,1045,1267,1074,1261,1102,1255,900,1099,926,1082,959,1085,985,1106,957,1111,924,1110,1130,1107,1158,1086,1190,1086,1215,1103,1192,1113,1160,1113,946,1356,987,1332,1023,1319,1045,1327,1072,1319,1109,1334,1148,1358,1107,1374,1071,1381,1043,1384,1018,1382,983,1375,962,1354,1021,1349,1045,1352,1071,1349,1131,1356,1070,1350,1044,1353,1020,1351
13,h,1,1,760,938,1295,1473,0.43333333333333335,822,1119,819,1182,823,1244,833,1306,852,1363,886,1414,930,1454,980,1485,1040,1496,1101,1488,1157,1465,1206,1429,1245,1384,1271,1330,1286,1269,1296,1207,1302,1146,857,1045,885,1009,929,998,977,1001,1019,1018,1096,1018,1140,999,1189,997,1235,1012,1266,1047,1051,1080,1049,1119,1047,1158,1046,1200,989,1253,1016,1259,1044,1265,1073,1260,1101,1255,895,1098,923,1080,956,1083,983,1106,953,1112,920,1111,1125,1106,1154,1084,1187,1084,1213,1102,1189,1113,1156,1114,941,1356,981,1331,1017,1318,1041,1326,1068,1318,1105,1331,1143,1354,1104,1372,1068,1380,1039,1383,1013,1381,978,1374,958,1355,1015,1348,1040,1351,1067,1348,1126,1353,1068,1349,1040,1351,1015,1349
14,h,1,1,760,938,1295,1473,0.4666666666666667,822,1119,820,1182,824,1246,833,1308,851,1365,884,1416,930,1455,982,1483,1043,1493,1104,1484,1160,1462,1208,1428,1244,1383,1269,1329,1285,1268,1295,1206,1302,1145,854,1046,882,1010,926,1000,972,1003,1014,1020,1092,1018,1136,999,1185,997,1230,1012,1259,1047,1047,1079,1045,1119,1043,1159,1041,1201,987,1252,1013,1258,1040,1265,1069,1260,1096,1255,894,1097,920,1079,952,1082,978,1105,949,1110,917,1109,1122,1105,1150,1082,1183,1082,1209,1100,1184,1111,1152,1111,943,1355,983,1330,1017,1317,1040,1325,1065,1317,1102,1331,1141,1355,1101,1370,1065,1377,1038,1379,1014,1377,981,1372,960,1354,1016,1347,1039,1350,1065,1347,1124,1353,1065,1347,1039,1350,1016,1348
15,h,1,1,760,938,1295,1473,0.5,822,1119,820,1182,824,1246,833,1308,851,1365,884,1416,930,1455,982,1483,1043,1493,1104,1484,1160,1462,1208,1428,1244,1383,1269,1329,1285,1268,1295,1206,1302,1145,854,1046,882,1010,926,1000,972,1003,1014,1020,1092,1018,1136,999,1185,997,1230,1012,1259,1047,1047,1079,1045,1119,1043,1159,1041,1201,987,1252,1013,1258,1040,1265,1069,1260,1096,1255,894,1097,920,1079,952,1082,978,1105,949,1110,917,1109,1122,1105,1150,1082,1183,1082,1209,1100,1184,1111,1152,1111,943,1355,983,1330,1017,1317,1040,1325,1065,1317,1102,1331,1141,1355,1101,1370,1065,1377,1038,1379,1014,1377,981,1372,960,1354,1016,1347,1039,1350,1065,1347,1124,1353,1065,1347,1039,1350,1016,1348
16,h,1,1,760,938,1295,1473,0.5333333333333333,820,1119,817,1182,822,1245,831,1306,849,1364,881,1416,926,1456,979,1485,1041,1494,1103,1485,1158,1462,1207,1427,1243,1381,1267,1325,1283,1265,1292,1204,1297,1143,850,1047,878,1010,922,998,969,1001,1012,1018,1089,1017,1134,998,1183,995,1228,1010,1259,1045,1045,1079,1043,1118,1040,1157,1038,1199,984,1252,1010,1258,1036,1264,1066,1259,1094,1255,890,1098,917,1080,950,1083,976,1106,947,1111,914,1110,1119,1105,1149,1082,1181,1082,1207,1100,1183,1111,1150,1111,939,1354,979,1330,1013,1317,1035,1325,1061,1316,1099,1330,1140,1354,1098,1370,1062,1376,1034,1379,1010,1377,977,1372,956,1352,1012,1347,1035,1349,1061,1346,1123,1352,1061,1348,1036,1351,1012,1349
17,h,1,1,760,938,1295,1473,0.5666666666666667,817,1122,816,1184,820,1247,830,1308,848,1364,880,1414,924,1451,975,1479,1035,1488,1096,1480,1152,1458,1202,1423,1239,1378,1264,1324,1280,1264,1289,1203,1294,1141,847,1046,875,1010,918,998,965,1001,1008,1017,1087,1016,1131,997,1180,995,1225,1009,1255,1042,1042,1080,1040,1118,1038,1156,1036,1197,981,1252,1007,1258,1034,1264,1063,1259,1092,1254,886,1100,913,1080,947,1083,974,1108,944,1114,910,1113,1117,1106,1146,1081,1179,1080,1206,1100,1182,1111,1148,1112,935,1354,977,1330,1012,1316,1034,1323,1059,1315,1097,1330,1138,1353,1096,1369,1060,1376,1033,1378,1009,1377,974,1372,952,1352,1011,1346,1033,1349,1059,1346,1120,1352,1059,1347,1034,1349,1011,1347
18,h,1,1,760,938,1295,1473,0.6,815,1120,814,1183,820,1245,829,1306,846,1364,880,1415,925,1454,978,1481,1039,1489,1100,1480,1155,1458,1205,1424,1241,1378,1264,1322,1277,1261,1287,1199,1293,1137,846,1046,873,1009,917,998,964,1000,1008,1016,1080,1016,1126,996,1177,993,1224,1007,1256,1043,1039,1078,1037,1117,1035,1155,1033,1196,978,1251,1005,1258,1032,1263,1062,1258,1091,1253,885,1098,912,1078,946,1081,973,1105,943,1111,909,1110,1114,1103,1144,1080,1177,1079,1204,1098,1180,1109,1146,1110,935,1355,975,1331,1010,1316,1032,1324,1058,1315,1096,1329,1137,1353,1096,1369,1060,1376,1032,1379,1008,1378,974,1372,953,1354,1009,1346,1032,1348,1058,1346,1119,1352,1059,1347,1033,1350,1010,1348
19,h,1,1,760,938,1295,1473,0.6333333333333333,815,1120,814,1183,820,1245,829,1306,846,1364,880,1415,925,1454,978,1481,1039,1489,1100,1480,1155,1458,1205,1424,1241,1378,1264,1322,1277,1261,1287,1199,1293,1137,846,1046,873,1009,917,998,964,1000,1008,1016,1080,1016,1126,996,1177,993,1224,1007,1256,1043,1039,1078,1037,1117,1035,1155,1033,1196,978,1251,1005,1258,1032,1263,1062,1258,1091,1253,885,1098,912,1078,946,1081,973,1105,943,1111,909,1110,1114,1103,1144,1080,1177,1079,1204,1098,1180,1109,1146,1110,935,1355,975,1331,1010,1316,1032,1324,1058,1315,1096,1329,1137,1353,1096,1369,1060,1376,1032,1379,1008,1378,974,1372,953,1354,1009,1346,1032,1348,1058,1346,1119,1352,1059,1347,1033,1350,1010,1348
20,h,1,1,760,938,1295,1473,0.6666666666666666,813,1121,812,1182,817,1244,827,1305,845,1363,876,1414,921,1453,974,1479,1035,1488,1096,1480,1152,1459,1201,1425,1238,1380,1261,1324,1275,1263,1285,1202,1291,1141,842,1048,867,1010,912,997,961,1001,1004,1016,1079,1015,1124,995,1175,992,1221,1007,1251,1043,1036,1077,1034,1116,1032,1154,1030,1196,977,1251,1002,1257,1030,1262,1059,1258,1088,1253,881,1098,907,1078,941,1080,968,1105,939,1111,905,1110,1112,1103,1141,1079,1174,1078,1200,1098,1176,1109,1143,1109,932,1354,971,1330,1006,1316,1029,1324,1056,1316,1093,1330,1134,1354,1093,1368,1057,1374,1029,1377,1004,1375,970,1370,950,1353,1005,1344,1029,1347,1056,1344,1117,1352,1057,1346,1030,1348,1005,1346
21,h,1,1,760,938,1295,1473,0.7,812,1122,810,1182,816,1243,826,1305,844,1364,876,1417,920,1456,971,1484,1032,1492,1091,1484,1147,1463,1197,1429,1235,1384,1261,1329,1276,1267,1285,1204,1291,1141,841,1047,866,1010,910,996,957,999,999,1015,1078,1013,1124,993,1174,990,1220,1006,1251,1043,1033,1075,1032,1115,1030,1154,1028,1196,975,1251,1001,1256,1027,1262,1057,1256,1086,1251,880,1098,906,1077,940,1079,968,1104,938,1111,904,1110,1110,1102,1140,1076,1173,1075,1199,1095,1175,1107,1141,1108,931,1356,970,1330,1004,1315,1028,1323,1054,1314,1091,1328,1133,1352,1091,1367,1055,1373,1028,1376,1003,1374,969,1370,949,1353,1003,1345,1027,1347,1054,1344,1115,1350,1054,1343,1028,1346,1004,1344
22,h,1,1,760,938,1295,1473,0.7333333333333333,812,1122,810,1182,816,1243,826,1305,844,1364,876,1417,920,1456,971,1484,1032,1492,1091,1484,1147,1463,1197,1429,1235,1384,1261,1329,1276,1267,1285,1204,1291,1141,841,1047,866,1010,910,996,957,999,999,1015,1078,1013,1124,993,1174,990,1220,1006,1251,1043,1033,1075,1032,1115,1030,1154,1028,1196,975,1251,1001,1256,1027,1262,1057,1256,1086,1251,880,1098,906,1077,940,1079,968,1104,938,1111,904,1110,1110,1102,1140,1076,1173,1075,1199,1095,1175,1107,1141,1108,931,1356,970,1330,1004,1315,1028,1323,1054,1314,1091,1328,1133,1352,1091,1367,1055,1373,1028,1376,1003,1374,969,1370,949,1353,1003,1345,1027,1347,1054,1344,1115,1350,1054,1343,1028,1346,1004,1344
23,h,1,1,760,938,1295,1473,0.7666666666666667,810,1121,809,1182,815,1244,824,1304,842,1363,875,1414,921,1454,972,1483,1033,1493,1094,1484,1150,1461,1200,1426,1238,1380,1264,1324,1278,1262,1286,1198,1290,1136,840,1045,866,1009,909,996,956,999,998,1015,1071,1015,1116,994,1167,989,1213,1004,1245,1040,1029,1075,1028,1114,1026,1154,1025,1196,973,1250,998,1256,1025,1261,1054,1256,1082,1250,879,1096,904,1077,937,1079,964,1102,934,1108,902,1107,1106,1100,1135,1077,1168,1076,1194,1095,1169,1105,1137,1106,931,1354,968,1329,1003,1314,1026,1321,1051,1313,1089,1326,1132,1351,1090,1366,1053,1374,1026,1377,1002,1375,969,1369,947,1352,1002,1343,1025,1346,1051,1342,1114,1349,1052,1344,1027,1347,1003,1345
24,h,1,1,760,938,1295,1473,0.8,809,1118,807,1179,814,1241,824,1301,842,1360,875,1413,921,1452,972,1481,1031,1489,1092,1480,1147,1458,1196,1424,1234,1378,1261,1323,1274,1262,1283,1198,1287,1135,838,1045,863,1010,905,997,951,999,994,1013,1071,1012,1115,992,1164,989,1210,1003,1241,1038,1027,1076,1026,1115,1025,1154,1023,1195,970,1250,996,1256,1023,1261,1052,1255,1081,1250,877,1100,903,1085,934,1086,960,1104,932,1111,901,1111,1104,1102,1132,1084,1164,1083,1191,1097,1166,1108,1134,1109,928,1354,966,1328,1000,1313,1023,1321,1049,1313,1088,1326,1130,1349,1088,1365,1052,1372,1024,1374,999,1373,966,1368,946,1352,999,1344,1023,1346,1050,1343,1112,1348,1050,1342,1024,1344,1000,1343
25,h,1,1,760,938,1295,1473,0.8333333333333334,806,1121,805,1182,812,1242,823,1303,841,1362,873,1414,917,1453,968,1481,1029,1489,1091,1480,1146,1456,1197,1421,1237,1375,1263,1319,1277,1257,1284,1193,1286,1130,835,1047,859,1012,901,999,947,1001,989,1016,1065,1015,1108,994,1157,989,1203,1002,1236,1036,1022,1080,1021,1118,1019,1156,1018,1197,966,1252,992,1258,1020,1263,1049,1257,1079,1251,874,1106,899,1092,930,1093,958,1110,929,1117,898,1117,1098,1105,1126,1087,1158,1087,1186,1099,1159,1111,1128,1112,925,1357,963,1329,996,1314,1020,1321,1045,1313,1082,1325,1125,1349,1083,1366,1047,1374,1020,1377,995,1376,962,1371,942,1354,995,1346,1019,1347,1045,1344,1107,1348,1045,1343,1020,1346,996,1345
26,h,1,1,760,938,1295,1473,0.8666666666666667,806,1121,805,1182,812,1242,823,1303,841,1362,873,1414,917,1453,968,1481,1029,1489,1091,1480,1146,1456,1197,1421,1237,1375,1263,1319,1277,1257,1284,1193,1286,1130,835,1047,859,1012,901,999,947,1001,989,1016,1065,1015,1108,994,1157,989,1203,1002,1236,1036,1022,1080,1021,1118,1019,1156,1018,1197,966,1252,992,1258,1020,1263,1049,1257,1079,1251,874,1106,899,1092,930,1093,958,1110,929,1117,898,1117,1098,1105,1126,1087,1158,1087,1186,1099,1159,1111,1128,1112,925,1357,963,1329,996,1314,1020,1321,1045,1313,1082,1325,1125,1349,1083,1366,1047,1374,1020,1377,995,1376,962,1371,942,1354,995,1346,1019,1347,1045,1344,1107,1348,1045,1343,1020,1346,996,1345
27,h,1,1,760,938,1295,1473,0.9,804,1119,803,1179,810,1240,821,1301,838,1359,869,1413,913,1455,964,1485,1024,1494,1085,1486,1139,1463,1190,1428,1231,1382,1258,1327,1272,1263,1280,1197,1282,1133,827,1047,852,1011,895,1000,941,1002,983,1018,1059,1015,1103,994,1154,989,1201,1002,1233,1036,1017,1081,1016,1119,1014,1157,1012,1198,962,1252,987,1259,1014,1264,1043,1257,1073,1251,869,1106,895,1090,926,1092,954,1110,925,1117,893,1118,1095,1105,1124,1086,1156,1085,1184,1099,1158,1111,1125,1113,920,1355,957,1330,991,1315,1015,1322,1041,1314,1080,1327,1122,1350,1081,1368,1044,1378,1016,1381,991,1380,957,1374,936,1353,991,1347,1015,1349,1041,1345,1104,1349,1042,1347,1016,1350,992,1348
28,h,1,1,760,938,1295,1473,0.9333333333333333,800,1125,801,1185,811,1244,824,1304,841,1362,872,1414,915,1454,964,1483,1023,1492,1084,1483,1139,1459,1189,1425,1230,1380,1257,1326,1271,1263,1279,1198,1281,1134,824,1048,848,1013,890,1001,935,1003,977,1018,1056,1015,1099,994,1150,990,1196,1003,1229,1036,1011,1081,1010,1120,1008,1158,1007,1198,956,1254,982,1259,1009,1265,1038,1258,1068,1251,863,1106,889,1089,921,1090,949,1110,919,1118,887,1118,1090,1106,1118,1086,1151,1084,1180,1098,1154,1111,1120,1113,915,1357,951,1331,986,1315,1009,1323,1035,1314,1075,1328,1119,1351,1077,1369,1039,1378,1012,1382,986,1380,953,1375,932,1355,985,1348,1009,1350,1035,1346,1100,1350,1037,1347,1011,1350,987,1348
29,h,1,1,760,938,1295,1473,0.9666666666666667,800,1117,799,1176,806,1235,817,1295,834,1354,865,1406,908,1446,957,1476,1015,1485,1077,1478,1134,1455,1187,1421,1228,1375,1255,1321,1269,1259,1276,1194,1277,1129,822,1043,848,1011,888,1001,932,1003,973,1018,1050,1015,1094,994,1144,989,1191,1002,1224,1033,1007,1081,1005,1120,1002,1159,999,1200,951,1252,975,1259,1003,1264,1032,1258,1061,1252,861,1104,886,1088,918,1089,947,1108,916,1116,884,1116,1085,1105,1113,1084,1146,1083,1175,1097,1149,1111,1115,1112,913,1355,947,1330,980,1316,1004,1323,1029,1314,1069,1327,1112,1350,1071,1368,1032,1376,1006,1379,980,1378,947,1372,929,1353,980,1347,1005,1350,1030,1346,1093,1349,1030,1344,1005,1347,981,1346
