index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,930,732,1376,1178,0.36666666666666664,903,942,910,995,916,1046,926,1094,948,1135,989,1164,1043,1181,1096,1193,1151,1197,1202,1194,1243,1176,1276,1149,1297,1111,1307,1067,1312,1019,1313,972,1306,927,970,852,993,815,1032,797,1075,798,1113,813,1175,820,1207,805,1243,803,1276,818,1292,852,1147,863,1151,892,1157,918,1162,947,1109,992,1133,994,1158,998,1181,994,1201,990,1011,885,1032,871,1056,870,1080,886,1057,887,1033,886,1203,887,1224,874,1246,873,1263,888,1246,889,1224,888,1070,1073,1109,1048,1141,1033,1164,1038,1184,1033,1210,1046,1233,1073,1209,1084,1185,1089,1163,1091,1140,1089,1108,1085,1083,1072,1141,1060,1164,1061,1183,1060,1220,1071,1183,1063,1163,1065,1141,1064
12,h,1,1,930,732,1376,1178,0.4,902,944,908,994,914,1044,923,1091,945,1131,987,1160,1040,1176,1094,1190,1150,1196,1203,1190,1246,1168,1280,1139,1299,1099,1308,1055,1311,1011,1311,967,1303,927,968,853,991,815,1030,797,1072,798,1110,812,1172,819,1203,804,1238,803,1270,819,1285,853,1146,864,1151,892,1157,918,1163,946,1109,992,1134,994,1159,998,1182,993,1201,989,1008,887,1031,876,1054,875,1078,888,1054,889,1031,889,1198,890,1220,880,1241,879,1257,891,1241,892,1220,891,1068,1071,1108,1046,1142,1031,1163,1036,1183,1031,1208,1044,1231,1071,1208,1082,1184,1089,1163,1091,1140,1089,1107,1083,1082,1069,1141,1060,1163,1061,1183,1059,1219,1068,1183,1063,1163,1064,1141,1062
13,h,1,1,930,732,1376,1178,0.43333333333333335,906,938,910,989,914,1039,924,1087,948,1129,988,1159,1042,1177,1097,1190,1152,1195,1203,1190,1245,1168,1279,1138,1299,1098,1308,1051,1312,1005,1312,960,1303,917,971,850,994,814,1033,797,1075,798,1113,813,1175,819,1206,805,1240,803,1271,817,1286,851,1147,864,1151,892,1156,919,1161,948,1106,992,1132,994,1158,998,1180,994,1200,989,1011,885,1033,874,1056,873,1079,886,1056,887,1033,887,1200,887,1221,877,1242,876,1258,888,1241,889,1221,888,1068,1071,1107,1046,1140,1032,1160,1036,1180,1031,1206,1044,1229,1071,1206,1082,1182,1088,1161,1091,1139,1089,1106,1083,1082,1070,1139,1059,1161,1060,1180,1058,1217,1068,1180,1063,1161,1064,1139,1063
14,h,1,1,940,775,1312,1147,0.4666666666666667,906,919,911,973,917,1026,930,1076,953,1119,991,1153,1038,1175,1093,1189,1149,1194,1200,1189,1243,1171,1278,1142,1300,1102,1310,1055,1313,1006,1312,959,1305,915,971,847,994,812,1031,797,1073,800,1107,816,1176,818,1207,804,1239,800,1270,812,1283,842,1147,864,1152,892,1157,919,1163,948,1109,991,1133,994,1157,998,1178,993,1197,989,1012,881,1035,869,1059,869,1081,884,1059,884,1035,884,1196,884,1218,871,1239,870,1256,883,1239,885,1218,885,1068,1072,1106,1046,1138,1031,1158,1036,1178,1031,1205,1045,1229,1071,1206,1083,1180,1090,1159,1092,1138,1090,1106,1084,1082,1069,1138,1059,1158,1060,1178,1058,1217,1068,1179,1061,1159,1062,1138,1061
15,h,1,1,940,775,1312,1147,0.5,906,919,911,973,917,1026,930,1076,953,1119,991,1153,1038,1175,1093,1189,1149,1194,1200,1189,1243,1171,1278,1142,1300,1102,1310,1055,1313,1006,1312,959,1305,915,971,847,994,812,1031,797,1073,800,1107,816,1176,818,1207,804,1239,800,1270,812,1283,842,1147,864,1152,892,1157,919,1163,948,1109,991,1133,994,1157,998,1178,993,1197,989,1012,881,1035,869,1059,869,1081,884,1059,884,1035,884,1196,884,1218,871,1239,870,1256,883,1239,885,1218,885,1068,1072,1106,1046,1138,1031,1158,1036,1178,1031,1205,1045,1229,1071,1206,1083,1180,1090,1159,1092,1138,1090,1106,1084,1082,1069,1138,1059,1158,1060,1178,1058,1217,1068,1179,1061,1159,1062,1138,1061
16,h,1,1,930,732,1376,1178,0.5333333333333333,907,935,912,986,915,1036,921,1085,942,1126,983,1156,1036,1173,1091,1186,1148,1192,1201,1189,1245,1170,1279,1141,1299,1103,1307,1058,1311,1012,1312,967,1307,923,972,847,995,813,1031,797,1073,798,1110,811,1178,817,1210,805,1243,805,1273,820,1286,854,1149,862,1153,891,1157,918,1162,948,1109,992,1133,995,1158,999,1180,995,1200,990,1013,882,1034,868,1058,868,1080,884,1057,885,1034,884,1201,886,1221,873,1243,871,1259,886,1243,888,1221,887,1070,1072,1106,1047,1137,1032,1159,1037,1179,1032,1205,1046,1228,1072,1205,1082,1181,1088,1159,1090,1136,1088,1105,1083,1082,1070,1137,1060,1159,1062,1179,1060,1217,1069,1180,1062,1159,1063,1137,1062
17,h,1,1,930,732,1376,1178,0.5666666666666667,908,937,912,992,917,1046,928,1098,950,1142,993,1170,1047,1184,1102,1194,1157,1199,1206,1195,1245,1177,1279,1150,1300,1113,1310,1067,1315,1021,1316,974,1311,930,973,846,994,807,1034,788,1078,789,1118,805,1188,814,1221,800,1258,797,1292,811,1309,844,1156,861,1161,888,1166,912,1172,939,1115,989,1140,991,1166,995,1188,991,1210,987,1013,882,1033,867,1059,865,1083,882,1060,885,1034,885,1210,884,1234,869,1259,870,1277,885,1259,889,1234,887,1071,1072,1112,1047,1146,1032,1166,1037,1183,1033,1209,1048,1232,1076,1208,1085,1183,1090,1165,1091,1143,1089,1110,1084,1086,1070,1145,1059,1166,1061,1183,1060,1221,1073,1183,1063,1165,1063,1144,1063
18,h,1,1,930,732,1376,1178,0.6,909,940,912,993,917,1044,925,1095,947,1136,988,1164,1042,1179,1098,1190,1155,1196,1205,1192,1245,1173,1278,1147,1297,1111,1307,1067,1313,1021,1314,974,1307,929,979,844,1002,809,1040,792,1081,794,1120,809,1178,817,1211,805,1245,804,1276,818,1291,851,1152,862,1157,890,1162,915,1168,944,1115,992,1140,994,1164,997,1186,994,1206,991,1017,879,1038,864,1062,863,1084,881,1062,882,1038,881,1207,884,1227,870,1249,869,1265,886,1249,887,1227,885,1076,1072,1115,1046,1148,1032,1167,1036,1185,1032,1211,1046,1233,1074,1210,1083,1186,1089,1167,1091,1146,1089,1113,1082,1087,1069,1148,1059,1167,1060,1185,1058,1222,1070,1185,1062,1167,1063,1147,1062
19,h,1,1,930,732,1376,1178,0.6333333333333333,909,940,912,993,917,1044,925,1095,947,1136,988,1164,1042,1179,1098,1190,1155,1196,1205,1192,1245,1173,1278,1147,1297,1111,1307,1067,1313,1021,1314,974,1307,929,979,844,1002,809,1040,792,1081,794,1120,809,1178,817,1211,805,1245,804,1276,818,1291,851,1152,862,1157,890,1162,915,1168,944,1115,992,1140,994,1164,997,1186,994,1206,991,1017,879,1038,864,1062,863,1084,881,1062,882,1038,881,1207,884,1227,870,1249,869,1265,886,1249,887,1227,885,1076,1072,1115,1046,1148,1032,1167,1036,1185,1032,1211,1046,1233,1074,1210,1083,1186,1089,1167,1091,1146,1089,1113,1082,1087,1069,1148,1059,1167,1060,1185,1058,1222,1070,1185,1062,1167,1063,1147,1062
20,h,1,1,930,732,1376,1178,0.6666666666666666,910,945,914,997,918,1048,926,1097,949,1137,989,1165,1043,1181,1099,1197,1156,1203,1206,1199,1245,1178,1277,1151,1298,1115,1309,1072,1316,1028,1317,982,1311,938,980,852,1002,813,1040,795,1082,796,1119,813,1182,818,1215,804,1248,804,1277,821,1289,855,1157,864,1162,891,1167,917,1172,945,1117,991,1142,993,1167,997,1188,994,1208,992,1021,881,1042,864,1066,864,1087,883,1066,882,1042,882,1208,885,1228,869,1250,869,1265,888,1250,887,1228,886,1076,1072,1116,1044,1149,1031,1168,1036,1187,1032,1211,1047,1234,1077,1211,1086,1186,1090,1166,1091,1145,1088,1113,1082,1089,1069,1148,1058,1168,1059,1187,1059,1223,1073,1186,1063,1167,1062,1146,1061
21,h,1,1,930,732,1376,1178,0.7,906,941,912,994,918,1044,926,1092,948,1132,989,1160,1044,1176,1100,1190,1159,1196,1211,1191,1250,1171,1281,1142,1300,1104,1308,1058,1313,1012,1315,968,1309,927,968,855,992,819,1031,800,1074,801,1112,816,1183,823,1217,806,1255,804,1291,816,1309,851,1154,867,1159,894,1164,919,1169,946,1115,992,1140,995,1165,999,1186,995,1205,992,1009,886,1032,870,1059,868,1084,886,1059,889,1032,890,1208,886,1232,870,1258,869,1277,884,1259,890,1233,889,1075,1075,1113,1049,1146,1032,1167,1037,1186,1032,1210,1048,1233,1076,1212,1085,1188,1092,1167,1093,1145,1091,1112,1087,1089,1073,1146,1061,1166,1061,1185,1061,1221,1073,1186,1063,1167,1063,1146,1063
22,h,1,1,930,732,1376,1178,0.7333333333333333,906,941,912,994,918,1044,926,1092,948,1132,989,1160,1044,1176,1100,1190,1159,1196,1211,1191,1250,1171,1281,1142,1300,1104,1308,1058,1313,1012,1315,968,1309,927,968,855,992,819,1031,800,1074,801,1112,816,1183,823,1217,806,1255,804,1291,816,1309,851,1154,867,1159,894,1164,919,1169,946,1115,992,1140,995,1165,999,1186,995,1205,992,1009,886,1032,870,1059,868,1084,886,1059,889,1032,890,1208,886,1232,870,1258,869,1277,884,1259,890,1233,889,1075,1075,1113,1049,1146,1032,1167,1037,1186,1032,1210,1048,1233,1076,1212,1085,1188,1092,1167,1093,1145,1091,1112,1087,1089,1073,1146,1061,1166,1061,1185,1061,1221,1073,1186,1063,1167,1063,1146,1063
23,h,1,1,930,732,1376,1178,0.7666666666666667,911,941,914,992,917,1043,925,1093,951,1133,993,1160,1047,1176,1101,1190,1157,1195,1206,1192,1247,1173,1280,1146,1299,1108,1308,1062,1313,1016,1312,971,1304,929,975,850,997,815,1035,800,1076,801,1113,816,1179,823,1211,809,1245,809,1276,822,1288,856,1150,865,1155,894,1160,921,1166,950,1111,993,1137,997,1163,1001,1185,996,1205,993,1015,881,1035,865,1059,865,1081,884,1060,885,1036,884,1205,887,1225,871,1247,870,1263,888,1248,889,1226,888,1074,1075,1114,1048,1147,1033,1167,1038,1185,1033,1211,1048,1235,1076,1212,1085,1187,1092,1167,1093,1145,1091,1113,1085,1087,1072,1147,1061,1167,1062,1185,1061,1223,1072,1185,1064,1167,1065,1146,1063
24,h,1,1,930,732,1376,1178,0.8,911,947,917,997,921,1046,929,1094,952,1133,992,1159,1044,1174,1098,1187,1154,1193,1206,1191,1250,1173,1283,1146,1303,1109,1312,1065,1316,1020,1316,975,1308,933,975,855,996,817,1033,798,1076,799,1114,815,1183,822,1214,807,1247,805,1277,818,1291,852,1153,865,1158,894,1164,920,1171,949,1116,992,1141,996,1166,1001,1189,995,1208,990,1017,881,1038,864,1063,864,1084,884,1062,884,1038,883,1208,885,1227,868,1249,866,1264,884,1250,886,1228,886,1077,1073,1116,1047,1149,1033,1169,1037,1187,1033,1213,1047,1237,1074,1214,1083,1189,1088,1168,1089,1147,1088,1114,1082,1090,1071,1148,1060,1168,1060,1186,1060,1226,1071,1188,1061,1169,1062,1148,1061
25,h,1,1,930,732,1376,1178,0.8333333333333334,908,937,912,990,916,1043,925,1091,950,1131,992,1159,1045,1175,1101,1188,1156,1193,1207,1189,1249,1171,1281,1143,1300,1105,1309,1061,1315,1016,1315,971,1309,930,976,847,998,815,1034,798,1075,800,1111,816,1181,822,1211,808,1243,808,1273,819,1290,848,1150,866,1155,894,1161,920,1166,948,1114,993,1138,996,1162,1000,1185,995,1205,991,1016,880,1037,865,1060,864,1081,882,1060,883,1036,882,1207,885,1226,871,1248,870,1263,886,1248,888,1227,887,1077,1074,1115,1048,1148,1034,1168,1037,1187,1033,1212,1047,1235,1075,1212,1084,1187,1090,1167,1091,1146,1089,1113,1084,1089,1072,1148,1060,1168,1060,1186,1060,1224,1071,1186,1063,1167,1063,1147,1062
26,h,1,1,930,732,1376,1178,0.8666666666666667,908,937,912,990,916,1043,925,1091,950,1131,992,1159,1045,1175,1101,1188,1156,1193,1207,1189,1249,1171,1281,1143,1300,1105,1309,1061,1315,1016,1315,971,1309,930,976,847,998,815,1034,798,1075,800,1111,816,1181,822,1211,808,1243,808,1273,819,1290,848,1150,866,1155,894,1161,920,1166,948,1114,993,1138,996,1162,1000,1185,995,1205,991,1016,880,1037,865,1060,864,1081,882,1060,883,1036,882,1207,885,1226,871,1248,870,1263,886,1248,888,1227,887,1077,1074,1115,1048,1148,1034,1168,1037,1187,1033,1212,1047,1235,1075,1212,1084,1187,1090,1167,1091,1146,1089,1113,1084,1089,1072,1148,1060,1168,1060,1186,1060,1224,1071,1186,1063,1167,1063,1147,1062
27,h,1,1,930,732,1376,1178,0.9,914,924,917,976,921,1028,931,1076,956,1118,996,1150,1047,1170,1102,1186,1159,1191,1209,1186,1251,1167,1285,1139,1305,1101,1315,1057,1323,1012,1324,965,1317,923,985,840,1006,808,1041,794,1080,798,1114,815,1182,822,1212,807,1245,802,1277,812,1294,842,1153,863,1157,892,1162,919,1167,948,1115,992,1140,995,1165,999,1187,994,1208,990,1021,878,1041,865,1064,864,1085,880,1064,881,1041,881,1210,881,1229,869,1251,868,1267,882,1251,885,1230,884,1079,1074,1116,1048,1149,1032,1169,1036,1189,1031,1215,1045,1238,1073,1216,1082,1191,1089,1169,1090,1148,1089,1116,1084,1092,1072,1149,1060,1169,1061,1189,1059,1227,1069,1189,1061,1169,1062,1149,1061
28,h,1,1,930,732,1376,1178,0.9333333333333333,915,916,916,971,917,1025,922,1081,943,1127,984,1158,1037,1177,1090,1194,1143,1199,1196,1196,1237,1177,1274,1152,1301,1116,1315,1070,1325,1022,1326,973,1320,927,985,835,1009,797,1049,779,1093,779,1134,795,1195,810,1233,797,1271,795,1307,811,1320,850,1164,858,1166,886,1171,912,1175,940,1118,990,1143,992,1168,997,1191,994,1213,990,1022,873,1043,861,1069,860,1094,876,1069,879,1043,878,1219,881,1243,869,1268,870,1288,885,1269,888,1243,886,1073,1072,1115,1047,1150,1032,1170,1036,1190,1032,1215,1048,1231,1076,1211,1084,1186,1089,1165,1090,1144,1089,1110,1084,1087,1070,1148,1059,1169,1060,1188,1059,1221,1073,1186,1062,1167,1063,1146,1062
29,h,1,1,930,732,1376,1178,0.9666666666666667,912,928,914,981,918,1033,926,1084,949,1126,988,1155,1041,1170,1096,1185,1153,1193,1205,1189,1249,1171,1284,1144,1306,1106,1320,1062,1327,1015,1327,969,1319,926,984,840,1005,808,1041,794,1079,797,1116,810,1182,821,1216,806,1250,801,1286,809,1305,838,1152,865,1155,893,1161,919,1166,948,1114,994,1139,996,1162,1000,1184,996,1205,992,1018,880,1039,865,1064,864,1088,881,1064,885,1038,885,1208,883,1230,868,1255,867,1275,883,1256,887,1230,887,1075,1074,1115,1048,1149,1034,1168,1037,1187,1033,1213,1046,1236,1074,1212,1083,1187,1090,1167,1091,1145,1090,1113,1084,1089,1072,1148,1061,1168,1061,1186,1060,1225,1071,1186,1062,1167,1062,1147,1062
30,h,1,1,930,732,1376,1178,1.0,912,928,914,981,918,1033,926,1084,949,1126,988,1155,1041,1170,1096,1185,1153,1193,1205,1189,1249,1171,1284,1144,1306,1106,1320,1062,1327,1015,1327,969,1319,926,984,840,1005,808,1041,794,1079,797,1116,810,1182,821,1216,806,1250,801,1286,809,1305,838,1152,865,1155,893,1161,919,1166,948,1114,994,1139,996,1162,1000,1184,996,1205,992,1018,880,1039,865,1064,864,1088,881,1064,885,1038,885,1208,883,1230,868,1255,867,1275,883,1256,887,1230,887,1075,1074,1115,1048,1149,1034,1168,1037,1187,1033,1213,1046,1236,1074,1212,1083,1187,1090,1167,1091,1145,1090,1113,1084,1089,1072,1148,1061,1168,1061,1186,1060,1225,1071,1186,1062,1167,1062,1147,1062
