index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,984,841,1626,1483,0.36666666666666664,1048,1111,1046,1175,1054,1241,1076,1313,1102,1381,1141,1444,1190,1498,1250,1536,1324,1543,1405,1528,1476,1497,1537,1454,1584,1390,1613,1312,1627,1227,1631,1142,1626,1058,1075,999,1091,960,1129,942,1174,939,1216,952,1312,936,1358,908,1413,898,1468,911,1510,943,1266,1017,1266,1054,1264,1090,1262,1129,1226,1206,1253,1209,1282,1211,1314,1199,1345,1188,1120,1069,1141,1043,1174,1039,1209,1058,1176,1066,1144,1072,1361,1033,1389,1004,1425,998,1460,1014,1430,1025,1395,1031,1198,1341,1219,1289,1256,1263,1285,1264,1314,1254,1373,1268,1431,1306,1385,1362,1335,1390,1302,1399,1269,1400,1230,1386,1215,1337,1261,1293,1290,1289,1319,1284,1412,1307,1326,1353,1296,1360,1264,1362
12,h,1,1,998,879,1533,1414,0.4,1050,1113,1048,1177,1053,1246,1073,1317,1101,1386,1139,1446,1186,1497,1244,1529,1315,1529,1389,1512,1452,1476,1504,1424,1544,1358,1568,1283,1581,1204,1582,1128,1574,1056,1071,999,1091,957,1132,941,1179,941,1220,956,1301,943,1347,914,1400,904,1455,917,1490,954,1264,1020,1264,1057,1264,1092,1264,1130,1221,1206,1249,1209,1279,1211,1310,1201,1340,1192,1113,1068,1136,1042,1170,1040,1205,1058,1173,1067,1139,1072,1347,1038,1377,1010,1413,1006,1446,1022,1417,1032,1383,1037,1191,1341,1216,1290,1254,1267,1283,1270,1314,1260,1368,1273,1419,1311,1376,1364,1329,1392,1295,1400,1263,1401,1224,1386,1208,1337,1258,1299,1287,1296,1318,1291,1400,1313,1322,1352,1289,1360,1259,1360
13,h,1,1,984,841,1626,1483,0.43333333333333335,1036,1121,1039,1185,1050,1250,1073,1318,1100,1387,1136,1448,1186,1498,1247,1529,1323,1535,1404,1519,1476,1489,1538,1445,1583,1382,1611,1305,1622,1220,1623,1135,1619,1050,1066,995,1084,959,1122,943,1166,939,1206,951,1306,937,1352,907,1405,896,1461,898,1508,925,1259,1018,1258,1055,1256,1090,1254,1129,1221,1208,1249,1211,1276,1212,1307,1201,1338,1191,1110,1074,1131,1049,1164,1043,1200,1058,1167,1068,1136,1074,1357,1033,1387,1007,1423,1002,1458,1016,1428,1026,1392,1031,1190,1344,1213,1292,1250,1269,1281,1269,1312,1259,1369,1271,1424,1308,1379,1360,1331,1388,1297,1396,1262,1398,1224,1385,1207,1339,1254,1296,1286,1292,1316,1287,1405,1310,1322,1354,1290,1361,1257,1363
14,h,1,1,998,879,1533,1414,0.4666666666666667,1043,1113,1041,1176,1048,1244,1069,1314,1096,1383,1134,1445,1180,1496,1238,1530,1308,1532,1382,1515,1446,1479,1500,1427,1543,1361,1569,1285,1583,1205,1584,1126,1577,1050,1063,1003,1080,960,1121,941,1168,939,1212,953,1298,938,1345,910,1399,900,1455,915,1490,954,1258,1018,1259,1056,1258,1092,1258,1131,1216,1203,1244,1207,1273,1210,1304,1199,1335,1189,1106,1071,1128,1044,1163,1040,1199,1058,1166,1067,1132,1073,1343,1037,1373,1008,1408,1004,1441,1021,1413,1031,1379,1036,1187,1344,1211,1290,1249,1267,1278,1269,1307,1259,1362,1273,1415,1313,1371,1368,1322,1396,1289,1404,1257,1404,1218,1388,1203,1339,1252,1297,1281,1295,1311,1290,1396,1314,1315,1357,1284,1364,1254,1364
15,h,1,1,998,879,1533,1414,0.5,1043,1113,1041,1176,1048,1244,1069,1314,1096,1383,1134,1445,1180,1496,1238,1530,1308,1532,1382,1515,1446,1479,1500,1427,1543,1361,1569,1285,1583,1205,1584,1126,1577,1050,1063,1003,1080,960,1121,941,1168,939,1212,953,1298,938,1345,910,1399,900,1455,915,1490,954,1258,1018,1259,1056,1258,1092,1258,1131,1216,1203,1244,1207,1273,1210,1304,1199,1335,1189,1106,1071,1128,1044,1163,1040,1199,1058,1166,1067,1132,1073,1343,1037,1373,1008,1408,1004,1441,1021,1413,1031,1379,1036,1187,1344,1211,1290,1249,1267,1278,1269,1307,1259,1362,1273,1415,1313,1371,1368,1322,1396,1289,1404,1257,1404,1218,1388,1203,1339,1252,1297,1281,1295,1311,1290,1396,1314,1315,1357,1284,1364,1254,1364
16,h,1,1,998,879,1533,1414,0.5333333333333333,1040,1112,1041,1177,1049,1246,1071,1317,1099,1386,1139,1446,1188,1495,1248,1526,1319,1525,1394,1508,1459,1471,1514,1422,1556,1357,1582,1282,1593,1202,1593,1122,1586,1046,1060,1008,1077,962,1119,939,1167,938,1212,954,1293,937,1340,908,1397,897,1454,913,1489,955,1256,1019,1256,1056,1256,1091,1255,1129,1213,1208,1242,1210,1272,1212,1303,1201,1335,1192,1105,1071,1128,1045,1162,1042,1197,1059,1165,1068,1131,1073,1341,1037,1371,1009,1406,1005,1441,1020,1412,1029,1377,1035,1187,1342,1211,1291,1247,1267,1276,1270,1307,1258,1362,1272,1417,1311,1372,1360,1326,1388,1291,1397,1259,1397,1221,1383,1205,1337,1252,1298,1280,1295,1312,1289,1396,1312,1317,1350,1285,1357,1254,1358
17,h,1,1,984,841,1626,1483,0.5666666666666667,1039,1103,1039,1167,1047,1230,1065,1300,1088,1370,1123,1435,1173,1490,1234,1530,1313,1539,1399,1522,1473,1487,1537,1442,1584,1378,1608,1299,1617,1215,1618,1131,1611,1049,1066,983,1081,949,1118,932,1160,930,1201,942,1305,931,1347,903,1398,890,1450,895,1494,921,1255,1016,1254,1053,1253,1088,1251,1128,1216,1204,1243,1208,1270,1211,1301,1199,1332,1188,1110,1065,1129,1041,1160,1037,1196,1052,1164,1061,1134,1066,1351,1030,1378,1005,1412,999,1447,1013,1418,1023,1384,1027,1185,1341,1207,1290,1242,1267,1275,1268,1306,1257,1362,1270,1419,1307,1375,1359,1326,1386,1292,1395,1256,1395,1218,1381,1203,1337,1247,1295,1280,1292,1310,1286,1399,1309,1318,1350,1286,1357,1251,1358
18,h,1,1,984,841,1626,1483,0.6,1035,1112,1036,1175,1045,1239,1067,1309,1091,1377,1125,1441,1174,1494,1234,1533,1308,1542,1392,1526,1467,1494,1531,1450,1578,1388,1606,1313,1619,1230,1622,1145,1617,1061,1059,993,1073,951,1111,931,1156,928,1198,942,1306,928,1350,896,1405,886,1460,896,1502,930,1255,1014,1254,1051,1252,1087,1249,1127,1215,1207,1242,1210,1271,1212,1303,1200,1335,1188,1103,1070,1125,1041,1160,1038,1198,1058,1163,1067,1128,1073,1351,1035,1380,1004,1418,998,1455,1015,1425,1027,1387,1033,1184,1344,1208,1293,1246,1267,1274,1269,1301,1256,1360,1271,1421,1307,1373,1361,1324,1387,1292,1396,1260,1398,1219,1385,1202,1339,1250,1296,1278,1292,1307,1286,1401,1309,1315,1352,1285,1359,1255,1361
19,h,1,1,984,841,1626,1483,0.6333333333333333,1035,1112,1036,1175,1045,1239,1067,1309,1091,1377,1125,1441,1174,1494,1234,1533,1308,1542,1392,1526,1467,1494,1531,1450,1578,1388,1606,1313,1619,1230,1622,1145,1617,1061,1059,993,1073,951,1111,931,1156,928,1198,942,1306,928,1350,896,1405,886,1460,896,1502,930,1255,1014,1254,1051,1252,1087,1249,1127,1215,1207,1242,1210,1271,1212,1303,1200,1335,1188,1103,1070,1125,1041,1160,1038,1198,1058,1163,1067,1128,1073,1351,1035,1380,1004,1418,998,1455,1015,1425,1027,1387,1033,1184,1344,1208,1293,1246,1267,1274,1269,1301,1256,1360,1271,1421,1307,1373,1361,1324,1387,1292,1396,1260,1398,1219,1385,1202,1339,1250,1296,1278,1292,1307,1286,1401,1309,1315,1352,1285,1359,1255,1361
20,h,1,1,984,841,1626,1483,0.6666666666666666,1039,1103,1037,1165,1042,1232,1061,1304,1084,1374,1118,1436,1167,1487,1225,1525,1299,1537,1385,1525,1462,1495,1528,1452,1577,1390,1606,1314,1621,1230,1625,1145,1621,1060,1063,986,1078,946,1116,929,1161,928,1201,944,1307,932,1351,901,1406,890,1464,899,1508,935,1257,1012,1255,1051,1253,1087,1250,1128,1215,1208,1241,1210,1270,1213,1302,1202,1333,1191,1106,1064,1127,1037,1161,1035,1197,1053,1163,1061,1130,1066,1354,1033,1385,1005,1423,1000,1461,1016,1428,1028,1390,1032,1185,1344,1211,1299,1245,1276,1273,1278,1300,1266,1353,1279,1413,1312,1364,1355,1318,1377,1287,1385,1256,1386,1220,1377,1204,1340,1249,1305,1277,1302,1305,1296,1391,1313,1310,1341,1281,1348,1252,1349
21,h,1,1,984,841,1626,1483,0.7,1039,1111,1039,1175,1048,1239,1070,1308,1093,1377,1126,1439,1175,1490,1241,1519,1318,1525,1403,1510,1479,1481,1540,1436,1583,1374,1607,1296,1618,1211,1618,1128,1609,1045,1053,993,1070,950,1108,931,1154,930,1197,941,1298,925,1346,895,1402,881,1459,885,1507,917,1252,1010,1252,1048,1251,1084,1249,1124,1217,1209,1243,1212,1272,1213,1303,1201,1332,1189,1100,1070,1122,1042,1156,1038,1195,1055,1160,1065,1126,1072,1347,1028,1379,998,1416,992,1455,1005,1422,1019,1385,1026,1193,1345,1220,1303,1250,1282,1276,1283,1299,1271,1350,1281,1411,1309,1364,1335,1323,1349,1296,1356,1267,1358,1232,1357,1213,1338,1255,1315,1280,1313,1306,1306,1390,1309,1313,1313,1288,1319,1261,1321
22,h,1,1,984,841,1626,1483,0.7333333333333333,1039,1111,1039,1175,1048,1239,1070,1308,1093,1377,1126,1439,1175,1490,1241,1519,1318,1525,1403,1510,1479,1481,1540,1436,1583,1374,1607,1296,1618,1211,1618,1128,1609,1045,1053,993,1070,950,1108,931,1154,930,1197,941,1298,925,1346,895,1402,881,1459,885,1507,917,1252,1010,1252,1048,1251,1084,1249,1124,1217,1209,1243,1212,1272,1213,1303,1201,1332,1189,1100,1070,1122,1042,1156,1038,1195,1055,1160,1065,1126,1072,1347,1028,1379,998,1416,992,1455,1005,1422,1019,1385,1026,1193,1345,1220,1303,1250,1282,1276,1283,1299,1271,1350,1281,1411,1309,1364,1335,1323,1349,1296,1356,1267,1358,1232,1357,1213,1338,1255,1315,1280,1313,1306,1306,1390,1309,1313,1313,1288,1319,1261,1321
23,h,1,1,984,841,1626,1483,0.7666666666666667,1038,1118,1038,1181,1049,1245,1071,1314,1096,1382,1131,1442,1181,1492,1246,1522,1323,1528,1409,1511,1481,1481,1541,1437,1585,1374,1609,1299,1619,1215,1619,1133,1611,1053,1053,988,1069,948,1108,929,1153,926,1197,940,1300,924,1348,896,1404,884,1460,888,1508,918,1255,1007,1256,1045,1256,1081,1256,1122,1217,1205,1244,1208,1274,1210,1305,1199,1334,1187,1099,1064,1122,1038,1155,1034,1194,1050,1159,1060,1125,1067,1349,1026,1381,997,1419,992,1457,1006,1424,1019,1387,1024,1192,1346,1220,1304,1251,1281,1277,1283,1301,1271,1352,1282,1412,1310,1365,1337,1323,1352,1295,1359,1267,1361,1232,1360,1212,1339,1255,1315,1281,1313,1306,1306,1391,1309,1314,1315,1288,1321,1261,1324
24,h,1,1,984,841,1626,1483,0.8,1041,1095,1039,1160,1046,1228,1068,1300,1094,1370,1127,1436,1176,1492,1237,1528,1315,1535,1400,1519,1475,1486,1538,1439,1584,1374,1611,1295,1624,1209,1624,1124,1617,1040,1059,981,1077,944,1115,930,1161,929,1202,944,1306,928,1350,895,1404,880,1460,881,1510,909,1257,1006,1256,1043,1254,1078,1252,1118,1218,1204,1244,1206,1273,1207,1304,1197,1335,1185,1103,1066,1126,1041,1160,1036,1198,1051,1163,1061,1130,1069,1352,1026,1385,999,1422,993,1461,1005,1428,1019,1390,1024,1188,1348,1214,1302,1249,1276,1277,1279,1303,1266,1357,1279,1417,1309,1369,1354,1324,1378,1294,1387,1263,1389,1224,1381,1208,1343,1254,1311,1281,1307,1308,1301,1394,1311,1314,1338,1287,1346,1258,1349
25,h,1,1,984,841,1626,1483,0.8333333333333334,1038,1110,1039,1174,1049,1239,1070,1309,1094,1377,1128,1440,1177,1489,1239,1523,1313,1531,1397,1517,1471,1487,1534,1444,1579,1383,1607,1308,1622,1226,1627,1143,1622,1061,1060,983,1081,945,1120,928,1164,928,1205,942,1305,925,1349,896,1404,886,1459,894,1505,923,1259,1003,1258,1041,1257,1077,1255,1117,1220,1201,1246,1205,1276,1206,1306,1194,1337,1182,1104,1062,1126,1037,1161,1033,1198,1049,1163,1058,1130,1064,1355,1028,1387,999,1425,995,1464,1009,1431,1021,1392,1026,1189,1346,1216,1295,1254,1270,1281,1272,1307,1260,1362,1273,1419,1312,1373,1362,1327,1387,1295,1395,1265,1397,1225,1387,1209,1341,1258,1300,1284,1297,1312,1291,1397,1313,1318,1351,1289,1358,1261,1361
26,h,1,1,984,841,1626,1483,0.8666666666666667,1038,1110,1039,1174,1049,1239,1070,1309,1094,1377,1128,1440,1177,1489,1239,1523,1313,1531,1397,1517,1471,1487,1534,1444,1579,1383,1607,1308,1622,1226,1627,1143,1622,1061,1060,983,1081,945,1120,928,1164,928,1205,942,1305,925,1349,896,1404,886,1459,894,1505,923,1259,1003,1258,1041,1257,1077,1255,1117,1220,1201,1246,1205,1276,1206,1306,1194,1337,1182,1104,1062,1126,1037,1161,1033,1198,1049,1163,1058,1130,1064,1355,1028,1387,999,1425,995,1464,1009,1431,1021,1392,1026,1189,1346,1216,1295,1254,1270,1281,1272,1307,1260,1362,1273,1419,1312,1373,1362,1327,1387,1295,1395,1265,1397,1225,1387,1209,1341,1258,1300,1284,1297,1312,1291,1397,1313,1318,1351,1289,1358,1261,1361
27,h,1,1,984,841,1626,1483,0.9,1036,1114,1039,1178,1050,1243,1072,1312,1097,1380,1132,1443,1180,1494,1242,1528,1320,1532,1405,1516,1477,1483,1541,1438,1587,1373,1611,1294,1621,1210,1621,1127,1615,1043,1061,986,1080,951,1116,933,1160,930,1202,942,1310,927,1352,895,1404,879,1459,882,1506,908,1258,1009,1258,1045,1258,1081,1257,1120,1220,1204,1247,1207,1276,1207,1307,1196,1338,1185,1104,1070,1127,1043,1162,1037,1198,1052,1165,1064,1132,1072,1354,1027,1384,999,1422,993,1459,1007,1428,1021,1390,1027,1190,1346,1215,1295,1252,1269,1281,1269,1308,1259,1363,1272,1420,1310,1376,1363,1328,1391,1296,1399,1263,1400,1225,1388,1209,1342,1256,1300,1284,1297,1313,1292,1401,1313,1319,1353,1290,1360,1260,1362
28,h,1,1,984,841,1626,1483,0.9333333333333333,1038,1110,1039,1173,1048,1239,1069,1310,1094,1379,1130,1441,1179,1491,1242,1523,1318,1529,1402,1514,1475,1485,1538,1442,1585,1379,1612,1302,1625,1219,1629,1134,1625,1050,1063,982,1084,945,1125,931,1170,931,1212,947,1305,933,1351,900,1406,884,1464,886,1513,915,1262,1009,1261,1046,1260,1081,1258,1120,1223,1201,1250,1205,1277,1207,1308,1196,1337,1185,1110,1062,1131,1039,1163,1035,1199,1048,1167,1059,1135,1065,1359,1025,1390,999,1426,994,1462,1006,1431,1018,1395,1023,1191,1341,1217,1291,1253,1266,1281,1268,1308,1257,1363,1272,1423,1308,1375,1361,1328,1386,1297,1393,1265,1394,1227,1383,1209,1336,1257,1296,1285,1294,1312,1288,1402,1310,1319,1350,1290,1356,1261,1358
