index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,879,879,1414,1414,0.36666666666666664,940,1093,934,1147,939,1201,949,1257,963,1309,990,1354,1032,1382,1085,1402,1149,1411,1217,1401,1277,1380,1332,1352,1367,1308,1387,1253,1397,1193,1402,1132,1399,1074,981,1012,1005,985,1038,971,1074,971,1104,985,1173,976,1208,957,1249,951,1288,960,1321,984,1142,1026,1143,1063,1143,1099,1144,1136,1094,1181,1120,1186,1148,1191,1177,1182,1204,1173,1012,1053,1034,1042,1057,1039,1082,1049,1058,1052,1036,1055,1215,1038,1240,1026,1263,1024,1288,1031,1264,1036,1241,1037,1062,1275,1097,1246,1128,1227,1151,1233,1173,1223,1206,1237,1243,1262,1207,1277,1176,1285,1151,1289,1127,1290,1099,1289,1076,1271,1128,1257,1152,1256,1175,1253,1229,1261,1174,1256,1151,1258,1127,1259
12,h,1,1,879,879,1414,1414,0.4,940,1072,933,1127,936,1183,945,1242,958,1298,984,1348,1025,1379,1080,1402,1146,1410,1215,1400,1278,1376,1332,1345,1367,1296,1385,1236,1394,1174,1398,1113,1392,1053,986,995,1010,973,1042,967,1075,970,1104,984,1167,974,1201,956,1241,946,1281,949,1317,968,1138,1026,1139,1063,1140,1098,1141,1135,1092,1181,1117,1187,1146,1191,1175,1183,1202,1172,1011,1053,1032,1042,1055,1040,1081,1048,1056,1052,1034,1055,1213,1036,1238,1025,1260,1024,1285,1029,1262,1034,1238,1035,1062,1275,1095,1246,1125,1228,1147,1234,1170,1224,1203,1236,1239,1261,1204,1277,1174,1287,1148,1291,1124,1291,1095,1289,1077,1271,1125,1258,1149,1257,1172,1254,1224,1260,1172,1255,1148,1257,1125,1258
13,h,1,1,879,879,1414,1414,0.43333333333333335,942,1079,935,1135,937,1191,947,1249,961,1306,986,1353,1027,1383,1080,1406,1145,1413,1216,1402,1278,1381,1330,1350,1365,1302,1383,1241,1393,1179,1396,1114,1392,1050,978,1006,1001,983,1035,976,1071,977,1104,990,1159,975,1195,954,1239,943,1282,946,1319,968,1132,1025,1133,1061,1133,1095,1133,1132,1089,1176,1113,1184,1139,1188,1169,1179,1197,1168,1003,1053,1025,1047,1048,1043,1076,1044,1051,1050,1027,1055,1210,1030,1236,1021,1260,1019,1286,1022,1262,1029,1237,1030,1063,1278,1093,1247,1121,1229,1144,1235,1168,1226,1201,1237,1235,1262,1202,1278,1171,1286,1145,1289,1121,1291,1093,1290,1078,1274,1122,1258,1145,1258,1169,1254,1221,1261,1169,1254,1145,1257,1122,1259
14,h,1,1,879,879,1414,1414,0.4666666666666667,935,1080,929,1133,932,1187,942,1242,955,1296,981,1345,1023,1377,1076,1400,1138,1410,1204,1400,1264,1379,1320,1353,1357,1310,1380,1254,1390,1194,1396,1132,1394,1072,976,1013,998,986,1032,972,1069,973,1102,988,1171,979,1207,962,1250,955,1290,965,1321,991,1137,1029,1138,1065,1138,1100,1138,1137,1087,1182,1113,1188,1143,1194,1173,1185,1202,1174,1006,1060,1028,1055,1052,1051,1079,1052,1054,1059,1031,1064,1208,1044,1234,1039,1257,1039,1284,1041,1258,1047,1233,1046,1061,1274,1093,1245,1122,1228,1144,1234,1167,1225,1199,1237,1236,1263,1201,1278,1171,1289,1145,1294,1121,1294,1095,1289,1076,1270,1122,1257,1145,1257,1168,1254,1222,1261,1169,1257,1145,1259,1122,1260
15,h,1,1,879,879,1414,1414,0.5,935,1080,929,1133,932,1187,942,1242,955,1296,981,1345,1023,1377,1076,1400,1138,1410,1204,1400,1264,1379,1320,1353,1357,1310,1380,1254,1390,1194,1396,1132,1394,1072,976,1013,998,986,1032,972,1069,973,1102,988,1171,979,1207,962,1250,955,1290,965,1321,991,1137,1029,1138,1065,1138,1100,1138,1137,1087,1182,1113,1188,1143,1194,1173,1185,1202,1174,1006,1060,1028,1055,1052,1051,1079,1052,1054,1059,1031,1064,1208,1044,1234,1039,1257,1039,1284,1041,1258,1047,1233,1046,1061,1274,1093,1245,1122,1228,1144,1234,1167,1225,1199,1237,1236,1263,1201,1278,1171,1289,1145,1294,1121,1294,1095,1289,1076,1270,1122,1257,1145,1257,1168,1254,1222,1261,1169,1257,1145,1259,1122,1260
16,h,1,1,879,879,1414,1414,0.5333333333333333,934,1082,928,1135,930,1188,940,1244,954,1298,980,1345,1021,1376,1076,1399,1140,1407,1207,1397,1267,1376,1323,1348,1357,1304,1376,1248,1385,1188,1390,1127,1385,1068,972,1017,996,989,1031,974,1068,975,1100,988,1166,978,1201,960,1243,952,1282,959,1315,983,1134,1027,1135,1064,1136,1100,1136,1137,1087,1183,1113,1188,1141,1193,1171,1184,1198,1174,1003,1060,1026,1052,1050,1047,1077,1051,1052,1057,1028,1062,1206,1038,1232,1029,1256,1027,1283,1030,1258,1037,1234,1038,1057,1277,1090,1249,1120,1231,1144,1237,1167,1227,1199,1239,1235,1263,1201,1277,1170,1286,1145,1291,1120,1291,1092,1289,1072,1273,1120,1259,1145,1258,1168,1255,1222,1262,1168,1257,1144,1260,1120,1260
17,h,1,1,879,879,1414,1414,0.5666666666666667,933,1079,926,1133,929,1187,938,1243,951,1298,977,1347,1020,1378,1073,1402,1138,1411,1208,1401,1270,1378,1325,1349,1361,1304,1381,1245,1389,1183,1392,1121,1386,1062,973,1013,996,988,1030,975,1066,977,1098,990,1163,982,1197,964,1238,955,1277,961,1312,982,1132,1030,1132,1067,1133,1102,1132,1139,1085,1184,1110,1190,1139,1194,1168,1186,1196,1175,1001,1058,1023,1050,1047,1046,1075,1052,1048,1057,1025,1061,1204,1039,1230,1030,1254,1029,1281,1032,1255,1039,1231,1040,1055,1278,1087,1250,1117,1232,1141,1238,1164,1228,1197,1240,1233,1265,1200,1281,1169,1291,1143,1295,1118,1295,1089,1291,1070,1274,1117,1261,1142,1260,1165,1257,1219,1264,1166,1259,1142,1261,1119,1261
18,h,1,1,879,879,1414,1414,0.6,931,1082,925,1134,927,1188,938,1245,954,1301,982,1350,1024,1382,1078,1405,1143,1412,1213,1401,1273,1377,1327,1348,1361,1300,1378,1241,1386,1176,1389,1113,1385,1052,969,996,997,977,1031,972,1064,975,1095,987,1164,977,1199,958,1238,947,1278,948,1316,965,1130,1028,1131,1065,1132,1100,1132,1137,1084,1184,1111,1190,1139,1194,1169,1185,1197,1175,996,1056,1018,1047,1042,1043,1071,1049,1044,1055,1020,1060,1205,1035,1231,1023,1256,1021,1284,1025,1259,1034,1233,1035,1054,1278,1087,1250,1117,1231,1141,1238,1165,1228,1198,1241,1234,1264,1199,1279,1169,1290,1142,1294,1116,1294,1088,1291,1069,1274,1118,1260,1142,1260,1167,1257,1220,1264,1166,1259,1142,1261,1117,1262
19,h,1,1,879,879,1414,1414,0.6333333333333333,931,1082,925,1134,927,1188,938,1245,954,1301,982,1350,1024,1382,1078,1405,1143,1412,1213,1401,1273,1377,1327,1348,1361,1300,1378,1241,1386,1176,1389,1113,1385,1052,969,996,997,977,1031,972,1064,975,1095,987,1164,977,1199,958,1238,947,1278,948,1316,965,1130,1028,1131,1065,1132,1100,1132,1137,1084,1184,1111,1190,1139,1194,1169,1185,1197,1175,996,1056,1018,1047,1042,1043,1071,1049,1044,1055,1020,1060,1205,1035,1231,1023,1256,1021,1284,1025,1259,1034,1233,1035,1054,1278,1087,1250,1117,1231,1141,1238,1165,1228,1198,1241,1234,1264,1199,1279,1169,1290,1142,1294,1116,1294,1088,1291,1069,1274,1118,1260,1142,1260,1167,1257,1220,1264,1166,1259,1142,1261,1117,1262
20,h,1,1,879,879,1414,1414,0.6666666666666666,929,1078,925,1132,928,1186,938,1242,952,1298,977,1347,1019,1380,1072,1404,1136,1412,1207,1402,1269,1378,1323,1347,1358,1298,1375,1239,1384,1175,1386,1111,1381,1048,962,997,991,980,1026,974,1060,976,1092,989,1159,976,1193,957,1232,945,1272,944,1310,960,1127,1031,1128,1068,1130,1103,1130,1139,1085,1185,1110,1192,1137,1196,1166,1187,1192,1176,994,1059,1016,1050,1040,1045,1068,1051,1043,1057,1019,1062,1202,1035,1227,1023,1252,1019,1281,1023,1256,1034,1230,1036,1055,1279,1087,1251,1115,1232,1139,1238,1162,1229,1194,1240,1229,1265,1196,1282,1166,1292,1141,1296,1115,1296,1088,1293,1070,1275,1116,1262,1141,1262,1164,1258,1215,1265,1163,1261,1140,1263,1115,1264
21,h,1,1,879,879,1414,1414,0.7,924,1081,920,1135,925,1190,936,1246,950,1303,975,1351,1018,1384,1071,1407,1139,1414,1211,1404,1273,1380,1326,1348,1359,1299,1374,1240,1383,1176,1387,1113,1383,1051,959,1001,989,984,1024,977,1061,977,1095,990,1153,975,1190,954,1233,944,1276,947,1314,966,1125,1028,1127,1065,1128,1100,1129,1138,1083,1185,1108,1191,1135,1195,1164,1186,1191,1176,989,1056,1013,1049,1038,1044,1068,1048,1040,1055,1015,1060,1201,1033,1227,1023,1254,1020,1282,1022,1256,1033,1229,1034,1055,1282,1086,1254,1114,1233,1139,1239,1162,1229,1196,1242,1231,1266,1198,1283,1168,1292,1142,1297,1116,1297,1088,1296,1071,1279,1115,1263,1140,1262,1164,1258,1217,1265,1165,1260,1140,1264,1115,1264
22,h,1,1,879,879,1414,1414,0.7333333333333333,924,1081,920,1135,925,1190,936,1246,950,1303,975,1351,1018,1384,1071,1407,1139,1414,1211,1404,1273,1380,1326,1348,1359,1299,1374,1240,1383,1176,1387,1113,1383,1051,959,1001,989,984,1024,977,1061,977,1095,990,1153,975,1190,954,1233,944,1276,947,1314,966,1125,1028,1127,1065,1128,1100,1129,1138,1083,1185,1108,1191,1135,1195,1164,1186,1191,1176,989,1056,1013,1049,1038,1044,1068,1048,1040,1055,1015,1060,1201,1033,1227,1023,1254,1020,1282,1022,1256,1033,1229,1034,1055,1282,1086,1254,1114,1233,1139,1239,1162,1229,1196,1242,1231,1266,1198,1283,1168,1292,1142,1297,1116,1297,1088,1296,1071,1279,1115,1263,1140,1262,1164,1258,1217,1265,1165,1260,1140,1264,1115,1264
23,h,1,1,879,879,1414,1414,0.7666666666666667,926,1083,920,1139,922,1195,934,1252,949,1308,975,1356,1019,1386,1073,1407,1138,1413,1210,1402,1271,1379,1326,1348,1359,1298,1375,1237,1383,1174,1385,1112,1379,1052,967,1008,991,985,1024,976,1059,978,1091,990,1154,979,1187,960,1226,950,1265,951,1303,969,1123,1030,1125,1067,1126,1102,1127,1140,1080,1186,1104,1192,1131,1197,1161,1188,1189,1177,993,1059,1015,1049,1038,1045,1065,1051,1040,1057,1017,1061,1197,1037,1222,1025,1246,1022,1273,1026,1248,1034,1224,1036,1054,1282,1084,1253,1114,1234,1138,1239,1162,1229,1194,1240,1228,1266,1195,1282,1165,1294,1140,1299,1114,1299,1086,1298,1069,1278,1115,1263,1139,1262,1163,1258,1213,1264,1163,1260,1139,1264,1114,1265
24,h,1,1,879,879,1414,1414,0.8,921,1088,918,1142,922,1196,933,1252,948,1307,974,1353,1017,1385,1070,1407,1137,1414,1209,1404,1272,1382,1326,1349,1360,1299,1377,1238,1386,1174,1390,1109,1388,1045,953,1003,983,984,1019,977,1056,976,1091,988,1156,970,1192,946,1236,933,1281,933,1320,953,1124,1027,1126,1065,1127,1102,1127,1140,1080,1187,1107,1193,1134,1197,1164,1188,1191,1177,986,1062,1008,1049,1035,1043,1063,1049,1037,1058,1011,1064,1203,1028,1229,1013,1257,1008,1286,1014,1261,1025,1232,1028,1053,1284,1084,1253,1113,1235,1137,1241,1161,1232,1194,1242,1230,1265,1196,1285,1167,1295,1141,1300,1115,1300,1086,1298,1068,1279,1114,1264,1139,1264,1163,1260,1216,1265,1163,1262,1139,1265,1114,1266
25,h,1,1,879,879,1414,1414,0.8333333333333334,906,1079,908,1137,919,1193,933,1250,949,1306,976,1353,1022,1384,1076,1406,1144,1413,1214,1402,1277,1378,1331,1343,1364,1293,1381,1232,1392,1166,1398,1100,1397,1033,937,996,968,977,1007,975,1046,978,1083,988,1144,971,1183,946,1230,932,1278,929,1323,948,1118,1024,1121,1063,1123,1101,1125,1141,1081,1187,1108,1194,1135,1198,1164,1188,1191,1176,969,1044,995,1029,1025,1026,1056,1042,1026,1050,995,1053,1198,1024,1226,1001,1256,996,1286,1005,1261,1020,1230,1023,1053,1285,1084,1256,1113,1235,1137,1241,1161,1232,1195,1244,1233,1267,1198,1287,1169,1297,1143,1302,1116,1302,1086,1300,1068,1281,1115,1266,1140,1266,1164,1262,1217,1267,1165,1262,1140,1265,1115,1265
26,h,1,1,879,879,1414,1414,0.8666666666666667,906,1079,908,1137,919,1193,933,1250,949,1306,976,1353,1022,1384,1076,1406,1144,1413,1214,1402,1277,1378,1331,1343,1364,1293,1381,1232,1392,1166,1398,1100,1397,1033,937,996,968,977,1007,975,1046,978,1083,988,1144,971,1183,946,1230,932,1278,929,1323,948,1118,1024,1121,1063,1123,1101,1125,1141,1081,1187,1108,1194,1135,1198,1164,1188,1191,1176,969,1044,995,1029,1025,1026,1056,1042,1026,1050,995,1053,1198,1024,1226,1001,1256,996,1286,1005,1261,1020,1230,1023,1053,1285,1084,1256,1113,1235,1137,1241,1161,1232,1195,1244,1233,1267,1198,1287,1169,1297,1143,1302,1116,1302,1086,1300,1068,1281,1115,1266,1140,1266,1164,1262,1217,1267,1165,1262,1140,1265,1115,1265
27,h,1,1,879,879,1414,1414,0.9,914,1074,912,1132,918,1189,931,1246,945,1303,970,1352,1014,1386,1068,1408,1134,1415,1204,1405,1264,1382,1319,1351,1353,1302,1371,1241,1382,1174,1387,1107,1385,1040,947,1005,977,986,1013,981,1051,982,1088,993,1145,978,1182,952,1229,940,1276,939,1319,960,1118,1030,1121,1067,1122,1101,1123,1139,1078,1186,1103,1192,1130,1196,1159,1186,1187,1175,978,1056,1002,1047,1028,1043,1059,1050,1031,1058,1003,1062,1199,1031,1226,1017,1254,1013,1283,1016,1258,1029,1229,1031,1051,1286,1080,1257,1110,1236,1134,1242,1158,1232,1190,1244,1225,1267,1194,1285,1163,1296,1137,1301,1111,1302,1082,1301,1065,1282,1111,1266,1136,1265,1159,1261,1209,1267,1160,1263,1136,1267,1111,1269
28,h,1,1,879,879,1414,1414,0.9333333333333333,913,1083,909,1137,915,1191,929,1248,944,1305,971,1354,1014,1385,1066,1409,1132,1418,1202,1407,1264,1384,1318,1352,1353,1305,1370,1245,1379,1179,1383,1117,1378,1054,951,1002,979,985,1013,979,1048,979,1081,991,1148,979,1182,957,1223,946,1265,946,1306,961,1117,1031,1119,1068,1120,1104,1121,1142,1075,1188,1101,1195,1129,1200,1158,1190,1185,1179,983,1061,1005,1052,1030,1047,1059,1052,1032,1061,1007,1066,1193,1036,1220,1024,1246,1021,1274,1024,1249,1035,1221,1037,1046,1284,1078,1256,1108,1237,1133,1243,1155,1233,1188,1244,1224,1268,1190,1285,1160,1296,1134,1300,1108,1300,1080,1297,1061,1280,1109,1266,1134,1266,1157,1262,1209,1267,1157,1261,1134,1264,1108,1266
