index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,879,879,1414,1414,0.36666666666666664,917,1083,920,1143,927,1203,937,1264,958,1319,994,1368,1043,1402,1102,1422,1170,1426,1236,1416,1292,1393,1342,1359,1377,1309,1396,1251,1406,1187,1414,1123,1418,1057,965,1008,988,962,1033,933,1087,926,1134,939,1202,932,1249,913,1304,913,1352,939,1376,987,1168,1001,1168,1034,1168,1067,1168,1103,1111,1158,1142,1164,1173,1169,1205,1161,1234,1153,1008,1039,1035,1017,1067,1015,1095,1035,1067,1039,1036,1041,1243,1027,1269,1004,1300,1003,1327,1021,1302,1026,1272,1029,1065,1268,1104,1231,1144,1214,1173,1219,1202,1211,1240,1225,1278,1262,1239,1280,1203,1290,1172,1293,1143,1292,1104,1285,1082,1263,1145,1239,1174,1240,1203,1237,1260,1258,1201,1265,1172,1268,1143,1266
12,h,1,1,879,879,1414,1414,0.4,918,1083,921,1143,928,1202,940,1262,960,1319,995,1367,1047,1401,1108,1419,1176,1423,1241,1412,1297,1390,1347,1358,1384,1309,1402,1252,1411,1189,1419,1128,1422,1065,966,1010,990,962,1035,933,1090,927,1139,939,1202,932,1249,912,1303,910,1352,935,1376,983,1169,1002,1169,1036,1169,1069,1170,1104,1112,1160,1143,1164,1175,1168,1206,1161,1236,1153,1012,1041,1040,1021,1071,1019,1098,1038,1070,1041,1040,1042,1242,1029,1269,1007,1298,1005,1324,1021,1300,1026,1271,1029,1068,1268,1106,1232,1145,1215,1174,1220,1203,1212,1242,1226,1279,1261,1241,1279,1205,1288,1174,1292,1144,1291,1107,1285,1085,1264,1145,1241,1174,1241,1203,1238,1261,1258,1203,1264,1174,1268,1145,1266
13,h,1,1,879,879,1414,1414,0.43333333333333335,914,1079,917,1138,925,1197,937,1258,958,1315,992,1367,1043,1404,1103,1424,1172,1429,1239,1418,1295,1391,1344,1355,1380,1303,1399,1244,1410,1181,1418,1120,1421,1055,963,1010,986,965,1030,935,1085,927,1135,937,1197,929,1246,913,1300,914,1347,940,1371,987,1167,1002,1168,1037,1168,1071,1168,1108,1108,1162,1139,1167,1172,1172,1204,1163,1234,1155,1007,1042,1035,1022,1065,1019,1092,1035,1065,1040,1035,1042,1241,1027,1267,1007,1296,1007,1322,1023,1298,1027,1269,1028,1063,1272,1101,1234,1140,1218,1170,1223,1201,1215,1239,1228,1276,1264,1238,1282,1203,1293,1170,1297,1140,1296,1102,1290,1079,1267,1141,1244,1171,1245,1202,1241,1258,1260,1201,1266,1169,1271,1140,1269
14,h,1,1,879,879,1414,1414,0.4666666666666667,917,1080,918,1139,926,1197,939,1258,961,1315,997,1368,1047,1404,1104,1425,1172,1428,1237,1416,1293,1390,1343,1355,1379,1304,1398,1247,1408,1185,1415,1125,1417,1063,962,1015,983,968,1029,939,1083,932,1132,943,1197,933,1246,916,1299,917,1347,942,1372,989,1164,1004,1165,1039,1165,1075,1166,1113,1107,1165,1138,1171,1170,1176,1203,1166,1232,1157,1007,1045,1034,1024,1065,1021,1094,1038,1065,1044,1034,1047,1240,1028,1266,1007,1296,1007,1323,1024,1298,1029,1269,1031,1064,1276,1102,1240,1142,1222,1170,1227,1200,1218,1239,1232,1274,1265,1238,1284,1202,1295,1170,1300,1140,1299,1103,1293,1082,1271,1142,1249,1171,1250,1201,1245,1256,1261,1200,1267,1169,1272,1141,1271
15,h,1,1,879,879,1414,1414,0.5,917,1080,918,1139,926,1197,939,1258,961,1315,997,1368,1047,1404,1104,1425,1172,1428,1237,1416,1293,1390,1343,1355,1379,1304,1398,1247,1408,1185,1415,1125,1417,1063,962,1015,983,968,1029,939,1083,932,1132,943,1197,933,1246,916,1299,917,1347,942,1372,989,1164,1004,1165,1039,1165,1075,1166,1113,1107,1165,1138,1171,1170,1176,1203,1166,1232,1157,1007,1045,1034,1024,1065,1021,1094,1038,1065,1044,1034,1047,1240,1028,1266,1007,1296,1007,1323,1024,1298,1029,1269,1031,1064,1276,1102,1240,1142,1222,1170,1227,1200,1218,1239,1232,1274,1265,1238,1284,1202,1295,1170,1300,1140,1299,1103,1293,1082,1271,1142,1249,1171,1250,1201,1245,1256,1261,1200,1267,1169,1272,1141,1271
16,h,1,1,879,879,1414,1414,0.5333333333333333,918,1069,919,1129,924,1191,934,1254,952,1314,988,1368,1039,1405,1096,1430,1168,1435,1240,1424,1298,1394,1347,1354,1382,1299,1399,1238,1408,1173,1412,1108,1413,1043,961,1017,981,970,1026,943,1078,936,1127,946,1190,940,1240,920,1294,919,1342,943,1365,991,1159,1010,1160,1046,1161,1080,1162,1118,1106,1171,1136,1176,1166,1181,1196,1172,1225,1164,1006,1048,1032,1027,1063,1025,1089,1042,1062,1049,1032,1051,1234,1033,1259,1011,1289,1009,1314,1026,1291,1033,1263,1036,1064,1278,1099,1243,1137,1228,1166,1233,1196,1225,1234,1237,1268,1269,1233,1288,1198,1299,1166,1303,1136,1303,1100,1296,1080,1274,1137,1254,1167,1255,1196,1250,1251,1265,1197,1272,1166,1278,1137,1276
17,h,1,1,879,879,1414,1414,0.5666666666666667,912,1069,913,1130,920,1191,932,1253,950,1314,984,1370,1034,1411,1092,1438,1163,1443,1232,1428,1288,1399,1339,1361,1376,1306,1396,1246,1404,1181,1410,1119,1413,1053,954,1021,974,975,1018,946,1071,938,1121,945,1189,939,1237,922,1292,921,1340,944,1366,988,1155,1013,1155,1050,1155,1086,1154,1125,1097,1178,1128,1182,1159,1187,1192,1177,1222,1168,999,1051,1025,1030,1057,1028,1083,1046,1056,1051,1025,1054,1232,1036,1257,1014,1288,1013,1313,1029,1290,1035,1260,1038,1058,1284,1092,1248,1130,1232,1160,1236,1190,1228,1230,1240,1264,1272,1229,1295,1192,1308,1160,1313,1129,1312,1094,1304,1076,1279,1130,1259,1160,1260,1191,1255,1245,1269,1191,1280,1159,1286,1130,1285
18,h,1,1,879,879,1414,1414,0.6,911,1082,914,1142,920,1203,932,1267,952,1326,987,1380,1035,1418,1092,1442,1161,1447,1230,1434,1286,1403,1337,1362,1373,1307,1392,1245,1402,1180,1408,1117,1410,1054,954,1022,973,976,1017,948,1070,941,1119,950,1179,943,1230,925,1285,923,1335,948,1361,995,1149,1013,1149,1050,1148,1085,1148,1124,1093,1176,1123,1180,1155,1185,1185,1176,1215,1168,998,1051,1023,1032,1053,1029,1080,1045,1053,1051,1024,1054,1225,1035,1251,1015,1281,1013,1307,1028,1283,1035,1254,1037,1056,1282,1089,1250,1127,1233,1156,1238,1185,1230,1224,1242,1260,1271,1225,1293,1190,1306,1159,1310,1128,1310,1093,1301,1072,1278,1128,1258,1157,1259,1187,1255,1244,1268,1187,1279,1158,1284,1128,1282
19,h,1,1,879,879,1414,1414,0.6333333333333333,911,1082,914,1142,920,1203,932,1267,952,1326,987,1380,1035,1418,1092,1442,1161,1447,1230,1434,1286,1403,1337,1362,1373,1307,1392,1245,1402,1180,1408,1117,1410,1054,954,1022,973,976,1017,948,1070,941,1119,950,1179,943,1230,925,1285,923,1335,948,1361,995,1149,1013,1149,1050,1148,1085,1148,1124,1093,1176,1123,1180,1155,1185,1185,1176,1215,1168,998,1051,1023,1032,1053,1029,1080,1045,1053,1051,1024,1054,1225,1035,1251,1015,1281,1013,1307,1028,1283,1035,1254,1037,1056,1282,1089,1250,1127,1233,1156,1238,1185,1230,1224,1242,1260,1271,1225,1293,1190,1306,1159,1310,1128,1310,1093,1301,1072,1278,1128,1258,1157,1259,1187,1255,1244,1268,1187,1279,1158,1284,1128,1282
20,h,1,1,879,879,1414,1414,0.6666666666666666,906,1068,906,1129,914,1191,927,1254,947,1314,981,1372,1027,1414,1083,1443,1153,1449,1221,1436,1280,1408,1329,1369,1368,1312,1387,1250,1395,1182,1402,1119,1404,1056,952,1018,972,973,1016,946,1067,941,1114,952,1178,945,1224,926,1277,923,1325,945,1351,989,1144,1014,1143,1050,1143,1086,1142,1125,1086,1177,1116,1183,1147,1188,1179,1178,1209,1170,993,1053,1019,1037,1049,1034,1076,1047,1048,1053,1019,1055,1220,1038,1246,1022,1274,1021,1302,1033,1276,1038,1248,1040,1048,1284,1081,1250,1119,1233,1147,1237,1176,1229,1216,1241,1253,1272,1218,1302,1181,1318,1150,1323,1120,1322,1084,1311,1064,1280,1120,1259,1148,1259,1177,1255,1236,1269,1179,1288,1149,1294,1120,1293
21,h,1,1,879,879,1414,1414,0.7,901,1070,901,1127,907,1185,918,1249,936,1312,967,1371,1011,1418,1068,1450,1140,1459,1211,1446,1271,1412,1318,1366,1355,1305,1374,1241,1384,1173,1391,1108,1395,1042,943,1018,964,976,1006,948,1057,941,1106,950,1167,945,1217,928,1271,926,1320,949,1347,994,1136,1020,1136,1055,1135,1088,1134,1125,1079,1180,1108,1185,1139,1191,1172,1182,1203,1172,986,1058,1012,1045,1043,1042,1071,1052,1042,1060,1012,1063,1211,1045,1238,1032,1270,1031,1298,1041,1271,1049,1240,1050,1039,1287,1074,1252,1111,1235,1140,1240,1169,1232,1208,1242,1249,1275,1210,1303,1172,1317,1142,1322,1111,1322,1076,1313,1057,1283,1112,1264,1141,1265,1169,1260,1230,1273,1170,1287,1141,1292,1112,1291
22,h,1,1,879,879,1414,1414,0.7333333333333333,901,1070,901,1127,907,1185,918,1249,936,1312,967,1371,1011,1418,1068,1450,1140,1459,1211,1446,1271,1412,1318,1366,1355,1305,1374,1241,1384,1173,1391,1108,1395,1042,943,1018,964,976,1006,948,1057,941,1106,950,1167,945,1217,928,1271,926,1320,949,1347,994,1136,1020,1136,1055,1135,1088,1134,1125,1079,1180,1108,1185,1139,1191,1172,1182,1203,1172,986,1058,1012,1045,1043,1042,1071,1052,1042,1060,1012,1063,1211,1045,1238,1032,1270,1031,1298,1041,1271,1049,1240,1050,1039,1287,1074,1252,1111,1235,1140,1240,1169,1232,1208,1242,1249,1275,1210,1303,1172,1317,1142,1322,1111,1322,1076,1313,1057,1283,1112,1264,1141,1265,1169,1260,1230,1273,1170,1287,1141,1292,1112,1291
23,h,1,1,879,879,1414,1414,0.7666666666666667,901,1065,901,1125,905,1186,916,1251,934,1313,967,1371,1011,1419,1067,1450,1137,1456,1204,1443,1261,1412,1303,1365,1335,1307,1353,1243,1366,1177,1373,1112,1376,1046,938,1021,957,979,999,952,1049,945,1096,956,1167,951,1212,931,1263,926,1310,946,1336,989,1130,1023,1130,1058,1129,1092,1128,1130,1073,1180,1102,1186,1133,1193,1166,1184,1196,1174,977,1063,1003,1050,1034,1047,1063,1057,1034,1066,1003,1068,1205,1047,1232,1032,1263,1030,1291,1041,1265,1050,1235,1052,1034,1289,1068,1255,1104,1239,1135,1243,1164,1235,1201,1246,1240,1277,1203,1310,1167,1325,1136,1331,1105,1330,1069,1318,1050,1285,1105,1266,1135,1266,1165,1262,1222,1275,1166,1297,1135,1302,1105,1300
24,h,1,1,879,879,1414,1414,0.8,891,1078,894,1138,900,1198,911,1261,929,1322,959,1379,1002,1424,1059,1456,1129,1464,1199,1452,1257,1419,1303,1374,1337,1316,1355,1254,1366,1191,1373,1127,1377,1061,925,1020,945,979,986,952,1034,946,1080,957,1164,953,1209,933,1260,927,1308,946,1335,990,1120,1024,1120,1061,1120,1096,1119,1134,1067,1185,1095,1192,1125,1198,1157,1188,1188,1177,966,1065,990,1048,1020,1045,1051,1057,1021,1066,991,1069,1201,1047,1228,1030,1260,1029,1289,1043,1261,1051,1230,1052,1024,1291,1059,1261,1096,1245,1126,1249,1153,1241,1191,1252,1232,1281,1193,1314,1157,1330,1128,1334,1097,1334,1060,1322,1041,1288,1097,1273,1127,1273,1154,1269,1214,1280,1155,1299,1127,1305,1097,1304
25,h,1,1,879,879,1414,1414,0.8333333333333334,886,1069,889,1128,895,1188,905,1252,924,1314,954,1374,998,1421,1053,1452,1123,1460,1191,1448,1250,1416,1297,1371,1331,1313,1351,1250,1363,1185,1371,1119,1374,1051,922,1011,942,973,981,950,1027,944,1071,956,1158,952,1201,932,1251,928,1298,942,1327,981,1115,1022,1115,1060,1114,1095,1113,1135,1060,1183,1089,1190,1120,1197,1152,1187,1182,1176,964,1061,987,1044,1017,1041,1046,1053,1017,1061,988,1064,1195,1042,1223,1027,1253,1025,1281,1039,1254,1046,1224,1047,1019,1290,1053,1258,1090,1243,1121,1247,1147,1239,1186,1250,1225,1280,1188,1315,1151,1330,1123,1334,1091,1333,1054,1320,1037,1287,1091,1269,1122,1270,1149,1267,1207,1279,1150,1299,1122,1305,1091,1303
26,h,1,1,879,879,1414,1414,0.8666666666666667,886,1069,889,1128,895,1188,905,1252,924,1314,954,1374,998,1421,1053,1452,1123,1460,1191,1448,1250,1416,1297,1371,1331,1313,1351,1250,1363,1185,1371,1119,1374,1051,922,1011,942,973,981,950,1027,944,1071,956,1158,952,1201,932,1251,928,1298,942,1327,981,1115,1022,1115,1060,1114,1095,1113,1135,1060,1183,1089,1190,1120,1197,1152,1187,1182,1176,964,1061,987,1044,1017,1041,1046,1053,1017,1061,988,1064,1195,1042,1223,1027,1253,1025,1281,1039,1254,1046,1224,1047,1019,1290,1053,1258,1090,1243,1121,1247,1147,1239,1186,1250,1225,1280,1188,1315,1151,1330,1123,1334,1091,1333,1054,1320,1037,1287,1091,1269,1122,1270,1149,1267,1207,1279,1150,1299,1122,1305,1091,1303
27,h,1,1,881,930,1327,1376,0.9,891,1058,894,1118,900,1180,910,1244,928,1306,959,1363,1001,1408,1057,1437,1127,1443,1197,1431,1253,1400,1298,1354,1331,1298,1349,1236,1358,1170,1364,1104,1367,1038,918,1002,938,964,976,944,1021,941,1064,952,1156,943,1199,924,1245,920,1287,935,1313,969,1111,1012,1110,1049,1109,1085,1108,1124,1057,1171,1085,1177,1116,1184,1148,1173,1177,1163,964,1049,988,1035,1017,1032,1046,1042,1019,1051,990,1054,1186,1032,1214,1018,1243,1017,1269,1028,1245,1036,1217,1037,1022,1281,1053,1246,1089,1232,1118,1235,1147,1228,1184,1238,1222,1271,1188,1301,1152,1317,1121,1321,1092,1321,1055,1311,1039,1278,1090,1258,1119,1258,1148,1255,1204,1269,1149,1285,1120,1291,1091,1290
28,h,1,1,820,879,1354,1414,0.9333333333333333,876,1060,877,1118,883,1179,892,1242,910,1302,946,1358,993,1400,1053,1426,1124,1432,1194,1418,1255,1390,1305,1349,1341,1295,1359,1235,1367,1169,1372,1105,1375,1041,920,998,940,955,982,932,1031,927,1077,938,1149,929,1196,910,1248,908,1294,929,1319,970,1113,1001,1113,1035,1112,1069,1111,1105,1054,1159,1085,1165,1117,1170,1150,1160,1180,1151,963,1044,991,1034,1019,1031,1045,1037,1019,1045,991,1047,1190,1027,1219,1018,1248,1017,1275,1025,1249,1031,1221,1033,1014,1269,1050,1231,1087,1215,1114,1218,1144,1211,1184,1223,1223,1258,1185,1284,1147,1297,1117,1302,1088,1303,1051,1295,1031,1265,1088,1241,1115,1240,1145,1237,1204,1256,1146,1269,1115,1275,1088,1275
29,h,1,1,879,879,1414,1414,0.9666666666666667,866,1062,868,1120,874,1179,887,1240,907,1297,942,1349,993,1387,1053,1408,1124,1413,1193,1403,1255,1381,1307,1344,1344,1292,1363,1234,1372,1170,1377,1107,1377,1044,920,989,943,947,987,922,1039,915,1087,924,1153,917,1199,900,1251,898,1298,919,1323,964,1119,991,1118,1023,1117,1054,1116,1088,1061,1146,1090,1150,1121,1155,1153,1147,1183,1137,962,1033,990,1021,1019,1018,1048,1027,1018,1033,989,1035,1194,1018,1220,1007,1250,1006,1279,1013,1252,1021,1222,1023,1016,1258,1052,1219,1092,1200,1122,1203,1149,1195,1188,1209,1225,1246,1187,1268,1152,1279,1123,1284,1092,1284,1054,1278,1032,1254,1093,1226,1123,1226,1150,1223,1207,1244,1150,1254,1122,1258,1093,1257
