index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,753,753,1523,1523,0.36666666666666664,727,996,726,1087,733,1177,748,1265,781,1346,838,1409,918,1451,1006,1476,1098,1483,1187,1475,1272,1453,1349,1419,1406,1358,1440,1283,1457,1199,1470,1114,1476,1027,817,864,860,806,930,776,1008,771,1079,798,1173,802,1242,779,1317,785,1383,816,1417,881,1120,891,1117,930,1114,968,1110,1010,1023,1102,1065,1109,1109,1117,1152,1109,1196,1102,889,936,927,914,969,912,1011,934,968,940,927,941,1219,939,1260,918,1302,922,1339,946,1299,949,1258,947,956,1252,1010,1202,1068,1179,1110,1186,1149,1176,1202,1197,1255,1250,1200,1264,1150,1269,1109,1273,1064,1272,1009,1268,979,1248,1068,1222,1109,1223,1149,1219,1232,1244,1149,1233,1109,1235,1067,1234
12,h,1,1,770,770,1412,1412,0.4,733,989,733,1075,740,1162,754,1248,779,1332,833,1398,913,1441,1004,1464,1104,1469,1203,1459,1289,1434,1361,1393,1408,1328,1434,1252,1452,1171,1465,1091,1472,1011,813,866,854,806,923,777,1002,772,1074,798,1173,801,1241,780,1316,788,1380,820,1412,883,1120,895,1118,933,1115,971,1113,1012,1023,1106,1066,1111,1111,1118,1155,1112,1199,1107,883,940,922,913,966,912,1008,938,966,942,923,943,1220,942,1262,919,1305,923,1340,950,1303,952,1261,949,956,1255,1012,1206,1071,1181,1109,1190,1149,1181,1202,1203,1254,1255,1199,1268,1149,1273,1107,1276,1067,1276,1012,1271,978,1249,1070,1225,1109,1226,1149,1223,1233,1249,1149,1235,1108,1237,1069,1237
13,h,1,1,770,770,1412,1412,0.43333333333333335,735,987,735,1073,741,1161,754,1249,781,1332,836,1399,917,1443,1011,1467,1110,1473,1207,1463,1294,1438,1364,1396,1411,1331,1437,1254,1454,1171,1466,1089,1472,1008,819,875,859,812,928,782,1006,777,1077,806,1170,810,1239,786,1314,793,1378,828,1408,895,1119,900,1117,937,1115,974,1113,1014,1022,1106,1066,1111,1110,1118,1154,1112,1196,1108,886,941,925,914,969,914,1009,942,967,944,925,943,1219,947,1261,922,1303,926,1338,952,1301,954,1259,952,956,1255,1012,1205,1071,1181,1108,1190,1148,1181,1201,1204,1254,1257,1199,1270,1149,1277,1107,1279,1066,1278,1012,1272,980,1249,1069,1225,1107,1227,1148,1224,1232,1250,1148,1237,1107,1238,1069,1237
14,h,1,1,770,770,1412,1412,0.4666666666666667,734,991,735,1077,742,1164,754,1251,782,1332,836,1399,917,1442,1010,1464,1108,1469,1204,1461,1288,1437,1359,1395,1403,1329,1429,1251,1446,1170,1461,1089,1468,1006,818,872,858,811,925,781,1003,776,1073,801,1174,807,1241,785,1314,792,1377,826,1407,891,1120,896,1118,936,1116,973,1116,1015,1023,1105,1067,1111,1111,1118,1155,1112,1197,1108,886,940,925,915,969,914,1009,939,968,943,925,943,1218,945,1261,922,1303,927,1338,952,1300,954,1259,951,951,1255,1010,1203,1069,1179,1110,1188,1150,1180,1203,1204,1253,1256,1199,1270,1149,1276,1106,1278,1063,1277,1008,1272,976,1249,1068,1223,1109,1224,1150,1222,1229,1249,1148,1236,1107,1238,1066,1237
15,h,1,1,770,770,1412,1412,0.5,734,991,735,1077,742,1164,754,1251,782,1332,836,1399,917,1442,1010,1464,1108,1469,1204,1461,1288,1437,1359,1395,1403,1329,1429,1251,1446,1170,1461,1089,1468,1006,818,872,858,811,925,781,1003,776,1073,801,1174,807,1241,785,1314,792,1377,826,1407,891,1120,896,1118,936,1116,973,1116,1015,1023,1105,1067,1111,1111,1118,1155,1112,1197,1108,886,940,925,915,969,914,1009,939,968,943,925,943,1218,945,1261,922,1303,927,1338,952,1300,954,1259,951,951,1255,1010,1203,1069,1179,1110,1188,1150,1180,1203,1204,1253,1256,1199,1270,1149,1276,1106,1278,1063,1277,1008,1272,976,1249,1068,1223,1109,1224,1150,1222,1229,1249,1148,1236,1107,1238,1066,1237
16,h,1,1,770,770,1412,1412,0.5333333333333333,733,989,731,1075,737,1163,748,1251,775,1334,830,1401,911,1444,1003,1467,1102,1474,1198,1465,1284,1440,1356,1397,1402,1330,1427,1254,1445,1171,1459,1090,1467,1007,812,868,853,808,921,780,998,776,1068,801,1171,807,1238,783,1312,790,1375,824,1405,891,1115,898,1113,936,1112,972,1111,1013,1020,1106,1063,1111,1107,1118,1151,1112,1193,1107,882,941,920,915,963,913,1004,939,963,943,920,943,1215,945,1257,921,1299,925,1334,951,1297,954,1256,951,950,1254,1007,1203,1065,1179,1105,1188,1146,1179,1198,1203,1249,1256,1194,1269,1144,1275,1102,1277,1059,1276,1005,1270,974,1248,1064,1223,1104,1225,1145,1223,1225,1249,1143,1235,1102,1237,1062,1235
17,h,1,1,770,770,1412,1412,0.5666666666666667,728,1000,729,1086,736,1172,750,1257,778,1336,832,1400,912,1441,1005,1461,1102,1466,1198,1458,1284,1438,1355,1397,1401,1333,1426,1255,1442,1173,1457,1091,1465,1007,807,876,846,813,917,781,997,776,1068,803,1163,807,1231,782,1307,789,1372,826,1403,894,1112,895,1111,933,1110,970,1109,1011,1019,1103,1062,1107,1105,1114,1149,1108,1192,1105,876,941,916,916,959,913,1001,939,960,942,917,943,1212,944,1255,920,1297,924,1333,949,1295,951,1253,949,950,1251,1007,1201,1065,1177,1104,1186,1143,1178,1196,1202,1246,1254,1191,1266,1141,1271,1100,1273,1059,1272,1005,1267,974,1245,1064,1220,1103,1221,1143,1219,1223,1247,1141,1233,1101,1234,1062,1234
18,h,1,1,770,770,1412,1412,0.6,726,990,727,1076,733,1163,745,1249,772,1331,826,1398,906,1441,1000,1462,1098,1470,1194,1462,1282,1441,1354,1401,1403,1338,1430,1262,1447,1179,1460,1098,1468,1015,805,880,844,817,912,784,991,776,1063,799,1166,803,1236,783,1312,793,1376,831,1406,899,1110,897,1107,935,1105,972,1102,1012,1015,1103,1057,1108,1100,1115,1143,1109,1187,1106,877,942,916,914,960,913,1000,940,959,943,916,943,1211,945,1253,920,1296,924,1332,951,1293,952,1251,950,949,1252,1005,1202,1061,1178,1100,1187,1142,1178,1193,1202,1244,1254,1190,1266,1140,1272,1098,1275,1056,1273,1003,1268,972,1246,1060,1221,1100,1223,1141,1220,1222,1247,1140,1234,1098,1236,1059,1235
19,h,1,1,770,770,1412,1412,0.6333333333333333,726,990,727,1076,733,1163,745,1249,772,1331,826,1398,906,1441,1000,1462,1098,1470,1194,1462,1282,1441,1354,1401,1403,1338,1430,1262,1447,1179,1460,1098,1468,1015,805,880,844,817,912,784,991,776,1063,799,1166,803,1236,783,1312,793,1376,831,1406,899,1110,897,1107,935,1105,972,1102,1012,1015,1103,1057,1108,1100,1115,1143,1109,1187,1106,877,942,916,914,960,913,1000,940,959,943,916,943,1211,945,1253,920,1296,924,1332,951,1293,952,1251,950,949,1252,1005,1202,1061,1178,1100,1187,1142,1178,1193,1202,1244,1254,1190,1266,1140,1272,1098,1275,1056,1273,1003,1268,972,1246,1060,1221,1100,1223,1141,1220,1222,1247,1140,1234,1098,1236,1059,1235
20,h,1,1,770,770,1412,1412,0.6666666666666666,725,999,724,1088,731,1177,747,1264,777,1343,834,1407,915,1446,1007,1466,1104,1471,1197,1461,1282,1435,1353,1395,1400,1330,1427,1254,1444,1173,1458,1093,1466,1011,802,866,844,808,913,780,990,775,1061,800,1165,802,1234,782,1309,790,1374,822,1407,886,1109,898,1107,937,1105,973,1104,1013,1015,1105,1058,1110,1101,1117,1146,1112,1189,1108,872,942,912,914,956,913,997,941,955,944,912,944,1210,945,1252,919,1295,922,1333,950,1294,953,1251,951,946,1253,1002,1203,1061,1177,1101,1186,1140,1178,1194,1203,1245,1254,1190,1271,1138,1277,1097,1279,1054,1278,999,1272,970,1248,1060,1221,1100,1223,1140,1221,1222,1248,1137,1237,1098,1238,1057,1237
21,h,1,1,770,770,1412,1412,0.7,726,996,725,1081,730,1168,743,1254,773,1335,830,1401,911,1442,1003,1464,1098,1471,1194,1461,1281,1438,1354,1397,1404,1333,1432,1257,1450,1174,1465,1092,1471,1010,807,875,845,813,914,781,992,777,1061,802,1158,806,1228,782,1305,788,1372,825,1402,894,1106,898,1104,936,1102,973,1100,1012,1012,1106,1056,1111,1099,1118,1144,1112,1187,1108,877,942,916,917,959,915,999,942,959,945,916,945,1209,945,1251,920,1293,924,1330,949,1291,951,1250,950,948,1253,1003,1203,1061,1179,1100,1188,1140,1179,1194,1203,1245,1253,1190,1269,1139,1276,1097,1279,1056,1277,1002,1271,972,1248,1060,1224,1099,1224,1140,1223,1222,1248,1139,1236,1098,1238,1058,1237
22,h,1,1,770,770,1412,1412,0.7333333333333333,726,996,725,1081,730,1168,743,1254,773,1335,830,1401,911,1442,1003,1464,1098,1471,1194,1461,1281,1438,1354,1397,1404,1333,1432,1257,1450,1174,1465,1092,1471,1010,807,875,845,813,914,781,992,777,1061,802,1158,806,1228,782,1305,788,1372,825,1402,894,1106,898,1104,936,1102,973,1100,1012,1012,1106,1056,1111,1099,1118,1144,1112,1187,1108,877,942,916,917,959,915,999,942,959,945,916,945,1209,945,1251,920,1293,924,1330,949,1291,951,1250,950,948,1253,1003,1203,1061,1179,1100,1188,1140,1179,1194,1203,1245,1253,1190,1269,1139,1276,1097,1279,1056,1277,1002,1271,972,1248,1060,1224,1099,1224,1140,1223,1222,1248,1139,1236,1098,1238,1058,1237
23,h,1,1,770,770,1412,1412,0.7666666666666667,726,988,726,1073,732,1159,744,1244,770,1326,823,1392,905,1436,999,1461,1097,1469,1196,1459,1283,1433,1356,1391,1405,1325,1432,1247,1449,1166,1461,1084,1468,1002,806,878,844,817,912,786,991,780,1063,803,1158,806,1227,782,1304,790,1370,824,1403,891,1107,901,1105,939,1102,975,1100,1015,1013,1109,1056,1113,1099,1120,1143,1115,1187,1111,876,944,915,919,958,917,999,944,957,947,914,948,1209,946,1250,920,1293,924,1330,950,1292,953,1249,952,950,1255,1004,1206,1060,1181,1100,1190,1140,1181,1192,1204,1245,1255,1189,1270,1139,1276,1097,1279,1056,1278,1003,1272,974,1249,1060,1226,1099,1227,1140,1224,1222,1249,1139,1237,1098,1239,1058,1238
24,h,1,1,770,770,1412,1412,0.8,726,997,726,1084,733,1172,747,1258,775,1338,830,1403,911,1446,1004,1467,1102,1472,1199,1462,1284,1436,1355,1394,1403,1327,1431,1249,1448,1168,1461,1086,1467,1003,800,879,839,817,907,786,985,779,1059,799,1165,802,1235,783,1310,790,1376,822,1409,886,1108,901,1106,941,1104,980,1102,1022,1013,1112,1056,1118,1100,1125,1144,1119,1187,1114,871,947,911,920,955,918,997,945,955,949,911,950,1211,947,1253,921,1296,925,1333,951,1295,955,1252,953,949,1261,1003,1211,1060,1186,1099,1195,1139,1186,1192,1209,1244,1259,1190,1276,1139,1284,1097,1287,1055,1285,1002,1279,973,1256,1059,1230,1099,1231,1139,1228,1221,1253,1138,1243,1097,1245,1057,1244
25,h,1,1,770,770,1412,1412,0.8333333333333334,721,996,725,1081,735,1167,748,1251,774,1332,826,1399,904,1444,993,1471,1091,1480,1189,1472,1277,1446,1351,1404,1400,1337,1426,1256,1442,1172,1456,1089,1464,1003,803,885,840,822,907,787,985,779,1057,801,1161,807,1230,785,1304,792,1369,828,1398,896,1105,904,1103,943,1100,980,1098,1020,1012,1112,1054,1116,1097,1123,1140,1116,1182,1113,874,947,912,921,954,919,994,945,954,949,912,950,1208,947,1247,923,1289,926,1325,952,1287,955,1246,953,947,1263,1002,1214,1058,1189,1097,1197,1136,1188,1189,1211,1240,1261,1185,1277,1135,1285,1094,1288,1053,1287,1000,1281,971,1257,1057,1233,1096,1234,1136,1231,1217,1255,1135,1244,1095,1247,1055,1246
26,h,1,1,770,770,1412,1412,0.8666666666666667,721,996,725,1081,735,1167,748,1251,774,1332,826,1399,904,1444,993,1471,1091,1480,1189,1472,1277,1446,1351,1404,1400,1337,1426,1256,1442,1172,1456,1089,1464,1003,803,885,840,822,907,787,985,779,1057,801,1161,807,1230,785,1304,792,1369,828,1398,896,1105,904,1103,943,1100,980,1098,1020,1012,1112,1054,1116,1097,1123,1140,1116,1182,1113,874,947,912,921,954,919,994,945,954,949,912,950,1208,947,1247,923,1289,926,1325,952,1287,955,1246,953,947,1263,1002,1214,1058,1189,1097,1197,1136,1188,1189,1211,1240,1261,1185,1277,1135,1285,1094,1288,1053,1287,1000,1281,971,1257,1057,1233,1096,1234,1136,1231,1217,1255,1135,1244,1095,1247,1055,1246
27,h,1,1,770,770,1412,1412,0.9,727,998,727,1086,736,1174,750,1260,779,1342,832,1409,911,1452,1002,1475,1100,1481,1197,1472,1283,1445,1354,1404,1401,1338,1428,1260,1445,1177,1459,1094,1466,1010,800,880,840,818,909,787,987,781,1059,803,1158,806,1228,784,1302,791,1367,824,1400,890,1104,903,1102,943,1099,981,1097,1022,1011,1118,1054,1122,1097,1128,1141,1122,1184,1118,871,949,911,922,954,920,996,947,954,951,911,952,1207,949,1249,923,1292,927,1328,954,1291,956,1249,955,948,1265,1001,1214,1057,1191,1097,1200,1138,1190,1190,1212,1242,1262,1189,1277,1139,1283,1096,1286,1053,1286,1000,1280,972,1259,1056,1235,1097,1237,1138,1234,1218,1256,1137,1244,1096,1247,1055,1246
28,h,1,1,770,770,1412,1412,0.9333333333333333,729,999,729,1087,735,1174,749,1261,777,1342,832,1408,912,1451,1003,1476,1099,1482,1195,1472,1281,1444,1351,1402,1400,1337,1428,1259,1445,1175,1458,1091,1465,1006,802,880,841,820,908,790,984,782,1054,804,1161,806,1230,785,1304,792,1369,825,1402,888,1105,905,1103,945,1101,983,1100,1025,1012,1117,1056,1122,1099,1128,1144,1122,1186,1118,872,950,911,922,954,921,995,948,954,952,911,953,1208,950,1250,925,1292,928,1329,954,1291,957,1249,956,947,1268,1002,1218,1059,1193,1099,1202,1139,1192,1191,1216,1244,1266,1189,1281,1138,1288,1095,1291,1053,1291,999,1284,971,1261,1058,1237,1098,1239,1139,1235,1220,1260,1138,1247,1096,1250,1055,1249
29,h,1,1,770,770,1412,1412,0.9666666666666667,728,991,726,1080,732,1169,746,1258,773,1342,828,1410,909,1456,1002,1481,1100,1488,1196,1477,1281,1449,1354,1405,1404,1338,1432,1258,1449,1173,1461,1089,1467,1004,807,875,847,814,915,785,992,783,1061,809,1153,811,1222,787,1297,790,1364,823,1397,889,1105,903,1103,945,1100,985,1098,1029,1009,1119,1053,1126,1097,1133,1143,1126,1187,1122,874,946,913,918,957,917,998,945,956,948,913,949,1206,947,1248,920,1291,924,1327,950,1289,953,1248,952,946,1268,1001,1217,1059,1193,1098,1203,1138,1194,1193,1218,1246,1268,1188,1284,1136,1292,1094,1295,1053,1293,999,1285,970,1262,1058,1237,1097,1239,1138,1237,1221,1262,1135,1252,1095,1254,1055,1252
30,h,1,1,770,770,1412,1412,1.0,728,991,726,1080,732,1169,746,1258,773,1342,828,1410,909,1456,1002,1481,1100,1488,1196,1477,1281,1449,1354,1405,1404,1338,1432,1258,1449,1173,1461,1089,1467,1004,807,875,847,814,915,785,992,783,1061,809,1153,811,1222,787,1297,790,1364,823,1397,889,1105,903,1103,945,1100,985,1098,1029,1009,1119,1053,1126,1097,1133,1143,1126,1187,1122,874,946,913,918,957,917,998,945,956,948,913,949,1206,947,1248,920,1291,924,1327,950,1289,953,1248,952,946,1268,1001,1217,1059,1193,1098,1203,1138,1194,1193,1218,1246,1268,1188,1284,1136,1292,1094,1295,1053,1293,999,1285,970,1262,1058,1237,1097,1239,1138,1237,1221,1262,1135,1252,1095,1254,1055,1252
