index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,732,1178,1178,1624,0.36666666666666664,734,1311,732,1373,736,1435,744,1496,762,1553,795,1599,842,1631,897,1654,958,1661,1018,1652,1071,1629,1118,1597,1152,1551,1170,1496,1181,1436,1187,1376,1186,1316,772,1267,799,1227,845,1212,894,1217,935,1238,993,1239,1032,1219,1079,1214,1122,1228,1146,1266,963,1290,963,1327,962,1362,961,1400,898,1435,929,1443,962,1451,995,1444,1025,1435,819,1301,846,1288,872,1288,899,1304,872,1305,845,1305,1024,1304,1051,1287,1077,1287,1102,1300,1078,1304,1052,1305,873,1517,907,1501,939,1493,963,1499,986,1493,1018,1501,1052,1518,1019,1537,988,1547,963,1550,938,1547,906,1537,887,1516,939,1511,963,1514,987,1511,1037,1517,987,1525,962,1528,938,1525
12,h,1,1,732,1178,1178,1624,0.4,733,1311,731,1374,735,1437,744,1499,763,1555,796,1601,842,1634,896,1656,958,1663,1018,1654,1070,1631,1117,1599,1151,1553,1170,1497,1181,1437,1187,1378,1187,1317,771,1267,798,1228,844,1214,894,1219,935,1238,993,1239,1034,1219,1081,1214,1123,1229,1147,1267,963,1290,963,1328,962,1363,962,1401,898,1436,929,1444,963,1452,995,1444,1025,1436,820,1302,846,1288,873,1288,900,1304,873,1305,845,1306,1024,1304,1051,1287,1078,1287,1102,1300,1078,1305,1052,1305,873,1519,908,1502,940,1494,963,1500,986,1494,1017,1502,1049,1518,1018,1537,988,1546,963,1549,939,1547,907,1538,888,1517,940,1512,963,1515,986,1512,1034,1517,987,1524,963,1527,939,1524
13,h,1,1,732,1178,1178,1624,0.43333333333333335,732,1309,731,1373,735,1435,743,1497,761,1554,794,1600,840,1633,895,1655,956,1663,1017,1654,1069,1631,1116,1598,1151,1552,1170,1497,1181,1437,1187,1378,1188,1318,770,1270,797,1231,843,1217,892,1222,935,1241,993,1242,1034,1223,1081,1218,1123,1232,1148,1270,962,1291,962,1328,961,1363,960,1400,897,1436,928,1444,961,1452,993,1444,1023,1436,819,1302,845,1288,871,1288,899,1305,872,1305,844,1306,1024,1304,1050,1287,1077,1287,1101,1301,1078,1305,1051,1305,872,1520,906,1503,938,1495,961,1502,984,1495,1015,1503,1049,1519,1016,1537,986,1547,961,1550,936,1547,905,1538,887,1518,937,1513,961,1515,985,1513,1033,1518,985,1525,961,1528,937,1525
14,h,1,1,732,1178,1178,1624,0.4666666666666667,734,1312,733,1374,737,1435,744,1496,762,1552,793,1599,840,1632,894,1655,956,1664,1017,1655,1069,1632,1116,1600,1150,1555,1169,1499,1180,1439,1187,1381,1187,1320,773,1270,799,1230,845,1216,894,1221,935,1241,991,1242,1032,1222,1079,1217,1123,1232,1147,1271,962,1292,960,1329,959,1364,958,1401,897,1437,927,1444,960,1452,992,1445,1022,1437,821,1303,845,1289,872,1289,899,1306,872,1307,845,1307,1024,1306,1050,1288,1076,1288,1101,1302,1077,1306,1051,1306,874,1519,906,1504,937,1496,960,1503,984,1497,1015,1504,1049,1520,1016,1538,986,1546,961,1549,936,1546,906,1537,888,1518,937,1513,961,1516,985,1513,1034,1519,985,1526,960,1528,937,1525
15,h,1,1,732,1178,1178,1624,0.5,734,1312,733,1374,737,1435,744,1496,762,1552,793,1599,840,1632,894,1655,956,1664,1017,1655,1069,1632,1116,1600,1150,1555,1169,1499,1180,1439,1187,1381,1187,1320,773,1270,799,1230,845,1216,894,1221,935,1241,991,1242,1032,1222,1079,1217,1123,1232,1147,1271,962,1292,960,1329,959,1364,958,1401,897,1437,927,1444,960,1452,992,1445,1022,1437,821,1303,845,1289,872,1289,899,1306,872,1307,845,1307,1024,1306,1050,1288,1076,1288,1101,1302,1077,1306,1051,1306,874,1519,906,1504,937,1496,960,1503,984,1497,1015,1504,1049,1520,1016,1538,986,1546,961,1549,936,1546,906,1537,888,1518,937,1513,961,1516,985,1513,1034,1519,985,1526,960,1528,937,1525
16,h,1,1,732,1178,1178,1624,0.5333333333333333,735,1312,733,1375,737,1436,745,1497,764,1554,796,1600,842,1633,895,1656,957,1664,1017,1655,1071,1632,1118,1598,1152,1552,1171,1495,1182,1436,1188,1378,1188,1318,771,1269,798,1230,844,1217,893,1222,934,1243,992,1244,1032,1223,1079,1217,1122,1231,1147,1269,962,1292,961,1329,960,1364,959,1402,897,1437,927,1445,960,1453,993,1445,1023,1437,819,1303,844,1289,871,1289,898,1306,871,1307,844,1307,1024,1306,1051,1288,1077,1288,1102,1302,1078,1306,1051,1306,873,1520,906,1504,937,1496,961,1502,984,1496,1016,1504,1049,1520,1017,1538,987,1549,961,1552,936,1549,905,1538,887,1519,937,1513,961,1516,984,1513,1034,1519,985,1528,961,1531,936,1528
17,h,1,1,732,1178,1178,1624,0.5666666666666667,734,1315,733,1377,736,1438,744,1499,764,1555,796,1601,843,1633,898,1656,959,1664,1019,1655,1071,1631,1118,1599,1151,1553,1171,1498,1181,1439,1187,1381,1188,1321,772,1272,797,1231,843,1216,892,1220,934,1240,990,1242,1031,1222,1079,1216,1123,1232,1147,1272,962,1293,961,1330,961,1365,960,1403,898,1437,928,1445,961,1453,993,1445,1022,1437,820,1304,845,1289,871,1289,898,1307,872,1307,845,1307,1023,1306,1050,1288,1076,1288,1100,1302,1077,1306,1050,1306,873,1520,906,1504,938,1496,961,1502,984,1496,1016,1503,1049,1519,1017,1538,987,1549,962,1551,937,1549,905,1539,887,1518,938,1513,961,1515,985,1512,1034,1518,985,1528,961,1531,937,1528
18,h,1,1,732,1178,1178,1624,0.6,734,1313,732,1376,736,1437,744,1498,763,1555,795,1601,843,1633,898,1655,959,1663,1020,1654,1072,1630,1119,1598,1152,1553,1170,1497,1181,1438,1186,1380,1187,1320,772,1270,798,1231,844,1217,893,1222,934,1242,992,1243,1032,1223,1078,1217,1121,1231,1145,1269,962,1293,962,1330,961,1365,961,1403,898,1437,929,1445,962,1453,994,1445,1023,1437,820,1304,845,1289,871,1290,899,1307,872,1308,844,1308,1022,1306,1049,1288,1076,1288,1100,1301,1076,1306,1050,1306,873,1521,906,1504,938,1495,962,1501,985,1496,1017,1503,1049,1520,1018,1539,988,1549,962,1551,937,1549,905,1539,887,1519,938,1513,962,1516,986,1513,1034,1519,986,1527,962,1530,938,1527
19,h,1,1,732,1178,1178,1624,0.6333333333333333,734,1313,732,1376,736,1437,744,1498,763,1555,795,1601,843,1633,898,1655,959,1663,1020,1654,1072,1630,1119,1598,1152,1553,1170,1497,1181,1438,1186,1380,1187,1320,772,1270,798,1231,844,1217,893,1222,934,1242,992,1243,1032,1223,1078,1217,1121,1231,1145,1269,962,1293,962,1330,961,1365,961,1403,898,1437,929,1445,962,1453,994,1445,1023,1437,820,1304,845,1289,871,1290,899,1307,872,1308,844,1308,1022,1306,1049,1288,1076,1288,1100,1301,1076,1306,1050,1306,873,1521,906,1504,938,1495,962,1501,985,1496,1017,1503,1049,1520,1018,1539,988,1549,962,1551,937,1549,905,1539,887,1519,938,1513,962,1516,986,1513,1034,1519,986,1527,962,1530,938,1527
20,h,1,1,732,1178,1178,1624,0.6666666666666666,735,1315,734,1378,738,1439,745,1500,764,1556,796,1601,843,1633,897,1656,958,1664,1018,1656,1071,1633,1117,1600,1151,1555,1170,1499,1181,1440,1187,1381,1188,1320,772,1273,797,1231,843,1215,894,1219,936,1240,990,1241,1031,1220,1079,1215,1123,1231,1147,1271,962,1292,962,1329,961,1365,961,1403,898,1437,929,1445,962,1453,994,1445,1023,1437,821,1304,846,1289,872,1289,900,1306,873,1307,845,1307,1023,1306,1050,1287,1076,1287,1100,1301,1077,1305,1051,1306,873,1519,906,1503,938,1495,962,1501,986,1495,1017,1502,1050,1519,1018,1538,988,1548,962,1551,937,1549,905,1539,887,1518,938,1512,962,1515,986,1512,1035,1518,986,1527,962,1530,938,1527
21,h,1,1,732,1178,1178,1624,0.7,734,1316,733,1378,736,1438,744,1499,763,1555,795,1601,842,1633,896,1656,958,1664,1019,1655,1071,1631,1118,1599,1151,1553,1170,1497,1180,1438,1186,1380,1186,1320,772,1272,798,1231,843,1216,893,1221,935,1240,990,1240,1030,1220,1077,1215,1121,1230,1145,1269,962,1292,961,1329,960,1364,960,1402,898,1438,929,1445,961,1453,993,1445,1023,1438,820,1305,845,1290,871,1290,898,1307,871,1308,845,1308,1023,1306,1049,1288,1076,1288,1100,1302,1077,1306,1050,1306,872,1521,905,1504,937,1496,961,1502,985,1496,1017,1503,1050,1520,1018,1540,987,1550,962,1553,936,1551,904,1541,886,1519,937,1514,961,1516,985,1514,1035,1519,986,1529,961,1532,937,1529
22,h,1,1,732,1178,1178,1624,0.7333333333333333,734,1316,733,1378,736,1438,744,1499,763,1555,795,1601,842,1633,896,1656,958,1664,1019,1655,1071,1631,1118,1599,1151,1553,1170,1497,1180,1438,1186,1380,1186,1320,772,1272,798,1231,843,1216,893,1221,935,1240,990,1240,1030,1220,1077,1215,1121,1230,1145,1269,962,1292,961,1329,960,1364,960,1402,898,1438,929,1445,961,1453,993,1445,1023,1438,820,1305,845,1290,871,1290,898,1307,871,1308,845,1308,1023,1306,1049,1288,1076,1288,1100,1302,1077,1306,1050,1306,872,1521,905,1504,937,1496,961,1502,985,1496,1017,1503,1050,1520,1018,1540,987,1550,962,1553,936,1551,904,1541,886,1519,937,1514,961,1516,985,1514,1035,1519,986,1529,961,1532,937,1529
23,h,1,1,732,1178,1178,1624,0.7666666666666667,733,1313,731,1375,735,1436,742,1498,761,1555,794,1601,842,1634,897,1658,959,1665,1020,1656,1072,1632,1119,1599,1152,1553,1170,1496,1181,1436,1187,1378,1187,1316,771,1271,797,1230,843,1215,893,1220,935,1240,991,1241,1032,1220,1079,1215,1123,1230,1147,1270,962,1292,962,1329,961,1365,961,1402,899,1437,929,1446,962,1453,994,1446,1024,1438,819,1304,845,1290,871,1290,899,1307,872,1308,844,1308,1023,1306,1050,1288,1077,1289,1101,1302,1078,1307,1051,1307,874,1520,907,1505,939,1497,962,1503,986,1496,1017,1504,1050,1519,1018,1538,989,1549,963,1551,938,1549,907,1539,888,1519,939,1514,963,1517,987,1514,1034,1519,987,1527,963,1530,939,1527
24,h,1,1,732,1178,1178,1624,0.8,736,1313,734,1375,737,1435,744,1496,762,1553,795,1600,842,1633,896,1656,958,1665,1019,1656,1072,1632,1118,1600,1152,1554,1171,1498,1181,1437,1187,1378,1186,1317,772,1269,798,1230,843,1216,892,1221,933,1240,993,1240,1033,1221,1079,1216,1122,1230,1146,1268,961,1292,960,1329,960,1365,959,1403,898,1438,928,1445,961,1453,993,1446,1023,1437,820,1304,845,1290,872,1290,899,1307,872,1308,844,1308,1023,1306,1050,1289,1077,1288,1101,1302,1078,1307,1051,1307,871,1520,905,1504,938,1496,961,1502,985,1496,1016,1503,1050,1519,1018,1538,987,1548,962,1551,937,1549,905,1539,886,1518,938,1514,962,1516,985,1514,1035,1519,985,1527,961,1530,937,1527
25,h,1,1,732,1178,1178,1624,0.8333333333333334,734,1315,733,1377,736,1438,744,1499,762,1556,795,1601,843,1634,897,1657,959,1664,1019,1656,1072,1633,1119,1601,1152,1555,1171,1499,1181,1439,1187,1380,1187,1320,772,1272,798,1232,843,1218,892,1223,933,1242,992,1243,1032,1223,1079,1218,1122,1232,1146,1271,962,1293,961,1330,960,1365,959,1404,897,1438,928,1446,961,1454,993,1446,1023,1438,819,1304,845,1290,871,1290,899,1307,872,1308,845,1308,1023,1306,1050,1289,1076,1289,1101,1303,1077,1307,1051,1307,872,1520,906,1504,938,1496,961,1502,985,1496,1016,1504,1050,1520,1017,1539,987,1549,962,1551,937,1549,905,1539,886,1518,938,1513,962,1516,985,1514,1035,1519,986,1527,961,1530,938,1527
26,h,1,1,732,1178,1178,1624,0.8666666666666667,734,1315,733,1377,736,1438,744,1499,762,1556,795,1601,843,1634,897,1657,959,1664,1019,1656,1072,1633,1119,1601,1152,1555,1171,1499,1181,1439,1187,1380,1187,1320,772,1272,798,1232,843,1218,892,1223,933,1242,992,1243,1032,1223,1079,1218,1122,1232,1146,1271,962,1293,961,1330,960,1365,959,1404,897,1438,928,1446,961,1454,993,1446,1023,1438,819,1304,845,1290,871,1290,899,1307,872,1308,845,1308,1023,1306,1050,1289,1076,1289,1101,1303,1077,1307,1051,1307,872,1520,906,1504,938,1496,961,1502,985,1496,1016,1504,1050,1520,1017,1539,987,1549,962,1551,937,1549,905,1539,886,1518,938,1513,962,1516,985,1514,1035,1519,986,1527,961,1530,938,1527
27,h,1,1,732,1178,1178,1624,0.9,735,1314,734,1376,737,1437,745,1499,764,1555,798,1601,845,1634,899,1657,960,1665,1020,1656,1073,1631,1119,1597,1152,1551,1171,1495,1182,1435,1186,1377,1186,1317,769,1272,795,1232,841,1218,890,1222,932,1242,989,1242,1029,1221,1077,1216,1120,1230,1145,1269,960,1292,959,1330,958,1365,958,1403,896,1438,927,1446,960,1454,992,1446,1022,1438,818,1306,843,1291,870,1291,898,1308,870,1309,843,1309,1022,1306,1049,1288,1076,1288,1101,1302,1077,1307,1050,1307,872,1520,905,1505,937,1497,961,1503,985,1496,1017,1504,1051,1520,1018,1539,988,1550,962,1552,936,1550,905,1540,887,1519,937,1515,962,1517,986,1514,1036,1519,986,1528,961,1531,937,1528
28,h,1,1,732,1178,1178,1624,0.9333333333333333,731,1309,729,1372,733,1434,740,1496,761,1554,795,1601,842,1635,896,1659,958,1667,1018,1657,1071,1633,1118,1599,1152,1552,1171,1495,1181,1435,1186,1376,1186,1315,766,1273,793,1232,840,1217,891,1221,934,1242,991,1244,1032,1223,1079,1218,1123,1232,1148,1272,962,1291,961,1330,960,1366,960,1405,897,1437,928,1446,961,1454,993,1446,1024,1438,816,1304,842,1290,869,1290,897,1307,870,1308,842,1309,1023,1306,1050,1289,1077,1289,1101,1302,1078,1308,1050,1307,870,1520,905,1505,938,1497,962,1503,986,1496,1018,1503,1052,1519,1019,1540,988,1550,963,1554,936,1551,905,1540,885,1519,937,1514,962,1516,986,1513,1036,1519,987,1530,962,1533,937,1530
29,h,1,1,732,1178,1178,1624,0.9666666666666667,732,1311,731,1374,735,1436,742,1498,761,1555,793,1602,841,1637,895,1660,957,1668,1017,1658,1069,1635,1115,1601,1149,1555,1169,1498,1181,1438,1187,1379,1187,1317,766,1272,793,1231,840,1215,891,1219,934,1239,992,1240,1033,1221,1081,1216,1125,1232,1148,1271,962,1291,961,1329,960,1364,960,1403,897,1437,928,1445,960,1454,993,1446,1023,1438,816,1303,842,1290,869,1289,897,1306,870,1307,842,1308,1023,1305,1050,1288,1077,1289,1101,1303,1077,1307,1050,1307,870,1521,905,1505,938,1496,961,1503,985,1496,1017,1504,1050,1520,1018,1540,987,1550,962,1552,936,1550,904,1540,885,1519,937,1514,961,1517,986,1514,1035,1519,986,1528,961,1531,937,1528
30,h,1,1,732,1178,1178,1624,1.0,732,1311,731,1374,735,1436,742,1498,761,1555,793,1602,841,1637,895,1660,957,1668,1017,1658,1069,1635,1115,1601,1149,1555,1169,1498,1181,1438,1187,1379,1187,1317,766,1272,793,1231,840,1215,891,1219,934,1239,992,1240,1033,1221,1081,1216,1125,1232,1148,1271,962,1291,961,1329,960,1364,960,1403,897,1437,928,1445,960,1454,993,1446,1023,1438,816,1303,842,1290,869,1289,897,1306,870,1307,842,1308,1023,1305,1050,1288,1077,1289,1101,1303,1077,1307,1050,1307,870,1521,905,1505,938,1496,961,1503,985,1496,1017,1504,1050,1520,1018,1540,987,1550,962,1552,936,1550,904,1540,885,1519,937,1514,961,1517,986,1514,1035,1519,986,1528,961,1531,937,1528
