index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
68,h,1,1,1652,701,2187,1236,2.2666666666666666,1653,785,1650,861,1654,937,1666,1012,1692,1082,1728,1147,1772,1206,1827,1250,1894,1268,1962,1259,2025,1218,2076,1164,2120,1102,2153,1034,2174,961,2188,886,2195,810,1693,751,1731,725,1781,729,1828,746,1870,773,1956,775,2003,754,2054,744,2103,749,2139,781,1911,828,1908,880,1905,930,1901,983,1833,1001,1865,1014,1900,1026,1936,1017,1970,1008,1742,820,1773,814,1807,818,1838,834,1804,839,1770,835,1987,842,2020,830,2055,832,2086,841,2054,852,2020,851,1784,1078,1830,1074,1872,1073,1901,1081,1931,1075,1973,1081,2024,1087,1976,1132,1931,1151,1899,1152,1867,1147,1825,1124,1802,1084,1870,1098,1900,1104,1930,1101,2005,1092,1931,1114,1900,1117,1870,1111
77,h,1,1,1652,641,2187,1176,2.566666666666667,1629,726,1625,808,1627,890,1638,969,1665,1044,1706,1113,1757,1171,1818,1215,1890,1232,1962,1223,2026,1184,2079,1131,2123,1067,2155,998,2176,923,2190,847,2196,769,1688,698,1725,667,1778,666,1830,683,1875,712,1956,715,2006,694,2059,686,2110,696,2141,732,1914,766,1911,819,1908,868,1906,921,1836,952,1868,963,1903,974,1937,967,1969,960,1738,760,1771,753,1808,757,1839,776,1804,780,1768,776,1987,786,2022,772,2058,774,2089,786,2057,796,2022,795,1783,1038,1829,1029,1871,1024,1901,1033,1932,1027,1973,1036,2020,1050,1975,1092,1930,1110,1898,1111,1865,1106,1823,1084,1802,1043,1869,1051,1900,1056,1931,1054,2001,1053,1931,1073,1900,1076,1868,1070
78,h,1,1,1652,641,2187,1176,2.6,1635,718,1631,800,1633,883,1646,963,1672,1038,1710,1108,1760,1167,1821,1209,1894,1226,1966,1217,2030,1180,2083,1126,2125,1064,2156,994,2176,919,2189,841,2194,764,1695,689,1731,655,1784,653,1835,669,1880,697,1964,702,2014,681,2066,674,2115,685,2143,725,1921,755,1918,806,1916,855,1914,907,1843,939,1874,950,1909,961,1943,955,1975,949,1744,749,1777,738,1814,742,1845,766,1810,770,1773,765,1991,777,2024,758,2060,759,2091,775,2060,786,2025,785,1788,1033,1835,1022,1877,1018,1906,1026,1936,1021,1976,1030,2022,1045,1976,1084,1933,1099,1901,1100,1870,1094,1829,1074,1807,1037,1875,1046,1905,1051,1935,1049,2003,1048,1934,1064,1904,1066,1874,1060
79,h,1,1,1652,641,2187,1176,2.6333333333333333,1635,718,1631,800,1633,883,1646,963,1672,1038,1710,1108,1760,1167,1821,1209,1894,1226,1966,1217,2030,1180,2083,1126,2125,1064,2156,994,2176,919,2189,841,2194,764,1695,689,1731,655,1784,653,1835,669,1880,697,1964,702,2014,681,2066,674,2115,685,2143,725,1921,755,1918,806,1916,855,1914,907,1843,939,1874,950,1909,961,1943,955,1975,949,1744,749,1777,738,1814,742,1845,766,1810,770,1773,765,1991,777,2024,758,2060,759,2091,775,2060,786,2025,785,1788,1033,1835,1022,1877,1018,1906,1026,1936,1021,1976,1030,2022,1045,1976,1084,1933,1099,1901,1100,1870,1094,1829,1074,1807,1037,1875,1046,1905,1051,1935,1049,2003,1048,1934,1064,1904,1066,1874,1060
80,h,1,1,1652,641,2187,1176,2.6666666666666665,1642,706,1638,790,1640,873,1652,954,1677,1032,1714,1103,1763,1163,1825,1205,1899,1222,1971,1214,2037,1177,2092,1124,2134,1061,2166,991,2186,916,2198,839,2204,762,1706,683,1743,648,1797,643,1850,660,1896,688,1973,694,2023,673,2076,667,2126,682,2152,724,1932,745,1929,796,1927,844,1924,897,1852,929,1884,940,1918,951,1953,945,1985,939,1756,737,1789,726,1824,732,1853,755,1820,756,1784,752,2002,767,2035,749,2070,750,2099,766,2070,775,2036,774,1792,1019,1842,1008,1885,1005,1914,1014,1946,1009,1985,1020,2030,1036,1983,1074,1940,1089,1907,1090,1876,1084,1834,1063,1811,1023,1883,1031,1913,1037,1944,1036,2010,1038,1942,1056,1910,1058,1880,1052
81,h,1,1,1626,556,2268,1198,2.7,1654,700,1648,783,1650,867,1665,949,1692,1028,1731,1103,1779,1166,1839,1212,1914,1231,1987,1221,2052,1179,2104,1120,2147,1053,2180,982,2202,906,2215,830,2219,753,1720,678,1757,640,1812,631,1868,644,1917,674,1984,678,2036,657,2091,655,2141,671,2168,715,1948,730,1945,782,1942,830,1939,882,1866,921,1899,931,1934,942,1968,937,2000,933,1770,729,1803,721,1838,725,1867,744,1834,746,1799,742,2020,756,2051,742,2085,744,2115,757,2085,766,2052,764,1803,1014,1855,1005,1899,999,1930,1008,1962,1003,2003,1015,2051,1029,2002,1072,1958,1089,1923,1091,1890,1085,1847,1062,1823,1020,1897,1029,1928,1034,1961,1033,2031,1032,1959,1053,1926,1056,1895,1049
82,h,1,1,1626,556,2268,1198,2.7333333333333334,1664,700,1659,781,1662,863,1676,944,1702,1022,1741,1097,1788,1159,1849,1204,1924,1224,1998,1216,2064,1177,2117,1119,2160,1052,2194,982,2216,906,2229,830,2233,753,1736,675,1773,638,1826,629,1882,643,1930,672,2000,676,2051,656,2105,653,2153,669,2180,713,1963,728,1961,780,1958,828,1955,881,1881,919,1915,929,1950,939,1984,934,2017,930,1785,728,1819,721,1853,725,1880,742,1849,744,1815,740,2037,754,2069,743,2102,745,2130,757,2101,764,2069,762,1819,1009,1870,1000,1915,996,1944,1006,1977,1000,2017,1011,2064,1026,2015,1064,1972,1080,1937,1081,1905,1075,1862,1053,1838,1014,1912,1025,1943,1031,1976,1030,2044,1029,1974,1045,1940,1048,1909,1040
83,h,1,1,1626,556,2268,1198,2.7666666666666666,1664,700,1659,781,1662,863,1676,944,1702,1022,1741,1097,1788,1159,1849,1204,1924,1224,1998,1216,2064,1177,2117,1119,2160,1052,2194,982,2216,906,2229,830,2233,753,1736,675,1773,638,1826,629,1882,643,1930,672,2000,676,2051,656,2105,653,2153,669,2180,713,1963,728,1961,780,1958,828,1955,881,1881,919,1915,929,1950,939,1984,934,2017,930,1785,728,1819,721,1853,725,1880,742,1849,744,1815,740,2037,754,2069,743,2102,745,2130,757,2101,764,2069,762,1819,1009,1870,1000,1915,996,1944,1006,1977,1000,2017,1011,2064,1026,2015,1064,1972,1080,1937,1081,1905,1075,1862,1053,1838,1014,1912,1025,1943,1031,1976,1030,2044,1029,1974,1045,1940,1048,1909,1040
84,h,1,1,1626,556,2268,1198,2.8,1671,697,1667,780,1669,862,1682,944,1709,1023,1749,1098,1798,1159,1861,1204,1937,1222,2010,1214,2074,1174,2126,1117,2167,1050,2198,980,2220,903,2233,827,2237,752,1746,671,1783,632,1838,624,1894,637,1943,665,2012,669,2063,650,2117,648,2166,666,2190,711,1975,725,1974,776,1973,823,1971,875,1893,916,1928,926,1963,936,1998,932,2031,927,1794,725,1828,718,1863,722,1891,739,1859,741,1824,737,2047,751,2080,740,2113,742,2141,755,2112,763,2080,761,1829,1009,1882,999,1927,993,1957,1003,1990,997,2028,1010,2074,1025,2026,1063,1984,1078,1949,1079,1917,1073,1875,1053,1849,1014,1925,1023,1956,1029,1989,1027,2053,1028,1986,1043,1952,1045,1921,1039
85,h,1,1,1711,582,2246,1117,2.8333333333333335,1670,696,1668,777,1671,856,1684,935,1713,1008,1758,1071,1815,1123,1878,1165,1952,1183,2024,1176,2087,1141,2141,1092,2184,1030,2213,964,2233,891,2244,817,2246,743,1751,664,1790,630,1844,625,1899,638,1947,665,2026,672,2075,652,2127,647,2175,659,2202,698,1986,727,1985,776,1984,823,1984,872,1913,908,1945,917,1977,927,2008,922,2036,918,1805,724,1839,717,1875,720,1904,739,1871,743,1835,739,2054,750,2087,737,2121,739,2150,752,2121,761,2087,760,1858,995,1905,980,1946,975,1973,983,2002,979,2037,992,2076,1011,2036,1048,1998,1063,1967,1064,1937,1057,1898,1036,1878,998,1944,1001,1972,1007,2000,1006,2058,1013,1999,1025,1970,1027,1941,1021
86,h,1,1,1711,582,2246,1117,2.8666666666666667,1670,696,1668,777,1671,856,1684,935,1713,1008,1758,1071,1815,1123,1878,1165,1952,1183,2024,1176,2087,1141,2141,1092,2184,1030,2213,964,2233,891,2244,817,2246,743,1751,664,1790,630,1844,625,1899,638,1947,665,2026,672,2075,652,2127,647,2175,659,2202,698,1986,727,1985,776,1984,823,1984,872,1913,908,1945,917,1977,927,2008,922,2036,918,1805,724,1839,717,1875,720,1904,739,1871,743,1835,739,2054,750,2087,737,2121,739,2150,752,2121,761,2087,760,1858,995,1905,980,1946,975,1973,983,2002,979,2037,992,2076,1011,2036,1048,1998,1063,1967,1064,1937,1057,1898,1036,1878,998,1944,1001,1972,1007,2000,1006,2058,1013,1999,1025,1970,1027,1941,1021
87,h,1,1,1711,582,2246,1117,2.9,1674,693,1672,776,1674,858,1687,937,1715,1011,1761,1074,1820,1127,1885,1168,1959,1185,2030,1176,2093,1141,2147,1092,2188,1031,2216,965,2237,892,2249,818,2253,743,1759,666,1799,630,1856,623,1912,637,1961,665,2040,670,2089,650,2140,646,2186,661,2210,701,2000,727,1999,776,1999,823,1999,873,1923,908,1956,918,1990,928,2021,924,2050,919,1813,723,1850,714,1886,718,1915,739,1882,742,1845,737,2063,751,2097,735,2132,738,2160,752,2131,762,2097,760,1864,999,1914,984,1957,977,1984,987,2012,983,2046,997,2083,1018,2044,1055,2007,1069,1976,1070,1946,1064,1905,1042,1885,1002,1954,1006,1982,1012,2011,1011,2064,1019,2009,1031,1980,1033,1951,1026
88,h,1,1,1711,582,2246,1117,2.933333333333333,1682,693,1678,776,1680,857,1693,937,1721,1012,1766,1076,1824,1129,1890,1170,1965,1187,2036,1178,2098,1142,2151,1094,2192,1033,2220,966,2241,893,2253,821,2257,747,1769,665,1811,630,1867,624,1924,636,1973,664,2048,670,2097,651,2148,648,2194,663,2218,703,2009,727,2008,775,2008,821,2008,870,1932,907,1964,917,1997,928,2029,924,2057,918,1822,723,1858,715,1894,718,1923,738,1890,741,1854,737,2073,749,2107,736,2140,739,2167,753,2139,762,2107,759,1875,1000,1922,984,1963,977,1989,987,2017,983,2049,998,2084,1021,2045,1054,2010,1067,1980,1068,1951,1061,1912,1040,1894,1003,1960,1005,1987,1012,2016,1011,2065,1021,2013,1029,1984,1031,1956,1024
89,h,1,1,1711,582,2246,1117,2.966666666666667,1687,692,1684,775,1686,857,1700,937,1728,1011,1774,1076,1833,1126,1898,1165,1972,1182,2043,1173,2106,1139,2158,1092,2198,1031,2227,964,2248,892,2261,820,2266,746,1774,659,1817,623,1875,616,1933,628,1983,656,2057,662,2107,643,2159,642,2205,658,2230,699,2021,721,2020,769,2020,816,2020,865,1941,903,1974,913,2009,924,2041,919,2070,915,1829,717,1866,709,1903,712,1931,732,1899,735,1862,731,2083,746,2118,732,2152,736,2179,750,2151,759,2118,756,1883,999,1933,981,1975,973,1999,983,2028,979,2057,997,2091,1022,2052,1050,2019,1061,1989,1062,1961,1056,1924,1036,1904,1001,1971,1003,1997,1009,2025,1009,2072,1021,2022,1023,1993,1024,1967,1018
90,h,1,1,1711,582,2246,1117,3.0,1687,692,1684,775,1686,857,1700,937,1728,1011,1774,1076,1833,1126,1898,1165,1972,1182,2043,1173,2106,1139,2158,1092,2198,1031,2227,964,2248,892,2261,820,2266,746,1774,659,1817,623,1875,616,1933,628,1983,656,2057,662,2107,643,2159,642,2205,658,2230,699,2021,721,2020,769,2020,816,2020,865,1941,903,1974,913,2009,924,2041,919,2070,915,1829,717,1866,709,1903,712,1931,732,1899,735,1862,731,2083,746,2118,732,2152,736,2179,750,2151,759,2118,756,1883,999,1933,981,1975,973,1999,983,2028,979,2057,997,2091,1022,2052,1050,2019,1061,1989,1062,1961,1056,1924,1036,1904,1001,1971,1003,1997,1009,2025,1009,2072,1021,2022,1023,1993,1024,1967,1018
121,h,1,1,1697,484,2339,1126,4.033333333333333,1742,677,1736,756,1738,837,1754,917,1783,993,1825,1063,1881,1119,1948,1159,2025,1176,2099,1164,2163,1127,2214,1074,2254,1011,2284,942,2307,867,2318,794,2319,721,1818,607,1857,570,1911,564,1967,574,2015,602,2089,604,2140,583,2194,583,2243,596,2271,635,2054,669,2053,715,2053,759,2052,806,1977,865,2010,874,2044,882,2077,879,2107,874,1865,672,1899,658,1937,663,1967,688,1933,691,1895,687,2123,698,2157,677,2192,679,2221,697,2193,707,2159,706,1922,977,1974,955,2015,943,2040,951,2068,945,2104,963,2147,986,2103,1020,2066,1032,2035,1033,2008,1029,1968,1012,1944,979,2013,975,2039,979,2067,977,2126,987,2066,994,2037,996,2011,992
122,h,1,1,1697,484,2339,1126,4.066666666666666,1732,678,1726,757,1729,838,1746,918,1775,995,1817,1064,1871,1121,1938,1160,2016,1177,2090,1164,2154,1129,2204,1076,2244,1013,2275,946,2297,872,2309,799,2311,727,1812,607,1852,572,1908,566,1964,577,2012,605,2083,608,2134,589,2188,589,2236,602,2265,643,2047,670,2045,716,2043,760,2041,807,1968,865,2001,874,2034,882,2067,879,2097,874,1858,673,1893,660,1931,665,1960,689,1926,691,1889,688,2116,700,2150,681,2185,683,2214,700,2185,710,2151,709,1915,979,1965,956,2006,944,2031,953,2059,947,2095,965,2138,990,2094,1022,2057,1034,2026,1034,1999,1031,1959,1014,1937,981,2004,975,2029,979,2058,978,2118,989,2058,996,2029,998,2003,994
123,h,1,1,1697,484,2339,1126,4.1,1724,676,1717,756,1718,837,1734,917,1763,993,1806,1061,1862,1117,1929,1158,2006,1174,2081,1162,2146,1126,2198,1073,2238,1010,2267,941,2288,866,2299,793,2299,721,1802,608,1843,574,1898,569,1954,578,2004,605,2073,609,2123,590,2177,590,2226,602,2255,642,2037,670,2035,715,2035,759,2033,806,1960,863,1993,872,2027,881,2059,878,2090,873,1849,672,1883,659,1921,663,1951,687,1917,690,1880,687,2107,698,2139,679,2175,680,2205,698,2175,708,2141,707,1906,975,1956,952,1997,941,2023,950,2051,944,2087,961,2129,986,2086,1021,2049,1033,2018,1034,1990,1030,1950,1012,1928,977,1996,971,2022,976,2050,974,2108,985,2049,994,2021,996,1994,992
124,h,1,1,1697,484,2339,1126,4.133333333333334,1724,676,1717,756,1718,837,1734,917,1763,993,1806,1061,1862,1117,1929,1158,2006,1174,2081,1162,2146,1126,2198,1073,2238,1010,2267,941,2288,866,2299,793,2299,721,1802,608,1843,574,1898,569,1954,578,2004,605,2073,609,2123,590,2177,590,2226,602,2255,642,2037,670,2035,715,2035,759,2033,806,1960,863,1993,872,2027,881,2059,878,2090,873,1849,672,1883,659,1921,663,1951,687,1917,690,1880,687,2107,698,2139,679,2175,680,2205,698,2175,708,2141,707,1906,975,1956,952,1997,941,2023,950,2051,944,2087,961,2129,986,2086,1021,2049,1033,2018,1034,1990,1030,1950,1012,1928,977,1996,971,2022,976,2050,974,2108,985,2049,994,2021,996,1994,992
