index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
13,h,1,1,879,1057,1414,1592,0.43333333333333335,926,1222,931,1286,946,1349,963,1410,990,1466,1030,1512,1077,1551,1136,1574,1195,1579,1248,1566,1293,1534,1322,1486,1348,1434,1364,1379,1371,1320,1374,1264,1369,1208,967,1160,994,1121,1040,1104,1089,1112,1130,1134,1204,1133,1239,1110,1283,1101,1323,1112,1345,1147,1172,1199,1177,1243,1182,1284,1187,1328,1125,1362,1155,1370,1186,1377,1213,1367,1239,1358,1013,1205,1042,1182,1078,1183,1105,1214,1075,1218,1040,1217,1227,1211,1254,1180,1287,1177,1311,1199,1291,1211,1259,1213,1090,1450,1132,1435,1170,1424,1189,1430,1209,1422,1242,1429,1273,1439,1244,1463,1214,1477,1192,1480,1171,1479,1133,1471,1106,1450,1169,1454,1189,1455,1210,1452,1260,1440,1212,1444,1191,1447,1171,1446
14,h,1,1,879,1057,1414,1592,0.4666666666666667,929,1234,935,1296,951,1359,969,1420,997,1476,1034,1522,1080,1559,1136,1579,1194,1583,1248,1570,1290,1542,1320,1496,1347,1444,1363,1388,1370,1330,1375,1272,1370,1217,972,1156,1000,1121,1041,1106,1086,1113,1124,1133,1205,1133,1238,1112,1278,1104,1316,1115,1338,1145,1168,1201,1171,1244,1175,1285,1180,1328,1125,1367,1154,1372,1182,1377,1205,1369,1228,1362,1014,1206,1042,1184,1078,1185,1105,1217,1075,1220,1040,1219,1223,1216,1251,1185,1285,1181,1309,1203,1288,1215,1255,1217,1088,1453,1126,1435,1161,1423,1181,1428,1202,1421,1234,1429,1265,1441,1237,1465,1207,1482,1184,1486,1163,1485,1128,1476,1103,1454,1161,1459,1182,1459,1203,1456,1253,1443,1204,1448,1183,1451,1162,1451
15,h,1,1,879,1057,1414,1592,0.5,929,1234,935,1296,951,1359,969,1420,997,1476,1034,1522,1080,1559,1136,1579,1194,1583,1248,1570,1290,1542,1320,1496,1347,1444,1363,1388,1370,1330,1375,1272,1370,1217,972,1156,1000,1121,1041,1106,1086,1113,1124,1133,1205,1133,1238,1112,1278,1104,1316,1115,1338,1145,1168,1201,1171,1244,1175,1285,1180,1328,1125,1367,1154,1372,1182,1377,1205,1369,1228,1362,1014,1206,1042,1184,1078,1185,1105,1217,1075,1220,1040,1219,1223,1216,1251,1185,1285,1181,1309,1203,1288,1215,1255,1217,1088,1453,1126,1435,1161,1423,1181,1428,1202,1421,1234,1429,1265,1441,1237,1465,1207,1482,1184,1486,1163,1485,1128,1476,1103,1454,1161,1459,1182,1459,1203,1456,1253,1443,1204,1448,1183,1451,1162,1451
16,h,1,1,879,1057,1414,1592,0.5333333333333333,927,1211,930,1272,944,1333,959,1393,986,1449,1025,1494,1067,1533,1120,1561,1177,1569,1233,1558,1278,1528,1311,1486,1344,1439,1362,1385,1371,1327,1376,1269,1372,1212,969,1155,999,1120,1044,1105,1091,1113,1130,1135,1207,1133,1241,1111,1284,1103,1323,1115,1346,1150,1169,1203,1172,1245,1174,1285,1177,1325,1113,1359,1144,1366,1176,1372,1204,1365,1233,1358,1014,1205,1045,1182,1081,1183,1108,1216,1077,1220,1042,1218,1224,1215,1252,1183,1287,1179,1312,1203,1292,1216,1257,1218,1076,1442,1116,1422,1153,1409,1173,1416,1193,1408,1227,1420,1260,1438,1227,1461,1197,1475,1174,1478,1153,1476,1117,1465,1091,1443,1153,1447,1173,1447,1194,1446,1246,1438,1194,1437,1174,1440,1153,1439
17,h,1,1,879,1057,1414,1592,0.5666666666666667,925,1220,927,1279,938,1339,952,1397,976,1448,1016,1491,1062,1526,1118,1549,1175,1557,1231,1550,1276,1523,1313,1485,1345,1435,1363,1382,1370,1323,1373,1265,1370,1206,970,1157,1001,1126,1044,1112,1091,1116,1131,1135,1204,1135,1239,1112,1281,1104,1322,1117,1344,1151,1171,1196,1173,1241,1176,1285,1180,1329,1113,1350,1146,1359,1179,1369,1210,1359,1241,1349,1015,1203,1045,1183,1078,1182,1105,1207,1076,1209,1044,1209,1228,1207,1256,1181,1288,1178,1312,1196,1290,1205,1259,1207,1076,1410,1115,1393,1154,1386,1181,1393,1210,1389,1244,1397,1274,1417,1239,1432,1205,1445,1175,1447,1148,1441,1112,1427,1092,1412,1152,1418,1179,1421,1208,1419,1259,1417,1205,1412,1177,1415,1150,1410
21,h,2,1,879,1057,1414,1592,0.7,931,1214,934,1273,946,1332,958,1392,982,1447,1019,1495,1063,1533,1122,1556,1182,1562,1238,1550,1286,1520,1319,1478,1348,1429,1363,1376,1371,1320,1376,1265,1373,1211,979,1157,1008,1125,1051,1110,1097,1114,1135,1132,1208,1128,1242,1108,1282,1100,1322,1111,1344,1143,1173,1193,1175,1238,1178,1281,1181,1325,1120,1350,1150,1358,1180,1365,1209,1356,1238,1346,1019,1198,1049,1176,1082,1176,1108,1204,1079,1206,1047,1206,1231,1202,1257,1172,1288,1169,1312,1190,1292,1199,1261,1202,1086,1428,1122,1402,1156,1390,1180,1396,1203,1389,1235,1400,1266,1423,1234,1440,1204,1453,1179,1458,1155,1456,1122,1446,1101,1427,1156,1427,1180,1427,1204,1425,1252,1422,1203,1417,1179,1422,1156,1420
22,h,2,1,879,1057,1414,1592,0.7333333333333333,931,1214,934,1273,946,1332,958,1392,982,1447,1019,1495,1063,1533,1122,1556,1182,1562,1238,1550,1286,1520,1319,1478,1348,1429,1363,1376,1371,1320,1376,1265,1373,1211,979,1157,1008,1125,1051,1110,1097,1114,1135,1132,1208,1128,1242,1108,1282,1100,1322,1111,1344,1143,1173,1193,1175,1238,1178,1281,1181,1325,1120,1350,1150,1358,1180,1365,1209,1356,1238,1346,1019,1198,1049,1176,1082,1176,1108,1204,1079,1206,1047,1206,1231,1202,1257,1172,1288,1169,1312,1190,1292,1199,1261,1202,1086,1428,1122,1402,1156,1390,1180,1396,1203,1389,1235,1400,1266,1423,1234,1440,1204,1453,1179,1458,1155,1456,1122,1446,1101,1427,1156,1427,1180,1427,1204,1425,1252,1422,1203,1417,1179,1422,1156,1420
31,h,2,1,930,1079,1376,1525,1.0333333333333334,935,1208,935,1265,943,1321,953,1377,977,1430,1020,1475,1069,1512,1121,1546,1176,1558,1230,1552,1273,1520,1310,1482,1345,1438,1368,1386,1380,1330,1385,1274,1382,1218,977,1152,1010,1125,1053,1115,1097,1120,1136,1138,1203,1139,1243,1126,1287,1125,1325,1138,1352,1164,1171,1201,1173,1241,1176,1282,1180,1323,1122,1351,1148,1359,1176,1366,1204,1359,1229,1353,1020,1201,1050,1191,1080,1193,1107,1213,1077,1215,1046,1213,1228,1219,1256,1202,1287,1203,1314,1215,1289,1224,1258,1224,1080,1414,1119,1401,1155,1392,1180,1399,1205,1393,1240,1403,1271,1420,1239,1447,1206,1459,1179,1461,1152,1457,1117,1441,1096,1417,1154,1423,1179,1426,1205,1424,1256,1421,1205,1425,1180,1426,1154,1422
32,h,2,1,930,1079,1376,1525,1.0666666666666667,933,1200,926,1256,926,1309,933,1364,952,1416,986,1460,1024,1495,1066,1527,1112,1543,1163,1543,1213,1523,1260,1497,1306,1463,1338,1418,1358,1364,1371,1309,1377,1251,974,1142,1006,1122,1045,1115,1085,1124,1121,1146,1180,1158,1218,1142,1263,1141,1304,1157,1334,1185,1146,1216,1145,1257,1144,1299,1142,1341,1088,1368,1111,1375,1135,1383,1161,1380,1188,1377,1008,1200,1035,1194,1065,1199,1088,1220,1058,1221,1030,1216,1207,1237,1235,1222,1265,1225,1292,1238,1264,1246,1234,1244,1047,1421,1080,1412,1112,1408,1134,1417,1157,1413,1188,1427,1216,1448,1181,1464,1149,1470,1125,1468,1101,1461,1074,1444,1062,1425,1108,1437,1131,1443,1154,1444,1203,1447,1152,1435,1129,1433,1106,1426
35,h,2,1,881,1128,1327,1574,1.1666666666666667,924,1257,917,1307,915,1356,918,1407,926,1457,950,1503,983,1541,1016,1577,1060,1599,1119,1606,1184,1596,1244,1576,1296,1540,1333,1490,1354,1431,1367,1369,1376,1306,935,1190,959,1165,996,1161,1034,1169,1068,1188,1122,1200,1167,1186,1219,1187,1268,1209,1301,1249,1084,1248,1075,1292,1066,1335,1056,1380,1021,1401,1041,1411,1063,1421,1089,1418,1117,1415,964,1250,986,1243,1011,1245,1038,1259,1009,1262,983,1259,1157,1277,1188,1269,1218,1276,1249,1289,1215,1294,1184,1289,996,1459,1020,1454,1043,1454,1062,1463,1087,1461,1123,1473,1167,1487,1120,1497,1083,1496,1060,1492,1039,1484,1019,1471,1009,1461,1041,1472,1062,1479,1086,1481,1152,1486,1085,1470,1062,1466,1041,1459
44,h,2,1,930,1178,1376,1624,1.4666666666666666,989,1319,988,1365,991,1412,998,1459,1010,1507,1031,1553,1058,1593,1089,1629,1134,1647,1189,1650,1250,1633,1301,1607,1342,1567,1373,1518,1391,1463,1405,1404,1416,1341,996,1267,1013,1242,1042,1231,1075,1235,1106,1247,1169,1256,1214,1243,1263,1243,1308,1266,1339,1303,1133,1304,1127,1342,1121,1377,1114,1415,1087,1437,1104,1446,1122,1454,1144,1450,1167,1446,1028,1314,1045,1301,1070,1300,1093,1317,1070,1321,1046,1321,1203,1329,1230,1315,1260,1320,1286,1337,1258,1341,1229,1338,1069,1495,1091,1487,1109,1486,1124,1492,1143,1490,1176,1499,1218,1511,1175,1527,1141,1530,1122,1528,1106,1523,1089,1512,1078,1497,1108,1499,1124,1504,1143,1505,1204,1510,1142,1509,1123,1507,1107,1502
45,h,2,1,930,1178,1376,1624,1.5,989,1319,988,1365,991,1412,998,1459,1010,1507,1031,1553,1058,1593,1089,1629,1134,1647,1189,1650,1250,1633,1301,1607,1342,1567,1373,1518,1391,1463,1405,1404,1416,1341,996,1267,1013,1242,1042,1231,1075,1235,1106,1247,1169,1256,1214,1243,1263,1243,1308,1266,1339,1303,1133,1304,1127,1342,1121,1377,1114,1415,1087,1437,1104,1446,1122,1454,1144,1450,1167,1446,1028,1314,1045,1301,1070,1300,1093,1317,1070,1321,1046,1321,1203,1329,1230,1315,1260,1320,1286,1337,1258,1341,1229,1338,1069,1495,1091,1487,1109,1486,1124,1492,1143,1490,1176,1499,1218,1511,1175,1527,1141,1530,1122,1528,1106,1523,1089,1512,1078,1497,1108,1499,1124,1504,1143,1505,1204,1510,1142,1509,1123,1507,1107,1502
46,h,2,1,930,1178,1376,1624,1.5333333333333334,991,1316,987,1363,987,1409,992,1458,1001,1508,1016,1557,1040,1599,1073,1633,1123,1651,1184,1653,1247,1639,1299,1613,1338,1573,1366,1525,1382,1469,1396,1413,1409,1352,1002,1267,1017,1235,1048,1220,1085,1222,1119,1237,1178,1247,1221,1233,1270,1236,1313,1261,1339,1301,1139,1294,1133,1324,1126,1352,1119,1383,1089,1420,1106,1429,1125,1436,1149,1433,1173,1429,1030,1310,1048,1295,1073,1295,1098,1311,1073,1313,1049,1314,1207,1323,1236,1310,1264,1315,1290,1334,1261,1337,1233,1332,1063,1488,1085,1476,1106,1474,1123,1481,1144,1480,1179,1491,1222,1509,1178,1524,1140,1522,1119,1519,1100,1514,1081,1504,1074,1488,1105,1489,1123,1494,1143,1497,1208,1507,1141,1503,1121,1499,1103,1494
47,h,2,1,930,1178,1376,1624,1.5666666666666667,986,1307,984,1357,986,1405,992,1455,1003,1506,1022,1556,1049,1599,1085,1634,1134,1649,1192,1649,1250,1629,1298,1600,1339,1559,1366,1510,1383,1455,1397,1398,1408,1339,997,1263,1016,1234,1049,1219,1087,1222,1121,1239,1178,1247,1223,1232,1273,1233,1318,1258,1344,1299,1142,1297,1137,1336,1131,1372,1125,1410,1092,1433,1110,1442,1130,1451,1153,1448,1175,1443,1029,1308,1048,1295,1074,1295,1098,1310,1073,1314,1049,1313,1209,1322,1237,1309,1266,1314,1291,1331,1263,1335,1235,1331,1061,1497,1088,1486,1111,1486,1129,1492,1151,1490,1185,1497,1223,1511,1183,1531,1147,1535,1125,1534,1106,1529,1085,1518,1070,1497,1110,1493,1128,1498,1150,1498,1211,1509,1149,1519,1127,1518,1108,1513
51,h,2,1,930,1178,1376,1624,1.7,996,1319,995,1367,999,1413,1007,1462,1018,1511,1037,1558,1062,1599,1091,1633,1137,1650,1194,1653,1254,1639,1306,1614,1348,1573,1380,1524,1399,1469,1412,1412,1423,1350,1002,1257,1020,1229,1051,1217,1089,1222,1122,1239,1175,1246,1221,1230,1274,1232,1321,1258,1351,1299,1142,1296,1136,1328,1129,1356,1123,1388,1087,1420,1108,1432,1131,1440,1159,1436,1186,1430,1034,1308,1053,1294,1078,1294,1102,1308,1078,1313,1053,1313,1210,1321,1239,1309,1268,1315,1295,1331,1265,1335,1236,1331,1066,1497,1093,1477,1116,1473,1133,1479,1155,1478,1190,1492,1232,1515,1187,1539,1149,1541,1127,1539,1109,1534,1088,1521,1077,1497,1115,1488,1132,1493,1153,1495,1218,1512,1150,1518,1129,1517,1111,1511
52,h,2,1,930,1178,1376,1624,1.7333333333333334,996,1319,995,1367,999,1413,1007,1462,1018,1511,1037,1558,1062,1599,1091,1633,1137,1650,1194,1653,1254,1639,1306,1614,1348,1573,1380,1524,1399,1469,1412,1412,1423,1350,1002,1257,1020,1229,1051,1217,1089,1222,1122,1239,1175,1246,1221,1230,1274,1232,1321,1258,1351,1299,1142,1296,1136,1328,1129,1356,1123,1388,1087,1420,1108,1432,1131,1440,1159,1436,1186,1430,1034,1308,1053,1294,1078,1294,1102,1308,1078,1313,1053,1313,1210,1321,1239,1309,1268,1315,1295,1331,1265,1335,1236,1331,1066,1497,1093,1477,1116,1473,1133,1479,1155,1478,1190,1492,1232,1515,1187,1539,1149,1541,1127,1539,1109,1534,1088,1521,1077,1497,1115,1488,1132,1493,1153,1495,1218,1512,1150,1518,1129,1517,1111,1511
87,h,2,1,938,1176,1473,1711,2.9,1007,1317,1001,1367,1004,1418,1011,1467,1020,1515,1041,1561,1067,1603,1095,1641,1137,1662,1191,1668,1248,1656,1302,1635,1349,1599,1381,1556,1401,1501,1421,1444,1434,1386,1027,1254,1055,1231,1093,1225,1134,1235,1170,1256,1223,1270,1265,1257,1313,1259,1357,1281,1386,1317,1181,1325,1173,1371,1164,1414,1155,1459,1117,1482,1136,1490,1158,1500,1182,1497,1210,1495,1058,1317,1080,1306,1110,1307,1133,1331,1105,1337,1076,1333,1248,1352,1276,1337,1309,1341,1336,1357,1308,1370,1274,1366,1093,1537,1114,1532,1135,1530,1157,1539,1179,1537,1208,1551,1242,1570,1202,1569,1172,1567,1149,1564,1129,1557,1111,1546,1107,1541,1133,1553,1155,1560,1177,1562,1228,1567,1175,1542,1153,1539,1132,1532
88,h,2,1,938,1176,1473,1711,2.933333333333333,981,1336,979,1394,986,1453,998,1510,1016,1567,1047,1620,1087,1659,1133,1687,1188,1698,1247,1694,1304,1674,1351,1644,1387,1598,1410,1546,1425,1491,1439,1432,1447,1370,1019,1293,1055,1271,1100,1266,1146,1274,1186,1292,1235,1297,1278,1282,1325,1277,1371,1286,1405,1316,1203,1347,1200,1401,1196,1454,1193,1508,1148,1531,1169,1540,1191,1549,1215,1544,1240,1537,1058,1351,1083,1339,1114,1340,1139,1359,1111,1365,1082,1364,1269,1365,1297,1349,1329,1351,1355,1364,1330,1376,1299,1376,1121,1595,1148,1587,1170,1579,1191,1589,1213,1585,1241,1597,1274,1609,1236,1610,1209,1608,1187,1607,1167,1603,1148,1596,1136,1596,1169,1608,1190,1613,1212,1612,1259,1608,1210,1577,1189,1576,1169,1571
