index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,998,1057,1533,1592,0.36666666666666664,1075,1213,1067,1273,1066,1337,1071,1400,1084,1460,1108,1516,1143,1563,1188,1595,1244,1608,1306,1602,1370,1581,1424,1547,1462,1500,1488,1449,1504,1393,1517,1336,1526,1279,1118,1151,1142,1119,1181,1110,1221,1121,1255,1143,1328,1153,1369,1142,1413,1143,1452,1162,1474,1199,1284,1201,1278,1239,1273,1275,1268,1315,1214,1350,1237,1360,1263,1369,1292,1365,1319,1359,1142,1200,1167,1185,1196,1190,1221,1214,1192,1213,1163,1209,1347,1229,1377,1210,1405,1214,1429,1235,1403,1238,1374,1235,1170,1442,1206,1423,1238,1415,1258,1422,1283,1418,1314,1432,1347,1454,1309,1468,1277,1474,1251,1475,1229,1471,1200,1462,1184,1441,1235,1438,1256,1442,1280,1441,1334,1451,1279,1447,1255,1448,1233,1445
12,h,1,1,998,1057,1533,1592,0.4,1056,1200,1047,1260,1045,1323,1049,1385,1059,1448,1082,1509,1116,1558,1160,1594,1217,1610,1279,1605,1347,1584,1404,1549,1445,1503,1471,1449,1487,1391,1499,1331,1507,1272,1100,1151,1125,1121,1162,1112,1201,1123,1234,1144,1309,1156,1349,1144,1392,1144,1431,1163,1454,1199,1264,1204,1258,1241,1251,1278,1245,1317,1194,1352,1217,1361,1242,1370,1270,1367,1298,1362,1124,1200,1149,1187,1178,1192,1202,1216,1173,1216,1144,1211,1330,1231,1358,1213,1387,1215,1409,1236,1384,1240,1356,1237,1150,1445,1184,1426,1216,1417,1237,1424,1261,1419,1292,1434,1326,1457,1287,1470,1255,1475,1230,1476,1207,1473,1179,1463,1163,1443,1213,1439,1235,1443,1259,1442,1313,1453,1259,1449,1234,1449,1212,1447
13,h,1,1,1029,1128,1475,1574,0.43333333333333335,1037,1207,1030,1267,1032,1329,1037,1391,1048,1452,1070,1511,1106,1558,1152,1593,1211,1609,1274,1603,1338,1581,1392,1547,1430,1501,1454,1446,1470,1388,1484,1329,1493,1270,1076,1153,1102,1121,1142,1112,1182,1121,1217,1141,1294,1151,1336,1141,1381,1143,1421,1161,1444,1200,1248,1203,1243,1241,1237,1279,1231,1319,1180,1352,1203,1361,1228,1370,1256,1367,1283,1361,1107,1201,1133,1187,1162,1191,1187,1216,1157,1216,1128,1212,1314,1230,1344,1212,1373,1215,1397,1236,1371,1240,1341,1237,1140,1443,1172,1424,1203,1416,1224,1424,1248,1419,1279,1432,1312,1456,1275,1471,1243,1477,1219,1478,1195,1474,1168,1464,1155,1442,1200,1440,1223,1444,1246,1443,1298,1453,1246,1448,1222,1449,1199,1446
14,h,1,1,938,1057,1473,1592,0.4666666666666667,1031,1207,1023,1265,1023,1328,1027,1390,1037,1451,1059,1510,1094,1558,1140,1593,1198,1609,1260,1602,1325,1583,1380,1550,1419,1504,1446,1451,1462,1392,1475,1333,1483,1274,1070,1152,1094,1121,1132,1112,1171,1123,1204,1146,1281,1156,1323,1144,1367,1144,1406,1164,1428,1201,1237,1205,1233,1243,1227,1278,1223,1318,1170,1352,1193,1362,1217,1371,1246,1367,1274,1361,1096,1201,1122,1188,1151,1193,1175,1217,1147,1217,1117,1213,1301,1232,1331,1213,1361,1216,1383,1237,1359,1241,1329,1238,1125,1444,1161,1426,1193,1417,1214,1424,1239,1420,1271,1435,1304,1458,1265,1472,1232,1477,1206,1477,1183,1474,1155,1465,1140,1442,1190,1441,1211,1445,1237,1444,1290,1454,1235,1450,1209,1450,1188,1447
15,h,1,1,938,1057,1473,1592,0.5,1031,1207,1023,1265,1023,1328,1027,1390,1037,1451,1059,1510,1094,1558,1140,1593,1198,1609,1260,1602,1325,1583,1380,1550,1419,1504,1446,1451,1462,1392,1475,1333,1483,1274,1070,1152,1094,1121,1132,1112,1171,1123,1204,1146,1281,1156,1323,1144,1367,1144,1406,1164,1428,1201,1237,1205,1233,1243,1227,1278,1223,1318,1170,1352,1193,1362,1217,1371,1246,1367,1274,1361,1096,1201,1122,1188,1151,1193,1175,1217,1147,1217,1117,1213,1301,1232,1331,1213,1361,1216,1383,1237,1359,1241,1329,1238,1125,1444,1161,1426,1193,1417,1214,1424,1239,1420,1271,1435,1304,1458,1265,1472,1232,1477,1206,1477,1183,1474,1155,1465,1140,1442,1190,1441,1211,1445,1237,1444,1290,1454,1235,1450,1209,1450,1188,1447
16,h,1,1,938,1057,1473,1592,0.5333333333333333,1027,1207,1017,1266,1017,1329,1021,1390,1031,1452,1053,1511,1088,1559,1133,1594,1190,1609,1254,1603,1319,1583,1374,1548,1414,1502,1440,1448,1457,1390,1470,1332,1478,1273,1064,1159,1088,1125,1128,1115,1169,1126,1203,1148,1274,1158,1316,1146,1361,1147,1401,1167,1424,1205,1233,1206,1228,1244,1222,1280,1217,1319,1164,1354,1187,1363,1212,1372,1241,1368,1269,1363,1091,1203,1118,1189,1147,1195,1171,1219,1143,1217,1113,1214,1297,1233,1327,1214,1356,1217,1379,1238,1355,1241,1325,1238,1121,1447,1155,1427,1186,1418,1207,1426,1233,1421,1264,1436,1296,1458,1259,1472,1227,1478,1200,1479,1177,1476,1150,1467,1135,1445,1182,1442,1204,1446,1231,1445,1283,1454,1230,1450,1203,1451,1181,1449
17,h,1,1,938,1057,1473,1592,0.5666666666666667,1025,1216,1015,1275,1014,1337,1019,1399,1031,1460,1054,1518,1090,1565,1135,1599,1192,1613,1256,1605,1320,1584,1374,1551,1412,1506,1436,1454,1452,1397,1464,1341,1472,1283,1062,1160,1086,1127,1125,1117,1165,1127,1199,1149,1271,1158,1313,1146,1358,1148,1397,1168,1420,1206,1229,1206,1223,1244,1217,1281,1212,1321,1159,1356,1182,1366,1207,1375,1237,1371,1265,1365,1088,1208,1113,1192,1142,1197,1167,1221,1138,1221,1109,1217,1292,1234,1322,1215,1352,1219,1374,1240,1350,1244,1320,1241,1118,1448,1152,1429,1183,1420,1204,1428,1229,1423,1260,1437,1294,1460,1257,1474,1224,1479,1198,1480,1175,1477,1147,1468,1131,1446,1180,1443,1202,1447,1227,1446,1281,1457,1226,1452,1201,1453,1179,1450
18,h,1,1,938,1057,1473,1592,0.6,1022,1211,1012,1270,1011,1332,1015,1396,1026,1457,1048,1516,1083,1564,1128,1597,1187,1611,1250,1605,1314,1586,1369,1553,1409,1506,1435,1453,1451,1395,1464,1336,1473,1276,1060,1157,1084,1125,1122,1115,1162,1126,1196,1147,1269,1156,1310,1145,1355,1146,1395,1165,1417,1202,1227,1207,1221,1245,1215,1281,1210,1320,1158,1355,1181,1364,1206,1373,1235,1369,1263,1364,1086,1205,1112,1191,1140,1195,1166,1219,1137,1218,1108,1215,1291,1232,1321,1214,1349,1217,1372,1238,1348,1242,1319,1239,1117,1447,1150,1428,1180,1419,1201,1427,1226,1423,1257,1437,1289,1459,1253,1473,1221,1478,1195,1479,1172,1476,1145,1467,1130,1446,1177,1443,1199,1447,1224,1446,1276,1456,1224,1451,1198,1452,1176,1449
19,h,1,1,938,1057,1473,1592,0.6333333333333333,1022,1211,1012,1270,1011,1332,1015,1396,1026,1457,1048,1516,1083,1564,1128,1597,1187,1611,1250,1605,1314,1586,1369,1553,1409,1506,1435,1453,1451,1395,1464,1336,1473,1276,1060,1157,1084,1125,1122,1115,1162,1126,1196,1147,1269,1156,1310,1145,1355,1146,1395,1165,1417,1202,1227,1207,1221,1245,1215,1281,1210,1320,1158,1355,1181,1364,1206,1373,1235,1369,1263,1364,1086,1205,1112,1191,1140,1195,1166,1219,1137,1218,1108,1215,1291,1232,1321,1214,1349,1217,1372,1238,1348,1242,1319,1239,1117,1447,1150,1428,1180,1419,1201,1427,1226,1423,1257,1437,1289,1459,1253,1473,1221,1478,1195,1479,1172,1476,1145,1467,1130,1446,1177,1443,1199,1447,1224,1446,1276,1456,1224,1451,1198,1452,1176,1449
20,h,1,1,938,1057,1473,1592,0.6666666666666666,1017,1206,1008,1265,1008,1329,1013,1392,1023,1454,1045,1514,1078,1562,1123,1597,1181,1612,1245,1607,1310,1588,1366,1554,1407,1508,1433,1455,1450,1397,1463,1338,1473,1279,1058,1151,1084,1121,1123,1114,1162,1123,1195,1145,1271,1155,1311,1145,1355,1146,1394,1163,1416,1199,1225,1206,1220,1244,1214,1281,1209,1320,1156,1355,1179,1364,1204,1373,1233,1370,1261,1364,1084,1203,1110,1189,1140,1194,1164,1219,1134,1219,1105,1214,1290,1233,1320,1214,1349,1217,1372,1239,1348,1243,1318,1240,1114,1448,1147,1429,1178,1420,1200,1427,1225,1423,1255,1437,1289,1460,1251,1474,1219,1479,1193,1480,1170,1476,1142,1467,1128,1446,1175,1443,1197,1446,1223,1446,1275,1457,1222,1453,1196,1453,1174,1450
21,h,1,1,938,1057,1473,1592,0.7,1019,1209,1010,1269,1009,1332,1013,1394,1024,1455,1046,1514,1081,1562,1126,1597,1183,1612,1247,1607,1313,1586,1369,1552,1408,1505,1434,1451,1450,1393,1463,1334,1472,1276,1057,1156,1082,1124,1121,1116,1161,1125,1195,1147,1270,1157,1311,1147,1355,1148,1395,1166,1417,1204,1226,1207,1220,1245,1215,1281,1210,1321,1157,1355,1180,1365,1205,1373,1234,1369,1262,1364,1085,1204,1111,1190,1140,1195,1164,1219,1135,1219,1106,1215,1290,1234,1321,1215,1350,1218,1373,1239,1348,1243,1319,1240,1114,1448,1148,1429,1180,1420,1201,1427,1226,1422,1257,1437,1290,1459,1253,1474,1221,1480,1195,1480,1172,1478,1143,1468,1128,1446,1177,1443,1199,1447,1224,1445,1276,1456,1223,1453,1198,1453,1176,1451
22,h,1,1,938,1057,1473,1592,0.7333333333333333,1019,1209,1010,1269,1009,1332,1013,1394,1024,1455,1046,1514,1081,1562,1126,1597,1183,1612,1247,1607,1313,1586,1369,1552,1408,1505,1434,1451,1450,1393,1463,1334,1472,1276,1057,1156,1082,1124,1121,1116,1161,1125,1195,1147,1270,1157,1311,1147,1355,1148,1395,1166,1417,1204,1226,1207,1220,1245,1215,1281,1210,1321,1157,1355,1180,1365,1205,1373,1234,1369,1262,1364,1085,1204,1111,1190,1140,1195,1164,1219,1135,1219,1106,1215,1290,1234,1321,1215,1350,1218,1373,1239,1348,1243,1319,1240,1114,1448,1148,1429,1180,1420,1201,1427,1226,1422,1257,1437,1290,1459,1253,1474,1221,1480,1195,1480,1172,1478,1143,1468,1128,1446,1177,1443,1199,1447,1224,1445,1276,1456,1223,1453,1198,1453,1176,1451
23,h,1,1,938,1057,1473,1592,0.7666666666666667,1024,1212,1013,1270,1010,1331,1013,1394,1025,1456,1048,1515,1081,1563,1126,1599,1183,1614,1247,1609,1312,1586,1367,1551,1406,1505,1434,1452,1451,1396,1464,1338,1471,1279,1063,1155,1085,1124,1123,1115,1162,1125,1195,1146,1269,1155,1311,1146,1355,1147,1395,1167,1418,1203,1225,1206,1220,1244,1213,1280,1207,1320,1154,1355,1178,1364,1203,1374,1233,1370,1262,1364,1087,1204,1112,1190,1141,1195,1165,1218,1137,1218,1108,1215,1290,1233,1320,1214,1349,1218,1372,1239,1347,1242,1318,1239,1112,1447,1147,1428,1178,1420,1198,1428,1223,1423,1256,1437,1291,1459,1252,1474,1217,1479,1192,1480,1169,1477,1141,1468,1126,1446,1175,1443,1196,1447,1221,1446,1277,1456,1220,1453,1195,1453,1173,1450
24,h,1,1,938,1057,1473,1592,0.8,1017,1205,1008,1264,1007,1327,1011,1389,1021,1452,1043,1513,1078,1561,1124,1597,1183,1612,1248,1606,1313,1584,1368,1549,1408,1502,1433,1448,1448,1389,1461,1330,1469,1271,1056,1153,1081,1123,1120,1116,1159,1126,1193,1147,1267,1155,1308,1146,1352,1147,1391,1164,1414,1201,1223,1207,1218,1245,1212,1282,1207,1321,1155,1355,1178,1364,1203,1373,1232,1369,1260,1364,1083,1204,1109,1190,1138,1195,1162,1220,1133,1221,1104,1216,1289,1234,1318,1215,1347,1218,1370,1239,1346,1244,1316,1241,1113,1449,1146,1429,1177,1419,1198,1427,1223,1422,1253,1436,1287,1458,1249,1473,1218,1479,1192,1480,1170,1477,1142,1469,1126,1447,1174,1443,1196,1447,1220,1445,1274,1455,1220,1453,1196,1454,1174,1451
25,h,1,1,938,1057,1473,1592,0.8333333333333334,1016,1205,1008,1265,1008,1329,1012,1392,1021,1454,1042,1515,1076,1563,1121,1599,1179,1614,1243,1609,1308,1588,1364,1555,1404,1507,1430,1453,1446,1395,1459,1335,1468,1274,1054,1157,1079,1124,1118,1114,1160,1125,1195,1145,1266,1153,1310,1145,1354,1148,1393,1167,1415,1205,1223,1206,1218,1244,1212,1280,1207,1320,1154,1354,1177,1364,1202,1373,1231,1369,1259,1364,1083,1202,1110,1188,1139,1193,1163,1218,1135,1218,1105,1213,1288,1233,1317,1214,1346,1218,1369,1238,1344,1243,1315,1240,1113,1448,1145,1428,1177,1419,1198,1427,1224,1422,1253,1437,1286,1459,1249,1473,1218,1479,1192,1480,1168,1477,1141,1467,1127,1446,1173,1443,1196,1447,1221,1445,1272,1456,1221,1451,1195,1452,1173,1449
26,h,1,1,938,1057,1473,1592,0.8666666666666667,1016,1205,1008,1265,1008,1329,1012,1392,1021,1454,1042,1515,1076,1563,1121,1599,1179,1614,1243,1609,1308,1588,1364,1555,1404,1507,1430,1453,1446,1395,1459,1335,1468,1274,1054,1157,1079,1124,1118,1114,1160,1125,1195,1145,1266,1153,1310,1145,1354,1148,1393,1167,1415,1205,1223,1206,1218,1244,1212,1280,1207,1320,1154,1354,1177,1364,1202,1373,1231,1369,1259,1364,1083,1202,1110,1188,1139,1193,1163,1218,1135,1218,1105,1213,1288,1233,1317,1214,1346,1218,1369,1238,1344,1243,1315,1240,1113,1448,1145,1428,1177,1419,1198,1427,1224,1422,1253,1437,1286,1459,1249,1473,1218,1479,1192,1480,1168,1477,1141,1467,1127,1446,1173,1443,1196,1447,1221,1445,1272,1456,1221,1451,1195,1452,1173,1449
27,h,1,1,938,1057,1473,1592,0.9,1019,1215,1010,1273,1010,1336,1015,1398,1027,1458,1048,1517,1082,1563,1125,1597,1182,1612,1246,1606,1310,1585,1365,1552,1403,1505,1429,1452,1445,1396,1459,1338,1467,1280,1057,1157,1081,1124,1122,1116,1163,1126,1198,1146,1267,1155,1309,1146,1354,1147,1395,1167,1419,1205,1225,1206,1220,1244,1213,1279,1208,1319,1156,1353,1179,1363,1204,1373,1232,1369,1260,1363,1085,1206,1110,1190,1139,1195,1164,1219,1135,1220,1106,1216,1289,1234,1319,1215,1348,1219,1371,1240,1346,1244,1317,1241,1112,1448,1146,1427,1177,1419,1199,1427,1225,1422,1256,1436,1289,1459,1251,1473,1219,1478,1192,1479,1168,1475,1141,1467,1125,1446,1174,1442,1196,1446,1222,1445,1276,1456,1222,1451,1196,1451,1173,1448
