index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,760,285,1295,820,0.36666666666666664,787,577,793,634,804,692,824,751,851,807,889,852,943,885,1009,906,1082,903,1154,884,1215,855,1265,817,1301,765,1318,700,1319,631,1316,562,1311,495,812,480,830,424,875,388,930,377,981,388,1034,368,1083,336,1142,329,1198,349,1234,394,1016,439,1019,470,1021,499,1024,531,978,610,1007,610,1038,609,1070,599,1098,592,860,507,882,478,915,470,947,487,920,498,889,506,1102,456,1126,426,1159,420,1189,439,1165,447,1134,453,960,757,989,707,1018,680,1044,682,1070,671,1110,685,1160,717,1120,735,1087,741,1059,746,1033,751,1001,759,975,746,1023,713,1048,710,1075,705,1143,713,1079,713,1053,720,1027,724
13,h,1,1,820,285,1354,820,0.43333333333333335,812,574,818,631,828,689,846,749,873,805,911,850,964,882,1029,901,1105,898,1180,882,1242,855,1296,819,1334,767,1354,701,1361,631,1359,559,1355,490,838,472,857,415,903,379,959,369,1011,379,1059,359,1108,328,1169,320,1227,340,1265,387,1042,430,1045,460,1046,488,1047,520,999,601,1031,600,1063,599,1096,589,1126,582,886,499,907,471,938,464,972,479,943,489,913,497,1130,448,1154,421,1186,415,1217,432,1192,440,1160,445,984,752,1012,699,1042,670,1068,671,1093,662,1136,676,1190,710,1146,723,1110,729,1083,734,1056,740,1023,749,1000,740,1047,704,1073,701,1098,696,1173,706,1102,703,1076,709,1050,713
14,h,1,1,820,285,1354,820,0.4666666666666667,832,569,838,626,846,685,862,745,887,801,923,848,974,880,1038,901,1115,898,1193,881,1256,854,1309,815,1345,762,1364,696,1368,627,1365,555,1361,486,851,471,868,413,914,378,971,367,1024,377,1071,358,1120,326,1182,318,1241,338,1277,386,1053,425,1055,455,1056,483,1057,516,1010,598,1041,597,1074,596,1107,586,1137,580,897,496,918,467,950,459,984,475,955,485,924,493,1142,444,1166,416,1199,411,1230,429,1205,437,1172,442,993,749,1021,695,1052,667,1078,669,1104,658,1148,674,1201,709,1157,722,1120,728,1091,733,1064,738,1032,746,1009,736,1056,702,1082,698,1109,694,1182,704,1113,701,1085,706,1059,709
15,h,1,1,820,285,1354,820,0.5,832,569,838,626,846,685,862,745,887,801,923,848,974,880,1038,901,1115,898,1193,881,1256,854,1309,815,1345,762,1364,696,1368,627,1365,555,1361,486,851,471,868,413,914,378,971,367,1024,377,1071,358,1120,326,1182,318,1241,338,1277,386,1053,425,1055,455,1056,483,1057,516,1010,598,1041,597,1074,596,1107,586,1137,580,897,496,918,467,950,459,984,475,955,485,924,493,1142,444,1166,416,1199,411,1230,429,1205,437,1172,442,993,749,1021,695,1052,667,1078,669,1104,658,1148,674,1201,709,1157,722,1120,728,1091,733,1064,738,1032,746,1009,736,1056,702,1082,698,1109,694,1182,704,1113,701,1085,706,1059,709
16,h,1,1,820,285,1354,820,0.5333333333333333,839,572,843,630,852,690,871,750,898,803,936,847,989,878,1052,897,1126,892,1200,874,1261,847,1316,814,1354,766,1375,704,1380,636,1378,565,1373,498,862,457,881,403,926,371,980,363,1030,373,1089,353,1136,323,1193,316,1247,333,1282,377,1065,423,1067,453,1067,482,1068,514,1023,596,1052,596,1083,595,1115,586,1144,578,908,494,930,465,962,458,996,473,967,484,936,492,1151,443,1176,415,1209,411,1240,429,1214,437,1182,442,1002,746,1030,692,1061,663,1087,665,1113,655,1157,671,1208,707,1165,719,1128,724,1099,729,1072,735,1040,744,1018,734,1065,698,1091,694,1118,690,1189,702,1121,697,1093,702,1067,707
17,h,1,1,820,285,1354,820,0.5666666666666667,849,554,854,614,863,675,879,737,904,794,940,842,993,876,1057,894,1131,890,1205,873,1268,844,1322,806,1359,757,1378,693,1382,624,1380,554,1378,489,873,465,894,410,941,377,997,366,1048,377,1096,358,1145,327,1204,320,1260,341,1294,387,1078,423,1078,454,1078,483,1079,515,1032,593,1062,593,1092,592,1124,583,1152,577,919,494,942,464,974,458,1006,474,979,484,948,492,1162,444,1186,416,1219,411,1249,428,1225,437,1193,442,1009,743,1040,690,1070,662,1094,664,1121,654,1161,670,1210,703,1170,716,1136,722,1107,728,1082,733,1049,741,1025,730,1074,695,1098,692,1126,687,1192,700,1129,694,1101,700,1077,705
18,h,1,1,820,285,1354,820,0.6,850,560,855,620,864,684,881,746,909,802,947,847,1000,878,1062,897,1136,893,1212,875,1274,847,1328,811,1366,761,1387,697,1390,627,1388,557,1385,488,876,464,896,407,943,375,999,365,1049,376,1099,357,1147,327,1206,320,1262,339,1297,387,1079,424,1080,453,1080,481,1080,512,1034,594,1064,593,1095,591,1127,583,1156,577,924,491,945,462,977,456,1009,472,982,482,951,490,1164,443,1189,414,1222,410,1251,428,1227,436,1194,441,1010,742,1039,688,1070,659,1096,661,1123,651,1165,667,1217,701,1174,715,1139,722,1109,727,1082,733,1049,741,1025,729,1075,694,1100,690,1128,685,1198,697,1131,693,1103,699,1077,704
19,h,1,1,820,285,1354,820,0.6333333333333333,850,560,855,620,864,684,881,746,909,802,947,847,1000,878,1062,897,1136,893,1212,875,1274,847,1328,811,1366,761,1387,697,1390,627,1388,557,1385,488,876,464,896,407,943,375,999,365,1049,376,1099,357,1147,327,1206,320,1262,339,1297,387,1079,424,1080,453,1080,481,1080,512,1034,594,1064,593,1095,591,1127,583,1156,577,924,491,945,462,977,456,1009,472,982,482,951,490,1164,443,1189,414,1222,410,1251,428,1227,436,1194,441,1010,742,1039,688,1070,659,1096,661,1123,651,1165,667,1217,701,1174,715,1139,722,1109,727,1082,733,1049,741,1025,729,1075,694,1100,690,1128,685,1198,697,1131,693,1103,699,1077,704
20,h,1,1,820,285,1354,820,0.6666666666666666,856,555,859,614,866,677,882,738,909,795,945,840,995,872,1056,894,1130,892,1207,875,1270,846,1324,811,1363,763,1385,700,1391,632,1389,560,1386,492,880,465,899,411,943,378,998,368,1047,379,1099,361,1146,329,1205,322,1262,340,1299,387,1076,426,1078,455,1077,482,1077,512,1028,597,1060,595,1093,594,1126,584,1157,576,924,494,946,467,976,460,1010,473,982,482,952,490,1164,443,1190,417,1222,413,1251,430,1226,436,1195,440,1005,745,1036,689,1068,658,1095,660,1123,649,1167,665,1221,701,1178,716,1140,724,1110,731,1081,737,1046,745,1021,732,1073,694,1100,690,1128,684,1202,697,1132,695,1103,701,1076,706
21,h,1,1,820,285,1354,820,0.7,799,575,807,640,818,707,836,772,875,828,930,870,1000,895,1075,909,1155,907,1226,890,1280,860,1326,819,1354,761,1367,697,1366,629,1362,562,1354,501,870,452,897,402,947,374,1004,365,1058,373,1101,354,1149,327,1206,325,1257,344,1291,388,1090,415,1096,442,1101,468,1107,498,1060,579,1087,580,1116,580,1141,573,1166,567,931,480,955,456,985,446,1019,457,993,469,962,477,1160,435,1186,415,1216,414,1242,430,1220,436,1190,437,1049,721,1078,671,1110,649,1134,653,1158,644,1195,661,1230,696,1201,696,1170,697,1145,699,1120,702,1087,709,1066,710,1112,680,1137,678,1161,675,1215,690,1163,672,1139,674,1116,676
22,h,1,1,820,285,1354,820,0.7333333333333333,799,575,807,640,818,707,836,772,875,828,930,870,1000,895,1075,909,1155,907,1226,890,1280,860,1326,819,1354,761,1367,697,1366,629,1362,562,1354,501,870,452,897,402,947,374,1004,365,1058,373,1101,354,1149,327,1206,325,1257,344,1291,388,1090,415,1096,442,1101,468,1107,498,1060,579,1087,580,1116,580,1141,573,1166,567,931,480,955,456,985,446,1019,457,993,469,962,477,1160,435,1186,415,1216,414,1242,430,1220,436,1190,437,1049,721,1078,671,1110,649,1134,653,1158,644,1195,661,1230,696,1201,696,1170,697,1145,699,1120,702,1087,709,1066,710,1112,680,1137,678,1161,675,1215,690,1163,672,1139,674,1116,676
23,h,1,1,820,285,1354,820,0.7666666666666667,866,519,869,575,876,634,889,692,910,751,943,800,992,836,1055,861,1128,863,1201,856,1267,832,1323,795,1363,743,1384,677,1390,610,1386,540,1379,471,898,424,915,382,953,362,998,361,1039,373,1108,362,1153,337,1207,331,1257,351,1290,391,1079,424,1078,454,1078,481,1077,511,1033,582,1061,585,1091,587,1122,579,1151,572,943,464,962,442,989,440,1018,453,992,460,965,464,1161,443,1185,422,1215,421,1244,436,1218,442,1189,445,1022,716,1045,671,1074,650,1098,654,1123,645,1166,660,1216,694,1174,709,1137,714,1109,717,1085,719,1053,720,1037,709,1078,683,1101,681,1127,678,1198,690,1130,687,1104,689,1081,691
24,h,1,1,820,285,1354,820,0.8,857,564,862,622,871,682,889,740,914,793,950,835,999,865,1061,881,1133,873,1205,855,1266,827,1318,795,1356,750,1375,691,1378,628,1376,564,1375,501,877,472,897,413,944,382,998,375,1048,384,1102,367,1148,340,1203,333,1254,349,1288,393,1079,432,1080,460,1079,486,1079,516,1034,592,1062,591,1092,591,1124,582,1152,576,927,499,949,474,978,467,1009,477,984,487,954,495,1162,449,1185,426,1213,423,1241,438,1217,444,1189,447,1010,735,1038,683,1068,654,1093,656,1119,646,1160,661,1211,695,1168,708,1133,715,1106,721,1080,727,1048,736,1025,723,1072,687,1097,683,1123,678,1193,691,1126,688,1100,693,1075,698
25,h,1,1,820,285,1354,820,0.8333333333333334,854,568,858,622,867,678,883,733,906,787,937,831,986,861,1045,876,1117,872,1190,857,1251,834,1306,802,1343,757,1363,698,1365,633,1362,566,1358,502,878,474,895,421,939,390,992,380,1040,391,1089,372,1134,342,1188,334,1240,348,1273,390,1067,436,1068,464,1068,489,1068,517,1023,597,1052,595,1083,594,1114,585,1143,578,919,508,940,481,970,474,1001,485,975,496,946,503,1153,453,1176,430,1206,426,1234,441,1210,447,1180,452,998,739,1027,686,1058,657,1084,659,1110,648,1152,663,1205,699,1160,711,1124,715,1095,721,1068,728,1036,738,1014,727,1061,689,1088,685,1115,680,1187,695,1117,690,1090,696,1063,701
26,h,1,1,820,285,1354,820,0.8666666666666667,854,568,858,622,867,678,883,733,906,787,937,831,986,861,1045,876,1117,872,1190,857,1251,834,1306,802,1343,757,1363,698,1365,633,1362,566,1358,502,878,474,895,421,939,390,992,380,1040,391,1089,372,1134,342,1188,334,1240,348,1273,390,1067,436,1068,464,1068,489,1068,517,1023,597,1052,595,1083,594,1114,585,1143,578,919,508,940,481,970,474,1001,485,975,496,946,503,1153,453,1176,430,1206,426,1234,441,1210,447,1180,452,998,739,1027,686,1058,657,1084,659,1110,648,1152,663,1205,699,1160,711,1124,715,1095,721,1068,728,1036,738,1014,727,1061,689,1088,685,1115,680,1187,695,1117,690,1090,696,1063,701
27,h,1,1,820,285,1354,820,0.9,852,578,858,629,868,684,884,737,908,788,941,830,988,859,1047,876,1117,871,1189,855,1250,829,1304,797,1341,753,1360,696,1362,633,1359,568,1356,504,867,481,887,429,931,397,985,387,1034,397,1081,378,1125,348,1180,340,1232,356,1268,397,1061,439,1063,467,1063,493,1064,522,1021,599,1049,597,1079,596,1110,587,1139,580,917,509,938,484,966,476,998,486,971,497,944,505,1147,455,1169,432,1199,428,1226,442,1203,449,1174,453,1001,740,1028,689,1057,659,1081,660,1104,650,1145,665,1198,698,1155,709,1120,715,1094,721,1069,728,1038,737,1015,728,1061,691,1086,687,1110,682,1179,694,1112,690,1088,695,1063,701
28,h,1,1,820,344,1354,879,0.9333333333333333,844,571,850,630,860,691,878,748,903,799,940,843,989,873,1048,890,1118,888,1186,871,1243,844,1296,811,1335,767,1360,709,1367,644,1368,577,1366,509,862,486,880,430,926,398,980,388,1031,397,1086,379,1134,350,1192,342,1246,357,1282,404,1063,439,1064,466,1063,491,1064,519,1020,600,1048,600,1079,599,1111,590,1140,581,912,515,936,487,967,480,1000,491,973,503,940,511,1146,462,1172,436,1205,432,1237,448,1211,455,1177,460,995,736,1027,686,1058,658,1082,658,1108,649,1151,662,1206,695,1160,715,1123,725,1095,733,1069,738,1036,743,1015,726,1061,686,1086,682,1112,676,1185,693,1116,697,1090,704,1065,708
29,h,1,1,820,344,1354,879,0.9666666666666667,845,572,851,629,861,686,877,741,903,792,939,834,986,864,1045,882,1117,879,1188,862,1247,835,1298,803,1334,759,1356,700,1362,636,1360,569,1356,502,862,493,879,441,923,407,976,397,1025,407,1074,389,1119,356,1175,346,1230,362,1267,407,1054,448,1055,475,1055,499,1056,527,1013,604,1041,602,1071,602,1102,591,1131,583,911,519,932,493,959,485,988,495,965,505,937,513,1140,464,1162,440,1191,435,1220,450,1196,456,1167,461,998,740,1024,689,1051,661,1074,661,1097,652,1136,666,1189,699,1147,715,1114,720,1089,725,1064,731,1035,739,1016,730,1056,690,1079,685,1102,680,1169,696,1107,693,1083,699,1059,704
30,h,1,1,820,344,1354,879,1.0,845,572,851,629,861,686,877,741,903,792,939,834,986,864,1045,882,1117,879,1188,862,1247,835,1298,803,1334,759,1356,700,1362,636,1360,569,1356,502,862,493,879,441,923,407,976,397,1025,407,1074,389,1119,356,1175,346,1230,362,1267,407,1054,448,1055,475,1055,499,1056,527,1013,604,1041,602,1071,602,1102,591,1131,583,911,519,932,493,959,485,988,495,965,505,937,513,1140,464,1162,440,1191,435,1220,450,1196,456,1167,461,998,740,1024,689,1051,661,1074,661,1097,652,1136,666,1189,699,1147,715,1114,720,1089,725,1064,731,1035,739,1016,730,1056,690,1079,685,1102,680,1169,696,1107,693,1083,699,1059,704
31,h,1,1,820,344,1354,879,1.0333333333333334,840,585,844,639,852,695,868,749,896,799,932,836,982,863,1040,881,1107,881,1175,867,1233,845,1287,818,1326,777,1351,721,1360,656,1362,587,1360,519,861,491,880,441,924,411,976,401,1025,411,1074,390,1119,361,1176,353,1230,368,1267,412,1052,454,1054,479,1054,502,1054,528,1012,607,1039,606,1069,605,1099,595,1127,586,908,524,930,500,959,492,988,503,964,513,935,521,1135,472,1159,448,1189,443,1220,457,1194,465,1164,470,996,739,1024,690,1050,662,1074,662,1097,652,1137,663,1189,697,1147,714,1114,722,1090,729,1064,734,1035,742,1015,729,1055,691,1079,686,1101,681,1169,694,1107,697,1084,703,1060,708
32,h,1,1,820,344,1354,879,1.0666666666666667,840,583,847,641,855,698,871,755,900,805,937,846,987,876,1045,895,1115,891,1183,872,1239,846,1293,815,1331,771,1353,710,1359,645,1359,579,1358,508,857,494,876,441,921,411,974,402,1025,411,1073,390,1119,360,1176,351,1231,362,1270,405,1053,454,1052,480,1051,504,1050,531,1010,610,1038,608,1067,607,1099,597,1128,588,906,529,928,506,957,497,989,503,963,516,933,525,1140,471,1165,449,1196,445,1227,456,1201,464,1171,470,990,745,1015,695,1046,667,1072,667,1100,656,1142,668,1195,700,1152,719,1116,729,1088,737,1060,743,1027,748,1008,733,1051,695,1077,690,1104,685,1175,698,1109,700,1081,707,1055,712
33,h,1,1,820,344,1354,879,1.1,847,596,849,650,858,706,873,763,899,814,934,858,984,890,1041,908,1110,907,1177,889,1233,863,1288,832,1326,788,1350,728,1356,661,1356,594,1355,525,857,503,876,449,920,417,974,407,1024,415,1069,396,1116,364,1175,357,1232,372,1268,419,1051,455,1050,482,1048,506,1047,534,1005,615,1034,613,1064,613,1097,603,1126,594,905,534,925,511,954,501,987,507,961,521,932,530,1133,474,1158,454,1189,450,1220,462,1193,469,1163,474,987,754,1011,702,1041,673,1068,674,1096,662,1139,674,1194,707,1152,727,1116,735,1087,743,1059,749,1026,755,1007,742,1047,703,1074,698,1101,691,1173,705,1108,709,1080,716,1053,720
34,h,1,1,820,344,1354,879,1.1333333333333333,847,596,849,650,858,706,873,763,899,814,934,858,984,890,1041,908,1110,907,1177,889,1233,863,1288,832,1326,788,1350,728,1356,661,1356,594,1355,525,857,503,876,449,920,417,974,407,1024,415,1069,396,1116,364,1175,357,1232,372,1268,419,1051,455,1050,482,1048,506,1047,534,1005,615,1034,613,1064,613,1097,603,1126,594,905,534,925,511,954,501,987,507,961,521,932,530,1133,474,1158,454,1189,450,1220,462,1193,469,1163,474,987,754,1011,702,1041,673,1068,674,1096,662,1139,674,1194,707,1152,727,1116,735,1087,743,1059,749,1026,755,1007,742,1047,703,1074,698,1101,691,1173,705,1108,709,1080,716,1053,720
35,h,1,1,820,344,1354,879,1.1666666666666667,851,611,859,660,868,712,883,764,907,811,939,848,985,876,1042,893,1110,888,1179,872,1236,848,1289,820,1327,781,1349,725,1356,661,1356,596,1355,533,861,516,877,464,918,430,968,417,1015,426,1065,403,1110,372,1167,366,1221,383,1260,425,1045,471,1045,497,1043,520,1042,548,1005,626,1033,623,1062,622,1093,612,1122,603,906,544,926,520,953,512,983,520,959,532,932,540,1133,486,1155,463,1185,459,1215,470,1190,478,1160,484,996,761,1019,712,1044,683,1067,683,1088,672,1129,686,1184,714,1142,730,1109,736,1084,744,1061,750,1033,759,1011,749,1049,712,1072,707,1094,701,1166,712,1100,712,1078,719,1055,725
36,h,1,1,820,344,1354,879,1.2,847,616,850,666,858,721,873,774,898,825,934,868,982,896,1039,912,1107,909,1177,893,1237,866,1288,834,1324,788,1347,730,1351,663,1347,597,1343,530,857,524,872,469,914,435,966,424,1013,433,1056,412,1099,381,1157,372,1212,388,1249,430,1040,477,1042,503,1042,528,1043,556,1005,634,1033,631,1062,628,1091,618,1119,610,905,546,924,525,949,517,980,522,955,533,930,541,1124,488,1148,468,1175,463,1204,472,1179,479,1152,485,993,769,1014,719,1041,690,1065,690,1088,678,1130,690,1185,721,1142,737,1107,745,1081,752,1057,760,1027,768,1008,757,1046,718,1070,713,1093,706,1166,717,1098,720,1075,727,1051,734
