index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,770,698,1412,1340,0.36666666666666664,813,989,815,1055,824,1121,842,1188,870,1251,915,1305,981,1341,1057,1361,1144,1362,1228,1351,1301,1326,1367,1289,1410,1231,1436,1162,1444,1087,1445,1012,1439,937,860,851,883,793,933,757,996,745,1055,760,1130,749,1186,718,1253,717,1312,746,1352,797,1096,829,1098,870,1099,909,1100,951,1038,1040,1074,1043,1112,1046,1151,1035,1188,1024,919,907,947,882,982,876,1021,888,986,897,952,904,1187,867,1221,844,1257,843,1292,860,1259,864,1224,867,993,1182,1036,1133,1081,1109,1118,1113,1155,1101,1208,1116,1268,1149,1215,1165,1167,1176,1128,1183,1091,1185,1045,1187,1012,1175,1085,1149,1121,1147,1159,1141,1247,1147,1161,1143,1123,1149,1088,1150
12,h,1,1,770,698,1412,1340,0.4,811,993,813,1056,822,1122,842,1187,872,1250,917,1302,984,1340,1061,1360,1150,1360,1235,1348,1309,1322,1374,1285,1415,1225,1437,1156,1445,1083,1444,1012,1438,940,859,854,884,796,934,757,997,747,1056,764,1131,751,1187,722,1253,719,1311,747,1350,798,1098,827,1099,868,1100,907,1102,949,1040,1038,1076,1041,1114,1044,1151,1033,1187,1024,920,907,948,883,982,876,1020,887,986,896,952,904,1187,866,1221,844,1256,843,1292,860,1259,865,1224,867,996,1181,1039,1134,1085,1109,1119,1113,1155,1101,1208,1116,1268,1147,1215,1164,1167,1174,1129,1181,1094,1183,1048,1186,1014,1174,1088,1147,1122,1145,1158,1139,1247,1146,1161,1142,1125,1148,1092,1151
13,h,1,1,770,698,1412,1340,0.43333333333333335,814,983,815,1049,823,1116,842,1183,873,1246,919,1300,985,1335,1062,1356,1148,1356,1233,1346,1305,1320,1369,1285,1412,1227,1435,1159,1443,1085,1443,1012,1436,938,860,851,884,792,936,757,1000,746,1059,761,1126,749,1183,718,1250,717,1309,747,1346,800,1097,829,1099,869,1100,908,1101,950,1040,1040,1076,1042,1114,1045,1152,1034,1188,1024,919,907,947,882,982,875,1021,887,987,898,952,905,1185,865,1218,843,1254,841,1290,859,1257,863,1221,866,995,1181,1037,1134,1082,1110,1117,1114,1153,1102,1206,1116,1266,1147,1215,1163,1167,1175,1130,1181,1093,1184,1046,1186,1013,1174,1086,1149,1120,1147,1157,1140,1246,1146,1161,1141,1125,1147,1090,1149
14,h,1,1,770,698,1412,1340,0.4666666666666667,813,984,815,1049,825,1117,845,1185,873,1251,918,1306,985,1344,1063,1363,1150,1361,1235,1349,1309,1322,1374,1284,1415,1224,1436,1156,1445,1082,1445,1010,1440,936,857,847,886,792,937,757,1000,745,1059,760,1137,745,1192,715,1256,715,1313,742,1352,790,1099,829,1101,870,1103,908,1105,950,1041,1040,1077,1042,1116,1045,1154,1034,1189,1024,921,908,949,884,984,877,1023,888,989,897,954,905,1188,866,1222,845,1257,844,1293,860,1261,864,1226,867,994,1181,1038,1134,1084,1109,1119,1113,1156,1101,1211,1116,1270,1147,1218,1164,1169,1177,1130,1183,1093,1185,1047,1187,1013,1174,1087,1150,1122,1148,1160,1143,1249,1146,1162,1142,1125,1148,1090,1150
15,h,1,1,770,698,1412,1340,0.5,813,984,815,1049,825,1117,845,1185,873,1251,918,1306,985,1344,1063,1363,1150,1361,1235,1349,1309,1322,1374,1284,1415,1224,1436,1156,1445,1082,1445,1010,1440,936,857,847,886,792,937,757,1000,745,1059,760,1137,745,1192,715,1256,715,1313,742,1352,790,1099,829,1101,870,1103,908,1105,950,1041,1040,1077,1042,1116,1045,1154,1034,1189,1024,921,908,949,884,984,877,1023,888,989,897,954,905,1188,866,1222,845,1257,844,1293,860,1261,864,1226,867,994,1181,1038,1134,1084,1109,1119,1113,1156,1101,1211,1116,1270,1147,1218,1164,1169,1177,1130,1183,1093,1185,1047,1187,1013,1174,1087,1150,1122,1148,1160,1143,1249,1146,1162,1142,1125,1148,1090,1150
16,h,1,1,770,698,1412,1340,0.5333333333333333,815,981,815,1044,822,1110,840,1176,870,1240,915,1297,980,1336,1055,1359,1141,1361,1224,1352,1298,1324,1364,1288,1411,1230,1437,1162,1446,1087,1447,1013,1442,939,864,851,887,792,936,754,999,742,1058,757,1130,748,1187,718,1252,716,1311,746,1349,800,1098,829,1100,869,1100,908,1101,949,1039,1037,1075,1040,1114,1044,1152,1033,1189,1024,925,904,953,879,988,873,1024,887,991,896,957,902,1189,865,1222,843,1257,841,1292,859,1260,863,1225,866,992,1176,1036,1131,1083,1107,1118,1111,1154,1099,1209,1114,1269,1146,1216,1163,1168,1174,1129,1181,1093,1183,1045,1184,1012,1170,1086,1145,1121,1144,1158,1138,1248,1145,1162,1142,1125,1148,1090,1150
17,h,1,1,770,698,1412,1340,0.5666666666666667,816,986,816,1050,825,1117,843,1186,872,1250,918,1305,985,1342,1062,1361,1149,1360,1233,1349,1308,1322,1373,1283,1414,1222,1437,1153,1444,1078,1444,1007,1439,934,864,845,890,792,940,758,1000,748,1058,763,1131,750,1187,720,1251,720,1307,748,1347,797,1097,830,1098,870,1099,910,1101,952,1041,1040,1077,1043,1114,1046,1151,1035,1186,1025,920,907,949,882,984,876,1021,886,987,897,954,904,1187,866,1220,844,1255,842,1290,859,1259,864,1224,867,995,1180,1036,1133,1082,1109,1119,1113,1156,1101,1210,1115,1268,1147,1217,1165,1169,1177,1130,1185,1092,1186,1045,1187,1013,1174,1086,1150,1122,1148,1160,1142,1248,1146,1162,1143,1125,1149,1089,1151
18,h,1,1,770,698,1412,1340,0.6,813,1003,816,1064,826,1129,845,1194,875,1258,922,1310,991,1344,1068,1360,1153,1355,1236,1344,1309,1316,1371,1279,1414,1220,1436,1150,1441,1074,1440,1003,1436,928,852,852,879,794,934,760,1000,748,1061,763,1127,749,1183,718,1249,715,1308,740,1348,789,1097,832,1099,872,1102,909,1104,950,1039,1041,1077,1044,1116,1046,1155,1035,1192,1025,917,912,946,887,982,880,1022,892,987,901,951,909,1188,867,1222,846,1258,843,1293,859,1261,864,1226,868,992,1182,1039,1134,1086,1109,1121,1112,1157,1101,1211,1116,1271,1148,1218,1166,1170,1176,1132,1182,1096,1185,1047,1187,1013,1175,1090,1149,1124,1148,1161,1142,1250,1147,1163,1142,1126,1148,1092,1150
19,h,1,1,770,698,1412,1340,0.6333333333333333,813,1003,816,1064,826,1129,845,1194,875,1258,922,1310,991,1344,1068,1360,1153,1355,1236,1344,1309,1316,1371,1279,1414,1220,1436,1150,1441,1074,1440,1003,1436,928,852,852,879,794,934,760,1000,748,1061,763,1127,749,1183,718,1249,715,1308,740,1348,789,1097,832,1099,872,1102,909,1104,950,1039,1041,1077,1044,1116,1046,1155,1035,1192,1025,917,912,946,887,982,880,1022,892,987,901,951,909,1188,867,1222,846,1258,843,1293,859,1261,864,1226,868,992,1182,1039,1134,1086,1109,1121,1112,1157,1101,1211,1116,1271,1148,1218,1166,1170,1176,1132,1182,1096,1185,1047,1187,1013,1175,1090,1149,1124,1148,1161,1142,1250,1147,1163,1142,1126,1148,1092,1150
20,h,1,1,770,698,1412,1340,0.6666666666666666,814,986,815,1049,823,1114,841,1180,871,1243,916,1299,981,1335,1058,1355,1144,1355,1229,1345,1303,1319,1368,1283,1414,1225,1439,1157,1447,1082,1447,1010,1442,937,863,857,888,799,940,761,1004,750,1063,768,1125,755,1182,723,1249,720,1311,749,1350,802,1097,830,1099,870,1099,910,1100,953,1039,1039,1075,1043,1112,1046,1151,1035,1188,1024,922,908,949,883,984,877,1022,888,988,898,955,905,1187,866,1220,844,1255,843,1291,860,1259,864,1224,867,996,1180,1037,1135,1083,1111,1118,1115,1153,1103,1207,1118,1268,1148,1214,1167,1166,1177,1128,1184,1093,1186,1046,1187,1015,1173,1087,1149,1121,1147,1157,1141,1248,1147,1159,1144,1123,1150,1090,1152
21,h,1,1,770,698,1412,1340,0.7,815,984,816,1048,824,1114,843,1180,871,1244,916,1300,983,1336,1060,1357,1145,1357,1229,1347,1304,1321,1370,1286,1415,1227,1440,1157,1447,1082,1444,1007,1438,931,855,856,879,794,933,757,998,748,1057,765,1124,751,1182,719,1249,716,1310,745,1349,797,1096,832,1098,872,1100,911,1102,952,1039,1040,1076,1044,1115,1047,1154,1035,1190,1024,919,908,947,884,981,878,1020,888,986,899,952,905,1187,866,1221,845,1256,844,1291,860,1260,864,1225,867,994,1180,1038,1133,1084,1109,1118,1113,1153,1101,1208,1116,1268,1146,1215,1164,1167,1177,1129,1183,1093,1185,1047,1187,1013,1173,1088,1149,1122,1148,1157,1141,1248,1145,1160,1142,1124,1149,1091,1151
22,h,1,1,770,698,1412,1340,0.7333333333333333,815,984,816,1048,824,1114,843,1180,871,1244,916,1300,983,1336,1060,1357,1145,1357,1229,1347,1304,1321,1370,1286,1415,1227,1440,1157,1447,1082,1444,1007,1438,931,855,856,879,794,933,757,998,748,1057,765,1124,751,1182,719,1249,716,1310,745,1349,797,1096,832,1098,872,1100,911,1102,952,1039,1040,1076,1044,1115,1047,1154,1035,1190,1024,919,908,947,884,981,878,1020,888,986,899,952,905,1187,866,1221,845,1256,844,1291,860,1260,864,1225,867,994,1180,1038,1133,1084,1109,1118,1113,1153,1101,1208,1116,1268,1146,1215,1164,1167,1177,1129,1183,1093,1185,1047,1187,1013,1173,1088,1149,1122,1148,1157,1141,1248,1145,1160,1142,1124,1149,1091,1151
23,h,1,1,770,698,1412,1340,0.7666666666666667,814,998,816,1063,826,1129,848,1194,879,1256,924,1310,990,1347,1066,1366,1151,1366,1235,1352,1306,1323,1371,1286,1412,1226,1434,1157,1441,1082,1441,1011,1435,938,854,860,875,797,928,757,994,746,1055,763,1125,752,1181,719,1248,715,1308,744,1348,797,1093,829,1096,869,1097,908,1099,950,1037,1038,1073,1042,1112,1046,1150,1034,1186,1022,918,909,946,884,980,877,1019,887,985,898,951,906,1183,866,1218,844,1254,841,1288,858,1257,864,1222,867,993,1180,1037,1135,1084,1111,1118,1114,1151,1103,1206,1116,1268,1147,1214,1164,1165,1176,1128,1182,1094,1184,1046,1186,1012,1174,1088,1148,1121,1146,1156,1140,1248,1146,1158,1143,1123,1149,1090,1151
24,h,1,1,770,698,1412,1340,0.8,810,998,815,1061,826,1127,847,1191,878,1252,923,1306,989,1342,1065,1359,1149,1358,1231,1348,1303,1324,1365,1289,1408,1232,1432,1164,1441,1091,1443,1017,1440,941,847,865,872,803,926,764,994,751,1058,765,1120,751,1181,720,1251,719,1314,747,1354,800,1093,833,1096,872,1098,911,1100,951,1036,1041,1073,1044,1113,1047,1152,1034,1190,1023,914,913,943,887,979,879,1019,892,983,902,948,909,1185,868,1219,845,1256,843,1293,860,1260,865,1224,868,993,1181,1035,1135,1082,1111,1117,1114,1153,1102,1207,1116,1268,1148,1215,1165,1166,1177,1128,1184,1091,1186,1044,1188,1012,1174,1085,1149,1120,1146,1157,1140,1247,1146,1159,1144,1122,1150,1088,1152
25,h,1,1,770,698,1412,1340,0.8333333333333334,811,986,814,1050,823,1117,842,1181,872,1245,918,1302,985,1342,1062,1363,1148,1363,1231,1353,1304,1325,1368,1289,1411,1232,1435,1165,1444,1090,1444,1014,1438,937,847,846,874,789,928,756,992,744,1053,757,1137,742,1193,714,1258,716,1317,742,1359,789,1097,827,1099,867,1101,905,1102,947,1038,1035,1075,1039,1114,1043,1152,1032,1188,1022,917,907,947,883,984,876,1023,888,987,897,952,903,1189,865,1224,846,1261,844,1297,860,1264,864,1228,867,992,1177,1035,1131,1082,1106,1117,1109,1153,1098,1208,1113,1269,1145,1216,1163,1168,1176,1129,1182,1093,1184,1044,1184,1013,1171,1085,1145,1120,1144,1157,1138,1248,1144,1160,1141,1123,1147,1089,1149
26,h,1,1,770,698,1412,1340,0.8666666666666667,811,986,814,1050,823,1117,842,1181,872,1245,918,1302,985,1342,1062,1363,1148,1363,1231,1353,1304,1325,1368,1289,1411,1232,1435,1165,1444,1090,1444,1014,1438,937,847,846,874,789,928,756,992,744,1053,757,1137,742,1193,714,1258,716,1317,742,1359,789,1097,827,1099,867,1101,905,1102,947,1038,1035,1075,1039,1114,1043,1152,1032,1188,1022,917,907,947,883,984,876,1023,888,987,897,952,903,1189,865,1224,846,1261,844,1297,860,1264,864,1228,867,992,1177,1035,1131,1082,1106,1117,1109,1153,1098,1208,1113,1269,1145,1216,1163,1168,1176,1129,1182,1093,1184,1044,1184,1013,1171,1085,1145,1120,1144,1157,1138,1248,1144,1160,1141,1123,1147,1089,1149
27,h,1,1,770,698,1412,1340,0.9,816,987,816,1053,824,1119,841,1186,870,1249,915,1304,981,1341,1059,1359,1146,1357,1231,1345,1306,1321,1372,1285,1415,1228,1438,1160,1444,1085,1444,1012,1438,939,862,856,887,802,936,769,997,756,1055,767,1138,755,1196,731,1261,732,1318,762,1354,812,1100,830,1102,871,1103,911,1105,955,1041,1040,1077,1044,1115,1047,1153,1035,1189,1025,923,908,952,884,987,878,1024,888,990,898,956,904,1191,868,1224,848,1259,847,1294,864,1261,868,1227,870,993,1182,1038,1135,1085,1112,1119,1115,1154,1104,1207,1118,1266,1150,1214,1167,1167,1178,1130,1186,1094,1188,1046,1189,1013,1175,1088,1150,1121,1149,1158,1142,1245,1148,1161,1144,1125,1150,1091,1152
28,h,1,1,770,698,1412,1340,0.9333333333333333,814,989,815,1055,824,1123,845,1190,877,1252,920,1305,984,1341,1058,1361,1144,1361,1231,1351,1305,1324,1370,1286,1413,1227,1437,1158,1443,1083,1442,1011,1436,938,861,853,883,797,932,761,993,748,1051,760,1130,746,1187,719,1250,718,1307,746,1344,796,1094,829,1097,869,1098,908,1100,950,1037,1038,1073,1040,1111,1043,1149,1032,1184,1023,920,907,947,883,981,876,1017,885,986,896,952,903,1185,864,1218,843,1253,842,1288,858,1256,863,1222,865,993,1179,1033,1134,1079,1109,1115,1113,1151,1101,1205,1116,1265,1146,1213,1164,1164,1175,1126,1182,1088,1184,1041,1184,1013,1173,1083,1147,1118,1145,1155,1139,1244,1145,1157,1141,1120,1147,1085,1149
29,h,1,1,770,698,1412,1340,0.9666666666666667,808,992,811,1059,821,1127,841,1193,871,1256,919,1309,987,1343,1063,1361,1149,1360,1233,1349,1304,1320,1368,1282,1413,1223,1436,1153,1444,1078,1444,1004,1437,930,848,862,872,802,925,765,988,755,1050,767,1138,752,1196,728,1260,727,1318,754,1356,803,1098,830,1101,871,1103,909,1106,952,1038,1039,1075,1043,1114,1046,1153,1034,1189,1024,917,912,947,888,982,881,1021,891,986,900,951,907,1187,868,1222,848,1258,848,1294,862,1261,867,1225,869,992,1181,1037,1135,1085,1109,1119,1114,1152,1102,1205,1118,1265,1149,1212,1168,1166,1180,1129,1186,1094,1189,1045,1189,1011,1175,1087,1149,1121,1148,1156,1142,1244,1148,1159,1143,1124,1148,1091,1151
30,h,1,1,770,698,1412,1340,1.0,808,992,811,1059,821,1127,841,1193,871,1256,919,1309,987,1343,1063,1361,1149,1360,1233,1349,1304,1320,1368,1282,1413,1223,1436,1153,1444,1078,1444,1004,1437,930,848,862,872,802,925,765,988,755,1050,767,1138,752,1196,728,1260,727,1318,754,1356,803,1098,830,1101,871,1103,909,1106,952,1038,1039,1075,1043,1114,1046,1153,1034,1189,1024,917,912,947,888,982,881,1021,891,986,900,951,907,1187,868,1222,848,1258,848,1294,862,1261,867,1225,869,992,1181,1037,1135,1085,1109,1119,1114,1152,1102,1205,1118,1265,1149,1212,1168,1166,1180,1129,1186,1094,1189,1045,1189,1011,1175,1087,1149,1121,1148,1156,1142,1244,1148,1159,1143,1124,1148,1091,1151
