index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,770,698,1412,1340,0.36666666666666664,842,975,842,1043,843,1110,854,1174,880,1230,923,1272,982,1295,1050,1308,1121,1309,1192,1305,1258,1294,1315,1273,1357,1234,1385,1178,1394,1115,1400,1050,1409,987,891,854,920,797,972,760,1037,753,1094,770,1176,769,1233,758,1295,768,1345,809,1363,870,1132,835,1131,871,1129,907,1128,946,1060,1021,1094,1026,1128,1031,1163,1026,1193,1026,939,879,973,856,1010,854,1045,877,1010,879,974,881,1212,882,1249,860,1285,865,1315,891,1283,890,1248,887,994,1144,1049,1100,1097,1081,1123,1089,1150,1085,1195,1107,1241,1152,1187,1144,1144,1138,1115,1137,1088,1136,1045,1141,1016,1136,1095,1111,1121,1113,1149,1113,1218,1143,1145,1112,1117,1112,1092,1111
12,h,1,1,770,698,1412,1340,0.4,839,978,838,1039,841,1103,848,1167,872,1224,915,1268,976,1291,1047,1304,1121,1306,1194,1303,1262,1291,1322,1271,1361,1231,1383,1176,1392,1114,1399,1053,1406,993,889,855,919,798,973,762,1037,757,1092,775,1169,773,1226,759,1289,770,1340,811,1362,871,1131,834,1130,871,1128,906,1128,945,1055,1019,1090,1024,1125,1030,1161,1025,1193,1023,939,882,972,859,1008,857,1043,877,1009,879,973,882,1212,880,1249,861,1285,867,1315,891,1282,890,1248,886,995,1143,1045,1100,1092,1080,1119,1088,1150,1083,1192,1104,1239,1150,1186,1141,1145,1137,1114,1136,1085,1135,1042,1139,1015,1135,1091,1112,1119,1115,1149,1113,1216,1142,1146,1109,1115,1110,1088,1108
13,h,1,1,770,698,1412,1340,0.43333333333333335,840,980,839,1042,841,1105,849,1166,874,1221,915,1262,976,1283,1043,1293,1114,1295,1185,1297,1254,1292,1314,1275,1355,1237,1381,1182,1393,1119,1404,1056,1415,991,885,847,915,794,969,762,1032,756,1089,772,1170,770,1230,759,1293,771,1342,811,1364,868,1128,833,1127,870,1125,906,1123,944,1050,1017,1084,1021,1120,1026,1156,1022,1189,1022,934,883,966,859,1003,857,1039,878,1004,881,968,884,1210,882,1248,863,1284,869,1315,894,1281,892,1246,889,990,1142,1042,1100,1087,1080,1115,1088,1146,1084,1191,1106,1241,1151,1186,1144,1141,1138,1110,1136,1080,1135,1040,1139,1012,1136,1087,1111,1115,1114,1145,1114,1218,1143,1142,1109,1111,1108,1084,1107
14,h,1,1,770,698,1412,1340,0.4666666666666667,835,978,837,1042,842,1105,852,1167,875,1221,914,1261,971,1285,1036,1298,1108,1302,1180,1302,1250,1296,1309,1279,1351,1241,1378,1185,1391,1122,1399,1058,1407,993,890,852,918,798,971,765,1034,759,1089,777,1164,778,1220,762,1283,773,1333,812,1360,869,1125,837,1124,871,1121,903,1120,939,1048,1019,1083,1023,1120,1027,1156,1025,1188,1025,932,881,966,857,1003,856,1041,879,1004,881,966,883,1204,884,1242,863,1279,868,1311,893,1276,892,1241,889,991,1144,1044,1100,1090,1080,1117,1088,1148,1084,1191,1106,1239,1153,1184,1144,1143,1135,1111,1135,1082,1133,1041,1139,1012,1136,1088,1112,1116,1115,1146,1114,1217,1143,1144,1110,1113,1110,1086,1107
15,h,1,1,770,698,1412,1340,0.5,835,978,837,1042,842,1105,852,1167,875,1221,914,1261,971,1285,1036,1298,1108,1302,1180,1302,1250,1296,1309,1279,1351,1241,1378,1185,1391,1122,1399,1058,1407,993,890,852,918,798,971,765,1034,759,1089,777,1164,778,1220,762,1283,773,1333,812,1360,869,1125,837,1124,871,1121,903,1120,939,1048,1019,1083,1023,1120,1027,1156,1025,1188,1025,932,881,966,857,1003,856,1041,879,1004,881,966,883,1204,884,1242,863,1279,868,1311,893,1276,892,1241,889,991,1144,1044,1100,1090,1080,1117,1088,1148,1084,1191,1106,1239,1153,1184,1144,1143,1135,1111,1135,1082,1133,1041,1139,1012,1136,1088,1112,1116,1115,1146,1114,1217,1143,1144,1110,1113,1110,1086,1107
16,h,1,1,770,698,1412,1340,0.5333333333333333,838,991,842,1054,848,1115,856,1179,881,1230,921,1266,979,1287,1044,1299,1114,1304,1185,1305,1252,1297,1311,1282,1352,1246,1377,1193,1391,1134,1402,1073,1412,1014,894,848,922,793,974,761,1036,755,1090,774,1168,772,1224,758,1286,770,1336,810,1356,870,1129,830,1127,867,1125,904,1124,943,1051,1012,1086,1020,1122,1026,1157,1021,1189,1018,937,882,969,859,1005,857,1041,876,1006,880,971,883,1209,880,1246,863,1280,869,1311,893,1278,891,1244,887,998,1144,1048,1101,1092,1081,1119,1090,1148,1084,1192,1107,1239,1153,1185,1144,1143,1137,1112,1136,1084,1133,1044,1138,1020,1137,1090,1113,1117,1116,1147,1115,1216,1145,1144,1110,1114,1110,1088,1108
17,h,1,1,770,698,1412,1340,0.5666666666666667,835,985,836,1048,841,1113,852,1177,879,1231,922,1273,981,1297,1046,1316,1116,1323,1186,1317,1252,1300,1313,1280,1355,1238,1379,1181,1388,1118,1396,1055,1404,993,888,854,917,800,969,764,1031,756,1086,771,1165,767,1222,756,1284,770,1334,808,1356,866,1125,831,1122,867,1121,902,1120,941,1049,1015,1084,1021,1120,1026,1155,1020,1186,1018,934,881,968,860,1004,856,1040,876,1005,881,969,883,1202,878,1240,860,1275,865,1306,887,1273,888,1239,885,989,1143,1040,1099,1089,1080,1118,1089,1150,1083,1196,1105,1240,1151,1191,1153,1144,1157,1110,1159,1080,1156,1037,1151,1012,1136,1087,1110,1116,1113,1148,1112,1216,1142,1145,1125,1113,1126,1085,1123
18,h,1,1,770,698,1412,1340,0.6,838,983,838,1049,841,1113,848,1177,871,1230,911,1271,968,1294,1034,1308,1106,1312,1180,1310,1251,1301,1312,1283,1355,1244,1382,1189,1394,1127,1400,1064,1409,1001,888,854,916,798,971,762,1036,755,1094,771,1161,771,1219,758,1284,770,1335,813,1359,873,1124,835,1122,870,1118,904,1116,942,1046,1020,1081,1024,1118,1030,1154,1025,1186,1023,932,884,964,862,1000,859,1035,880,1001,880,966,882,1210,883,1246,865,1280,870,1310,893,1277,889,1244,886,988,1147,1039,1102,1086,1082,1115,1090,1146,1085,1190,1106,1238,1154,1183,1143,1140,1138,1108,1138,1078,1136,1037,1142,1012,1138,1084,1114,1114,1117,1144,1116,1215,1144,1141,1110,1110,1110,1082,1109
19,h,1,1,770,698,1412,1340,0.6333333333333333,838,983,838,1049,841,1113,848,1177,871,1230,911,1271,968,1294,1034,1308,1106,1312,1180,1310,1251,1301,1312,1283,1355,1244,1382,1189,1394,1127,1400,1064,1409,1001,888,854,916,798,971,762,1036,755,1094,771,1161,771,1219,758,1284,770,1335,813,1359,873,1124,835,1122,870,1118,904,1116,942,1046,1020,1081,1024,1118,1030,1154,1025,1186,1023,932,884,964,862,1000,859,1035,880,1001,880,966,882,1210,883,1246,865,1280,870,1310,893,1277,889,1244,886,988,1147,1039,1102,1086,1082,1115,1090,1146,1085,1190,1106,1238,1154,1183,1143,1140,1138,1108,1138,1078,1136,1037,1142,1012,1138,1084,1114,1114,1117,1144,1116,1215,1144,1141,1110,1110,1110,1082,1109
20,h,1,1,770,698,1412,1340,0.6666666666666666,838,970,836,1031,837,1094,845,1155,869,1211,910,1255,970,1281,1036,1294,1109,1298,1182,1299,1252,1292,1314,1273,1359,1235,1385,1179,1396,1117,1404,1055,1411,992,888,854,915,798,968,761,1032,751,1090,768,1159,771,1216,756,1282,768,1335,808,1359,865,1121,837,1120,873,1118,907,1115,944,1045,1020,1080,1023,1115,1027,1153,1023,1186,1021,930,883,963,860,999,857,1036,879,1001,883,964,886,1207,881,1245,862,1281,867,1312,891,1278,890,1243,887,985,1145,1037,1102,1083,1081,1111,1087,1141,1083,1187,1106,1238,1150,1181,1144,1138,1137,1106,1136,1078,1135,1036,1141,1007,1137,1083,1111,1110,1114,1140,1113,1215,1142,1138,1111,1108,1110,1081,1111
21,h,1,1,770,698,1412,1340,0.7,829,972,830,1037,834,1102,844,1167,867,1225,906,1271,965,1295,1035,1304,1109,1306,1183,1305,1252,1296,1313,1278,1355,1237,1378,1182,1391,1119,1400,1059,1409,997,886,851,914,796,968,760,1033,754,1089,772,1164,772,1221,757,1284,769,1334,810,1357,870,1124,835,1123,872,1120,906,1119,945,1048,1022,1083,1025,1119,1029,1155,1025,1188,1024,934,882,965,860,1000,858,1035,878,1001,880,966,882,1207,882,1244,863,1279,868,1309,893,1276,891,1242,887,988,1147,1040,1103,1090,1082,1117,1090,1147,1085,1192,1108,1239,1154,1184,1145,1140,1141,1110,1140,1080,1140,1037,1144,1010,1139,1089,1113,1116,1116,1146,1116,1215,1146,1142,1114,1111,1115,1084,1113
22,h,1,1,770,698,1412,1340,0.7333333333333333,829,972,830,1037,834,1102,844,1167,867,1225,906,1271,965,1295,1035,1304,1109,1306,1183,1305,1252,1296,1313,1278,1355,1237,1378,1182,1391,1119,1400,1059,1409,997,886,851,914,796,968,760,1033,754,1089,772,1164,772,1221,757,1284,769,1334,810,1357,870,1124,835,1123,872,1120,906,1119,945,1048,1022,1083,1025,1119,1029,1155,1025,1188,1024,934,882,965,860,1000,858,1035,878,1001,880,966,882,1207,882,1244,863,1279,868,1309,893,1276,891,1242,887,988,1147,1040,1103,1090,1082,1117,1090,1147,1085,1192,1108,1239,1154,1184,1145,1140,1141,1110,1140,1080,1140,1037,1144,1010,1139,1089,1113,1116,1116,1146,1116,1215,1146,1142,1114,1111,1115,1084,1113
23,h,1,1,770,698,1412,1340,0.7666666666666667,832,990,835,1055,839,1120,849,1183,876,1237,920,1276,979,1296,1045,1307,1117,1310,1188,1308,1257,1298,1317,1280,1359,1240,1383,1183,1391,1120,1398,1059,1406,999,885,855,915,799,969,763,1033,756,1091,773,1162,772,1221,758,1285,771,1336,811,1357,871,1127,833,1125,870,1122,907,1120,947,1049,1019,1084,1025,1119,1031,1156,1027,1189,1025,932,885,964,861,1000,858,1036,880,1001,883,966,886,1208,884,1246,863,1283,868,1313,894,1280,894,1245,890,989,1146,1042,1103,1090,1083,1118,1091,1148,1086,1194,1108,1242,1154,1187,1146,1143,1142,1112,1141,1081,1140,1038,1142,1012,1139,1089,1113,1117,1116,1148,1116,1217,1146,1144,1114,1113,1115,1085,1114
24,h,1,1,770,698,1412,1340,0.8,837,975,835,1040,836,1107,844,1170,872,1227,915,1267,974,1290,1041,1301,1111,1303,1182,1301,1251,1291,1311,1273,1354,1234,1382,1180,1394,1117,1402,1055,1409,992,886,841,918,789,972,759,1035,752,1091,768,1169,769,1227,757,1290,769,1340,809,1361,867,1127,834,1125,872,1122,908,1121,948,1052,1022,1086,1025,1121,1030,1157,1027,1188,1027,932,883,965,859,1002,858,1038,879,1002,883,966,885,1209,884,1247,864,1284,869,1314,893,1281,893,1246,890,989,1145,1038,1101,1087,1083,1118,1090,1150,1086,1195,1107,1241,1152,1188,1144,1144,1141,1110,1141,1077,1139,1035,1142,1009,1138,1086,1113,1117,1117,1149,1115,1219,1144,1145,1113,1112,1114,1081,1112
25,h,1,1,770,698,1412,1340,0.8333333333333334,831,984,833,1050,835,1116,844,1180,870,1234,912,1274,973,1295,1042,1305,1116,1308,1191,1306,1261,1296,1320,1277,1361,1238,1384,1181,1394,1119,1399,1058,1404,997,887,854,917,800,969,762,1034,754,1090,771,1164,774,1221,759,1283,771,1333,810,1355,869,1128,837,1126,872,1123,906,1122,943,1049,1022,1085,1026,1121,1031,1157,1027,1189,1026,933,882,966,859,1003,857,1037,878,1003,881,968,883,1207,882,1244,863,1280,867,1308,891,1276,891,1242,887,991,1146,1043,1102,1092,1083,1120,1091,1150,1085,1195,1108,1240,1155,1187,1145,1145,1140,1114,1139,1084,1138,1040,1142,1013,1138,1090,1114,1119,1117,1149,1116,1217,1145,1145,1112,1115,1113,1087,1111
26,h,1,1,770,698,1412,1340,0.8666666666666667,831,984,833,1050,835,1116,844,1180,870,1234,912,1274,973,1295,1042,1305,1116,1308,1191,1306,1261,1296,1320,1277,1361,1238,1384,1181,1394,1119,1399,1058,1404,997,887,854,917,800,969,762,1034,754,1090,771,1164,774,1221,759,1283,771,1333,810,1355,869,1128,837,1126,872,1123,906,1122,943,1049,1022,1085,1026,1121,1031,1157,1027,1189,1026,933,882,966,859,1003,857,1037,878,1003,881,968,883,1207,882,1244,863,1280,867,1308,891,1276,891,1242,887,991,1146,1043,1102,1092,1083,1120,1091,1150,1085,1195,1108,1240,1155,1187,1145,1145,1140,1114,1139,1084,1138,1040,1142,1013,1138,1090,1114,1119,1117,1149,1116,1217,1145,1145,1112,1115,1113,1087,1111
27,h,1,1,770,698,1412,1340,0.9,835,987,834,1052,837,1117,847,1181,875,1236,918,1277,978,1299,1044,1312,1117,1315,1189,1316,1255,1307,1313,1286,1354,1246,1380,1192,1392,1130,1399,1069,1407,1009,890,855,919,800,972,763,1037,756,1093,773,1167,773,1227,760,1290,773,1341,817,1361,877,1131,833,1130,871,1128,907,1127,948,1055,1021,1090,1026,1126,1032,1161,1028,1192,1027,937,882,970,859,1006,857,1041,878,1006,881,972,883,1211,883,1249,864,1285,869,1314,894,1281,893,1247,888,996,1147,1048,1103,1096,1084,1123,1092,1153,1088,1199,1111,1244,1159,1192,1146,1148,1141,1117,1140,1088,1137,1046,1141,1018,1138,1094,1114,1122,1117,1152,1118,1222,1149,1149,1116,1119,1115,1092,1113
28,h,1,1,770,698,1412,1340,0.9333333333333333,842,989,842,1051,843,1112,852,1172,877,1225,918,1267,975,1291,1041,1305,1112,1306,1183,1306,1252,1295,1313,1275,1356,1239,1383,1185,1394,1125,1401,1063,1409,1002,894,855,922,799,975,762,1042,755,1099,773,1168,773,1225,759,1288,772,1337,815,1359,872,1131,834,1130,872,1127,908,1126,948,1055,1022,1089,1026,1125,1032,1161,1028,1194,1027,939,883,972,858,1008,856,1044,878,1009,881,973,883,1210,883,1248,862,1283,868,1313,893,1281,891,1247,888,995,1146,1048,1103,1097,1085,1123,1093,1154,1088,1198,1108,1242,1153,1190,1146,1145,1141,1114,1141,1087,1139,1043,1144,1016,1138,1095,1115,1122,1119,1152,1118,1220,1145,1148,1114,1117,1115,1091,1114
29,h,1,1,770,698,1412,1340,0.9666666666666667,840,1002,840,1067,841,1132,850,1195,880,1248,925,1286,982,1307,1046,1319,1116,1320,1186,1319,1253,1306,1312,1287,1355,1248,1380,1195,1393,1135,1401,1074,1409,1014,897,855,926,801,978,766,1042,757,1098,773,1170,770,1229,758,1290,772,1338,815,1360,871,1132,833,1131,870,1128,907,1127,947,1056,1023,1091,1027,1125,1033,1161,1028,1193,1026,938,884,973,859,1009,858,1044,880,1009,882,973,884,1210,883,1248,864,1284,869,1313,894,1281,892,1247,889,991,1146,1045,1102,1096,1084,1124,1092,1154,1087,1202,1108,1245,1156,1194,1147,1147,1144,1115,1143,1085,1141,1042,1143,1015,1139,1095,1115,1123,1117,1153,1117,1222,1147,1148,1116,1117,1116,1090,1114
30,h,1,1,770,698,1412,1340,1.0,840,1002,840,1067,841,1132,850,1195,880,1248,925,1286,982,1307,1046,1319,1116,1320,1186,1319,1253,1306,1312,1287,1355,1248,1380,1195,1393,1135,1401,1074,1409,1014,897,855,926,801,978,766,1042,757,1098,773,1170,770,1229,758,1290,772,1338,815,1360,871,1132,833,1131,870,1128,907,1127,947,1056,1023,1091,1027,1125,1033,1161,1028,1193,1026,938,884,973,859,1009,858,1044,880,1009,882,973,884,1210,883,1248,864,1284,869,1313,894,1281,892,1247,889,991,1146,1045,1102,1096,1084,1124,1092,1154,1087,1202,1108,1245,1156,1194,1147,1147,1144,1115,1143,1085,1141,1042,1143,1015,1139,1095,1115,1123,1117,1153,1117,1222,1147,1148,1116,1117,1116,1090,1114
