index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
14,h,1,1,820,879,1354,1414,0.4666666666666667,832,1066,834,1128,843,1190,855,1251,876,1308,909,1357,961,1390,1025,1412,1097,1419,1170,1410,1237,1386,1296,1355,1333,1305,1352,1244,1361,1179,1368,1115,1368,1051,871,965,900,926,948,908,1002,906,1049,922,1130,920,1175,899,1228,893,1279,904,1312,941,1090,980,1089,1011,1088,1041,1087,1074,1028,1138,1060,1142,1094,1145,1126,1139,1158,1133,920,1013,948,992,980,990,1013,1010,981,1013,949,1015,1169,1003,1200,981,1233,979,1263,997,1234,1002,1201,1004,983,1255,1017,1208,1060,1187,1094,1191,1125,1182,1170,1200,1209,1244,1175,1278,1132,1294,1098,1299,1062,1299,1018,1286,999,1252,1062,1216,1095,1215,1127,1212,1192,1243,1129,1263,1096,1267,1062,1267
15,h,1,1,820,879,1354,1414,0.5,832,1066,834,1128,843,1190,855,1251,876,1308,909,1357,961,1390,1025,1412,1097,1419,1170,1410,1237,1386,1296,1355,1333,1305,1352,1244,1361,1179,1368,1115,1368,1051,871,965,900,926,948,908,1002,906,1049,922,1130,920,1175,899,1228,893,1279,904,1312,941,1090,980,1089,1011,1088,1041,1087,1074,1028,1138,1060,1142,1094,1145,1126,1139,1158,1133,920,1013,948,992,980,990,1013,1010,981,1013,949,1015,1169,1003,1200,981,1233,979,1263,997,1234,1002,1201,1004,983,1255,1017,1208,1060,1187,1094,1191,1125,1182,1170,1200,1209,1244,1175,1278,1132,1294,1098,1299,1062,1299,1018,1286,999,1252,1062,1216,1095,1215,1127,1212,1192,1243,1129,1263,1096,1267,1062,1267
16,h,1,1,881,881,1327,1327,0.5333333333333333,843,1054,843,1112,849,1171,860,1231,879,1291,912,1342,963,1380,1027,1408,1101,1415,1176,1406,1241,1378,1295,1340,1330,1287,1350,1225,1362,1162,1368,1100,1368,1039,885,958,916,922,963,905,1015,906,1063,924,1128,922,1174,900,1228,894,1278,905,1313,941,1095,981,1094,1012,1092,1042,1091,1075,1035,1135,1065,1140,1096,1144,1129,1137,1160,1130,932,1008,961,988,994,987,1027,1009,994,1013,960,1014,1170,1002,1200,978,1233,976,1263,994,1235,1002,1202,1004,991,1253,1023,1207,1066,1185,1098,1189,1128,1181,1173,1198,1212,1244,1179,1278,1136,1296,1103,1301,1069,1300,1025,1285,1008,1250,1067,1217,1099,1216,1129,1213,1196,1242,1133,1262,1101,1265,1069,1265
17,h,1,1,820,879,1354,1414,0.5666666666666667,834,1062,837,1124,846,1187,860,1250,882,1307,916,1357,969,1389,1034,1410,1105,1415,1176,1405,1241,1380,1299,1348,1336,1300,1356,1238,1367,1173,1372,1107,1372,1044,876,967,907,926,956,907,1012,905,1061,922,1133,921,1178,900,1232,895,1282,907,1316,944,1096,978,1095,1009,1094,1039,1094,1072,1032,1136,1065,1140,1098,1144,1131,1137,1163,1131,926,1009,956,988,988,986,1021,1007,989,1010,956,1012,1173,1001,1203,979,1236,977,1266,994,1238,1001,1205,1002,987,1253,1022,1206,1065,1184,1097,1189,1129,1180,1173,1197,1212,1242,1177,1275,1135,1293,1100,1298,1066,1297,1022,1284,1003,1249,1066,1214,1098,1214,1130,1211,1196,1241,1132,1259,1099,1263,1067,1263
18,h,1,1,881,881,1327,1327,0.6,850,1044,850,1103,856,1164,867,1227,884,1290,917,1344,967,1384,1030,1411,1105,1419,1181,1410,1246,1381,1301,1344,1337,1291,1358,1229,1369,1165,1374,1101,1375,1040,897,956,928,920,976,905,1029,907,1075,927,1137,923,1183,901,1236,896,1286,908,1320,944,1104,982,1102,1014,1100,1045,1098,1079,1038,1137,1069,1143,1102,1148,1135,1141,1168,1134,944,1006,972,987,1004,986,1036,1007,1004,1010,972,1011,1178,1002,1208,980,1241,979,1270,996,1242,1003,1210,1004,994,1253,1027,1207,1071,1187,1102,1192,1133,1184,1179,1201,1217,1246,1183,1279,1140,1297,1106,1301,1072,1300,1028,1285,1010,1249,1071,1219,1103,1219,1135,1217,1201,1243,1138,1262,1105,1266,1072,1264
19,h,1,1,881,881,1327,1327,0.6333333333333333,850,1044,850,1103,856,1164,867,1227,884,1290,917,1344,967,1384,1030,1411,1105,1419,1181,1410,1246,1381,1301,1344,1337,1291,1358,1229,1369,1165,1374,1101,1375,1040,897,956,928,920,976,905,1029,907,1075,927,1137,923,1183,901,1236,896,1286,908,1320,944,1104,982,1102,1014,1100,1045,1098,1079,1038,1137,1069,1143,1102,1148,1135,1141,1168,1134,944,1006,972,987,1004,986,1036,1007,1004,1010,972,1011,1178,1002,1208,980,1241,979,1270,996,1242,1003,1210,1004,994,1253,1027,1207,1071,1187,1102,1192,1133,1184,1179,1201,1217,1246,1183,1279,1140,1297,1106,1301,1072,1300,1028,1285,1010,1249,1071,1219,1103,1219,1135,1217,1201,1243,1138,1262,1105,1266,1072,1264
20,h,1,1,820,879,1354,1414,0.6666666666666666,845,1054,846,1115,853,1177,863,1238,881,1298,914,1348,966,1383,1032,1407,1105,1413,1178,1405,1247,1380,1305,1347,1342,1296,1360,1234,1372,1171,1378,1108,1378,1045,885,958,918,920,968,906,1022,908,1070,927,1141,926,1187,905,1239,899,1290,910,1326,946,1104,981,1103,1013,1101,1043,1100,1076,1041,1138,1071,1143,1104,1147,1136,1141,1167,1134,933,1006,962,985,995,985,1027,1006,995,1009,961,1009,1182,1004,1213,981,1246,979,1276,998,1248,1004,1215,1005,993,1253,1030,1208,1073,1188,1105,1194,1137,1186,1182,1203,1221,1247,1184,1277,1140,1293,1105,1297,1071,1295,1029,1283,1010,1250,1073,1219,1105,1219,1137,1217,1204,1245,1139,1259,1105,1263,1072,1262
21,h,1,1,881,881,1327,1327,0.7,853,1051,852,1112,857,1173,868,1236,887,1297,920,1351,973,1388,1037,1412,1111,1419,1186,1410,1251,1381,1305,1344,1340,1291,1358,1229,1370,1166,1375,1104,1373,1043,896,962,926,924,975,909,1029,910,1077,930,1137,929,1183,906,1237,900,1289,912,1323,949,1106,982,1105,1015,1103,1046,1102,1079,1041,1140,1073,1145,1106,1150,1140,1143,1172,1137,942,1008,970,989,1003,988,1034,1008,1003,1010,970,1011,1181,1004,1211,982,1244,981,1273,999,1245,1004,1213,1004,997,1256,1031,1211,1074,1191,1106,1197,1137,1188,1182,1205,1220,1248,1185,1278,1143,1295,1109,1299,1074,1298,1032,1285,1013,1252,1074,1222,1107,1222,1139,1220,1204,1246,1140,1260,1107,1263,1075,1262
22,h,1,1,881,881,1327,1327,0.7333333333333333,853,1051,852,1112,857,1173,868,1236,887,1297,920,1351,973,1388,1037,1412,1111,1419,1186,1410,1251,1381,1305,1344,1340,1291,1358,1229,1370,1166,1375,1104,1373,1043,896,962,926,924,975,909,1029,910,1077,930,1137,929,1183,906,1237,900,1289,912,1323,949,1106,982,1105,1015,1103,1046,1102,1079,1041,1140,1073,1145,1106,1150,1140,1143,1172,1137,942,1008,970,989,1003,988,1034,1008,1003,1010,970,1011,1181,1004,1211,982,1244,981,1273,999,1245,1004,1213,1004,997,1256,1031,1211,1074,1191,1106,1197,1137,1188,1182,1205,1220,1248,1185,1278,1143,1295,1109,1299,1074,1298,1032,1285,1013,1252,1074,1222,1107,1222,1139,1220,1204,1246,1140,1260,1107,1263,1075,1262
23,h,1,1,820,879,1354,1414,0.7666666666666667,855,1066,856,1125,862,1186,873,1247,893,1305,926,1356,977,1389,1043,1412,1115,1418,1187,1409,1252,1382,1306,1347,1342,1294,1362,1234,1376,1172,1382,1111,1382,1049,892,965,922,928,971,912,1024,913,1071,932,1142,933,1188,910,1241,905,1291,916,1325,952,1108,986,1107,1019,1107,1052,1106,1086,1044,1145,1077,1150,1110,1155,1143,1148,1175,1142,941,1013,969,992,1002,991,1033,1012,1002,1014,969,1015,1185,1008,1215,986,1247,985,1276,1003,1248,1008,1217,1009,999,1259,1034,1214,1076,1195,1109,1200,1142,1192,1185,1209,1223,1251,1187,1281,1145,1298,1110,1303,1076,1301,1034,1289,1014,1255,1077,1224,1110,1224,1143,1221,1206,1249,1143,1265,1109,1268,1076,1268
24,h,1,1,820,879,1354,1414,0.8,851,1062,852,1124,859,1187,872,1250,893,1308,927,1359,980,1391,1044,1414,1115,1421,1187,1410,1253,1385,1311,1352,1348,1301,1367,1240,1379,1176,1384,1115,1386,1052,893,969,926,931,975,914,1029,915,1077,933,1151,931,1199,913,1252,907,1301,921,1334,958,1113,989,1111,1022,1109,1054,1107,1088,1046,1148,1079,1154,1113,1159,1146,1152,1179,1145,941,1014,971,992,1004,992,1036,1014,1004,1015,970,1016,1190,1010,1220,987,1253,986,1282,1005,1254,1010,1222,1011,1001,1259,1038,1217,1081,1198,1112,1204,1143,1196,1188,1213,1227,1253,1190,1282,1148,1298,1114,1302,1081,1300,1038,1288,1018,1257,1082,1226,1112,1226,1144,1225,1210,1251,1146,1267,1113,1269,1082,1269
25,h,1,1,879,879,1414,1414,0.8333333333333334,858,1058,858,1119,863,1181,873,1243,894,1302,927,1352,980,1386,1045,1409,1116,1416,1188,1408,1256,1385,1315,1354,1352,1304,1369,1242,1379,1180,1386,1118,1384,1056,908,966,940,928,990,913,1044,915,1092,935,1161,933,1204,912,1256,906,1306,918,1339,957,1121,987,1119,1021,1116,1053,1114,1087,1055,1146,1086,1151,1118,1156,1151,1149,1184,1143,955,1009,984,988,1016,988,1047,1012,1015,1012,982,1012,1199,1010,1229,986,1261,984,1289,1005,1262,1009,1229,1010,1005,1256,1042,1214,1087,1195,1119,1201,1149,1193,1193,1210,1233,1252,1195,1281,1153,1295,1120,1299,1086,1297,1042,1285,1020,1253,1087,1224,1120,1224,1150,1223,1217,1250,1151,1264,1119,1267,1087,1267
26,h,1,1,879,879,1414,1414,0.8666666666666667,858,1058,858,1119,863,1181,873,1243,894,1302,927,1352,980,1386,1045,1409,1116,1416,1188,1408,1256,1385,1315,1354,1352,1304,1369,1242,1379,1180,1386,1118,1384,1056,908,966,940,928,990,913,1044,915,1092,935,1161,933,1204,912,1256,906,1306,918,1339,957,1121,987,1119,1021,1116,1053,1114,1087,1055,1146,1086,1151,1118,1156,1151,1149,1184,1143,955,1009,984,988,1016,988,1047,1012,1015,1012,982,1012,1199,1010,1229,986,1261,984,1289,1005,1262,1009,1229,1010,1005,1256,1042,1214,1087,1195,1119,1201,1149,1193,1193,1210,1233,1252,1195,1281,1153,1295,1120,1299,1086,1297,1042,1285,1020,1253,1087,1224,1120,1224,1150,1223,1217,1250,1151,1264,1119,1267,1087,1267
27,h,1,1,879,879,1414,1414,0.9,858,1060,860,1122,865,1185,876,1246,897,1304,931,1352,985,1384,1050,1404,1120,1412,1189,1404,1255,1383,1313,1353,1350,1303,1371,1242,1382,1181,1388,1118,1388,1055,907,967,939,928,989,911,1045,912,1094,933,1163,933,1207,911,1261,904,1311,919,1342,958,1124,985,1123,1018,1120,1050,1118,1084,1056,1143,1088,1148,1122,1153,1155,1148,1187,1142,955,1010,983,988,1015,987,1047,1010,1014,1011,982,1012,1203,1009,1233,985,1264,984,1294,1004,1265,1008,1233,1009,1007,1253,1045,1211,1090,1191,1123,1197,1152,1189,1195,1207,1235,1250,1198,1279,1155,1293,1122,1297,1089,1296,1044,1283,1023,1250,1090,1219,1122,1220,1152,1218,1218,1247,1154,1262,1122,1265,1090,1265
28,h,1,1,879,879,1414,1414,0.9333333333333333,858,1053,860,1116,868,1179,879,1241,899,1300,932,1349,988,1381,1055,1402,1126,1409,1197,1402,1263,1381,1322,1350,1358,1300,1376,1238,1386,1177,1391,1115,1390,1053,911,959,942,922,992,908,1044,910,1091,929,1174,929,1216,910,1267,903,1315,916,1347,953,1130,984,1129,1016,1127,1047,1125,1081,1065,1139,1096,1145,1129,1150,1161,1144,1193,1138,960,1006,989,985,1021,984,1053,1007,1020,1008,988,1008,1208,1007,1237,984,1269,983,1298,1003,1270,1007,1238,1007,1013,1250,1051,1207,1096,1188,1129,1194,1159,1186,1202,1204,1240,1247,1204,1275,1161,1291,1128,1295,1094,1293,1049,1281,1028,1248,1096,1217,1129,1218,1159,1215,1224,1245,1160,1258,1128,1261,1095,1261
29,h,1,1,879,879,1414,1414,0.9666666666666667,867,1054,869,1117,874,1181,883,1243,903,1302,938,1351,994,1380,1061,1400,1134,1406,1205,1398,1272,1377,1329,1348,1363,1298,1379,1238,1389,1177,1395,1117,1395,1058,919,960,950,922,1001,906,1055,908,1104,929,1172,930,1216,909,1268,904,1318,918,1349,956,1137,981,1135,1012,1134,1043,1133,1076,1070,1136,1102,1142,1136,1147,1168,1142,1200,1136,966,1005,995,984,1027,983,1059,1006,1027,1006,994,1007,1213,1005,1243,984,1274,983,1302,1002,1274,1006,1243,1005,1017,1245,1055,1203,1101,1184,1135,1191,1165,1183,1208,1200,1245,1246,1209,1272,1167,1286,1133,1289,1098,1287,1054,1274,1033,1242,1101,1214,1134,1215,1165,1213,1229,1242,1166,1254,1133,1257,1099,1256
