index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,881,1128,1327,1574,0.36666666666666664,912,1262,911,1313,915,1366,925,1418,947,1467,979,1510,1019,1544,1069,1565,1123,1566,1177,1555,1225,1531,1266,1498,1297,1455,1318,1407,1326,1353,1330,1299,1333,1243,937,1214,953,1181,988,1168,1028,1167,1065,1179,1123,1176,1162,1158,1206,1153,1247,1164,1271,1194,1093,1220,1092,1247,1091,1273,1090,1302,1048,1342,1071,1347,1097,1351,1123,1343,1149,1334,982,1238,1001,1225,1022,1223,1044,1234,1023,1238,1002,1240,1161,1227,1183,1215,1205,1214,1225,1225,1206,1228,1183,1230,1027,1428,1052,1400,1080,1387,1103,1390,1126,1384,1161,1389,1197,1411,1166,1430,1134,1440,1111,1444,1088,1445,1057,1443,1037,1423,1083,1406,1105,1406,1128,1402,1185,1409,1131,1423,1108,1427,1085,1429
12,h,1,1,881,1128,1327,1574,0.4,913,1272,913,1324,917,1378,926,1431,944,1483,975,1528,1017,1563,1066,1586,1121,1589,1179,1579,1232,1555,1279,1521,1316,1479,1340,1426,1351,1370,1355,1311,1357,1251,933,1231,948,1200,983,1186,1023,1187,1060,1200,1119,1195,1159,1176,1204,1169,1248,1179,1278,1206,1089,1246,1088,1274,1086,1299,1085,1328,1046,1370,1070,1373,1095,1376,1121,1368,1146,1361,978,1268,997,1258,1018,1256,1041,1262,1020,1268,999,1270,1159,1255,1182,1245,1205,1245,1229,1249,1206,1254,1183,1257,1022,1456,1049,1427,1077,1413,1100,1415,1124,1408,1160,1415,1199,1435,1166,1460,1135,1473,1109,1478,1086,1480,1054,1475,1034,1452,1079,1435,1101,1434,1126,1429,1184,1435,1130,1452,1106,1456,1083,1458
13,h,1,1,881,1178,1327,1624,0.43333333333333335,913,1292,913,1345,916,1400,927,1454,946,1507,978,1553,1020,1588,1068,1613,1121,1615,1176,1605,1226,1580,1270,1545,1303,1501,1324,1448,1333,1393,1335,1337,1337,1278,938,1264,955,1237,988,1227,1027,1228,1062,1240,1120,1237,1157,1218,1200,1210,1241,1217,1267,1243,1090,1284,1089,1309,1088,1333,1087,1359,1047,1402,1070,1406,1096,1410,1121,1401,1146,1394,980,1301,1000,1294,1021,1291,1043,1296,1021,1301,1001,1303,1156,1290,1179,1283,1202,1282,1225,1283,1203,1290,1180,1292,1022,1486,1049,1459,1077,1446,1100,1448,1123,1441,1159,1447,1198,1467,1165,1493,1133,1505,1109,1509,1085,1511,1054,1507,1034,1483,1078,1465,1101,1464,1125,1460,1184,1468,1129,1486,1106,1490,1083,1491
14,h,1,1,881,1178,1327,1624,0.4666666666666667,909,1339,907,1391,910,1444,920,1495,938,1545,970,1589,1013,1623,1064,1645,1120,1648,1181,1640,1232,1616,1277,1583,1311,1542,1332,1490,1341,1434,1345,1378,1347,1321,932,1290,948,1259,983,1247,1023,1248,1060,1260,1120,1256,1158,1236,1203,1230,1245,1240,1273,1267,1090,1306,1089,1333,1088,1358,1087,1386,1046,1430,1070,1433,1096,1437,1122,1428,1147,1421,977,1329,995,1318,1018,1316,1043,1322,1019,1328,998,1330,1157,1315,1180,1305,1203,1304,1227,1309,1205,1314,1182,1317,1021,1515,1048,1487,1077,1474,1100,1476,1123,1468,1160,1475,1201,1494,1168,1521,1135,1532,1110,1537,1087,1539,1054,1534,1034,1511,1080,1494,1102,1492,1125,1488,1186,1495,1130,1513,1106,1517,1083,1519
15,h,1,1,881,1178,1327,1624,0.5,909,1339,907,1391,910,1444,920,1495,938,1545,970,1589,1013,1623,1064,1645,1120,1648,1181,1640,1232,1616,1277,1583,1311,1542,1332,1490,1341,1434,1345,1378,1347,1321,932,1290,948,1259,983,1247,1023,1248,1060,1260,1120,1256,1158,1236,1203,1230,1245,1240,1273,1267,1090,1306,1089,1333,1088,1358,1087,1386,1046,1430,1070,1433,1096,1437,1122,1428,1147,1421,977,1329,995,1318,1018,1316,1043,1322,1019,1328,998,1330,1157,1315,1180,1305,1203,1304,1227,1309,1205,1314,1182,1317,1021,1515,1048,1487,1077,1474,1100,1476,1123,1468,1160,1475,1201,1494,1168,1521,1135,1532,1110,1537,1087,1539,1054,1534,1034,1511,1080,1494,1102,1492,1125,1488,1186,1495,1130,1513,1106,1517,1083,1519
16,h,1,1,881,1228,1327,1673,0.5333333333333333,910,1365,910,1417,914,1469,924,1522,944,1572,977,1615,1022,1647,1072,1669,1126,1672,1180,1661,1229,1636,1271,1603,1301,1560,1319,1510,1324,1454,1327,1400,1328,1343,934,1319,950,1288,984,1274,1023,1275,1059,1287,1115,1283,1153,1266,1196,1260,1236,1272,1260,1300,1088,1331,1088,1358,1087,1383,1087,1412,1047,1452,1070,1456,1095,1460,1120,1451,1144,1443,979,1350,997,1338,1017,1337,1040,1345,1018,1349,999,1351,1154,1339,1175,1330,1196,1329,1217,1336,1197,1340,1176,1341,1024,1535,1052,1508,1079,1496,1103,1497,1126,1491,1161,1497,1199,1516,1168,1540,1136,1551,1112,1555,1088,1557,1057,1553,1036,1531,1081,1514,1104,1513,1128,1509,1185,1516,1132,1534,1108,1538,1085,1539
17,h,1,1,881,1277,1327,1723,0.5666666666666667,914,1407,912,1459,916,1513,925,1566,946,1616,977,1659,1016,1694,1065,1718,1121,1721,1177,1712,1226,1686,1267,1652,1298,1610,1318,1558,1326,1503,1329,1448,1331,1393,941,1355,956,1323,991,1309,1030,1311,1065,1324,1117,1321,1155,1303,1200,1298,1241,1310,1265,1341,1092,1362,1091,1387,1090,1411,1090,1438,1048,1478,1071,1484,1095,1489,1122,1481,1147,1473,982,1379,1000,1365,1022,1364,1044,1375,1022,1379,1000,1380,1155,1370,1176,1356,1199,1356,1219,1367,1199,1370,1177,1371,1024,1566,1050,1535,1078,1522,1101,1524,1124,1518,1160,1526,1197,1552,1166,1576,1133,1586,1108,1590,1084,1591,1054,1587,1035,1563,1079,1542,1102,1541,1126,1538,1183,1550,1130,1567,1106,1570,1083,1572
18,h,1,1,881,1277,1327,1723,0.6,905,1409,905,1462,909,1515,919,1568,939,1618,969,1662,1012,1696,1063,1718,1118,1722,1174,1711,1225,1688,1267,1656,1296,1613,1314,1562,1321,1506,1326,1451,1328,1394,932,1361,950,1330,984,1318,1023,1319,1059,1332,1119,1330,1155,1312,1199,1307,1239,1318,1264,1346,1089,1375,1087,1402,1085,1428,1084,1456,1043,1498,1066,1502,1093,1506,1119,1497,1145,1488,975,1393,993,1382,1014,1381,1037,1390,1015,1394,994,1395,1154,1384,1177,1373,1198,1373,1221,1381,1199,1385,1177,1386,1020,1582,1047,1554,1076,1542,1098,1543,1120,1537,1156,1544,1195,1565,1162,1591,1130,1601,1106,1606,1084,1608,1052,1604,1032,1578,1078,1560,1100,1559,1122,1556,1180,1565,1126,1583,1103,1586,1081,1588
19,h,1,1,881,1277,1327,1723,0.6333333333333333,905,1409,905,1462,909,1515,919,1568,939,1618,969,1662,1012,1696,1063,1718,1118,1722,1174,1711,1225,1688,1267,1656,1296,1613,1314,1562,1321,1506,1326,1451,1328,1394,932,1361,950,1330,984,1318,1023,1319,1059,1332,1119,1330,1155,1312,1199,1307,1239,1318,1264,1346,1089,1375,1087,1402,1085,1428,1084,1456,1043,1498,1066,1502,1093,1506,1119,1497,1145,1488,975,1393,993,1382,1014,1381,1037,1390,1015,1394,994,1395,1154,1384,1177,1373,1198,1373,1221,1381,1199,1385,1177,1386,1020,1582,1047,1554,1076,1542,1098,1543,1120,1537,1156,1544,1195,1565,1162,1591,1130,1601,1106,1606,1084,1608,1052,1604,1032,1578,1078,1560,1100,1559,1122,1556,1180,1565,1126,1583,1103,1586,1081,1588
20,h,1,1,881,1277,1327,1723,0.6666666666666666,913,1407,915,1456,919,1505,928,1556,944,1607,971,1649,1010,1684,1055,1708,1109,1715,1168,1708,1222,1687,1270,1654,1308,1613,1334,1560,1344,1502,1349,1444,1354,1383,930,1365,946,1337,978,1327,1016,1330,1050,1343,1109,1341,1148,1321,1192,1313,1235,1320,1266,1345,1080,1387,1078,1414,1075,1439,1073,1467,1037,1505,1060,1509,1085,1513,1111,1504,1137,1497,971,1401,989,1389,1011,1387,1034,1397,1011,1402,990,1403,1151,1392,1173,1380,1197,1379,1222,1386,1198,1392,1174,1395,1014,1586,1039,1559,1066,1547,1090,1549,1113,1542,1151,1548,1192,1569,1158,1598,1123,1611,1099,1614,1074,1615,1043,1609,1025,1583,1068,1566,1091,1565,1114,1561,1177,1569,1119,1591,1095,1594,1072,1595
21,h,1,1,881,1277,1327,1723,0.7,908,1428,907,1476,913,1526,923,1576,941,1623,971,1664,1011,1697,1056,1720,1109,1724,1166,1713,1216,1688,1257,1654,1290,1612,1310,1560,1315,1504,1317,1449,1318,1393,929,1373,942,1343,974,1329,1011,1330,1044,1342,1105,1339,1140,1318,1183,1311,1223,1322,1248,1349,1075,1385,1074,1412,1072,1438,1071,1465,1033,1504,1055,1509,1080,1514,1105,1504,1131,1497,967,1404,984,1390,1005,1389,1027,1398,1005,1403,985,1404,1143,1393,1164,1381,1186,1379,1208,1387,1187,1392,1165,1395,1009,1590,1035,1561,1063,1549,1085,1551,1108,1544,1145,1550,1182,1573,1150,1598,1118,1610,1094,1614,1070,1615,1038,1609,1021,1587,1065,1568,1087,1567,1110,1563,1168,1572,1113,1592,1090,1595,1068,1597
22,h,1,1,881,1277,1327,1723,0.7333333333333333,908,1428,907,1476,913,1526,923,1576,941,1623,971,1664,1011,1697,1056,1720,1109,1724,1166,1713,1216,1688,1257,1654,1290,1612,1310,1560,1315,1504,1317,1449,1318,1393,929,1373,942,1343,974,1329,1011,1330,1044,1342,1105,1339,1140,1318,1183,1311,1223,1322,1248,1349,1075,1385,1074,1412,1072,1438,1071,1465,1033,1504,1055,1509,1080,1514,1105,1504,1131,1497,967,1404,984,1390,1005,1389,1027,1398,1005,1403,985,1404,1143,1393,1164,1381,1186,1379,1208,1387,1187,1392,1165,1395,1009,1590,1035,1561,1063,1549,1085,1551,1108,1544,1145,1550,1182,1573,1150,1598,1118,1610,1094,1614,1070,1615,1038,1609,1021,1587,1065,1568,1087,1567,1110,1563,1168,1572,1113,1592,1090,1595,1068,1597
23,h,1,1,831,1277,1277,1723,0.7666666666666667,886,1419,884,1471,888,1524,898,1575,920,1624,954,1667,997,1698,1045,1721,1099,1723,1155,1712,1208,1690,1257,1659,1293,1619,1315,1567,1323,1508,1324,1451,1324,1393,906,1370,921,1339,955,1327,993,1328,1029,1340,1090,1336,1130,1318,1175,1312,1217,1323,1246,1350,1064,1386,1063,1412,1062,1438,1061,1467,1021,1508,1045,1512,1071,1516,1096,1508,1121,1501,950,1405,969,1395,992,1392,1015,1401,994,1406,971,1408,1131,1395,1154,1383,1178,1383,1201,1390,1179,1395,1156,1398,1000,1593,1026,1564,1053,1552,1075,1554,1101,1548,1138,1555,1176,1576,1141,1601,1107,1613,1081,1617,1057,1618,1028,1612,1012,1589,1055,1571,1076,1570,1102,1566,1162,1575,1104,1594,1077,1597,1055,1598
24,h,1,1,831,1277,1277,1723,0.8,871,1422,872,1475,877,1528,888,1581,910,1632,942,1675,984,1709,1033,1733,1090,1736,1147,1726,1197,1702,1241,1668,1273,1625,1293,1571,1298,1512,1302,1453,1303,1394,895,1373,909,1340,943,1328,982,1328,1018,1341,1080,1335,1119,1317,1163,1313,1204,1324,1230,1352,1052,1388,1052,1416,1051,1441,1051,1469,1011,1514,1035,1517,1061,1519,1086,1511,1111,1504,941,1411,959,1399,980,1397,1004,1405,983,1409,961,1411,1120,1398,1142,1387,1165,1387,1188,1393,1166,1398,1143,1400,988,1601,1016,1571,1044,1558,1065,1559,1089,1553,1127,1560,1164,1582,1133,1609,1099,1622,1074,1627,1051,1628,1020,1622,1000,1597,1046,1578,1067,1576,1091,1572,1150,1581,1094,1603,1070,1607,1048,1609
25,h,1,1,858,1312,1229,1683,0.8333333333333334,867,1420,869,1473,874,1527,884,1577,903,1626,936,1666,976,1695,1020,1718,1069,1722,1120,1713,1166,1688,1211,1657,1246,1617,1267,1567,1273,1512,1278,1456,1282,1399,888,1393,905,1364,940,1353,978,1355,1013,1366,1070,1363,1109,1349,1151,1344,1191,1354,1216,1380,1043,1406,1043,1432,1042,1456,1041,1483,1002,1519,1024,1523,1049,1528,1074,1519,1098,1512,932,1418,951,1405,974,1403,995,1417,973,1421,951,1421,1105,1412,1126,1396,1150,1395,1172,1405,1151,1410,1128,1413,978,1604,1004,1577,1033,1565,1054,1567,1077,1561,1113,1568,1151,1588,1119,1616,1085,1631,1061,1636,1038,1636,1008,1629,990,1601,1034,1582,1056,1582,1078,1578,1138,1587,1082,1612,1058,1616,1036,1616
26,h,1,1,858,1312,1229,1683,0.8666666666666667,867,1420,869,1473,874,1527,884,1577,903,1626,936,1666,976,1695,1020,1718,1069,1722,1120,1713,1166,1688,1211,1657,1246,1617,1267,1567,1273,1512,1278,1456,1282,1399,888,1393,905,1364,940,1353,978,1355,1013,1366,1070,1363,1109,1349,1151,1344,1191,1354,1216,1380,1043,1406,1043,1432,1042,1456,1041,1483,1002,1519,1024,1523,1049,1528,1074,1519,1098,1512,932,1418,951,1405,974,1403,995,1417,973,1421,951,1421,1105,1412,1126,1396,1150,1395,1172,1405,1151,1410,1128,1413,978,1604,1004,1577,1033,1565,1054,1567,1077,1561,1113,1568,1151,1588,1119,1616,1085,1631,1061,1636,1038,1636,1008,1629,990,1601,1034,1582,1056,1582,1078,1578,1138,1587,1082,1612,1058,1616,1036,1616
27,h,1,1,831,1327,1277,1772,0.9,856,1463,855,1512,859,1564,870,1614,893,1663,924,1707,964,1741,1013,1765,1067,1769,1122,1760,1171,1734,1212,1698,1243,1655,1262,1603,1268,1546,1270,1491,1270,1434,876,1418,891,1386,924,1372,962,1371,997,1383,1055,1378,1093,1362,1136,1357,1175,1369,1198,1399,1028,1421,1028,1446,1028,1469,1028,1495,989,1537,1012,1541,1038,1545,1063,1537,1088,1528,919,1438,937,1422,959,1420,980,1433,958,1437,938,1439,1092,1425,1114,1410,1136,1409,1157,1420,1137,1424,1115,1426,967,1622,993,1594,1022,1581,1045,1582,1067,1576,1104,1582,1143,1601,1110,1631,1076,1643,1053,1649,1029,1650,998,1645,979,1620,1024,1599,1046,1598,1069,1595,1129,1602,1072,1626,1049,1630,1027,1632
28,h,1,1,831,1327,1277,1772,0.9333333333333333,837,1469,839,1520,847,1570,859,1621,881,1670,914,1712,955,1744,1004,1766,1059,1768,1114,1757,1164,1731,1205,1699,1236,1656,1252,1605,1257,1550,1260,1495,1261,1439,858,1416,872,1380,907,1363,948,1363,985,1376,1050,1373,1087,1352,1132,1346,1174,1360,1198,1392,1018,1419,1018,1447,1017,1472,1017,1501,978,1542,1001,1545,1026,1550,1051,1541,1076,1533,908,1442,924,1430,946,1427,970,1436,947,1441,926,1443,1086,1427,1108,1416,1130,1415,1151,1423,1130,1427,1108,1429,958,1629,983,1599,1010,1586,1032,1587,1054,1581,1090,1585,1129,1607,1098,1631,1066,1642,1043,1647,1020,1649,989,1645,970,1624,1013,1604,1034,1603,1056,1598,1116,1606,1061,1624,1039,1628,1017,1631
