index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,2,1,980,1327,1426,1772,0.36666666666666664,985,1533,990,1577,997,1623,1012,1665,1034,1704,1067,1735,1108,1752,1154,1766,1206,1769,1252,1764,1287,1748,1318,1725,1340,1688,1350,1645,1355,1598,1357,1552,1353,1508,1043,1446,1058,1415,1089,1392,1127,1389,1159,1402,1196,1402,1226,1385,1264,1382,1297,1402,1317,1435,1184,1454,1188,1482,1191,1509,1195,1538,1153,1582,1174,1584,1196,1587,1216,1581,1235,1576,1076,1479,1091,1466,1111,1465,1130,1477,1111,1480,1092,1481,1235,1472,1251,1459,1271,1457,1287,1470,1271,1473,1252,1473,1127,1668,1152,1640,1178,1628,1199,1632,1216,1624,1242,1634,1264,1656,1244,1668,1221,1675,1202,1677,1181,1676,1155,1674,1139,1663,1179,1649,1200,1649,1217,1647,1254,1653,1219,1654,1201,1657,1180,1656
12,h,2,1,981,1353,1353,1724,0.4,982,1529,986,1574,994,1620,1009,1663,1032,1703,1066,1735,1110,1755,1157,1768,1208,1770,1254,1763,1291,1743,1320,1716,1338,1679,1346,1636,1348,1590,1346,1546,1342,1504,1038,1449,1055,1416,1087,1394,1126,1390,1158,1403,1195,1404,1224,1387,1261,1383,1295,1402,1312,1434,1182,1455,1186,1482,1191,1508,1196,1536,1152,1581,1174,1583,1195,1585,1214,1580,1232,1576,1074,1484,1091,1475,1110,1473,1129,1479,1111,1484,1093,1485,1228,1474,1247,1465,1265,1465,1281,1472,1266,1475,1248,1475,1125,1666,1151,1640,1177,1628,1196,1632,1215,1626,1241,1635,1262,1657,1243,1668,1220,1676,1200,1679,1179,1677,1154,1674,1137,1662,1177,1647,1197,1648,1216,1645,1253,1653,1217,1656,1198,1658,1178,1657
13,h,2,1,981,1353,1353,1724,0.43333333333333335,977,1515,980,1563,985,1610,997,1655,1020,1697,1056,1730,1101,1752,1149,1766,1201,1769,1247,1761,1283,1742,1315,1714,1337,1675,1347,1631,1351,1584,1350,1539,1346,1495,1037,1446,1054,1414,1085,1392,1122,1389,1155,1401,1195,1401,1226,1385,1261,1382,1294,1401,1310,1431,1181,1454,1184,1482,1188,1508,1192,1537,1150,1581,1171,1583,1192,1585,1211,1579,1229,1575,1073,1486,1090,1479,1109,1477,1128,1480,1110,1486,1092,1487,1228,1475,1246,1469,1265,1470,1282,1474,1265,1478,1247,1478,1122,1664,1148,1640,1174,1629,1193,1632,1211,1626,1238,1635,1261,1654,1240,1668,1216,1675,1196,1678,1177,1677,1151,1674,1134,1661,1175,1649,1194,1649,1213,1646,1251,1652,1214,1655,1194,1657,1175,1656
14,h,1,1,981,1353,1353,1724,0.4666666666666667,979,1520,981,1565,985,1611,997,1654,1019,1695,1054,1730,1097,1751,1143,1766,1194,1770,1241,1765,1277,1746,1308,1719,1331,1679,1344,1634,1350,1587,1349,1541,1344,1497,1037,1444,1054,1410,1085,1390,1123,1390,1155,1403,1192,1402,1221,1387,1256,1383,1288,1401,1306,1431,1178,1457,1181,1484,1185,1510,1190,1538,1146,1582,1167,1584,1188,1587,1208,1582,1226,1577,1071,1484,1087,1478,1106,1476,1125,1481,1107,1486,1089,1488,1225,1476,1243,1469,1261,1469,1277,1475,1261,1478,1243,1479,1119,1664,1145,1639,1170,1627,1189,1632,1208,1625,1234,1635,1256,1655,1236,1669,1212,1676,1192,1679,1172,1677,1147,1674,1131,1660,1170,1647,1189,1648,1209,1645,1246,1653,1210,1657,1190,1659,1171,1658
15,h,1,1,981,1353,1353,1724,0.5,979,1520,981,1565,985,1611,997,1654,1019,1695,1054,1730,1097,1751,1143,1766,1194,1770,1241,1765,1277,1746,1308,1719,1331,1679,1344,1634,1350,1587,1349,1541,1344,1497,1037,1444,1054,1410,1085,1390,1123,1390,1155,1403,1192,1402,1221,1387,1256,1383,1288,1401,1306,1431,1178,1457,1181,1484,1185,1510,1190,1538,1146,1582,1167,1584,1188,1587,1208,1582,1226,1577,1071,1484,1087,1478,1106,1476,1125,1481,1107,1486,1089,1488,1225,1476,1243,1469,1261,1469,1277,1475,1261,1478,1243,1479,1119,1664,1145,1639,1170,1627,1189,1632,1208,1625,1234,1635,1256,1655,1236,1669,1212,1676,1192,1679,1172,1677,1147,1674,1131,1660,1170,1647,1189,1648,1209,1645,1246,1653,1210,1657,1190,1659,1171,1658
16,h,2,1,981,1353,1353,1724,0.5333333333333333,979,1527,982,1570,989,1616,1001,1659,1023,1698,1055,1730,1097,1749,1142,1764,1192,1769,1238,1765,1276,1747,1307,1721,1329,1684,1342,1644,1347,1597,1346,1555,1342,1515,1034,1444,1053,1412,1085,1391,1123,1389,1155,1403,1192,1404,1222,1389,1258,1386,1291,1405,1310,1436,1177,1457,1181,1484,1184,1510,1188,1538,1145,1581,1166,1584,1187,1587,1206,1582,1224,1578,1070,1481,1088,1471,1107,1470,1125,1479,1107,1482,1088,1483,1224,1476,1242,1466,1261,1465,1278,1475,1262,1477,1243,1477,1114,1665,1141,1639,1167,1627,1186,1632,1204,1626,1229,1636,1253,1657,1230,1669,1208,1675,1188,1677,1168,1676,1144,1672,1126,1661,1167,1648,1186,1650,1205,1647,1242,1654,1206,1655,1187,1657,1168,1656
17,h,1,1,981,1394,1353,1766,0.5666666666666667,978,1512,981,1559,986,1605,995,1651,1014,1692,1043,1727,1085,1748,1132,1764,1184,1769,1231,1767,1271,1752,1304,1729,1326,1691,1339,1650,1347,1605,1351,1559,1351,1515,1035,1444,1053,1411,1083,1392,1119,1389,1149,1402,1203,1401,1231,1389,1265,1390,1296,1408,1314,1439,1178,1454,1180,1484,1181,1513,1183,1543,1144,1580,1163,1583,1182,1586,1202,1582,1219,1579,1069,1480,1086,1468,1107,1467,1125,1477,1106,1482,1086,1483,1228,1475,1246,1464,1266,1464,1283,1476,1267,1480,1247,1479,1110,1664,1138,1641,1161,1630,1180,1635,1200,1629,1224,1640,1249,1660,1224,1672,1202,1677,1182,1678,1162,1676,1138,1674,1121,1661,1162,1648,1181,1649,1200,1647,1238,1658,1200,1658,1181,1659,1162,1658
18,h,1,1,981,1394,1353,1766,0.6,983,1501,983,1549,984,1600,991,1647,1008,1691,1038,1726,1079,1748,1124,1765,1176,1772,1226,1769,1267,1753,1302,1729,1325,1692,1338,1650,1346,1606,1353,1562,1357,1517,1035,1438,1054,1409,1085,1393,1121,1393,1150,1409,1205,1411,1235,1401,1271,1403,1302,1419,1320,1448,1178,1461,1178,1489,1178,1517,1178,1546,1139,1583,1158,1587,1177,1591,1198,1587,1217,1583,1066,1478,1085,1465,1106,1466,1126,1482,1105,1483,1084,1482,1228,1485,1247,1470,1269,1471,1288,1485,1270,1489,1248,1488,1106,1662,1133,1640,1157,1631,1177,1635,1196,1631,1223,1644,1251,1666,1224,1679,1199,1683,1178,1684,1158,1681,1134,1675,1118,1660,1157,1649,1177,1652,1197,1650,1240,1663,1198,1664,1178,1664,1158,1662
19,h,1,1,981,1394,1353,1766,0.6333333333333333,983,1501,983,1549,984,1600,991,1647,1008,1691,1038,1726,1079,1748,1124,1765,1176,1772,1226,1769,1267,1753,1302,1729,1325,1692,1338,1650,1346,1606,1353,1562,1357,1517,1035,1438,1054,1409,1085,1393,1121,1393,1150,1409,1205,1411,1235,1401,1271,1403,1302,1419,1320,1448,1178,1461,1178,1489,1178,1517,1178,1546,1139,1583,1158,1587,1177,1591,1198,1587,1217,1583,1066,1478,1085,1465,1106,1466,1126,1482,1105,1483,1084,1482,1228,1485,1247,1470,1269,1471,1288,1485,1270,1489,1248,1488,1106,1662,1133,1640,1157,1631,1177,1635,1196,1631,1223,1644,1251,1666,1224,1679,1199,1683,1178,1684,1158,1681,1134,1675,1118,1660,1157,1649,1177,1652,1197,1650,1240,1663,1198,1664,1178,1664,1158,1662
20,h,1,1,981,1394,1353,1766,0.6666666666666666,973,1511,975,1557,980,1605,990,1650,1008,1692,1037,1729,1079,1751,1125,1767,1175,1774,1222,1770,1263,1754,1298,1731,1322,1693,1334,1652,1343,1608,1349,1564,1352,1519,1029,1444,1048,1412,1081,1393,1119,1391,1151,1406,1198,1407,1230,1395,1267,1397,1301,1417,1319,1449,1176,1459,1177,1488,1177,1517,1178,1546,1137,1584,1157,1588,1176,1592,1197,1588,1215,1585,1065,1479,1084,1466,1105,1466,1124,1480,1104,1482,1083,1482,1223,1481,1242,1468,1263,1469,1281,1482,1263,1485,1242,1484,1105,1663,1131,1641,1156,1631,1174,1636,1192,1632,1219,1644,1244,1665,1218,1679,1193,1681,1175,1682,1155,1679,1132,1675,1117,1661,1156,1649,1174,1651,1192,1650,1234,1662,1193,1663,1175,1663,1156,1661
21,h,1,1,981,1394,1353,1766,0.7,974,1510,974,1554,978,1599,986,1644,1003,1686,1030,1721,1071,1744,1119,1760,1170,1767,1218,1766,1258,1754,1293,1732,1318,1695,1331,1653,1339,1608,1344,1563,1345,1519,1028,1443,1049,1411,1083,1392,1121,1390,1152,1406,1193,1408,1225,1394,1262,1395,1295,1417,1313,1449,1175,1461,1176,1489,1178,1515,1179,1543,1137,1584,1157,1587,1177,1591,1197,1588,1215,1585,1063,1479,1082,1466,1103,1466,1123,1480,1102,1482,1081,1483,1223,1482,1243,1468,1263,1469,1281,1482,1263,1486,1243,1485,1104,1661,1133,1642,1156,1632,1174,1637,1192,1632,1216,1644,1241,1663,1215,1672,1194,1675,1175,1676,1156,1673,1134,1670,1115,1659,1157,1649,1174,1652,1192,1650,1230,1660,1193,1659,1175,1659,1157,1657
22,h,1,1,981,1394,1353,1766,0.7333333333333333,974,1510,974,1554,978,1599,986,1644,1003,1686,1030,1721,1071,1744,1119,1760,1170,1767,1218,1766,1258,1754,1293,1732,1318,1695,1331,1653,1339,1608,1344,1563,1345,1519,1028,1443,1049,1411,1083,1392,1121,1390,1152,1406,1193,1408,1225,1394,1262,1395,1295,1417,1313,1449,1175,1461,1176,1489,1178,1515,1179,1543,1137,1584,1157,1587,1177,1591,1197,1588,1215,1585,1063,1479,1082,1466,1103,1466,1123,1480,1102,1482,1081,1483,1223,1482,1243,1468,1263,1469,1281,1482,1263,1486,1243,1485,1104,1661,1133,1642,1156,1632,1174,1637,1192,1632,1216,1644,1241,1663,1215,1672,1194,1675,1175,1676,1156,1673,1134,1670,1115,1659,1157,1649,1174,1652,1192,1650,1230,1660,1193,1659,1175,1659,1157,1657
23,h,2,1,981,1394,1353,1766,0.7666666666666667,976,1504,977,1550,979,1596,986,1641,1002,1684,1029,1721,1071,1743,1118,1760,1170,1767,1219,1765,1260,1751,1296,1728,1319,1691,1332,1650,1340,1605,1345,1561,1347,1517,1029,1439,1048,1409,1080,1393,1117,1392,1149,1406,1192,1407,1223,1395,1259,1395,1291,1414,1309,1445,1172,1460,1173,1488,1175,1515,1176,1543,1134,1584,1154,1587,1174,1591,1194,1588,1213,1584,1062,1480,1079,1470,1099,1469,1118,1480,1098,1483,1079,1484,1221,1481,1240,1471,1260,1472,1277,1482,1259,1486,1240,1485,1102,1661,1129,1641,1152,1632,1171,1636,1188,1631,1214,1643,1241,1663,1215,1672,1191,1674,1173,1675,1154,1674,1130,1672,1113,1660,1153,1649,1171,1650,1188,1649,1230,1660,1189,1657,1172,1657,1154,1656
24,h,2,1,981,1394,1353,1766,0.8,972,1515,973,1560,978,1605,986,1650,1002,1691,1030,1725,1072,1746,1118,1762,1170,1768,1219,1766,1261,1753,1296,1730,1319,1693,1333,1651,1340,1607,1344,1563,1345,1520,1022,1449,1041,1416,1076,1394,1115,1392,1149,1408,1190,1409,1220,1395,1257,1396,1291,1416,1310,1448,1171,1460,1173,1488,1174,1516,1176,1545,1135,1585,1154,1588,1174,1592,1194,1588,1212,1584,1060,1481,1078,1468,1099,1468,1118,1482,1098,1485,1077,1485,1220,1482,1238,1468,1259,1469,1276,1482,1259,1486,1239,1485,1103,1664,1130,1642,1155,1633,1173,1637,1190,1632,1215,1643,1241,1662,1216,1670,1193,1674,1175,1675,1156,1674,1132,1671,1114,1661,1156,1650,1173,1651,1190,1649,1231,1660,1191,1658,1174,1658,1156,1657
25,h,2,1,981,1394,1353,1766,0.8333333333333334,970,1513,971,1558,976,1604,985,1649,1002,1691,1030,1726,1073,1747,1121,1763,1173,1768,1221,1765,1262,1750,1296,1727,1318,1690,1330,1647,1337,1603,1342,1559,1341,1515,1021,1450,1040,1416,1074,1394,1114,1392,1147,1406,1190,1406,1221,1392,1258,1392,1292,1413,1308,1447,1171,1461,1173,1488,1175,1515,1176,1543,1134,1585,1154,1588,1174,1592,1194,1588,1212,1584,1058,1483,1076,1472,1096,1471,1116,1483,1096,1486,1076,1487,1220,1481,1239,1469,1259,1470,1277,1481,1259,1485,1239,1484,1102,1666,1129,1645,1153,1634,1170,1638,1187,1633,1213,1644,1240,1662,1215,1672,1192,1676,1174,1677,1156,1676,1132,1674,1114,1663,1154,1652,1171,1653,1188,1651,1229,1660,1189,1659,1173,1660,1155,1659
26,h,2,1,981,1394,1353,1766,0.8666666666666667,970,1513,971,1558,976,1604,985,1649,1002,1691,1030,1726,1073,1747,1121,1763,1173,1768,1221,1765,1262,1750,1296,1727,1318,1690,1330,1647,1337,1603,1342,1559,1341,1515,1021,1450,1040,1416,1074,1394,1114,1392,1147,1406,1190,1406,1221,1392,1258,1392,1292,1413,1308,1447,1171,1461,1173,1488,1175,1515,1176,1543,1134,1585,1154,1588,1174,1592,1194,1588,1212,1584,1058,1483,1076,1472,1096,1471,1116,1483,1096,1486,1076,1487,1220,1481,1239,1469,1259,1470,1277,1481,1259,1485,1239,1484,1102,1666,1129,1645,1153,1634,1170,1638,1187,1633,1213,1644,1240,1662,1215,1672,1192,1676,1174,1677,1156,1676,1132,1674,1114,1663,1154,1652,1171,1653,1188,1651,1229,1660,1189,1659,1173,1660,1155,1659
27,h,2,1,981,1394,1353,1766,0.9,972,1505,972,1553,975,1601,985,1648,1003,1691,1031,1727,1074,1750,1123,1766,1173,1771,1219,1767,1260,1752,1293,1728,1317,1691,1330,1647,1337,1601,1341,1555,1342,1510,1023,1443,1043,1412,1076,1394,1113,1394,1145,1408,1185,1409,1216,1395,1253,1394,1286,1411,1305,1443,1167,1462,1170,1489,1173,1515,1175,1543,1134,1586,1154,1588,1174,1592,1193,1587,1212,1582,1057,1482,1075,1472,1095,1470,1114,1482,1095,1485,1075,1486,1217,1480,1235,1468,1255,1469,1273,1480,1255,1483,1235,1482,1101,1664,1129,1642,1154,1632,1172,1636,1189,1631,1214,1641,1241,1660,1215,1672,1192,1677,1174,1679,1155,1677,1131,1674,1112,1661,1155,1650,1172,1651,1190,1648,1230,1657,1190,1659,1173,1660,1155,1659
