index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,879,998,1414,1533,0.36666666666666664,880,1193,885,1252,894,1311,905,1372,927,1430,962,1481,1016,1518,1078,1546,1150,1551,1219,1537,1274,1506,1317,1466,1348,1413,1365,1353,1371,1290,1373,1229,1371,1169,924,1112,946,1072,990,1050,1040,1046,1087,1057,1160,1048,1203,1031,1250,1028,1295,1042,1323,1079,1127,1118,1128,1156,1130,1194,1131,1234,1075,1285,1105,1292,1137,1298,1169,1287,1198,1275,973,1152,998,1136,1027,1133,1057,1146,1029,1152,1000,1155,1199,1133,1224,1116,1251,1113,1278,1124,1253,1132,1226,1133,1044,1401,1083,1379,1116,1364,1142,1368,1167,1358,1203,1366,1246,1382,1209,1404,1174,1415,1148,1420,1121,1421,1086,1418,1061,1399,1118,1387,1144,1386,1169,1381,1230,1383,1171,1391,1146,1397,1120,1398
12,h,1,1,879,998,1414,1533,0.4,887,1186,889,1244,895,1305,904,1369,926,1428,962,1480,1015,1520,1079,1549,1154,1554,1227,1540,1285,1507,1332,1463,1367,1409,1387,1349,1392,1285,1390,1222,1385,1160,925,1112,947,1073,990,1051,1040,1046,1088,1055,1148,1046,1194,1027,1246,1024,1295,1034,1330,1066,1123,1117,1124,1156,1125,1195,1126,1236,1073,1289,1103,1295,1136,1300,1166,1289,1196,1277,974,1154,998,1137,1027,1134,1056,1146,1028,1153,1000,1156,1198,1133,1223,1115,1251,1112,1278,1123,1254,1131,1225,1133,1042,1402,1079,1380,1113,1366,1139,1370,1165,1360,1200,1367,1245,1381,1208,1402,1173,1413,1146,1418,1119,1420,1083,1416,1059,1399,1115,1390,1141,1389,1167,1384,1228,1382,1170,1388,1143,1393,1117,1395
13,h,1,1,879,998,1414,1533,0.43333333333333335,877,1190,883,1249,893,1307,905,1368,927,1426,962,1477,1016,1517,1078,1547,1151,1552,1221,1539,1277,1506,1319,1463,1347,1406,1363,1344,1367,1279,1368,1216,1363,1155,921,1119,944,1078,989,1055,1040,1050,1088,1061,1153,1053,1195,1032,1242,1029,1286,1044,1313,1080,1124,1118,1127,1157,1130,1194,1133,1236,1076,1286,1106,1293,1138,1299,1168,1289,1196,1277,972,1153,997,1137,1024,1133,1054,1145,1026,1151,999,1154,1195,1131,1220,1115,1247,1112,1273,1122,1248,1129,1222,1131,1046,1401,1083,1380,1117,1365,1143,1368,1167,1359,1202,1366,1245,1382,1209,1406,1175,1418,1150,1423,1123,1424,1087,1418,1063,1399,1119,1388,1145,1388,1169,1383,1228,1383,1172,1392,1147,1397,1121,1398
14,h,1,1,879,998,1414,1533,0.4666666666666667,878,1191,884,1252,895,1311,907,1372,929,1429,963,1479,1014,1520,1077,1548,1150,1552,1219,1538,1274,1505,1316,1463,1344,1406,1358,1344,1363,1281,1367,1221,1366,1160,920,1117,944,1075,987,1053,1038,1049,1086,1058,1154,1051,1196,1033,1243,1029,1287,1044,1316,1078,1123,1116,1125,1156,1127,1193,1130,1235,1074,1285,1104,1293,1136,1299,1166,1288,1194,1275,970,1154,995,1138,1023,1134,1053,1146,1024,1153,996,1157,1195,1132,1220,1116,1246,1113,1273,1124,1248,1132,1222,1133,1042,1402,1081,1380,1114,1365,1141,1368,1165,1359,1201,1366,1244,1382,1208,1407,1173,1418,1147,1423,1120,1424,1084,1420,1060,1400,1116,1388,1142,1387,1167,1382,1228,1383,1170,1392,1145,1398,1118,1399
15,h,1,1,879,998,1414,1533,0.5,878,1191,884,1252,895,1311,907,1372,929,1429,963,1479,1014,1520,1077,1548,1150,1552,1219,1538,1274,1505,1316,1463,1344,1406,1358,1344,1363,1281,1367,1221,1366,1160,920,1117,944,1075,987,1053,1038,1049,1086,1058,1154,1051,1196,1033,1243,1029,1287,1044,1316,1078,1123,1116,1125,1156,1127,1193,1130,1235,1074,1285,1104,1293,1136,1299,1166,1288,1194,1275,970,1154,995,1138,1023,1134,1053,1146,1024,1153,996,1157,1195,1132,1220,1116,1246,1113,1273,1124,1248,1132,1222,1133,1042,1402,1081,1380,1114,1365,1141,1368,1165,1359,1201,1366,1244,1382,1208,1407,1173,1418,1147,1423,1120,1424,1084,1420,1060,1400,1116,1388,1142,1387,1167,1382,1228,1383,1170,1392,1145,1398,1118,1399
16,h,1,1,879,998,1414,1533,0.5333333333333333,879,1189,882,1248,889,1307,901,1368,923,1426,958,1477,1010,1516,1073,1546,1147,1552,1217,1539,1271,1506,1315,1464,1345,1408,1362,1346,1367,1284,1368,1223,1366,1162,924,1118,947,1076,991,1053,1042,1048,1091,1059,1151,1049,1194,1030,1241,1028,1286,1040,1316,1074,1124,1118,1125,1157,1126,1194,1127,1236,1071,1287,1101,1294,1133,1299,1164,1289,1194,1277,971,1155,995,1138,1023,1135,1053,1147,1025,1154,997,1157,1196,1133,1220,1116,1247,1113,1274,1123,1250,1131,1223,1133,1041,1401,1079,1379,1113,1365,1138,1368,1163,1359,1199,1366,1242,1382,1205,1404,1171,1417,1145,1423,1119,1424,1082,1419,1058,1399,1115,1388,1140,1387,1165,1382,1226,1382,1168,1393,1142,1399,1117,1400
17,h,1,1,879,998,1414,1533,0.5666666666666667,872,1186,879,1246,889,1305,902,1366,926,1425,961,1476,1012,1515,1075,1544,1149,1550,1221,1535,1279,1499,1325,1454,1357,1396,1372,1332,1375,1268,1375,1206,1371,1146,922,1117,944,1077,987,1054,1038,1049,1086,1059,1148,1051,1191,1032,1239,1028,1285,1041,1315,1075,1120,1120,1123,1157,1124,1194,1126,1235,1073,1286,1102,1293,1134,1297,1163,1287,1192,1276,973,1153,996,1138,1022,1133,1053,1145,1024,1151,998,1154,1194,1131,1217,1115,1243,1112,1270,1121,1245,1129,1220,1131,1041,1399,1078,1379,1112,1364,1139,1368,1164,1358,1200,1365,1241,1381,1206,1404,1172,1416,1146,1421,1118,1422,1081,1418,1058,1397,1114,1387,1141,1387,1166,1382,1225,1382,1168,1390,1143,1395,1116,1397
18,h,1,1,879,998,1414,1533,0.6,868,1184,877,1245,888,1305,900,1367,925,1426,963,1477,1016,1516,1079,1547,1152,1554,1223,1537,1279,1500,1321,1453,1350,1393,1365,1330,1369,1266,1368,1205,1363,1146,917,1118,940,1076,985,1053,1037,1049,1086,1059,1146,1051,1189,1030,1237,1025,1284,1036,1314,1072,1120,1117,1123,1156,1125,1194,1127,1235,1072,1285,1102,1292,1135,1296,1165,1286,1194,1275,971,1152,996,1138,1022,1134,1051,1144,1024,1150,998,1154,1193,1130,1216,1116,1241,1112,1268,1120,1243,1128,1218,1130,1044,1401,1081,1379,1114,1364,1141,1367,1164,1358,1199,1365,1242,1381,1206,1404,1172,1418,1147,1423,1120,1424,1085,1419,1062,1399,1116,1388,1142,1387,1166,1382,1225,1382,1168,1391,1144,1396,1118,1398
19,h,1,1,879,998,1414,1533,0.6333333333333333,868,1184,877,1245,888,1305,900,1367,925,1426,963,1477,1016,1516,1079,1547,1152,1554,1223,1537,1279,1500,1321,1453,1350,1393,1365,1330,1369,1266,1368,1205,1363,1146,917,1118,940,1076,985,1053,1037,1049,1086,1059,1146,1051,1189,1030,1237,1025,1284,1036,1314,1072,1120,1117,1123,1156,1125,1194,1127,1235,1072,1285,1102,1292,1135,1296,1165,1286,1194,1275,971,1152,996,1138,1022,1134,1051,1144,1024,1150,998,1154,1193,1130,1216,1116,1241,1112,1268,1120,1243,1128,1218,1130,1044,1401,1081,1379,1114,1364,1141,1367,1164,1358,1199,1365,1242,1381,1206,1404,1172,1418,1147,1423,1120,1424,1085,1419,1062,1399,1116,1388,1142,1387,1166,1382,1225,1382,1168,1391,1144,1396,1118,1398
20,h,1,1,879,998,1414,1533,0.6666666666666666,872,1192,879,1251,888,1310,901,1371,927,1428,964,1478,1016,1517,1077,1546,1150,1551,1221,1536,1278,1501,1321,1458,1350,1402,1366,1340,1369,1276,1370,1214,1366,1153,920,1125,941,1079,986,1054,1038,1050,1088,1059,1146,1052,1189,1030,1240,1027,1287,1042,1317,1080,1121,1117,1123,1156,1125,1194,1127,1236,1073,1287,1102,1293,1135,1298,1164,1287,1193,1276,971,1154,995,1138,1022,1135,1051,1146,1023,1152,997,1156,1194,1132,1218,1116,1244,1112,1271,1122,1246,1129,1220,1131,1045,1401,1082,1380,1115,1364,1140,1367,1164,1358,1197,1366,1239,1381,1204,1402,1172,1413,1148,1418,1121,1420,1086,1417,1062,1399,1117,1387,1142,1387,1166,1382,1222,1381,1169,1386,1144,1392,1119,1393
21,h,1,1,879,998,1414,1533,0.7,880,1185,884,1244,892,1303,902,1366,923,1424,958,1478,1012,1518,1075,1548,1152,1555,1226,1541,1286,1509,1333,1464,1367,1407,1387,1344,1394,1277,1394,1212,1389,1147,922,1113,944,1072,988,1049,1038,1044,1087,1053,1145,1045,1194,1025,1248,1021,1300,1031,1336,1069,1121,1118,1122,1157,1123,1194,1124,1236,1071,1286,1101,1293,1134,1299,1164,1288,1194,1276,973,1153,997,1139,1024,1136,1054,1145,1025,1152,999,1156,1197,1131,1222,1116,1249,1113,1278,1121,1252,1129,1224,1131,1043,1400,1078,1379,1110,1365,1137,1368,1163,1358,1199,1365,1243,1380,1206,1401,1171,1413,1144,1418,1116,1420,1081,1416,1059,1398,1112,1387,1139,1387,1165,1382,1226,1381,1167,1388,1141,1393,1114,1395
22,h,1,1,879,998,1414,1533,0.7333333333333333,880,1185,884,1244,892,1303,902,1366,923,1424,958,1478,1012,1518,1075,1548,1152,1555,1226,1541,1286,1509,1333,1464,1367,1407,1387,1344,1394,1277,1394,1212,1389,1147,922,1113,944,1072,988,1049,1038,1044,1087,1053,1145,1045,1194,1025,1248,1021,1300,1031,1336,1069,1121,1118,1122,1157,1123,1194,1124,1236,1071,1286,1101,1293,1134,1299,1164,1288,1194,1276,973,1153,997,1139,1024,1136,1054,1145,1025,1152,999,1156,1197,1131,1222,1116,1249,1113,1278,1121,1252,1129,1224,1131,1043,1400,1078,1379,1110,1365,1137,1368,1163,1358,1199,1365,1243,1380,1206,1401,1171,1413,1144,1418,1116,1420,1081,1416,1059,1398,1112,1387,1139,1387,1165,1382,1226,1381,1167,1388,1141,1393,1114,1395
23,h,1,1,879,998,1414,1533,0.7666666666666667,873,1187,879,1248,889,1308,902,1369,925,1427,960,1479,1013,1518,1076,1547,1151,1552,1223,1536,1279,1501,1323,1457,1353,1401,1369,1338,1373,1273,1373,1212,1369,1150,920,1118,944,1077,989,1054,1040,1050,1090,1060,1147,1052,1192,1032,1241,1028,1287,1042,1318,1077,1123,1120,1125,1158,1127,1194,1129,1235,1073,1287,1104,1293,1136,1298,1166,1287,1194,1275,971,1154,996,1138,1022,1134,1051,1146,1024,1152,998,1156,1195,1131,1218,1115,1244,1112,1271,1120,1246,1129,1221,1131,1042,1402,1080,1379,1113,1364,1139,1367,1163,1358,1198,1365,1240,1381,1205,1403,1171,1415,1146,1421,1119,1422,1083,1418,1059,1399,1115,1387,1141,1386,1165,1380,1224,1381,1168,1389,1143,1395,1117,1397
24,h,1,1,879,998,1414,1533,0.8,877,1189,883,1250,891,1310,903,1371,925,1428,960,1478,1011,1517,1075,1547,1149,1552,1220,1538,1276,1504,1319,1462,1350,1406,1364,1345,1368,1282,1368,1221,1366,1163,924,1119,946,1075,992,1053,1043,1049,1091,1060,1153,1052,1197,1033,1245,1031,1291,1046,1319,1084,1124,1121,1126,1159,1128,1195,1130,1235,1073,1288,1103,1294,1135,1300,1165,1289,1194,1278,973,1153,997,1137,1025,1134,1056,1146,1026,1151,999,1154,1197,1133,1222,1116,1248,1113,1275,1125,1250,1131,1223,1133,1041,1400,1079,1379,1113,1364,1140,1367,1163,1358,1200,1366,1242,1383,1206,1407,1172,1418,1146,1423,1119,1424,1083,1419,1058,1398,1115,1387,1141,1387,1165,1382,1226,1383,1168,1392,1144,1397,1117,1398
25,h,1,1,879,998,1414,1533,0.8333333333333334,876,1194,882,1251,891,1309,902,1369,922,1428,956,1480,1009,1520,1074,1549,1150,1554,1222,1541,1278,1509,1321,1468,1351,1414,1366,1353,1372,1290,1373,1229,1370,1170,922,1124,943,1079,988,1053,1041,1047,1090,1057,1150,1051,1195,1030,1246,1030,1292,1048,1319,1088,1124,1120,1126,1158,1128,1194,1131,1234,1073,1288,1104,1294,1136,1299,1167,1289,1196,1278,974,1155,998,1139,1025,1135,1055,1147,1027,1152,1000,1156,1196,1136,1220,1118,1247,1116,1274,1128,1249,1134,1222,1135,1043,1404,1080,1380,1115,1365,1141,1368,1165,1359,1200,1368,1242,1385,1206,1406,1173,1417,1147,1422,1120,1423,1084,1418,1059,1401,1117,1389,1143,1388,1167,1383,1226,1385,1169,1392,1144,1397,1118,1398
26,h,1,1,879,998,1414,1533,0.8666666666666667,876,1194,882,1251,891,1309,902,1369,922,1428,956,1480,1009,1520,1074,1549,1150,1554,1222,1541,1278,1509,1321,1468,1351,1414,1366,1353,1372,1290,1373,1229,1370,1170,922,1124,943,1079,988,1053,1041,1047,1090,1057,1150,1051,1195,1030,1246,1030,1292,1048,1319,1088,1124,1120,1126,1158,1128,1194,1131,1234,1073,1288,1104,1294,1136,1299,1167,1289,1196,1278,974,1155,998,1139,1025,1135,1055,1147,1027,1152,1000,1156,1196,1136,1220,1118,1247,1116,1274,1128,1249,1134,1222,1135,1043,1404,1080,1380,1115,1365,1141,1368,1165,1359,1200,1368,1242,1385,1206,1406,1173,1417,1147,1422,1120,1423,1084,1418,1059,1401,1117,1389,1143,1388,1167,1383,1226,1385,1169,1392,1144,1397,1118,1398
27,h,1,1,879,998,1414,1533,0.9,879,1192,884,1250,892,1309,904,1370,926,1427,961,1478,1011,1517,1074,1546,1149,1551,1220,1539,1276,1505,1319,1462,1350,1405,1366,1344,1371,1280,1372,1218,1369,1158,925,1115,947,1075,991,1051,1041,1045,1089,1054,1152,1046,1196,1028,1245,1027,1290,1043,1319,1079,1126,1118,1128,1157,1129,1194,1132,1235,1074,1285,1104,1292,1137,1298,1167,1287,1196,1275,974,1152,999,1138,1026,1134,1056,1146,1028,1152,1001,1155,1197,1132,1222,1116,1248,1113,1275,1124,1250,1131,1224,1133,1043,1400,1080,1378,1116,1364,1142,1367,1166,1358,1202,1366,1244,1382,1208,1405,1174,1417,1148,1423,1121,1424,1084,1418,1059,1397,1117,1387,1144,1387,1168,1382,1228,1382,1170,1391,1145,1396,1119,1398
28,h,1,1,879,998,1414,1533,0.9333333333333333,880,1190,886,1248,893,1308,904,1370,926,1428,961,1480,1015,1519,1079,1546,1152,1551,1223,1537,1279,1504,1322,1462,1351,1404,1366,1342,1370,1278,1371,1218,1367,1158,924,1122,944,1078,988,1055,1038,1051,1085,1063,1156,1055,1197,1036,1244,1032,1289,1046,1319,1081,1124,1119,1127,1156,1129,1193,1131,1233,1074,1287,1104,1293,1136,1299,1167,1288,1196,1277,973,1153,996,1137,1023,1134,1055,1147,1025,1152,998,1155,1196,1134,1220,1116,1246,1113,1274,1124,1249,1130,1222,1132,1040,1399,1079,1379,1114,1364,1141,1367,1165,1358,1200,1365,1243,1380,1207,1405,1173,1418,1147,1423,1120,1424,1082,1418,1057,1398,1116,1388,1143,1387,1167,1382,1227,1381,1169,1392,1144,1398,1117,1399
