index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,881,1029,1327,1475,0.36666666666666664,887,1168,887,1225,891,1280,896,1338,912,1394,945,1440,996,1472,1055,1495,1119,1504,1183,1497,1238,1476,1282,1442,1309,1394,1324,1339,1335,1283,1342,1228,1344,1172,951,1105,976,1068,1016,1047,1063,1045,1104,1058,1162,1060,1202,1048,1245,1051,1283,1074,1301,1112,1132,1120,1132,1157,1131,1194,1131,1232,1077,1272,1102,1278,1128,1284,1153,1279,1176,1274,994,1136,1019,1118,1045,1119,1066,1141,1043,1143,1017,1142,1187,1145,1211,1123,1236,1123,1259,1142,1237,1148,1211,1147,1034,1362,1072,1343,1105,1333,1127,1339,1150,1333,1181,1343,1211,1362,1179,1376,1150,1383,1126,1385,1102,1383,1071,1377,1048,1361,1104,1357,1126,1359,1149,1357,1199,1360,1150,1360,1126,1362,1104,1361
12,h,1,1,881,1029,1327,1475,0.4,886,1161,885,1220,889,1276,897,1334,913,1389,946,1437,996,1470,1054,1493,1120,1502,1183,1495,1238,1475,1281,1444,1308,1396,1324,1344,1335,1289,1342,1234,1343,1177,950,1102,975,1065,1017,1045,1064,1043,1106,1057,1164,1057,1203,1045,1245,1047,1284,1070,1303,1108,1132,1120,1132,1156,1132,1193,1131,1231,1079,1271,1104,1278,1129,1284,1153,1278,1176,1273,994,1136,1019,1118,1045,1118,1067,1139,1043,1141,1017,1141,1190,1143,1213,1122,1238,1122,1260,1140,1239,1146,1214,1146,1035,1361,1072,1343,1104,1334,1127,1339,1150,1334,1181,1344,1213,1361,1180,1375,1150,1381,1126,1383,1102,1382,1071,1376,1048,1359,1103,1356,1126,1358,1150,1356,1200,1359,1150,1359,1126,1361,1103,1359
13,h,1,1,881,1029,1327,1475,0.43333333333333335,886,1165,885,1222,888,1277,895,1334,912,1389,945,1436,995,1469,1053,1492,1119,1502,1184,1495,1239,1476,1283,1445,1311,1396,1326,1341,1335,1284,1340,1230,1339,1175,952,1103,977,1065,1018,1046,1065,1044,1106,1057,1164,1056,1202,1044,1244,1046,1282,1067,1300,1104,1134,1119,1134,1155,1133,1190,1133,1228,1080,1270,1106,1276,1131,1282,1156,1277,1178,1272,996,1136,1020,1118,1045,1119,1067,1139,1044,1141,1019,1141,1192,1141,1215,1122,1239,1122,1260,1139,1239,1145,1215,1145,1037,1360,1073,1341,1105,1333,1128,1338,1152,1333,1182,1343,1213,1360,1181,1374,1152,1379,1127,1381,1103,1379,1072,1373,1051,1359,1104,1354,1127,1356,1152,1354,1200,1359,1152,1358,1127,1359,1104,1358
14,h,1,1,881,1029,1327,1475,0.4666666666666667,890,1164,889,1223,892,1282,900,1340,916,1396,950,1442,1000,1473,1057,1494,1121,1503,1183,1496,1238,1475,1281,1445,1310,1399,1325,1346,1336,1292,1344,1240,1346,1185,952,1103,976,1064,1017,1044,1065,1043,1106,1058,1165,1058,1204,1045,1247,1047,1285,1069,1304,1108,1133,1121,1132,1157,1132,1193,1131,1231,1078,1272,1103,1278,1129,1284,1154,1279,1177,1273,995,1136,1020,1117,1046,1119,1068,1142,1044,1143,1018,1142,1190,1145,1214,1122,1239,1123,1261,1142,1240,1147,1215,1147,1036,1361,1073,1343,1106,1334,1128,1339,1151,1333,1181,1343,1214,1361,1180,1376,1152,1383,1128,1385,1105,1384,1073,1378,1050,1360,1105,1355,1128,1357,1151,1355,1199,1360,1151,1361,1128,1363,1106,1362
15,h,1,1,881,1029,1327,1475,0.5,890,1164,889,1223,892,1282,900,1340,916,1396,950,1442,1000,1473,1057,1494,1121,1503,1183,1496,1238,1475,1281,1445,1310,1399,1325,1346,1336,1292,1344,1240,1346,1185,952,1103,976,1064,1017,1044,1065,1043,1106,1058,1165,1058,1204,1045,1247,1047,1285,1069,1304,1108,1133,1121,1132,1157,1132,1193,1131,1231,1078,1272,1103,1278,1129,1284,1154,1279,1177,1273,995,1136,1020,1117,1046,1119,1068,1142,1044,1143,1018,1142,1190,1145,1214,1122,1239,1123,1261,1142,1240,1147,1215,1147,1036,1361,1073,1343,1106,1334,1128,1339,1151,1333,1181,1343,1214,1361,1180,1376,1152,1383,1128,1385,1105,1384,1073,1378,1050,1360,1105,1355,1128,1357,1151,1355,1199,1360,1151,1361,1128,1363,1106,1362
16,h,1,1,881,1029,1327,1475,0.5333333333333333,888,1164,888,1223,892,1279,900,1337,916,1392,948,1439,998,1472,1055,1494,1119,1503,1182,1497,1238,1477,1282,1445,1310,1397,1326,1343,1336,1288,1343,1235,1344,1179,948,1104,975,1067,1017,1045,1065,1044,1106,1059,1163,1059,1203,1046,1247,1049,1285,1073,1304,1112,1134,1121,1133,1157,1132,1192,1132,1230,1079,1272,1105,1278,1131,1284,1154,1279,1177,1274,995,1137,1020,1118,1046,1120,1068,1142,1044,1142,1018,1141,1191,1144,1215,1123,1240,1124,1262,1142,1240,1147,1215,1147,1037,1362,1073,1342,1105,1333,1127,1338,1150,1332,1179,1343,1210,1361,1178,1376,1151,1382,1127,1384,1104,1382,1074,1377,1052,1360,1105,1355,1126,1356,1150,1353,1195,1360,1151,1360,1127,1362,1106,1361
17,h,1,1,881,1029,1327,1475,0.5666666666666667,882,1168,882,1226,886,1282,894,1340,911,1394,946,1441,996,1473,1055,1495,1118,1503,1180,1497,1234,1478,1278,1447,1306,1400,1321,1347,1331,1292,1340,1239,1342,1183,946,1103,973,1066,1015,1047,1061,1045,1102,1060,1166,1061,1204,1048,1247,1050,1285,1071,1305,1110,1132,1121,1132,1157,1132,1193,1132,1231,1077,1271,1103,1278,1129,1284,1154,1279,1177,1273,993,1136,1017,1118,1043,1120,1065,1142,1041,1143,1015,1142,1189,1145,1212,1124,1238,1124,1260,1142,1238,1148,1213,1148,1034,1362,1072,1343,1105,1333,1127,1339,1149,1333,1180,1343,1211,1362,1179,1376,1150,1384,1126,1386,1103,1385,1071,1378,1048,1361,1105,1355,1126,1358,1149,1355,1197,1360,1149,1362,1126,1364,1105,1363
18,h,1,1,881,1029,1327,1475,0.6,887,1163,887,1220,892,1277,900,1336,916,1392,949,1440,999,1471,1057,1494,1120,1503,1183,1497,1238,1477,1282,1446,1310,1399,1325,1347,1336,1292,1343,1238,1343,1182,951,1105,976,1066,1018,1045,1066,1044,1106,1060,1162,1058,1201,1045,1245,1048,1283,1070,1303,1109,1133,1122,1133,1158,1133,1193,1133,1231,1078,1272,1104,1278,1131,1285,1155,1279,1179,1274,996,1137,1020,1119,1045,1120,1068,1142,1044,1144,1018,1143,1190,1146,1214,1124,1240,1124,1261,1142,1240,1148,1215,1148,1038,1362,1074,1343,1106,1333,1127,1339,1151,1333,1179,1344,1211,1362,1178,1375,1152,1380,1128,1382,1105,1381,1074,1376,1052,1360,1105,1355,1127,1357,1151,1354,1196,1360,1151,1360,1127,1362,1106,1361
19,h,1,1,881,1029,1327,1475,0.6333333333333333,887,1163,887,1220,892,1277,900,1336,916,1392,949,1440,999,1471,1057,1494,1120,1503,1183,1497,1238,1477,1282,1446,1310,1399,1325,1347,1336,1292,1343,1238,1343,1182,951,1105,976,1066,1018,1045,1066,1044,1106,1060,1162,1058,1201,1045,1245,1048,1283,1070,1303,1109,1133,1122,1133,1158,1133,1193,1133,1231,1078,1272,1104,1278,1131,1285,1155,1279,1179,1274,996,1137,1020,1119,1045,1120,1068,1142,1044,1144,1018,1143,1190,1146,1214,1124,1240,1124,1261,1142,1240,1148,1215,1148,1038,1362,1074,1343,1106,1333,1127,1339,1151,1333,1179,1344,1211,1362,1178,1375,1152,1380,1128,1382,1105,1381,1074,1376,1052,1360,1105,1355,1127,1357,1151,1354,1196,1360,1151,1360,1127,1362,1106,1361
20,h,1,1,881,1029,1327,1475,0.6666666666666666,884,1164,884,1223,889,1279,896,1338,913,1394,948,1441,1000,1473,1057,1495,1119,1504,1181,1498,1233,1478,1276,1445,1305,1398,1323,1345,1334,1291,1342,1236,1343,1179,948,1104,973,1065,1015,1045,1062,1043,1104,1058,1161,1059,1200,1045,1243,1048,1282,1071,1300,1111,1132,1121,1131,1158,1131,1194,1131,1233,1077,1273,1102,1279,1129,1285,1154,1279,1177,1273,993,1138,1016,1119,1043,1120,1065,1142,1041,1143,1015,1143,1189,1145,1212,1123,1238,1124,1259,1142,1238,1147,1213,1147,1036,1362,1073,1344,1106,1334,1128,1339,1152,1334,1180,1343,1211,1362,1179,1375,1152,1383,1128,1385,1104,1383,1072,1377,1050,1361,1105,1354,1128,1357,1152,1354,1197,1360,1152,1362,1128,1364,1105,1363
21,h,1,1,881,1029,1327,1475,0.7,889,1166,888,1222,892,1278,898,1337,915,1393,948,1440,999,1471,1056,1493,1117,1501,1179,1495,1233,1476,1278,1445,1306,1399,1323,1346,1334,1292,1343,1238,1343,1183,952,1102,976,1064,1017,1045,1063,1044,1103,1059,1167,1061,1204,1046,1246,1048,1284,1068,1303,1106,1132,1120,1132,1157,1132,1193,1131,1232,1078,1271,1104,1278,1129,1284,1154,1279,1177,1273,994,1137,1018,1119,1045,1121,1067,1143,1042,1144,1016,1142,1191,1145,1215,1124,1241,1125,1263,1142,1241,1148,1216,1148,1032,1360,1070,1341,1103,1331,1126,1337,1149,1330,1180,1341,1212,1360,1178,1376,1149,1385,1125,1387,1101,1386,1069,1378,1046,1359,1103,1354,1125,1356,1149,1353,1198,1359,1149,1362,1125,1364,1103,1363
22,h,1,1,881,1029,1327,1475,0.7333333333333333,889,1166,888,1222,892,1278,898,1337,915,1393,948,1440,999,1471,1056,1493,1117,1501,1179,1495,1233,1476,1278,1445,1306,1399,1323,1346,1334,1292,1343,1238,1343,1183,952,1102,976,1064,1017,1045,1063,1044,1103,1059,1167,1061,1204,1046,1246,1048,1284,1068,1303,1106,1132,1120,1132,1157,1132,1193,1131,1232,1078,1271,1104,1278,1129,1284,1154,1279,1177,1273,994,1137,1018,1119,1045,1121,1067,1143,1042,1144,1016,1142,1191,1145,1215,1124,1241,1125,1263,1142,1241,1148,1216,1148,1032,1360,1070,1341,1103,1331,1126,1337,1149,1330,1180,1341,1212,1360,1178,1376,1149,1385,1125,1387,1101,1386,1069,1378,1046,1359,1103,1354,1125,1356,1149,1353,1198,1359,1149,1362,1125,1364,1103,1363
23,h,1,1,881,1029,1327,1475,0.7666666666666667,882,1163,883,1221,887,1276,894,1335,909,1391,942,1439,993,1470,1051,1492,1114,1503,1177,1497,1232,1478,1278,1446,1307,1398,1324,1344,1335,1287,1342,1233,1343,1177,948,1105,974,1066,1016,1046,1064,1044,1106,1059,1163,1061,1204,1048,1248,1049,1287,1070,1307,1110,1132,1122,1132,1158,1132,1193,1133,1231,1078,1272,1104,1278,1130,1283,1155,1279,1178,1273,992,1138,1018,1119,1044,1120,1067,1142,1042,1143,1016,1143,1189,1145,1214,1124,1240,1124,1262,1143,1241,1148,1214,1148,1035,1360,1071,1342,1104,1332,1127,1338,1150,1333,1178,1343,1209,1362,1176,1377,1149,1384,1124,1386,1100,1385,1069,1378,1048,1359,1103,1354,1126,1357,1149,1354,1195,1361,1149,1362,1125,1364,1102,1362
24,h,1,1,881,1029,1327,1475,0.8,884,1164,884,1221,888,1276,895,1334,911,1390,944,1439,994,1471,1054,1493,1119,1503,1184,1497,1238,1477,1282,1443,1309,1393,1324,1338,1334,1282,1341,1228,1340,1173,945,1106,972,1069,1014,1048,1061,1046,1104,1060,1162,1062,1201,1048,1245,1049,1284,1071,1304,1111,1131,1121,1132,1158,1132,1193,1133,1231,1077,1273,1103,1278,1130,1285,1154,1280,1177,1274,990,1138,1016,1120,1043,1121,1066,1143,1040,1144,1014,1143,1187,1146,1212,1125,1239,1125,1261,1143,1239,1148,1212,1148,1035,1361,1072,1343,1105,1333,1127,1339,1150,1333,1180,1343,1212,1362,1179,1376,1151,1382,1127,1384,1103,1382,1072,1376,1050,1360,1104,1356,1127,1358,1150,1356,1198,1360,1151,1361,1127,1362,1105,1361
25,h,1,1,881,1029,1327,1475,0.8333333333333334,886,1163,886,1219,888,1275,894,1332,909,1389,942,1437,993,1469,1052,1493,1116,1503,1181,1498,1238,1477,1284,1444,1312,1395,1327,1339,1337,1283,1344,1229,1344,1174,951,1103,976,1067,1016,1047,1063,1045,1104,1058,1164,1061,1203,1047,1247,1049,1286,1071,1306,1109,1132,1122,1131,1157,1131,1192,1131,1229,1077,1273,1103,1279,1128,1284,1153,1279,1177,1274,994,1139,1019,1120,1045,1121,1069,1144,1043,1145,1017,1144,1189,1146,1213,1125,1240,1125,1262,1143,1240,1149,1214,1149,1036,1360,1072,1343,1104,1333,1126,1338,1149,1333,1179,1344,1211,1362,1177,1376,1149,1383,1125,1385,1101,1382,1071,1376,1050,1359,1103,1356,1125,1358,1149,1356,1197,1360,1149,1360,1125,1361,1103,1359
26,h,1,1,881,1029,1327,1475,0.8666666666666667,886,1163,886,1219,888,1275,894,1332,909,1389,942,1437,993,1469,1052,1493,1116,1503,1181,1498,1238,1477,1284,1444,1312,1395,1327,1339,1337,1283,1344,1229,1344,1174,951,1103,976,1067,1016,1047,1063,1045,1104,1058,1164,1061,1203,1047,1247,1049,1286,1071,1306,1109,1132,1122,1131,1157,1131,1192,1131,1229,1077,1273,1103,1279,1128,1284,1153,1279,1177,1274,994,1139,1019,1120,1045,1121,1069,1144,1043,1145,1017,1144,1189,1146,1213,1125,1240,1125,1262,1143,1240,1149,1214,1149,1036,1360,1072,1343,1104,1333,1126,1338,1149,1333,1179,1344,1211,1362,1177,1376,1149,1383,1125,1385,1101,1382,1071,1376,1050,1359,1103,1356,1125,1358,1149,1356,1197,1360,1149,1360,1125,1361,1103,1359
27,h,1,1,881,1029,1327,1475,0.9,886,1160,885,1217,890,1273,897,1330,913,1386,945,1435,995,1467,1052,1490,1115,1501,1178,1495,1233,1477,1278,1446,1306,1397,1322,1343,1333,1289,1341,1235,1343,1180,947,1104,972,1065,1014,1046,1063,1045,1105,1059,1162,1060,1201,1047,1245,1048,1284,1069,1305,1108,1132,1120,1132,1157,1131,1192,1130,1231,1077,1271,1102,1277,1129,1283,1154,1278,1178,1273,993,1137,1017,1120,1043,1120,1067,1140,1042,1142,1016,1141,1191,1144,1215,1124,1240,1125,1262,1141,1240,1147,1215,1146,1036,1360,1073,1342,1104,1333,1127,1339,1150,1333,1180,1344,1212,1362,1178,1375,1149,1382,1125,1384,1102,1382,1072,1375,1050,1359,1104,1354,1126,1356,1149,1354,1199,1360,1149,1360,1126,1362,1103,1360
28,h,1,1,881,1029,1327,1475,0.9333333333333333,889,1167,889,1224,893,1281,899,1339,916,1395,949,1442,999,1474,1056,1497,1119,1505,1182,1498,1237,1479,1282,1447,1311,1400,1326,1345,1336,1288,1342,1234,1344,1178,950,1104,976,1066,1017,1045,1065,1043,1106,1059,1164,1059,1202,1045,1245,1049,1283,1071,1302,1108,1133,1119,1133,1155,1132,1191,1131,1229,1079,1272,1105,1277,1130,1284,1154,1278,1177,1274,995,1138,1020,1120,1046,1121,1069,1141,1045,1143,1019,1142,1191,1143,1214,1124,1239,1124,1261,1142,1239,1147,1215,1146,1037,1362,1072,1343,1104,1333,1127,1339,1150,1334,1180,1345,1211,1363,1179,1375,1151,1382,1127,1385,1103,1383,1073,1377,1051,1361,1104,1355,1127,1358,1150,1356,1198,1361,1150,1361,1127,1363,1104,1361
