index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
287,h,2,1,760,641,1295,1176,9.566666666666666,908,900,905,949,912,1000,930,1046,954,1090,979,1131,1008,1179,1033,1221,1075,1237,1132,1232,1195,1200,1258,1157,1316,1101,1355,1032,1369,955,1368,878,1364,804,896,846,903,825,923,813,951,810,979,815,1016,797,1061,775,1114,767,1167,778,1208,806,1001,860,997,901,991,940,985,983,964,1012,987,1026,1015,1031,1045,1019,1072,1007,930,884,942,870,965,867,988,873,968,883,946,887,1080,857,1098,839,1126,836,1158,840,1131,852,1104,858,995,1100,998,1079,1009,1070,1026,1074,1048,1066,1092,1068,1144,1080,1103,1111,1065,1125,1040,1129,1021,1129,1007,1121,1005,1098,1013,1086,1029,1086,1052,1082,1128,1081,1056,1100,1033,1105,1016,1104
288,h,2,1,820,701,1354,1236,9.6,923,896,928,949,939,1002,957,1053,977,1103,1002,1153,1035,1201,1074,1239,1126,1251,1188,1239,1253,1206,1311,1159,1355,1099,1380,1028,1389,954,1391,881,1391,807,920,865,933,839,961,825,995,823,1029,829,1076,815,1120,791,1173,782,1224,790,1268,812,1057,874,1057,915,1056,956,1055,999,1029,1034,1052,1044,1078,1048,1107,1035,1134,1022,961,903,978,891,1002,888,1029,893,1003,902,980,907,1138,872,1160,856,1189,851,1220,854,1193,866,1165,872,1031,1117,1050,1100,1068,1090,1089,1092,1111,1085,1152,1085,1205,1093,1162,1121,1125,1135,1100,1139,1079,1140,1057,1135,1045,1116,1071,1106,1091,1106,1115,1101,1188,1095,1119,1111,1095,1115,1074,1115
289,h,2,1,820,701,1354,1236,9.633333333333333,923,896,928,949,939,1002,957,1053,977,1103,1002,1153,1035,1201,1074,1239,1126,1251,1188,1239,1253,1206,1311,1159,1355,1099,1380,1028,1389,954,1391,881,1391,807,920,865,933,839,961,825,995,823,1029,829,1076,815,1120,791,1173,782,1224,790,1268,812,1057,874,1057,915,1056,956,1055,999,1029,1034,1052,1044,1078,1048,1107,1035,1134,1022,961,903,978,891,1002,888,1029,893,1003,902,980,907,1138,872,1160,856,1189,851,1220,854,1193,866,1165,872,1031,1117,1050,1100,1068,1090,1089,1092,1111,1085,1152,1085,1205,1093,1162,1121,1125,1135,1100,1139,1079,1140,1057,1135,1045,1116,1071,1106,1091,1106,1115,1101,1188,1095,1119,1111,1095,1115,1074,1115
290,h,2,1,879,701,1414,1236,9.666666666666666,942,905,947,960,961,1016,980,1071,1003,1125,1033,1178,1068,1224,1111,1259,1165,1269,1226,1257,1284,1224,1335,1177,1374,1118,1396,1051,1406,981,1411,908,1411,835,937,881,953,849,990,835,1032,834,1073,845,1130,834,1175,809,1227,798,1279,802,1324,826,1106,889,1107,932,1107,973,1108,1017,1072,1050,1097,1058,1125,1062,1155,1050,1183,1038,985,913,1007,902,1034,898,1065,907,1036,915,1009,918,1186,888,1212,872,1242,867,1275,869,1246,883,1216,888,1069,1131,1091,1117,1113,1104,1137,1108,1159,1100,1201,1100,1253,1106,1212,1137,1174,1154,1148,1159,1123,1159,1098,1150,1083,1131,1115,1124,1139,1125,1163,1119,1238,1109,1167,1127,1143,1131,1119,1131
291,h,2,1,930,782,1376,1228,9.7,958,904,962,963,974,1024,992,1083,1015,1140,1046,1195,1083,1244,1128,1281,1187,1289,1251,1274,1306,1235,1353,1183,1387,1121,1408,1053,1418,982,1421,908,1419,834,960,892,978,858,1017,847,1060,849,1100,861,1155,853,1199,829,1249,816,1302,820,1342,847,1133,904,1135,950,1136,994,1138,1041,1098,1067,1122,1076,1151,1081,1181,1069,1210,1056,1012,922,1034,914,1060,911,1089,917,1062,925,1036,928,1206,904,1231,890,1259,886,1290,888,1263,900,1235,905,1089,1144,1113,1132,1136,1123,1160,1127,1183,1118,1221,1118,1267,1123,1230,1157,1194,1175,1168,1181,1143,1180,1116,1169,1103,1145,1139,1141,1162,1142,1186,1136,1251,1127,1188,1146,1164,1151,1140,1150
292,h,2,1,930,782,1376,1228,9.733333333333333,964,913,969,972,980,1030,995,1086,1016,1142,1047,1194,1082,1243,1126,1278,1184,1286,1242,1272,1294,1234,1337,1185,1373,1129,1395,1068,1405,1005,1410,939,1409,873,970,908,991,874,1033,863,1078,866,1121,881,1170,875,1214,853,1263,842,1313,848,1348,877,1150,922,1152,967,1153,1011,1154,1056,1111,1070,1134,1081,1161,1089,1190,1077,1215,1064,1024,930,1046,921,1072,919,1100,928,1073,935,1048,936,1216,919,1242,906,1269,905,1296,910,1272,920,1245,923,1087,1134,1115,1127,1142,1123,1165,1128,1189,1121,1223,1120,1261,1126,1229,1163,1195,1181,1169,1184,1144,1183,1114,1168,1100,1137,1143,1138,1166,1141,1190,1136,1246,1130,1192,1152,1167,1157,1143,1154
293,h,2,1,930,782,1376,1228,9.766666666666667,964,913,969,972,980,1030,995,1086,1016,1142,1047,1194,1082,1243,1126,1278,1184,1286,1242,1272,1294,1234,1337,1185,1373,1129,1395,1068,1405,1005,1410,939,1409,873,970,908,991,874,1033,863,1078,866,1121,881,1170,875,1214,853,1263,842,1313,848,1348,877,1150,922,1152,967,1153,1011,1154,1056,1111,1070,1134,1081,1161,1089,1190,1077,1215,1064,1024,930,1046,921,1072,919,1100,928,1073,935,1048,936,1216,919,1242,906,1269,905,1296,910,1272,920,1245,923,1087,1134,1115,1127,1142,1123,1165,1128,1189,1121,1223,1120,1261,1126,1229,1163,1195,1181,1169,1184,1144,1183,1114,1168,1100,1137,1143,1138,1166,1141,1190,1136,1246,1130,1192,1152,1167,1157,1143,1154
294,h,2,1,879,760,1414,1295,9.8,961,952,968,1011,980,1073,1000,1130,1028,1185,1061,1237,1101,1282,1146,1317,1203,1324,1264,1308,1320,1272,1371,1227,1409,1172,1433,1107,1438,1038,1437,967,1433,896,973,931,991,895,1033,880,1079,881,1121,895,1165,890,1212,865,1265,854,1319,861,1359,893,1148,934,1151,981,1154,1026,1158,1073,1111,1097,1138,1107,1169,1113,1199,1101,1227,1088,1024,955,1047,944,1073,942,1103,950,1076,956,1049,959,1217,937,1244,922,1272,919,1302,923,1276,932,1248,936,1087,1172,1119,1162,1149,1155,1175,1158,1201,1151,1244,1150,1290,1151,1251,1182,1210,1201,1182,1206,1155,1207,1121,1196,1102,1174,1151,1172,1177,1173,1204,1168,1275,1155,1206,1176,1178,1181,1152,1181
335,h,1,1,938,701,1473,1236,11.166666666666666,1027,897,1028,960,1040,1026,1059,1089,1081,1147,1111,1207,1148,1260,1193,1296,1253,1305,1317,1290,1376,1250,1427,1196,1465,1131,1489,1059,1501,985,1507,911,1506,836,1027,865,1050,833,1090,822,1133,825,1174,841,1233,834,1279,810,1330,797,1382,804,1421,835,1207,889,1209,937,1210,984,1211,1032,1169,1062,1194,1073,1222,1079,1251,1068,1279,1055,1080,901,1100,889,1127,888,1157,899,1129,906,1102,909,1282,889,1309,870,1339,868,1369,874,1343,887,1313,890,1151,1143,1178,1132,1202,1123,1225,1129,1248,1122,1285,1125,1330,1130,1291,1164,1256,1180,1229,1184,1205,1182,1178,1169,1165,1144,1204,1143,1226,1145,1250,1141,1313,1134,1251,1152,1226,1156,1204,1154
336,h,1,1,938,701,1473,1236,11.2,1023,898,1022,955,1032,1015,1049,1073,1068,1130,1095,1189,1129,1242,1173,1281,1230,1294,1295,1283,1360,1247,1414,1197,1456,1134,1480,1063,1493,989,1499,913,1498,837,1018,858,1034,828,1070,818,1110,819,1148,831,1206,821,1252,799,1303,789,1355,796,1396,823,1179,885,1179,932,1178,977,1178,1024,1141,1055,1166,1065,1193,1071,1223,1060,1252,1049,1063,899,1082,887,1108,886,1135,897,1108,904,1083,906,1261,884,1286,866,1315,863,1347,868,1318,881,1289,886,1132,1143,1152,1127,1175,1115,1197,1121,1221,1113,1263,1119,1312,1130,1270,1158,1231,1174,1205,1178,1181,1175,1157,1164,1145,1142,1176,1138,1199,1140,1223,1136,1295,1132,1227,1143,1202,1147,1178,1145
337,h,1,1,879,701,1414,1236,11.233333333333333,993,908,991,963,999,1022,1017,1077,1039,1130,1066,1181,1096,1229,1129,1269,1176,1283,1238,1277,1307,1246,1371,1200,1425,1140,1459,1068,1472,986,1475,907,1475,829,989,860,1001,837,1029,827,1061,827,1091,837,1144,825,1188,801,1241,794,1294,805,1337,829,1119,889,1117,934,1113,978,1111,1023,1083,1054,1105,1066,1133,1070,1163,1059,1191,1048,1027,905,1043,891,1068,890,1093,903,1068,910,1043,912,1203,888,1226,866,1257,863,1289,873,1260,885,1229,890,1088,1140,1101,1122,1120,1111,1139,1115,1160,1109,1206,1114,1257,1127,1212,1154,1172,1167,1148,1170,1128,1168,1106,1158,1099,1140,1122,1134,1141,1136,1163,1132,1242,1128,1166,1138,1144,1141,1124,1139
338,h,1,1,879,701,1414,1236,11.266666666666667,993,908,991,963,999,1022,1017,1077,1039,1130,1066,1181,1096,1229,1129,1269,1176,1283,1238,1277,1307,1246,1371,1200,1425,1140,1459,1068,1472,986,1475,907,1475,829,989,860,1001,837,1029,827,1061,827,1091,837,1144,825,1188,801,1241,794,1294,805,1337,829,1119,889,1117,934,1113,978,1111,1023,1083,1054,1105,1066,1133,1070,1163,1059,1191,1048,1027,905,1043,891,1068,890,1093,903,1068,910,1043,912,1203,888,1226,866,1257,863,1289,873,1260,885,1229,890,1088,1140,1101,1122,1120,1111,1139,1115,1160,1109,1206,1114,1257,1127,1212,1154,1172,1167,1148,1170,1128,1168,1106,1158,1099,1140,1122,1134,1141,1136,1163,1132,1242,1128,1166,1138,1144,1141,1124,1139
419,h,1,1,831,732,1277,1178,13.966666666666667,946,925,941,965,941,1008,952,1051,968,1094,985,1134,1007,1176,1032,1210,1073,1218,1128,1210,1192,1184,1252,1150,1306,1103,1340,1046,1350,979,1349,911,1345,846,935,872,940,852,957,840,979,836,1000,838,1024,818,1062,793,1110,785,1159,793,1199,815,1016,875,1010,910,1003,945,995,981,983,1013,1000,1022,1021,1025,1046,1016,1070,1005,959,908,967,893,985,888,1006,891,990,901,973,908,1087,870,1104,852,1128,848,1156,851,1132,862,1109,869,1001,1096,1000,1076,1010,1065,1024,1067,1041,1059,1080,1062,1127,1074,1090,1096,1058,1106,1039,1112,1023,1114,1010,1110,1008,1093,1015,1084,1028,1082,1046,1078,1114,1076,1050,1082,1032,1088,1018,1089
420,h,1,1,831,732,1277,1178,14.0,946,925,941,965,941,1008,952,1051,968,1094,985,1134,1007,1176,1032,1210,1073,1218,1128,1210,1192,1184,1252,1150,1306,1103,1340,1046,1350,979,1349,911,1345,846,935,872,940,852,957,840,979,836,1000,838,1024,818,1062,793,1110,785,1159,793,1199,815,1016,875,1010,910,1003,945,995,981,983,1013,1000,1022,1021,1025,1046,1016,1070,1005,959,908,967,893,985,888,1006,891,990,901,973,908,1087,870,1104,852,1128,848,1156,851,1132,862,1109,869,1001,1096,1000,1076,1010,1065,1024,1067,1041,1059,1080,1062,1127,1074,1090,1096,1058,1106,1039,1112,1023,1114,1010,1110,1008,1093,1015,1084,1028,1082,1046,1078,1114,1076,1050,1082,1032,1088,1018,1089
421,h,1,1,820,641,1354,1176,14.033333333333333,962,907,954,950,954,998,965,1045,982,1091,1004,1132,1032,1172,1060,1202,1103,1210,1160,1203,1224,1177,1286,1144,1341,1102,1376,1045,1386,980,1387,913,1387,845,960,849,966,826,987,812,1014,808,1040,813,1065,796,1105,772,1154,764,1204,775,1240,802,1054,853,1048,888,1041,922,1035,958,1014,996,1033,1004,1055,1007,1082,999,1107,988,983,886,993,869,1013,863,1036,870,1017,880,998,886,1125,851,1145,831,1170,829,1199,835,1173,845,1149,850,1023,1084,1024,1058,1039,1044,1054,1047,1072,1040,1112,1047,1160,1064,1118,1082,1085,1089,1066,1094,1049,1096,1033,1093,1031,1078,1043,1065,1058,1064,1076,1061,1143,1063,1080,1065,1061,1070,1045,1071
422,h,1,1,820,641,1354,1176,14.066666666666666,970,887,965,932,968,985,976,1035,990,1084,1012,1127,1041,1165,1076,1194,1123,1204,1182,1199,1249,1176,1313,1146,1366,1105,1400,1048,1412,983,1415,917,1417,850,974,833,985,807,1010,792,1043,789,1072,797,1106,779,1149,756,1202,753,1253,769,1288,801,1086,837,1081,872,1076,906,1069,942,1043,982,1062,990,1085,993,1112,986,1138,978,1002,868,1015,852,1036,848,1058,855,1038,863,1018,868,1164,840,1185,822,1211,820,1239,829,1214,837,1188,841,1041,1076,1050,1044,1067,1029,1084,1033,1107,1025,1146,1035,1192,1057,1151,1069,1117,1075,1094,1079,1074,1081,1057,1081,1049,1070,1070,1055,1087,1054,1110,1050,1177,1054,1113,1050,1089,1055,1071,1057
423,h,1,1,879,641,1414,1176,14.1,992,886,987,930,990,979,995,1027,1007,1076,1027,1120,1054,1157,1090,1184,1142,1193,1204,1188,1268,1167,1328,1141,1379,1102,1410,1049,1424,986,1431,921,1435,855,995,812,1008,789,1033,776,1064,772,1093,780,1141,766,1182,746,1230,742,1277,755,1312,784,1114,825,1109,860,1103,893,1097,929,1070,971,1088,977,1110,981,1137,974,1162,967,1019,856,1033,839,1056,836,1078,845,1057,852,1036,856,1193,832,1215,815,1242,813,1269,824,1244,831,1217,833,1058,1065,1069,1034,1090,1018,1110,1022,1131,1015,1171,1026,1221,1052,1178,1067,1140,1071,1118,1074,1097,1075,1075,1074,1068,1060,1092,1046,1112,1045,1134,1042,1205,1050,1136,1045,1114,1048,1094,1050
424,h,1,1,879,641,1414,1176,14.133333333333333,992,886,987,930,990,979,995,1027,1007,1076,1027,1120,1054,1157,1090,1184,1142,1193,1204,1188,1268,1167,1328,1141,1379,1102,1410,1049,1424,986,1431,921,1435,855,995,812,1008,789,1033,776,1064,772,1093,780,1141,766,1182,746,1230,742,1277,755,1312,784,1114,825,1109,860,1103,893,1097,929,1070,971,1088,977,1110,981,1137,974,1162,967,1019,856,1033,839,1056,836,1078,845,1057,852,1036,856,1193,832,1215,815,1242,813,1269,824,1244,831,1217,833,1058,1065,1069,1034,1090,1018,1110,1022,1131,1015,1171,1026,1221,1052,1178,1067,1140,1071,1118,1074,1097,1075,1075,1074,1068,1060,1092,1046,1112,1045,1134,1042,1205,1050,1136,1045,1114,1048,1094,1050
425,h,1,1,879,641,1414,1176,14.166666666666666,992,869,986,919,988,973,994,1025,1008,1076,1031,1120,1061,1155,1101,1182,1152,1190,1212,1188,1275,1168,1336,1141,1386,1103,1416,1050,1429,990,1436,929,1442,865,1006,801,1022,775,1051,762,1085,759,1117,769,1170,758,1210,739,1259,738,1305,755,1339,788,1139,817,1134,850,1128,884,1123,919,1086,962,1107,969,1132,974,1160,968,1187,962,1034,844,1050,826,1074,823,1094,834,1074,841,1051,844,1215,825,1237,808,1265,807,1289,821,1265,826,1239,828,1063,1061,1083,1027,1108,1010,1130,1014,1152,1008,1193,1020,1241,1048,1196,1061,1159,1067,1134,1071,1112,1071,1086,1069,1074,1056,1110,1041,1131,1040,1155,1037,1224,1045,1156,1040,1132,1044,1111,1045
426,h,1,1,879,641,1414,1176,14.2,1008,842,999,891,997,948,1001,1003,1012,1058,1032,1106,1065,1144,1107,1171,1164,1179,1229,1177,1293,1158,1350,1131,1398,1090,1428,1037,1443,978,1453,917,1461,854,1028,782,1044,754,1075,741,1110,741,1142,750,1195,742,1238,726,1287,725,1332,741,1363,774,1164,803,1159,836,1153,868,1147,904,1107,947,1128,953,1153,959,1182,954,1209,949,1054,827,1073,815,1096,814,1115,821,1096,827,1074,828,1238,815,1262,802,1288,803,1312,812,1287,816,1263,818,1080,1047,1102,1013,1131,997,1152,1002,1177,996,1217,1009,1262,1039,1217,1053,1179,1059,1153,1062,1131,1062,1104,1058,1093,1042,1132,1028,1153,1028,1178,1025,1245,1036,1177,1030,1152,1034,1131,1034
427,h,1,1,980,683,1426,1128,14.233333333333333,1019,828,1013,879,1012,935,1015,990,1026,1045,1046,1093,1079,1131,1125,1159,1185,1169,1254,1166,1318,1144,1376,1115,1420,1071,1444,1016,1459,958,1471,899,1481,837,1046,764,1065,736,1098,723,1137,723,1173,736,1229,729,1272,712,1321,712,1367,729,1398,765,1194,786,1189,820,1183,852,1177,887,1135,930,1157,937,1181,944,1210,938,1238,933,1079,809,1099,797,1123,796,1144,806,1122,810,1099,811,1269,802,1294,790,1321,790,1345,802,1320,805,1293,806,1102,1029,1126,997,1156,982,1180,988,1204,982,1242,996,1287,1027,1242,1043,1206,1047,1180,1049,1155,1048,1127,1043,1116,1024,1157,1011,1181,1012,1205,1010,1270,1024,1205,1018,1180,1020,1156,1019
