index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,930,831,1376,1277,0.36666666666666664,948,1025,948,1085,957,1144,972,1200,992,1251,1021,1296,1060,1326,1107,1340,1162,1339,1219,1328,1268,1306,1312,1274,1345,1230,1366,1178,1376,1121,1384,1068,1388,1011,979,948,999,909,1037,885,1082,880,1123,893,1182,887,1221,868,1266,865,1308,881,1333,917,1150,945,1149,973,1148,1001,1147,1032,1108,1094,1128,1095,1151,1098,1175,1092,1197,1086,1015,991,1038,967,1069,963,1096,984,1070,992,1039,996,1215,973,1241,947,1273,945,1299,964,1275,974,1244,976,1071,1206,1098,1168,1129,1147,1149,1150,1169,1142,1206,1156,1242,1187,1209,1209,1177,1222,1155,1227,1134,1228,1103,1222,1086,1200,1132,1178,1151,1178,1172,1173,1226,1186,1173,1196,1153,1200,1133,1200
12,h,1,1,930,831,1376,1277,0.4,954,1027,955,1084,963,1142,977,1197,995,1249,1023,1295,1062,1326,1110,1340,1165,1339,1222,1327,1271,1305,1315,1272,1349,1230,1370,1179,1379,1123,1385,1068,1389,1011,984,953,1002,913,1038,890,1081,885,1122,896,1185,890,1223,872,1267,868,1307,885,1332,919,1151,947,1150,976,1149,1004,1147,1036,1108,1095,1128,1097,1151,1100,1175,1094,1196,1088,1019,996,1041,974,1070,969,1098,986,1072,995,1043,999,1217,973,1242,952,1273,951,1298,967,1274,975,1244,977,1071,1207,1097,1170,1128,1151,1149,1154,1169,1147,1206,1159,1242,1189,1209,1212,1177,1224,1155,1229,1133,1229,1102,1223,1087,1201,1130,1180,1151,1180,1172,1175,1226,1187,1173,1199,1152,1204,1131,1204
13,h,1,1,930,831,1376,1277,0.43333333333333335,959,1038,961,1094,970,1150,984,1203,999,1254,1023,1300,1062,1331,1109,1344,1164,1343,1223,1332,1273,1310,1316,1277,1348,1234,1369,1183,1379,1127,1386,1073,1390,1018,985,959,1003,917,1039,893,1082,887,1122,897,1186,889,1225,871,1270,869,1311,886,1336,922,1150,948,1149,976,1147,1005,1146,1036,1108,1097,1128,1099,1151,1101,1175,1096,1197,1091,1019,1000,1041,976,1071,972,1099,989,1073,999,1043,1004,1216,976,1242,952,1274,950,1301,968,1276,978,1245,980,1070,1212,1096,1173,1128,1151,1149,1155,1168,1147,1205,1161,1242,1192,1208,1214,1177,1228,1155,1233,1133,1233,1101,1227,1086,1206,1131,1184,1151,1183,1171,1178,1225,1191,1172,1198,1152,1203,1131,1204
14,h,1,1,930,831,1376,1277,0.4666666666666667,968,1032,966,1088,974,1144,987,1198,1001,1249,1025,1297,1062,1329,1108,1346,1164,1346,1224,1334,1275,1310,1321,1276,1357,1232,1379,1180,1390,1123,1399,1066,1405,1006,990,958,1006,918,1041,895,1083,890,1122,902,1180,895,1220,874,1269,870,1312,888,1340,923,1148,951,1146,979,1143,1007,1140,1037,1107,1099,1126,1102,1147,1104,1172,1098,1194,1092,1024,1000,1045,976,1074,971,1101,990,1076,1000,1047,1005,1214,975,1239,950,1271,948,1298,966,1274,976,1243,979,1075,1212,1098,1174,1126,1153,1146,1157,1164,1149,1201,1163,1240,1193,1205,1214,1173,1226,1152,1230,1131,1231,1104,1226,1090,1207,1129,1185,1148,1184,1168,1180,1223,1192,1169,1198,1149,1203,1130,1203
15,h,1,1,930,831,1376,1277,0.5,968,1032,966,1088,974,1144,987,1198,1001,1249,1025,1297,1062,1329,1108,1346,1164,1346,1224,1334,1275,1310,1321,1276,1357,1232,1379,1180,1390,1123,1399,1066,1405,1006,990,958,1006,918,1041,895,1083,890,1122,902,1180,895,1220,874,1269,870,1312,888,1340,923,1148,951,1146,979,1143,1007,1140,1037,1107,1099,1126,1102,1147,1104,1172,1098,1194,1092,1024,1000,1045,976,1074,971,1101,990,1076,1000,1047,1005,1214,975,1239,950,1271,948,1298,966,1274,976,1243,979,1075,1212,1098,1174,1126,1153,1146,1157,1164,1149,1201,1163,1240,1193,1205,1214,1173,1226,1152,1230,1131,1231,1104,1226,1090,1207,1129,1185,1148,1184,1168,1180,1223,1192,1169,1198,1149,1203,1130,1203
16,h,1,1,930,831,1376,1277,0.5333333333333333,977,1031,975,1083,981,1136,994,1188,1009,1239,1031,1287,1063,1323,1107,1341,1163,1342,1224,1331,1276,1308,1322,1276,1359,1235,1382,1183,1394,1125,1404,1067,1410,1008,995,960,1010,920,1046,897,1087,893,1125,905,1179,898,1220,877,1269,873,1313,890,1341,925,1149,956,1146,984,1142,1010,1138,1040,1107,1102,1126,1104,1146,1106,1172,1100,1196,1094,1027,1003,1048,977,1078,973,1105,995,1079,1004,1050,1008,1217,980,1241,952,1274,949,1302,968,1277,979,1245,982,1078,1214,1100,1176,1128,1155,1146,1159,1166,1151,1202,1165,1242,1195,1206,1215,1175,1228,1153,1232,1133,1233,1106,1227,1093,1208,1130,1186,1149,1185,1169,1181,1225,1194,1170,1200,1150,1205,1131,1205
17,h,1,1,930,831,1376,1277,0.5666666666666667,983,1029,981,1084,987,1140,1000,1194,1015,1243,1038,1289,1071,1325,1114,1342,1168,1342,1227,1332,1278,1311,1325,1280,1362,1239,1386,1186,1400,1126,1411,1066,1418,1004,1002,962,1018,924,1051,903,1091,898,1127,909,1186,899,1227,880,1275,877,1319,893,1347,928,1154,958,1152,986,1148,1014,1143,1044,1111,1103,1130,1105,1150,1107,1175,1102,1197,1097,1032,1004,1052,980,1083,976,1110,996,1084,1006,1054,1011,1221,981,1245,954,1278,952,1307,970,1282,982,1250,985,1083,1215,1103,1177,1129,1157,1147,1161,1166,1154,1204,1168,1244,1197,1208,1218,1176,1229,1156,1233,1136,1234,1110,1229,1097,1209,1132,1189,1150,1188,1169,1185,1227,1197,1172,1200,1153,1204,1135,1205
18,h,1,1,930,831,1376,1277,0.6,987,1042,986,1095,993,1150,1006,1202,1019,1253,1039,1300,1072,1334,1115,1351,1167,1353,1227,1342,1279,1320,1328,1289,1367,1246,1393,1196,1407,1138,1417,1078,1423,1018,1005,971,1018,930,1051,906,1090,901,1128,911,1187,902,1227,882,1275,879,1319,894,1348,928,1154,958,1151,986,1146,1013,1142,1043,1113,1104,1131,1106,1150,1108,1175,1102,1198,1095,1036,1008,1054,981,1083,976,1110,997,1085,1007,1056,1013,1224,981,1247,953,1279,950,1306,971,1282,981,1252,983,1088,1217,1107,1179,1132,1158,1150,1161,1168,1154,1205,1168,1245,1198,1209,1217,1178,1229,1158,1233,1138,1234,1113,1229,1103,1211,1135,1188,1152,1187,1171,1183,1228,1197,1173,1202,1155,1206,1137,1207
19,h,1,1,930,831,1376,1277,0.6333333333333333,987,1042,986,1095,993,1150,1006,1202,1019,1253,1039,1300,1072,1334,1115,1351,1167,1353,1227,1342,1279,1320,1328,1289,1367,1246,1393,1196,1407,1138,1417,1078,1423,1018,1005,971,1018,930,1051,906,1090,901,1128,911,1187,902,1227,882,1275,879,1319,894,1348,928,1154,958,1151,986,1146,1013,1142,1043,1113,1104,1131,1106,1150,1108,1175,1102,1198,1095,1036,1008,1054,981,1083,976,1110,997,1085,1007,1056,1013,1224,981,1247,953,1279,950,1306,971,1282,981,1252,983,1088,1217,1107,1179,1132,1158,1150,1161,1168,1154,1205,1168,1245,1198,1209,1217,1178,1229,1158,1233,1138,1234,1113,1229,1103,1211,1135,1188,1152,1187,1171,1183,1228,1197,1173,1202,1155,1206,1137,1207
20,h,1,1,930,881,1376,1327,0.6666666666666666,993,1037,991,1091,999,1145,1011,1196,1023,1246,1042,1293,1075,1328,1118,1348,1171,1351,1232,1341,1287,1321,1336,1290,1375,1249,1401,1197,1416,1140,1429,1079,1437,1018,1010,975,1024,933,1055,912,1094,907,1129,916,1195,906,1235,886,1282,885,1326,901,1355,935,1159,962,1156,991,1151,1018,1147,1049,1118,1107,1135,1108,1154,1110,1178,1105,1200,1100,1041,1009,1059,982,1088,979,1114,1000,1089,1008,1061,1013,1228,983,1251,955,1282,952,1308,973,1285,982,1256,984,1091,1218,1110,1181,1134,1161,1152,1164,1171,1157,1206,1171,1245,1199,1211,1219,1181,1229,1161,1233,1142,1235,1117,1231,1106,1213,1137,1188,1154,1187,1174,1183,1229,1198,1177,1205,1158,1209,1140,1210
21,h,1,1,980,881,1426,1327,0.7,1002,1037,1002,1089,1008,1141,1019,1193,1030,1244,1049,1293,1083,1330,1128,1351,1184,1354,1246,1346,1302,1323,1351,1290,1389,1245,1414,1191,1428,1131,1441,1069,1449,1007,1017,973,1031,934,1063,913,1101,908,1138,917,1197,906,1239,887,1288,885,1334,901,1365,937,1164,963,1161,991,1156,1019,1151,1050,1124,1108,1141,1110,1160,1112,1184,1107,1207,1101,1050,1010,1067,986,1094,982,1121,999,1096,1008,1069,1014,1237,983,1260,958,1290,957,1318,975,1292,983,1262,985,1099,1219,1116,1181,1140,1162,1158,1166,1176,1159,1214,1172,1255,1203,1219,1223,1187,1233,1168,1235,1148,1236,1124,1230,1114,1213,1143,1191,1162,1191,1180,1187,1238,1202,1183,1206,1165,1209,1146,1209
22,h,1,1,980,881,1426,1327,0.7333333333333333,1002,1037,1002,1089,1008,1141,1019,1193,1030,1244,1049,1293,1083,1330,1128,1351,1184,1354,1246,1346,1302,1323,1351,1290,1389,1245,1414,1191,1428,1131,1441,1069,1449,1007,1017,973,1031,934,1063,913,1101,908,1138,917,1197,906,1239,887,1288,885,1334,901,1365,937,1164,963,1161,991,1156,1019,1151,1050,1124,1108,1141,1110,1160,1112,1184,1107,1207,1101,1050,1010,1067,986,1094,982,1121,999,1096,1008,1069,1014,1237,983,1260,958,1290,957,1318,975,1292,983,1262,985,1099,1219,1116,1181,1140,1162,1158,1166,1176,1159,1214,1172,1255,1203,1219,1223,1187,1233,1168,1235,1148,1236,1124,1230,1114,1213,1143,1191,1162,1191,1180,1187,1238,1202,1183,1206,1165,1209,1146,1209
23,h,1,1,980,881,1426,1327,0.7666666666666667,1008,1036,1007,1089,1014,1141,1025,1192,1036,1244,1054,1294,1085,1332,1130,1353,1186,1358,1251,1348,1309,1326,1359,1292,1399,1247,1425,1195,1440,1135,1452,1072,1459,1008,1018,981,1032,942,1064,918,1103,911,1141,918,1204,909,1245,891,1293,888,1338,905,1369,939,1168,967,1165,994,1160,1021,1154,1051,1131,1111,1147,1112,1165,1114,1188,1108,1210,1103,1055,1016,1072,992,1099,987,1126,1004,1101,1014,1075,1019,1241,988,1263,963,1293,961,1322,979,1296,987,1266,989,1102,1222,1119,1184,1144,1164,1162,1167,1180,1160,1218,1174,1261,1205,1224,1225,1192,1235,1172,1238,1152,1239,1127,1233,1118,1217,1147,1194,1166,1193,1183,1189,1244,1204,1186,1208,1169,1211,1150,1211
24,h,1,1,980,881,1426,1327,0.8,1014,1047,1012,1099,1019,1151,1032,1202,1042,1253,1059,1303,1090,1339,1133,1359,1188,1362,1251,1354,1310,1333,1362,1301,1401,1259,1428,1207,1444,1148,1457,1086,1464,1023,1025,979,1039,940,1071,918,1109,912,1147,922,1206,912,1246,892,1295,889,1340,907,1371,941,1173,968,1168,996,1162,1022,1156,1051,1133,1112,1148,1114,1166,1116,1190,1110,1212,1105,1060,1017,1077,990,1105,986,1132,1006,1106,1015,1079,1020,1243,990,1265,962,1297,960,1326,980,1300,990,1270,992,1105,1224,1122,1184,1147,1164,1165,1166,1183,1159,1221,1174,1265,1206,1227,1225,1194,1234,1174,1237,1154,1237,1130,1232,1120,1217,1150,1195,1168,1193,1186,1190,1248,1204,1189,1207,1171,1209,1152,1210
25,h,1,1,980,881,1426,1327,0.8333333333333334,1022,1050,1019,1100,1025,1151,1037,1200,1047,1250,1064,1298,1094,1334,1137,1355,1192,1359,1256,1351,1317,1333,1371,1305,1412,1264,1439,1213,1454,1153,1466,1092,1474,1028,1030,984,1043,945,1075,922,1113,915,1150,924,1209,915,1250,896,1300,894,1347,913,1378,949,1174,972,1169,998,1163,1023,1156,1052,1132,1114,1149,1115,1168,1117,1192,1112,1215,1107,1062,1020,1079,992,1107,988,1134,1008,1108,1017,1081,1023,1246,991,1268,963,1300,962,1330,982,1303,990,1272,992,1108,1226,1124,1186,1147,1165,1166,1168,1184,1161,1222,1176,1266,1208,1229,1226,1197,1234,1177,1237,1157,1238,1133,1234,1122,1219,1150,1195,1169,1194,1187,1190,1250,1206,1191,1209,1173,1212,1154,1213
26,h,1,1,980,881,1426,1327,0.8666666666666667,1022,1050,1019,1100,1025,1151,1037,1200,1047,1250,1064,1298,1094,1334,1137,1355,1192,1359,1256,1351,1317,1333,1371,1305,1412,1264,1439,1213,1454,1153,1466,1092,1474,1028,1030,984,1043,945,1075,922,1113,915,1150,924,1209,915,1250,896,1300,894,1347,913,1378,949,1174,972,1169,998,1163,1023,1156,1052,1132,1114,1149,1115,1168,1117,1192,1112,1215,1107,1062,1020,1079,992,1107,988,1134,1008,1108,1017,1081,1023,1246,991,1268,963,1300,962,1330,982,1303,990,1272,992,1108,1226,1124,1186,1147,1165,1166,1168,1184,1161,1222,1176,1266,1208,1229,1226,1197,1234,1177,1237,1157,1238,1133,1234,1122,1219,1150,1195,1169,1194,1187,1190,1250,1206,1191,1209,1173,1212,1154,1213
27,h,1,1,980,881,1426,1327,0.9,1029,1051,1026,1102,1031,1154,1042,1203,1052,1253,1067,1301,1096,1338,1137,1359,1191,1364,1254,1357,1316,1339,1372,1311,1415,1272,1444,1221,1460,1161,1473,1099,1482,1035,1035,987,1047,948,1078,924,1116,918,1152,926,1209,917,1252,898,1303,897,1350,917,1382,954,1176,975,1170,1002,1163,1028,1155,1057,1134,1117,1149,1119,1168,1122,1192,1116,1216,1110,1067,1023,1083,996,1111,992,1138,1012,1113,1021,1086,1026,1249,995,1271,967,1303,967,1334,986,1306,994,1275,996,1111,1229,1125,1189,1147,1169,1165,1172,1184,1165,1223,1179,1269,1211,1229,1228,1196,1236,1175,1239,1156,1240,1133,1235,1125,1222,1150,1198,1168,1197,1188,1193,1252,1209,1191,1210,1172,1213,1154,1213
28,h,1,1,980,881,1426,1327,0.9333333333333333,1033,1050,1028,1102,1033,1154,1046,1203,1057,1252,1072,1299,1102,1337,1141,1359,1194,1364,1258,1356,1318,1338,1374,1310,1418,1271,1448,1220,1466,1159,1478,1096,1486,1030,1039,984,1052,948,1082,926,1119,921,1155,929,1212,919,1252,900,1301,898,1347,915,1379,949,1176,976,1170,1003,1163,1030,1156,1059,1135,1118,1151,1121,1169,1123,1193,1117,1217,1111,1068,1024,1084,997,1111,992,1137,1012,1113,1021,1087,1027,1250,996,1272,966,1304,965,1334,985,1307,994,1276,996,1114,1231,1126,1192,1148,1172,1166,1174,1184,1167,1223,1181,1268,1211,1230,1230,1197,1239,1178,1242,1159,1244,1137,1239,1127,1225,1152,1200,1169,1198,1188,1195,1252,1210,1192,1213,1174,1217,1157,1218
29,h,1,1,980,881,1426,1327,0.9666666666666667,1040,1059,1035,1108,1038,1158,1050,1207,1061,1256,1075,1303,1104,1340,1143,1362,1195,1368,1259,1359,1319,1341,1376,1314,1421,1276,1452,1226,1469,1165,1480,1101,1488,1035,1043,991,1054,951,1083,927,1120,921,1156,930,1209,922,1249,903,1299,900,1346,918,1379,954,1178,980,1172,1006,1164,1032,1156,1060,1136,1122,1152,1124,1170,1125,1194,1120,1218,1115,1074,1027,1090,1000,1116,996,1143,1017,1118,1025,1092,1030,1249,1000,1271,971,1303,970,1334,990,1307,998,1276,1001,1117,1233,1129,1194,1150,1173,1167,1175,1184,1168,1224,1183,1272,1214,1230,1233,1198,1242,1178,1245,1160,1246,1139,1241,1131,1227,1153,1204,1170,1202,1188,1199,1254,1212,1193,1215,1175,1218,1158,1219
