index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,831,1228,1277,1673,0.36666666666666664,884,1366,872,1417,869,1471,874,1523,880,1575,892,1623,916,1661,951,1684,1001,1697,1065,1700,1132,1695,1198,1680,1253,1648,1293,1600,1322,1541,1342,1476,1356,1409,903,1286,920,1256,952,1245,986,1247,1017,1263,1073,1259,1120,1245,1173,1244,1221,1267,1252,1305,1034,1315,1024,1341,1012,1367,1001,1395,975,1456,991,1459,1010,1461,1037,1461,1063,1460,926,1339,947,1320,973,1320,995,1340,971,1344,946,1344,1114,1342,1142,1322,1171,1325,1198,1345,1169,1349,1140,1347,946,1558,967,1525,990,1508,1008,1512,1028,1510,1066,1530,1111,1565,1064,1573,1028,1575,1007,1574,988,1572,967,1567,959,1554,990,1537,1008,1538,1028,1539,1095,1560,1028,1544,1009,1543,990,1542
12,h,1,1,831,1228,1277,1673,0.4,883,1368,870,1419,866,1473,869,1524,874,1576,887,1623,912,1661,949,1686,1002,1698,1067,1701,1133,1695,1198,1678,1252,1647,1293,1601,1320,1542,1338,1477,1350,1411,901,1289,920,1260,952,1249,987,1251,1018,1266,1075,1262,1121,1248,1173,1248,1219,1270,1250,1306,1036,1319,1027,1343,1016,1367,1006,1394,977,1455,994,1458,1014,1460,1041,1459,1067,1458,924,1342,946,1324,972,1324,996,1343,970,1347,945,1347,1114,1344,1143,1326,1172,1329,1199,1348,1170,1351,1141,1349,944,1559,968,1524,994,1507,1013,1511,1035,1508,1072,1528,1114,1565,1069,1571,1034,1573,1011,1573,991,1572,968,1568,957,1554,993,1537,1013,1538,1034,1537,1099,1560,1034,1544,1013,1543,993,1542
13,h,1,1,831,1228,1277,1673,0.43333333333333335,874,1385,864,1436,859,1488,860,1540,864,1592,878,1639,907,1674,948,1694,1003,1705,1070,1709,1137,1705,1201,1688,1252,1655,1288,1609,1314,1551,1329,1489,1340,1426,896,1306,913,1273,946,1258,983,1258,1017,1274,1072,1269,1120,1255,1172,1255,1218,1278,1249,1316,1036,1324,1027,1348,1017,1372,1007,1398,978,1462,996,1464,1016,1465,1043,1464,1069,1462,921,1353,943,1335,969,1333,994,1351,969,1355,943,1356,1113,1352,1142,1334,1170,1336,1198,1355,1169,1358,1140,1356,944,1566,968,1529,995,1511,1015,1515,1037,1511,1074,1532,1117,1569,1072,1574,1037,1576,1014,1575,993,1574,969,1572,958,1560,995,1542,1015,1542,1036,1542,1101,1564,1036,1547,1015,1546,995,1546
14,h,1,1,831,1228,1277,1673,0.4666666666666667,864,1411,856,1461,855,1512,859,1562,865,1612,880,1655,910,1686,950,1704,1005,1713,1068,1713,1130,1707,1190,1692,1238,1662,1272,1618,1295,1565,1310,1506,1319,1446,886,1323,904,1290,938,1274,976,1272,1010,1286,1065,1281,1110,1266,1162,1268,1208,1290,1238,1328,1030,1337,1022,1360,1014,1384,1005,1410,973,1475,992,1476,1013,1477,1039,1476,1066,1474,910,1369,933,1351,960,1348,986,1367,960,1370,933,1372,1105,1365,1134,1346,1162,1348,1189,1366,1161,1369,1132,1367,939,1579,966,1543,995,1523,1015,1527,1036,1522,1071,1541,1112,1578,1070,1583,1035,1585,1013,1585,992,1585,966,1584,953,1573,995,1552,1015,1551,1035,1551,1096,1573,1035,1557,1015,1557,994,1557
15,h,1,1,831,1228,1277,1673,0.5,864,1411,856,1461,855,1512,859,1562,865,1612,880,1655,910,1686,950,1704,1005,1713,1068,1713,1130,1707,1190,1692,1238,1662,1272,1618,1295,1565,1310,1506,1319,1446,886,1323,904,1290,938,1274,976,1272,1010,1286,1065,1281,1110,1266,1162,1268,1208,1290,1238,1328,1030,1337,1022,1360,1014,1384,1005,1410,973,1475,992,1476,1013,1477,1039,1476,1066,1474,910,1369,933,1351,960,1348,986,1367,960,1370,933,1372,1105,1365,1134,1346,1162,1348,1189,1366,1161,1369,1132,1367,939,1579,966,1543,995,1523,1015,1527,1036,1522,1071,1541,1112,1578,1070,1583,1035,1585,1013,1585,992,1585,966,1584,953,1573,995,1552,1015,1551,1035,1551,1096,1573,1035,1557,1015,1557,994,1557
16,h,1,1,831,1277,1277,1723,0.5333333333333333,857,1448,849,1498,848,1548,852,1598,858,1647,874,1690,905,1720,947,1737,1003,1746,1067,1747,1130,1741,1191,1726,1238,1694,1270,1649,1293,1595,1307,1535,1317,1474,879,1359,896,1327,928,1309,966,1305,1000,1320,1057,1316,1103,1300,1154,1301,1200,1323,1231,1360,1022,1369,1014,1393,1006,1418,998,1444,970,1509,988,1510,1007,1511,1033,1509,1060,1507,904,1405,926,1387,953,1383,979,1400,953,1406,926,1408,1099,1397,1128,1379,1157,1381,1185,1399,1156,1403,1126,1402,938,1614,963,1576,990,1556,1010,1560,1030,1555,1066,1575,1108,1612,1065,1617,1031,1619,1010,1619,989,1619,964,1619,952,1608,991,1585,1010,1585,1030,1584,1092,1607,1030,1590,1011,1590,991,1590
17,h,1,1,760,1236,1295,1771,0.5666666666666667,851,1475,844,1525,844,1577,847,1628,854,1676,871,1719,901,1750,940,1769,993,1778,1054,1778,1115,1770,1174,1756,1222,1726,1257,1683,1282,1630,1296,1571,1306,1511,875,1381,892,1349,924,1332,962,1329,995,1343,1047,1339,1092,1325,1143,1326,1188,1347,1218,1383,1016,1399,1009,1423,1001,1448,994,1475,964,1541,982,1543,1003,1542,1029,1540,1056,1537,899,1433,920,1414,946,1412,971,1429,946,1434,921,1435,1094,1425,1120,1407,1149,1409,1175,1426,1148,1431,1120,1429,933,1646,958,1609,987,1590,1006,1592,1028,1588,1062,1605,1100,1642,1060,1649,1028,1653,1006,1654,985,1654,959,1654,947,1641,987,1619,1007,1617,1028,1616,1084,1637,1027,1623,1007,1624,987,1625
18,h,1,1,760,1236,1295,1771,0.6,848,1478,841,1529,840,1582,844,1634,852,1685,869,1731,899,1766,940,1788,995,1798,1057,1796,1116,1783,1176,1761,1223,1727,1257,1684,1282,1631,1295,1573,1304,1513,870,1392,887,1361,920,1345,957,1343,991,1357,1046,1354,1091,1340,1140,1341,1184,1361,1213,1395,1013,1415,1007,1441,1000,1467,992,1496,963,1559,980,1561,1000,1562,1026,1559,1052,1554,897,1446,918,1429,944,1426,969,1444,945,1450,919,1451,1090,1440,1116,1422,1145,1424,1170,1442,1143,1447,1115,1445,934,1667,956,1630,983,1609,1004,1612,1025,1607,1058,1625,1093,1661,1057,1673,1027,1681,1005,1683,983,1682,958,1679,948,1661,984,1640,1004,1639,1025,1637,1076,1657,1026,1649,1005,1650,984,1651
19,h,1,1,760,1236,1295,1771,0.6333333333333333,848,1478,841,1529,840,1582,844,1634,852,1685,869,1731,899,1766,940,1788,995,1798,1057,1796,1116,1783,1176,1761,1223,1727,1257,1684,1282,1631,1295,1573,1304,1513,870,1392,887,1361,920,1345,957,1343,991,1357,1046,1354,1091,1340,1140,1341,1184,1361,1213,1395,1013,1415,1007,1441,1000,1467,992,1496,963,1559,980,1561,1000,1562,1026,1559,1052,1554,897,1446,918,1429,944,1426,969,1444,945,1450,919,1451,1090,1440,1116,1422,1145,1424,1170,1442,1143,1447,1115,1445,934,1667,956,1630,983,1609,1004,1612,1025,1607,1058,1625,1093,1661,1057,1673,1027,1681,1005,1683,983,1682,958,1679,948,1661,984,1640,1004,1639,1025,1637,1076,1657,1026,1649,1005,1650,984,1651
20,h,1,1,782,1327,1228,1772,0.6666666666666666,843,1483,836,1536,837,1588,841,1640,850,1690,868,1737,899,1774,940,1797,994,1810,1056,1808,1116,1795,1174,1771,1220,1733,1252,1685,1273,1629,1287,1568,1298,1507,862,1403,879,1366,914,1348,953,1347,988,1363,1041,1360,1088,1346,1139,1346,1186,1369,1215,1407,1011,1422,1004,1451,997,1480,989,1510,959,1568,976,1571,995,1573,1020,1571,1044,1568,893,1451,915,1434,941,1432,964,1450,940,1455,915,1456,1086,1449,1112,1431,1140,1433,1166,1450,1140,1455,1112,1454,933,1677,953,1643,977,1625,995,1628,1015,1624,1048,1642,1087,1676,1049,1688,1018,1693,997,1694,977,1693,955,1689,948,1671,978,1654,995,1654,1015,1653,1070,1671,1016,1662,997,1663,978,1662
21,h,1,1,782,1327,1228,1772,0.7,833,1480,825,1534,825,1589,829,1641,837,1693,856,1740,889,1777,930,1804,984,1818,1047,1817,1108,1804,1165,1778,1210,1738,1240,1687,1260,1629,1275,1566,1287,1502,852,1405,868,1368,903,1351,942,1351,977,1367,1031,1366,1079,1351,1131,1352,1178,1376,1206,1417,1000,1427,994,1457,986,1486,979,1518,949,1575,966,1578,985,1581,1010,1579,1034,1576,882,1454,903,1437,930,1436,954,1454,930,1459,904,1460,1075,1454,1102,1436,1130,1439,1157,1456,1130,1462,1101,1460,927,1683,947,1654,970,1637,985,1642,1004,1637,1038,1655,1078,1684,1039,1696,1008,1701,988,1701,969,1699,949,1693,940,1678,970,1665,986,1667,1005,1665,1062,1680,1006,1671,988,1671,971,1669
22,h,1,1,782,1327,1228,1772,0.7333333333333333,833,1480,825,1534,825,1589,829,1641,837,1693,856,1740,889,1777,930,1804,984,1818,1047,1817,1108,1804,1165,1778,1210,1738,1240,1687,1260,1629,1275,1566,1287,1502,852,1405,868,1368,903,1351,942,1351,977,1367,1031,1366,1079,1351,1131,1352,1178,1376,1206,1417,1000,1427,994,1457,986,1486,979,1518,949,1575,966,1578,985,1581,1010,1579,1034,1576,882,1454,903,1437,930,1436,954,1454,930,1459,904,1460,1075,1454,1102,1436,1130,1439,1157,1456,1130,1462,1101,1460,927,1683,947,1654,970,1637,985,1642,1004,1637,1038,1655,1078,1684,1039,1696,1008,1701,988,1701,969,1699,949,1693,940,1678,970,1665,986,1667,1005,1665,1062,1680,1006,1671,988,1671,971,1669
23,h,1,1,782,1327,1228,1772,0.7666666666666667,818,1478,810,1532,809,1586,813,1640,821,1692,841,1741,874,1781,914,1811,967,1826,1029,1823,1092,1806,1150,1779,1196,1738,1226,1686,1246,1628,1260,1564,1270,1501,837,1402,853,1366,888,1350,927,1351,962,1368,1017,1368,1065,1354,1117,1354,1163,1376,1191,1417,986,1428,979,1460,971,1491,964,1524,933,1580,951,1584,970,1587,995,1585,1020,1583,868,1453,889,1436,916,1435,939,1455,915,1459,889,1460,1061,1456,1088,1438,1117,1440,1143,1458,1115,1464,1087,1462,905,1685,927,1658,953,1641,970,1646,989,1642,1024,1659,1064,1688,1025,1704,991,1712,971,1713,951,1711,928,1702,919,1682,953,1672,970,1673,989,1672,1047,1685,990,1680,971,1681,953,1678
24,h,1,1,782,1327,1228,1772,0.8,805,1469,795,1524,794,1577,797,1631,805,1685,823,1736,856,1778,897,1810,950,1826,1013,1826,1077,1809,1137,1781,1184,1739,1215,1686,1237,1627,1252,1563,1262,1498,824,1390,841,1357,877,1344,915,1347,949,1365,1007,1365,1055,1351,1108,1352,1154,1374,1182,1413,974,1427,967,1459,958,1491,950,1524,919,1578,937,1583,956,1588,982,1586,1008,1583,854,1447,877,1429,904,1430,927,1451,901,1455,874,1455,1048,1455,1076,1436,1106,1437,1134,1457,1105,1463,1074,1461,888,1683,909,1653,935,1637,955,1643,975,1639,1013,1657,1053,1689,1013,1711,977,1720,955,1720,933,1717,909,1705,902,1680,936,1667,955,1669,975,1668,1036,1686,976,1687,956,1686,936,1683
25,h,1,1,701,1295,1236,1830,0.8333333333333334,795,1450,786,1507,783,1566,785,1622,793,1678,812,1730,842,1775,880,1809,932,1826,995,1828,1058,1813,1115,1784,1163,1741,1195,1688,1219,1629,1238,1563,1251,1495,815,1385,833,1349,869,1338,908,1342,943,1361,994,1363,1042,1347,1095,1347,1142,1370,1170,1412,963,1422,956,1454,948,1486,940,1521,907,1576,925,1580,944,1585,970,1583,997,1580,843,1441,866,1423,893,1424,915,1445,890,1449,864,1448,1038,1449,1066,1432,1095,1434,1120,1454,1093,1459,1064,1456,875,1678,897,1648,923,1633,943,1638,964,1634,1000,1652,1038,1684,998,1705,964,1714,941,1715,919,1712,895,1700,890,1675,922,1662,942,1664,964,1664,1021,1682,964,1683,943,1684,922,1681
26,h,1,1,701,1295,1236,1830,0.8666666666666667,795,1450,786,1507,783,1566,785,1622,793,1678,812,1730,842,1775,880,1809,932,1826,995,1828,1058,1813,1115,1784,1163,1741,1195,1688,1219,1629,1238,1563,1251,1495,815,1385,833,1349,869,1338,908,1342,943,1361,994,1363,1042,1347,1095,1347,1142,1370,1170,1412,963,1422,956,1454,948,1486,940,1521,907,1576,925,1580,944,1585,970,1583,997,1580,843,1441,866,1423,893,1424,915,1445,890,1449,864,1448,1038,1449,1066,1432,1095,1434,1120,1454,1093,1459,1064,1456,875,1678,897,1648,923,1633,943,1638,964,1634,1000,1652,1038,1684,998,1705,964,1714,941,1715,919,1712,895,1700,890,1675,922,1662,942,1664,964,1664,1021,1682,964,1683,943,1684,922,1681
27,h,1,1,732,1327,1178,1772,0.9,777,1452,769,1508,768,1565,772,1620,779,1675,796,1729,829,1771,870,1801,922,1816,983,1817,1044,1803,1102,1776,1146,1735,1178,1683,1203,1625,1221,1562,1235,1495,797,1382,815,1345,854,1332,894,1337,928,1357,984,1359,1032,1343,1086,1343,1134,1367,1161,1409,951,1418,944,1450,937,1482,929,1517,894,1572,913,1576,932,1580,958,1579,983,1577,829,1434,852,1417,879,1419,902,1440,877,1444,849,1442,1024,1446,1054,1427,1084,1429,1109,1450,1082,1455,1052,1452,860,1671,883,1643,910,1628,930,1635,953,1631,989,1650,1026,1682,987,1700,952,1709,927,1709,905,1705,881,1693,873,1669,909,1657,930,1660,952,1660,1010,1679,952,1678,929,1679,908,1675
28,h,1,1,732,1327,1178,1772,0.9333333333333333,779,1449,772,1505,771,1562,774,1619,781,1674,798,1726,831,1768,871,1799,923,1815,984,1815,1046,1801,1103,1773,1149,1731,1181,1680,1205,1622,1224,1558,1238,1491,800,1380,817,1341,856,1328,896,1334,930,1356,987,1359,1035,1343,1087,1342,1135,1365,1162,1407,954,1416,947,1449,940,1483,932,1519,898,1570,916,1575,935,1579,961,1578,986,1575,833,1432,856,1414,883,1416,906,1437,881,1440,854,1439,1028,1443,1057,1425,1086,1428,1111,1448,1084,1453,1054,1450,865,1668,887,1642,914,1628,934,1634,956,1631,990,1649,1026,1679,987,1696,954,1704,930,1704,908,1701,885,1689,878,1666,913,1656,933,1659,955,1658,1010,1676,955,1674,932,1674,911,1671
29,h,1,1,701,1295,1236,1830,0.9666666666666667,786,1439,778,1498,775,1557,778,1613,786,1668,803,1721,833,1763,873,1795,925,1812,987,1813,1049,1798,1106,1771,1151,1730,1183,1680,1210,1624,1231,1560,1246,1492,811,1363,832,1331,870,1323,909,1330,941,1352,999,1356,1045,1341,1096,1341,1143,1364,1170,1403,964,1414,957,1448,950,1480,942,1516,905,1566,923,1572,942,1577,967,1576,993,1574,841,1426,864,1408,891,1411,914,1434,888,1437,862,1435,1037,1442,1066,1424,1096,1428,1121,1450,1093,1454,1063,1450,868,1664,893,1638,920,1624,939,1632,960,1628,994,1646,1029,1677,990,1696,956,1703,934,1703,912,1698,889,1686,882,1663,918,1654,938,1657,959,1657,1013,1674,958,1672,937,1672,916,1667
30,h,1,1,701,1295,1236,1830,1.0,786,1439,778,1498,775,1557,778,1613,786,1668,803,1721,833,1763,873,1795,925,1812,987,1813,1049,1798,1106,1771,1151,1730,1183,1680,1210,1624,1231,1560,1246,1492,811,1363,832,1331,870,1323,909,1330,941,1352,999,1356,1045,1341,1096,1341,1143,1364,1170,1403,964,1414,957,1448,950,1480,942,1516,905,1566,923,1572,942,1577,967,1576,993,1574,841,1426,864,1408,891,1411,914,1434,888,1437,862,1435,1037,1442,1066,1424,1096,1428,1121,1450,1093,1454,1063,1450,868,1664,893,1638,920,1624,939,1632,960,1628,994,1646,1029,1677,990,1696,956,1703,934,1703,912,1698,889,1686,882,1663,918,1654,938,1657,959,1657,1013,1674,958,1672,937,1672,916,1667
