index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,1128,1525,1574,1971,0.36666666666666664,1147,1697,1142,1748,1143,1799,1144,1849,1148,1899,1166,1940,1202,1970,1249,1990,1307,2003,1372,2008,1433,2004,1491,1989,1532,1961,1561,1918,1581,1865,1596,1810,1606,1756,1186,1598,1213,1569,1252,1555,1296,1553,1335,1572,1396,1585,1440,1574,1488,1581,1529,1601,1555,1636,1358,1628,1353,1652,1348,1676,1342,1702,1294,1762,1314,1767,1336,1772,1361,1773,1386,1774,1223,1645,1249,1629,1278,1631,1303,1654,1275,1652,1246,1651,1419,1670,1448,1651,1477,1655,1501,1677,1474,1677,1446,1673,1245,1859,1281,1830,1314,1815,1331,1822,1351,1820,1383,1844,1420,1881,1377,1884,1342,1882,1321,1879,1301,1875,1274,1869,1262,1856,1311,1847,1329,1851,1348,1853,1404,1874,1344,1852,1326,1849,1308,1847
12,h,1,1,1128,1525,1574,1971,0.4,1139,1697,1132,1748,1131,1798,1131,1848,1136,1896,1153,1937,1187,1967,1233,1988,1292,2002,1358,2006,1420,2002,1478,1987,1520,1959,1549,1917,1567,1866,1581,1815,1590,1763,1173,1599,1201,1566,1242,1552,1287,1551,1327,1572,1393,1584,1437,1572,1486,1580,1525,1605,1547,1643,1350,1630,1343,1652,1336,1675,1329,1699,1285,1761,1304,1765,1324,1770,1349,1772,1374,1773,1209,1650,1235,1631,1267,1633,1296,1662,1264,1660,1232,1659,1410,1674,1439,1653,1470,1656,1495,1681,1468,1683,1437,1678,1233,1856,1268,1827,1302,1812,1320,1819,1338,1817,1371,1841,1409,1879,1364,1884,1330,1880,1310,1877,1289,1873,1262,1867,1248,1853,1299,1844,1317,1848,1336,1851,1392,1873,1333,1850,1315,1846,1296,1845
13,h,1,1,1128,1525,1574,1971,0.43333333333333335,1130,1689,1123,1740,1121,1793,1122,1843,1127,1891,1143,1933,1178,1965,1222,1984,1281,1998,1347,2003,1409,1999,1467,1987,1511,1960,1541,1919,1563,1868,1580,1814,1592,1759,1171,1593,1197,1564,1237,1552,1280,1551,1317,1572,1386,1584,1430,1574,1479,1582,1521,1606,1544,1645,1341,1628,1334,1651,1327,1673,1318,1697,1273,1757,1292,1762,1313,1766,1338,1768,1364,1769,1205,1645,1231,1627,1261,1629,1288,1656,1257,1653,1228,1652,1402,1672,1433,1652,1465,1657,1490,1681,1461,1681,1430,1675,1223,1855,1258,1825,1290,1809,1308,1816,1326,1815,1359,1839,1399,1877,1352,1882,1317,1879,1298,1875,1278,1871,1251,1865,1238,1851,1288,1842,1306,1845,1324,1848,1381,1871,1320,1849,1303,1845,1284,1842
14,h,1,1,1057,1473,1592,2008,0.4666666666666667,1132,1690,1124,1739,1123,1789,1121,1837,1123,1887,1137,1930,1169,1963,1213,1984,1271,2000,1336,2007,1400,2003,1461,1989,1505,1962,1534,1924,1553,1877,1568,1829,1581,1778,1180,1586,1204,1559,1239,1545,1279,1546,1313,1564,1389,1578,1429,1569,1473,1578,1511,1602,1531,1642,1337,1624,1330,1648,1323,1671,1316,1697,1271,1754,1291,1760,1312,1765,1336,1766,1360,1767,1209,1641,1233,1624,1262,1628,1285,1654,1257,1651,1229,1649,1399,1673,1430,1655,1459,1662,1480,1690,1454,1688,1425,1680,1218,1852,1254,1822,1288,1807,1305,1814,1326,1812,1358,1836,1390,1873,1347,1875,1313,1873,1293,1870,1273,1866,1246,1863,1233,1849,1284,1840,1303,1843,1322,1846,1374,1867,1318,1844,1298,1841,1280,1839
15,h,1,1,1057,1473,1592,2008,0.5,1132,1690,1124,1739,1123,1789,1121,1837,1123,1887,1137,1930,1169,1963,1213,1984,1271,2000,1336,2007,1400,2003,1461,1989,1505,1962,1534,1924,1553,1877,1568,1829,1581,1778,1180,1586,1204,1559,1239,1545,1279,1546,1313,1564,1389,1578,1429,1569,1473,1578,1511,1602,1531,1642,1337,1624,1330,1648,1323,1671,1316,1697,1271,1754,1291,1760,1312,1765,1336,1766,1360,1767,1209,1641,1233,1624,1262,1628,1285,1654,1257,1651,1229,1649,1399,1673,1430,1655,1459,1662,1480,1690,1454,1688,1425,1680,1218,1852,1254,1822,1288,1807,1305,1814,1326,1812,1358,1836,1390,1873,1347,1875,1313,1873,1293,1870,1273,1866,1246,1863,1233,1849,1284,1840,1303,1843,1322,1846,1374,1867,1318,1844,1298,1841,1280,1839
16,h,1,1,1057,1473,1592,2008,0.5333333333333333,1122,1687,1113,1736,1112,1785,1109,1833,1112,1881,1127,1926,1159,1958,1201,1979,1258,1993,1324,2000,1387,1997,1447,1985,1491,1962,1522,1927,1541,1880,1554,1832,1566,1781,1161,1583,1189,1555,1227,1541,1270,1542,1306,1562,1376,1578,1416,1568,1461,1575,1498,1599,1519,1638,1327,1622,1322,1644,1315,1666,1307,1690,1260,1750,1279,1755,1301,1760,1325,1761,1349,1761,1192,1643,1218,1624,1247,1629,1271,1656,1242,1653,1213,1650,1390,1674,1418,1655,1448,1661,1468,1689,1444,1688,1414,1680,1197,1850,1236,1821,1272,1804,1292,1810,1313,1808,1344,1832,1380,1870,1335,1875,1302,1871,1280,1868,1258,1865,1229,1862,1213,1848,1269,1837,1289,1839,1309,1841,1363,1865,1306,1841,1286,1838,1266,1838
17,h,1,1,1079,1525,1525,1971,0.5666666666666667,1109,1690,1101,1740,1101,1791,1102,1839,1106,1887,1123,1928,1157,1958,1202,1979,1258,1992,1322,1998,1384,1997,1444,1985,1488,1958,1519,1915,1541,1863,1559,1809,1573,1756,1145,1586,1174,1555,1214,1543,1259,1542,1298,1562,1357,1573,1406,1563,1457,1571,1499,1596,1524,1634,1319,1618,1311,1642,1304,1665,1296,1691,1250,1749,1269,1755,1291,1759,1317,1762,1342,1763,1182,1635,1209,1619,1238,1622,1265,1645,1235,1644,1206,1642,1379,1659,1410,1642,1439,1646,1463,1668,1436,1668,1407,1663,1198,1845,1233,1816,1266,1801,1283,1809,1303,1807,1337,1832,1377,1869,1331,1872,1295,1869,1274,1866,1254,1862,1226,1855,1214,1842,1263,1834,1281,1838,1301,1841,1360,1863,1298,1840,1279,1836,1261,1833
18,h,1,1,998,1473,1533,2008,0.6,1105,1660,1094,1710,1091,1765,1087,1817,1087,1872,1102,1920,1135,1955,1182,1979,1241,1991,1307,1996,1369,1992,1428,1978,1473,1953,1503,1912,1524,1860,1539,1807,1551,1754,1147,1576,1172,1551,1207,1541,1246,1542,1277,1563,1346,1573,1390,1565,1437,1573,1477,1595,1500,1630,1302,1619,1295,1643,1288,1666,1280,1691,1232,1748,1252,1754,1274,1759,1301,1760,1326,1760,1176,1629,1200,1615,1226,1619,1249,1639,1223,1637,1196,1635,1365,1657,1395,1642,1423,1648,1444,1669,1419,1667,1391,1663,1175,1847,1212,1816,1248,1802,1265,1809,1288,1806,1321,1830,1358,1868,1313,1871,1277,1869,1254,1867,1232,1863,1203,1859,1190,1844,1244,1833,1263,1835,1285,1837,1342,1862,1281,1842,1259,1840,1240,1839
19,h,1,1,998,1473,1533,2008,0.6333333333333333,1105,1660,1094,1710,1091,1765,1087,1817,1087,1872,1102,1920,1135,1955,1182,1979,1241,1991,1307,1996,1369,1992,1428,1978,1473,1953,1503,1912,1524,1860,1539,1807,1551,1754,1147,1576,1172,1551,1207,1541,1246,1542,1277,1563,1346,1573,1390,1565,1437,1573,1477,1595,1500,1630,1302,1619,1295,1643,1288,1666,1280,1691,1232,1748,1252,1754,1274,1759,1301,1760,1326,1760,1176,1629,1200,1615,1226,1619,1249,1639,1223,1637,1196,1635,1365,1657,1395,1642,1423,1648,1444,1669,1419,1667,1391,1663,1175,1847,1212,1816,1248,1802,1265,1809,1288,1806,1321,1830,1358,1868,1313,1871,1277,1869,1254,1867,1232,1863,1203,1859,1190,1844,1244,1833,1263,1835,1285,1837,1342,1862,1281,1842,1259,1840,1240,1839
20,h,1,1,998,1473,1533,2008,0.6666666666666666,1084,1680,1077,1730,1073,1780,1070,1830,1072,1880,1088,1924,1120,1957,1164,1979,1221,1991,1285,1997,1346,1992,1406,1981,1448,1957,1477,1920,1497,1874,1512,1826,1526,1777,1132,1583,1155,1555,1191,1543,1232,1545,1265,1566,1329,1580,1369,1571,1413,1577,1451,1600,1472,1637,1287,1624,1281,1647,1275,1668,1268,1693,1220,1749,1240,1756,1261,1761,1286,1762,1310,1763,1159,1633,1183,1617,1212,1621,1234,1648,1207,1644,1180,1641,1346,1668,1376,1649,1405,1656,1424,1682,1399,1680,1371,1674,1162,1847,1201,1818,1237,1803,1254,1811,1275,1809,1307,1833,1338,1870,1296,1875,1263,1873,1241,1871,1221,1866,1191,1861,1177,1846,1233,1835,1251,1837,1272,1840,1321,1865,1268,1845,1247,1842,1228,1841
21,h,1,1,998,1473,1533,2008,0.7,1067,1672,1059,1721,1057,1775,1056,1826,1057,1877,1072,1922,1104,1957,1147,1980,1204,1995,1271,2002,1334,1997,1396,1984,1441,1957,1474,1916,1495,1863,1511,1809,1523,1754,1106,1583,1133,1554,1172,1542,1216,1542,1252,1563,1315,1577,1359,1567,1407,1575,1448,1598,1473,1633,1273,1620,1266,1644,1258,1668,1250,1693,1204,1754,1223,1758,1244,1763,1270,1764,1297,1766,1139,1633,1165,1617,1194,1620,1218,1644,1189,1641,1161,1640,1337,1661,1367,1644,1396,1649,1418,1670,1391,1670,1362,1665,1146,1851,1182,1821,1217,1804,1236,1811,1256,1810,1290,1835,1329,1873,1282,1878,1245,1876,1224,1873,1202,1869,1174,1863,1162,1849,1213,1838,1234,1841,1253,1844,1312,1868,1249,1845,1230,1842,1210,1840
22,h,1,1,998,1473,1533,2008,0.7333333333333333,1067,1672,1059,1721,1057,1775,1056,1826,1057,1877,1072,1922,1104,1957,1147,1980,1204,1995,1271,2002,1334,1997,1396,1984,1441,1957,1474,1916,1495,1863,1511,1809,1523,1754,1106,1583,1133,1554,1172,1542,1216,1542,1252,1563,1315,1577,1359,1567,1407,1575,1448,1598,1473,1633,1273,1620,1266,1644,1258,1668,1250,1693,1204,1754,1223,1758,1244,1763,1270,1764,1297,1766,1139,1633,1165,1617,1194,1620,1218,1644,1189,1641,1161,1640,1337,1661,1367,1644,1396,1649,1418,1670,1391,1670,1362,1665,1146,1851,1182,1821,1217,1804,1236,1811,1256,1810,1290,1835,1329,1873,1282,1878,1245,1876,1224,1873,1202,1869,1174,1863,1162,1849,1213,1838,1234,1841,1253,1844,1312,1868,1249,1845,1230,1842,1210,1840
23,h,1,1,1029,1525,1475,1971,0.7666666666666667,1065,1678,1054,1728,1051,1780,1051,1831,1053,1881,1068,1925,1098,1958,1141,1979,1197,1995,1263,2001,1327,1998,1389,1985,1434,1957,1465,1913,1487,1860,1504,1805,1516,1749,1098,1584,1125,1556,1163,1543,1207,1544,1243,1564,1307,1579,1350,1569,1396,1575,1435,1597,1459,1633,1264,1623,1257,1646,1250,1670,1241,1695,1195,1755,1215,1760,1236,1764,1261,1767,1286,1769,1134,1635,1160,1619,1189,1622,1213,1649,1184,1647,1155,1644,1322,1666,1353,1646,1383,1650,1406,1674,1379,1675,1350,1671,1142,1849,1177,1821,1209,1806,1226,1815,1246,1813,1280,1838,1319,1875,1272,1879,1236,1875,1215,1872,1194,1867,1168,1860,1157,1846,1206,1839,1224,1844,1243,1847,1302,1869,1240,1846,1220,1842,1202,1839
24,h,1,1,1029,1525,1475,1971,0.8,1061,1674,1051,1727,1049,1781,1047,1833,1050,1883,1065,1926,1096,1960,1141,1982,1198,1997,1265,2002,1329,1996,1390,1983,1435,1956,1464,1913,1485,1861,1504,1807,1518,1753,1096,1586,1123,1556,1162,1541,1207,1542,1244,1565,1308,1577,1354,1566,1402,1574,1444,1601,1468,1638,1266,1623,1258,1646,1250,1669,1241,1695,1194,1752,1214,1758,1235,1764,1261,1766,1286,1768,1132,1632,1159,1615,1189,1619,1214,1646,1184,1645,1154,1642,1327,1663,1357,1643,1387,1649,1411,1673,1383,1673,1353,1669,1141,1850,1175,1821,1209,1807,1226,1814,1247,1813,1281,1837,1320,1876,1273,1881,1237,1877,1216,1874,1195,1869,1167,1862,1157,1847,1206,1840,1224,1843,1244,1846,1302,1869,1240,1847,1221,1843,1203,1840
25,h,1,1,1029,1525,1475,1971,0.8333333333333334,1061,1674,1051,1726,1049,1778,1048,1828,1050,1876,1064,1921,1095,1955,1139,1980,1197,1996,1263,2002,1328,1998,1389,1984,1434,1955,1465,1911,1488,1859,1506,1805,1518,1751,1096,1585,1125,1556,1166,1543,1210,1545,1247,1565,1304,1578,1349,1568,1398,1576,1441,1599,1467,1635,1264,1618,1257,1643,1249,1668,1241,1695,1195,1751,1214,1757,1235,1762,1261,1764,1286,1766,1130,1629,1155,1616,1182,1617,1205,1638,1178,1635,1152,1634,1329,1655,1359,1641,1386,1647,1408,1668,1381,1665,1354,1659,1145,1850,1179,1821,1212,1807,1227,1814,1246,1813,1279,1838,1317,1874,1271,1877,1236,1873,1217,1870,1199,1866,1172,1860,1158,1846,1208,1840,1224,1843,1242,1846,1301,1869,1240,1843,1222,1839,1206,1837
26,h,1,1,1029,1525,1475,1971,0.8666666666666667,1061,1674,1051,1726,1049,1778,1048,1828,1050,1876,1064,1921,1095,1955,1139,1980,1197,1996,1263,2002,1328,1998,1389,1984,1434,1955,1465,1911,1488,1859,1506,1805,1518,1751,1096,1585,1125,1556,1166,1543,1210,1545,1247,1565,1304,1578,1349,1568,1398,1576,1441,1599,1467,1635,1264,1618,1257,1643,1249,1668,1241,1695,1195,1751,1214,1757,1235,1762,1261,1764,1286,1766,1130,1629,1155,1616,1182,1617,1205,1638,1178,1635,1152,1634,1329,1655,1359,1641,1386,1647,1408,1668,1381,1665,1354,1659,1145,1850,1179,1821,1212,1807,1227,1814,1246,1813,1279,1838,1317,1874,1271,1877,1236,1873,1217,1870,1199,1866,1172,1860,1158,1846,1208,1840,1224,1843,1242,1846,1301,1869,1240,1843,1222,1839,1206,1837
27,h,1,1,1029,1525,1475,1971,0.9,1064,1670,1053,1721,1050,1774,1049,1825,1050,1875,1065,1921,1096,1956,1141,1980,1198,1996,1266,2002,1331,1998,1391,1982,1435,1952,1466,1908,1489,1855,1507,1800,1519,1745,1098,1583,1125,1554,1165,1543,1207,1544,1244,1564,1302,1578,1347,1568,1396,1574,1439,1597,1466,1632,1264,1618,1257,1644,1250,1669,1242,1696,1196,1751,1215,1757,1236,1763,1261,1765,1287,1766,1131,1627,1156,1614,1183,1617,1207,1638,1180,1636,1153,1634,1329,1655,1358,1640,1386,1646,1409,1667,1381,1665,1354,1660,1145,1848,1180,1820,1213,1807,1228,1814,1247,1814,1280,1838,1319,1875,1272,1878,1237,1874,1217,1870,1199,1866,1173,1859,1159,1845,1209,1839,1225,1843,1244,1847,1303,1869,1241,1845,1222,1841,1206,1838
