index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,879,1236,1414,1771,0.36666666666666664,887,1394,885,1462,887,1530,890,1599,906,1660,939,1711,992,1744,1051,1768,1117,1780,1184,1776,1245,1759,1302,1730,1343,1684,1370,1625,1386,1558,1396,1490,1402,1421,938,1312,967,1271,1015,1254,1065,1257,1107,1280,1173,1278,1216,1258,1267,1256,1314,1278,1337,1327,1139,1332,1138,1369,1137,1405,1135,1444,1081,1498,1104,1505,1131,1511,1157,1507,1183,1502,994,1358,1019,1339,1050,1340,1077,1364,1047,1368,1017,1368,1202,1367,1230,1346,1260,1346,1285,1366,1260,1374,1230,1372,1029,1607,1071,1583,1106,1572,1128,1579,1152,1572,1185,1586,1224,1611,1183,1625,1151,1631,1127,1633,1102,1630,1070,1624,1047,1604,1105,1597,1128,1600,1151,1598,1205,1608,1151,1605,1128,1607,1104,1604
12,h,1,1,879,1236,1414,1771,0.4,892,1390,889,1460,887,1530,891,1600,910,1661,946,1710,999,1743,1057,1769,1123,1783,1188,1774,1249,1751,1308,1721,1351,1672,1378,1613,1392,1546,1398,1479,1404,1412,950,1306,980,1270,1026,1253,1075,1257,1116,1279,1180,1278,1222,1258,1271,1256,1316,1277,1343,1319,1147,1335,1145,1371,1143,1407,1141,1445,1086,1497,1109,1506,1136,1513,1163,1509,1188,1502,1000,1365,1030,1352,1061,1353,1088,1372,1058,1375,1027,1375,1201,1375,1233,1360,1263,1360,1289,1375,1262,1383,1232,1381,1034,1603,1075,1583,1109,1572,1132,1579,1155,1573,1190,1586,1230,1611,1188,1629,1153,1636,1129,1638,1105,1635,1073,1628,1052,1602,1108,1596,1131,1600,1155,1597,1210,1610,1154,1610,1130,1612,1108,1609
13,h,1,1,879,1236,1414,1771,0.43333333333333335,893,1399,890,1469,891,1538,896,1607,916,1668,954,1720,1008,1753,1068,1776,1131,1787,1195,1777,1253,1755,1311,1725,1353,1675,1379,1616,1393,1550,1399,1483,1403,1417,952,1314,982,1276,1028,1258,1077,1262,1120,1285,1184,1281,1227,1261,1276,1259,1322,1280,1347,1323,1151,1339,1149,1376,1147,1411,1145,1450,1091,1503,1114,1511,1141,1518,1167,1514,1193,1508,1002,1368,1030,1360,1057,1360,1085,1371,1056,1376,1029,1376,1213,1375,1241,1366,1269,1368,1295,1377,1267,1384,1240,1382,1038,1608,1079,1587,1113,1578,1138,1585,1163,1578,1196,1591,1235,1613,1194,1632,1161,1639,1135,1641,1109,1638,1077,1631,1056,1606,1112,1601,1138,1604,1163,1602,1216,1612,1162,1613,1136,1615,1111,1612
14,h,1,1,879,1236,1414,1771,0.4666666666666667,897,1389,894,1459,894,1530,898,1599,915,1664,952,1717,1008,1752,1069,1777,1135,1789,1202,1781,1263,1759,1320,1725,1361,1673,1385,1612,1398,1543,1403,1474,1406,1405,958,1323,984,1282,1029,1261,1079,1263,1123,1283,1187,1281,1231,1263,1281,1264,1325,1289,1346,1333,1153,1334,1152,1373,1151,1412,1149,1453,1094,1504,1119,1512,1145,1520,1172,1515,1197,1507,1009,1369,1035,1362,1061,1360,1089,1366,1061,1372,1035,1374,1213,1369,1243,1364,1270,1367,1295,1375,1268,1380,1241,1377,1045,1609,1084,1589,1120,1580,1142,1587,1166,1582,1200,1594,1239,1614,1199,1631,1165,1638,1141,1639,1117,1637,1083,1630,1062,1608,1119,1603,1142,1605,1165,1603,1220,1612,1165,1613,1141,1614,1119,1612
15,h,1,1,879,1236,1414,1771,0.5,897,1389,894,1459,894,1530,898,1599,915,1664,952,1717,1008,1752,1069,1777,1135,1789,1202,1781,1263,1759,1320,1725,1361,1673,1385,1612,1398,1543,1403,1474,1406,1405,958,1323,984,1282,1029,1261,1079,1263,1123,1283,1187,1281,1231,1263,1281,1264,1325,1289,1346,1333,1153,1334,1152,1373,1151,1412,1149,1453,1094,1504,1119,1512,1145,1520,1172,1515,1197,1507,1009,1369,1035,1362,1061,1360,1089,1366,1061,1372,1035,1374,1213,1369,1243,1364,1270,1367,1295,1375,1268,1380,1241,1377,1045,1609,1084,1589,1120,1580,1142,1587,1166,1582,1200,1594,1239,1614,1199,1631,1165,1638,1141,1639,1117,1637,1083,1630,1062,1608,1119,1603,1142,1605,1165,1603,1220,1612,1165,1613,1141,1614,1119,1612
16,h,1,1,879,1236,1414,1771,0.5333333333333333,899,1390,895,1460,895,1528,899,1597,916,1662,950,1716,1004,1751,1065,1775,1130,1788,1197,1780,1258,1758,1315,1727,1358,1676,1382,1617,1396,1549,1404,1482,1407,1415,959,1320,985,1279,1031,1261,1081,1264,1124,1284,1189,1282,1233,1264,1283,1264,1328,1287,1351,1332,1154,1338,1153,1376,1152,1413,1150,1453,1094,1505,1119,1513,1145,1521,1172,1515,1197,1509,1007,1369,1034,1359,1061,1357,1088,1367,1060,1374,1033,1375,1218,1371,1247,1363,1274,1366,1298,1376,1272,1382,1245,1380,1045,1610,1086,1591,1119,1582,1141,1589,1165,1584,1199,1596,1238,1616,1197,1633,1164,1640,1139,1642,1115,1640,1084,1633,1063,1609,1119,1604,1141,1607,1165,1604,1219,1614,1164,1615,1141,1617,1118,1615
17,h,1,1,879,1236,1414,1771,0.5666666666666667,896,1395,893,1463,893,1530,897,1599,913,1663,949,1717,1005,1754,1068,1777,1135,1788,1202,1779,1263,1756,1319,1723,1359,1670,1382,1610,1394,1543,1401,1477,1404,1410,953,1320,982,1280,1029,1263,1079,1267,1123,1287,1186,1284,1230,1265,1280,1264,1325,1287,1349,1330,1152,1339,1151,1377,1150,1415,1148,1456,1091,1507,1116,1515,1142,1522,1169,1518,1194,1511,1004,1366,1031,1353,1060,1352,1088,1367,1059,1372,1030,1373,1212,1370,1243,1358,1270,1360,1295,1374,1268,1381,1240,1378,1046,1612,1083,1591,1117,1582,1139,1590,1162,1583,1195,1597,1234,1619,1192,1634,1160,1639,1136,1640,1113,1638,1082,1631,1062,1610,1116,1606,1138,1609,1161,1607,1216,1617,1160,1614,1137,1616,1115,1613
18,h,1,1,879,1236,1414,1771,0.6,890,1393,887,1462,888,1530,891,1598,906,1663,942,1717,998,1753,1062,1777,1131,1788,1196,1778,1255,1756,1311,1724,1351,1675,1375,1618,1387,1552,1394,1487,1397,1420,953,1316,981,1279,1025,1262,1074,1266,1116,1285,1184,1281,1227,1265,1275,1263,1319,1283,1342,1324,1148,1339,1147,1377,1145,1414,1143,1455,1091,1506,1114,1514,1140,1521,1166,1516,1191,1509,1001,1365,1027,1352,1054,1350,1081,1366,1053,1371,1026,1372,1214,1367,1241,1355,1268,1357,1290,1371,1266,1377,1240,1374,1044,1614,1083,1593,1117,1582,1139,1588,1161,1583,1193,1596,1229,1619,1190,1635,1160,1640,1136,1641,1113,1639,1082,1634,1061,1612,1116,1607,1139,1609,1161,1607,1212,1616,1160,1613,1138,1615,1116,1613
19,h,1,1,879,1236,1414,1771,0.6333333333333333,890,1393,887,1462,888,1530,891,1598,906,1663,942,1717,998,1753,1062,1777,1131,1788,1196,1778,1255,1756,1311,1724,1351,1675,1375,1618,1387,1552,1394,1487,1397,1420,953,1316,981,1279,1025,1262,1074,1266,1116,1285,1184,1281,1227,1265,1275,1263,1319,1283,1342,1324,1148,1339,1147,1377,1145,1414,1143,1455,1091,1506,1114,1514,1140,1521,1166,1516,1191,1509,1001,1365,1027,1352,1054,1350,1081,1366,1053,1371,1026,1372,1214,1367,1241,1355,1268,1357,1290,1371,1266,1377,1240,1374,1044,1614,1083,1593,1117,1582,1139,1588,1161,1583,1193,1596,1229,1619,1190,1635,1160,1640,1136,1641,1113,1639,1082,1634,1061,1612,1116,1607,1139,1609,1161,1607,1212,1616,1160,1613,1138,1615,1116,1613
20,h,1,1,879,1236,1414,1771,0.6666666666666666,891,1389,887,1458,888,1527,892,1596,908,1660,943,1714,999,1750,1060,1776,1127,1788,1192,1780,1252,1756,1309,1724,1349,1674,1372,1616,1384,1550,1391,1486,1395,1419,952,1316,981,1278,1026,1260,1075,1263,1117,1283,1180,1283,1223,1266,1273,1265,1317,1286,1339,1331,1146,1338,1145,1377,1143,1415,1141,1456,1089,1506,1112,1515,1138,1522,1164,1517,1188,1510,1000,1363,1025,1347,1052,1346,1079,1365,1051,1370,1024,1370,1210,1366,1238,1351,1265,1353,1288,1370,1263,1375,1236,1374,1043,1614,1080,1592,1114,1582,1136,1589,1159,1583,1192,1597,1228,1619,1189,1635,1158,1642,1134,1643,1110,1641,1080,1634,1059,1611,1113,1606,1136,1609,1158,1606,1212,1617,1157,1617,1135,1618,1113,1617
21,h,1,1,879,1236,1414,1771,0.7,886,1389,882,1457,881,1525,886,1596,903,1660,941,1716,998,1753,1061,1778,1130,1790,1196,1781,1256,1757,1311,1722,1348,1669,1371,1609,1383,1542,1390,1476,1393,1408,948,1311,978,1273,1025,1259,1074,1265,1115,1288,1177,1286,1221,1266,1270,1264,1316,1283,1341,1325,1144,1337,1142,1375,1141,1413,1139,1454,1086,1506,1110,1514,1135,1522,1162,1517,1186,1509,995,1362,1021,1346,1050,1345,1079,1363,1049,1370,1020,1371,1203,1366,1234,1350,1262,1352,1286,1368,1261,1376,1231,1373,1039,1614,1076,1592,1109,1580,1131,1587,1155,1581,1189,1597,1225,1619,1187,1638,1154,1644,1130,1645,1106,1643,1075,1635,1056,1612,1108,1606,1131,1608,1154,1607,1207,1617,1154,1617,1131,1619,1109,1617
22,h,1,1,879,1236,1414,1771,0.7333333333333333,886,1389,882,1457,881,1525,886,1596,903,1660,941,1716,998,1753,1061,1778,1130,1790,1196,1781,1256,1757,1311,1722,1348,1669,1371,1609,1383,1542,1390,1476,1393,1408,948,1311,978,1273,1025,1259,1074,1265,1115,1288,1177,1286,1221,1266,1270,1264,1316,1283,1341,1325,1144,1337,1142,1375,1141,1413,1139,1454,1086,1506,1110,1514,1135,1522,1162,1517,1186,1509,995,1362,1021,1346,1050,1345,1079,1363,1049,1370,1020,1371,1203,1366,1234,1350,1262,1352,1286,1368,1261,1376,1231,1373,1039,1614,1076,1592,1109,1580,1131,1587,1155,1581,1189,1597,1225,1619,1187,1638,1154,1644,1130,1645,1106,1643,1075,1635,1056,1612,1108,1606,1131,1608,1154,1607,1207,1617,1154,1617,1131,1619,1109,1617
23,h,1,1,879,1236,1414,1771,0.7666666666666667,880,1382,877,1451,878,1520,885,1590,902,1653,937,1708,990,1745,1052,1773,1120,1787,1187,1779,1247,1756,1304,1722,1344,1671,1369,1611,1384,1543,1391,1476,1395,1404,940,1308,972,1272,1020,1258,1071,1263,1116,1283,1177,1283,1221,1267,1270,1264,1317,1280,1347,1318,1143,1335,1141,1374,1140,1412,1137,1454,1083,1502,1106,1511,1134,1519,1161,1514,1185,1506,991,1359,1018,1343,1048,1342,1075,1360,1046,1366,1016,1367,1205,1363,1234,1348,1263,1350,1288,1366,1262,1373,1232,1371,1038,1612,1076,1590,1109,1578,1130,1585,1153,1579,1186,1594,1223,1618,1183,1637,1152,1643,1128,1644,1104,1641,1075,1633,1056,1610,1108,1604,1130,1607,1152,1605,1204,1616,1151,1615,1129,1616,1107,1614
24,h,1,1,879,1236,1414,1771,0.8,883,1378,879,1448,880,1517,885,1588,901,1653,938,1710,994,1746,1055,1772,1123,1786,1188,1778,1249,1755,1306,1722,1345,1670,1368,1610,1381,1542,1389,1475,1392,1405,945,1308,974,1270,1022,1256,1071,1263,1114,1283,1178,1280,1222,1263,1271,1261,1317,1279,1342,1320,1145,1337,1142,1374,1141,1412,1138,1454,1085,1502,1109,1512,1135,1519,1161,1515,1185,1507,995,1358,1020,1339,1049,1339,1076,1361,1047,1366,1018,1366,1207,1363,1235,1346,1264,1346,1287,1365,1263,1374,1234,1371,1040,1611,1077,1588,1110,1577,1132,1585,1154,1579,1186,1594,1222,1619,1183,1635,1152,1640,1129,1641,1106,1638,1076,1631,1056,1609,1109,1603,1131,1605,1153,1604,1205,1616,1152,1613,1130,1614,1109,1612
25,h,1,1,879,1236,1414,1771,0.8333333333333334,884,1396,881,1464,882,1532,888,1601,905,1662,940,1716,995,1751,1057,1776,1126,1789,1193,1781,1253,1759,1307,1726,1344,1675,1367,1615,1380,1549,1388,1484,1393,1417,947,1310,976,1271,1022,1256,1072,1261,1115,1280,1182,1279,1225,1263,1273,1262,1318,1283,1342,1325,1147,1334,1145,1373,1143,1411,1140,1453,1087,1501,1110,1510,1137,1518,1163,1513,1187,1506,996,1357,1023,1339,1051,1339,1077,1359,1049,1363,1021,1364,1210,1363,1238,1346,1265,1348,1287,1366,1263,1372,1236,1369,1040,1611,1077,1587,1111,1577,1133,1584,1156,1579,1189,1594,1224,1619,1186,1635,1155,1639,1131,1640,1107,1636,1077,1629,1055,1609,1110,1603,1133,1606,1155,1605,1208,1616,1155,1612,1132,1613,1110,1610
26,h,1,1,879,1236,1414,1771,0.8666666666666667,884,1396,881,1464,882,1532,888,1601,905,1662,940,1716,995,1751,1057,1776,1126,1789,1193,1781,1253,1759,1307,1726,1344,1675,1367,1615,1380,1549,1388,1484,1393,1417,947,1310,976,1271,1022,1256,1072,1261,1115,1280,1182,1279,1225,1263,1273,1262,1318,1283,1342,1325,1147,1334,1145,1373,1143,1411,1140,1453,1087,1501,1110,1510,1137,1518,1163,1513,1187,1506,996,1357,1023,1339,1051,1339,1077,1359,1049,1363,1021,1364,1210,1363,1238,1346,1265,1348,1287,1366,1263,1372,1236,1369,1040,1611,1077,1587,1111,1577,1133,1584,1156,1579,1189,1594,1224,1619,1186,1635,1155,1639,1131,1640,1107,1636,1077,1629,1055,1609,1110,1603,1133,1606,1155,1605,1208,1616,1155,1612,1132,1613,1110,1610
27,h,1,1,879,1236,1414,1771,0.9,884,1388,881,1456,882,1524,887,1595,904,1659,940,1713,996,1750,1059,1774,1129,1784,1195,1774,1255,1751,1309,1718,1347,1666,1371,1606,1383,1540,1389,1476,1393,1409,943,1315,974,1276,1021,1258,1072,1261,1118,1279,1179,1282,1222,1264,1271,1263,1316,1284,1340,1327,1147,1333,1145,1372,1144,1411,1142,1453,1087,1501,1110,1510,1137,1518,1164,1514,1188,1506,996,1356,1023,1338,1051,1338,1078,1359,1049,1363,1021,1364,1207,1363,1235,1347,1264,1348,1287,1367,1262,1372,1234,1370,1040,1608,1077,1587,1110,1577,1133,1584,1156,1578,1188,1592,1225,1616,1185,1631,1154,1636,1131,1637,1106,1634,1076,1627,1056,1606,1109,1601,1133,1604,1155,1603,1207,1613,1154,1610,1132,1610,1109,1608
28,h,1,1,879,1236,1414,1771,0.9333333333333333,885,1387,883,1457,884,1526,889,1597,907,1660,945,1712,1000,1746,1061,1771,1128,1782,1192,1773,1250,1750,1306,1718,1345,1669,1369,1611,1381,1545,1389,1480,1392,1412,946,1316,976,1277,1023,1260,1074,1263,1118,1282,1186,1279,1228,1262,1277,1261,1321,1281,1344,1324,1149,1337,1148,1374,1146,1412,1145,1453,1090,1502,1113,1510,1140,1519,1166,1513,1190,1506,997,1360,1024,1343,1053,1342,1079,1361,1051,1368,1022,1368,1209,1364,1239,1347,1267,1349,1290,1367,1265,1374,1238,1371,1043,1609,1082,1587,1115,1576,1136,1583,1158,1578,1190,1593,1226,1616,1187,1631,1155,1635,1133,1635,1110,1632,1081,1626,1061,1607,1114,1602,1136,1604,1157,1603,1209,1614,1156,1609,1135,1609,1114,1607
