index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1030,h,1,1,930,831,1376,1277,34.333333333333336,976,1014,972,1065,978,1116,990,1167,1010,1212,1037,1252,1067,1284,1103,1308,1151,1318,1208,1314,1259,1295,1302,1265,1341,1225,1367,1177,1382,1124,1392,1071,1397,1017,998,922,1019,891,1055,880,1093,882,1129,894,1186,893,1228,879,1274,874,1317,887,1346,922,1153,944,1150,972,1146,999,1142,1028,1107,1096,1126,1097,1144,1098,1165,1096,1186,1095,1029,965,1050,944,1079,944,1103,965,1077,973,1049,973,1216,964,1242,939,1274,941,1299,960,1275,972,1243,971,1080,1196,1103,1175,1124,1158,1138,1165,1152,1159,1179,1177,1212,1200,1177,1200,1154,1197,1139,1197,1125,1196,1105,1197,1094,1193,1124,1190,1138,1192,1152,1191,1197,1196,1153,1165,1139,1165,1127,1164
3136,h,1,1,881,831,1327,1277,104.53333333333333,935,973,936,1024,947,1074,956,1122,969,1173,990,1220,1023,1253,1066,1272,1119,1277,1175,1269,1225,1249,1267,1216,1299,1172,1320,1121,1334,1067,1344,1014,1350,957,959,912,978,880,1013,867,1052,867,1086,881,1149,871,1185,850,1227,843,1267,853,1294,882,1116,922,1116,954,1116,985,1115,1018,1082,1064,1101,1067,1120,1070,1142,1065,1163,1058,997,952,1016,936,1041,934,1065,948,1041,955,1016,957,1180,937,1201,916,1228,914,1251,927,1231,937,1205,940,1037,1145,1064,1118,1095,1105,1116,1108,1140,1103,1172,1111,1205,1131,1173,1157,1141,1171,1115,1174,1092,1174,1061,1167,1046,1141,1095,1123,1116,1124,1141,1121,1194,1130,1140,1152,1115,1156,1092,1157
3137,h,1,1,881,831,1327,1277,104.56666666666666,935,973,936,1024,947,1074,956,1122,969,1173,990,1220,1023,1253,1066,1272,1119,1277,1175,1269,1225,1249,1267,1216,1299,1172,1320,1121,1334,1067,1344,1014,1350,957,959,912,978,880,1013,867,1052,867,1086,881,1149,871,1185,850,1227,843,1267,853,1294,882,1116,922,1116,954,1116,985,1115,1018,1082,1064,1101,1067,1120,1070,1142,1065,1163,1058,997,952,1016,936,1041,934,1065,948,1041,955,1016,957,1180,937,1201,916,1228,914,1251,927,1231,937,1205,940,1037,1145,1064,1118,1095,1105,1116,1108,1140,1103,1172,1111,1205,1131,1173,1157,1141,1171,1115,1174,1092,1174,1061,1167,1046,1141,1095,1123,1116,1124,1141,1121,1194,1130,1140,1152,1115,1156,1092,1157
3138,h,1,1,881,831,1327,1277,104.6,932,985,934,1038,947,1089,958,1140,967,1191,986,1237,1021,1269,1070,1286,1127,1288,1189,1281,1244,1260,1287,1225,1316,1179,1331,1123,1340,1068,1348,1013,1350,957,955,911,972,877,1007,862,1045,862,1079,876,1148,868,1183,847,1226,840,1267,847,1296,878,1115,920,1116,951,1116,983,1117,1016,1081,1072,1102,1074,1122,1075,1143,1070,1164,1065,993,954,1011,937,1036,935,1061,950,1037,956,1013,959,1180,939,1202,917,1228,914,1252,927,1232,937,1207,940,1038,1160,1068,1136,1098,1120,1121,1124,1146,1115,1180,1123,1219,1139,1183,1156,1150,1164,1124,1169,1101,1170,1069,1171,1048,1155,1099,1145,1122,1144,1147,1139,1207,1139,1147,1140,1122,1144,1100,1147
3139,h,1,1,881,831,1327,1277,104.63333333333334,932,985,934,1038,947,1089,958,1140,967,1191,986,1237,1021,1269,1070,1286,1127,1288,1189,1281,1244,1260,1287,1225,1316,1179,1331,1123,1340,1068,1348,1013,1350,957,955,911,972,877,1007,862,1045,862,1079,876,1148,868,1183,847,1226,840,1267,847,1296,878,1115,920,1116,951,1116,983,1117,1016,1081,1072,1102,1074,1122,1075,1143,1070,1164,1065,993,954,1011,937,1036,935,1061,950,1037,956,1013,959,1180,939,1202,917,1228,914,1252,927,1232,937,1207,940,1038,1160,1068,1136,1098,1120,1121,1124,1146,1115,1180,1123,1219,1139,1183,1156,1150,1164,1124,1169,1101,1170,1069,1171,1048,1155,1099,1145,1122,1144,1147,1139,1207,1139,1147,1140,1122,1144,1100,1147
3140,h,1,1,881,831,1327,1277,104.66666666666667,932,985,934,1038,947,1089,958,1140,967,1191,986,1237,1021,1269,1070,1286,1127,1288,1189,1281,1244,1260,1287,1225,1316,1179,1331,1123,1340,1068,1348,1013,1350,957,955,911,972,877,1007,862,1045,862,1079,876,1148,868,1183,847,1226,840,1267,847,1296,878,1115,920,1116,951,1116,983,1117,1016,1081,1072,1102,1074,1122,1075,1143,1070,1164,1065,993,954,1011,937,1036,935,1061,950,1037,956,1013,959,1180,939,1202,917,1228,914,1252,927,1232,937,1207,940,1038,1160,1068,1136,1098,1120,1121,1124,1146,1115,1180,1123,1219,1139,1183,1156,1150,1164,1124,1169,1101,1170,1069,1171,1048,1155,1099,1145,1122,1144,1147,1139,1207,1139,1147,1140,1122,1144,1100,1147
3141,h,1,1,881,831,1327,1277,104.7,932,985,934,1038,947,1089,958,1140,967,1191,986,1237,1021,1269,1070,1286,1127,1288,1189,1281,1244,1260,1287,1225,1316,1179,1331,1123,1340,1068,1348,1013,1350,957,955,911,972,877,1007,862,1045,862,1079,876,1148,868,1183,847,1226,840,1267,847,1296,878,1115,920,1116,951,1116,983,1117,1016,1081,1072,1102,1074,1122,1075,1143,1070,1164,1065,993,954,1011,937,1036,935,1061,950,1037,956,1013,959,1180,939,1202,917,1228,914,1252,927,1232,937,1207,940,1038,1160,1068,1136,1098,1120,1121,1124,1146,1115,1180,1123,1219,1139,1183,1156,1150,1164,1124,1169,1101,1170,1069,1171,1048,1155,1099,1145,1122,1144,1147,1139,1207,1139,1147,1140,1122,1144,1100,1147
3142,h,1,1,881,831,1327,1277,104.73333333333333,934,978,936,1030,945,1083,956,1135,970,1187,993,1233,1030,1268,1076,1289,1129,1292,1187,1284,1242,1261,1286,1226,1316,1178,1334,1122,1343,1066,1350,1009,1352,952,949,909,967,874,1003,860,1041,860,1076,875,1148,866,1183,843,1225,834,1266,843,1295,873,1113,920,1114,953,1114,985,1114,1018,1080,1069,1100,1072,1120,1075,1142,1069,1163,1063,990,952,1008,935,1033,934,1058,948,1034,955,1009,957,1178,937,1199,915,1226,912,1250,924,1230,934,1204,937,1037,1159,1066,1132,1098,1117,1121,1119,1145,1112,1182,1121,1222,1141,1186,1167,1151,1180,1125,1185,1101,1186,1067,1180,1049,1155,1099,1141,1122,1140,1147,1136,1209,1141,1148,1155,1122,1159,1100,1160
3143,h,1,1,881,831,1327,1277,104.76666666666667,933,973,932,1024,942,1079,954,1132,969,1185,992,1234,1029,1270,1075,1289,1131,1290,1189,1278,1244,1255,1287,1219,1318,1173,1335,1118,1343,1063,1349,1007,1349,951,948,904,969,874,1002,861,1038,861,1070,873,1146,867,1178,847,1218,837,1257,842,1287,870,1109,922,1109,954,1109,984,1108,1016,1077,1072,1096,1074,1115,1075,1138,1069,1161,1063,988,953,1007,937,1033,935,1059,951,1033,956,1008,958,1174,938,1195,915,1222,911,1246,923,1226,933,1200,937,1033,1161,1062,1133,1094,1119,1117,1123,1142,1114,1179,1121,1216,1140,1183,1175,1148,1191,1121,1196,1097,1198,1064,1191,1045,1158,1095,1145,1118,1144,1143,1139,1204,1142,1145,1166,1119,1170,1096,1172
3144,h,1,1,881,831,1327,1277,104.8,933,973,932,1024,942,1079,954,1132,969,1185,992,1234,1029,1270,1075,1289,1131,1290,1189,1278,1244,1255,1287,1219,1318,1173,1335,1118,1343,1063,1349,1007,1349,951,948,904,969,874,1002,861,1038,861,1070,873,1146,867,1178,847,1218,837,1257,842,1287,870,1109,922,1109,954,1109,984,1108,1016,1077,1072,1096,1074,1115,1075,1138,1069,1161,1063,988,953,1007,937,1033,935,1059,951,1033,956,1008,958,1174,938,1195,915,1222,911,1246,923,1226,933,1200,937,1033,1161,1062,1133,1094,1119,1117,1123,1142,1114,1179,1121,1216,1140,1183,1175,1148,1191,1121,1196,1097,1198,1064,1191,1045,1158,1095,1145,1118,1144,1143,1139,1204,1142,1145,1166,1119,1170,1096,1172
3145,h,1,1,881,831,1327,1277,104.83333333333333,931,973,931,1023,941,1076,953,1129,968,1181,991,1231,1027,1269,1073,1287,1130,1290,1189,1278,1243,1255,1288,1220,1318,1172,1335,1116,1343,1061,1349,1005,1350,948,952,905,970,875,1003,861,1039,862,1073,875,1140,870,1175,847,1216,838,1256,844,1286,870,1108,923,1108,954,1108,984,1107,1017,1075,1070,1094,1073,1114,1075,1137,1069,1161,1062,987,953,1007,937,1033,935,1058,950,1033,956,1007,958,1174,938,1195,915,1222,912,1246,924,1225,934,1199,938,1037,1160,1063,1133,1093,1118,1115,1122,1139,1114,1176,1122,1213,1141,1180,1178,1144,1192,1119,1196,1095,1197,1063,1189,1049,1157,1093,1143,1116,1143,1140,1138,1201,1143,1142,1168,1118,1172,1094,1173
3146,h,1,1,881,831,1327,1277,104.86666666666666,931,973,931,1023,941,1076,953,1129,968,1181,991,1231,1027,1269,1073,1287,1130,1290,1189,1278,1243,1255,1288,1220,1318,1172,1335,1116,1343,1061,1349,1005,1350,948,952,905,970,875,1003,861,1039,862,1073,875,1140,870,1175,847,1216,838,1256,844,1286,870,1108,923,1108,954,1108,984,1107,1017,1075,1070,1094,1073,1114,1075,1137,1069,1161,1062,987,953,1007,937,1033,935,1058,950,1033,956,1007,958,1174,938,1195,915,1222,912,1246,924,1225,934,1199,938,1037,1160,1063,1133,1093,1118,1115,1122,1139,1114,1176,1122,1213,1141,1180,1178,1144,1192,1119,1196,1095,1197,1063,1189,1049,1157,1093,1143,1116,1143,1140,1138,1201,1143,1142,1168,1118,1172,1094,1173
3147,h,1,1,881,831,1327,1277,104.9,931,973,931,1023,941,1076,953,1129,968,1181,991,1231,1027,1269,1073,1287,1130,1290,1189,1278,1243,1255,1288,1220,1318,1172,1335,1116,1343,1061,1349,1005,1350,948,952,905,970,875,1003,861,1039,862,1073,875,1140,870,1175,847,1216,838,1256,844,1286,870,1108,923,1108,954,1108,984,1107,1017,1075,1070,1094,1073,1114,1075,1137,1069,1161,1062,987,953,1007,937,1033,935,1058,950,1033,956,1007,958,1174,938,1195,915,1222,912,1246,924,1225,934,1199,938,1037,1160,1063,1133,1093,1118,1115,1122,1139,1114,1176,1122,1213,1141,1180,1178,1144,1192,1119,1196,1095,1197,1063,1189,1049,1157,1093,1143,1116,1143,1140,1138,1201,1143,1142,1168,1118,1172,1094,1173
3148,h,1,1,881,831,1327,1277,104.93333333333334,931,973,931,1023,941,1076,953,1129,968,1181,991,1231,1027,1269,1073,1287,1130,1290,1189,1278,1243,1255,1288,1220,1318,1172,1335,1116,1343,1061,1349,1005,1350,948,952,905,970,875,1003,861,1039,862,1073,875,1140,870,1175,847,1216,838,1256,844,1286,870,1108,923,1108,954,1108,984,1107,1017,1075,1070,1094,1073,1114,1075,1137,1069,1161,1062,987,953,1007,937,1033,935,1058,950,1033,956,1007,958,1174,938,1195,915,1222,912,1246,924,1225,934,1199,938,1037,1160,1063,1133,1093,1118,1115,1122,1139,1114,1176,1122,1213,1141,1180,1178,1144,1192,1119,1196,1095,1197,1063,1189,1049,1157,1093,1143,1116,1143,1140,1138,1201,1143,1142,1168,1118,1172,1094,1173
3149,h,1,1,881,831,1327,1277,104.96666666666667,928,975,930,1028,942,1083,955,1135,973,1188,996,1237,1033,1274,1079,1293,1135,1294,1192,1282,1245,1257,1288,1220,1317,1171,1335,1116,1343,1061,1350,1007,1351,950,950,911,967,878,1001,864,1038,864,1071,877,1142,871,1178,848,1220,838,1260,847,1289,874,1107,924,1108,955,1108,985,1107,1018,1075,1066,1095,1069,1115,1072,1137,1065,1161,1058,988,954,1006,936,1031,934,1055,950,1032,956,1007,958,1176,937,1197,915,1223,912,1245,925,1227,934,1201,938,1037,1153,1063,1127,1094,1114,1117,1118,1142,1111,1180,1120,1218,1138,1184,1175,1147,1190,1120,1194,1095,1195,1063,1185,1049,1152,1095,1134,1118,1134,1143,1131,1205,1139,1144,1169,1118,1172,1094,1173
3150,h,1,1,881,831,1327,1277,105.0,929,976,930,1028,941,1082,954,1134,972,1186,995,1235,1032,1270,1079,1288,1133,1291,1190,1279,1245,1255,1289,1220,1318,1172,1336,1114,1344,1055,1350,999,1351,944,951,908,969,876,1003,861,1041,861,1075,876,1146,870,1179,848,1221,839,1261,846,1287,876,1110,926,1110,956,1110,985,1109,1017,1077,1071,1097,1074,1118,1075,1140,1069,1162,1063,989,953,1008,937,1033,935,1058,951,1033,957,1009,959,1176,938,1197,916,1223,913,1247,925,1227,935,1202,939,1041,1161,1069,1139,1099,1123,1120,1126,1143,1118,1178,1128,1213,1143,1181,1171,1149,1184,1125,1189,1102,1191,1071,1187,1052,1158,1101,1146,1122,1145,1145,1141,1201,1145,1145,1163,1123,1166,1101,1169
3151,h,1,1,881,831,1327,1277,105.03333333333333,929,980,931,1031,943,1084,956,1136,973,1188,997,1235,1033,1269,1080,1286,1135,1289,1194,1278,1248,1255,1293,1221,1323,1175,1341,1118,1346,1062,1352,1007,1353,951,949,912,967,879,1001,863,1039,862,1073,875,1145,869,1180,847,1223,838,1264,846,1292,876,1110,925,1110,955,1110,984,1108,1016,1077,1072,1097,1074,1118,1076,1141,1069,1163,1063,988,955,1007,936,1033,935,1058,953,1034,959,1008,961,1177,939,1198,914,1225,911,1249,924,1230,935,1203,940,1040,1160,1068,1137,1099,1124,1121,1128,1145,1119,1182,1127,1221,1141,1185,1174,1150,1186,1125,1190,1102,1192,1069,1187,1052,1157,1100,1146,1122,1145,1146,1141,1208,1142,1147,1166,1123,1170,1100,1172
3152,h,1,1,881,831,1327,1277,105.06666666666666,929,980,931,1031,943,1084,956,1136,973,1188,997,1235,1033,1269,1080,1286,1135,1289,1194,1278,1248,1255,1293,1221,1323,1175,1341,1118,1346,1062,1352,1007,1353,951,949,912,967,879,1001,863,1039,862,1073,875,1145,869,1180,847,1223,838,1264,846,1292,876,1110,925,1110,955,1110,984,1108,1016,1077,1072,1097,1074,1118,1076,1141,1069,1163,1063,988,955,1007,936,1033,935,1058,953,1034,959,1008,961,1177,939,1198,914,1225,911,1249,924,1230,935,1203,940,1040,1160,1068,1137,1099,1124,1121,1128,1145,1119,1182,1127,1221,1141,1185,1174,1150,1186,1125,1190,1102,1192,1069,1187,1052,1157,1100,1146,1122,1145,1146,1141,1208,1142,1147,1166,1123,1170,1100,1172
3153,h,1,1,881,831,1327,1277,105.1,928,982,930,1034,942,1087,954,1139,970,1191,993,1238,1030,1272,1077,1288,1131,1289,1187,1278,1241,1256,1286,1224,1315,1179,1334,1124,1343,1068,1350,1013,1352,957,949,909,968,876,1004,860,1043,861,1077,876,1146,869,1181,847,1224,838,1264,847,1292,877,1111,924,1111,955,1111,986,1110,1018,1075,1073,1096,1075,1118,1076,1141,1071,1164,1065,986,954,1006,937,1033,935,1059,952,1033,958,1007,960,1175,940,1198,916,1225,913,1250,926,1230,936,1202,940,1037,1163,1066,1139,1098,1124,1119,1128,1142,1119,1179,1128,1216,1147,1183,1176,1148,1187,1123,1191,1100,1192,1068,1188,1048,1160,1098,1149,1120,1147,1144,1144,1205,1147,1145,1165,1121,1169,1099,1171
