index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,820,1117,1354,1652,0.36666666666666664,803,1302,802,1366,806,1432,815,1498,836,1558,871,1608,923,1644,986,1671,1055,1679,1124,1671,1188,1651,1244,1622,1286,1574,1315,1517,1333,1451,1342,1383,1345,1315,860,1207,886,1167,930,1146,978,1147,1021,1165,1111,1169,1155,1147,1207,1143,1253,1162,1283,1205,1065,1239,1064,1281,1061,1320,1059,1361,1001,1418,1029,1424,1058,1430,1089,1426,1119,1421,908,1268,934,1247,966,1246,995,1268,965,1273,934,1274,1142,1268,1172,1245,1205,1244,1231,1265,1204,1272,1172,1272,957,1521,997,1493,1031,1479,1055,1487,1079,1481,1116,1498,1164,1527,1116,1536,1079,1538,1054,1538,1028,1535,996,1532,972,1516,1031,1509,1055,1512,1079,1511,1147,1523,1079,1515,1055,1515,1031,1512
12,h,1,1,820,1117,1354,1652,0.4,800,1302,800,1367,804,1432,813,1499,833,1559,870,1607,923,1643,986,1670,1057,1677,1127,1669,1193,1646,1250,1615,1292,1568,1320,1511,1336,1446,1341,1379,1343,1315,860,1207,886,1167,930,1145,978,1147,1021,1166,1110,1170,1153,1147,1204,1142,1251,1160,1281,1202,1065,1239,1064,1281,1062,1320,1061,1361,1003,1418,1030,1423,1059,1429,1090,1425,1119,1420,907,1269,932,1249,965,1248,993,1270,964,1275,933,1276,1140,1269,1169,1247,1202,1245,1229,1265,1203,1273,1170,1274,956,1522,997,1494,1030,1478,1055,1486,1080,1479,1118,1497,1164,1527,1117,1535,1080,1537,1054,1537,1027,1534,995,1532,972,1518,1030,1508,1055,1512,1080,1511,1146,1523,1079,1513,1055,1513,1030,1510
13,h,1,1,820,1117,1354,1652,0.43333333333333335,800,1302,799,1364,804,1429,812,1494,830,1555,865,1605,919,1639,981,1665,1050,1673,1121,1667,1188,1648,1247,1618,1292,1571,1319,1513,1335,1447,1343,1379,1346,1313,858,1208,884,1167,929,1146,978,1148,1022,1166,1113,1168,1155,1147,1206,1143,1252,1160,1282,1199,1065,1239,1064,1281,1062,1321,1060,1362,1004,1419,1030,1424,1059,1430,1089,1426,1119,1421,905,1270,931,1251,963,1249,993,1270,963,1276,931,1276,1142,1268,1171,1247,1205,1246,1231,1265,1205,1273,1172,1273,957,1523,997,1495,1029,1479,1055,1487,1079,1480,1117,1498,1163,1527,1115,1535,1078,1536,1053,1536,1026,1534,995,1532,973,1518,1029,1509,1055,1513,1079,1511,1146,1523,1078,1512,1054,1513,1028,1511
14,h,1,1,820,1117,1354,1652,0.4666666666666667,802,1301,801,1363,805,1426,815,1491,834,1550,866,1600,917,1636,978,1664,1048,1673,1119,1666,1186,1646,1246,1618,1291,1574,1319,1517,1334,1453,1342,1384,1346,1319,861,1207,885,1166,930,1145,978,1146,1020,1167,1112,1169,1154,1147,1204,1144,1251,1162,1280,1204,1064,1240,1061,1282,1058,1321,1055,1363,999,1419,1026,1425,1055,1431,1086,1426,1116,1422,907,1268,933,1248,964,1247,993,1270,963,1275,932,1274,1139,1270,1168,1247,1201,1246,1228,1266,1202,1274,1169,1274,953,1523,993,1495,1026,1480,1051,1487,1075,1481,1111,1498,1156,1527,1110,1534,1074,1536,1049,1536,1022,1534,991,1532,968,1519,1026,1510,1051,1513,1075,1512,1139,1524,1074,1512,1050,1513,1025,1511
15,h,1,1,820,1117,1354,1652,0.5,802,1301,801,1363,805,1426,815,1491,834,1550,866,1600,917,1636,978,1664,1048,1673,1119,1666,1186,1646,1246,1618,1291,1574,1319,1517,1334,1453,1342,1384,1346,1319,861,1207,885,1166,930,1145,978,1146,1020,1167,1112,1169,1154,1147,1204,1144,1251,1162,1280,1204,1064,1240,1061,1282,1058,1321,1055,1363,999,1419,1026,1425,1055,1431,1086,1426,1116,1422,907,1268,933,1248,964,1247,993,1270,963,1275,932,1274,1139,1270,1168,1247,1201,1246,1228,1266,1202,1274,1169,1274,953,1523,993,1495,1026,1480,1051,1487,1075,1481,1111,1498,1156,1527,1110,1534,1074,1536,1049,1536,1022,1534,991,1532,968,1519,1026,1510,1051,1513,1075,1512,1139,1524,1074,1512,1050,1513,1025,1511
16,h,1,1,820,1117,1354,1652,0.5333333333333333,798,1302,797,1365,801,1430,810,1497,829,1558,865,1608,919,1641,980,1668,1050,1676,1121,1669,1188,1648,1248,1618,1292,1572,1320,1514,1337,1448,1347,1381,1350,1315,858,1205,884,1164,930,1144,980,1145,1025,1167,1109,1167,1152,1145,1204,1140,1252,1158,1284,1200,1063,1236,1061,1278,1059,1318,1057,1360,999,1417,1026,1423,1055,1429,1087,1424,1116,1420,904,1268,930,1247,962,1246,992,1268,961,1273,930,1273,1140,1268,1170,1244,1203,1243,1231,1264,1203,1271,1171,1271,953,1522,992,1493,1025,1476,1051,1484,1075,1478,1112,1496,1159,1525,1112,1534,1075,1536,1049,1537,1022,1534,991,1531,969,1517,1025,1506,1051,1509,1075,1508,1142,1521,1075,1512,1051,1513,1025,1510
17,h,1,1,820,1117,1354,1652,0.5666666666666667,804,1299,802,1361,807,1426,816,1492,835,1554,870,1604,924,1639,985,1667,1054,1676,1123,1669,1188,1650,1248,1620,1293,1573,1321,1515,1337,1448,1345,1379,1347,1313,864,1202,889,1162,933,1143,981,1145,1023,1165,1108,1167,1151,1145,1203,1141,1250,1159,1278,1200,1063,1237,1062,1278,1060,1317,1058,1359,1001,1417,1028,1422,1058,1428,1088,1424,1118,1420,909,1267,933,1246,964,1245,993,1266,964,1271,933,1272,1139,1266,1169,1243,1202,1242,1230,1262,1202,1269,1170,1270,955,1522,994,1492,1026,1477,1053,1485,1078,1478,1117,1496,1163,1526,1116,1535,1079,1536,1052,1537,1024,1534,993,1532,970,1517,1026,1507,1053,1510,1079,1509,1146,1522,1079,1513,1053,1513,1027,1510
18,h,1,1,820,1117,1354,1652,0.6,801,1301,800,1364,804,1430,813,1498,832,1559,869,1610,922,1644,985,1670,1056,1677,1126,1670,1192,1650,1248,1619,1292,1573,1319,1514,1333,1448,1340,1379,1342,1313,862,1200,888,1160,931,1141,978,1144,1020,1165,1105,1168,1146,1145,1197,1138,1243,1156,1273,1198,1060,1234,1060,1276,1058,1317,1057,1359,1000,1417,1028,1421,1057,1427,1088,1422,1117,1417,908,1266,933,1244,963,1244,992,1267,962,1271,933,1271,1136,1264,1164,1240,1196,1237,1224,1258,1198,1265,1166,1266,953,1521,994,1492,1028,1476,1054,1484,1077,1477,1116,1495,1165,1524,1117,1535,1079,1537,1054,1537,1027,1535,994,1533,969,1517,1028,1506,1054,1510,1078,1508,1149,1521,1078,1514,1055,1514,1029,1511
19,h,1,1,820,1117,1354,1652,0.6333333333333333,801,1301,800,1364,804,1430,813,1498,832,1559,869,1610,922,1644,985,1670,1056,1677,1126,1670,1192,1650,1248,1619,1292,1573,1319,1514,1333,1448,1340,1379,1342,1313,862,1200,888,1160,931,1141,978,1144,1020,1165,1105,1168,1146,1145,1197,1138,1243,1156,1273,1198,1060,1234,1060,1276,1058,1317,1057,1359,1000,1417,1028,1421,1057,1427,1088,1422,1117,1417,908,1266,933,1244,963,1244,992,1267,962,1271,933,1271,1136,1264,1164,1240,1196,1237,1224,1258,1198,1265,1166,1266,953,1521,994,1492,1028,1476,1054,1484,1077,1477,1116,1495,1165,1524,1117,1535,1079,1537,1054,1537,1027,1535,994,1533,969,1517,1028,1506,1054,1510,1078,1508,1149,1521,1078,1514,1055,1514,1029,1511
20,h,1,1,820,1117,1354,1652,0.6666666666666666,802,1298,804,1362,810,1427,820,1491,839,1552,874,1602,925,1636,985,1660,1055,1668,1125,1660,1190,1639,1250,1611,1294,1566,1320,1508,1333,1443,1341,1375,1346,1308,856,1200,881,1159,924,1139,971,1140,1013,1159,1103,1161,1145,1139,1197,1135,1244,1155,1272,1197,1058,1233,1056,1273,1053,1313,1051,1354,997,1412,1023,1417,1051,1423,1080,1419,1109,1414,902,1259,925,1233,958,1234,987,1262,957,1267,925,1267,1132,1260,1159,1231,1193,1229,1221,1254,1194,1262,1161,1263,952,1518,990,1489,1023,1473,1048,1481,1070,1474,1108,1493,1156,1522,1108,1530,1072,1531,1048,1531,1023,1529,991,1526,967,1514,1023,1504,1048,1507,1071,1506,1138,1518,1071,1507,1048,1507,1024,1504
21,h,1,1,760,1117,1295,1652,0.7,804,1304,803,1367,808,1432,815,1495,831,1554,863,1603,913,1634,970,1659,1038,1668,1109,1660,1174,1640,1237,1614,1283,1573,1311,1516,1328,1451,1337,1383,1343,1315,850,1195,876,1156,918,1137,964,1138,1004,1155,1098,1159,1140,1139,1189,1134,1235,1152,1265,1191,1050,1231,1048,1271,1045,1309,1042,1349,987,1411,1014,1416,1043,1421,1073,1417,1102,1413,894,1258,919,1234,952,1234,981,1260,952,1264,919,1265,1125,1258,1153,1230,1188,1230,1215,1253,1190,1260,1156,1262,943,1517,983,1486,1015,1470,1037,1477,1062,1471,1100,1489,1145,1519,1099,1524,1062,1526,1036,1528,1012,1526,982,1524,958,1512,1015,1500,1037,1502,1062,1501,1127,1515,1061,1504,1037,1505,1014,1503
22,h,1,1,760,1117,1295,1652,0.7333333333333333,804,1304,803,1367,808,1432,815,1495,831,1554,863,1603,913,1634,970,1659,1038,1668,1109,1660,1174,1640,1237,1614,1283,1573,1311,1516,1328,1451,1337,1383,1343,1315,850,1195,876,1156,918,1137,964,1138,1004,1155,1098,1159,1140,1139,1189,1134,1235,1152,1265,1191,1050,1231,1048,1271,1045,1309,1042,1349,987,1411,1014,1416,1043,1421,1073,1417,1102,1413,894,1258,919,1234,952,1234,981,1260,952,1264,919,1265,1125,1258,1153,1230,1188,1230,1215,1253,1190,1260,1156,1262,943,1517,983,1486,1015,1470,1037,1477,1062,1471,1100,1489,1145,1519,1099,1524,1062,1526,1036,1528,1012,1526,982,1524,958,1512,1015,1500,1037,1502,1062,1501,1127,1515,1061,1504,1037,1505,1014,1503
23,h,1,1,760,1117,1295,1652,0.7666666666666667,802,1301,800,1364,803,1429,811,1493,827,1551,860,1601,910,1635,968,1658,1037,1666,1109,1660,1176,1643,1237,1616,1282,1573,1308,1515,1323,1449,1333,1381,1340,1313,849,1194,874,1155,915,1136,961,1136,1002,1154,1101,1155,1142,1135,1192,1133,1237,1152,1267,1191,1048,1229,1045,1270,1042,1309,1038,1350,985,1409,1011,1415,1038,1420,1069,1417,1098,1412,892,1258,917,1232,951,1233,979,1260,950,1264,917,1265,1126,1259,1154,1229,1189,1229,1216,1253,1190,1261,1156,1263,940,1514,980,1485,1011,1468,1034,1476,1059,1470,1098,1489,1146,1519,1097,1528,1060,1529,1033,1529,1009,1527,979,1524,955,1510,1011,1500,1034,1503,1060,1502,1128,1515,1059,1504,1033,1505,1011,1503
24,h,1,1,760,1117,1295,1652,0.8,799,1288,795,1351,797,1417,805,1482,821,1545,852,1599,901,1636,960,1660,1031,1667,1104,1660,1172,1640,1235,1614,1282,1569,1313,1509,1331,1443,1342,1373,1347,1305,845,1194,872,1154,916,1135,963,1135,1003,1155,1090,1155,1134,1134,1186,1131,1234,1151,1265,1192,1044,1225,1039,1267,1034,1307,1029,1349,976,1406,1003,1413,1031,1419,1063,1414,1093,1408,892,1254,916,1233,945,1233,974,1253,947,1257,918,1258,1121,1252,1151,1228,1183,1229,1211,1249,1183,1253,1152,1254,935,1513,972,1483,1003,1466,1026,1474,1052,1468,1091,1485,1137,1515,1088,1521,1051,1522,1025,1523,1001,1522,971,1520,949,1507,1004,1497,1026,1499,1052,1498,1119,1510,1051,1499,1025,1501,1002,1499
25,h,1,1,760,1117,1295,1652,0.8333333333333334,798,1301,795,1363,800,1425,807,1488,821,1548,851,1599,900,1632,959,1656,1029,1663,1100,1656,1167,1637,1230,1611,1277,1569,1306,1513,1323,1449,1333,1381,1340,1312,840,1193,867,1153,911,1135,958,1135,999,1154,1086,1157,1128,1134,1180,1130,1228,1148,1260,1191,1039,1227,1036,1268,1032,1306,1028,1347,975,1406,1001,1411,1028,1416,1059,1413,1088,1409,886,1258,910,1234,941,1233,970,1257,942,1262,911,1263,1115,1254,1144,1228,1177,1228,1204,1249,1178,1257,1145,1258,932,1513,969,1483,1001,1465,1024,1473,1048,1466,1087,1484,1133,1515,1085,1521,1047,1523,1022,1524,998,1522,968,1521,947,1508,1001,1496,1024,1498,1049,1497,1115,1511,1047,1500,1023,1501,1000,1499
26,h,1,1,760,1117,1295,1652,0.8666666666666667,798,1301,795,1363,800,1425,807,1488,821,1548,851,1599,900,1632,959,1656,1029,1663,1100,1656,1167,1637,1230,1611,1277,1569,1306,1513,1323,1449,1333,1381,1340,1312,840,1193,867,1153,911,1135,958,1135,999,1154,1086,1157,1128,1134,1180,1130,1228,1148,1260,1191,1039,1227,1036,1268,1032,1306,1028,1347,975,1406,1001,1411,1028,1416,1059,1413,1088,1409,886,1258,910,1234,941,1233,970,1257,942,1262,911,1263,1115,1254,1144,1228,1177,1228,1204,1249,1178,1257,1145,1258,932,1513,969,1483,1001,1465,1024,1473,1048,1466,1087,1484,1133,1515,1085,1521,1047,1523,1022,1524,998,1522,968,1521,947,1508,1001,1496,1024,1498,1049,1497,1115,1511,1047,1500,1023,1501,1000,1499
27,h,1,1,760,1117,1295,1652,0.9,799,1291,796,1353,799,1417,805,1481,819,1543,848,1596,897,1633,955,1658,1025,1665,1097,1658,1165,1639,1230,1614,1280,1572,1310,1514,1329,1448,1339,1377,1346,1308,837,1196,861,1154,906,1134,954,1134,996,1152,1084,1154,1130,1133,1183,1129,1232,1147,1266,1188,1036,1228,1033,1267,1030,1304,1026,1344,973,1406,999,1410,1027,1416,1058,1412,1089,1409,884,1258,907,1232,940,1232,969,1259,940,1264,908,1265,1115,1256,1143,1227,1178,1226,1206,1249,1179,1258,1145,1259,928,1512,967,1482,1000,1464,1022,1472,1047,1466,1085,1484,1133,1514,1082,1522,1045,1525,1020,1526,996,1524,965,1522,944,1508,1000,1495,1022,1497,1047,1496,1115,1510,1045,1502,1021,1502,998,1501
28,h,1,1,760,1117,1295,1652,0.9333333333333333,801,1301,798,1362,803,1424,810,1486,824,1546,854,1597,900,1632,956,1657,1024,1665,1095,1659,1164,1641,1229,1616,1278,1573,1307,1517,1325,1450,1334,1380,1340,1312,839,1195,863,1153,906,1135,953,1135,994,1152,1085,1155,1128,1133,1181,1130,1229,1149,1260,1192,1034,1229,1031,1267,1027,1304,1022,1343,970,1404,996,1409,1024,1414,1055,1410,1086,1406,885,1256,908,1231,940,1231,968,1256,940,1260,909,1261,1115,1254,1142,1227,1176,1226,1203,1249,1176,1256,1144,1257,929,1510,966,1479,997,1462,1020,1470,1044,1464,1083,1481,1132,1513,1081,1520,1043,1521,1018,1522,994,1520,965,1518,944,1505,998,1493,1021,1495,1044,1495,1114,1508,1042,1499,1019,1499,996,1497
29,h,1,1,760,1117,1295,1652,0.9666666666666667,801,1302,798,1365,802,1426,809,1489,823,1549,853,1601,901,1636,958,1660,1027,1666,1098,1660,1166,1642,1229,1616,1277,1574,1307,1517,1324,1451,1333,1382,1340,1314,839,1201,862,1157,904,1136,951,1134,995,1151,1085,1153,1129,1132,1182,1130,1230,1152,1258,1198,1035,1226,1032,1264,1027,1301,1022,1340,970,1403,996,1408,1024,1413,1055,1410,1086,1406,885,1257,908,1232,940,1232,968,1256,940,1261,909,1262,1114,1253,1142,1227,1176,1226,1203,1249,1177,1256,1144,1257,931,1510,966,1478,997,1461,1019,1469,1043,1463,1082,1481,1130,1513,1081,1519,1043,1521,1018,1521,994,1519,966,1517,946,1504,997,1492,1020,1494,1044,1493,1112,1507,1043,1498,1019,1498,996,1496
