index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,912,770,1554,1412,0.36666666666666664,900,1034,895,1110,892,1186,896,1261,915,1332,948,1397,1001,1445,1071,1476,1158,1492,1254,1494,1341,1479,1413,1449,1470,1396,1510,1328,1531,1251,1549,1168,1562,1083,970,905,1001,853,1054,825,1116,818,1175,835,1254,841,1318,828,1388,842,1445,880,1475,940,1205,913,1201,946,1197,977,1191,1013,1127,1110,1156,1113,1188,1116,1222,1117,1256,1117,1020,963,1053,942,1091,940,1127,958,1089,966,1052,966,1293,966,1332,952,1371,959,1407,983,1367,984,1328,979,1066,1270,1109,1210,1152,1185,1180,1194,1208,1188,1252,1221,1299,1285,1247,1294,1204,1294,1174,1293,1142,1290,1105,1286,1090,1260,1150,1225,1178,1231,1206,1230,1274,1272,1205,1253,1177,1253,1147,1249
12,h,1,1,912,770,1554,1412,0.4,908,1021,901,1097,898,1176,905,1253,925,1325,959,1392,1009,1441,1074,1472,1159,1488,1253,1490,1340,1473,1414,1440,1473,1387,1515,1320,1538,1244,1555,1162,1569,1078,980,907,1008,854,1060,824,1123,818,1183,835,1264,844,1329,831,1400,844,1457,881,1485,943,1212,913,1206,946,1200,977,1193,1013,1129,1107,1158,1111,1190,1115,1227,1115,1261,1113,1027,960,1061,942,1098,940,1133,956,1096,965,1059,965,1299,965,1340,952,1377,960,1412,981,1373,983,1335,978,1072,1269,1113,1211,1154,1186,1182,1195,1211,1189,1254,1221,1301,1283,1246,1297,1204,1297,1172,1297,1142,1294,1106,1288,1096,1259,1151,1223,1180,1227,1208,1226,1276,1270,1207,1256,1177,1256,1148,1252
13,h,1,1,912,770,1554,1412,0.43333333333333335,899,1044,892,1118,889,1195,895,1269,917,1337,956,1398,1010,1445,1080,1476,1166,1490,1260,1490,1343,1475,1412,1444,1468,1391,1507,1326,1532,1253,1552,1175,1569,1095,976,906,1004,851,1058,821,1122,813,1184,831,1264,841,1329,827,1400,842,1459,879,1487,942,1214,908,1210,940,1205,972,1200,1008,1134,1106,1164,1110,1196,1115,1232,1114,1267,1113,1024,963,1059,945,1096,942,1133,956,1095,965,1057,966,1303,963,1344,953,1381,960,1416,981,1376,982,1338,976,1074,1269,1116,1212,1159,1186,1188,1196,1217,1190,1260,1222,1305,1284,1252,1296,1210,1296,1179,1295,1147,1291,1110,1287,1098,1259,1156,1224,1186,1229,1215,1228,1281,1272,1213,1256,1184,1256,1153,1251
14,h,1,1,912,770,1554,1412,0.4666666666666667,916,1030,908,1106,907,1184,912,1260,931,1332,967,1398,1020,1446,1087,1478,1174,1494,1269,1494,1355,1477,1427,1444,1486,1389,1527,1323,1551,1245,1567,1162,1580,1076,983,897,1014,846,1066,819,1128,814,1187,832,1272,842,1336,827,1405,839,1464,871,1497,929,1220,910,1216,944,1211,977,1206,1014,1140,1112,1170,1115,1203,1118,1239,1118,1274,1118,1031,963,1066,944,1104,942,1140,957,1102,966,1064,967,1312,965,1353,955,1392,962,1426,983,1387,986,1348,980,1080,1272,1124,1213,1165,1187,1195,1195,1224,1190,1267,1223,1314,1287,1259,1298,1216,1298,1185,1297,1154,1294,1118,1290,1104,1262,1163,1227,1193,1232,1222,1231,1289,1273,1219,1256,1190,1256,1159,1253
15,h,1,1,912,770,1554,1412,0.5,916,1030,908,1106,907,1184,912,1260,931,1332,967,1398,1020,1446,1087,1478,1174,1494,1269,1494,1355,1477,1427,1444,1486,1389,1527,1323,1551,1245,1567,1162,1580,1076,983,897,1014,846,1066,819,1128,814,1187,832,1272,842,1336,827,1405,839,1464,871,1497,929,1220,910,1216,944,1211,977,1206,1014,1140,1112,1170,1115,1203,1118,1239,1118,1274,1118,1031,963,1066,944,1104,942,1140,957,1102,966,1064,967,1312,965,1353,955,1392,962,1426,983,1387,986,1348,980,1080,1272,1124,1213,1165,1187,1195,1195,1224,1190,1267,1223,1314,1287,1259,1298,1216,1298,1185,1297,1154,1294,1118,1290,1104,1262,1163,1227,1193,1232,1222,1231,1289,1273,1219,1256,1190,1256,1159,1253
16,h,1,1,912,770,1554,1412,0.5333333333333333,906,1043,898,1119,897,1197,904,1269,926,1337,964,1397,1020,1445,1093,1473,1180,1487,1274,1489,1356,1474,1425,1443,1478,1389,1514,1325,1539,1252,1561,1172,1579,1090,989,906,1020,852,1074,824,1139,817,1200,835,1284,843,1349,830,1420,844,1477,881,1504,943,1231,911,1227,944,1222,977,1216,1014,1150,1111,1180,1113,1211,1117,1247,1118,1280,1118,1038,963,1074,944,1112,941,1148,957,1111,965,1072,966,1318,965,1358,953,1396,961,1430,982,1391,983,1353,978,1089,1270,1133,1213,1177,1189,1203,1199,1230,1193,1273,1224,1320,1286,1265,1298,1224,1296,1195,1295,1166,1292,1128,1288,1112,1259,1174,1226,1201,1232,1228,1231,1296,1274,1226,1258,1199,1258,1171,1253
17,h,1,1,912,770,1554,1412,0.5666666666666667,920,1034,913,1109,911,1188,917,1259,940,1327,977,1387,1029,1435,1096,1469,1178,1486,1267,1489,1351,1475,1422,1445,1481,1393,1525,1330,1554,1256,1576,1175,1594,1093,1000,897,1033,847,1086,822,1150,815,1210,834,1295,842,1359,830,1427,843,1483,877,1516,932,1239,912,1234,944,1229,976,1224,1012,1160,1111,1188,1114,1218,1117,1253,1119,1286,1119,1045,961,1082,942,1123,939,1161,958,1121,966,1080,967,1325,967,1367,952,1406,960,1442,983,1402,986,1363,980,1096,1268,1139,1211,1182,1185,1209,1195,1238,1189,1281,1222,1327,1284,1273,1298,1230,1299,1199,1298,1168,1295,1132,1288,1121,1259,1178,1224,1206,1230,1235,1229,1302,1272,1234,1256,1204,1257,1175,1252
18,h,1,1,912,770,1554,1412,0.6,930,1028,924,1103,922,1181,929,1253,948,1322,983,1385,1035,1432,1105,1463,1191,1477,1283,1480,1366,1465,1434,1431,1487,1377,1527,1312,1553,1240,1574,1161,1592,1079,1004,906,1035,851,1090,824,1155,818,1215,838,1295,844,1360,830,1430,843,1487,879,1516,937,1245,912,1241,945,1237,978,1232,1014,1166,1109,1194,1113,1225,1117,1260,1117,1292,1116,1052,964,1089,946,1127,943,1165,958,1127,965,1088,967,1330,965,1372,953,1409,962,1443,982,1404,982,1366,977,1104,1267,1146,1211,1189,1187,1216,1195,1245,1191,1287,1223,1335,1283,1280,1298,1238,1298,1207,1297,1177,1294,1140,1288,1128,1257,1186,1224,1214,1229,1243,1228,1310,1272,1240,1257,1211,1257,1183,1252
19,h,1,1,912,770,1554,1412,0.6333333333333333,930,1028,924,1103,922,1181,929,1253,948,1322,983,1385,1035,1432,1105,1463,1191,1477,1283,1480,1366,1465,1434,1431,1487,1377,1527,1312,1553,1240,1574,1161,1592,1079,1004,906,1035,851,1090,824,1155,818,1215,838,1295,844,1360,830,1430,843,1487,879,1516,937,1245,912,1241,945,1237,978,1232,1014,1166,1109,1194,1113,1225,1117,1260,1117,1292,1116,1052,964,1089,946,1127,943,1165,958,1127,965,1088,967,1330,965,1372,953,1409,962,1443,982,1404,982,1366,977,1104,1267,1146,1211,1189,1187,1216,1195,1245,1191,1287,1223,1335,1283,1280,1298,1238,1298,1207,1297,1177,1294,1140,1288,1128,1257,1186,1224,1214,1229,1243,1228,1310,1272,1240,1257,1211,1257,1183,1252
20,h,1,1,912,770,1554,1412,0.6666666666666666,937,1040,929,1118,924,1199,929,1274,953,1343,992,1402,1048,1449,1121,1479,1209,1489,1301,1489,1379,1472,1442,1441,1490,1389,1524,1325,1545,1254,1563,1179,1581,1102,1019,908,1050,853,1103,823,1168,816,1226,836,1307,843,1370,830,1439,845,1494,884,1516,947,1256,910,1252,943,1247,976,1242,1012,1175,1107,1204,1112,1236,1117,1271,1115,1304,1113,1066,964,1101,945,1138,943,1173,957,1137,966,1100,967,1340,965,1381,954,1418,963,1450,983,1413,984,1376,978,1115,1270,1160,1213,1201,1189,1227,1200,1256,1194,1300,1225,1346,1285,1292,1294,1249,1293,1219,1293,1190,1289,1155,1286,1139,1260,1198,1227,1224,1232,1254,1232,1322,1272,1251,1254,1222,1254,1195,1249
21,h,1,1,912,770,1554,1412,0.7,950,1032,941,1111,936,1192,942,1267,966,1336,1005,1396,1060,1442,1129,1472,1215,1487,1308,1487,1391,1473,1458,1442,1509,1389,1547,1322,1572,1248,1593,1170,1612,1089,1027,903,1058,849,1110,823,1173,818,1231,837,1314,845,1379,832,1449,844,1506,879,1536,937,1263,912,1258,945,1252,976,1246,1013,1180,1107,1210,1111,1242,1116,1278,1115,1312,1115,1073,963,1109,943,1147,941,1183,958,1146,967,1107,968,1351,966,1393,953,1431,961,1466,982,1427,985,1388,980,1124,1271,1169,1212,1210,1187,1236,1197,1265,1192,1308,1224,1355,1286,1301,1296,1258,1295,1228,1294,1199,1291,1164,1287,1148,1260,1207,1228,1234,1233,1262,1232,1331,1274,1260,1254,1231,1253,1204,1249
22,h,1,1,912,770,1554,1412,0.7333333333333333,950,1032,941,1111,936,1192,942,1267,966,1336,1005,1396,1060,1442,1129,1472,1215,1487,1308,1487,1391,1473,1458,1442,1509,1389,1547,1322,1572,1248,1593,1170,1612,1089,1027,903,1058,849,1110,823,1173,818,1231,837,1314,845,1379,832,1449,844,1506,879,1536,937,1263,912,1258,945,1252,976,1246,1013,1180,1107,1210,1111,1242,1116,1278,1115,1312,1115,1073,963,1109,943,1147,941,1183,958,1146,967,1107,968,1351,966,1393,953,1431,961,1466,982,1427,985,1388,980,1124,1271,1169,1212,1210,1187,1236,1197,1265,1192,1308,1224,1355,1286,1301,1296,1258,1295,1228,1294,1199,1291,1164,1287,1148,1260,1207,1228,1234,1233,1262,1232,1331,1274,1260,1254,1231,1253,1204,1249
23,h,1,1,912,770,1554,1412,0.7666666666666667,949,1049,938,1126,932,1206,937,1283,960,1351,1000,1411,1057,1457,1132,1486,1221,1496,1313,1494,1393,1477,1458,1445,1507,1393,1543,1328,1566,1256,1585,1180,1604,1102,1026,906,1057,852,1110,823,1174,817,1234,837,1315,845,1380,832,1449,844,1508,878,1535,939,1267,911,1262,944,1258,976,1253,1013,1182,1107,1213,1111,1247,1116,1284,1115,1318,1113,1070,964,1106,945,1145,942,1181,956,1144,967,1105,969,1352,964,1395,954,1432,961,1466,982,1428,983,1390,978,1124,1272,1169,1213,1212,1188,1238,1198,1266,1192,1309,1224,1355,1287,1301,1295,1259,1294,1229,1293,1201,1290,1163,1288,1147,1261,1210,1228,1236,1232,1264,1231,1332,1274,1261,1255,1233,1255,1206,1251
24,h,1,1,912,770,1554,1412,0.8,950,1055,941,1133,937,1213,942,1290,967,1358,1006,1417,1062,1463,1135,1490,1221,1500,1311,1497,1391,1481,1459,1450,1514,1401,1554,1337,1579,1263,1598,1185,1617,1106,1031,910,1061,857,1112,827,1176,819,1234,837,1316,843,1382,832,1452,847,1510,884,1539,943,1268,911,1263,945,1258,976,1253,1012,1185,1106,1216,1110,1248,1115,1285,1115,1318,1114,1074,964,1111,945,1149,943,1184,957,1149,966,1111,968,1355,965,1396,955,1434,962,1468,984,1430,984,1392,979,1125,1271,1171,1213,1214,1188,1239,1198,1267,1193,1311,1225,1357,1287,1302,1294,1259,1292,1229,1291,1202,1288,1165,1287,1147,1261,1212,1225,1237,1230,1265,1230,1333,1274,1261,1257,1233,1256,1207,1252
25,h,1,1,912,770,1554,1412,0.8333333333333334,942,1064,933,1142,930,1221,936,1297,959,1364,998,1423,1054,1468,1129,1495,1217,1505,1309,1501,1391,1486,1458,1457,1512,1409,1551,1346,1575,1272,1593,1194,1612,1113,1023,910,1053,855,1109,825,1174,817,1235,836,1312,844,1379,832,1449,846,1507,882,1535,944,1265,911,1261,943,1256,974,1252,1010,1182,1107,1213,1111,1245,1115,1282,1115,1317,1114,1067,967,1105,949,1144,944,1180,957,1144,967,1105,970,1351,964,1393,954,1431,962,1464,984,1427,983,1388,976,1122,1275,1168,1214,1212,1187,1238,1197,1266,1190,1310,1224,1356,1289,1301,1296,1258,1295,1228,1294,1199,1292,1162,1292,1146,1264,1210,1227,1235,1231,1264,1231,1331,1276,1260,1254,1232,1254,1205,1251
26,h,1,1,912,770,1554,1412,0.8666666666666667,942,1064,933,1142,930,1221,936,1297,959,1364,998,1423,1054,1468,1129,1495,1217,1505,1309,1501,1391,1486,1458,1457,1512,1409,1551,1346,1575,1272,1593,1194,1612,1113,1023,910,1053,855,1109,825,1174,817,1235,836,1312,844,1379,832,1449,846,1507,882,1535,944,1265,911,1261,943,1256,974,1252,1010,1182,1107,1213,1111,1245,1115,1282,1115,1317,1114,1067,967,1105,949,1144,944,1180,957,1144,967,1105,970,1351,964,1393,954,1431,962,1464,984,1427,983,1388,976,1122,1275,1168,1214,1212,1187,1238,1197,1266,1190,1310,1224,1356,1289,1301,1296,1258,1295,1228,1294,1199,1292,1162,1292,1146,1264,1210,1227,1235,1231,1264,1231,1331,1276,1260,1254,1232,1254,1205,1251
27,h,1,1,912,770,1554,1412,0.9,948,1054,938,1130,932,1209,938,1286,960,1355,999,1416,1055,1462,1128,1493,1214,1505,1306,1502,1385,1485,1454,1457,1508,1408,1546,1343,1569,1269,1586,1192,1605,1114,1025,913,1053,854,1107,822,1172,814,1233,833,1312,841,1378,829,1448,843,1505,882,1534,944,1264,911,1259,944,1254,975,1250,1012,1179,1108,1211,1111,1244,1115,1283,1114,1319,1113,1071,965,1108,945,1146,941,1182,958,1146,967,1107,969,1352,964,1394,952,1430,960,1463,982,1426,983,1388,977,1121,1274,1166,1216,1210,1190,1237,1199,1267,1192,1311,1224,1356,1286,1303,1295,1260,1296,1228,1295,1198,1293,1160,1290,1145,1263,1207,1229,1235,1233,1265,1231,1332,1274,1263,1255,1233,1256,1204,1252
28,h,1,1,912,770,1554,1412,0.9333333333333333,952,1052,942,1128,938,1209,942,1286,963,1357,1002,1418,1060,1462,1133,1491,1220,1502,1312,1499,1391,1481,1458,1454,1513,1406,1550,1344,1572,1270,1589,1193,1606,1113,1027,910,1058,854,1112,822,1177,815,1238,834,1318,842,1383,828,1453,843,1508,882,1534,945,1268,911,1264,944,1259,976,1255,1013,1183,1109,1214,1112,1248,1116,1285,1115,1320,1114,1072,965,1108,946,1146,942,1184,957,1147,966,1107,968,1355,964,1397,953,1434,961,1467,983,1430,983,1392,977,1123,1273,1170,1214,1214,1188,1241,1197,1271,1191,1315,1224,1362,1289,1306,1298,1263,1296,1232,1296,1201,1293,1164,1292,1148,1263,1211,1228,1239,1233,1269,1231,1338,1275,1266,1255,1236,1256,1207,1252
29,h,1,1,984,770,1626,1412,0.9666666666666667,965,1039,960,1115,959,1193,964,1269,986,1339,1023,1400,1077,1445,1146,1475,1231,1491,1324,1493,1410,1480,1483,1451,1543,1400,1584,1334,1605,1257,1621,1173,1634,1088,1035,903,1066,850,1121,822,1184,814,1244,832,1320,842,1385,828,1455,841,1513,875,1547,932,1273,911,1269,944,1264,977,1259,1014,1194,1109,1222,1113,1256,1117,1292,1116,1328,1114,1084,963,1119,944,1156,942,1193,957,1155,966,1117,966,1362,965,1402,954,1439,961,1476,982,1436,983,1397,977,1133,1270,1177,1214,1221,1186,1250,1196,1277,1190,1321,1222,1368,1287,1314,1295,1272,1294,1241,1294,1210,1290,1171,1288,1157,1260,1218,1225,1248,1231,1276,1230,1342,1273,1273,1254,1245,1254,1214,1250
30,h,1,1,984,770,1626,1412,1.0,965,1039,960,1115,959,1193,964,1269,986,1339,1023,1400,1077,1445,1146,1475,1231,1491,1324,1493,1410,1480,1483,1451,1543,1400,1584,1334,1605,1257,1621,1173,1634,1088,1035,903,1066,850,1121,822,1184,814,1244,832,1320,842,1385,828,1455,841,1513,875,1547,932,1273,911,1269,944,1264,977,1259,1014,1194,1109,1222,1113,1256,1117,1292,1116,1328,1114,1084,963,1119,944,1156,942,1193,957,1155,966,1117,966,1362,965,1402,954,1439,961,1476,982,1436,983,1397,977,1133,1270,1177,1214,1221,1186,1250,1196,1277,1190,1321,1222,1368,1287,1314,1295,1272,1294,1241,1294,1210,1290,1171,1288,1157,1260,1218,1225,1248,1231,1276,1230,1342,1273,1273,1254,1245,1254,1214,1250
