index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
102,h,1,1,556,770,1198,1412,3.4,570,1053,571,1123,578,1195,592,1269,619,1340,657,1404,714,1455,787,1488,875,1495,964,1481,1038,1450,1100,1402,1146,1337,1174,1264,1186,1183,1190,1107,1187,1031,617,916,642,859,697,823,760,813,818,827,904,820,962,791,1027,788,1088,812,1124,862,861,908,861,948,860,988,860,1033,796,1118,830,1122,867,1127,906,1116,942,1106,669,979,701,950,742,943,783,964,744,977,703,982,956,945,992,917,1034,914,1070,938,1037,948,995,950,751,1286,790,1232,836,1204,869,1210,901,1198,951,1215,1001,1265,956,1297,910,1314,875,1321,839,1321,794,1315,775,1278,837,1242,871,1242,903,1236,980,1261,906,1278,873,1286,839,1287
103,h,1,1,556,770,1198,1412,3.433333333333333,567,1040,571,1113,580,1189,597,1266,627,1340,666,1405,724,1458,798,1488,885,1492,971,1479,1042,1444,1102,1397,1146,1331,1175,1258,1188,1176,1192,1098,1189,1021,619,902,649,849,705,819,768,810,827,824,916,819,974,792,1039,788,1099,810,1132,861,874,907,874,948,873,989,874,1034,808,1116,844,1121,881,1126,919,1115,954,1104,676,973,710,948,750,942,788,959,750,972,711,976,966,943,1003,918,1042,916,1076,937,1045,945,1006,947,764,1283,805,1230,853,1203,883,1207,915,1196,964,1214,1008,1261,967,1294,923,1313,889,1320,855,1320,809,1313,787,1275,854,1240,885,1240,918,1234,988,1257,920,1277,887,1285,855,1286
104,h,1,1,556,770,1198,1412,3.466666666666667,563,1051,568,1125,580,1200,600,1276,633,1348,675,1411,737,1461,815,1488,905,1491,991,1474,1057,1440,1114,1389,1154,1321,1181,1249,1194,1169,1197,1094,1193,1019,625,913,654,855,712,820,781,809,844,823,928,815,986,788,1050,785,1110,808,1141,857,887,906,888,946,889,986,890,1031,822,1116,858,1120,895,1124,933,1113,968,1103,684,974,719,947,759,941,800,959,762,971,721,976,976,941,1013,916,1052,913,1085,934,1055,942,1016,944,777,1281,819,1228,869,1202,900,1206,933,1194,981,1211,1024,1259,985,1293,942,1314,906,1322,871,1323,822,1315,800,1274,870,1238,902,1238,935,1231,1003,1256,937,1279,904,1286,871,1287
105,h,1,1,556,770,1198,1412,3.5,563,1051,568,1125,580,1200,600,1276,633,1348,675,1411,737,1461,815,1488,905,1491,991,1474,1057,1440,1114,1389,1154,1321,1181,1249,1194,1169,1197,1094,1193,1019,625,913,654,855,712,820,781,809,844,823,928,815,986,788,1050,785,1110,808,1141,857,887,906,888,946,889,986,890,1031,822,1116,858,1120,895,1124,933,1113,968,1103,684,974,719,947,759,941,800,959,762,971,721,976,976,941,1013,916,1052,913,1085,934,1055,942,1016,944,777,1281,819,1228,869,1202,900,1206,933,1194,981,1211,1024,1259,985,1293,942,1314,906,1322,871,1323,822,1315,800,1274,870,1238,902,1238,935,1231,1003,1256,937,1279,904,1286,871,1287
106,h,1,1,556,770,1198,1412,3.533333333333333,571,1056,574,1129,584,1203,599,1279,631,1352,676,1414,741,1464,820,1491,911,1497,997,1481,1063,1447,1121,1400,1161,1334,1186,1262,1198,1183,1203,1110,1199,1037,636,905,666,848,724,814,791,806,851,822,941,813,999,788,1063,786,1121,813,1151,864,898,903,900,943,901,982,904,1026,834,1111,870,1115,907,1120,944,1109,979,1098,695,971,729,945,769,939,809,958,771,966,732,972,986,940,1024,916,1062,915,1095,938,1064,943,1026,944,785,1276,828,1219,878,1193,911,1199,945,1189,992,1207,1035,1256,995,1291,952,1310,914,1317,880,1318,831,1309,809,1269,879,1230,912,1230,947,1225,1014,1252,947,1275,913,1282,880,1282
107,h,1,1,556,770,1198,1412,3.566666666666667,561,1043,569,1123,580,1202,598,1281,635,1353,687,1414,758,1457,841,1479,930,1481,1012,1465,1077,1431,1134,1381,1172,1312,1195,1238,1206,1158,1209,1085,1204,1012,638,896,671,843,731,811,800,805,862,823,952,819,1007,792,1069,788,1125,809,1160,853,911,902,915,941,918,979,922,1022,847,1110,885,1114,923,1117,960,1108,994,1097,698,968,737,947,778,942,821,956,780,966,738,971,995,941,1036,924,1076,923,1110,939,1077,946,1037,947,799,1271,846,1218,898,1192,927,1196,960,1186,1007,1203,1049,1252,1011,1292,967,1311,932,1318,898,1318,847,1309,824,1265,898,1229,929,1229,961,1223,1028,1248,963,1275,930,1282,899,1282
108,h,1,1,627,770,1269,1412,3.6,582,1059,588,1136,600,1208,619,1281,658,1351,712,1406,785,1447,868,1470,957,1471,1038,1453,1100,1414,1150,1363,1184,1298,1203,1228,1207,1156,1207,1088,1199,1022,658,912,687,854,744,815,816,804,879,822,968,822,1024,801,1085,808,1137,836,1166,887,929,900,933,938,939,975,944,1017,869,1103,906,1107,945,1111,981,1101,1014,1090,719,965,757,945,796,939,842,951,798,961,758,965,1007,940,1048,926,1086,926,1120,944,1086,947,1048,946,810,1260,859,1209,914,1184,949,1188,981,1179,1028,1197,1067,1245,1033,1282,990,1299,955,1305,917,1305,862,1296,834,1255,915,1217,950,1218,983,1213,1047,1241,985,1265,952,1271,917,1270
109,h,1,1,627,770,1269,1412,3.6333333333333333,582,1059,588,1136,600,1208,619,1281,658,1351,712,1406,785,1447,868,1470,957,1471,1038,1453,1100,1414,1150,1363,1184,1298,1203,1228,1207,1156,1207,1088,1199,1022,658,912,687,854,744,815,816,804,879,822,968,822,1024,801,1085,808,1137,836,1166,887,929,900,933,938,939,975,944,1017,869,1103,906,1107,945,1111,981,1101,1014,1090,719,965,757,945,796,939,842,951,798,961,758,965,1007,940,1048,926,1086,926,1120,944,1086,947,1048,946,810,1260,859,1209,914,1184,949,1188,981,1179,1028,1197,1067,1245,1033,1282,990,1299,955,1305,917,1305,862,1296,834,1255,915,1217,950,1218,983,1213,1047,1241,985,1265,952,1271,917,1270
110,h,1,1,627,770,1269,1412,3.6666666666666665,581,1036,592,1114,606,1190,625,1267,666,1339,724,1395,799,1438,886,1461,980,1462,1061,1445,1122,1405,1168,1349,1198,1277,1211,1202,1214,1126,1213,1054,1204,985,669,890,703,838,763,805,832,801,893,819,980,818,1030,791,1088,785,1140,808,1167,856,944,898,950,934,957,970,964,1009,889,1096,926,1099,966,1102,999,1093,1031,1083,731,958,770,936,811,931,854,947,811,957,771,960,1019,935,1061,917,1100,914,1133,933,1102,939,1062,940,833,1248,881,1196,937,1172,973,1177,1004,1167,1049,1183,1086,1232,1053,1267,1012,1287,977,1293,939,1294,884,1284,857,1243,938,1207,974,1208,1006,1202,1066,1227,1008,1252,974,1259,939,1259
111,h,1,1,627,770,1269,1412,3.7,582,1050,593,1131,607,1210,628,1289,670,1358,731,1411,811,1446,902,1461,995,1456,1075,1439,1132,1405,1174,1352,1199,1283,1212,1212,1217,1138,1213,1065,1198,997,676,901,711,842,775,805,848,798,911,819,996,819,1043,793,1099,789,1148,810,1173,857,962,892,970,926,981,960,991,997,909,1087,949,1089,989,1091,1021,1083,1051,1074,745,952,784,926,825,920,866,939,826,948,785,953,1032,930,1072,907,1110,905,1140,927,1112,932,1074,933,838,1234,897,1184,955,1161,993,1166,1027,1156,1072,1170,1109,1215,1073,1242,1032,1255,995,1261,955,1262,898,1259,862,1229,955,1194,994,1195,1029,1189,1090,1210,1029,1225,994,1230,955,1232
112,h,1,1,860,2174,964,2277,3.7333333333333334,872,2197,871,2208,870,2220,872,2233,876,2246,881,2260,888,2272,897,2282,910,2285,925,2283,939,2275,950,2265,958,2252,963,2239,966,2226,966,2213,966,2200,880,2189,886,2186,893,2187,899,2191,906,2194,917,2195,924,2191,932,2188,940,2188,947,2191,909,2205,908,2213,906,2221,905,2230,896,2233,901,2236,907,2239,914,2237,919,2234,887,2202,891,2200,896,2201,900,2204,895,2205,890,2204,923,2204,928,2201,933,2201,938,2202,933,2204,928,2204,891,2247,896,2246,902,2246,907,2247,913,2246,921,2246,931,2248,923,2256,914,2260,908,2261,902,2261,896,2257,893,2248,902,2249,907,2249,913,2249,928,2249,914,2255,908,2256,902,2255
113,h,1,1,860,2174,964,2277,3.7666666666666666,872,2197,871,2208,870,2220,872,2233,876,2246,881,2260,888,2272,897,2282,910,2285,925,2283,939,2275,950,2265,958,2252,963,2239,966,2226,966,2213,966,2200,880,2189,886,2186,893,2187,899,2191,906,2194,917,2195,924,2191,932,2188,940,2188,947,2191,909,2205,908,2213,906,2221,905,2230,896,2233,901,2236,907,2239,914,2237,919,2234,887,2202,891,2200,896,2201,900,2204,895,2205,890,2204,923,2204,928,2201,933,2201,938,2202,933,2204,928,2204,891,2247,896,2246,902,2246,907,2247,913,2246,921,2246,931,2248,923,2256,914,2260,908,2261,902,2261,896,2257,893,2248,902,2249,907,2249,913,2249,928,2249,914,2255,908,2256,902,2255
123,h,1,1,928,2819,1014,2906,4.1,940,2851,939,2860,940,2869,941,2878,944,2887,948,2895,953,2902,959,2908,968,2911,980,2910,992,2907,1004,2902,1013,2894,1018,2883,1020,2871,1021,2858,1021,2845,941,2842,942,2838,946,2837,951,2838,956,2840,965,2839,972,2835,981,2834,990,2835,998,2840,960,2849,959,2855,958,2860,957,2866,954,2873,957,2874,960,2875,965,2874,969,2873,946,2850,948,2848,952,2848,956,2850,952,2851,948,2851,974,2850,978,2847,983,2846,989,2848,984,2850,979,2850,954,2887,955,2882,958,2881,962,2882,966,2881,975,2882,984,2886,976,2891,969,2893,964,2893,959,2892,956,2890,956,2886,958,2884,962,2885,967,2885,981,2886,968,2888,963,2888,959,2887
124,h,1,1,928,2819,1014,2906,4.133333333333334,940,2851,939,2860,940,2869,941,2878,944,2887,948,2895,953,2902,959,2908,968,2911,980,2910,992,2907,1004,2902,1013,2894,1018,2883,1020,2871,1021,2858,1021,2845,941,2842,942,2838,946,2837,951,2838,956,2840,965,2839,972,2835,981,2834,990,2835,998,2840,960,2849,959,2855,958,2860,957,2866,954,2873,957,2874,960,2875,965,2874,969,2873,946,2850,948,2848,952,2848,956,2850,952,2851,948,2851,974,2850,978,2847,983,2846,989,2848,984,2850,979,2850,954,2887,955,2882,958,2881,962,2882,966,2881,975,2882,984,2886,976,2891,969,2893,964,2893,959,2892,956,2890,956,2886,958,2884,962,2885,967,2885,981,2886,968,2888,963,2888,959,2887
145,h,1,1,556,698,1198,1340,4.833333333333333,562,1091,570,1150,582,1206,603,1265,637,1314,684,1355,751,1384,829,1400,920,1397,1007,1382,1080,1356,1138,1316,1176,1268,1199,1211,1206,1146,1203,1088,1199,1031,631,906,661,850,714,806,783,792,842,810,903,804,960,771,1029,773,1089,804,1124,857,879,866,882,890,885,915,888,942,819,1036,856,1034,894,1034,932,1027,966,1022,688,941,724,910,762,904,802,924,764,929,726,935,963,906,1000,880,1038,877,1074,899,1041,900,1004,903,770,1207,809,1131,863,1092,897,1096,933,1084,988,1112,1035,1177,996,1210,948,1226,908,1233,870,1235,816,1233,793,1198,865,1136,900,1133,936,1127,1013,1173,941,1190,903,1197,867,1199
