index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,1117,1533,1652,2068,0.36666666666666664,1184,1705,1174,1761,1173,1821,1174,1883,1179,1949,1203,2010,1245,2056,1298,2086,1362,2101,1436,2094,1506,2077,1570,2048,1621,2002,1651,1944,1667,1880,1679,1812,1686,1747,1219,1623,1244,1589,1284,1578,1328,1585,1365,1605,1447,1605,1491,1585,1541,1581,1586,1596,1615,1633,1399,1668,1393,1705,1387,1742,1380,1781,1325,1829,1353,1838,1381,1847,1413,1842,1444,1837,1250,1694,1276,1679,1305,1681,1333,1696,1305,1699,1276,1699,1473,1702,1505,1686,1535,1688,1561,1703,1534,1708,1504,1707,1275,1933,1310,1905,1344,1894,1369,1901,1399,1899,1437,1916,1480,1944,1433,1963,1393,1968,1363,1967,1335,1962,1305,1951,1293,1930,1342,1918,1369,1921,1397,1923,1461,1942,1395,1933,1366,1933,1338,1928
12,h,1,1,1117,1533,1652,2068,0.4,1179,1695,1169,1754,1168,1817,1168,1883,1175,1953,1201,2015,1244,2063,1299,2097,1366,2112,1440,2102,1506,2079,1569,2045,1617,1997,1648,1936,1664,1872,1676,1804,1683,1737,1218,1624,1244,1591,1284,1581,1328,1590,1366,1612,1445,1609,1490,1588,1541,1583,1586,1598,1613,1637,1398,1671,1393,1708,1387,1745,1381,1784,1325,1832,1352,1842,1381,1850,1413,1845,1443,1839,1250,1694,1276,1680,1305,1681,1331,1696,1305,1699,1275,1698,1474,1702,1506,1686,1535,1688,1560,1703,1534,1708,1505,1707,1274,1940,1309,1912,1343,1900,1368,1906,1398,1903,1436,1919,1479,1945,1434,1966,1394,1975,1364,1977,1336,1973,1305,1961,1291,1937,1341,1926,1367,1928,1396,1928,1461,1943,1395,1938,1366,1939,1339,1936
13,h,1,1,1117,1533,1652,2068,0.43333333333333335,1182,1699,1172,1762,1172,1828,1174,1896,1181,1964,1203,2025,1243,2070,1295,2099,1360,2111,1434,2103,1503,2082,1566,2050,1617,2005,1651,1946,1669,1882,1679,1813,1683,1746,1216,1624,1240,1589,1283,1577,1328,1586,1368,1607,1445,1607,1490,1586,1540,1581,1585,1595,1612,1631,1399,1671,1393,1708,1388,1744,1382,1783,1326,1836,1354,1845,1384,1852,1416,1846,1447,1840,1248,1695,1274,1680,1305,1680,1332,1697,1304,1701,1274,1700,1473,1704,1504,1685,1535,1686,1560,1703,1534,1709,1503,1708,1279,1954,1315,1923,1349,1907,1376,1913,1406,1908,1441,1923,1480,1949,1438,1968,1401,1977,1370,1980,1342,1979,1311,1972,1294,1950,1348,1936,1375,1937,1404,1936,1463,1947,1401,1939,1372,1942,1344,1941
14,h,1,1,1117,1533,1652,2068,0.4666666666666667,1183,1705,1174,1768,1174,1833,1176,1901,1189,1969,1217,2027,1258,2070,1306,2101,1369,2110,1442,2103,1509,2081,1571,2051,1619,2008,1652,1952,1671,1887,1684,1820,1691,1754,1215,1628,1238,1592,1280,1579,1327,1586,1367,1606,1451,1608,1495,1587,1546,1584,1593,1600,1621,1638,1404,1675,1398,1712,1391,1748,1384,1786,1330,1836,1357,1846,1386,1854,1417,1849,1449,1844,1250,1696,1276,1681,1307,1682,1334,1700,1307,1703,1276,1702,1478,1706,1509,1688,1541,1689,1568,1707,1540,1712,1509,1712,1280,1924,1320,1909,1355,1904,1379,1911,1409,1910,1448,1926,1490,1948,1442,1962,1400,1961,1370,1958,1342,1952,1312,1941,1295,1924,1352,1924,1378,1931,1408,1932,1474,1946,1403,1937,1374,1935,1347,1929
15,h,1,1,1117,1533,1652,2068,0.5,1183,1705,1174,1768,1174,1833,1176,1901,1189,1969,1217,2027,1258,2070,1306,2101,1369,2110,1442,2103,1509,2081,1571,2051,1619,2008,1652,1952,1671,1887,1684,1820,1691,1754,1215,1628,1238,1592,1280,1579,1327,1586,1367,1606,1451,1608,1495,1587,1546,1584,1593,1600,1621,1638,1404,1675,1398,1712,1391,1748,1384,1786,1330,1836,1357,1846,1386,1854,1417,1849,1449,1844,1250,1696,1276,1681,1307,1682,1334,1700,1307,1703,1276,1702,1478,1706,1509,1688,1541,1689,1568,1707,1540,1712,1509,1712,1280,1924,1320,1909,1355,1904,1379,1911,1409,1910,1448,1926,1490,1948,1442,1962,1400,1961,1370,1958,1342,1952,1312,1941,1295,1924,1352,1924,1378,1931,1408,1932,1474,1946,1403,1937,1374,1935,1347,1929
16,h,1,1,1117,1533,1652,2068,0.5333333333333333,1185,1710,1177,1771,1178,1835,1181,1901,1192,1970,1220,2027,1260,2070,1309,2099,1372,2108,1442,2100,1509,2079,1570,2050,1618,2006,1652,1950,1670,1885,1680,1816,1686,1749,1218,1628,1242,1596,1282,1583,1328,1590,1367,1609,1451,1610,1493,1590,1541,1586,1584,1601,1612,1635,1402,1675,1397,1714,1391,1752,1385,1792,1330,1840,1357,1849,1386,1856,1419,1851,1451,1845,1252,1698,1277,1683,1306,1683,1333,1701,1306,1705,1277,1704,1477,1705,1506,1690,1536,1691,1562,1706,1536,1712,1506,1711,1290,1938,1328,1921,1361,1911,1384,1918,1412,1914,1448,1928,1487,1951,1444,1963,1405,1966,1378,1967,1352,1963,1322,1957,1306,1938,1360,1934,1383,1937,1411,1936,1472,1949,1407,1940,1380,1941,1356,1938
17,h,1,1,1117,1533,1652,2068,0.5666666666666667,1183,1708,1176,1769,1179,1833,1183,1899,1196,1962,1222,2018,1265,2059,1320,2083,1387,2092,1458,2086,1524,2066,1584,2036,1627,1990,1655,1934,1671,1871,1680,1805,1685,1740,1217,1626,1242,1592,1285,1581,1331,1590,1370,1610,1450,1610,1494,1589,1542,1585,1586,1600,1614,1634,1405,1678,1400,1715,1396,1752,1391,1791,1335,1842,1363,1850,1392,1857,1423,1852,1455,1846,1253,1698,1278,1681,1309,1683,1335,1703,1308,1707,1278,1705,1480,1708,1509,1688,1539,1689,1564,1706,1540,1713,1510,1714,1300,1950,1338,1924,1369,1913,1391,1920,1417,1916,1453,1930,1492,1954,1450,1964,1416,1968,1390,1968,1365,1966,1336,1962,1315,1947,1368,1937,1390,1940,1416,1939,1477,1951,1416,1941,1390,1941,1367,1939
18,h,1,1,1117,1533,1652,2068,0.6,1186,1715,1178,1775,1179,1838,1182,1903,1192,1967,1214,2024,1255,2065,1306,2092,1375,2100,1448,2095,1516,2076,1580,2048,1628,2004,1656,1948,1673,1885,1683,1819,1690,1753,1220,1629,1243,1593,1287,1581,1332,1590,1372,1610,1450,1613,1492,1590,1541,1586,1586,1601,1615,1635,1405,1676,1399,1713,1393,1750,1386,1790,1333,1841,1360,1849,1389,1856,1421,1850,1454,1845,1253,1698,1280,1682,1310,1683,1337,1702,1309,1705,1279,1704,1481,1707,1512,1690,1542,1690,1568,1707,1543,1712,1513,1713,1298,1949,1336,1925,1369,1913,1390,1919,1416,1915,1451,1930,1491,1953,1445,1963,1410,1969,1384,1971,1360,1968,1331,1963,1314,1947,1367,1935,1389,1937,1415,1936,1474,1950,1412,1941,1386,1943,1363,1941
19,h,1,1,1117,1533,1652,2068,0.6333333333333333,1186,1715,1178,1775,1179,1838,1182,1903,1192,1967,1214,2024,1255,2065,1306,2092,1375,2100,1448,2095,1516,2076,1580,2048,1628,2004,1656,1948,1673,1885,1683,1819,1690,1753,1220,1629,1243,1593,1287,1581,1332,1590,1372,1610,1450,1613,1492,1590,1541,1586,1586,1601,1615,1635,1405,1676,1399,1713,1393,1750,1386,1790,1333,1841,1360,1849,1389,1856,1421,1850,1454,1845,1253,1698,1280,1682,1310,1683,1337,1702,1309,1705,1279,1704,1481,1707,1512,1690,1542,1690,1568,1707,1543,1712,1513,1713,1298,1949,1336,1925,1369,1913,1390,1919,1416,1915,1451,1930,1491,1953,1445,1963,1410,1969,1384,1971,1360,1968,1331,1963,1314,1947,1367,1935,1389,1937,1415,1936,1474,1950,1412,1941,1386,1943,1363,1941
20,h,1,1,1117,1533,1652,2068,0.6666666666666666,1185,1715,1176,1778,1175,1845,1180,1914,1195,1981,1223,2040,1266,2085,1317,2117,1381,2127,1450,2116,1516,2092,1579,2059,1629,2014,1660,1957,1677,1893,1686,1826,1692,1759,1221,1630,1246,1596,1288,1582,1333,1589,1374,1609,1453,1611,1496,1589,1546,1586,1590,1603,1618,1639,1407,1677,1402,1715,1396,1753,1390,1794,1335,1844,1362,1852,1391,1860,1423,1854,1454,1847,1255,1699,1281,1683,1312,1684,1340,1702,1312,1706,1281,1705,1480,1707,1512,1690,1543,1691,1568,1709,1542,1713,1511,1712,1300,1949,1337,1925,1369,1913,1392,1919,1420,1916,1455,1931,1495,1953,1450,1969,1415,1977,1387,1979,1362,1976,1332,1968,1315,1947,1368,1936,1391,1939,1418,1937,1478,1951,1416,1948,1389,1950,1365,1948
21,h,1,1,1117,1533,1652,2068,0.7,1189,1718,1182,1782,1182,1849,1188,1915,1206,1978,1238,2030,1283,2068,1334,2095,1394,2100,1458,2094,1520,2076,1582,2052,1632,2011,1665,1957,1685,1895,1694,1828,1703,1759,1222,1632,1245,1593,1289,1581,1335,1591,1375,1613,1456,1613,1500,1590,1550,1586,1596,1604,1623,1642,1409,1678,1404,1715,1398,1752,1393,1790,1337,1843,1364,1851,1394,1858,1427,1853,1459,1848,1257,1699,1284,1682,1314,1684,1342,1703,1314,1706,1283,1705,1484,1709,1516,1691,1547,1693,1573,1711,1546,1715,1516,1715,1307,1949,1344,1925,1374,1914,1395,1920,1422,1917,1458,1931,1499,1953,1454,1964,1418,1968,1392,1968,1368,1965,1341,1960,1323,1947,1373,1936,1394,1938,1421,1938,1482,1951,1419,1939,1393,1939,1371,1937
22,h,1,1,1117,1533,1652,2068,0.7333333333333333,1189,1718,1182,1782,1182,1849,1188,1915,1206,1978,1238,2030,1283,2068,1334,2095,1394,2100,1458,2094,1520,2076,1582,2052,1632,2011,1665,1957,1685,1895,1694,1828,1703,1759,1222,1632,1245,1593,1289,1581,1335,1591,1375,1613,1456,1613,1500,1590,1550,1586,1596,1604,1623,1642,1409,1678,1404,1715,1398,1752,1393,1790,1337,1843,1364,1851,1394,1858,1427,1853,1459,1848,1257,1699,1284,1682,1314,1684,1342,1703,1314,1706,1283,1705,1484,1709,1516,1691,1547,1693,1573,1711,1546,1715,1516,1715,1307,1949,1344,1925,1374,1914,1395,1920,1422,1917,1458,1931,1499,1953,1454,1964,1418,1968,1392,1968,1368,1965,1341,1960,1323,1947,1373,1936,1394,1938,1421,1938,1482,1951,1419,1939,1393,1939,1371,1937
23,h,1,1,1117,1533,1652,2068,0.7666666666666667,1188,1720,1182,1779,1183,1841,1188,1903,1201,1963,1228,2016,1269,2053,1321,2079,1388,2089,1459,2087,1526,2071,1587,2044,1633,2000,1662,1943,1679,1881,1689,1815,1694,1747,1223,1625,1246,1591,1287,1581,1331,1588,1370,1608,1460,1611,1504,1590,1554,1586,1599,1602,1628,1636,1409,1676,1405,1715,1400,1753,1395,1794,1341,1845,1367,1853,1396,1859,1428,1854,1459,1848,1258,1700,1284,1684,1314,1684,1343,1703,1315,1708,1284,1708,1484,1709,1516,1691,1548,1692,1574,1709,1548,1715,1516,1716,1311,1955,1348,1931,1378,1919,1398,1925,1424,1922,1459,1936,1499,1959,1456,1972,1420,1975,1394,1976,1371,1973,1344,1967,1327,1953,1376,1943,1397,1945,1422,1945,1483,1956,1421,1947,1396,1947,1373,1945
24,h,2,2,1117,1533,1652,2068,0.8,1188,1717,1182,1777,1183,1839,1190,1901,1205,1962,1232,2017,1272,2056,1324,2084,1392,2096,1462,2094,1528,2075,1589,2046,1636,2000,1666,1942,1684,1879,1692,1814,1696,1747,1230,1622,1254,1589,1296,1581,1339,1589,1379,1610,1460,1612,1504,1590,1553,1586,1599,1603,1627,1639,1412,1679,1407,1718,1402,1756,1397,1797,1343,1847,1370,1856,1400,1863,1432,1857,1463,1851,1264,1704,1290,1694,1320,1695,1347,1706,1321,1711,1290,1711,1488,1712,1518,1702,1549,1705,1577,1715,1548,1719,1517,1719,1312,1958,1350,1937,1380,1926,1401,1932,1427,1928,1462,1941,1502,1962,1459,1977,1424,1981,1398,1982,1374,1979,1347,1973,1328,1958,1379,1947,1400,1949,1425,1948,1485,1961,1424,1954,1399,1955,1377,1952
25,h,1,1,1176,1533,1711,2068,0.8333333333333334,1198,1728,1193,1787,1193,1848,1200,1911,1215,1972,1241,2025,1279,2063,1332,2090,1398,2102,1466,2101,1532,2084,1591,2054,1636,2007,1667,1949,1683,1885,1690,1819,1695,1751,1236,1621,1260,1590,1300,1580,1343,1586,1383,1606,1464,1610,1507,1590,1557,1586,1601,1603,1630,1640,1416,1677,1411,1717,1405,1756,1399,1797,1351,1850,1376,1858,1404,1864,1434,1859,1464,1853,1269,1703,1294,1693,1323,1693,1352,1707,1322,1712,1293,1710,1492,1712,1523,1702,1554,1703,1582,1716,1553,1721,1521,1719,1318,1959,1354,1941,1384,1930,1407,1936,1429,1931,1462,1944,1501,1965,1460,1976,1428,1980,1404,1980,1380,1978,1352,1972,1334,1958,1383,1950,1406,1952,1428,1951,1484,1963,1428,1955,1405,1956,1382,1953
26,h,1,1,1176,1533,1711,2068,0.8666666666666667,1198,1728,1193,1787,1193,1848,1200,1911,1215,1972,1241,2025,1279,2063,1332,2090,1398,2102,1466,2101,1532,2084,1591,2054,1636,2007,1667,1949,1683,1885,1690,1819,1695,1751,1236,1621,1260,1590,1300,1580,1343,1586,1383,1606,1464,1610,1507,1590,1557,1586,1601,1603,1630,1640,1416,1677,1411,1717,1405,1756,1399,1797,1351,1850,1376,1858,1404,1864,1434,1859,1464,1853,1269,1703,1294,1693,1323,1693,1352,1707,1322,1712,1293,1710,1492,1712,1523,1702,1554,1703,1582,1716,1553,1721,1521,1719,1318,1959,1354,1941,1384,1930,1407,1936,1429,1931,1462,1944,1501,1965,1460,1976,1428,1980,1404,1980,1380,1978,1352,1972,1334,1958,1383,1950,1406,1952,1428,1951,1484,1963,1428,1955,1405,1956,1382,1953
27,h,1,1,1176,1533,1711,2068,0.9,1191,1734,1188,1796,1190,1856,1200,1918,1217,1977,1243,2029,1282,2066,1335,2092,1399,2105,1466,2103,1529,2087,1587,2057,1633,2011,1664,1954,1683,1891,1692,1824,1695,1757,1231,1624,1256,1590,1299,1580,1344,1588,1386,1608,1468,1611,1513,1590,1563,1586,1609,1601,1637,1640,1421,1677,1416,1716,1411,1755,1406,1796,1354,1850,1380,1858,1408,1865,1439,1860,1469,1855,1268,1702,1293,1686,1325,1687,1353,1705,1323,1710,1292,1709,1495,1711,1526,1695,1559,1695,1586,1714,1558,1720,1525,1718,1320,1962,1357,1942,1388,1932,1410,1938,1432,1933,1464,1945,1503,1968,1461,1978,1429,1982,1406,1982,1383,1980,1355,1974,1335,1960,1387,1951,1409,1954,1430,1953,1486,1965,1430,1957,1408,1957,1385,1954
