index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,209,328,424,543,0.36666666666666664,224,420,227,441,232,462,238,483,248,502,261,519,279,531,301,538,325,537,351,532,373,523,393,511,407,492,414,469,416,445,419,420,419,395,237,389,244,372,259,361,278,355,297,356,313,350,332,342,352,341,372,347,387,361,307,374,307,387,308,400,308,413,292,439,302,439,312,440,323,437,333,433,253,399,261,389,272,386,283,391,273,394,263,397,336,380,346,372,357,370,368,376,358,378,347,379,283,485,293,469,304,460,314,460,323,457,337,461,354,473,339,478,327,480,317,482,307,483,295,484,290,482,305,470,315,469,324,468,347,472,325,471,316,473,306,474
12,h,1,1,209,328,424,543,0.4,222,419,226,440,231,460,237,482,245,501,258,518,277,530,300,537,325,537,350,531,374,521,394,509,407,489,414,467,417,443,419,419,419,394,237,387,244,371,260,359,279,354,298,355,313,349,331,342,351,341,371,347,385,360,307,374,308,387,308,399,308,413,293,438,302,439,312,440,323,436,333,433,254,398,262,389,273,386,284,390,274,394,264,396,337,381,346,372,357,370,368,376,359,379,348,380,284,485,293,469,304,460,314,460,323,457,338,461,355,473,340,478,328,480,318,482,308,483,296,484,290,481,305,470,315,469,325,468,348,472,326,472,316,473,306,475
13,h,1,1,209,328,424,543,0.43333333333333335,223,420,226,441,231,462,237,483,246,502,259,518,278,529,300,536,325,536,351,530,374,521,394,509,407,490,413,468,416,444,418,421,419,396,236,388,243,371,259,360,278,354,298,355,312,350,331,343,352,342,373,349,388,364,307,373,307,386,307,399,306,412,292,438,301,439,312,439,323,436,333,433,253,397,261,388,272,385,284,390,274,393,263,395,337,380,347,372,358,370,369,376,359,378,348,379,284,482,292,467,303,459,313,459,322,456,337,461,355,473,340,477,327,480,317,482,307,482,296,482,290,479,305,469,314,468,324,466,348,471,325,471,316,472,306,473
14,h,1,1,209,328,424,543,0.4666666666666667,223,418,226,439,232,459,238,479,246,500,259,517,278,529,300,536,325,536,352,531,375,522,395,510,409,490,415,467,418,442,420,417,420,392,235,390,242,373,258,361,278,355,298,356,311,350,331,342,353,342,374,349,389,363,306,374,307,387,307,399,307,412,292,438,302,439,312,439,323,436,333,432,253,398,261,389,272,385,284,390,273,393,263,396,336,380,346,371,357,370,369,376,359,378,347,379,284,483,293,468,305,460,314,460,323,457,337,461,354,472,340,476,327,479,318,481,308,482,297,483,290,480,306,469,315,468,324,466,348,471,325,470,316,472,307,473
15,h,1,1,209,328,424,543,0.5,220,419,223,440,227,461,233,483,243,502,258,519,277,531,300,538,325,537,351,531,374,522,394,509,407,490,414,468,416,444,418,420,419,396,234,389,242,373,258,361,279,355,299,356,312,350,331,342,353,341,374,348,388,363,307,374,307,387,307,399,308,412,291,440,301,440,312,441,323,437,333,433,250,399,259,389,271,386,283,391,272,394,261,397,336,380,346,371,358,370,369,376,359,378,347,380,281,485,292,469,303,460,313,460,322,457,337,461,355,473,340,478,327,480,317,482,307,483,295,484,288,482,304,471,314,469,324,468,348,472,325,471,316,473,306,474
16,h,1,1,209,328,424,543,0.5333333333333333,222,424,225,445,230,465,237,486,246,506,260,522,279,533,301,540,326,538,351,533,374,524,394,512,407,493,414,470,417,445,419,420,419,395,235,389,242,373,258,362,277,355,296,355,311,350,330,342,351,341,372,347,387,361,306,374,306,387,306,399,307,412,291,440,301,441,312,441,323,437,334,433,251,400,260,390,271,387,283,392,272,395,262,398,335,381,345,372,356,370,368,376,358,378,346,380,283,485,292,470,303,460,313,460,323,457,338,461,356,473,341,479,328,481,318,484,308,485,295,486,290,482,305,471,315,469,324,468,349,472,326,472,316,473,306,475
17,h,1,1,209,328,424,543,0.5666666666666667,224,419,227,440,232,461,238,482,247,501,261,518,279,530,300,538,324,538,349,532,372,522,393,510,406,491,414,469,417,445,419,421,420,396,238,389,244,373,259,361,278,355,297,356,315,349,333,343,353,342,373,348,387,361,307,376,307,388,307,401,307,413,292,441,301,441,312,441,323,438,333,434,254,400,262,390,273,387,285,393,274,396,264,398,337,382,346,372,357,370,369,377,359,380,347,381,284,486,293,469,304,460,314,460,323,457,338,462,354,474,340,479,327,482,318,484,308,485,296,486,290,483,305,472,315,471,324,469,348,473,325,472,316,473,307,475
18,h,1,1,209,328,424,543,0.6,222,425,225,446,231,466,238,487,248,506,263,522,282,532,304,538,329,537,354,531,376,521,395,509,408,489,415,467,417,442,419,418,418,393,234,391,241,375,257,363,277,356,297,356,311,349,331,342,352,341,373,348,387,362,306,375,307,388,307,400,308,413,293,440,302,441,312,441,323,438,334,434,251,401,260,391,271,387,282,392,272,395,262,399,335,381,345,371,357,370,369,376,358,378,347,380,284,486,293,470,305,461,314,461,323,458,338,462,355,473,341,478,329,481,319,483,309,484,297,486,291,482,306,471,316,470,325,468,348,472,326,471,317,473,307,474
19,h,1,1,209,328,424,543,0.6333333333333333,224,422,228,444,232,464,239,485,248,504,262,521,281,533,303,539,327,537,352,532,375,523,395,511,408,492,416,470,418,447,420,423,420,398,236,389,244,373,260,361,279,355,298,355,314,349,333,342,353,341,374,348,388,362,308,374,308,387,309,400,309,413,293,440,303,440,313,441,324,438,335,434,253,399,261,389,273,386,285,392,274,395,263,398,337,381,347,372,359,370,370,376,360,379,349,380,283,485,294,470,305,461,315,461,324,457,339,462,356,473,341,478,329,481,319,483,309,484,297,485,290,482,307,472,316,470,325,469,349,473,327,471,317,473,308,474
20,h,1,1,209,328,424,543,0.6666666666666666,224,419,227,440,231,460,237,481,246,501,260,518,279,530,301,538,327,537,352,531,374,521,394,509,406,490,413,468,416,445,418,421,419,396,238,388,245,372,260,361,279,355,298,356,315,349,334,342,355,341,374,347,389,361,308,374,309,387,309,400,309,413,293,440,303,440,313,441,325,437,335,434,254,399,262,389,273,386,285,391,275,394,265,397,339,380,348,371,360,370,371,376,361,378,350,379,285,485,294,469,305,460,315,460,324,457,339,462,356,474,341,479,328,482,318,484,309,485,297,486,291,482,307,471,316,469,326,468,349,473,327,472,317,474,308,475
21,h,1,1,209,328,424,543,0.7,222,421,225,442,230,463,237,484,247,504,261,520,280,531,303,538,328,537,353,531,376,522,396,509,409,490,415,468,417,444,419,421,419,396,236,389,244,373,260,361,280,354,300,355,314,348,334,341,355,341,375,347,390,362,309,373,310,386,310,399,311,412,294,439,304,439,315,440,326,436,336,433,252,399,261,389,273,385,284,390,274,394,263,397,339,380,349,371,360,370,371,376,362,379,350,380,284,485,294,469,306,460,315,460,325,457,339,462,356,473,341,478,329,480,319,482,310,484,297,485,291,482,307,471,317,469,326,468,349,472,327,470,317,472,308,474
22,h,1,1,209,328,424,543,0.7333333333333333,225,419,228,439,233,460,239,481,247,501,260,518,279,530,302,538,327,538,353,532,376,522,397,509,410,489,416,466,419,442,421,417,420,392,240,386,247,370,263,359,281,354,300,355,312,349,331,342,351,341,371,347,387,361,308,374,309,387,309,400,309,413,294,439,303,440,314,441,325,437,335,434,256,398,264,388,275,386,287,391,276,394,266,397,337,382,346,372,358,371,370,377,360,379,348,381,285,485,295,469,306,460,315,461,324,458,339,462,356,474,341,479,328,482,319,484,309,485,298,485,292,482,307,471,316,470,326,469,349,473,327,472,317,474,308,475
23,h,1,1,209,328,424,543,0.7666666666666667,225,421,228,442,232,464,239,485,248,504,262,520,280,532,302,538,327,538,352,532,374,523,393,510,406,491,414,469,417,446,419,423,419,398,238,387,246,370,262,358,282,353,301,354,315,349,334,341,355,341,374,347,389,361,310,374,310,387,310,400,310,414,294,440,304,440,315,441,325,438,336,434,255,398,263,387,274,384,286,390,276,394,265,397,339,381,349,371,360,369,371,376,362,379,350,380,285,485,295,469,306,460,316,461,326,458,341,462,357,474,343,479,330,481,320,483,310,484,298,485,292,482,308,472,317,471,327,469,350,473,328,472,318,473,309,475
24,h,1,1,209,328,424,543,0.8,224,423,226,445,231,466,238,487,249,506,263,521,283,531,305,537,330,536,355,531,377,522,398,510,410,491,417,469,420,445,422,422,422,397,239,388,247,372,263,361,282,355,301,356,315,350,334,343,355,341,375,347,390,361,310,374,311,387,311,399,311,412,295,439,305,440,316,441,327,438,337,433,254,400,263,389,274,386,286,391,276,394,265,397,339,381,349,372,361,370,372,376,362,379,351,380,285,484,295,469,307,460,317,461,326,457,342,462,359,473,344,478,331,480,321,482,311,483,299,484,292,481,309,471,318,470,328,468,352,472,329,471,319,473,310,474
25,h,1,1,209,328,424,543,0.8333333333333334,228,419,230,440,233,461,239,483,248,502,262,520,281,531,303,538,327,537,352,532,375,523,396,510,410,491,417,469,420,445,421,421,422,396,241,387,249,371,264,359,284,353,302,355,316,349,335,342,356,341,376,347,391,361,311,374,311,387,311,400,310,413,295,439,305,440,315,441,326,438,337,434,257,398,265,388,276,385,288,391,278,393,267,396,340,381,350,371,362,370,374,376,364,379,352,380,286,484,295,469,307,460,317,461,326,457,341,462,358,474,343,478,330,481,320,483,310,484,298,484,292,481,308,471,318,470,328,468,351,473,328,471,318,473,309,474
26,h,1,1,209,328,424,543,0.8666666666666667,225,416,228,438,233,459,239,481,248,501,262,519,280,531,303,537,329,537,354,531,377,521,397,508,410,489,417,466,420,443,423,419,423,394,239,387,248,370,264,359,283,354,302,356,316,349,335,342,356,341,376,347,391,362,311,374,311,387,311,400,311,413,295,440,305,440,315,441,327,438,338,434,257,398,265,388,276,385,288,390,278,393,267,396,340,380,350,371,361,370,372,376,363,378,351,380,287,485,296,469,307,461,317,461,327,458,341,462,358,474,344,479,331,482,321,484,311,485,299,486,293,482,309,471,318,470,328,468,351,473,329,472,319,474,310,475
27,h,1,1,209,328,424,543,0.9,227,421,229,442,233,461,239,483,249,502,262,519,281,531,304,538,329,537,354,531,377,522,396,509,408,490,414,467,417,444,419,420,420,396,239,391,246,374,262,362,282,356,302,357,317,351,336,343,357,342,377,348,391,363,311,375,311,388,311,400,311,413,295,440,305,441,316,441,327,438,337,434,255,400,264,389,276,386,288,392,277,395,266,398,339,382,349,371,361,370,373,376,363,379,351,380,286,486,296,470,308,460,317,461,326,457,342,462,359,473,344,479,331,482,321,484,311,485,299,486,292,483,309,472,318,470,328,468,352,472,329,472,319,474,310,475
28,h,1,1,209,328,424,543,0.9333333333333333,226,420,228,441,232,461,238,482,247,502,261,519,280,531,302,538,328,538,353,532,376,523,396,510,408,491,415,469,418,445,420,422,420,398,240,388,248,372,264,359,284,353,303,355,317,349,336,342,356,341,376,347,390,361,312,374,312,387,312,400,313,413,296,440,306,441,317,441,328,438,338,434,257,398,266,388,277,385,289,391,278,394,268,397,340,381,349,371,361,370,372,376,362,379,351,380,286,485,296,470,308,461,318,462,327,458,342,463,359,474,344,478,331,481,321,483,312,484,299,485,292,482,309,472,319,471,328,469,352,473,329,471,320,473,310,474
29,h,1,1,234,333,413,512,0.9666666666666667,235,418,237,437,241,456,247,476,255,495,266,512,283,525,304,534,329,535,355,530,378,520,398,507,411,487,418,465,421,441,423,416,422,392,243,385,249,369,264,358,282,354,300,356,316,350,334,343,354,341,374,347,389,360,310,376,310,389,310,401,310,413,296,438,305,439,316,440,326,437,336,433,259,396,267,386,278,384,289,390,279,392,269,395,339,381,348,372,359,370,371,376,361,379,350,380,290,482,298,468,308,460,317,461,325,457,339,462,357,473,343,479,331,482,321,484,312,485,301,484,296,480,309,470,318,469,327,468,350,472,328,472,320,474,311,475
30,h,1,1,234,333,413,512,1.0,234,414,236,434,241,454,247,474,255,494,266,512,282,526,303,535,328,535,355,529,378,519,398,506,412,486,419,464,423,440,424,415,423,390,243,386,249,370,264,359,282,354,301,355,316,350,334,342,355,341,375,347,390,361,309,376,310,388,310,401,310,414,295,439,305,439,316,440,327,437,337,433,259,396,267,386,277,384,289,389,278,392,268,395,340,381,348,371,360,369,372,375,361,378,350,379,289,484,297,469,308,460,317,461,325,457,339,461,356,473,342,479,330,482,321,484,312,485,300,485,295,481,309,470,318,469,326,468,349,472,328,472,319,474,310,475
31,h,2,1,234,333,413,512,1.0333333333333334,229,420,232,441,237,460,244,479,252,499,263,516,281,529,303,536,328,536,355,531,378,521,399,508,412,488,418,466,422,442,423,418,423,393,240,388,247,371,262,359,281,354,300,354,317,349,335,341,356,340,376,346,392,360,310,375,311,387,311,399,311,412,295,439,305,439,316,440,328,436,338,433,256,398,265,388,276,385,289,391,278,394,267,397,340,381,350,370,362,368,374,375,363,378,351,379,288,485,297,469,308,460,318,461,326,457,341,462,359,473,344,479,332,483,322,484,313,486,301,486,294,482,309,471,319,470,328,468,352,472,330,472,320,474,311,475
32,h,1,1,209,328,424,543,1.0666666666666667,227,416,230,437,234,458,239,479,248,499,262,517,280,530,303,538,328,538,353,532,376,522,397,509,410,489,417,467,419,442,421,418,421,393,240,385,249,369,265,359,283,354,302,356,318,350,336,343,356,341,376,347,390,360,311,376,311,388,312,401,312,413,296,440,306,441,317,441,327,438,338,435,257,398,265,388,277,385,289,391,279,394,267,397,340,382,350,371,362,370,374,376,364,379,352,381,286,486,297,469,309,461,318,461,327,457,342,462,359,474,344,480,331,483,321,485,312,486,299,486,293,483,310,472,319,471,329,469,352,473,329,472,320,474,310,475
33,h,1,1,234,333,413,512,1.1,234,417,236,436,240,456,246,476,254,496,266,513,283,527,305,534,330,535,357,529,380,518,399,504,413,484,419,462,423,438,424,414,423,390,244,386,250,370,264,359,282,354,301,356,316,350,334,343,354,341,374,347,390,361,310,376,310,389,310,401,310,414,296,439,305,439,316,440,327,437,337,433,259,396,267,386,277,384,289,389,279,392,269,395,339,380,349,370,360,369,372,375,361,377,350,379,289,483,297,469,308,460,317,461,325,457,339,461,356,473,342,478,330,482,321,483,312,484,301,485,295,480,309,470,318,469,327,468,349,471,328,471,319,473,310,474
34,h,1,1,234,333,413,512,1.1333333333333333,235,415,237,434,242,452,247,472,254,492,265,510,281,524,302,533,328,534,355,530,378,520,398,506,411,485,418,463,422,439,424,415,423,390,244,385,251,369,266,359,284,354,301,356,318,351,336,343,356,341,376,347,391,361,311,376,311,389,311,401,311,414,296,439,306,439,316,440,327,437,337,434,260,396,268,386,279,383,291,390,280,392,270,395,340,381,350,371,362,369,373,375,363,378,351,380,290,483,298,468,308,460,317,461,326,458,340,462,356,473,342,479,330,482,321,484,312,485,301,485,295,480,309,471,318,470,327,468,349,472,328,472,319,474,311,475
35,h,1,1,234,333,413,512,1.1666666666666667,236,413,238,432,243,451,248,471,255,492,266,510,282,525,304,534,329,536,356,530,379,520,399,505,413,484,420,461,423,437,424,412,424,387,245,384,251,369,266,358,283,354,300,355,317,350,335,343,355,341,375,347,390,359,311,375,311,388,311,401,311,414,296,438,306,439,316,440,327,437,337,434,261,395,269,386,279,383,291,389,281,392,271,394,340,380,349,371,361,369,372,375,362,378,351,379,290,483,298,468,309,460,318,461,326,458,340,462,356,474,342,480,330,483,321,484,312,485,302,485,296,480,310,471,319,470,327,468,350,473,328,473,320,474,311,475
36,h,1,1,209,328,424,543,1.2,227,416,229,437,233,459,238,480,248,500,261,518,280,531,302,538,328,539,353,533,376,522,396,510,409,490,416,468,419,443,422,420,422,395,242,385,250,369,266,358,285,354,303,356,318,351,336,343,356,342,376,348,391,361,312,375,313,388,313,400,313,413,297,440,307,440,317,441,328,438,338,434,258,396,266,386,278,384,290,390,279,393,268,395,341,381,350,370,362,369,374,376,364,379,352,380,286,485,296,469,308,460,318,461,327,457,342,462,358,474,344,478,331,482,321,484,311,485,299,485,292,482,309,472,319,470,329,469,351,473,329,472,319,474,310,475
37,h,1,1,209,328,424,543,1.2333333333333334,227,418,230,439,235,459,240,481,249,501,262,519,280,532,303,539,328,538,354,532,376,522,397,509,410,489,417,467,420,443,422,419,422,395,240,389,248,372,263,360,283,354,301,355,318,349,337,342,357,341,377,348,391,362,312,375,312,388,312,401,312,414,296,440,306,440,316,440,328,437,338,434,258,399,266,389,278,386,289,392,279,394,268,397,341,382,351,372,362,371,373,377,363,379,352,381,287,486,297,470,308,461,318,461,327,458,341,463,358,474,343,479,331,481,321,484,311,485,299,486,293,483,309,472,319,471,328,469,351,473,329,472,319,474,310,475
38,h,1,1,209,328,424,543,1.2666666666666666,226,424,229,445,234,465,240,486,251,505,265,522,283,532,305,538,329,537,354,532,377,524,396,512,410,493,417,471,419,447,421,423,422,398,240,389,247,373,263,360,283,354,302,355,316,349,335,342,356,341,376,347,391,362,311,375,311,387,312,400,312,413,296,440,305,440,316,441,327,437,338,434,256,400,264,389,275,386,287,391,277,395,266,398,339,381,350,371,362,370,373,376,363,379,351,380,287,486,297,470,308,461,317,461,326,458,341,462,357,474,343,478,330,481,321,482,312,483,300,485,293,483,309,471,318,470,327,468,350,473,328,471,320,473,310,474
39,h,1,1,209,328,424,543,1.3,227,422,231,443,235,464,242,485,252,504,265,521,283,533,305,539,329,538,354,533,377,524,397,512,410,493,418,471,420,447,422,422,423,398,240,390,248,374,263,361,283,354,302,355,316,349,336,342,357,342,378,349,393,363,311,374,312,387,312,400,312,413,296,440,306,441,316,441,328,438,338,434,257,399,265,389,276,386,288,391,278,394,267,397,341,381,350,372,362,370,374,376,363,379,352,380,287,487,297,470,308,461,318,461,327,458,341,463,358,475,343,478,331,481,321,483,311,484,300,485,293,484,309,472,319,471,328,469,351,474,329,471,320,473,310,474
40,h,1,1,209,328,424,543,1.3333333333333333,226,419,228,441,232,462,239,484,249,504,263,521,282,532,305,539,330,537,356,531,378,522,398,509,410,490,416,467,418,444,419,420,420,395,240,388,248,372,264,360,283,354,303,355,317,349,336,343,357,342,377,348,391,362,312,375,312,388,313,400,313,413,297,440,307,440,317,441,328,438,339,434,256,399,265,389,276,386,288,391,277,395,267,398,341,381,351,371,363,370,374,376,364,379,353,380,287,487,297,470,309,461,319,462,328,458,342,463,359,475,344,478,332,481,322,483,312,485,300,486,293,483,310,472,320,471,329,469,352,474,330,471,320,473,311,475
