index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,782,831,1228,1277,0.36666666666666664,854,976,850,1027,852,1079,859,1134,873,1186,897,1233,931,1269,974,1290,1025,1295,1078,1286,1128,1269,1169,1239,1199,1192,1219,1139,1230,1082,1236,1028,1237,974,876,901,892,871,923,858,958,859,992,870,1051,868,1089,853,1130,848,1167,860,1191,890,1019,928,1017,963,1014,998,1011,1034,977,1080,995,1085,1015,1089,1037,1083,1057,1078,902,961,923,955,946,954,970,958,946,965,924,967,1080,952,1106,947,1129,947,1152,951,1130,959,1106,959,945,1161,972,1145,997,1136,1013,1140,1034,1136,1064,1145,1099,1159,1063,1172,1034,1179,1013,1181,995,1179,972,1175,958,1159,996,1156,1014,1158,1034,1155,1084,1158,1034,1157,1014,1160,996,1159
12,h,1,1,782,831,1228,1277,0.4,853,971,849,1023,851,1076,858,1131,872,1184,896,1232,931,1268,974,1289,1025,1294,1079,1286,1131,1269,1173,1240,1205,1192,1225,1137,1235,1079,1240,1024,1242,970,874,902,891,871,924,858,960,858,994,870,1048,868,1088,852,1131,847,1171,859,1196,892,1018,928,1016,961,1012,994,1009,1030,976,1078,995,1083,1013,1087,1035,1081,1056,1076,902,960,924,954,946,953,970,956,946,964,924,965,1080,951,1105,945,1128,946,1151,950,1129,958,1106,958,944,1161,970,1144,995,1134,1012,1139,1032,1134,1064,1144,1100,1158,1064,1173,1034,1178,1013,1180,994,1178,970,1175,958,1160,994,1155,1012,1158,1032,1154,1085,1157,1033,1156,1013,1159,995,1157
13,h,1,1,782,831,1228,1277,0.43333333333333335,856,974,852,1026,854,1078,860,1132,874,1183,897,1230,931,1266,973,1286,1024,1291,1078,1284,1129,1267,1170,1237,1200,1190,1219,1137,1229,1081,1237,1027,1240,972,874,903,891,871,923,857,959,857,994,869,1049,869,1087,851,1129,847,1168,859,1192,892,1019,927,1017,961,1014,995,1011,1031,977,1076,995,1082,1014,1085,1036,1080,1056,1075,902,960,924,953,946,951,970,956,947,963,924,965,1080,951,1105,944,1129,945,1151,950,1129,958,1106,958,947,1159,972,1142,996,1133,1013,1138,1033,1133,1063,1142,1099,1156,1063,1168,1035,1173,1014,1175,996,1173,973,1171,959,1157,995,1154,1013,1156,1034,1153,1084,1155,1034,1153,1014,1155,996,1154
14,h,1,1,782,831,1228,1277,0.4666666666666667,854,976,851,1027,853,1080,860,1135,874,1186,898,1233,933,1268,976,1287,1026,1293,1079,1286,1128,1270,1168,1240,1198,1193,1218,1139,1229,1083,1236,1028,1238,974,875,901,892,869,924,856,960,855,995,866,1049,865,1088,849,1130,846,1169,860,1193,893,1019,925,1016,960,1014,993,1011,1030,975,1077,994,1082,1014,1085,1036,1080,1056,1075,903,959,924,951,947,950,971,956,946,963,924,965,1079,952,1105,944,1128,945,1151,950,1129,958,1105,958,946,1159,972,1141,996,1132,1013,1136,1032,1131,1063,1141,1098,1156,1063,1170,1034,1175,1014,1176,995,1175,973,1171,959,1157,996,1154,1013,1156,1033,1153,1084,1155,1034,1153,1014,1155,996,1154
15,h,1,1,782,831,1228,1277,0.5,854,976,851,1027,853,1080,860,1135,874,1186,898,1233,933,1268,976,1287,1026,1293,1079,1286,1128,1270,1168,1240,1198,1193,1218,1139,1229,1083,1236,1028,1238,974,875,901,892,869,924,856,960,855,995,866,1049,865,1088,849,1130,846,1169,860,1193,893,1019,925,1016,960,1014,993,1011,1030,975,1077,994,1082,1014,1085,1036,1080,1056,1075,903,959,924,951,947,950,971,956,946,963,924,965,1079,952,1105,944,1128,945,1151,950,1129,958,1105,958,946,1159,972,1141,996,1132,1013,1136,1032,1131,1063,1141,1098,1156,1063,1170,1034,1175,1014,1176,995,1175,973,1171,959,1157,996,1154,1013,1156,1033,1153,1084,1155,1034,1153,1014,1155,996,1154
16,h,1,1,782,831,1228,1277,0.5333333333333333,854,967,851,1019,853,1073,860,1129,876,1181,901,1229,935,1266,978,1288,1030,1294,1084,1284,1134,1265,1173,1232,1203,1185,1222,1131,1231,1074,1237,1020,1238,965,874,901,891,870,922,856,957,855,990,867,1051,865,1088,849,1129,846,1166,858,1190,889,1019,924,1017,959,1014,993,1011,1029,976,1074,995,1079,1015,1083,1037,1078,1057,1073,904,957,925,951,947,950,971,953,947,961,925,963,1079,949,1104,943,1127,944,1150,948,1128,956,1105,956,948,1157,973,1140,997,1130,1014,1134,1034,1129,1063,1139,1099,1154,1064,1168,1036,1173,1015,1174,996,1173,974,1170,961,1155,996,1152,1015,1154,1035,1150,1084,1153,1035,1151,1015,1154,997,1153
17,h,1,1,782,831,1228,1277,0.5666666666666667,855,972,852,1023,854,1076,860,1131,873,1183,897,1232,931,1268,975,1289,1025,1295,1079,1288,1131,1273,1172,1242,1202,1195,1222,1140,1233,1082,1240,1026,1241,970,876,898,892,868,924,855,959,854,993,865,1046,865,1084,849,1126,846,1165,857,1190,888,1018,923,1015,957,1012,991,1009,1027,975,1074,993,1079,1013,1082,1034,1077,1055,1073,904,956,924,950,947,949,970,953,946,960,925,962,1078,949,1104,943,1127,944,1150,948,1128,955,1104,955,945,1158,970,1139,993,1129,1011,1133,1032,1129,1061,1139,1097,1155,1061,1169,1033,1174,1012,1175,993,1175,971,1171,959,1156,993,1152,1011,1153,1032,1150,1083,1153,1033,1152,1012,1154,994,1154
18,h,1,1,782,831,1228,1277,0.6,856,973,852,1025,853,1077,860,1132,874,1183,898,1231,932,1268,976,1290,1027,1295,1080,1286,1130,1268,1170,1238,1199,1190,1219,1136,1229,1080,1236,1025,1238,970,876,900,892,870,923,855,958,856,992,867,1048,866,1086,849,1127,844,1166,856,1191,887,1018,924,1015,958,1012,991,1009,1028,975,1074,994,1079,1013,1083,1034,1077,1055,1072,903,957,924,952,947,951,970,955,946,963,924,965,1078,949,1104,942,1127,943,1149,948,1128,956,1105,956,945,1157,970,1139,994,1129,1012,1134,1032,1129,1061,1139,1096,1154,1061,1168,1034,1173,1013,1175,993,1174,971,1170,959,1156,993,1151,1012,1154,1033,1150,1081,1153,1033,1152,1013,1154,994,1154
19,h,1,1,782,831,1228,1277,0.6333333333333333,856,973,852,1025,853,1077,860,1132,874,1183,898,1231,932,1268,976,1290,1027,1295,1080,1286,1130,1268,1170,1238,1199,1190,1219,1136,1229,1080,1236,1025,1238,970,876,900,892,870,923,855,958,856,992,867,1048,866,1086,849,1127,844,1166,856,1191,887,1018,924,1015,958,1012,991,1009,1028,975,1074,994,1079,1013,1083,1034,1077,1055,1072,903,957,924,952,947,951,970,955,946,963,924,965,1078,949,1104,942,1127,943,1149,948,1128,956,1105,956,945,1157,970,1139,994,1129,1012,1134,1032,1129,1061,1139,1096,1154,1061,1168,1034,1173,1013,1175,993,1174,971,1170,959,1156,993,1151,1012,1154,1033,1150,1081,1153,1033,1152,1013,1154,994,1154
20,h,1,1,782,831,1228,1277,0.6666666666666666,857,972,853,1024,853,1077,860,1132,875,1183,898,1231,932,1268,975,1289,1026,1294,1080,1287,1130,1270,1169,1239,1199,1192,1219,1138,1230,1081,1237,1026,1239,971,875,899,891,869,923,855,959,854,993,866,1047,865,1085,848,1127,844,1165,857,1189,889,1018,924,1016,958,1013,992,1010,1028,975,1074,993,1079,1013,1083,1035,1077,1056,1072,904,957,924,950,947,949,970,954,946,961,924,963,1078,949,1103,942,1127,943,1149,949,1127,957,1104,956,946,1157,971,1139,994,1129,1011,1134,1032,1128,1061,1139,1096,1153,1062,1168,1034,1173,1013,1176,994,1175,972,1171,960,1155,994,1152,1012,1154,1032,1150,1082,1152,1033,1151,1013,1154,994,1153
21,h,1,1,782,831,1228,1277,0.7,856,972,852,1023,853,1076,860,1131,874,1183,898,1231,931,1268,975,1289,1026,1294,1080,1287,1130,1271,1169,1241,1200,1193,1221,1139,1233,1082,1239,1026,1241,970,876,901,891,871,921,856,956,856,989,867,1049,865,1087,850,1128,847,1166,859,1189,891,1018,924,1015,959,1012,993,1010,1029,975,1073,994,1079,1013,1083,1035,1077,1055,1072,904,957,925,951,948,949,970,954,947,961,925,963,1077,949,1102,942,1125,943,1147,949,1126,956,1102,956,946,1157,970,1138,994,1129,1012,1133,1033,1128,1063,1138,1097,1154,1063,1169,1035,1174,1013,1177,993,1176,971,1172,959,1156,994,1152,1012,1153,1034,1150,1083,1153,1034,1152,1013,1154,994,1154
22,h,1,1,782,831,1228,1277,0.7333333333333333,856,972,852,1023,853,1076,860,1131,874,1183,898,1231,931,1268,975,1289,1026,1294,1080,1287,1130,1271,1169,1241,1200,1193,1221,1139,1233,1082,1239,1026,1241,970,876,901,891,871,921,856,956,856,989,867,1049,865,1087,850,1128,847,1166,859,1189,891,1018,924,1015,959,1012,993,1010,1029,975,1073,994,1079,1013,1083,1035,1077,1055,1072,904,957,925,951,948,949,970,954,947,961,925,963,1077,949,1102,942,1125,943,1147,949,1126,956,1102,956,946,1157,970,1138,994,1129,1012,1133,1033,1128,1063,1138,1097,1154,1063,1169,1035,1174,1013,1177,993,1176,971,1172,959,1156,994,1152,1012,1153,1034,1150,1083,1153,1034,1152,1013,1154,994,1154
23,h,1,1,782,831,1228,1277,0.7666666666666667,856,972,852,1022,853,1074,860,1128,874,1178,897,1226,930,1262,972,1283,1024,1288,1079,1279,1129,1261,1169,1230,1198,1183,1217,1130,1227,1074,1234,1020,1235,966,875,901,890,870,923,856,958,855,993,866,1046,865,1085,848,1127,844,1166,856,1191,887,1017,924,1015,958,1012,991,1009,1027,975,1073,994,1078,1013,1081,1035,1076,1055,1071,903,958,924,952,947,950,970,954,947,962,924,965,1078,948,1103,943,1127,943,1149,947,1128,956,1104,956,946,1156,970,1139,993,1129,1011,1134,1031,1129,1061,1139,1096,1152,1061,1164,1033,1169,1012,1171,993,1170,971,1168,959,1154,993,1150,1011,1152,1032,1148,1082,1151,1032,1149,1012,1152,994,1151
24,h,1,1,782,831,1228,1277,0.8,856,977,853,1028,855,1079,862,1133,877,1183,901,1229,934,1265,975,1285,1026,1290,1078,1281,1128,1263,1168,1232,1199,1186,1218,1133,1228,1077,1234,1024,1236,970,874,902,889,872,920,857,955,856,988,866,1048,865,1086,848,1126,844,1163,857,1188,887,1017,927,1014,962,1011,996,1009,1032,974,1077,993,1081,1013,1085,1034,1079,1054,1074,901,961,922,954,946,952,969,957,945,966,923,968,1076,951,1101,944,1125,944,1149,949,1126,958,1102,958,946,1160,969,1142,993,1131,1010,1135,1030,1130,1060,1140,1095,1156,1060,1171,1032,1177,1011,1179,992,1178,970,1174,959,1158,993,1153,1011,1155,1031,1152,1081,1155,1031,1155,1011,1157,993,1157
25,h,1,1,782,831,1228,1277,0.8333333333333334,856,977,852,1028,854,1080,861,1133,875,1183,899,1230,933,1264,975,1283,1025,1288,1078,1280,1128,1264,1169,1235,1201,1190,1221,1137,1233,1080,1241,1026,1244,970,875,901,891,870,922,857,957,857,991,869,1045,866,1084,851,1126,847,1165,860,1190,891,1017,929,1014,963,1012,996,1009,1033,974,1076,992,1081,1012,1085,1034,1080,1054,1075,903,960,924,954,946,953,969,957,946,965,924,966,1077,953,1102,946,1126,947,1149,952,1127,960,1103,960,949,1160,972,1141,994,1132,1011,1136,1031,1132,1060,1142,1095,1158,1060,1170,1033,1174,1012,1176,994,1174,973,1171,962,1157,994,1154,1011,1155,1032,1153,1081,1156,1032,1154,1012,1156,994,1155
26,h,1,1,782,831,1228,1277,0.8666666666666667,856,977,852,1028,854,1080,861,1133,875,1183,899,1230,933,1264,975,1283,1025,1288,1078,1280,1128,1264,1169,1235,1201,1190,1221,1137,1233,1080,1241,1026,1244,970,875,901,891,870,922,857,957,857,991,869,1045,866,1084,851,1126,847,1165,860,1190,891,1017,929,1014,963,1012,996,1009,1033,974,1076,992,1081,1012,1085,1034,1080,1054,1075,903,960,924,954,946,953,969,957,946,965,924,966,1077,953,1102,946,1126,947,1149,952,1127,960,1103,960,949,1160,972,1141,994,1132,1011,1136,1031,1132,1060,1142,1095,1158,1060,1170,1033,1174,1012,1176,994,1174,973,1171,962,1157,994,1154,1011,1155,1032,1153,1081,1156,1032,1154,1012,1156,994,1155
27,h,1,1,782,831,1228,1277,0.9,855,971,852,1022,854,1073,860,1127,873,1177,894,1225,927,1261,970,1282,1020,1288,1073,1279,1123,1263,1164,1232,1194,1187,1212,1134,1223,1077,1230,1023,1232,968,875,902,891,871,922,858,957,858,992,869,1043,866,1082,851,1124,846,1162,859,1186,890,1016,929,1013,963,1010,997,1008,1032,974,1078,992,1082,1011,1085,1033,1080,1053,1076,902,963,923,961,945,959,968,959,945,968,923,970,1075,955,1101,951,1124,952,1147,954,1124,962,1101,962,947,1161,971,1143,994,1133,1011,1137,1030,1132,1058,1142,1094,1157,1059,1171,1031,1176,1011,1178,992,1177,971,1174,960,1158,993,1154,1011,1156,1030,1153,1079,1156,1031,1155,1011,1158,993,1156
28,h,1,1,782,831,1228,1277,0.9333333333333333,855,978,852,1028,854,1079,861,1132,874,1181,898,1227,931,1262,974,1282,1025,1287,1078,1278,1127,1261,1168,1231,1198,1186,1215,1133,1224,1078,1230,1025,1232,971,875,901,891,873,921,861,955,861,987,872,1041,869,1078,854,1118,850,1155,862,1179,891,1014,933,1012,967,1010,1001,1007,1036,974,1079,992,1084,1011,1087,1032,1082,1052,1077,904,967,924,962,945,961,967,963,945,972,924,974,1073,958,1096,954,1118,955,1141,957,1119,965,1097,966,950,1163,972,1144,993,1135,1010,1139,1030,1134,1058,1143,1091,1159,1059,1171,1033,1176,1013,1178,994,1177,974,1173,963,1161,993,1156,1011,1158,1031,1155,1077,1158,1032,1155,1012,1158,994,1157
29,h,1,1,782,831,1228,1277,0.9666666666666667,854,981,850,1033,852,1085,860,1139,874,1190,899,1237,932,1272,974,1292,1024,1297,1076,1289,1125,1272,1166,1242,1196,1194,1215,1140,1226,1082,1233,1026,1235,970,874,905,890,877,920,863,954,863,986,874,1041,872,1078,857,1118,853,1155,864,1179,893,1013,935,1011,969,1008,1003,1006,1038,972,1086,990,1090,1010,1094,1031,1089,1052,1083,901,969,921,965,943,964,966,965,943,975,921,976,1071,960,1095,955,1118,956,1142,958,1119,967,1096,968,947,1168,969,1148,991,1138,1008,1142,1028,1137,1057,1147,1092,1164,1058,1179,1030,1186,1009,1188,990,1186,970,1181,960,1166,990,1161,1009,1163,1029,1160,1077,1163,1029,1163,1009,1166,991,1165
30,h,1,1,782,831,1228,1277,1.0,854,981,850,1033,852,1085,860,1139,874,1190,899,1237,932,1272,974,1292,1024,1297,1076,1289,1125,1272,1166,1242,1196,1194,1215,1140,1226,1082,1233,1026,1235,970,874,905,890,877,920,863,954,863,986,874,1041,872,1078,857,1118,853,1155,864,1179,893,1013,935,1011,969,1008,1003,1006,1038,972,1086,990,1090,1010,1094,1031,1089,1052,1083,901,969,921,965,943,964,966,965,943,975,921,976,1071,960,1095,955,1118,956,1142,958,1119,967,1096,968,947,1168,969,1148,991,1138,1008,1142,1028,1137,1057,1147,1092,1164,1058,1179,1030,1186,1009,1188,990,1186,970,1181,960,1166,990,1161,1009,1163,1029,1160,1077,1163,1029,1163,1009,1166,991,1165
31,h,1,1,782,831,1228,1277,1.0333333333333334,853,981,851,1033,852,1084,860,1139,874,1190,899,1237,933,1272,976,1293,1027,1299,1080,1289,1129,1269,1170,1237,1200,1188,1219,1133,1228,1076,1234,1020,1235,963,871,909,887,879,918,866,953,866,987,877,1040,874,1078,857,1119,852,1157,863,1182,893,1012,936,1011,972,1008,1007,1006,1044,972,1088,991,1093,1011,1096,1033,1091,1054,1085,901,970,921,965,943,964,966,967,943,974,921,976,1073,960,1097,954,1119,955,1143,956,1121,965,1098,966,950,1171,972,1153,994,1143,1011,1148,1030,1142,1060,1152,1095,1166,1062,1181,1034,1187,1014,1189,995,1188,973,1184,963,1169,994,1165,1012,1167,1032,1164,1080,1165,1033,1165,1013,1168,995,1167
