index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
27,h,1,1,760,1533,1295,2068,0.9,739,1622,742,1704,750,1782,765,1857,796,1928,840,1992,896,2046,960,2088,1028,2101,1090,2088,1140,2043,1182,1988,1221,1929,1249,1865,1267,1796,1278,1725,1282,1655,821,1616,866,1592,920,1595,973,1611,1021,1635,1098,1640,1140,1621,1183,1607,1227,1602,1258,1627,1058,1692,1059,1742,1062,1791,1064,1841,995,1866,1023,1875,1054,1883,1083,1877,1107,1869,879,1676,914,1670,949,1672,978,1693,945,1696,910,1693,1117,1698,1149,1680,1182,1679,1209,1689,1184,1703,1151,1704,936,1943,984,1938,1024,1934,1047,1941,1071,1936,1100,1943,1130,1951,1099,1985,1067,2003,1041,2005,1015,2001,975,1981,954,1946,1022,1955,1046,1960,1070,1958,1113,1954,1068,1969,1043,1973,1019,1968
29,h,1,1,760,1533,1295,2068,0.9666666666666667,741,1620,743,1701,750,1779,763,1854,794,1926,839,1990,896,2045,962,2087,1030,2101,1093,2088,1143,2042,1185,1986,1224,1926,1250,1863,1267,1794,1277,1724,1281,1654,820,1622,863,1595,919,1596,972,1611,1021,1635,1096,1641,1139,1620,1183,1607,1228,1604,1259,1630,1058,1694,1060,1743,1062,1792,1064,1842,994,1866,1023,1876,1054,1885,1083,1878,1107,1869,879,1679,914,1672,947,1674,977,1694,944,1697,910,1694,1117,1698,1149,1681,1181,1680,1209,1690,1183,1703,1151,1704,934,1941,981,1935,1023,1932,1046,1938,1070,1933,1099,1940,1130,1949,1100,1984,1068,2003,1042,2006,1015,2002,974,1981,951,1944,1021,1953,1045,1957,1069,1955,1113,1952,1068,1969,1043,1973,1018,1968
30,h,1,1,760,1533,1295,2068,1.0,741,1620,743,1701,750,1779,763,1854,794,1926,839,1990,896,2045,962,2087,1030,2101,1093,2088,1143,2042,1185,1986,1224,1926,1250,1863,1267,1794,1277,1724,1281,1654,820,1622,863,1595,919,1596,972,1611,1021,1635,1096,1641,1139,1620,1183,1607,1228,1604,1259,1630,1058,1694,1060,1743,1062,1792,1064,1842,994,1866,1023,1876,1054,1885,1083,1878,1107,1869,879,1679,914,1672,947,1674,977,1694,944,1697,910,1694,1117,1698,1149,1681,1181,1680,1209,1690,1183,1703,1151,1704,934,1941,981,1935,1023,1932,1046,1938,1070,1933,1099,1940,1130,1949,1100,1984,1068,2003,1042,2006,1015,2002,974,1981,951,1944,1021,1953,1045,1957,1069,1955,1113,1952,1068,1969,1043,1973,1018,1968
31,h,1,1,760,1533,1295,2068,1.0333333333333334,738,1629,741,1710,748,1787,763,1861,793,1933,838,1998,894,2053,958,2095,1027,2108,1092,2095,1143,2048,1185,1991,1222,1930,1248,1866,1266,1797,1275,1728,1280,1657,816,1623,860,1597,915,1597,969,1612,1017,1635,1090,1642,1134,1622,1179,1609,1225,1607,1256,1634,1052,1694,1054,1743,1056,1792,1058,1842,990,1867,1018,1877,1049,1885,1078,1878,1103,1870,875,1679,909,1672,943,1674,973,1694,940,1697,906,1694,1113,1698,1145,1681,1178,1680,1205,1691,1179,1703,1147,1704,932,1944,978,1938,1019,1935,1043,1942,1068,1936,1098,1942,1129,1951,1098,1986,1066,2005,1039,2008,1011,2004,971,1983,949,1947,1017,1956,1043,1960,1067,1957,1112,1954,1066,1972,1040,1976,1015,1971
37,h,1,1,760,1473,1295,2008,1.2333333333333334,749,1610,750,1685,755,1759,770,1831,802,1895,850,1951,910,1999,971,2036,1039,2048,1103,2033,1156,1991,1207,1941,1244,1884,1267,1819,1280,1752,1287,1684,1287,1615,819,1626,860,1601,914,1601,966,1614,1016,1634,1075,1636,1123,1616,1170,1606,1219,1604,1253,1630,1046,1678,1047,1725,1049,1771,1051,1817,980,1824,1011,1840,1046,1851,1079,1840,1107,1826,873,1668,908,1662,942,1661,975,1677,942,1684,906,1683,1104,1677,1136,1662,1168,1662,1200,1668,1172,1682,1137,1684,926,1876,973,1876,1015,1878,1041,1885,1068,1879,1105,1878,1145,1876,1109,1919,1071,1941,1041,1945,1011,1941,968,1918,944,1882,1014,1895,1041,1900,1068,1896,1129,1882,1069,1910,1041,1914,1013,1910
38,h,1,1,760,1473,1295,2008,1.2666666666666666,749,1610,750,1685,755,1759,770,1831,802,1895,850,1951,910,1999,971,2036,1039,2048,1103,2033,1156,1991,1207,1941,1244,1884,1267,1819,1280,1752,1287,1684,1287,1615,819,1626,860,1601,914,1601,966,1614,1016,1634,1075,1636,1123,1616,1170,1606,1219,1604,1253,1630,1046,1678,1047,1725,1049,1771,1051,1817,980,1824,1011,1840,1046,1851,1079,1840,1107,1826,873,1668,908,1662,942,1661,975,1677,942,1684,906,1683,1104,1677,1136,1662,1168,1662,1200,1668,1172,1682,1137,1684,926,1876,973,1876,1015,1878,1041,1885,1068,1879,1105,1878,1145,1876,1109,1919,1071,1941,1041,1945,1011,1941,968,1918,944,1882,1014,1895,1041,1900,1068,1896,1129,1882,1069,1910,1041,1914,1013,1910
42,h,1,1,760,1473,1295,2008,1.4,770,1604,773,1675,781,1746,798,1814,827,1877,868,1935,921,1987,975,2029,1039,2043,1102,2029,1156,1988,1204,1938,1244,1878,1272,1813,1291,1742,1299,1669,1300,1594,818,1626,857,1604,908,1605,958,1617,1006,1635,1063,1631,1111,1610,1159,1597,1211,1592,1253,1611,1033,1673,1034,1723,1035,1773,1036,1824,970,1823,1001,1840,1037,1851,1072,1838,1101,1822,869,1664,903,1656,937,1656,970,1674,936,1681,900,1680,1102,1668,1135,1648,1169,1645,1203,1651,1173,1668,1138,1672,927,1874,968,1873,1008,1875,1035,1882,1064,1874,1103,1871,1148,1869,1108,1916,1069,1940,1037,1944,1006,1941,965,1917,944,1879,1007,1892,1036,1896,1065,1891,1131,1875,1067,1908,1036,1913,1007,1908
59,h,1,1,760,1533,1295,2068,1.9666666666666666,743,1620,743,1700,748,1778,762,1853,794,1925,839,1990,895,2046,958,2091,1027,2106,1092,2095,1143,2050,1187,1993,1227,1934,1256,1871,1275,1801,1286,1730,1291,1658,822,1626,867,1601,922,1603,975,1619,1024,1643,1093,1649,1139,1628,1185,1616,1232,1614,1265,1640,1057,1698,1057,1750,1058,1800,1059,1851,990,1871,1019,1881,1050,1890,1080,1883,1106,1874,881,1683,915,1680,948,1681,978,1697,945,1699,912,1697,1119,1702,1151,1690,1183,1690,1211,1697,1184,1708,1152,1708,933,1938,979,1935,1019,1933,1044,1940,1069,1935,1100,1940,1131,1947,1101,1985,1067,2004,1039,2007,1011,2002,971,1979,950,1942,1017,1954,1043,1959,1069,1956,1116,1951,1068,1969,1041,1973,1015,1968
60,h,1,1,760,1533,1295,2068,2.0,743,1620,743,1700,748,1778,762,1853,794,1925,839,1990,895,2046,958,2091,1027,2106,1092,2095,1143,2050,1187,1993,1227,1934,1256,1871,1275,1801,1286,1730,1291,1658,822,1626,867,1601,922,1603,975,1619,1024,1643,1093,1649,1139,1628,1185,1616,1232,1614,1265,1640,1057,1698,1057,1750,1058,1800,1059,1851,990,1871,1019,1881,1050,1890,1080,1883,1106,1874,881,1683,915,1680,948,1681,978,1697,945,1699,912,1697,1119,1702,1151,1690,1183,1690,1211,1697,1184,1708,1152,1708,933,1938,979,1935,1019,1933,1044,1940,1069,1935,1100,1940,1131,1947,1101,1985,1067,2004,1039,2007,1011,2002,971,1979,950,1942,1017,1954,1043,1959,1069,1956,1116,1951,1068,1969,1041,1973,1015,1968
69,h,1,1,760,1533,1295,2068,2.3,747,1625,748,1705,755,1784,770,1859,802,1931,847,1996,903,2052,967,2095,1034,2109,1099,2097,1150,2052,1192,1995,1230,1935,1257,1871,1274,1801,1284,1730,1288,1660,824,1617,868,1592,923,1595,975,1613,1023,1638,1095,1645,1139,1624,1184,1611,1230,1608,1262,1633,1056,1695,1058,1745,1059,1794,1061,1844,992,1869,1021,1879,1052,1888,1082,1881,1107,1872,881,1678,915,1671,949,1674,979,1694,946,1697,912,1693,1118,1701,1150,1683,1184,1683,1212,1694,1186,1707,1152,1707,937,1947,983,1941,1023,1937,1047,1944,1071,1939,1101,1947,1133,1955,1102,1990,1069,2008,1043,2011,1016,2007,976,1986,955,1950,1021,1960,1046,1965,1070,1962,1116,1958,1069,1974,1044,1978,1019,1973
70,h,1,1,760,1533,1295,2068,2.3333333333333335,742,1630,745,1713,754,1793,767,1870,796,1943,840,2008,898,2061,963,2102,1032,2114,1095,2102,1144,2056,1186,1999,1222,1940,1247,1876,1264,1808,1275,1739,1280,1668,819,1620,863,1593,919,1592,973,1608,1022,1634,1097,1641,1142,1620,1189,1609,1235,1610,1263,1640,1056,1692,1058,1743,1060,1793,1062,1844,992,1869,1021,1879,1052,1887,1081,1880,1106,1872,876,1676,910,1669,945,1671,975,1692,942,1694,907,1691,1117,1699,1149,1681,1182,1681,1209,1693,1183,1704,1150,1704,932,1947,981,1941,1022,1938,1047,1945,1072,1940,1101,1946,1132,1954,1101,1988,1069,2006,1042,2009,1014,2005,973,1984,950,1950,1020,1959,1046,1964,1071,1961,1115,1956,1069,1972,1044,1976,1018,1972
71,h,1,1,760,1533,1295,2068,2.3666666666666667,742,1630,745,1713,754,1793,767,1870,796,1943,840,2008,898,2061,963,2102,1032,2114,1095,2102,1144,2056,1186,1999,1222,1940,1247,1876,1264,1808,1275,1739,1280,1668,819,1620,863,1593,919,1592,973,1608,1022,1634,1097,1641,1142,1620,1189,1609,1235,1610,1263,1640,1056,1692,1058,1743,1060,1793,1062,1844,992,1869,1021,1879,1052,1887,1081,1880,1106,1872,876,1676,910,1669,945,1671,975,1692,942,1694,907,1691,1117,1699,1149,1681,1182,1681,1209,1693,1183,1704,1150,1704,932,1947,981,1941,1022,1938,1047,1945,1072,1940,1101,1946,1132,1954,1101,1988,1069,2006,1042,2009,1014,2005,973,1984,950,1950,1020,1959,1046,1964,1071,1961,1115,1956,1069,1972,1044,1976,1018,1972
76,h,1,1,760,1533,1295,2068,2.533333333333333,744,1619,745,1700,752,1778,766,1854,796,1926,839,1993,896,2048,960,2090,1029,2103,1093,2091,1144,2047,1186,1990,1223,1930,1250,1865,1267,1796,1278,1726,1282,1656,819,1613,862,1585,918,1585,972,1601,1021,1628,1092,1634,1137,1613,1185,1600,1233,1601,1262,1633,1054,1685,1055,1735,1057,1783,1058,1834,988,1861,1017,1870,1049,1879,1079,1872,1105,1864,875,1669,909,1663,942,1665,973,1685,939,1687,905,1684,1116,1692,1148,1675,1180,1675,1208,1685,1182,1697,1149,1697,930,1941,978,1937,1019,1932,1044,1940,1068,1934,1097,1940,1129,1947,1098,1980,1065,1998,1039,2001,1012,1997,971,1977,948,1944,1017,1953,1043,1958,1067,1955,1112,1950,1065,1966,1041,1969,1016,1965
77,h,1,1,760,1533,1295,2068,2.566666666666667,746,1625,746,1706,753,1786,767,1862,796,1936,841,2001,896,2055,961,2096,1031,2108,1094,2096,1144,2052,1185,1996,1221,1936,1248,1873,1265,1804,1275,1734,1278,1664,819,1608,863,1581,918,1582,972,1600,1020,1626,1093,1634,1137,1613,1183,1601,1228,1601,1257,1629,1053,1684,1055,1733,1058,1780,1061,1830,989,1861,1019,1869,1051,1877,1080,1871,1105,1863,875,1672,908,1669,941,1671,972,1686,939,1688,906,1685,1114,1692,1145,1681,1176,1683,1203,1689,1176,1699,1146,1698,930,1942,979,1937,1021,1932,1045,1940,1070,1934,1100,1940,1131,1948,1100,1981,1068,1999,1041,2002,1013,1998,972,1978,949,1945,1018,1954,1044,1959,1069,1955,1115,1950,1068,1965,1043,1969,1017,1965
81,h,1,1,760,1533,1295,2068,2.7,743,1624,746,1706,756,1786,770,1862,799,1936,841,2001,897,2055,962,2094,1030,2105,1094,2092,1145,2048,1186,1991,1222,1931,1248,1866,1265,1798,1275,1729,1279,1660,819,1603,863,1575,919,1576,972,1593,1021,1620,1096,1627,1139,1606,1185,1594,1230,1595,1259,1624,1055,1678,1057,1727,1060,1774,1062,1824,991,1853,1021,1863,1052,1871,1081,1865,1106,1857,875,1665,909,1660,942,1662,973,1680,940,1683,906,1680,1116,1687,1148,1673,1180,1673,1207,1684,1181,1695,1149,1694,930,1936,979,1930,1020,1926,1045,1933,1070,1928,1099,1935,1130,1944,1098,1976,1066,1993,1039,1996,1011,1992,971,1973,948,1939,1018,1947,1044,1953,1069,1950,1114,1946,1067,1960,1041,1963,1016,1959
84,h,1,1,760,1533,1295,2068,2.8,745,1620,749,1703,758,1783,771,1862,798,1936,840,2000,896,2051,963,2087,1033,2097,1098,2085,1149,2041,1189,1985,1222,1924,1247,1859,1264,1791,1273,1723,1276,1656,823,1590,867,1564,922,1565,976,1581,1022,1610,1100,1618,1140,1596,1184,1585,1228,1583,1256,1611,1057,1667,1059,1715,1063,1762,1066,1811,994,1843,1023,1852,1054,1860,1083,1854,1108,1845,878,1654,912,1647,946,1650,977,1670,944,1673,908,1670,1114,1677,1146,1661,1178,1662,1206,1673,1180,1685,1147,1685,932,1926,983,1920,1025,1915,1049,1922,1073,1917,1103,1924,1135,1933,1102,1966,1069,1983,1043,1986,1016,1981,975,1963,950,1929,1022,1937,1048,1942,1071,1939,1118,1935,1070,1950,1046,1953,1021,1949
100,h,1,1,760,1473,1295,2008,3.3333333333333335,754,1578,756,1660,765,1739,778,1814,805,1886,846,1949,902,2000,967,2038,1035,2050,1099,2039,1152,1998,1194,1944,1230,1886,1255,1822,1272,1753,1282,1684,1286,1615,827,1558,871,1527,927,1526,982,1542,1029,1569,1105,1575,1150,1555,1197,1544,1241,1548,1267,1582,1065,1626,1067,1673,1069,1719,1072,1767,1000,1801,1030,1810,1060,1819,1089,1813,1113,1806,885,1613,919,1605,954,1608,984,1631,951,1633,915,1630,1124,1639,1155,1619,1189,1620,1217,1633,1191,1646,1158,1646,940,1886,991,1879,1031,1874,1054,1882,1077,1877,1107,1885,1138,1895,1105,1925,1074,1941,1048,1943,1022,1939,982,1921,958,1889,1029,1896,1052,1902,1076,1899,1122,1897,1074,1908,1050,1911,1026,1907
101,h,1,1,760,1473,1295,2008,3.3666666666666667,754,1578,756,1660,765,1739,778,1814,805,1886,846,1949,902,2000,967,2038,1035,2050,1099,2039,1152,1998,1194,1944,1230,1886,1255,1822,1272,1753,1282,1684,1286,1615,827,1558,871,1527,927,1526,982,1542,1029,1569,1105,1575,1150,1555,1197,1544,1241,1548,1267,1582,1065,1626,1067,1673,1069,1719,1072,1767,1000,1801,1030,1810,1060,1819,1089,1813,1113,1806,885,1613,919,1605,954,1608,984,1631,951,1633,915,1630,1124,1639,1155,1619,1189,1620,1217,1633,1191,1646,1158,1646,940,1886,991,1879,1031,1874,1054,1882,1077,1877,1107,1885,1138,1895,1105,1925,1074,1941,1048,1943,1022,1939,982,1921,958,1889,1029,1896,1052,1902,1076,1899,1122,1897,1074,1908,1050,1911,1026,1907
122,h,1,1,760,1473,1295,2008,4.066666666666666,756,1577,758,1657,765,1735,777,1811,803,1883,844,1948,899,2000,965,2038,1034,2050,1099,2041,1151,2001,1191,1946,1225,1888,1249,1825,1264,1758,1275,1690,1280,1623,832,1556,874,1524,931,1522,985,1538,1034,1565,1103,1572,1148,1554,1195,1544,1239,1550,1263,1586,1067,1624,1069,1670,1072,1716,1074,1763,1001,1797,1032,1805,1063,1814,1091,1809,1115,1802,889,1615,922,1611,955,1614,984,1629,953,1632,920,1629,1124,1639,1155,1627,1185,1629,1211,1638,1186,1647,1156,1646,944,1882,992,1874,1031,1869,1055,1877,1080,1872,1109,1881,1138,1892,1107,1921,1075,1936,1049,1939,1022,1934,983,1917,962,1886,1029,1891,1053,1897,1078,1894,1122,1894,1076,1904,1051,1907,1026,1903
