index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,760,1117,1295,1652,0.36666666666666664,731,1290,729,1355,732,1421,739,1488,761,1549,798,1601,851,1641,912,1667,980,1677,1044,1670,1104,1646,1155,1609,1193,1558,1216,1501,1231,1439,1240,1378,1243,1317,805,1199,837,1165,883,1148,933,1151,977,1174,1059,1183,1098,1163,1144,1160,1186,1180,1207,1223,1012,1245,1011,1288,1011,1329,1010,1372,942,1416,972,1424,1004,1434,1035,1428,1064,1422,849,1261,878,1244,909,1245,938,1267,907,1268,876,1266,1077,1273,1107,1254,1138,1255,1161,1275,1136,1278,1106,1277,889,1505,931,1480,972,1468,1000,1477,1025,1473,1060,1489,1096,1519,1055,1538,1019,1545,993,1545,964,1540,927,1527,905,1504,970,1497,998,1502,1023,1502,1080,1517,1020,1519,995,1519,968,1514
12,h,1,1,760,1117,1295,1652,0.4,733,1286,731,1354,734,1419,742,1486,764,1547,803,1599,857,1638,918,1665,984,1675,1050,1667,1111,1640,1162,1603,1200,1551,1222,1492,1235,1431,1242,1370,1245,1311,802,1201,835,1166,882,1149,932,1154,977,1176,1060,1181,1100,1162,1147,1159,1189,1177,1213,1216,1012,1246,1011,1289,1010,1330,1009,1372,943,1417,973,1426,1004,1435,1035,1429,1064,1423,848,1262,877,1246,909,1247,938,1269,906,1270,875,1269,1076,1273,1107,1254,1138,1254,1162,1272,1137,1277,1106,1276,888,1507,931,1482,972,1470,1000,1478,1025,1474,1061,1490,1100,1518,1057,1537,1020,1544,994,1544,965,1540,927,1528,905,1506,971,1500,999,1504,1024,1504,1083,1517,1021,1519,995,1519,968,1514
13,h,1,1,760,1117,1295,1652,0.43333333333333335,731,1295,730,1360,733,1424,741,1489,763,1550,801,1602,854,1643,915,1672,983,1682,1050,1674,1110,1647,1161,1608,1199,1555,1222,1497,1235,1435,1243,1373,1244,1312,809,1199,841,1166,884,1151,931,1155,974,1175,1061,1181,1098,1162,1142,1159,1182,1175,1207,1211,1011,1248,1010,1292,1009,1334,1008,1377,945,1421,975,1430,1005,1438,1036,1432,1065,1425,854,1265,881,1248,911,1249,940,1271,909,1273,880,1271,1078,1274,1107,1254,1137,1254,1161,1271,1137,1277,1107,1277,894,1511,935,1485,974,1474,1001,1482,1026,1477,1062,1492,1099,1520,1059,1541,1023,1549,997,1550,969,1546,932,1534,911,1510,974,1504,1001,1507,1025,1507,1083,1519,1023,1525,998,1525,972,1521
14,h,1,1,701,1117,1236,1652,0.4666666666666667,726,1297,726,1362,732,1428,741,1494,764,1554,803,1605,855,1645,916,1673,984,1683,1050,1672,1109,1643,1160,1605,1197,1553,1218,1495,1231,1434,1238,1375,1242,1314,790,1217,821,1175,868,1156,922,1158,966,1181,1053,1185,1094,1165,1142,1161,1184,1180,1208,1219,1006,1253,1005,1296,1005,1336,1005,1379,937,1425,968,1433,999,1441,1030,1435,1059,1428,837,1271,868,1253,900,1254,930,1276,899,1277,867,1277,1071,1277,1102,1256,1133,1257,1156,1275,1132,1280,1102,1280,886,1516,930,1491,971,1478,995,1486,1021,1481,1057,1495,1094,1522,1053,1542,1017,1552,989,1553,963,1550,926,1538,903,1515,969,1510,994,1513,1020,1512,1077,1520,1017,1526,991,1527,966,1524
15,h,1,1,701,1117,1236,1652,0.5,726,1297,726,1362,732,1428,741,1494,764,1554,803,1605,855,1645,916,1673,984,1683,1050,1672,1109,1643,1160,1605,1197,1553,1218,1495,1231,1434,1238,1375,1242,1314,790,1217,821,1175,868,1156,922,1158,966,1181,1053,1185,1094,1165,1142,1161,1184,1180,1208,1219,1006,1253,1005,1296,1005,1336,1005,1379,937,1425,968,1433,999,1441,1030,1435,1059,1428,837,1271,868,1253,900,1254,930,1276,899,1277,867,1277,1071,1277,1102,1256,1133,1257,1156,1275,1132,1280,1102,1280,886,1516,930,1491,971,1478,995,1486,1021,1481,1057,1495,1094,1522,1053,1542,1017,1552,989,1553,963,1550,926,1538,903,1515,969,1510,994,1513,1020,1512,1077,1520,1017,1526,991,1527,966,1524
16,h,1,1,701,1117,1236,1652,0.5333333333333333,721,1304,720,1368,725,1433,735,1497,759,1556,796,1605,849,1644,910,1672,978,1683,1044,1674,1102,1646,1153,1608,1190,1556,1212,1499,1226,1436,1233,1375,1235,1313,785,1217,816,1178,862,1159,914,1162,958,1183,1044,1187,1084,1165,1131,1161,1175,1178,1199,1217,997,1255,997,1298,996,1338,996,1380,930,1427,962,1435,993,1442,1025,1437,1054,1430,832,1274,861,1255,892,1255,922,1278,892,1278,860,1278,1064,1278,1095,1255,1125,1255,1149,1274,1125,1279,1095,1279,882,1518,924,1492,964,1480,989,1487,1015,1482,1053,1498,1089,1524,1048,1543,1011,1552,983,1553,956,1549,920,1538,899,1516,963,1510,988,1513,1014,1512,1073,1523,1011,1526,985,1527,960,1523
17,h,1,1,701,1117,1236,1652,0.5666666666666667,717,1308,716,1371,721,1435,731,1499,753,1558,792,1609,845,1649,906,1679,975,1688,1042,1677,1101,1648,1152,1610,1190,1557,1211,1499,1223,1438,1230,1378,1232,1317,782,1217,815,1180,862,1163,913,1166,957,1188,1037,1191,1078,1168,1126,1163,1171,1180,1198,1218,993,1256,993,1299,992,1341,991,1385,926,1431,957,1438,988,1446,1021,1439,1050,1433,826,1277,857,1258,888,1259,920,1281,888,1282,856,1282,1061,1280,1092,1259,1123,1258,1147,1276,1123,1281,1093,1281,878,1522,918,1496,958,1483,983,1491,1009,1485,1046,1499,1085,1525,1043,1546,1006,1555,978,1557,952,1554,916,1542,894,1520,957,1514,982,1517,1008,1516,1067,1524,1006,1528,980,1530,955,1527
18,h,1,1,701,1117,1236,1652,0.6,717,1308,716,1371,722,1434,732,1497,754,1557,791,1609,845,1649,906,1677,973,1687,1039,1679,1097,1651,1149,1613,1185,1561,1208,1504,1221,1441,1229,1381,1231,1320,782,1224,812,1186,858,1167,909,1171,953,1190,1037,1194,1077,1173,1124,1168,1167,1186,1192,1225,991,1258,991,1303,990,1346,990,1390,925,1435,957,1443,989,1452,1021,1445,1049,1437,829,1280,857,1262,888,1262,918,1284,888,1285,857,1285,1059,1283,1089,1262,1119,1261,1143,1279,1120,1285,1089,1285,878,1525,917,1499,957,1487,983,1495,1009,1489,1047,1504,1084,1529,1044,1550,1007,1560,979,1561,952,1557,915,1546,894,1523,956,1517,982,1520,1009,1519,1067,1529,1007,1533,980,1534,955,1530
19,h,1,1,701,1117,1236,1652,0.6333333333333333,717,1308,716,1371,722,1434,732,1497,754,1557,791,1609,845,1649,906,1677,973,1687,1039,1679,1097,1651,1149,1613,1185,1561,1208,1504,1221,1441,1229,1381,1231,1320,782,1224,812,1186,858,1167,909,1171,953,1190,1037,1194,1077,1173,1124,1168,1167,1186,1192,1225,991,1258,991,1303,990,1346,990,1390,925,1435,957,1443,989,1452,1021,1445,1049,1437,829,1280,857,1262,888,1262,918,1284,888,1285,857,1285,1059,1283,1089,1262,1119,1261,1143,1279,1120,1285,1089,1285,878,1525,917,1499,957,1487,983,1495,1009,1489,1047,1504,1084,1529,1044,1550,1007,1560,979,1561,952,1557,915,1546,894,1523,956,1517,982,1520,1009,1519,1067,1529,1007,1533,980,1534,955,1530
20,h,1,1,701,1117,1236,1652,0.6666666666666666,715,1306,715,1370,721,1433,733,1495,754,1555,793,1609,847,1649,909,1678,979,1687,1046,1677,1105,1647,1154,1605,1189,1550,1209,1491,1221,1429,1227,1367,1228,1306,781,1225,810,1186,855,1168,906,1171,949,1192,1034,1195,1074,1174,1120,1169,1162,1185,1188,1223,990,1259,990,1304,990,1346,990,1390,926,1435,957,1443,989,1451,1020,1444,1048,1437,827,1281,855,1263,887,1263,917,1284,886,1286,855,1286,1057,1283,1087,1263,1117,1261,1141,1279,1118,1285,1088,1285,878,1524,918,1500,958,1488,983,1495,1010,1490,1046,1504,1083,1530,1044,1550,1008,1560,980,1562,953,1558,917,1547,894,1523,957,1517,983,1520,1009,1519,1066,1529,1008,1532,981,1533,956,1530
21,h,1,1,701,1117,1236,1652,0.7,711,1308,711,1373,716,1438,726,1503,750,1562,789,1612,843,1652,905,1678,974,1685,1039,1676,1097,1647,1147,1608,1183,1555,1205,1497,1217,1434,1223,1371,1224,1309,782,1218,811,1184,855,1167,902,1170,945,1190,1033,1192,1072,1172,1115,1166,1156,1181,1181,1215,986,1257,986,1302,986,1345,985,1389,921,1432,952,1441,984,1449,1015,1442,1044,1434,826,1280,854,1261,885,1261,914,1282,884,1283,854,1283,1052,1280,1082,1260,1112,1259,1137,1277,1113,1282,1083,1282,875,1523,914,1497,954,1485,979,1492,1005,1487,1042,1501,1079,1527,1040,1547,1004,1557,976,1559,949,1555,913,1543,890,1521,953,1515,979,1518,1005,1518,1062,1526,1003,1530,977,1530,951,1527
22,h,1,1,701,1117,1236,1652,0.7333333333333333,711,1308,711,1373,716,1438,726,1503,750,1562,789,1612,843,1652,905,1678,974,1685,1039,1676,1097,1647,1147,1608,1183,1555,1205,1497,1217,1434,1223,1371,1224,1309,782,1218,811,1184,855,1167,902,1170,945,1190,1033,1192,1072,1172,1115,1166,1156,1181,1181,1215,986,1257,986,1302,986,1345,985,1389,921,1432,952,1441,984,1449,1015,1442,1044,1434,826,1280,854,1261,885,1261,914,1282,884,1283,854,1283,1052,1280,1082,1260,1112,1259,1137,1277,1113,1282,1083,1282,875,1523,914,1497,954,1485,979,1492,1005,1487,1042,1501,1079,1527,1040,1547,1004,1557,976,1559,949,1555,913,1543,890,1521,953,1515,979,1518,1005,1518,1062,1526,1003,1530,977,1530,951,1527
23,h,1,1,701,1117,1236,1652,0.7666666666666667,705,1312,706,1374,712,1436,722,1500,744,1559,782,1610,834,1649,894,1677,964,1686,1032,1675,1091,1646,1140,1606,1174,1553,1195,1495,1207,1435,1215,1375,1218,1313,768,1221,797,1182,843,1164,893,1166,937,1186,1022,1189,1062,1169,1108,1165,1150,1182,1175,1219,975,1254,975,1297,975,1338,974,1381,911,1428,942,1435,973,1443,1004,1436,1034,1429,812,1277,840,1259,870,1258,901,1278,871,1280,840,1281,1044,1277,1073,1258,1103,1256,1127,1274,1103,1279,1074,1280,864,1519,904,1493,943,1480,969,1487,994,1482,1032,1496,1069,1523,1030,1542,993,1550,965,1552,938,1548,902,1538,881,1517,942,1511,968,1513,994,1512,1053,1521,992,1524,966,1525,941,1521
24,h,1,1,701,1117,1236,1652,0.8,701,1301,700,1364,705,1426,713,1490,734,1549,770,1601,822,1641,883,1669,951,1680,1017,1671,1075,1645,1127,1608,1163,1556,1184,1500,1199,1439,1207,1378,1209,1317,767,1214,796,1178,840,1160,889,1164,931,1184,1012,1186,1053,1167,1100,1163,1142,1185,1167,1225,969,1251,968,1294,967,1336,966,1379,904,1424,933,1432,964,1440,995,1434,1023,1427,807,1272,835,1254,865,1255,896,1276,865,1278,834,1278,1035,1276,1064,1256,1095,1256,1120,1274,1095,1279,1065,1279,857,1515,897,1490,936,1477,961,1485,985,1480,1022,1494,1061,1521,1020,1539,982,1548,956,1549,930,1545,894,1534,872,1514,935,1509,960,1512,984,1512,1046,1519,982,1522,958,1522,933,1518
25,h,1,1,701,1117,1236,1652,0.8333333333333334,691,1301,692,1363,697,1426,706,1490,727,1550,764,1601,816,1638,876,1666,943,1675,1011,1666,1070,1639,1120,1602,1157,1550,1178,1491,1192,1429,1198,1367,1198,1307,759,1213,788,1178,832,1161,880,1164,923,1184,1005,1188,1044,1167,1090,1162,1133,1178,1159,1215,959,1251,959,1294,958,1335,957,1378,897,1424,926,1432,957,1440,987,1433,1016,1426,802,1271,829,1255,858,1255,888,1275,858,1277,829,1276,1027,1275,1055,1256,1085,1255,1110,1270,1085,1277,1056,1277,849,1512,889,1488,926,1476,952,1484,976,1478,1011,1492,1048,1518,1009,1535,973,1544,948,1545,921,1541,886,1531,865,1511,926,1506,951,1509,975,1508,1032,1517,973,1520,949,1520,924,1516
26,h,1,1,701,1117,1236,1652,0.8666666666666667,691,1301,692,1363,697,1426,706,1490,727,1550,764,1601,816,1638,876,1666,943,1675,1011,1666,1070,1639,1120,1602,1157,1550,1178,1491,1192,1429,1198,1367,1198,1307,759,1213,788,1178,832,1161,880,1164,923,1184,1005,1188,1044,1167,1090,1162,1133,1178,1159,1215,959,1251,959,1294,958,1335,957,1378,897,1424,926,1432,957,1440,987,1433,1016,1426,802,1271,829,1255,858,1255,888,1275,858,1277,829,1276,1027,1275,1055,1256,1085,1255,1110,1270,1085,1277,1056,1277,849,1512,889,1488,926,1476,952,1484,976,1478,1011,1492,1048,1518,1009,1535,973,1544,948,1545,921,1541,886,1531,865,1511,926,1506,951,1509,975,1508,1032,1517,973,1520,949,1520,924,1516
27,h,1,1,701,1117,1236,1652,0.9,685,1296,684,1359,689,1422,698,1486,720,1546,756,1598,807,1636,866,1663,933,1674,999,1666,1057,1639,1107,1603,1144,1551,1168,1495,1181,1433,1190,1371,1192,1310,752,1213,781,1177,825,1159,873,1162,916,1181,1003,1185,1042,1165,1087,1162,1128,1180,1151,1218,954,1249,953,1293,951,1334,950,1377,888,1421,918,1429,950,1438,980,1431,1009,1423,798,1268,824,1251,853,1252,882,1273,852,1273,823,1273,1021,1273,1049,1253,1079,1252,1104,1270,1079,1275,1049,1275,841,1510,881,1486,919,1474,945,1481,969,1475,1004,1489,1041,1516,1002,1533,967,1541,941,1543,914,1539,879,1530,857,1509,919,1502,945,1505,969,1505,1025,1515,967,1517,943,1518,917,1515
28,h,1,1,701,1117,1236,1652,0.9333333333333333,684,1299,685,1361,689,1423,700,1488,723,1546,760,1596,811,1634,868,1661,935,1670,1000,1660,1056,1635,1106,1600,1142,1549,1164,1492,1178,1431,1186,1369,1188,1309,752,1212,780,1176,823,1159,871,1162,914,1180,997,1184,1036,1164,1080,1160,1122,1176,1147,1213,952,1247,951,1290,950,1331,950,1374,888,1419,917,1427,948,1435,979,1429,1008,1421,795,1267,822,1250,852,1251,881,1272,851,1272,822,1272,1019,1271,1047,1252,1077,1250,1102,1268,1077,1272,1047,1272,841,1508,881,1484,920,1472,945,1479,967,1474,1003,1488,1041,1514,1000,1531,966,1539,941,1540,915,1537,880,1527,856,1506,919,1501,944,1504,967,1504,1025,1512,965,1514,942,1515,917,1512
29,h,1,1,701,1117,1236,1652,0.9666666666666667,679,1298,680,1362,685,1424,696,1489,720,1547,758,1597,809,1634,869,1660,935,1668,998,1658,1056,1633,1105,1598,1141,1546,1163,1490,1179,1429,1187,1367,1188,1306,750,1208,779,1173,822,1156,869,1158,911,1177,995,1179,1034,1161,1079,1158,1120,1174,1144,1212,949,1244,949,1288,948,1330,947,1373,887,1417,916,1424,947,1433,976,1426,1005,1419,795,1266,820,1250,849,1250,879,1269,848,1271,820,1271,1017,1268,1045,1250,1075,1249,1100,1265,1075,1270,1045,1270,840,1506,878,1483,915,1470,942,1477,965,1471,999,1485,1037,1512,997,1528,964,1536,938,1537,911,1534,877,1525,856,1505,915,1498,942,1501,965,1500,1021,1510,963,1510,939,1511,913,1509
30,h,1,1,701,1117,1236,1652,1.0,679,1298,680,1362,685,1424,696,1489,720,1547,758,1597,809,1634,869,1660,935,1668,998,1658,1056,1633,1105,1598,1141,1546,1163,1490,1179,1429,1187,1367,1188,1306,750,1208,779,1173,822,1156,869,1158,911,1177,995,1179,1034,1161,1079,1158,1120,1174,1144,1212,949,1244,949,1288,948,1330,947,1373,887,1417,916,1424,947,1433,976,1426,1005,1419,795,1266,820,1250,849,1250,879,1269,848,1271,820,1271,1017,1268,1045,1250,1075,1249,1100,1265,1075,1270,1045,1270,840,1506,878,1483,915,1470,942,1477,965,1471,999,1485,1037,1512,997,1528,964,1536,938,1537,911,1534,877,1525,856,1505,915,1498,942,1501,965,1500,1021,1510,963,1510,939,1511,913,1509
