index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,879,879,1414,1414,0.36666666666666664,886,1039,892,1101,903,1162,920,1225,947,1283,986,1335,1038,1374,1100,1399,1170,1402,1233,1385,1281,1351,1319,1310,1344,1255,1358,1197,1364,1136,1367,1074,1366,1013,937,982,962,940,1006,920,1056,917,1103,928,1172,921,1212,904,1257,904,1300,917,1324,955,1143,977,1145,1014,1147,1048,1149,1087,1093,1141,1123,1147,1154,1153,1182,1143,1207,1133,992,1021,1016,1009,1041,1006,1068,1009,1044,1017,1018,1021,1212,998,1235,989,1259,989,1282,997,1260,1001,1236,1000,1064,1251,1102,1228,1132,1217,1154,1221,1177,1213,1207,1220,1245,1232,1213,1250,1186,1257,1162,1261,1141,1263,1107,1263,1080,1247,1134,1237,1156,1237,1179,1232,1230,1232,1183,1234,1159,1239,1137,1239
12,h,1,1,879,879,1414,1414,0.4,884,1048,892,1106,903,1164,919,1224,943,1279,978,1330,1031,1368,1093,1394,1165,1398,1229,1383,1280,1351,1320,1309,1346,1252,1361,1194,1367,1133,1371,1073,1371,1011,931,989,953,945,997,920,1047,912,1095,923,1165,916,1209,900,1257,902,1301,920,1325,960,1138,974,1141,1012,1144,1049,1147,1090,1095,1141,1122,1148,1152,1153,1179,1143,1204,1133,989,1022,1012,1010,1037,1005,1066,1009,1041,1018,1015,1023,1207,996,1230,988,1255,987,1280,995,1257,1000,1232,999,1066,1250,1102,1228,1132,1218,1154,1221,1174,1213,1205,1219,1243,1233,1210,1248,1184,1253,1162,1257,1140,1258,1107,1260,1083,1247,1134,1237,1156,1237,1177,1232,1227,1233,1180,1231,1158,1236,1137,1236
13,h,1,1,879,879,1414,1414,0.43333333333333335,883,1042,893,1102,906,1159,920,1218,943,1274,980,1324,1032,1362,1093,1389,1164,1394,1228,1380,1280,1349,1321,1309,1348,1253,1361,1193,1366,1130,1370,1068,1372,1005,933,987,953,939,997,916,1047,911,1095,921,1168,913,1212,898,1259,901,1302,920,1326,959,1137,975,1139,1013,1141,1048,1144,1089,1093,1140,1121,1146,1151,1151,1178,1141,1203,1132,990,1019,1015,1008,1040,1004,1068,1011,1042,1019,1016,1023,1208,998,1231,988,1256,987,1280,995,1257,1001,1233,1001,1067,1250,1103,1229,1131,1218,1153,1221,1174,1214,1204,1219,1244,1232,1211,1247,1184,1253,1162,1257,1140,1259,1108,1260,1084,1247,1133,1237,1155,1237,1177,1232,1227,1232,1180,1231,1159,1236,1137,1236
14,h,1,1,879,879,1414,1414,0.4666666666666667,888,1041,896,1101,907,1160,923,1218,948,1274,985,1324,1037,1361,1098,1386,1167,1390,1230,1376,1281,1345,1321,1305,1348,1249,1362,1190,1366,1128,1370,1068,1372,1003,933,985,956,942,1002,920,1053,915,1101,927,1166,920,1210,902,1259,902,1304,918,1329,959,1137,980,1139,1015,1142,1049,1146,1088,1094,1142,1122,1147,1151,1152,1177,1142,1202,1135,987,1023,1012,1010,1039,1005,1068,1013,1041,1021,1014,1026,1208,1000,1232,990,1258,988,1283,997,1260,1003,1234,1004,1067,1248,1103,1228,1132,1217,1154,1221,1176,1213,1207,1219,1249,1232,1215,1251,1186,1258,1163,1262,1141,1262,1109,1262,1084,1245,1134,1237,1156,1238,1178,1232,1233,1232,1182,1234,1159,1238,1137,1237
15,h,1,1,879,879,1414,1414,0.5,888,1041,896,1101,907,1160,923,1218,948,1274,985,1324,1037,1361,1098,1386,1167,1390,1230,1376,1281,1345,1321,1305,1348,1249,1362,1190,1366,1128,1370,1068,1372,1003,933,985,956,942,1002,920,1053,915,1101,927,1166,920,1210,902,1259,902,1304,918,1329,959,1137,980,1139,1015,1142,1049,1146,1088,1094,1142,1122,1147,1151,1152,1177,1142,1202,1135,987,1023,1012,1010,1039,1005,1068,1013,1041,1021,1014,1026,1208,1000,1232,990,1258,988,1283,997,1260,1003,1234,1004,1067,1248,1103,1228,1132,1217,1154,1221,1176,1213,1207,1219,1249,1232,1215,1251,1186,1258,1163,1262,1141,1262,1109,1262,1084,1245,1134,1237,1156,1238,1178,1232,1233,1232,1182,1234,1159,1238,1137,1237
16,h,1,1,879,879,1414,1414,0.5333333333333333,883,1042,891,1104,901,1163,916,1224,941,1279,978,1328,1031,1365,1093,1391,1165,1395,1230,1381,1279,1349,1318,1309,1344,1254,1359,1195,1365,1135,1370,1075,1372,1014,934,983,958,940,1003,919,1054,915,1101,927,1169,917,1212,902,1258,902,1301,917,1325,957,1140,980,1143,1016,1145,1050,1148,1089,1095,1142,1123,1147,1153,1152,1180,1143,1204,1135,990,1022,1013,1009,1038,1005,1066,1009,1042,1017,1017,1022,1209,997,1232,989,1257,989,1280,996,1258,1001,1234,1001,1069,1250,1104,1228,1131,1218,1153,1221,1174,1214,1204,1220,1242,1233,1211,1246,1185,1251,1163,1255,1141,1256,1109,1258,1085,1246,1134,1236,1156,1238,1178,1232,1226,1233,1181,1230,1159,1234,1137,1234
17,h,1,1,879,879,1414,1414,0.5666666666666667,882,1041,894,1103,907,1161,923,1221,948,1277,985,1325,1036,1364,1097,1389,1166,1395,1229,1382,1280,1352,1319,1311,1345,1254,1359,1196,1366,1135,1370,1073,1370,1009,932,990,952,943,997,920,1047,914,1095,926,1172,918,1215,901,1262,902,1305,919,1329,960,1138,980,1141,1016,1145,1050,1148,1088,1094,1142,1123,1148,1153,1152,1181,1143,1206,1134,988,1021,1013,1007,1040,1002,1069,1011,1043,1019,1015,1023,1209,1000,1232,989,1258,988,1284,999,1260,1003,1234,1004,1066,1250,1102,1229,1132,1219,1155,1222,1176,1215,1206,1220,1245,1233,1214,1248,1186,1255,1163,1259,1141,1260,1107,1261,1082,1246,1134,1238,1156,1239,1179,1233,1230,1232,1183,1235,1160,1239,1138,1239
18,h,1,1,879,879,1414,1414,0.6,877,1047,889,1109,904,1169,922,1228,949,1283,989,1331,1041,1366,1102,1393,1172,1399,1234,1384,1284,1352,1324,1309,1353,1253,1369,1194,1373,1129,1375,1066,1374,999,927,993,950,947,995,921,1046,913,1096,921,1165,913,1210,899,1256,900,1300,918,1326,955,1135,976,1138,1014,1142,1050,1145,1090,1092,1142,1120,1148,1151,1153,1178,1144,1204,1134,987,1023,1012,1010,1038,1004,1064,1010,1040,1019,1015,1024,1207,997,1228,987,1253,986,1277,995,1255,1001,1230,1001,1069,1251,1103,1231,1131,1221,1153,1225,1173,1217,1203,1223,1244,1234,1211,1250,1184,1257,1162,1261,1141,1261,1110,1261,1086,1247,1134,1238,1155,1239,1176,1234,1227,1233,1180,1235,1158,1240,1137,1239
19,h,1,1,879,879,1414,1414,0.6333333333333333,877,1047,889,1109,904,1169,922,1228,949,1283,989,1331,1041,1366,1102,1393,1172,1399,1234,1384,1284,1352,1324,1309,1353,1253,1369,1194,1373,1129,1375,1066,1374,999,927,993,950,947,995,921,1046,913,1096,921,1165,913,1210,899,1256,900,1300,918,1326,955,1135,976,1138,1014,1142,1050,1145,1090,1092,1142,1120,1148,1151,1153,1178,1144,1204,1134,987,1023,1012,1010,1038,1004,1064,1010,1040,1019,1015,1024,1207,997,1228,987,1253,986,1277,995,1255,1001,1230,1001,1069,1251,1103,1231,1131,1221,1153,1225,1173,1217,1203,1223,1244,1234,1211,1250,1184,1257,1162,1261,1141,1261,1110,1261,1086,1247,1134,1238,1155,1239,1176,1234,1227,1233,1180,1235,1158,1240,1137,1239
20,h,1,1,879,879,1414,1414,0.6666666666666666,882,1056,893,1117,906,1176,923,1236,949,1290,988,1337,1041,1372,1104,1397,1175,1400,1238,1384,1287,1350,1326,1307,1350,1251,1364,1193,1369,1132,1370,1071,1369,1008,923,992,947,946,994,921,1047,914,1097,924,1163,915,1208,899,1257,901,1303,919,1328,961,1137,976,1140,1013,1143,1048,1146,1089,1091,1142,1121,1148,1153,1152,1180,1143,1205,1133,984,1022,1007,1009,1034,1003,1063,1010,1037,1019,1011,1023,1208,997,1231,987,1257,986,1282,994,1259,1000,1233,1000,1065,1252,1103,1232,1132,1220,1155,1224,1176,1216,1206,1221,1246,1234,1214,1249,1187,1257,1165,1260,1142,1261,1109,1262,1083,1248,1134,1239,1157,1239,1179,1234,1230,1233,1183,1234,1161,1239,1138,1239
21,h,1,1,879,879,1414,1414,0.7,878,1052,889,1114,904,1174,922,1235,950,1289,989,1336,1042,1372,1103,1395,1170,1399,1233,1384,1281,1353,1321,1311,1348,1256,1362,1196,1368,1133,1370,1070,1369,1006,925,990,948,945,993,918,1044,912,1094,923,1169,916,1212,899,1258,899,1301,917,1325,956,1138,976,1141,1014,1144,1049,1148,1090,1094,1141,1122,1147,1152,1152,1179,1143,1204,1134,985,1021,1008,1007,1035,1002,1064,1010,1038,1018,1011,1022,1208,998,1230,986,1255,984,1280,995,1258,1000,1233,1001,1066,1251,1103,1230,1132,1219,1154,1222,1174,1215,1205,1221,1246,1234,1213,1252,1185,1259,1163,1263,1142,1263,1109,1263,1083,1248,1134,1238,1156,1239,1177,1234,1230,1233,1181,1236,1159,1240,1138,1240
22,h,1,1,879,879,1414,1414,0.7333333333333333,878,1052,889,1114,904,1174,922,1235,950,1289,989,1336,1042,1372,1103,1395,1170,1399,1233,1384,1281,1353,1321,1311,1348,1256,1362,1196,1368,1133,1370,1070,1369,1006,925,990,948,945,993,918,1044,912,1094,923,1169,916,1212,899,1258,899,1301,917,1325,956,1138,976,1141,1014,1144,1049,1148,1090,1094,1141,1122,1147,1152,1152,1179,1143,1204,1134,985,1021,1008,1007,1035,1002,1064,1010,1038,1018,1011,1022,1208,998,1230,986,1255,984,1280,995,1258,1000,1233,1001,1066,1251,1103,1230,1132,1219,1154,1222,1174,1215,1205,1221,1246,1234,1213,1252,1185,1259,1163,1263,1142,1263,1109,1263,1083,1248,1134,1238,1156,1239,1177,1234,1230,1233,1181,1236,1159,1240,1138,1240
23,h,1,1,879,879,1414,1414,0.7666666666666667,881,1043,892,1104,905,1165,921,1226,947,1281,984,1331,1036,1368,1096,1394,1167,1399,1231,1385,1282,1353,1323,1309,1351,1251,1365,1192,1371,1130,1373,1068,1373,1004,935,982,959,939,1002,919,1051,914,1097,925,1164,918,1207,901,1253,901,1297,915,1324,953,1137,975,1140,1013,1143,1050,1146,1091,1093,1142,1121,1148,1151,1154,1178,1144,1203,1133,988,1018,1011,1004,1038,999,1064,1006,1040,1016,1014,1020,1207,994,1229,982,1255,982,1278,992,1256,998,1231,998,1065,1252,1103,1230,1131,1219,1153,1223,1173,1216,1203,1221,1242,1234,1209,1250,1182,1257,1160,1261,1139,1262,1107,1264,1083,1248,1133,1237,1155,1239,1176,1233,1225,1234,1178,1235,1156,1240,1135,1240
24,h,1,1,879,879,1414,1414,0.8,885,1042,893,1103,904,1161,920,1222,943,1281,982,1330,1035,1367,1097,1394,1167,1399,1231,1385,1281,1351,1320,1309,1346,1254,1361,1196,1367,1134,1371,1072,1371,1008,935,983,959,939,1004,919,1054,915,1100,927,1170,916,1214,901,1261,902,1304,918,1327,958,1140,978,1142,1015,1144,1050,1147,1090,1094,1141,1122,1148,1152,1153,1179,1144,1203,1135,993,1018,1016,1002,1042,998,1068,1008,1045,1016,1019,1020,1211,997,1233,985,1257,984,1279,995,1259,1001,1235,1001,1069,1252,1104,1230,1133,1219,1154,1222,1175,1216,1205,1222,1244,1236,1213,1252,1185,1258,1163,1262,1143,1263,1110,1263,1086,1248,1135,1238,1156,1239,1178,1234,1228,1235,1181,1236,1159,1240,1139,1240
25,h,1,1,879,879,1414,1414,0.8333333333333334,880,1050,892,1111,905,1169,922,1228,947,1285,984,1335,1033,1371,1094,1395,1166,1398,1231,1383,1280,1353,1321,1312,1348,1257,1363,1197,1368,1135,1371,1072,1370,1008,930,985,953,940,997,918,1047,913,1095,923,1161,915,1205,899,1253,901,1298,915,1327,952,1134,975,1137,1013,1140,1049,1144,1090,1089,1144,1118,1149,1150,1154,1177,1144,1203,1134,981,1020,1005,1006,1033,1001,1062,1008,1035,1016,1008,1021,1207,996,1230,986,1256,985,1281,995,1258,1000,1231,1000,1060,1252,1097,1231,1127,1219,1151,1223,1173,1214,1203,1219,1246,1232,1211,1250,1183,1257,1161,1261,1137,1262,1103,1263,1078,1248,1130,1239,1154,1239,1176,1234,1229,1233,1179,1232,1156,1237,1133,1237
26,h,1,1,879,879,1414,1414,0.8666666666666667,880,1050,892,1111,905,1169,922,1228,947,1285,984,1335,1033,1371,1094,1395,1166,1398,1231,1383,1280,1353,1321,1312,1348,1257,1363,1197,1368,1135,1371,1072,1370,1008,930,985,953,940,997,918,1047,913,1095,923,1161,915,1205,899,1253,901,1298,915,1327,952,1134,975,1137,1013,1140,1049,1144,1090,1089,1144,1118,1149,1150,1154,1177,1144,1203,1134,981,1020,1005,1006,1033,1001,1062,1008,1035,1016,1008,1021,1207,996,1230,986,1256,985,1281,995,1258,1000,1231,1000,1060,1252,1097,1231,1127,1219,1151,1223,1173,1214,1203,1219,1246,1232,1211,1250,1183,1257,1161,1261,1137,1262,1103,1263,1078,1248,1130,1239,1154,1239,1176,1234,1229,1233,1179,1232,1156,1237,1133,1237
27,h,1,1,879,879,1414,1414,0.9,884,1061,896,1121,911,1178,928,1236,955,1291,992,1340,1043,1375,1104,1397,1173,1399,1235,1383,1285,1350,1324,1309,1349,1252,1361,1192,1365,1132,1367,1073,1368,1011,928,995,950,947,995,919,1048,911,1096,921,1163,915,1208,900,1257,902,1301,923,1326,966,1134,976,1138,1014,1141,1050,1145,1091,1092,1143,1120,1148,1151,1152,1178,1142,1204,1133,983,1022,1008,1005,1035,1000,1063,1011,1038,1019,1010,1024,1207,998,1230,985,1257,983,1281,996,1259,1001,1232,1002,1065,1253,1102,1230,1132,1218,1156,1221,1177,1213,1208,1220,1248,1233,1214,1250,1187,1256,1164,1260,1141,1261,1107,1262,1081,1248,1134,1237,1158,1238,1180,1233,1232,1233,1183,1233,1161,1238,1137,1237
28,h,1,1,879,879,1414,1414,0.9333333333333333,879,1048,890,1109,904,1167,920,1226,944,1282,981,1331,1034,1368,1096,1394,1166,1399,1229,1385,1278,1355,1318,1312,1343,1255,1356,1195,1361,1132,1365,1069,1366,1004,926,989,948,945,994,922,1045,914,1094,924,1166,914,1211,898,1259,901,1303,918,1328,959,1134,975,1137,1013,1140,1050,1143,1091,1090,1141,1119,1147,1150,1152,1177,1142,1202,1134,984,1020,1008,1004,1035,999,1061,1008,1037,1018,1010,1023,1207,996,1229,983,1255,981,1278,993,1257,1000,1231,1000,1063,1252,1100,1232,1129,1220,1152,1224,1173,1216,1204,1222,1246,1234,1211,1250,1182,1256,1160,1260,1137,1262,1105,1262,1080,1249,1131,1239,1154,1239,1176,1234,1230,1234,1178,1235,1156,1239,1134,1239
29,h,1,1,879,879,1414,1414,0.9666666666666667,879,1047,889,1110,902,1170,919,1231,947,1288,987,1334,1041,1369,1102,1394,1171,1399,1233,1385,1283,1353,1324,1312,1352,1255,1367,1197,1372,1134,1373,1072,1372,1008,924,991,948,944,994,919,1047,913,1097,923,1157,913,1205,897,1256,898,1303,917,1328,960,1135,974,1138,1013,1142,1050,1145,1091,1091,1144,1120,1150,1150,1155,1178,1145,1204,1135,985,1018,1008,1002,1036,998,1065,1009,1039,1017,1012,1021,1204,997,1228,981,1255,980,1280,993,1257,1000,1231,999,1068,1252,1104,1231,1131,1220,1153,1223,1172,1216,1203,1222,1243,1235,1210,1249,1183,1255,1163,1259,1142,1260,1110,1262,1085,1248,1134,1237,1155,1237,1175,1232,1228,1233,1179,1235,1158,1239,1137,1239
