index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
17,h,1,1,584,831,1029,1277,0.5666666666666667,604,992,609,1045,620,1096,636,1146,660,1196,692,1240,732,1275,783,1299,841,1298,896,1282,941,1248,978,1207,1006,1157,1023,1102,1028,1048,1030,993,1029,938,627,944,642,910,677,892,717,890,756,900,825,893,864,876,906,867,947,875,972,902,795,942,798,974,801,1004,804,1037,770,1078,790,1080,813,1082,835,1072,855,1063,682,969,699,955,720,950,743,959,723,967,701,971,861,945,879,930,902,928,922,936,905,944,883,947,745,1166,771,1144,797,1130,819,1130,840,1123,871,1125,908,1137,878,1155,851,1166,828,1172,805,1176,776,1178,758,1163,799,1149,821,1146,843,1140,894,1138,845,1145,823,1150,802,1154
21,h,1,1,651,858,1023,1229,0.7,648,981,656,1032,667,1081,682,1128,704,1174,738,1210,781,1237,823,1257,869,1260,914,1250,956,1225,997,1195,1030,1154,1052,1105,1061,1051,1065,994,1067,937,668,944,685,916,719,905,757,905,792,916,848,909,884,890,927,881,968,886,999,908,824,948,826,978,826,1007,828,1039,794,1072,815,1075,838,1079,862,1070,884,1061,712,969,729,955,752,951,776,962,754,969,732,972,886,951,906,933,930,931,953,940,933,949,909,951,782,1151,803,1132,824,1122,843,1123,862,1117,893,1121,932,1133,901,1150,873,1158,852,1162,832,1163,808,1162,793,1149,826,1137,845,1137,864,1132,918,1133,867,1138,848,1141,829,1142
22,h,1,1,651,858,1023,1229,0.7333333333333333,648,981,656,1032,667,1081,682,1128,704,1174,738,1210,781,1237,823,1257,869,1260,914,1250,956,1225,997,1195,1030,1154,1052,1105,1061,1051,1065,994,1067,937,668,944,685,916,719,905,757,905,792,916,848,909,884,890,927,881,968,886,999,908,824,948,826,978,826,1007,828,1039,794,1072,815,1075,838,1079,862,1070,884,1061,712,969,729,955,752,951,776,962,754,969,732,972,886,951,906,933,930,931,953,940,933,949,909,951,782,1151,803,1132,824,1122,843,1123,862,1117,893,1121,932,1133,901,1150,873,1158,852,1162,832,1163,808,1162,793,1149,826,1137,845,1137,864,1132,918,1133,867,1138,848,1141,829,1142
23,h,1,1,633,831,1079,1277,0.7666666666666667,669,983,672,1036,680,1087,692,1137,713,1188,744,1232,780,1269,828,1294,885,1295,941,1280,990,1249,1029,1209,1060,1160,1077,1104,1081,1049,1084,994,1085,938,690,941,705,909,739,894,777,894,813,903,883,895,921,879,961,872,1000,879,1025,904,851,940,853,970,854,999,855,1031,820,1072,842,1074,865,1076,888,1066,909,1057,737,968,755,953,778,949,802,959,780,967,757,970,913,944,933,928,956,926,978,934,959,942,936,946,798,1157,824,1136,850,1122,871,1122,893,1115,926,1117,964,1129,932,1147,903,1160,880,1166,858,1170,828,1171,810,1155,853,1141,873,1138,895,1132,949,1131,898,1140,876,1146,855,1150
25,h,1,1,732,831,1178,1277,0.8333333333333334,744,986,749,1039,762,1090,779,1140,804,1190,835,1235,875,1270,924,1294,982,1292,1040,1277,1089,1246,1127,1206,1156,1155,1172,1097,1178,1042,1179,987,1178,930,771,927,786,895,820,879,858,878,895,887,968,880,1006,861,1049,851,1090,860,1118,887,936,927,938,958,939,987,940,1020,906,1063,927,1064,950,1066,974,1058,995,1050,822,956,839,942,861,938,885,946,864,954,842,958,1002,933,1021,917,1044,914,1066,923,1047,931,1025,934,885,1154,909,1127,934,1112,956,1113,978,1106,1010,1109,1052,1125,1019,1144,991,1155,967,1161,944,1165,916,1166,896,1150,937,1132,958,1129,981,1124,1037,1125,984,1134,962,1138,941,1142
26,h,1,1,732,831,1178,1277,0.8666666666666667,744,986,749,1039,762,1090,779,1140,804,1190,835,1235,875,1270,924,1294,982,1292,1040,1277,1089,1246,1127,1206,1156,1155,1172,1097,1178,1042,1179,987,1178,930,771,927,786,895,820,879,858,878,895,887,968,880,1006,861,1049,851,1090,860,1118,887,936,927,938,958,939,987,940,1020,906,1063,927,1064,950,1066,974,1058,995,1050,822,956,839,942,861,938,885,946,864,954,842,958,1002,933,1021,917,1044,914,1066,923,1047,931,1025,934,885,1154,909,1127,934,1112,956,1113,978,1106,1010,1109,1052,1125,1019,1144,991,1155,967,1161,944,1165,916,1166,896,1150,937,1132,958,1129,981,1124,1037,1125,984,1134,962,1138,941,1142
27,h,1,1,782,831,1228,1277,0.9,793,979,799,1033,810,1085,827,1135,850,1185,879,1232,919,1268,970,1289,1029,1288,1088,1274,1137,1244,1176,1203,1204,1151,1220,1093,1227,1037,1229,980,1229,921,819,918,833,887,866,871,904,870,941,879,1016,872,1053,852,1096,841,1138,850,1166,877,982,921,983,952,983,981,984,1014,951,1058,972,1061,995,1062,1019,1053,1041,1046,868,952,885,939,907,934,932,940,910,948,889,952,1050,926,1070,914,1093,911,1115,918,1096,925,1073,928,934,1152,957,1124,979,1110,1001,1111,1023,1103,1054,1106,1096,1120,1064,1139,1037,1148,1014,1155,991,1158,965,1160,946,1147,983,1128,1004,1126,1026,1120,1082,1121,1030,1128,1008,1133,987,1136
29,h,1,1,831,831,1277,1277,0.9666666666666667,859,978,863,1032,876,1085,894,1135,918,1186,950,1230,991,1264,1043,1286,1101,1284,1157,1269,1203,1239,1238,1198,1263,1148,1278,1092,1283,1038,1284,983,1282,926,882,920,900,889,935,876,974,877,1011,886,1076,879,1113,861,1155,853,1195,860,1222,885,1048,923,1051,953,1053,982,1056,1013,1018,1053,1041,1056,1066,1058,1090,1049,1111,1040,931,947,949,929,974,926,997,939,975,948,951,951,1112,926,1132,907,1157,905,1177,917,1160,926,1136,929,999,1145,1026,1117,1051,1104,1073,1105,1095,1097,1126,1099,1165,1116,1134,1131,1107,1141,1083,1146,1061,1150,1032,1153,1013,1140,1054,1123,1075,1120,1097,1114,1149,1115,1101,1120,1078,1125,1057,1129
30,h,1,1,831,831,1277,1277,1.0,859,978,863,1032,876,1085,894,1135,918,1186,950,1230,991,1264,1043,1286,1101,1284,1157,1269,1203,1239,1238,1198,1263,1148,1278,1092,1283,1038,1284,983,1282,926,882,920,900,889,935,876,974,877,1011,886,1076,879,1113,861,1155,853,1195,860,1222,885,1048,923,1051,953,1053,982,1056,1013,1018,1053,1041,1056,1066,1058,1090,1049,1111,1040,931,947,949,929,974,926,997,939,975,948,951,951,1112,926,1132,907,1157,905,1177,917,1160,926,1136,929,999,1145,1026,1117,1051,1104,1073,1105,1095,1097,1126,1099,1165,1116,1134,1131,1107,1141,1083,1146,1061,1150,1032,1153,1013,1140,1054,1123,1075,1120,1097,1114,1149,1115,1101,1120,1078,1125,1057,1129
32,h,1,1,881,831,1327,1277,1.0666666666666667,892,968,895,1020,903,1070,916,1120,935,1170,963,1216,1002,1250,1051,1272,1108,1274,1163,1263,1211,1237,1248,1200,1276,1154,1294,1101,1301,1047,1306,994,1309,937,915,919,932,883,967,867,1007,867,1046,877,1113,874,1151,855,1195,848,1236,860,1260,890,1082,917,1082,948,1081,976,1081,1009,1043,1049,1064,1052,1088,1055,1112,1048,1135,1039,962,940,979,924,1003,922,1026,935,1004,941,981,943,1145,925,1165,908,1189,907,1210,919,1191,926,1168,928,1020,1139,1046,1116,1071,1103,1092,1105,1114,1098,1144,1102,1183,1116,1151,1132,1124,1139,1102,1144,1079,1146,1051,1148,1033,1136,1073,1122,1094,1121,1116,1116,1168,1117,1119,1119,1098,1123,1077,1125
33,h,1,1,881,831,1327,1277,1.1,897,968,901,1022,910,1075,925,1127,947,1179,978,1225,1018,1262,1067,1287,1125,1288,1182,1276,1229,1248,1266,1209,1294,1160,1313,1103,1321,1047,1324,988,1327,931,924,913,940,878,974,862,1014,863,1052,874,1124,870,1164,854,1206,848,1246,859,1269,889,1091,916,1092,947,1093,976,1093,1008,1054,1050,1076,1053,1100,1056,1124,1049,1147,1042,974,940,992,924,1015,921,1038,934,1016,941,993,943,1155,926,1175,909,1200,908,1221,920,1202,928,1178,930,1031,1139,1057,1115,1082,1102,1103,1104,1125,1098,1158,1103,1199,1120,1165,1139,1136,1148,1113,1153,1091,1155,1062,1155,1044,1137,1085,1121,1105,1119,1127,1116,1182,1120,1130,1128,1109,1132,1088,1134
34,h,1,1,881,831,1327,1277,1.1333333333333333,897,968,901,1022,910,1075,925,1127,947,1179,978,1225,1018,1262,1067,1287,1125,1288,1182,1276,1229,1248,1266,1209,1294,1160,1313,1103,1321,1047,1324,988,1327,931,924,913,940,878,974,862,1014,863,1052,874,1124,870,1164,854,1206,848,1246,859,1269,889,1091,916,1092,947,1093,976,1093,1008,1054,1050,1076,1053,1100,1056,1124,1049,1147,1042,974,940,992,924,1015,921,1038,934,1016,941,993,943,1155,926,1175,909,1200,908,1221,920,1202,928,1178,930,1031,1139,1057,1115,1082,1102,1103,1104,1125,1098,1158,1103,1199,1120,1165,1139,1136,1148,1113,1153,1091,1155,1062,1155,1044,1137,1085,1121,1105,1119,1127,1116,1182,1120,1130,1128,1109,1132,1088,1134
35,h,1,1,881,831,1327,1277,1.1666666666666667,921,975,921,1025,928,1078,942,1128,964,1178,995,1222,1037,1258,1085,1286,1143,1290,1200,1278,1247,1247,1284,1205,1311,1155,1329,1099,1335,1043,1339,989,1337,933,939,919,955,888,991,874,1031,876,1068,887,1136,882,1177,864,1220,857,1261,866,1285,894,1105,926,1107,956,1108,983,1110,1014,1070,1054,1093,1058,1118,1061,1142,1053,1165,1044,985,948,1005,930,1031,929,1054,943,1031,951,1006,953,1169,933,1190,914,1215,912,1237,925,1218,934,1193,936,1048,1144,1076,1118,1102,1104,1124,1106,1147,1098,1179,1103,1217,1122,1186,1144,1157,1153,1133,1158,1110,1161,1081,1160,1061,1140,1105,1126,1126,1124,1149,1119,1202,1121,1152,1129,1129,1133,1108,1136
39,h,1,1,881,831,1327,1277,1.3,911,974,913,1025,921,1075,934,1124,954,1174,983,1216,1022,1250,1073,1271,1132,1272,1190,1261,1238,1236,1274,1199,1301,1151,1317,1097,1323,1044,1325,990,1325,937,937,917,953,887,987,874,1025,875,1061,886,1130,881,1166,864,1207,857,1246,866,1271,892,1099,922,1101,953,1102,981,1104,1012,1064,1050,1086,1054,1111,1057,1135,1049,1157,1041,979,944,998,928,1023,926,1048,940,1024,948,999,950,1160,931,1182,912,1207,910,1229,923,1210,931,1185,934,1041,1137,1070,1112,1095,1101,1117,1102,1138,1096,1169,1100,1207,1117,1175,1134,1147,1141,1124,1146,1101,1148,1074,1149,1055,1134,1097,1120,1118,1118,1140,1114,1192,1116,1143,1123,1121,1126,1100,1129
48,h,1,1,610,858,981,1229,1.6,610,968,614,1020,621,1071,633,1119,653,1166,686,1204,729,1230,774,1248,823,1250,870,1240,912,1216,952,1188,986,1148,1008,1099,1017,1047,1023,991,1027,934,631,935,650,907,684,895,722,896,759,907,815,901,854,884,896,876,937,883,966,906,790,942,790,971,791,1000,792,1031,754,1067,776,1070,800,1072,824,1064,845,1056,674,960,692,945,716,942,740,956,717,962,694,964,850,947,872,928,897,926,920,935,900,945,875,948,734,1150,758,1129,783,1116,803,1117,824,1111,856,1115,895,1128,862,1144,833,1152,811,1157,790,1159,763,1159,746,1146,785,1134,805,1132,826,1127,881,1128,828,1131,808,1134,788,1137
49,h,1,1,610,858,981,1229,1.6333333333333333,610,968,614,1020,621,1071,633,1119,653,1166,686,1204,729,1230,774,1248,823,1250,870,1240,912,1216,952,1188,986,1148,1008,1099,1017,1047,1023,991,1027,934,631,935,650,907,684,895,722,896,759,907,815,901,854,884,896,876,937,883,966,906,790,942,790,971,791,1000,792,1031,754,1067,776,1070,800,1072,824,1064,845,1056,674,960,692,945,716,942,740,956,717,962,694,964,850,947,872,928,897,926,920,935,900,945,875,948,734,1150,758,1129,783,1116,803,1117,824,1111,856,1115,895,1128,862,1144,833,1152,811,1157,790,1159,763,1159,746,1146,785,1134,805,1132,826,1127,881,1128,828,1131,808,1134,788,1137
50,h,1,1,610,858,981,1229,1.6666666666666667,604,976,610,1027,619,1077,633,1125,654,1172,685,1209,727,1234,771,1249,819,1250,866,1240,910,1218,949,1189,980,1149,1002,1101,1011,1048,1017,993,1020,938,624,935,641,907,675,895,713,895,750,905,809,899,847,882,890,874,931,880,961,903,781,940,782,970,782,998,782,1029,747,1065,768,1069,792,1071,815,1063,837,1055,665,961,684,945,708,942,733,956,709,963,685,965,844,946,866,926,891,924,915,934,894,944,869,948,725,1150,749,1129,773,1116,795,1117,815,1111,848,1116,887,1129,855,1143,825,1151,803,1155,782,1157,754,1158,738,1147,775,1134,797,1133,817,1128,873,1129,820,1130,799,1133,779,1136
51,h,1,1,610,858,981,1229,1.7,591,971,596,1025,604,1076,617,1126,637,1176,670,1216,712,1244,758,1265,808,1267,858,1256,902,1231,940,1199,971,1157,990,1107,998,1053,1001,997,1004,941,615,936,632,906,668,893,708,892,746,904,801,898,839,882,882,875,923,882,951,908,776,941,777,972,777,1001,777,1032,741,1067,762,1071,785,1074,809,1066,831,1058,661,960,678,946,701,943,725,956,702,961,679,963,837,946,859,929,883,927,904,937,885,945,861,947,718,1148,742,1127,767,1116,789,1118,810,1112,841,1116,880,1130,848,1150,819,1159,796,1163,773,1165,746,1162,730,1145,769,1133,791,1132,812,1127,866,1131,814,1139,793,1142,771,1144
52,h,1,1,610,858,981,1229,1.7333333333333334,591,971,596,1025,604,1076,617,1126,637,1176,670,1216,712,1244,758,1265,808,1267,858,1256,902,1231,940,1199,971,1157,990,1107,998,1053,1001,997,1004,941,615,936,632,906,668,893,708,892,746,904,801,898,839,882,882,875,923,882,951,908,776,941,777,972,777,1001,777,1032,741,1067,762,1071,785,1074,809,1066,831,1058,661,960,678,946,701,943,725,956,702,961,679,963,837,946,859,929,883,927,904,937,885,945,861,947,718,1148,742,1127,767,1116,789,1118,810,1112,841,1116,880,1130,848,1150,819,1159,796,1163,773,1165,746,1162,730,1145,769,1133,791,1132,812,1127,866,1131,814,1139,793,1142,771,1144
55,h,1,1,610,858,981,1229,1.8333333333333333,593,972,600,1024,608,1074,620,1124,640,1173,673,1213,714,1241,757,1263,805,1267,853,1256,896,1231,935,1200,969,1158,991,1107,999,1053,1003,995,1006,938,612,938,629,909,664,897,702,898,738,909,800,902,838,887,878,879,919,884,948,906,772,946,773,977,773,1006,773,1039,738,1072,758,1075,782,1079,805,1071,827,1063,657,963,674,949,698,947,722,960,698,965,676,967,833,951,855,932,879,930,903,939,882,949,858,952,714,1145,739,1128,762,1118,784,1120,806,1115,838,1120,876,1133,844,1152,814,1160,791,1163,768,1163,743,1159,725,1143,765,1134,786,1135,808,1131,863,1134,810,1140,788,1143,766,1142
56,h,1,1,610,858,981,1229,1.8666666666666667,593,972,600,1024,608,1074,620,1124,640,1173,673,1213,714,1241,757,1263,805,1267,853,1256,896,1231,935,1200,969,1158,991,1107,999,1053,1003,995,1006,938,612,938,629,909,664,897,702,898,738,909,800,902,838,887,878,879,919,884,948,906,772,946,773,977,773,1006,773,1039,738,1072,758,1075,782,1079,805,1071,827,1063,657,963,674,949,698,947,722,960,698,965,676,967,833,951,855,932,879,930,903,939,882,949,858,952,714,1145,739,1128,762,1118,784,1120,806,1115,838,1120,876,1133,844,1152,814,1160,791,1163,768,1163,743,1159,725,1143,765,1134,786,1135,808,1131,863,1134,810,1140,788,1143,766,1142
57,h,1,1,610,858,981,1229,1.9,605,978,611,1029,619,1078,631,1125,650,1173,682,1210,723,1238,768,1258,817,1261,867,1250,910,1226,950,1196,982,1156,1002,1106,1011,1053,1016,997,1017,941,621,941,636,911,671,899,710,899,748,909,807,902,846,886,889,878,931,882,961,906,781,945,782,976,782,1005,782,1037,747,1072,768,1076,791,1079,815,1070,837,1062,665,965,682,950,706,947,731,960,707,967,684,969,842,949,863,930,888,928,911,937,891,947,867,950,728,1151,752,1133,775,1122,796,1124,817,1118,848,1122,889,1133,855,1149,825,1156,803,1159,781,1161,756,1160,740,1149,777,1139,798,1138,819,1133,874,1134,821,1136,800,1138,779,1140
58,h,1,1,610,858,981,1229,1.9333333333333333,601,980,607,1033,615,1084,627,1134,648,1184,682,1224,727,1252,775,1271,828,1272,878,1261,922,1235,960,1202,993,1160,1012,1110,1019,1057,1021,1001,1022,946,628,944,645,912,680,897,721,897,760,907,824,900,862,884,904,877,943,886,968,912,795,943,796,973,798,1002,799,1034,761,1071,782,1074,805,1077,829,1069,850,1061,676,964,694,948,718,946,742,959,719,965,696,967,854,948,874,929,898,927,919,937,901,946,877,949,734,1153,761,1133,787,1122,808,1123,830,1116,862,1120,901,1132,869,1149,839,1158,816,1163,794,1165,765,1164,747,1151,789,1139,810,1137,832,1132,887,1133,835,1140,813,1143,792,1145
