index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,1029,980,1475,1426,0.36666666666666664,1035,1118,1034,1170,1033,1221,1037,1275,1050,1326,1076,1373,1116,1408,1162,1437,1219,1450,1276,1446,1323,1423,1359,1392,1386,1348,1405,1303,1422,1255,1436,1205,1445,1156,1088,1064,1115,1034,1156,1022,1199,1029,1237,1046,1277,1048,1316,1040,1359,1045,1396,1064,1414,1099,1254,1095,1252,1128,1249,1160,1246,1195,1200,1239,1220,1245,1240,1251,1261,1248,1280,1245,1128,1107,1151,1099,1173,1101,1193,1113,1170,1115,1147,1114,1306,1121,1328,1113,1351,1116,1371,1129,1349,1132,1326,1129,1152,1322,1187,1307,1214,1301,1233,1308,1250,1303,1275,1315,1306,1332,1273,1343,1247,1345,1229,1344,1209,1341,1183,1335,1166,1321,1213,1320,1232,1324,1249,1322,1292,1330,1249,1319,1232,1320,1213,1316
12,h,1,1,1029,980,1475,1426,0.4,1032,1116,1032,1170,1032,1222,1034,1277,1046,1329,1072,1375,1112,1411,1159,1438,1215,1450,1273,1446,1320,1425,1357,1395,1383,1351,1402,1302,1417,1254,1430,1203,1439,1152,1080,1065,1109,1034,1152,1022,1195,1027,1235,1045,1276,1049,1314,1039,1357,1044,1395,1063,1415,1099,1250,1094,1247,1127,1245,1160,1242,1196,1198,1241,1217,1246,1238,1252,1258,1249,1278,1246,1118,1106,1142,1099,1166,1101,1189,1112,1164,1115,1139,1114,1303,1120,1327,1113,1350,1115,1371,1126,1348,1131,1325,1128,1150,1324,1184,1310,1212,1303,1233,1310,1250,1306,1274,1316,1306,1333,1273,1343,1248,1344,1229,1344,1208,1341,1180,1336,1163,1322,1211,1323,1232,1327,1250,1325,1292,1330,1250,1319,1232,1320,1211,1317
13,h,1,1,1029,980,1475,1426,0.43333333333333335,1032,1122,1031,1175,1029,1227,1032,1281,1044,1332,1072,1378,1113,1412,1161,1439,1217,1450,1273,1445,1319,1423,1355,1394,1383,1353,1402,1308,1416,1259,1429,1209,1438,1158,1083,1072,1111,1041,1152,1027,1195,1031,1234,1047,1272,1051,1311,1042,1353,1048,1390,1067,1410,1102,1249,1096,1246,1129,1243,1161,1241,1196,1196,1241,1216,1246,1236,1252,1257,1249,1276,1245,1123,1110,1145,1102,1168,1103,1188,1115,1165,1117,1142,1116,1300,1122,1323,1113,1345,1116,1366,1128,1343,1132,1321,1128,1149,1324,1182,1310,1209,1304,1229,1310,1246,1305,1270,1316,1300,1333,1269,1340,1244,1340,1225,1340,1205,1338,1179,1334,1162,1322,1207,1321,1228,1325,1246,1324,1287,1331,1246,1317,1228,1317,1207,1314
14,h,1,1,1029,980,1475,1426,0.4666666666666667,1032,1117,1031,1171,1030,1225,1033,1280,1046,1332,1073,1379,1114,1414,1162,1442,1218,1454,1275,1448,1321,1425,1357,1394,1384,1351,1402,1304,1417,1254,1430,1206,1439,1156,1079,1071,1108,1041,1150,1028,1192,1033,1232,1049,1272,1051,1310,1042,1352,1047,1389,1065,1409,1100,1248,1097,1245,1129,1243,1161,1240,1197,1196,1243,1215,1248,1235,1253,1256,1251,1275,1248,1121,1111,1143,1102,1167,1103,1188,1117,1164,1120,1140,1119,1298,1123,1321,1112,1344,1114,1365,1127,1342,1132,1319,1129,1148,1327,1180,1312,1208,1306,1228,1313,1246,1308,1270,1319,1302,1335,1269,1346,1244,1349,1225,1348,1205,1346,1177,1339,1161,1326,1207,1324,1227,1328,1245,1326,1289,1333,1245,1326,1227,1326,1207,1323
15,h,1,1,1029,980,1475,1426,0.5,1032,1117,1031,1171,1030,1225,1033,1280,1046,1332,1073,1379,1114,1414,1162,1442,1218,1454,1275,1448,1321,1425,1357,1394,1384,1351,1402,1304,1417,1254,1430,1206,1439,1156,1079,1071,1108,1041,1150,1028,1192,1033,1232,1049,1272,1051,1310,1042,1352,1047,1389,1065,1409,1100,1248,1097,1245,1129,1243,1161,1240,1197,1196,1243,1215,1248,1235,1253,1256,1251,1275,1248,1121,1111,1143,1102,1167,1103,1188,1117,1164,1120,1140,1119,1298,1123,1321,1112,1344,1114,1365,1127,1342,1132,1319,1129,1148,1327,1180,1312,1208,1306,1228,1313,1246,1308,1270,1319,1302,1335,1269,1346,1244,1349,1225,1348,1205,1346,1177,1339,1161,1326,1207,1324,1227,1328,1245,1326,1289,1333,1245,1326,1227,1326,1207,1323
16,h,1,1,1029,980,1475,1426,0.5333333333333333,1027,1128,1027,1180,1027,1231,1031,1285,1044,1336,1071,1381,1112,1416,1159,1442,1216,1454,1272,1449,1317,1426,1354,1396,1382,1355,1400,1309,1416,1261,1429,1212,1438,1163,1078,1082,1106,1050,1147,1033,1191,1036,1230,1053,1270,1054,1308,1045,1350,1052,1386,1073,1406,1109,1246,1098,1244,1130,1241,1163,1238,1198,1195,1245,1214,1249,1235,1254,1254,1252,1274,1249,1120,1112,1142,1102,1165,1103,1186,1117,1162,1120,1139,1119,1298,1124,1320,1114,1343,1116,1363,1130,1341,1134,1318,1131,1149,1327,1181,1313,1207,1307,1227,1313,1245,1309,1268,1319,1300,1336,1268,1346,1243,1348,1225,1347,1205,1345,1178,1340,1162,1326,1206,1324,1227,1327,1244,1326,1287,1334,1244,1324,1227,1325,1207,1321
17,h,1,1,1029,980,1475,1426,0.5666666666666667,1029,1115,1028,1169,1028,1223,1031,1279,1044,1332,1072,1379,1113,1414,1159,1442,1214,1454,1270,1450,1317,1427,1354,1395,1383,1351,1402,1303,1417,1251,1429,1199,1436,1147,1076,1069,1104,1039,1147,1029,1190,1035,1230,1051,1270,1053,1307,1043,1348,1047,1385,1063,1407,1097,1245,1098,1243,1131,1241,1164,1238,1201,1194,1245,1213,1251,1234,1256,1255,1253,1275,1249,1117,1110,1139,1102,1163,1103,1185,1117,1160,1119,1136,1118,1298,1122,1321,1112,1344,1114,1365,1127,1343,1132,1319,1129,1149,1327,1182,1314,1209,1308,1228,1315,1245,1310,1270,1319,1302,1335,1270,1348,1244,1351,1226,1351,1205,1349,1178,1342,1161,1327,1208,1326,1228,1329,1245,1328,1290,1334,1245,1327,1228,1328,1208,1325
18,h,1,1,1029,980,1475,1426,0.6,1024,1124,1024,1177,1024,1232,1029,1286,1042,1337,1069,1381,1110,1415,1158,1441,1213,1453,1269,1449,1315,1429,1352,1400,1381,1358,1399,1311,1415,1260,1428,1209,1437,1157,1075,1076,1102,1045,1144,1031,1187,1035,1227,1051,1270,1053,1308,1045,1350,1051,1386,1069,1407,1103,1244,1098,1242,1132,1239,1165,1238,1200,1193,1245,1212,1250,1233,1256,1254,1252,1273,1248,1116,1113,1139,1104,1163,1104,1185,1118,1160,1121,1136,1121,1297,1124,1319,1114,1342,1116,1364,1129,1341,1134,1318,1131,1149,1329,1180,1314,1208,1307,1228,1313,1246,1309,1269,1319,1300,1336,1269,1347,1244,1349,1226,1349,1205,1346,1177,1341,1162,1328,1207,1324,1228,1327,1245,1326,1287,1334,1245,1326,1228,1326,1207,1323
19,h,1,1,1029,980,1475,1426,0.6333333333333333,1024,1124,1024,1177,1024,1232,1029,1286,1042,1337,1069,1381,1110,1415,1158,1441,1213,1453,1269,1449,1315,1429,1352,1400,1381,1358,1399,1311,1415,1260,1428,1209,1437,1157,1075,1076,1102,1045,1144,1031,1187,1035,1227,1051,1270,1053,1308,1045,1350,1051,1386,1069,1407,1103,1244,1098,1242,1132,1239,1165,1238,1200,1193,1245,1212,1250,1233,1256,1254,1252,1273,1248,1116,1113,1139,1104,1163,1104,1185,1118,1160,1121,1136,1121,1297,1124,1319,1114,1342,1116,1364,1129,1341,1134,1318,1131,1149,1329,1180,1314,1208,1307,1228,1313,1246,1309,1269,1319,1300,1336,1269,1347,1244,1349,1226,1349,1205,1346,1177,1341,1162,1328,1207,1324,1228,1327,1245,1326,1287,1334,1245,1326,1228,1326,1207,1323
20,h,1,1,1029,980,1475,1426,0.6666666666666666,1024,1119,1025,1173,1026,1226,1030,1280,1043,1333,1068,1379,1109,1415,1158,1443,1214,1455,1271,1451,1318,1429,1354,1397,1381,1353,1399,1305,1414,1255,1427,1203,1435,1151,1075,1075,1103,1045,1143,1033,1185,1038,1224,1053,1267,1055,1304,1046,1345,1050,1381,1066,1402,1097,1242,1098,1239,1132,1236,1164,1234,1200,1192,1246,1211,1250,1231,1256,1252,1253,1271,1249,1116,1113,1139,1105,1161,1106,1183,1117,1159,1120,1136,1119,1295,1123,1317,1115,1339,1117,1362,1128,1338,1132,1316,1129,1146,1329,1178,1314,1205,1307,1225,1313,1243,1308,1266,1318,1299,1336,1267,1348,1243,1349,1224,1350,1203,1347,1176,1342,1159,1328,1204,1325,1225,1328,1243,1326,1285,1335,1243,1325,1225,1326,1205,1324
21,h,1,1,980,980,1426,1426,0.7,1026,1123,1025,1174,1025,1227,1029,1281,1041,1332,1067,1379,1107,1414,1154,1443,1210,1454,1267,1448,1314,1424,1351,1393,1380,1350,1399,1302,1414,1252,1425,1203,1434,1151,1068,1080,1097,1049,1139,1035,1183,1038,1221,1055,1264,1053,1304,1044,1347,1050,1384,1070,1404,1105,1239,1100,1237,1133,1235,1164,1233,1199,1189,1244,1208,1251,1228,1257,1249,1253,1267,1250,1112,1115,1135,1106,1159,1108,1180,1120,1157,1122,1133,1122,1290,1125,1314,1115,1337,1117,1358,1130,1337,1135,1314,1133,1141,1328,1175,1312,1202,1307,1221,1313,1241,1309,1266,1318,1296,1334,1264,1346,1237,1349,1217,1350,1197,1347,1171,1341,1153,1327,1201,1325,1220,1328,1240,1327,1283,1333,1238,1324,1218,1326,1199,1323
22,h,1,1,980,980,1426,1426,0.7333333333333333,1024,1121,1022,1172,1023,1224,1028,1278,1041,1330,1067,1377,1107,1413,1154,1441,1208,1453,1263,1448,1309,1425,1345,1393,1373,1350,1393,1303,1408,1253,1421,1204,1428,1153,1068,1066,1098,1039,1138,1029,1179,1034,1216,1052,1261,1053,1298,1041,1340,1042,1378,1058,1401,1089,1235,1099,1233,1132,1231,1164,1228,1199,1186,1245,1205,1251,1225,1257,1246,1254,1265,1249,1105,1112,1129,1104,1154,1106,1175,1118,1152,1121,1127,1120,1287,1122,1311,1112,1335,1114,1357,1126,1335,1131,1311,1129,1141,1328,1174,1313,1201,1307,1219,1314,1238,1309,1264,1319,1295,1335,1262,1348,1235,1351,1215,1350,1196,1348,1170,1342,1153,1327,1200,1325,1218,1328,1238,1327,1281,1334,1236,1326,1216,1327,1198,1324
23,h,1,1,980,980,1426,1426,0.7666666666666667,1024,1121,1022,1172,1023,1224,1028,1278,1041,1330,1067,1377,1107,1413,1154,1441,1208,1453,1263,1448,1309,1425,1345,1393,1373,1350,1393,1303,1408,1253,1421,1204,1428,1153,1068,1066,1098,1039,1138,1029,1179,1034,1216,1052,1261,1053,1298,1041,1340,1042,1378,1058,1401,1089,1235,1099,1233,1132,1231,1164,1228,1199,1186,1245,1205,1251,1225,1257,1246,1254,1265,1249,1105,1112,1129,1104,1154,1106,1175,1118,1152,1121,1127,1120,1287,1122,1311,1112,1335,1114,1357,1126,1335,1131,1311,1129,1141,1328,1174,1313,1201,1307,1219,1314,1238,1309,1264,1319,1295,1335,1262,1348,1235,1351,1215,1350,1196,1348,1170,1342,1153,1327,1200,1325,1218,1328,1238,1327,1281,1334,1236,1326,1216,1327,1198,1324
24,h,1,1,980,980,1426,1426,0.8,1020,1129,1019,1180,1020,1232,1024,1285,1037,1335,1066,1382,1108,1416,1156,1443,1211,1453,1265,1447,1310,1425,1346,1392,1375,1349,1393,1300,1405,1251,1414,1201,1420,1151,1062,1078,1089,1045,1131,1033,1175,1036,1215,1053,1253,1054,1292,1042,1333,1044,1370,1060,1392,1092,1232,1100,1230,1132,1229,1163,1227,1198,1184,1248,1204,1253,1224,1257,1245,1253,1264,1249,1102,1119,1126,1115,1149,1116,1172,1121,1148,1126,1125,1126,1283,1125,1307,1120,1329,1123,1351,1130,1328,1135,1306,1133,1141,1329,1175,1315,1202,1309,1219,1314,1238,1309,1262,1319,1293,1333,1262,1346,1236,1349,1217,1349,1198,1347,1172,1343,1153,1328,1201,1327,1219,1330,1238,1328,1280,1332,1237,1324,1218,1325,1200,1323
25,h,1,1,980,980,1426,1426,0.8333333333333334,1019,1123,1019,1175,1022,1228,1028,1281,1042,1332,1068,1379,1108,1415,1156,1443,1211,1454,1266,1448,1313,1421,1350,1388,1377,1343,1395,1294,1408,1243,1417,1195,1423,1145,1061,1070,1089,1040,1131,1030,1174,1036,1212,1053,1250,1055,1288,1043,1328,1046,1365,1065,1386,1097,1229,1101,1228,1134,1226,1166,1225,1202,1182,1247,1202,1254,1222,1260,1242,1256,1261,1252,1099,1111,1123,1103,1148,1107,1171,1119,1145,1122,1119,1121,1277,1127,1302,1117,1327,1121,1349,1132,1326,1138,1301,1135,1140,1330,1173,1314,1201,1307,1218,1314,1238,1309,1263,1319,1292,1336,1261,1351,1235,1355,1215,1354,1196,1352,1169,1346,1152,1329,1200,1327,1217,1330,1237,1328,1279,1335,1236,1329,1217,1330,1199,1327
26,h,1,1,980,980,1426,1426,0.8666666666666667,1019,1123,1019,1175,1022,1228,1028,1281,1042,1332,1068,1379,1108,1415,1156,1443,1211,1454,1266,1448,1313,1421,1350,1388,1377,1343,1395,1294,1408,1243,1417,1195,1423,1145,1061,1070,1089,1040,1131,1030,1174,1036,1212,1053,1250,1055,1288,1043,1328,1046,1365,1065,1386,1097,1229,1101,1228,1134,1226,1166,1225,1202,1182,1247,1202,1254,1222,1260,1242,1256,1261,1252,1099,1111,1123,1103,1148,1107,1171,1119,1145,1122,1119,1121,1277,1127,1302,1117,1327,1121,1349,1132,1326,1138,1301,1135,1140,1330,1173,1314,1201,1307,1218,1314,1238,1309,1263,1319,1292,1336,1261,1351,1235,1355,1215,1354,1196,1352,1169,1346,1152,1329,1200,1327,1217,1330,1237,1328,1279,1335,1236,1329,1217,1330,1199,1327
27,h,1,1,980,980,1426,1426,0.9,1014,1127,1015,1179,1017,1231,1023,1285,1039,1335,1067,1381,1109,1416,1160,1442,1216,1451,1270,1444,1315,1418,1352,1385,1377,1340,1392,1290,1404,1241,1413,1193,1419,1143,1057,1071,1085,1039,1128,1029,1171,1036,1208,1054,1245,1052,1284,1039,1326,1040,1366,1054,1389,1087,1226,1100,1225,1132,1224,1165,1223,1200,1180,1246,1200,1251,1221,1257,1241,1252,1259,1248,1094,1119,1118,1114,1143,1116,1167,1125,1142,1130,1116,1130,1277,1127,1302,1120,1325,1122,1348,1129,1326,1136,1302,1135,1140,1330,1174,1314,1200,1307,1217,1313,1236,1308,1260,1318,1292,1332,1261,1346,1236,1349,1216,1349,1198,1347,1172,1344,1153,1329,1199,1326,1217,1329,1236,1327,1278,1331,1236,1324,1217,1325,1199,1323
