index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,820,1176,1354,1711,0.36666666666666664,855,1352,852,1423,856,1494,869,1565,894,1630,932,1687,980,1733,1041,1764,1113,1774,1189,1764,1258,1739,1316,1698,1361,1641,1389,1575,1404,1500,1411,1424,1414,1347,899,1244,928,1207,974,1196,1023,1198,1068,1214,1140,1211,1192,1191,1250,1188,1304,1204,1343,1242,1104,1275,1102,1316,1099,1357,1097,1400,1050,1463,1075,1470,1102,1473,1132,1469,1160,1464,941,1306,970,1281,1007,1283,1038,1310,1005,1318,969,1319,1187,1309,1216,1280,1254,1279,1286,1302,1258,1316,1220,1318,1022,1595,1054,1555,1086,1536,1107,1542,1133,1535,1172,1555,1215,1589,1174,1611,1138,1618,1111,1620,1087,1619,1056,1613,1040,1590,1086,1571,1108,1573,1134,1570,1195,1586,1136,1582,1110,1584,1088,1582
12,h,1,1,820,1176,1354,1711,0.4,853,1351,851,1422,855,1494,868,1564,892,1630,931,1687,980,1733,1042,1764,1115,1775,1191,1766,1258,1739,1315,1696,1359,1639,1387,1572,1403,1496,1408,1419,1410,1341,898,1243,927,1206,973,1196,1021,1198,1067,1214,1139,1211,1190,1191,1247,1186,1302,1201,1341,1238,1104,1276,1102,1316,1099,1357,1097,1400,1049,1463,1074,1470,1103,1474,1133,1470,1161,1464,942,1306,971,1282,1008,1284,1038,1311,1006,1319,970,1320,1184,1309,1215,1281,1253,1280,1285,1303,1257,1317,1219,1318,1020,1594,1053,1555,1085,1535,1107,1542,1132,1535,1172,1555,1215,1589,1174,1611,1138,1619,1111,1621,1087,1620,1055,1612,1038,1590,1085,1572,1107,1574,1134,1572,1195,1585,1136,1583,1109,1584,1087,1582
13,h,1,1,820,1176,1354,1711,0.43333333333333335,852,1349,850,1419,855,1491,867,1561,890,1628,929,1686,978,1733,1039,1764,1112,1775,1189,1766,1258,1739,1316,1696,1359,1638,1387,1572,1402,1496,1408,1420,1410,1344,897,1242,927,1207,974,1197,1022,1199,1068,1215,1139,1214,1189,1193,1247,1188,1301,1202,1341,1240,1105,1275,1102,1316,1100,1357,1097,1400,1051,1463,1075,1470,1103,1473,1132,1469,1159,1464,941,1307,970,1282,1007,1283,1037,1310,1005,1319,969,1320,1185,1309,1216,1281,1254,1281,1285,1304,1257,1317,1219,1318,1019,1594,1052,1555,1085,1535,1107,1542,1133,1534,1173,1554,1214,1589,1174,1611,1138,1619,1110,1621,1085,1620,1054,1613,1037,1590,1085,1571,1108,1573,1134,1571,1195,1586,1136,1583,1109,1585,1087,1583
14,h,1,1,820,1176,1354,1711,0.4666666666666667,853,1349,851,1421,855,1492,868,1563,892,1629,931,1686,980,1731,1041,1762,1112,1773,1188,1764,1258,1738,1316,1696,1360,1639,1388,1572,1404,1496,1410,1419,1412,1341,897,1244,927,1208,974,1197,1023,1199,1068,1215,1139,1213,1190,1192,1247,1189,1302,1204,1341,1242,1104,1274,1102,1316,1100,1357,1097,1401,1050,1462,1075,1469,1103,1473,1132,1469,1160,1464,941,1306,970,1282,1006,1283,1036,1309,1004,1317,968,1318,1186,1308,1216,1281,1253,1280,1285,1302,1256,1315,1219,1317,1022,1594,1054,1554,1086,1535,1108,1542,1133,1534,1173,1554,1215,1588,1175,1611,1139,1618,1111,1621,1087,1619,1056,1613,1039,1589,1086,1569,1108,1571,1135,1569,1196,1584,1136,1583,1110,1584,1088,1583
15,h,1,1,820,1176,1354,1711,0.5,853,1349,851,1421,855,1492,868,1563,892,1629,931,1686,980,1731,1041,1762,1112,1773,1188,1764,1258,1738,1316,1696,1360,1639,1388,1572,1404,1496,1410,1419,1412,1341,897,1244,927,1208,974,1197,1023,1199,1068,1215,1139,1213,1190,1192,1247,1189,1302,1204,1341,1242,1104,1274,1102,1316,1100,1357,1097,1401,1050,1462,1075,1469,1103,1473,1132,1469,1160,1464,941,1306,970,1282,1006,1283,1036,1309,1004,1317,968,1318,1186,1308,1216,1281,1253,1280,1285,1302,1256,1315,1219,1317,1022,1594,1054,1554,1086,1535,1108,1542,1133,1534,1173,1554,1215,1588,1175,1611,1139,1618,1111,1621,1087,1619,1056,1613,1039,1589,1086,1569,1108,1571,1135,1569,1196,1584,1136,1583,1110,1584,1088,1583
16,h,1,1,820,1176,1354,1711,0.5333333333333333,855,1350,852,1420,855,1491,867,1562,892,1628,930,1685,980,1731,1041,1764,1114,1774,1190,1765,1260,1737,1320,1696,1364,1639,1392,1572,1406,1496,1411,1421,1413,1345,900,1243,929,1207,975,1197,1024,1199,1069,1214,1141,1213,1191,1192,1249,1188,1304,1204,1343,1242,1105,1274,1102,1315,1099,1355,1097,1399,1051,1463,1075,1469,1103,1473,1132,1469,1160,1463,942,1306,971,1282,1007,1284,1038,1310,1006,1319,970,1319,1186,1308,1216,1281,1253,1281,1285,1303,1257,1317,1219,1318,1022,1595,1054,1556,1086,1536,1107,1543,1133,1535,1171,1554,1214,1588,1174,1610,1138,1618,1111,1621,1087,1620,1056,1614,1039,1590,1086,1571,1108,1572,1134,1570,1195,1585,1136,1582,1110,1585,1088,1583
17,h,1,1,820,1176,1354,1711,0.5666666666666667,856,1347,853,1417,856,1488,868,1559,892,1625,932,1683,981,1729,1042,1763,1114,1774,1190,1764,1260,1737,1320,1694,1364,1638,1392,1571,1406,1495,1412,1418,1414,1341,900,1247,930,1210,976,1198,1025,1200,1069,1215,1140,1213,1190,1192,1248,1189,1302,1205,1342,1242,1104,1275,1102,1316,1099,1357,1097,1401,1051,1462,1075,1469,1103,1473,1133,1469,1160,1464,944,1306,973,1282,1009,1284,1039,1310,1007,1318,972,1318,1186,1309,1215,1281,1252,1281,1283,1303,1255,1315,1219,1317,1023,1594,1054,1556,1086,1536,1108,1543,1133,1535,1171,1554,1214,1588,1173,1609,1139,1618,1111,1620,1087,1620,1055,1614,1041,1590,1086,1572,1108,1574,1135,1571,1193,1584,1136,1581,1109,1584,1088,1582
18,h,1,1,820,1176,1354,1711,0.6,853,1347,851,1418,855,1490,867,1560,891,1626,931,1684,981,1729,1044,1761,1116,1771,1192,1762,1259,1734,1317,1691,1360,1634,1386,1566,1399,1492,1406,1416,1407,1340,901,1241,930,1206,975,1196,1023,1198,1068,1213,1142,1212,1193,1192,1249,1187,1303,1202,1342,1240,1105,1276,1103,1316,1100,1357,1097,1401,1052,1463,1076,1470,1103,1474,1132,1470,1160,1464,942,1306,971,1282,1006,1284,1036,1309,1004,1318,970,1318,1187,1308,1215,1281,1253,1281,1285,1302,1256,1315,1219,1317,1020,1593,1053,1555,1086,1537,1108,1543,1133,1536,1172,1554,1215,1587,1174,1610,1139,1619,1111,1621,1087,1620,1055,1612,1037,1589,1087,1571,1108,1573,1134,1570,1194,1584,1136,1582,1110,1584,1088,1582
19,h,1,1,820,1176,1354,1711,0.6333333333333333,853,1347,851,1418,855,1490,867,1560,891,1626,931,1684,981,1729,1044,1761,1116,1771,1192,1762,1259,1734,1317,1691,1360,1634,1386,1566,1399,1492,1406,1416,1407,1340,901,1241,930,1206,975,1196,1023,1198,1068,1213,1142,1212,1193,1192,1249,1187,1303,1202,1342,1240,1105,1276,1103,1316,1100,1357,1097,1401,1052,1463,1076,1470,1103,1474,1132,1470,1160,1464,942,1306,971,1282,1006,1284,1036,1309,1004,1318,970,1318,1187,1308,1215,1281,1253,1281,1285,1302,1256,1315,1219,1317,1020,1593,1053,1555,1086,1537,1108,1543,1133,1536,1172,1554,1215,1587,1174,1610,1139,1619,1111,1621,1087,1620,1055,1612,1037,1589,1087,1571,1108,1573,1134,1570,1194,1584,1136,1582,1110,1584,1088,1582
20,h,1,1,820,1176,1354,1711,0.6666666666666666,856,1349,853,1420,856,1492,868,1564,893,1630,932,1686,982,1730,1044,1761,1116,1770,1191,1762,1258,1734,1315,1692,1359,1636,1388,1570,1402,1494,1408,1419,1409,1342,901,1242,931,1206,976,1196,1024,1198,1069,1213,1142,1213,1192,1192,1248,1188,1302,1202,1340,1240,1107,1277,1104,1317,1102,1357,1100,1400,1051,1463,1077,1470,1105,1474,1134,1470,1163,1464,944,1307,973,1283,1009,1285,1039,1310,1007,1318,972,1319,1187,1309,1216,1282,1253,1281,1285,1303,1257,1316,1220,1317,1021,1593,1055,1556,1088,1537,1110,1543,1135,1536,1174,1555,1217,1587,1175,1610,1139,1618,1112,1621,1088,1620,1056,1613,1040,1590,1088,1571,1110,1572,1136,1570,1196,1584,1137,1582,1111,1584,1090,1583
21,h,1,1,820,1176,1354,1711,0.7,853,1349,852,1419,856,1490,868,1560,892,1626,931,1684,982,1730,1044,1762,1116,1772,1192,1763,1260,1736,1318,1691,1362,1634,1389,1566,1403,1490,1410,1414,1411,1338,899,1244,929,1208,975,1197,1024,1198,1069,1213,1141,1212,1191,1192,1248,1188,1302,1205,1340,1243,1106,1275,1104,1315,1102,1356,1100,1399,1053,1463,1078,1469,1105,1473,1134,1469,1162,1464,944,1305,973,1282,1008,1283,1038,1307,1007,1315,972,1316,1187,1307,1216,1281,1253,1280,1285,1302,1256,1315,1220,1316,1023,1592,1057,1555,1090,1537,1111,1543,1137,1536,1175,1555,1217,1587,1176,1609,1141,1616,1113,1618,1090,1617,1058,1610,1040,1588,1090,1570,1112,1572,1138,1570,1197,1584,1138,1582,1112,1584,1090,1582
22,h,1,1,820,1176,1354,1711,0.7333333333333333,853,1349,852,1419,856,1490,868,1560,892,1626,931,1684,982,1730,1044,1762,1116,1772,1192,1763,1260,1736,1318,1691,1362,1634,1389,1566,1403,1490,1410,1414,1411,1338,899,1244,929,1208,975,1197,1024,1198,1069,1213,1141,1212,1191,1192,1248,1188,1302,1205,1340,1243,1106,1275,1104,1315,1102,1356,1100,1399,1053,1463,1078,1469,1105,1473,1134,1469,1162,1464,944,1305,973,1282,1008,1283,1038,1307,1007,1315,972,1316,1187,1307,1216,1281,1253,1280,1285,1302,1256,1315,1220,1316,1023,1592,1057,1555,1090,1537,1111,1543,1137,1536,1175,1555,1217,1587,1176,1609,1141,1616,1113,1618,1090,1617,1058,1610,1040,1588,1090,1570,1112,1572,1138,1570,1197,1584,1138,1582,1112,1584,1090,1582
23,h,1,1,820,1176,1354,1711,0.7666666666666667,858,1357,855,1426,858,1497,870,1566,895,1631,934,1686,984,1731,1044,1762,1115,1772,1189,1763,1256,1737,1314,1696,1359,1640,1388,1574,1404,1498,1409,1422,1410,1345,901,1243,931,1206,978,1196,1026,1198,1072,1214,1143,1213,1193,1192,1250,1188,1304,1203,1343,1241,1107,1277,1105,1317,1103,1356,1101,1399,1052,1463,1078,1470,1106,1473,1135,1470,1163,1464,943,1307,973,1284,1009,1285,1040,1311,1008,1319,972,1320,1188,1309,1217,1282,1255,1282,1286,1304,1258,1317,1221,1318,1023,1593,1057,1556,1090,1537,1111,1544,1135,1536,1174,1555,1217,1587,1176,1610,1140,1618,1113,1620,1090,1619,1058,1611,1041,1589,1090,1572,1111,1573,1136,1571,1197,1584,1137,1582,1112,1583,1091,1581
24,h,1,1,820,1176,1354,1711,0.8,855,1354,853,1425,858,1496,870,1567,896,1632,935,1688,985,1733,1046,1762,1118,1772,1193,1762,1259,1736,1316,1694,1360,1638,1388,1571,1403,1496,1408,1420,1409,1344,899,1245,929,1208,975,1196,1025,1198,1071,1214,1142,1212,1193,1192,1251,1187,1305,1203,1344,1242,1108,1276,1105,1317,1103,1356,1101,1400,1052,1463,1078,1470,1106,1473,1135,1469,1163,1464,944,1308,974,1284,1010,1286,1041,1311,1008,1319,972,1320,1187,1310,1217,1282,1255,1282,1286,1304,1258,1317,1221,1318,1024,1593,1057,1556,1090,1537,1111,1544,1136,1536,1174,1555,1216,1586,1175,1609,1141,1618,1114,1620,1091,1619,1059,1611,1040,1588,1090,1571,1112,1572,1137,1570,1196,1583,1138,1582,1113,1584,1091,1583
25,h,1,1,820,1176,1354,1711,0.8333333333333334,856,1351,854,1421,857,1492,870,1561,895,1626,933,1683,983,1728,1045,1760,1116,1770,1191,1761,1260,1734,1318,1691,1362,1636,1389,1569,1404,1495,1410,1420,1411,1344,901,1242,930,1206,976,1194,1025,1197,1070,1213,1143,1213,1194,1191,1251,1187,1305,1202,1343,1241,1107,1275,1104,1316,1102,1356,1100,1400,1052,1462,1077,1469,1105,1473,1135,1469,1163,1464,943,1304,972,1282,1008,1283,1038,1307,1006,1316,971,1316,1189,1307,1219,1282,1255,1281,1287,1302,1258,1315,1222,1316,1025,1592,1058,1555,1090,1537,1111,1543,1136,1536,1174,1555,1217,1586,1175,1609,1139,1616,1112,1618,1090,1617,1059,1610,1042,1588,1090,1571,1111,1573,1136,1571,1197,1583,1137,1579,1112,1581,1091,1580
26,h,1,1,820,1176,1354,1711,0.8666666666666667,856,1351,854,1421,857,1492,870,1561,895,1626,933,1683,983,1728,1045,1760,1116,1770,1191,1761,1260,1734,1318,1691,1362,1636,1389,1569,1404,1495,1410,1420,1411,1344,901,1242,930,1206,976,1194,1025,1197,1070,1213,1143,1213,1194,1191,1251,1187,1305,1202,1343,1241,1107,1275,1104,1316,1102,1356,1100,1400,1052,1462,1077,1469,1105,1473,1135,1469,1163,1464,943,1304,972,1282,1008,1283,1038,1307,1006,1316,971,1316,1189,1307,1219,1282,1255,1281,1287,1302,1258,1315,1222,1316,1025,1592,1058,1555,1090,1537,1111,1543,1136,1536,1174,1555,1217,1586,1175,1609,1139,1616,1112,1618,1090,1617,1059,1610,1042,1588,1090,1571,1111,1573,1136,1571,1197,1583,1137,1579,1112,1581,1091,1580
27,h,1,1,820,1176,1354,1711,0.9,856,1356,853,1425,858,1497,870,1566,895,1630,932,1686,982,1730,1043,1761,1115,1771,1190,1761,1258,1734,1316,1692,1360,1637,1388,1571,1404,1498,1410,1422,1412,1346,900,1245,930,1208,976,1197,1025,1198,1071,1214,1143,1213,1194,1192,1251,1189,1305,1205,1344,1244,1107,1276,1104,1316,1102,1355,1100,1399,1053,1463,1078,1469,1105,1473,1135,1469,1163,1463,942,1306,972,1283,1008,1284,1038,1309,1007,1317,971,1318,1189,1308,1219,1282,1255,1281,1287,1303,1259,1315,1222,1316,1022,1593,1056,1555,1089,1537,1110,1543,1135,1536,1173,1554,1215,1585,1175,1609,1140,1618,1113,1620,1089,1619,1058,1612,1040,1588,1089,1570,1111,1572,1136,1569,1195,1583,1137,1581,1112,1583,1091,1581
28,h,1,1,820,1176,1354,1711,0.9333333333333333,857,1349,854,1418,858,1490,870,1559,893,1624,930,1682,979,1728,1041,1760,1113,1770,1189,1762,1258,1735,1317,1692,1361,1637,1389,1571,1403,1497,1410,1421,1412,1344,899,1245,929,1209,975,1197,1025,1198,1072,1214,1144,1214,1194,1193,1253,1189,1307,1205,1345,1244,1107,1275,1104,1316,1101,1356,1099,1400,1052,1463,1077,1470,1104,1474,1134,1469,1162,1464,943,1305,972,1282,1008,1283,1038,1308,1006,1316,971,1317,1189,1307,1219,1281,1256,1281,1287,1302,1259,1315,1222,1316,1021,1592,1055,1555,1088,1537,1110,1543,1135,1536,1174,1554,1216,1585,1175,1607,1139,1616,1112,1619,1088,1618,1056,1611,1039,1588,1088,1571,1110,1573,1136,1570,1196,1582,1137,1580,1111,1582,1089,1581
