index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
575,h,1,1,998,1473,1533,2008,19.166666666666668,1000,1555,995,1637,996,1717,1002,1794,1024,1867,1063,1932,1113,1985,1173,2025,1237,2042,1300,2035,1355,2000,1400,1953,1440,1901,1468,1841,1487,1776,1503,1710,1512,1647,1082,1538,1127,1514,1183,1519,1233,1541,1276,1572,1350,1583,1394,1571,1438,1565,1479,1573,1500,1606,1304,1629,1302,1676,1300,1721,1298,1768,1226,1800,1254,1809,1283,1819,1311,1817,1337,1812,1131,1602,1165,1597,1198,1604,1225,1629,1192,1627,1159,1620,1361,1647,1392,1632,1423,1636,1447,1652,1421,1659,1391,1656,1165,1880,1214,1876,1255,1873,1275,1882,1297,1879,1325,1890,1352,1904,1319,1928,1287,1939,1263,1939,1240,1934,1202,1914,1183,1884,1251,1895,1272,1902,1294,1901,1336,1904,1291,1906,1269,1907,1247,1901
576,h,1,1,998,1473,1533,2008,19.2,1000,1556,995,1638,996,1717,1003,1795,1025,1868,1064,1933,1114,1987,1173,2028,1237,2044,1300,2038,1354,2001,1398,1953,1437,1900,1465,1840,1485,1776,1500,1712,1509,1650,1080,1539,1125,1513,1180,1518,1231,1540,1275,1571,1346,1584,1389,1570,1434,1563,1477,1571,1499,1603,1302,1627,1299,1674,1297,1720,1295,1767,1224,1799,1252,1808,1281,1818,1309,1815,1335,1810,1129,1601,1163,1596,1196,1603,1222,1626,1190,1625,1157,1619,1359,1645,1390,1631,1421,1635,1445,1650,1419,1657,1389,1654,1163,1880,1212,1875,1253,1872,1273,1881,1295,1877,1323,1888,1350,1902,1318,1928,1286,1940,1263,1940,1239,1935,1201,1914,1181,1883,1249,1894,1271,1901,1293,1899,1335,1902,1290,1906,1268,1907,1246,1901
579,h,1,1,998,1473,1533,2008,19.3,997,1548,991,1631,992,1710,1000,1788,1023,1862,1062,1928,1113,1983,1172,2024,1236,2042,1301,2036,1356,1999,1402,1949,1442,1895,1471,1835,1492,1769,1507,1702,1517,1638,1079,1535,1124,1510,1179,1514,1230,1536,1274,1566,1345,1579,1390,1567,1435,1561,1477,1569,1500,1601,1300,1625,1297,1671,1296,1715,1294,1761,1223,1795,1250,1804,1280,1814,1309,1811,1335,1806,1126,1596,1161,1592,1194,1598,1222,1622,1188,1621,1154,1615,1359,1642,1390,1627,1422,1631,1448,1647,1420,1654,1389,1651,1165,1876,1214,1871,1254,1868,1274,1877,1296,1873,1325,1884,1353,1900,1320,1926,1287,1937,1264,1938,1240,1932,1203,1911,1184,1880,1250,1890,1271,1897,1293,1896,1338,1900,1291,1905,1269,1905,1248,1899
580,h,1,1,998,1473,1533,2008,19.333333333333332,995,1550,990,1632,992,1711,1000,1789,1023,1862,1064,1927,1116,1981,1175,2023,1239,2041,1302,2034,1355,1998,1399,1949,1438,1896,1467,1836,1487,1771,1501,1705,1510,1641,1079,1532,1124,1507,1179,1513,1230,1535,1274,1565,1346,1578,1389,1564,1434,1558,1475,1565,1498,1598,1301,1625,1299,1670,1298,1714,1296,1759,1224,1793,1252,1803,1282,1813,1310,1810,1336,1805,1126,1596,1161,1591,1195,1598,1222,1622,1188,1621,1154,1614,1359,1642,1390,1626,1421,1630,1446,1646,1420,1653,1390,1650,1166,1876,1214,1871,1255,1867,1275,1876,1297,1872,1326,1883,1353,1899,1322,1925,1289,1937,1265,1938,1242,1932,1204,1911,1184,1879,1251,1890,1272,1896,1294,1895,1338,1899,1293,1904,1271,1904,1249,1898
581,h,1,1,998,1473,1533,2008,19.366666666666667,997,1550,992,1631,993,1710,1000,1789,1024,1861,1065,1925,1118,1978,1178,2018,1242,2035,1304,2028,1357,1992,1401,1945,1440,1892,1468,1833,1488,1767,1503,1701,1510,1637,1080,1529,1125,1506,1180,1512,1230,1533,1274,1563,1345,1577,1388,1564,1432,1558,1473,1564,1496,1595,1301,1623,1300,1669,1298,1713,1298,1759,1225,1792,1253,1802,1283,1812,1311,1809,1336,1804,1127,1595,1162,1590,1195,1597,1222,1621,1189,1621,1155,1614,1358,1640,1389,1625,1420,1628,1445,1644,1419,1652,1389,1649,1169,1875,1217,1870,1256,1867,1276,1875,1298,1871,1326,1882,1352,1897,1321,1922,1290,1934,1267,1934,1244,1929,1206,1909,1187,1878,1252,1890,1274,1896,1295,1895,1337,1897,1294,1900,1272,1901,1250,1895
582,h,1,1,998,1473,1533,2008,19.4,997,1550,992,1631,993,1710,1000,1789,1024,1861,1065,1925,1118,1978,1178,2018,1242,2035,1304,2028,1357,1992,1401,1945,1440,1892,1468,1833,1488,1767,1503,1701,1510,1637,1080,1529,1125,1506,1180,1512,1230,1533,1274,1563,1345,1577,1388,1564,1432,1558,1473,1564,1496,1595,1301,1623,1300,1669,1298,1713,1298,1759,1225,1792,1253,1802,1283,1812,1311,1809,1336,1804,1127,1595,1162,1590,1195,1597,1222,1621,1189,1621,1155,1614,1358,1640,1389,1625,1420,1628,1445,1644,1419,1652,1389,1649,1169,1875,1217,1870,1256,1867,1276,1875,1298,1871,1326,1882,1352,1897,1321,1922,1290,1934,1267,1934,1244,1929,1206,1909,1187,1878,1252,1890,1274,1896,1295,1895,1337,1897,1294,1900,1272,1901,1250,1895
583,h,1,1,998,1473,1533,2008,19.433333333333334,992,1546,989,1628,990,1707,999,1786,1022,1859,1063,1924,1115,1978,1175,2019,1239,2035,1302,2029,1355,1992,1400,1945,1438,1892,1465,1832,1485,1767,1500,1701,1508,1638,1078,1529,1123,1505,1180,1509,1231,1531,1277,1562,1344,1574,1388,1561,1433,1555,1475,1565,1498,1597,1301,1620,1299,1666,1298,1711,1298,1757,1224,1789,1252,1800,1282,1811,1310,1808,1336,1802,1125,1592,1160,1586,1194,1594,1221,1619,1188,1618,1153,1611,1357,1638,1389,1622,1420,1626,1445,1642,1419,1650,1388,1647,1165,1873,1214,1869,1253,1866,1274,1875,1296,1871,1324,1882,1350,1897,1318,1921,1287,1932,1263,1933,1240,1927,1203,1907,1183,1877,1250,1888,1271,1895,1293,1894,1335,1897,1292,1899,1269,1900,1247,1894
584,h,1,1,998,1473,1533,2008,19.466666666666665,993,1547,990,1629,993,1709,1002,1787,1025,1860,1066,1925,1119,1979,1179,2019,1243,2036,1305,2029,1358,1992,1403,1944,1441,1890,1469,1829,1489,1764,1504,1697,1513,1632,1077,1530,1121,1505,1177,1509,1229,1530,1274,1560,1345,1571,1390,1559,1435,1554,1476,1563,1499,1596,1301,1618,1300,1664,1299,1709,1299,1756,1224,1788,1253,1799,1283,1809,1311,1806,1337,1800,1125,1591,1160,1586,1194,1593,1221,1617,1188,1616,1154,1610,1358,1636,1390,1621,1421,1625,1446,1641,1419,1648,1389,1645,1165,1871,1216,1867,1255,1864,1276,1873,1298,1869,1325,1880,1351,1894,1319,1918,1288,1929,1265,1929,1242,1924,1204,1904,1184,1875,1252,1887,1273,1893,1294,1892,1336,1894,1292,1895,1271,1896,1249,1890
585,h,1,1,998,1473,1533,2008,19.5,993,1547,990,1629,993,1709,1002,1787,1025,1860,1066,1925,1119,1979,1179,2019,1243,2036,1305,2029,1358,1992,1403,1944,1441,1890,1469,1829,1489,1764,1504,1697,1513,1632,1077,1530,1121,1505,1177,1509,1229,1530,1274,1560,1345,1571,1390,1559,1435,1554,1476,1563,1499,1596,1301,1618,1300,1664,1299,1709,1299,1756,1224,1788,1253,1799,1283,1809,1311,1806,1337,1800,1125,1591,1160,1586,1194,1593,1221,1617,1188,1616,1154,1610,1358,1636,1390,1621,1421,1625,1446,1641,1419,1648,1389,1645,1165,1871,1216,1867,1255,1864,1276,1873,1298,1869,1325,1880,1351,1894,1319,1918,1288,1929,1265,1929,1242,1924,1204,1904,1184,1875,1252,1887,1273,1893,1294,1892,1336,1894,1292,1895,1271,1896,1249,1890
586,h,1,1,998,1473,1533,2008,19.533333333333335,996,1547,992,1628,994,1707,1001,1785,1026,1858,1066,1922,1117,1976,1175,2016,1239,2034,1302,2026,1356,1990,1402,1943,1442,1891,1470,1831,1490,1766,1505,1699,1513,1635,1079,1527,1123,1502,1178,1508,1229,1530,1273,1560,1344,1572,1388,1559,1434,1553,1476,1561,1500,1594,1299,1618,1298,1663,1296,1707,1296,1753,1223,1787,1250,1797,1280,1807,1309,1804,1334,1799,1125,1591,1160,1585,1194,1592,1221,1617,1188,1616,1153,1610,1358,1635,1389,1620,1421,1624,1446,1640,1419,1647,1389,1644,1165,1872,1214,1866,1253,1862,1273,1872,1295,1867,1323,1880,1350,1894,1317,1918,1285,1930,1262,1930,1239,1924,1202,1904,1183,1875,1249,1886,1271,1892,1292,1891,1335,1894,1290,1896,1268,1897,1246,1891
588,h,1,1,998,1473,1533,2008,19.6,995,1541,991,1623,992,1703,1001,1781,1024,1853,1064,1919,1116,1973,1176,2015,1239,2032,1301,2026,1355,1989,1401,1941,1442,1887,1471,1826,1492,1760,1507,1692,1516,1626,1077,1529,1121,1503,1178,1507,1229,1528,1273,1559,1345,1571,1389,1558,1435,1552,1477,1561,1500,1594,1300,1616,1298,1663,1297,1708,1296,1755,1222,1787,1250,1797,1281,1807,1310,1803,1336,1798,1125,1589,1160,1585,1193,1591,1221,1615,1188,1614,1154,1607,1357,1634,1389,1619,1420,1623,1446,1638,1419,1645,1388,1642,1165,1868,1214,1863,1253,1859,1274,1869,1297,1864,1325,1876,1352,1891,1319,1916,1287,1929,1264,1929,1240,1923,1203,1902,1183,1872,1249,1882,1271,1888,1294,1887,1337,1891,1292,1896,1269,1897,1247,1890
589,h,1,1,998,1473,1533,2008,19.633333333333333,995,1541,991,1623,992,1703,1001,1781,1024,1853,1064,1919,1116,1973,1176,2015,1239,2032,1301,2026,1355,1989,1401,1941,1442,1887,1471,1826,1492,1760,1507,1692,1516,1626,1077,1529,1121,1503,1178,1507,1229,1528,1273,1559,1345,1571,1389,1558,1435,1552,1477,1561,1500,1594,1300,1616,1298,1663,1297,1708,1296,1755,1222,1787,1250,1797,1281,1807,1310,1803,1336,1798,1125,1589,1160,1585,1193,1591,1221,1615,1188,1614,1154,1607,1357,1634,1389,1619,1420,1623,1446,1638,1419,1645,1388,1642,1165,1868,1214,1863,1253,1859,1274,1869,1297,1864,1325,1876,1352,1891,1319,1916,1287,1929,1264,1929,1240,1923,1203,1902,1183,1872,1249,1882,1271,1888,1294,1887,1337,1891,1292,1896,1269,1897,1247,1890
590,h,1,1,998,1473,1533,2008,19.666666666666668,990,1538,987,1620,990,1700,998,1778,1022,1852,1062,1918,1114,1972,1173,2014,1238,2032,1302,2026,1357,1990,1402,1941,1441,1887,1469,1826,1490,1760,1505,1692,1514,1627,1074,1525,1120,1501,1177,1505,1228,1526,1272,1557,1343,1570,1387,1556,1433,1551,1475,1559,1499,1592,1299,1613,1297,1660,1295,1704,1294,1751,1222,1783,1250,1793,1280,1802,1308,1799,1335,1794,1124,1587,1158,1582,1191,1588,1219,1611,1186,1610,1153,1604,1357,1631,1389,1617,1420,1622,1446,1636,1419,1643,1388,1639,1164,1864,1213,1859,1253,1855,1274,1864,1296,1860,1323,1872,1350,1888,1317,1913,1286,1925,1263,1925,1239,1920,1202,1899,1182,1868,1249,1879,1271,1885,1293,1884,1334,1889,1291,1891,1269,1892,1246,1886
591,h,1,1,998,1473,1533,2008,19.7,994,1544,989,1626,990,1706,999,1784,1025,1856,1066,1920,1118,1973,1176,2013,1240,2030,1303,2024,1357,1988,1401,1940,1438,1885,1465,1824,1485,1759,1500,1692,1508,1628,1076,1525,1120,1499,1176,1503,1227,1525,1271,1556,1341,1569,1385,1555,1430,1550,1473,1558,1495,1593,1298,1614,1296,1659,1294,1703,1293,1749,1222,1782,1249,1792,1279,1802,1307,1799,1333,1793,1124,1587,1159,1581,1192,1588,1219,1612,1186,1611,1152,1605,1355,1631,1387,1616,1417,1620,1443,1636,1416,1642,1386,1639,1166,1866,1214,1860,1253,1856,1273,1865,1295,1860,1323,1872,1349,1889,1318,1913,1288,1924,1264,1924,1241,1919,1204,1899,1184,1870,1249,1879,1271,1885,1292,1884,1334,1889,1291,1891,1270,1891,1247,1886
592,h,1,1,998,1473,1533,2008,19.733333333333334,993,1543,989,1625,991,1705,1000,1782,1025,1853,1065,1917,1116,1970,1175,2012,1239,2029,1303,2023,1358,1987,1402,1940,1441,1887,1467,1826,1487,1760,1503,1694,1512,1629,1075,1525,1119,1499,1175,1502,1226,1524,1271,1554,1343,1566,1387,1552,1433,1547,1476,1557,1497,1592,1298,1612,1297,1659,1295,1703,1294,1750,1222,1783,1250,1792,1280,1802,1308,1799,1334,1794,1125,1586,1158,1580,1191,1586,1218,1611,1186,1610,1153,1603,1357,1629,1388,1615,1419,1618,1444,1634,1417,1640,1387,1637,1167,1866,1214,1860,1252,1856,1273,1866,1295,1861,1323,1873,1349,1889,1318,1912,1287,1923,1263,1923,1240,1918,1203,1898,1184,1870,1249,1879,1271,1886,1292,1884,1335,1889,1291,1890,1269,1891,1247,1885
593,h,1,1,998,1473,1533,2008,19.766666666666666,993,1543,989,1625,991,1705,1000,1782,1025,1853,1065,1917,1116,1970,1175,2012,1239,2029,1303,2023,1358,1987,1402,1940,1441,1887,1467,1826,1487,1760,1503,1694,1512,1629,1075,1525,1119,1499,1175,1502,1226,1524,1271,1554,1343,1566,1387,1552,1433,1547,1476,1557,1497,1592,1298,1612,1297,1659,1295,1703,1294,1750,1222,1783,1250,1792,1280,1802,1308,1799,1334,1794,1125,1586,1158,1580,1191,1586,1218,1611,1186,1610,1153,1603,1357,1629,1388,1615,1419,1618,1444,1634,1417,1640,1387,1637,1167,1866,1214,1860,1252,1856,1273,1866,1295,1861,1323,1873,1349,1889,1318,1912,1287,1923,1263,1923,1240,1918,1203,1898,1184,1870,1249,1879,1271,1886,1292,1884,1335,1889,1291,1890,1269,1891,1247,1885
594,h,1,1,998,1473,1533,2008,19.8,994,1543,990,1625,992,1704,1000,1782,1023,1853,1063,1917,1115,1970,1175,2010,1238,2026,1301,2020,1355,1985,1399,1938,1436,1885,1462,1825,1482,1760,1497,1695,1506,1632,1075,1525,1119,1498,1175,1501,1227,1522,1272,1552,1342,1566,1387,1552,1433,1547,1476,1557,1498,1592,1298,1611,1296,1657,1295,1701,1294,1746,1222,1780,1250,1790,1280,1800,1308,1797,1333,1793,1122,1586,1157,1580,1191,1586,1219,1611,1185,1610,1151,1604,1356,1630,1388,1614,1419,1618,1444,1634,1417,1641,1386,1638,1165,1866,1214,1859,1252,1854,1273,1863,1295,1859,1323,1870,1349,1888,1318,1910,1287,1921,1263,1921,1240,1916,1203,1897,1183,1869,1249,1879,1271,1885,1292,1883,1335,1887,1291,1888,1269,1889,1247,1883
595,h,1,1,998,1473,1533,2008,19.833333333333332,991,1545,986,1627,988,1706,998,1783,1022,1854,1062,1918,1113,1970,1171,2011,1234,2030,1296,2025,1350,1990,1395,1943,1435,1890,1464,1831,1485,1765,1500,1697,1507,1633,1074,1523,1119,1497,1175,1501,1226,1522,1271,1552,1344,1564,1388,1550,1433,1545,1475,1556,1497,1590,1298,1610,1296,1656,1295,1699,1294,1745,1220,1781,1249,1791,1279,1800,1307,1798,1333,1793,1122,1584,1157,1579,1190,1586,1217,1610,1184,1609,1150,1602,1356,1629,1388,1614,1419,1618,1444,1634,1417,1640,1387,1637,1162,1865,1211,1859,1250,1856,1271,1865,1294,1861,1322,1873,1349,1890,1317,1913,1285,1924,1261,1924,1237,1918,1200,1898,1180,1868,1246,1879,1268,1886,1290,1884,1334,1889,1289,1891,1267,1891,1244,1885
