index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,753,753,1523,1523,0.36666666666666664,716,883,713,994,717,1106,730,1215,759,1322,807,1418,875,1498,961,1561,1066,1589,1167,1581,1255,1534,1329,1467,1389,1379,1432,1278,1464,1174,1486,1065,1499,957,813,817,865,768,942,759,1021,772,1092,805,1210,820,1280,796,1355,795,1423,817,1461,877,1140,891,1135,953,1130,1012,1124,1076,1036,1152,1075,1163,1117,1175,1158,1170,1198,1165,882,893,930,886,979,888,1023,909,972,915,924,911,1247,927,1296,917,1343,923,1384,938,1340,949,1293,943,952,1313,1014,1277,1069,1263,1110,1278,1150,1271,1196,1293,1241,1339,1190,1380,1140,1398,1097,1399,1054,1392,1001,1367,977,1314,1065,1297,1106,1305,1146,1303,1216,1334,1144,1349,1103,1351,1062,1342
12,h,1,1,753,667,1523,1438,0.4,724,880,724,987,730,1094,747,1197,782,1296,836,1384,907,1456,987,1514,1079,1541,1173,1532,1257,1487,1335,1427,1399,1347,1446,1256,1475,1157,1496,1054,1511,949,812,818,864,768,939,758,1017,772,1088,802,1207,815,1277,793,1353,791,1421,814,1462,875,1139,889,1133,951,1128,1013,1122,1076,1036,1137,1075,1148,1117,1160,1158,1155,1197,1150,882,889,929,877,976,879,1019,903,971,906,924,903,1247,919,1294,903,1340,909,1381,929,1337,936,1291,931,955,1268,1012,1240,1070,1228,1112,1240,1152,1234,1204,1254,1254,1289,1203,1356,1148,1383,1103,1385,1058,1376,1001,1341,981,1269,1066,1260,1108,1268,1150,1266,1230,1287,1150,1325,1107,1329,1064,1320
13,h,1,1,753,667,1523,1438,0.43333333333333335,724,890,723,994,730,1100,747,1203,785,1299,840,1381,909,1450,986,1506,1075,1532,1167,1525,1249,1484,1327,1426,1393,1350,1441,1264,1473,1166,1497,1062,1513,958,815,814,867,767,941,759,1017,771,1087,802,1214,815,1281,795,1354,792,1421,813,1463,871,1140,890,1134,951,1128,1012,1120,1074,1039,1136,1076,1146,1115,1158,1155,1154,1193,1149,882,885,929,866,978,868,1020,901,972,904,923,901,1249,920,1296,895,1346,901,1388,927,1344,937,1295,932,953,1263,1011,1236,1070,1223,1110,1237,1149,1231,1202,1252,1252,1290,1198,1351,1143,1376,1099,1378,1055,1368,1000,1334,979,1265,1065,1256,1106,1266,1146,1264,1228,1287,1145,1319,1104,1322,1062,1313
14,h,1,1,753,753,1523,1523,0.4666666666666667,714,891,711,1001,717,1114,730,1227,766,1332,819,1424,890,1498,975,1555,1076,1580,1174,1571,1258,1521,1330,1456,1390,1371,1435,1276,1465,1173,1491,1069,1504,961,812,812,864,766,939,757,1015,770,1084,801,1207,816,1273,793,1346,791,1413,811,1453,867,1134,884,1128,945,1123,1005,1117,1069,1036,1145,1072,1154,1112,1166,1150,1161,1187,1156,876,884,922,862,974,865,1016,901,966,909,915,904,1244,917,1288,889,1339,892,1380,920,1339,935,1289,931,954,1314,1010,1277,1065,1260,1104,1273,1140,1266,1187,1289,1234,1336,1183,1376,1133,1392,1095,1393,1054,1386,1002,1363,978,1313,1062,1295,1101,1302,1137,1300,1209,1331,1136,1343,1099,1345,1061,1338
15,h,1,1,753,753,1523,1523,0.5,714,891,711,1001,717,1114,730,1227,766,1332,819,1424,890,1498,975,1555,1076,1580,1174,1571,1258,1521,1330,1456,1390,1371,1435,1276,1465,1173,1491,1069,1504,961,812,812,864,766,939,757,1015,770,1084,801,1207,816,1273,793,1346,791,1413,811,1453,867,1134,884,1128,945,1123,1005,1117,1069,1036,1145,1072,1154,1112,1166,1150,1161,1187,1156,876,884,922,862,974,865,1016,901,966,909,915,904,1244,917,1288,889,1339,892,1380,920,1339,935,1289,931,954,1314,1010,1277,1065,1260,1104,1273,1140,1266,1187,1289,1234,1336,1183,1376,1133,1392,1095,1393,1054,1386,1002,1363,978,1313,1062,1295,1101,1302,1137,1300,1209,1331,1136,1343,1099,1345,1061,1338
16,h,1,1,753,667,1523,1438,0.5333333333333333,722,885,720,991,725,1100,743,1206,782,1306,838,1395,907,1470,987,1527,1078,1550,1170,1541,1252,1496,1327,1434,1393,1351,1440,1260,1471,1160,1491,1056,1503,952,813,820,862,769,936,755,1014,765,1084,796,1207,809,1274,788,1347,787,1414,813,1453,873,1136,884,1130,947,1124,1009,1118,1072,1035,1137,1073,1147,1114,1160,1153,1154,1192,1148,880,882,926,860,975,862,1016,896,969,900,921,896,1244,913,1288,887,1338,892,1378,920,1336,929,1287,924,948,1275,1006,1243,1067,1230,1106,1241,1145,1235,1200,1256,1249,1294,1197,1360,1142,1388,1098,1391,1056,1382,997,1349,974,1276,1064,1262,1104,1270,1143,1268,1225,1292,1144,1333,1103,1337,1062,1329
17,h,1,1,753,667,1523,1438,0.5666666666666667,709,877,711,984,720,1093,741,1199,781,1297,841,1383,913,1454,992,1512,1081,1536,1170,1525,1251,1482,1326,1420,1390,1340,1437,1250,1472,1151,1497,1044,1512,936,805,804,859,759,932,750,1010,761,1079,792,1202,805,1271,783,1347,782,1416,805,1458,865,1133,882,1128,947,1124,1009,1120,1073,1036,1134,1075,1145,1115,1157,1154,1152,1192,1146,872,878,919,857,970,859,1012,893,963,897,913,894,1242,911,1285,884,1335,889,1377,918,1334,927,1285,923,955,1266,1012,1236,1072,1223,1111,1236,1150,1229,1201,1250,1248,1286,1198,1353,1145,1381,1102,1385,1059,1375,1003,1339,980,1267,1067,1256,1108,1264,1148,1262,1224,1284,1147,1325,1106,1329,1065,1319
18,h,1,1,753,667,1523,1438,0.6,716,883,714,989,719,1099,738,1208,777,1309,834,1398,908,1472,989,1532,1081,1557,1174,1547,1256,1499,1333,1434,1396,1350,1441,1254,1470,1151,1491,1044,1501,937,803,815,854,765,929,755,1006,766,1077,796,1191,809,1259,786,1334,783,1403,805,1445,862,1127,883,1122,946,1117,1009,1112,1073,1031,1140,1069,1151,1110,1162,1150,1157,1188,1151,870,881,915,859,966,861,1008,896,959,899,909,896,1236,912,1282,884,1333,888,1375,916,1332,928,1281,924,961,1291,1014,1259,1069,1243,1105,1256,1141,1249,1193,1273,1241,1311,1191,1365,1139,1388,1099,1390,1059,1382,1006,1352,986,1292,1066,1280,1103,1287,1139,1286,1217,1309,1140,1333,1102,1336,1065,1328
19,h,1,1,753,667,1523,1438,0.6333333333333333,716,883,714,989,719,1099,738,1208,777,1309,834,1398,908,1472,989,1532,1081,1557,1174,1547,1256,1499,1333,1434,1396,1350,1441,1254,1470,1151,1491,1044,1501,937,803,815,854,765,929,755,1006,766,1077,796,1191,809,1259,786,1334,783,1403,805,1445,862,1127,883,1122,946,1117,1009,1112,1073,1031,1140,1069,1151,1110,1162,1150,1157,1188,1151,870,881,915,859,966,861,1008,896,959,899,909,896,1236,912,1282,884,1333,888,1375,916,1332,928,1281,924,961,1291,1014,1259,1069,1243,1105,1256,1141,1249,1193,1273,1241,1311,1191,1365,1139,1388,1099,1390,1059,1382,1006,1352,986,1292,1066,1280,1103,1287,1139,1286,1217,1309,1140,1333,1102,1336,1065,1328
20,h,1,1,753,667,1523,1438,0.6666666666666666,711,881,708,989,714,1097,731,1203,768,1303,821,1389,892,1459,968,1514,1057,1539,1150,1532,1236,1492,1314,1436,1381,1358,1431,1266,1465,1163,1486,1056,1500,947,799,812,847,759,922,742,1002,750,1076,781,1188,793,1259,771,1336,770,1407,795,1447,859,1121,874,1114,938,1108,1001,1100,1066,1022,1138,1058,1146,1097,1157,1137,1153,1177,1149,866,878,910,854,961,855,1005,891,954,896,905,893,1233,906,1278,878,1330,882,1372,911,1329,923,1278,918,949,1295,1001,1260,1054,1242,1089,1256,1123,1249,1172,1276,1220,1322,1167,1364,1116,1382,1079,1382,1041,1374,991,1347,975,1294,1051,1278,1086,1286,1121,1285,1195,1317,1119,1328,1083,1329,1047,1322
25,h,1,1,596,596,1520,1520,0.8333333333333334,704,871,691,982,689,1095,696,1210,726,1316,777,1411,844,1487,927,1544,1024,1569,1124,1560,1215,1514,1296,1453,1367,1370,1420,1273,1456,1165,1480,1055,1495,942,785,764,830,714,898,700,971,705,1039,732,1180,742,1248,724,1320,730,1382,757,1421,811,1097,843,1089,905,1082,965,1075,1030,996,1118,1035,1126,1073,1136,1112,1133,1151,1130,841,862,886,842,937,843,977,871,930,879,882,878,1214,883,1259,862,1309,867,1350,894,1307,903,1260,898,916,1293,973,1248,1025,1228,1065,1243,1106,1234,1157,1264,1207,1311,1149,1352,1096,1370,1052,1372,1010,1365,960,1343,943,1290,1022,1268,1061,1276,1104,1274,1179,1306,1100,1314,1057,1317,1018,1310
26,h,1,1,596,596,1520,1520,0.8666666666666667,704,871,691,982,689,1095,696,1210,726,1316,777,1411,844,1487,927,1544,1024,1569,1124,1560,1215,1514,1296,1453,1367,1370,1420,1273,1456,1165,1480,1055,1495,942,785,764,830,714,898,700,971,705,1039,732,1180,742,1248,724,1320,730,1382,757,1421,811,1097,843,1089,905,1082,965,1075,1030,996,1118,1035,1126,1073,1136,1112,1133,1151,1130,841,862,886,842,937,843,977,871,930,879,882,878,1214,883,1259,862,1309,867,1350,894,1307,903,1260,898,916,1293,973,1248,1025,1228,1065,1243,1106,1234,1157,1264,1207,1311,1149,1352,1096,1370,1052,1372,1010,1365,960,1343,943,1290,1022,1268,1061,1276,1104,1274,1179,1306,1100,1314,1057,1317,1018,1310
27,h,1,1,596,596,1520,1520,0.9,699,892,688,999,685,1111,690,1224,715,1333,764,1430,834,1504,921,1562,1021,1586,1122,1578,1214,1532,1296,1470,1364,1387,1417,1293,1451,1187,1472,1082,1483,975,783,762,830,707,906,690,984,694,1054,724,1175,732,1247,709,1324,715,1391,747,1425,813,1098,839,1090,902,1082,964,1074,1031,991,1124,1030,1134,1069,1144,1111,1140,1151,1134,840,860,887,838,938,840,980,871,931,878,881,876,1209,884,1257,857,1307,864,1348,893,1305,902,1256,898,900,1295,964,1250,1021,1229,1063,1245,1107,1235,1160,1264,1211,1311,1151,1354,1097,1374,1051,1376,1004,1368,951,1346,927,1291,1017,1271,1060,1279,1104,1276,1182,1307,1101,1319,1055,1324,1012,1317
28,h,1,1,596,596,1520,1520,0.9333333333333333,688,862,678,970,676,1084,686,1198,716,1306,761,1407,827,1487,912,1548,1017,1574,1122,1566,1214,1520,1297,1451,1362,1359,1411,1261,1443,1153,1463,1046,1474,936,765,744,818,696,891,684,967,692,1040,720,1178,732,1246,710,1317,713,1379,735,1418,790,1097,838,1089,901,1081,963,1073,1028,995,1119,1033,1128,1071,1139,1112,1134,1151,1129,832,853,878,834,932,835,975,864,925,875,873,873,1212,876,1258,854,1309,860,1347,886,1306,900,1258,893,906,1294,968,1251,1025,1229,1066,1246,1109,1235,1158,1264,1207,1314,1151,1358,1098,1376,1053,1378,1008,1369,956,1344,936,1291,1020,1273,1062,1282,1105,1279,1178,1310,1103,1319,1059,1321,1017,1312
29,h,1,1,596,596,1520,1520,0.9666666666666667,669,871,663,982,665,1096,674,1211,704,1320,757,1419,829,1495,917,1552,1018,1577,1122,1568,1211,1519,1294,1450,1362,1361,1410,1260,1441,1150,1461,1043,1472,936,765,755,817,706,891,690,969,695,1041,724,1172,734,1242,711,1315,717,1377,743,1410,803,1094,844,1088,907,1082,969,1076,1036,990,1128,1031,1136,1071,1146,1112,1142,1153,1135,826,862,875,843,928,844,972,872,922,880,870,879,1205,884,1253,861,1304,866,1346,893,1303,903,1253,898,905,1295,968,1251,1024,1230,1066,1247,1112,1237,1160,1265,1207,1314,1152,1355,1101,1372,1053,1374,1007,1366,955,1343,933,1292,1020,1274,1063,1282,1108,1280,1178,1309,1105,1316,1059,1319,1016,1311
30,h,1,1,596,596,1520,1520,1.0,669,871,663,982,665,1096,674,1211,704,1320,757,1419,829,1495,917,1552,1018,1577,1122,1568,1211,1519,1294,1450,1362,1361,1410,1260,1441,1150,1461,1043,1472,936,765,755,817,706,891,690,969,695,1041,724,1172,734,1242,711,1315,717,1377,743,1410,803,1094,844,1088,907,1082,969,1076,1036,990,1128,1031,1136,1071,1146,1112,1142,1153,1135,826,862,875,843,928,844,972,872,922,880,870,879,1205,884,1253,861,1304,866,1346,893,1303,903,1253,898,905,1295,968,1251,1024,1230,1066,1247,1112,1237,1160,1265,1207,1314,1152,1355,1101,1372,1053,1374,1007,1366,955,1343,933,1292,1020,1274,1063,1282,1108,1280,1178,1309,1105,1316,1059,1319,1016,1311
31,h,1,1,596,596,1520,1520,1.0333333333333334,691,869,680,977,680,1092,691,1206,723,1316,772,1418,838,1498,926,1554,1028,1578,1130,1565,1219,1517,1298,1445,1361,1352,1411,1252,1444,1145,1463,1040,1472,937,783,757,830,706,900,690,973,693,1042,719,1172,727,1237,707,1306,713,1366,739,1404,794,1096,836,1090,901,1085,965,1079,1033,997,1119,1036,1129,1075,1138,1114,1134,1152,1129,844,857,888,834,936,836,975,866,930,872,882,870,1206,875,1248,852,1294,856,1332,884,1293,892,1248,887,911,1286,972,1246,1027,1228,1067,1242,1109,1233,1155,1258,1200,1307,1147,1351,1099,1372,1055,1375,1010,1367,959,1343,935,1284,1023,1264,1064,1271,1106,1269,1173,1303,1103,1321,1060,1324,1019,1318
32,h,1,1,596,596,1520,1520,1.0666666666666667,688,869,679,979,679,1094,689,1209,720,1317,770,1418,838,1495,926,1550,1026,1575,1125,1563,1213,1521,1294,1456,1364,1369,1418,1270,1455,1162,1479,1055,1492,946,782,751,828,699,897,682,971,686,1039,713,1176,724,1243,704,1316,711,1379,737,1416,797,1098,832,1091,896,1085,958,1077,1026,998,1118,1035,1127,1074,1137,1113,1132,1152,1126,841,851,884,826,936,828,978,862,928,869,879,867,1211,873,1256,847,1305,850,1345,881,1304,892,1256,887,910,1289,971,1243,1027,1223,1066,1238,1108,1229,1159,1257,1210,1306,1153,1352,1100,1372,1055,1375,1012,1369,960,1345,936,1285,1023,1261,1062,1268,1105,1266,1182,1300,1103,1322,1059,1325,1020,1318
33,h,1,1,596,596,1520,1520,1.1,683,884,674,993,675,1107,691,1219,727,1326,779,1426,850,1502,939,1551,1037,1570,1133,1559,1217,1517,1294,1451,1359,1362,1409,1263,1438,1155,1457,1049,1466,943,787,741,834,693,903,677,976,684,1042,712,1173,721,1236,699,1306,704,1367,728,1403,784,1099,830,1094,893,1089,954,1084,1020,1000,1113,1039,1120,1077,1129,1117,1125,1155,1120,847,845,892,822,942,825,981,859,934,866,887,863,1206,869,1249,843,1297,846,1333,876,1296,887,1250,883,910,1280,973,1236,1030,1216,1070,1230,1113,1222,1160,1250,1205,1301,1152,1340,1102,1358,1058,1360,1013,1353,960,1329,936,1277,1026,1254,1067,1261,1109,1259,1178,1296,1106,1307,1062,1310,1022,1304
34,h,1,1,596,596,1520,1520,1.1333333333333333,683,884,674,993,675,1107,691,1219,727,1326,779,1426,850,1502,939,1551,1037,1570,1133,1559,1217,1517,1294,1451,1359,1362,1409,1263,1438,1155,1457,1049,1466,943,787,741,834,693,903,677,976,684,1042,712,1173,721,1236,699,1306,704,1367,728,1403,784,1099,830,1094,893,1089,954,1084,1020,1000,1113,1039,1120,1077,1129,1117,1125,1155,1120,847,845,892,822,942,825,981,859,934,866,887,863,1206,869,1249,843,1297,846,1333,876,1296,887,1250,883,910,1280,973,1236,1030,1216,1070,1230,1113,1222,1160,1250,1205,1301,1152,1340,1102,1358,1058,1360,1013,1353,960,1329,936,1277,1026,1254,1067,1261,1109,1259,1178,1296,1106,1307,1062,1310,1022,1304
35,h,1,1,667,667,1438,1438,1.1666666666666667,687,856,682,964,686,1074,703,1182,738,1284,793,1374,865,1445,948,1499,1044,1523,1139,1515,1221,1473,1294,1411,1353,1327,1400,1230,1433,1126,1455,1020,1467,913,774,756,827,708,900,701,974,714,1041,745,1174,757,1243,737,1313,734,1378,754,1416,807,1102,837,1098,896,1094,955,1089,1016,1007,1094,1044,1105,1083,1116,1121,1112,1157,1107,839,843,883,817,937,820,979,858,930,866,878,863,1209,872,1255,841,1307,846,1348,877,1308,891,1257,887,933,1265,989,1224,1042,1207,1077,1221,1111,1214,1158,1241,1201,1292,1154,1333,1106,1351,1068,1351,1030,1343,979,1317,957,1263,1038,1243,1074,1251,1110,1249,1178,1286,1108,1298,1071,1300,1035,1292
