index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,881,980,1327,1426,0.36666666666666664,884,1114,887,1164,893,1214,903,1266,921,1315,955,1354,1002,1382,1054,1403,1109,1409,1163,1400,1213,1378,1257,1349,1288,1306,1307,1257,1316,1203,1321,1150,1321,1097,934,1050,958,1021,996,1009,1038,1012,1075,1027,1132,1024,1168,1004,1209,999,1248,1007,1274,1036,1100,1069,1100,1094,1099,1119,1099,1146,1056,1197,1078,1202,1102,1205,1127,1199,1151,1193,970,1088,994,1075,1020,1075,1045,1090,1019,1093,993,1093,1158,1086,1182,1069,1207,1067,1232,1077,1209,1085,1183,1087,1019,1279,1055,1259,1086,1248,1106,1252,1127,1246,1159,1254,1198,1270,1161,1289,1130,1298,1108,1301,1086,1300,1056,1295,1034,1278,1086,1269,1107,1270,1127,1267,1182,1271,1128,1276,1107,1279,1087,1277
12,h,1,1,881,980,1327,1426,0.4,884,1115,886,1166,891,1217,900,1269,919,1317,954,1354,1002,1381,1055,1400,1110,1406,1164,1398,1213,1377,1256,1348,1287,1305,1305,1255,1314,1201,1319,1148,1319,1094,933,1051,956,1022,995,1010,1037,1013,1075,1027,1130,1026,1166,1005,1207,999,1247,1007,1273,1035,1098,1068,1098,1095,1099,1120,1099,1148,1055,1197,1078,1202,1102,1206,1126,1200,1150,1194,968,1088,993,1077,1019,1076,1043,1091,1017,1094,991,1094,1157,1086,1182,1070,1208,1068,1232,1078,1209,1086,1183,1088,1018,1278,1055,1259,1086,1248,1106,1252,1126,1246,1159,1255,1198,1269,1161,1290,1129,1299,1108,1302,1087,1301,1056,1295,1034,1278,1086,1269,1106,1270,1126,1267,1183,1270,1127,1277,1107,1280,1087,1278
13,h,1,1,881,980,1327,1426,0.43333333333333335,884,1112,886,1164,891,1214,900,1266,918,1315,952,1353,1000,1381,1052,1402,1108,1408,1163,1400,1213,1379,1257,1350,1287,1307,1305,1258,1314,1204,1320,1152,1321,1098,935,1050,960,1021,999,1009,1041,1013,1078,1029,1133,1026,1169,1005,1211,998,1251,1008,1276,1037,1101,1068,1101,1094,1102,1119,1102,1147,1055,1196,1078,1201,1104,1205,1128,1200,1152,1194,971,1088,995,1076,1021,1075,1046,1090,1020,1093,994,1093,1160,1085,1185,1069,1210,1068,1234,1078,1212,1085,1186,1087,1021,1278,1056,1258,1086,1248,1106,1252,1127,1246,1159,1255,1198,1271,1161,1288,1130,1296,1109,1299,1087,1297,1058,1292,1036,1277,1086,1269,1107,1270,1127,1267,1183,1271,1128,1274,1108,1277,1087,1275
14,h,1,1,881,980,1327,1426,0.4666666666666667,884,1114,888,1166,893,1216,903,1269,921,1317,956,1355,1003,1382,1055,1402,1109,1408,1162,1400,1211,1379,1255,1351,1286,1308,1306,1259,1316,1205,1321,1151,1323,1096,935,1050,959,1021,998,1009,1039,1012,1077,1027,1133,1025,1169,1004,1210,998,1250,1007,1276,1034,1101,1067,1101,1093,1101,1118,1102,1146,1056,1197,1079,1201,1103,1204,1128,1199,1151,1193,970,1088,995,1075,1021,1075,1045,1091,1019,1094,993,1094,1161,1086,1185,1069,1211,1066,1235,1077,1213,1085,1187,1087,1018,1278,1056,1259,1088,1249,1108,1252,1129,1247,1161,1256,1199,1270,1162,1289,1131,1298,1109,1300,1088,1299,1057,1294,1034,1278,1087,1269,1108,1270,1129,1267,1185,1271,1130,1275,1109,1278,1088,1277
15,h,1,1,881,980,1327,1426,0.5,884,1114,888,1166,893,1216,903,1269,921,1317,956,1355,1003,1382,1055,1402,1109,1408,1162,1400,1211,1379,1255,1351,1286,1308,1306,1259,1316,1205,1321,1151,1323,1096,935,1050,959,1021,998,1009,1039,1012,1077,1027,1133,1025,1169,1004,1210,998,1250,1007,1276,1034,1101,1067,1101,1093,1101,1118,1102,1146,1056,1197,1079,1201,1103,1204,1128,1199,1151,1193,970,1088,995,1075,1021,1075,1045,1091,1019,1094,993,1094,1161,1086,1185,1069,1211,1066,1235,1077,1213,1085,1187,1087,1018,1278,1056,1259,1088,1249,1108,1252,1129,1247,1161,1256,1199,1270,1162,1289,1131,1298,1109,1300,1088,1299,1057,1294,1034,1278,1087,1269,1108,1270,1129,1267,1185,1271,1130,1275,1109,1278,1088,1277
16,h,1,1,881,980,1327,1426,0.5333333333333333,886,1115,889,1167,895,1218,905,1270,923,1317,957,1354,1004,1381,1055,1401,1109,1407,1163,1399,1211,1379,1255,1350,1287,1308,1305,1259,1316,1206,1321,1153,1323,1100,933,1054,957,1023,995,1010,1037,1012,1076,1027,1131,1025,1168,1005,1211,999,1251,1008,1277,1037,1100,1068,1100,1094,1101,1118,1101,1145,1055,1196,1078,1200,1103,1204,1127,1198,1151,1193,970,1088,994,1075,1020,1074,1045,1091,1018,1094,992,1094,1159,1086,1184,1069,1210,1066,1235,1078,1212,1086,1185,1087,1019,1278,1055,1259,1087,1248,1107,1252,1127,1246,1159,1255,1198,1271,1160,1289,1129,1298,1108,1300,1086,1299,1056,1293,1034,1277,1087,1268,1107,1270,1127,1267,1183,1271,1128,1275,1108,1278,1087,1277
17,h,1,1,881,980,1327,1426,0.5666666666666667,885,1109,888,1160,893,1210,902,1263,918,1313,953,1351,1001,1377,1053,1397,1106,1404,1159,1396,1209,1376,1254,1349,1287,1307,1306,1259,1316,1205,1321,1153,1323,1099,934,1052,958,1022,997,1010,1040,1014,1078,1029,1132,1025,1168,1005,1209,1000,1249,1009,1275,1037,1101,1071,1101,1096,1101,1119,1101,1145,1055,1196,1078,1200,1103,1204,1128,1199,1151,1193,969,1087,994,1075,1020,1075,1045,1091,1018,1094,992,1093,1159,1086,1185,1069,1210,1067,1235,1078,1212,1086,1185,1087,1019,1277,1055,1259,1086,1248,1106,1252,1126,1246,1158,1255,1198,1270,1160,1289,1129,1298,1107,1301,1086,1300,1056,1294,1034,1277,1086,1269,1106,1271,1126,1268,1183,1271,1127,1275,1107,1277,1087,1276
18,h,1,1,881,980,1327,1426,0.6,886,1113,889,1164,893,1215,901,1267,919,1316,954,1354,1002,1381,1056,1401,1112,1406,1166,1397,1215,1377,1258,1349,1288,1306,1305,1258,1315,1204,1320,1152,1321,1099,934,1053,958,1023,996,1009,1038,1012,1076,1027,1133,1025,1169,1005,1211,998,1251,1008,1277,1037,1101,1069,1101,1094,1102,1118,1102,1145,1056,1195,1079,1200,1104,1204,1128,1198,1152,1192,970,1088,994,1075,1021,1074,1045,1091,1019,1094,993,1094,1159,1086,1185,1069,1211,1066,1235,1077,1212,1085,1186,1087,1018,1277,1055,1259,1086,1249,1108,1253,1131,1248,1163,1256,1203,1271,1164,1287,1133,1296,1110,1299,1086,1298,1056,1293,1033,1277,1086,1269,1108,1270,1131,1267,1188,1271,1132,1274,1109,1277,1087,1276
19,h,1,1,881,980,1327,1426,0.6333333333333333,886,1113,889,1164,893,1215,901,1267,919,1316,954,1354,1002,1381,1056,1401,1112,1406,1166,1397,1215,1377,1258,1349,1288,1306,1305,1258,1315,1204,1320,1152,1321,1099,934,1053,958,1023,996,1009,1038,1012,1076,1027,1133,1025,1169,1005,1211,998,1251,1008,1277,1037,1101,1069,1101,1094,1102,1118,1102,1145,1056,1195,1079,1200,1104,1204,1128,1198,1152,1192,970,1088,994,1075,1021,1074,1045,1091,1019,1094,993,1094,1159,1086,1185,1069,1211,1066,1235,1077,1212,1085,1186,1087,1018,1277,1055,1259,1086,1249,1108,1253,1131,1248,1163,1256,1203,1271,1164,1287,1133,1296,1110,1299,1086,1298,1056,1293,1033,1277,1086,1269,1108,1270,1131,1267,1188,1271,1132,1274,1109,1277,1087,1276
20,h,1,1,881,980,1327,1426,0.6666666666666666,885,1112,887,1163,892,1214,901,1267,920,1316,955,1353,1003,1380,1056,1399,1109,1405,1163,1397,1212,1377,1257,1350,1287,1307,1306,1257,1316,1204,1322,1152,1324,1098,935,1049,960,1020,999,1009,1041,1012,1078,1028,1133,1026,1169,1005,1211,999,1251,1007,1278,1036,1102,1070,1102,1095,1102,1118,1101,1145,1055,1197,1078,1201,1103,1205,1128,1200,1152,1194,971,1087,996,1074,1023,1074,1047,1091,1021,1094,995,1094,1158,1087,1184,1069,1210,1067,1235,1078,1212,1087,1185,1089,1019,1277,1056,1259,1088,1248,1107,1252,1128,1246,1161,1256,1201,1271,1163,1290,1131,1299,1109,1302,1087,1301,1057,1294,1035,1276,1087,1269,1107,1270,1128,1268,1185,1271,1129,1276,1108,1279,1088,1277
21,h,1,1,881,980,1327,1426,0.7,888,1107,890,1159,894,1210,903,1262,921,1310,955,1348,1002,1375,1053,1395,1107,1402,1160,1395,1210,1374,1255,1346,1288,1303,1307,1254,1316,1201,1322,1149,1323,1096,935,1050,960,1020,999,1009,1041,1012,1079,1027,1134,1025,1170,1005,1212,1000,1252,1008,1278,1037,1103,1070,1103,1095,1103,1119,1103,1145,1057,1196,1080,1201,1105,1205,1129,1199,1152,1194,971,1087,997,1074,1023,1074,1048,1092,1021,1094,995,1094,1160,1087,1186,1070,1212,1068,1236,1079,1213,1087,1187,1089,1019,1276,1057,1259,1089,1248,1109,1253,1130,1247,1161,1256,1199,1271,1162,1290,1131,1299,1109,1302,1088,1300,1056,1294,1034,1276,1088,1269,1108,1270,1130,1268,1184,1272,1130,1276,1109,1279,1089,1277
22,h,1,1,881,980,1327,1426,0.7333333333333333,888,1107,890,1159,894,1210,903,1262,921,1310,955,1348,1002,1375,1053,1395,1107,1402,1160,1395,1210,1374,1255,1346,1288,1303,1307,1254,1316,1201,1322,1149,1323,1096,935,1050,960,1020,999,1009,1041,1012,1079,1027,1134,1025,1170,1005,1212,1000,1252,1008,1278,1037,1103,1070,1103,1095,1103,1119,1103,1145,1057,1196,1080,1201,1105,1205,1129,1199,1152,1194,971,1087,997,1074,1023,1074,1048,1092,1021,1094,995,1094,1160,1087,1186,1070,1212,1068,1236,1079,1213,1087,1187,1089,1019,1276,1057,1259,1089,1248,1109,1253,1130,1247,1161,1256,1199,1271,1162,1290,1131,1299,1109,1302,1088,1300,1056,1294,1034,1276,1088,1269,1108,1270,1130,1268,1184,1272,1130,1276,1109,1279,1089,1277
23,h,2,2,881,980,1327,1426,0.7666666666666667,885,1112,889,1163,894,1215,903,1267,921,1316,957,1353,1005,1380,1058,1400,1111,1406,1164,1398,1213,1378,1257,1350,1287,1308,1306,1258,1316,1205,1321,1152,1323,1097,935,1052,960,1022,999,1009,1041,1013,1079,1029,1131,1026,1168,1006,1211,999,1251,1009,1277,1037,1102,1069,1102,1094,1101,1119,1101,1146,1056,1197,1079,1202,1104,1205,1128,1199,1153,1194,971,1087,996,1075,1023,1074,1047,1091,1021,1094,995,1094,1160,1087,1186,1069,1212,1068,1236,1078,1214,1086,1187,1088,1021,1278,1058,1260,1089,1249,1108,1253,1129,1248,1162,1257,1201,1273,1163,1290,1132,1298,1110,1301,1089,1299,1059,1293,1036,1277,1089,1270,1108,1271,1130,1268,1186,1273,1130,1276,1109,1278,1090,1277
24,h,1,1,881,980,1327,1426,0.8,887,1112,890,1164,894,1215,903,1268,922,1317,957,1355,1004,1381,1057,1400,1110,1406,1164,1397,1212,1377,1256,1350,1286,1308,1305,1258,1315,1205,1321,1154,1322,1101,935,1050,960,1020,1000,1008,1041,1012,1079,1028,1132,1027,1168,1006,1210,999,1251,1009,1276,1039,1101,1069,1101,1095,1101,1120,1101,1147,1055,1197,1078,1202,1103,1206,1128,1200,1152,1194,972,1087,996,1074,1022,1073,1046,1090,1020,1093,994,1093,1159,1086,1184,1068,1209,1067,1234,1079,1211,1086,1185,1088,1020,1278,1055,1260,1086,1249,1107,1254,1128,1248,1160,1256,1198,1272,1162,1288,1131,1297,1108,1300,1086,1298,1056,1292,1035,1277,1085,1269,1107,1270,1129,1268,1183,1272,1130,1275,1108,1278,1086,1276
25,h,1,1,881,980,1327,1426,0.8333333333333334,884,1115,889,1166,895,1217,904,1269,922,1318,956,1355,1005,1381,1058,1399,1112,1404,1166,1396,1215,1377,1258,1349,1287,1306,1304,1257,1314,1204,1320,1151,1322,1098,930,1051,956,1022,995,1010,1037,1013,1076,1028,1133,1024,1171,1004,1212,998,1252,1008,1278,1037,1102,1069,1102,1094,1102,1119,1102,1146,1057,1198,1080,1202,1105,1205,1129,1199,1153,1193,968,1088,993,1074,1019,1073,1044,1091,1017,1094,991,1094,1162,1086,1186,1067,1213,1065,1237,1077,1215,1086,1188,1088,1021,1278,1058,1261,1089,1250,1109,1254,1129,1248,1162,1257,1200,1272,1163,1290,1132,1298,1111,1300,1089,1299,1058,1294,1036,1278,1089,1271,1109,1272,1130,1269,1185,1273,1131,1275,1110,1278,1090,1276
26,h,1,1,881,980,1327,1426,0.8666666666666667,884,1115,889,1166,895,1217,904,1269,922,1318,956,1355,1005,1381,1058,1399,1112,1404,1166,1396,1215,1377,1258,1349,1287,1306,1304,1257,1314,1204,1320,1151,1322,1098,930,1051,956,1022,995,1010,1037,1013,1076,1028,1133,1024,1171,1004,1212,998,1252,1008,1278,1037,1102,1069,1102,1094,1102,1119,1102,1146,1057,1198,1080,1202,1105,1205,1129,1199,1153,1193,968,1088,993,1074,1019,1073,1044,1091,1017,1094,991,1094,1162,1086,1186,1067,1213,1065,1237,1077,1215,1086,1188,1088,1021,1278,1058,1261,1089,1250,1109,1254,1129,1248,1162,1257,1200,1272,1163,1290,1132,1298,1111,1300,1089,1299,1058,1294,1036,1278,1089,1271,1109,1272,1130,1269,1185,1273,1131,1275,1110,1278,1090,1276
27,h,1,1,881,980,1327,1426,0.9,885,1112,888,1163,894,1214,902,1267,920,1317,954,1356,1001,1383,1053,1402,1109,1407,1164,1399,1214,1378,1258,1350,1290,1308,1309,1258,1319,1204,1323,1151,1324,1096,931,1051,956,1021,996,1009,1039,1012,1077,1027,1136,1024,1173,1004,1214,998,1254,1008,1280,1038,1103,1070,1103,1095,1103,1119,1103,1146,1059,1197,1081,1202,1105,1205,1129,1200,1152,1194,969,1088,995,1075,1022,1074,1046,1091,1020,1094,993,1094,1161,1087,1186,1069,1212,1067,1236,1079,1214,1087,1187,1089,1019,1277,1057,1259,1089,1249,1110,1253,1131,1248,1162,1257,1199,1272,1163,1290,1132,1298,1109,1301,1087,1300,1056,1293,1034,1277,1089,1270,1109,1272,1131,1270,1184,1273,1131,1276,1109,1278,1089,1276
28,h,1,1,881,980,1327,1426,0.9333333333333333,888,1109,891,1160,897,1210,905,1262,921,1311,953,1349,1001,1376,1054,1396,1107,1402,1162,1394,1212,1373,1258,1345,1289,1304,1306,1255,1316,1204,1322,1152,1323,1099,936,1051,961,1021,1000,1009,1042,1012,1080,1028,1137,1025,1173,1006,1213,1000,1252,1010,1278,1039,1105,1071,1104,1096,1103,1120,1102,1147,1057,1197,1080,1201,1104,1205,1128,1200,1152,1194,974,1087,998,1074,1024,1074,1048,1091,1022,1093,996,1092,1162,1087,1186,1069,1211,1067,1235,1078,1213,1086,1187,1088,1020,1277,1056,1260,1087,1250,1107,1254,1128,1248,1158,1256,1195,1272,1159,1288,1129,1294,1107,1297,1086,1296,1056,1290,1035,1277,1086,1269,1107,1271,1128,1268,1180,1272,1128,1272,1107,1274,1087,1273
