index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,841,627,1483,1269,0.36666666666666664,840,838,839,914,840,992,847,1072,873,1141,927,1194,1003,1224,1087,1244,1172,1251,1250,1246,1316,1226,1368,1195,1399,1141,1417,1081,1434,1018,1447,955,1451,893,942,726,986,679,1049,659,1116,666,1174,694,1246,705,1300,686,1359,691,1410,718,1433,772,1206,764,1205,803,1205,840,1205,881,1122,952,1158,960,1194,968,1228,964,1259,960,994,788,1033,769,1071,773,1105,801,1067,800,1029,796,1279,815,1317,796,1352,800,1380,823,1350,825,1315,822,1053,1082,1110,1041,1158,1024,1189,1032,1223,1026,1259,1051,1298,1094,1255,1100,1219,1100,1185,1099,1152,1096,1107,1092,1075,1076,1156,1060,1187,1064,1220,1063,1277,1085,1220,1072,1187,1071,1156,1068
12,h,1,1,841,627,1483,1269,0.4,842,845,839,918,839,993,846,1072,872,1140,923,1195,1001,1226,1085,1245,1171,1253,1251,1249,1318,1229,1370,1195,1401,1138,1420,1078,1435,1017,1446,957,1449,898,941,728,984,681,1047,660,1114,667,1172,695,1252,705,1304,686,1363,689,1413,719,1433,775,1207,764,1206,802,1206,841,1206,882,1123,952,1160,961,1196,968,1230,964,1262,961,995,789,1033,771,1071,774,1103,801,1067,801,1029,798,1282,815,1320,795,1354,800,1380,824,1351,826,1317,822,1057,1081,1112,1042,1161,1022,1192,1032,1224,1026,1262,1051,1301,1094,1257,1099,1218,1097,1185,1096,1154,1093,1108,1090,1078,1074,1158,1060,1190,1063,1221,1062,1280,1086,1221,1071,1189,1069,1158,1067
13,h,1,1,841,627,1483,1269,0.43333333333333335,851,846,847,921,844,998,850,1077,879,1145,936,1197,1015,1228,1098,1247,1182,1254,1258,1250,1324,1231,1377,1198,1410,1144,1430,1083,1445,1019,1455,955,1458,892,952,727,993,680,1056,661,1120,668,1176,697,1256,703,1310,686,1367,690,1416,719,1437,772,1212,763,1212,803,1213,842,1214,884,1131,952,1166,961,1202,969,1236,965,1266,963,1003,788,1040,770,1079,773,1112,802,1075,801,1037,797,1286,816,1325,795,1360,801,1387,825,1357,827,1323,824,1063,1079,1120,1041,1167,1024,1196,1034,1230,1028,1268,1053,1306,1095,1261,1103,1225,1102,1190,1101,1159,1097,1115,1093,1084,1075,1164,1060,1194,1064,1227,1065,1287,1087,1227,1074,1193,1073,1163,1070
14,h,1,1,912,627,1554,1269,0.4666666666666667,861,847,860,920,859,995,868,1072,897,1139,950,1192,1026,1222,1107,1243,1190,1253,1266,1251,1332,1233,1385,1200,1418,1144,1439,1085,1456,1023,1467,961,1469,900,967,730,1007,685,1068,663,1132,667,1191,692,1279,706,1331,689,1389,694,1438,723,1458,778,1228,766,1228,808,1228,847,1228,889,1145,959,1180,967,1218,976,1252,972,1284,968,1016,790,1054,771,1093,774,1127,805,1087,804,1048,800,1303,820,1340,798,1377,802,1404,828,1373,831,1337,827,1075,1086,1129,1046,1178,1028,1213,1037,1245,1032,1282,1054,1321,1099,1277,1108,1239,1111,1206,1111,1171,1107,1125,1101,1096,1081,1176,1064,1211,1068,1243,1068,1300,1091,1242,1081,1209,1080,1175,1078
15,h,1,1,912,627,1554,1269,0.5,861,847,860,920,859,995,868,1072,897,1139,950,1192,1026,1222,1107,1243,1190,1253,1266,1251,1332,1233,1385,1200,1418,1144,1439,1085,1456,1023,1467,961,1469,900,967,730,1007,685,1068,663,1132,667,1191,692,1279,706,1331,689,1389,694,1438,723,1458,778,1228,766,1228,808,1228,847,1228,889,1145,959,1180,967,1218,976,1252,972,1284,968,1016,790,1054,771,1093,774,1127,805,1087,804,1048,800,1303,820,1340,798,1377,802,1404,828,1373,831,1337,827,1075,1086,1129,1046,1178,1028,1213,1037,1245,1032,1282,1054,1321,1099,1277,1108,1239,1111,1206,1111,1171,1107,1125,1101,1096,1081,1176,1064,1211,1068,1243,1068,1300,1091,1242,1081,1209,1080,1175,1078
16,h,1,1,912,627,1554,1269,0.5333333333333333,886,828,885,902,888,978,897,1056,921,1128,972,1186,1047,1221,1132,1243,1218,1252,1296,1247,1363,1229,1415,1194,1442,1137,1459,1077,1473,1016,1485,954,1488,893,989,727,1031,680,1094,660,1159,668,1217,695,1302,705,1355,688,1412,692,1460,724,1476,782,1251,766,1249,808,1248,848,1248,891,1167,957,1202,966,1237,975,1271,971,1302,967,1040,787,1078,768,1117,773,1150,803,1111,803,1073,798,1326,820,1363,798,1399,802,1426,829,1397,832,1361,828,1098,1084,1152,1045,1201,1030,1234,1039,1267,1034,1305,1060,1342,1102,1300,1110,1261,1110,1226,1109,1193,1104,1148,1097,1118,1079,1199,1066,1231,1069,1264,1070,1323,1095,1264,1085,1230,1082,1198,1079
17,h,1,1,912,627,1554,1269,0.5666666666666667,905,832,902,909,902,986,913,1066,943,1135,994,1190,1067,1224,1144,1250,1222,1262,1296,1258,1358,1240,1413,1208,1449,1157,1474,1098,1494,1035,1505,972,1509,910,1006,727,1050,679,1114,659,1182,666,1240,696,1320,709,1374,691,1432,695,1482,727,1500,785,1273,768,1271,809,1270,848,1269,890,1186,958,1222,968,1259,977,1294,972,1325,968,1059,787,1099,768,1138,772,1172,803,1133,801,1094,796,1347,821,1386,799,1422,805,1449,832,1419,834,1384,829,1115,1085,1170,1045,1221,1027,1253,1038,1286,1033,1326,1061,1362,1107,1317,1125,1277,1130,1243,1128,1208,1123,1163,1110,1135,1082,1217,1064,1250,1069,1282,1070,1342,1100,1280,1099,1247,1098,1214,1093
18,h,1,1,912,627,1554,1269,0.6,926,824,922,901,920,981,928,1064,954,1137,1007,1198,1085,1239,1167,1269,1252,1279,1329,1274,1397,1247,1452,1206,1487,1146,1509,1080,1527,1012,1541,945,1546,878,1026,723,1071,676,1134,657,1201,664,1256,694,1341,706,1395,688,1451,694,1501,722,1521,774,1294,769,1293,808,1292,847,1292,889,1208,956,1245,965,1280,974,1315,970,1346,968,1079,786,1120,769,1158,773,1191,802,1153,799,1115,794,1368,820,1408,801,1442,806,1468,831,1439,831,1405,827,1138,1087,1191,1042,1242,1024,1272,1034,1307,1031,1348,1059,1382,1110,1342,1135,1301,1143,1265,1141,1231,1135,1185,1120,1158,1084,1238,1063,1270,1066,1304,1068,1362,1103,1304,1109,1269,1107,1237,1102
19,h,1,1,912,627,1554,1269,0.6333333333333333,926,824,922,901,920,981,928,1064,954,1137,1007,1198,1085,1239,1167,1269,1252,1279,1329,1274,1397,1247,1452,1206,1487,1146,1509,1080,1527,1012,1541,945,1546,878,1026,723,1071,676,1134,657,1201,664,1256,694,1341,706,1395,688,1451,694,1501,722,1521,774,1294,769,1293,808,1292,847,1292,889,1208,956,1245,965,1280,974,1315,970,1346,968,1079,786,1120,769,1158,773,1191,802,1153,799,1115,794,1368,820,1408,801,1442,806,1468,831,1439,831,1405,827,1138,1087,1191,1042,1242,1024,1272,1034,1307,1031,1348,1059,1382,1110,1342,1135,1301,1143,1265,1141,1231,1135,1185,1120,1158,1084,1238,1063,1270,1066,1304,1068,1362,1103,1304,1109,1269,1107,1237,1102
20,h,1,1,984,627,1626,1269,0.6666666666666666,940,821,938,900,938,980,949,1066,977,1140,1030,1204,1106,1248,1187,1279,1271,1293,1348,1287,1415,1259,1466,1215,1498,1153,1519,1087,1538,1020,1552,953,1554,887,1047,720,1090,673,1154,655,1220,664,1279,693,1359,709,1414,691,1474,695,1528,725,1549,783,1313,770,1312,810,1312,849,1312,892,1228,958,1264,967,1300,977,1334,973,1367,971,1100,783,1138,765,1176,770,1209,801,1170,798,1132,792,1390,820,1428,801,1463,805,1491,832,1460,833,1425,828,1152,1093,1205,1046,1257,1026,1293,1036,1327,1033,1368,1064,1402,1119,1360,1146,1319,1154,1282,1152,1244,1144,1198,1126,1173,1090,1254,1066,1290,1070,1323,1072,1381,1111,1322,1119,1287,1117,1250,1111
21,h,1,1,984,627,1626,1269,0.7,949,822,945,901,944,983,950,1069,980,1144,1034,1209,1112,1254,1195,1286,1278,1299,1354,1293,1418,1263,1470,1219,1504,1153,1526,1085,1545,1018,1560,951,1564,886,1061,720,1108,677,1171,659,1238,669,1295,700,1374,713,1427,695,1484,698,1534,728,1551,786,1327,777,1325,818,1324,857,1324,899,1240,964,1275,974,1312,984,1345,981,1376,978,1114,787,1153,772,1191,777,1223,806,1185,805,1147,799,1400,826,1436,807,1471,811,1496,836,1468,839,1434,835,1165,1097,1220,1052,1272,1034,1305,1046,1339,1042,1378,1070,1412,1123,1370,1151,1331,1160,1295,1158,1259,1151,1213,1132,1186,1094,1268,1073,1302,1077,1336,1080,1390,1116,1334,1126,1300,1124,1265,1118
22,h,1,1,984,627,1626,1269,0.7333333333333333,949,822,945,901,944,983,950,1069,980,1144,1034,1209,1112,1254,1195,1286,1278,1299,1354,1293,1418,1263,1470,1219,1504,1153,1526,1085,1545,1018,1560,951,1564,886,1061,720,1108,677,1171,659,1238,669,1295,700,1374,713,1427,695,1484,698,1534,728,1551,786,1327,777,1325,818,1324,857,1324,899,1240,964,1275,974,1312,984,1345,981,1376,978,1114,787,1153,772,1191,777,1223,806,1185,805,1147,799,1400,826,1436,807,1471,811,1496,836,1468,839,1434,835,1165,1097,1220,1052,1272,1034,1305,1046,1339,1042,1378,1070,1412,1123,1370,1151,1331,1160,1295,1158,1259,1151,1213,1132,1186,1094,1268,1073,1302,1077,1336,1080,1390,1116,1334,1126,1300,1124,1265,1118
23,h,1,1,984,627,1626,1269,0.7666666666666667,950,815,945,895,944,978,953,1064,983,1140,1037,1204,1114,1251,1197,1284,1280,1297,1358,1288,1424,1256,1474,1211,1507,1144,1528,1077,1549,1010,1564,946,1570,885,1063,722,1107,674,1172,658,1240,670,1298,704,1374,720,1426,701,1482,702,1532,729,1552,784,1327,782,1326,822,1325,859,1325,899,1240,967,1275,978,1311,988,1344,984,1376,981,1115,788,1155,772,1192,779,1224,810,1185,807,1148,800,1399,831,1436,811,1471,815,1497,840,1467,844,1433,839,1165,1096,1220,1055,1271,1038,1304,1049,1338,1044,1377,1073,1411,1123,1370,1153,1331,1161,1295,1160,1259,1152,1213,1133,1187,1094,1267,1076,1301,1080,1334,1083,1390,1116,1334,1126,1300,1126,1265,1119
24,h,1,1,984,627,1626,1269,0.8,945,832,941,908,940,988,949,1072,980,1143,1036,1204,1113,1249,1194,1282,1277,1296,1352,1292,1417,1263,1469,1216,1503,1153,1524,1087,1544,1019,1560,955,1563,892,1057,722,1101,678,1164,661,1229,673,1287,705,1372,722,1423,703,1480,707,1529,737,1546,793,1323,786,1322,826,1322,865,1322,906,1239,972,1274,983,1310,993,1343,990,1375,986,1113,791,1151,777,1189,783,1221,812,1182,811,1144,803,1395,835,1431,817,1466,821,1492,845,1463,848,1428,843,1166,1094,1220,1056,1272,1041,1305,1052,1339,1048,1378,1076,1413,1124,1369,1151,1329,1157,1293,1154,1258,1145,1212,1126,1186,1093,1268,1079,1302,1085,1335,1087,1392,1117,1332,1121,1298,1119,1264,1112
25,h,1,1,984,627,1626,1269,0.8333333333333334,952,810,948,893,950,979,960,1067,989,1144,1043,1209,1119,1252,1201,1284,1284,1295,1359,1289,1422,1262,1472,1219,1503,1155,1524,1089,1544,1022,1559,957,1561,893,1068,726,1111,681,1174,664,1240,675,1296,705,1378,722,1432,706,1489,710,1537,740,1551,799,1333,788,1331,827,1330,866,1330,908,1246,973,1281,984,1317,995,1350,991,1381,988,1119,795,1158,781,1196,786,1228,815,1190,814,1152,807,1402,838,1440,821,1475,826,1500,851,1471,854,1437,849,1173,1096,1229,1059,1280,1044,1311,1055,1344,1051,1381,1078,1414,1124,1374,1145,1336,1150,1301,1148,1267,1141,1222,1125,1195,1093,1276,1082,1308,1087,1341,1089,1393,1116,1339,1116,1306,1115,1273,1108
26,h,1,1,984,627,1626,1269,0.8666666666666667,952,810,948,893,950,979,960,1067,989,1144,1043,1209,1119,1252,1201,1284,1284,1295,1359,1289,1422,1262,1472,1219,1503,1155,1524,1089,1544,1022,1559,957,1561,893,1068,726,1111,681,1174,664,1240,675,1296,705,1378,722,1432,706,1489,710,1537,740,1551,799,1333,788,1331,827,1330,866,1330,908,1246,973,1281,984,1317,995,1350,991,1381,988,1119,795,1158,781,1196,786,1228,815,1190,814,1152,807,1402,838,1440,821,1475,826,1500,851,1471,854,1437,849,1173,1096,1229,1059,1280,1044,1311,1055,1344,1051,1381,1078,1414,1124,1374,1145,1336,1150,1301,1148,1267,1141,1222,1125,1195,1093,1276,1082,1308,1087,1341,1089,1393,1116,1339,1116,1306,1115,1273,1108
27,h,1,1,984,627,1626,1269,0.9,959,823,955,901,954,979,964,1061,993,1132,1046,1193,1123,1237,1204,1269,1287,1285,1360,1279,1426,1253,1476,1211,1508,1149,1529,1083,1550,1018,1563,956,1564,895,1071,721,1119,680,1183,665,1248,678,1305,708,1393,723,1444,708,1498,711,1544,738,1560,792,1342,792,1341,834,1340,873,1339,915,1253,977,1289,989,1325,999,1358,997,1389,994,1128,794,1168,784,1206,790,1237,818,1200,816,1161,809,1413,843,1452,825,1487,830,1512,852,1484,858,1450,853,1179,1094,1236,1062,1287,1047,1316,1059,1349,1056,1385,1083,1419,1124,1376,1144,1339,1151,1304,1148,1273,1141,1228,1123,1201,1092,1283,1086,1313,1092,1345,1094,1398,1117,1343,1114,1310,1112,1280,1105
28,h,2,1,984,627,1626,1269,0.9333333333333333,960,823,954,902,951,980,959,1063,990,1136,1046,1197,1124,1240,1208,1272,1291,1287,1364,1283,1423,1256,1470,1216,1502,1155,1523,1090,1544,1026,1556,963,1556,902,1075,729,1121,686,1186,670,1251,683,1308,711,1397,730,1450,715,1505,720,1551,749,1565,805,1347,798,1346,839,1346,879,1346,923,1257,980,1293,992,1330,1003,1363,1000,1392,997,1131,798,1170,788,1208,794,1238,821,1201,820,1163,813,1416,847,1453,831,1487,837,1511,859,1484,863,1450,858,1181,1097,1240,1066,1290,1052,1320,1064,1353,1060,1387,1086,1419,1127,1379,1140,1344,1144,1310,1142,1277,1135,1232,1120,1203,1094,1285,1091,1317,1097,1349,1099,1398,1119,1348,1106,1315,1104,1283,1097
29,h,2,1,984,627,1626,1269,0.9666666666666667,959,825,955,905,953,987,964,1071,997,1142,1056,1203,1135,1243,1215,1274,1295,1289,1366,1285,1426,1256,1471,1214,1502,1153,1526,1089,1549,1024,1563,961,1564,900,1080,715,1130,680,1192,673,1253,686,1306,715,1393,732,1446,718,1499,721,1546,744,1564,797,1343,799,1341,840,1340,879,1340,922,1254,985,1290,995,1326,1005,1358,1003,1389,1001,1130,803,1169,791,1207,798,1237,824,1199,824,1161,816,1415,849,1452,832,1487,837,1513,860,1485,865,1450,861,1183,1103,1240,1071,1289,1057,1319,1068,1351,1063,1385,1088,1418,1131,1378,1148,1344,1154,1310,1152,1277,1145,1233,1128,1205,1100,1285,1095,1316,1100,1348,1101,1397,1123,1347,1115,1314,1113,1283,1108
30,h,2,1,984,627,1626,1269,1.0,959,825,955,905,953,987,964,1071,997,1142,1056,1203,1135,1243,1215,1274,1295,1289,1366,1285,1426,1256,1471,1214,1502,1153,1526,1089,1549,1024,1563,961,1564,900,1080,715,1130,680,1192,673,1253,686,1306,715,1393,732,1446,718,1499,721,1546,744,1564,797,1343,799,1341,840,1340,879,1340,922,1254,985,1290,995,1326,1005,1358,1003,1389,1001,1130,803,1169,791,1207,798,1237,824,1199,824,1161,816,1415,849,1452,832,1487,837,1513,860,1485,865,1450,861,1183,1103,1240,1071,1289,1057,1319,1068,1351,1063,1385,1088,1418,1131,1378,1148,1344,1154,1310,1152,1277,1145,1233,1128,1205,1100,1285,1095,1316,1100,1348,1101,1397,1123,1347,1115,1314,1113,1283,1108
