index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,879,1176,1414,1711,0.36666666666666664,879,1396,893,1459,912,1520,933,1577,962,1629,1004,1674,1053,1707,1109,1727,1169,1730,1226,1713,1272,1681,1312,1637,1340,1581,1358,1521,1365,1457,1367,1391,1366,1327,919,1301,935,1251,975,1221,1023,1217,1069,1227,1147,1217,1191,1198,1239,1192,1282,1211,1307,1252,1115,1291,1120,1331,1125,1369,1131,1411,1080,1469,1108,1471,1137,1472,1165,1464,1192,1456,971,1349,992,1327,1020,1320,1050,1331,1024,1342,996,1349,1186,1312,1208,1295,1237,1294,1264,1307,1239,1314,1211,1316,1062,1584,1091,1553,1121,1531,1143,1533,1163,1524,1197,1535,1234,1557,1204,1584,1177,1599,1154,1606,1130,1607,1099,1602,1077,1580,1123,1563,1146,1561,1166,1555,1218,1557,1170,1564,1149,1570,1127,1572
12,h,1,1,879,1176,1414,1711,0.4,880,1390,893,1453,909,1514,930,1573,959,1626,1001,1672,1051,1707,1107,1729,1167,1732,1225,1716,1271,1684,1311,1640,1340,1584,1359,1523,1366,1459,1369,1393,1366,1328,921,1301,937,1252,977,1222,1025,1217,1071,1228,1147,1217,1191,1198,1240,1194,1284,1213,1309,1254,1116,1291,1121,1331,1125,1369,1130,1410,1080,1471,1108,1472,1137,1473,1166,1465,1193,1457,972,1349,993,1328,1020,1322,1050,1331,1025,1343,997,1349,1188,1312,1210,1296,1239,1294,1266,1307,1241,1314,1213,1316,1062,1584,1091,1553,1122,1532,1144,1534,1163,1524,1199,1535,1236,1558,1205,1584,1176,1599,1154,1606,1131,1607,1099,1601,1077,1579,1125,1563,1147,1561,1166,1556,1221,1557,1170,1565,1150,1571,1128,1572
13,h,1,1,879,1176,1414,1711,0.43333333333333335,880,1396,894,1459,910,1520,930,1578,960,1630,1003,1674,1053,1707,1109,1727,1169,1730,1227,1713,1273,1680,1313,1637,1341,1582,1360,1523,1365,1458,1369,1392,1367,1328,923,1302,937,1252,977,1222,1025,1217,1072,1227,1150,1219,1193,1200,1241,1195,1285,1213,1309,1255,1117,1293,1122,1333,1127,1371,1133,1413,1081,1473,1109,1474,1139,1474,1168,1466,1195,1458,973,1349,994,1327,1022,1321,1052,1333,1026,1344,998,1350,1188,1313,1209,1295,1238,1293,1266,1307,1241,1314,1212,1316,1064,1585,1094,1555,1123,1533,1146,1535,1165,1525,1199,1536,1235,1559,1207,1584,1179,1600,1156,1607,1133,1608,1102,1603,1081,1581,1126,1565,1148,1563,1168,1557,1219,1558,1172,1566,1152,1572,1130,1573
14,h,1,1,879,1176,1414,1711,0.4666666666666667,879,1392,892,1455,909,1517,931,1575,960,1628,1001,1674,1052,1707,1108,1728,1168,1732,1226,1715,1272,1683,1313,1640,1341,1584,1360,1523,1366,1459,1370,1394,1369,1329,921,1302,937,1251,978,1221,1027,1218,1074,1229,1148,1219,1192,1200,1241,1195,1286,1214,1310,1256,1118,1294,1123,1334,1127,1373,1132,1415,1080,1474,1109,1475,1137,1476,1166,1468,1193,1460,973,1348,994,1326,1022,1321,1052,1333,1026,1343,998,1350,1187,1315,1210,1296,1239,1295,1266,1310,1241,1316,1213,1318,1065,1586,1093,1556,1122,1534,1143,1537,1162,1527,1197,1538,1233,1559,1203,1586,1175,1602,1153,1608,1130,1609,1100,1604,1080,1582,1125,1565,1146,1563,1166,1558,1218,1559,1169,1567,1149,1574,1128,1575
15,h,1,1,879,1176,1414,1711,0.5,879,1392,892,1455,909,1517,931,1575,960,1628,1001,1674,1052,1707,1108,1728,1168,1732,1226,1715,1272,1683,1313,1640,1341,1584,1360,1523,1366,1459,1370,1394,1369,1329,921,1302,937,1251,978,1221,1027,1218,1074,1229,1148,1219,1192,1200,1241,1195,1286,1214,1310,1256,1118,1294,1123,1334,1127,1373,1132,1415,1080,1474,1109,1475,1137,1476,1166,1468,1193,1460,973,1348,994,1326,1022,1321,1052,1333,1026,1343,998,1350,1187,1315,1210,1296,1239,1295,1266,1310,1241,1316,1213,1318,1065,1586,1093,1556,1122,1534,1143,1537,1162,1527,1197,1538,1233,1559,1203,1586,1175,1602,1153,1608,1130,1609,1100,1604,1080,1582,1125,1565,1146,1563,1166,1558,1218,1559,1169,1567,1149,1574,1128,1575
16,h,1,1,879,1176,1414,1711,0.5333333333333333,880,1391,893,1455,909,1517,929,1575,959,1628,999,1675,1048,1709,1104,1730,1165,1733,1223,1716,1270,1685,1310,1641,1339,1584,1359,1523,1365,1457,1368,1390,1367,1324,923,1301,938,1252,979,1221,1026,1218,1073,1228,1148,1218,1192,1200,1240,1195,1284,1214,1308,1255,1117,1295,1121,1335,1125,1373,1130,1414,1080,1475,1108,1476,1137,1477,1166,1469,1193,1461,972,1351,993,1327,1021,1322,1052,1334,1025,1345,997,1351,1188,1315,1211,1297,1240,1294,1267,1310,1242,1317,1213,1318,1063,1587,1091,1557,1121,1536,1143,1538,1162,1529,1197,1539,1233,1562,1203,1588,1174,1603,1153,1610,1129,1611,1099,1606,1079,1583,1123,1567,1146,1565,1165,1560,1218,1561,1169,1569,1148,1575,1126,1577
17,h,1,1,879,1176,1414,1711,0.5666666666666667,881,1394,894,1457,910,1518,931,1576,960,1630,1000,1677,1050,1712,1105,1733,1165,1736,1223,1721,1269,1689,1310,1645,1338,1590,1358,1530,1366,1466,1370,1400,1368,1336,922,1301,938,1252,979,1222,1027,1220,1073,1232,1148,1222,1192,1201,1241,1197,1285,1216,1310,1258,1116,1297,1121,1337,1125,1375,1130,1416,1079,1476,1108,1478,1136,1479,1165,1471,1191,1463,972,1351,993,1328,1021,1322,1051,1335,1025,1345,996,1352,1188,1317,1210,1298,1239,1296,1266,1311,1242,1318,1213,1320,1060,1586,1089,1558,1119,1538,1141,1540,1160,1530,1195,1541,1232,1562,1202,1590,1173,1604,1152,1611,1128,1612,1097,1606,1075,1583,1122,1568,1144,1566,1164,1561,1217,1562,1167,1571,1147,1577,1125,1578
18,h,1,1,879,1176,1414,1711,0.6,878,1394,892,1457,908,1518,929,1578,958,1633,998,1681,1049,1717,1105,1737,1165,1739,1222,1722,1269,1690,1309,1646,1338,1589,1357,1528,1365,1463,1369,1398,1369,1332,918,1306,934,1257,975,1226,1024,1223,1072,1233,1148,1221,1193,1203,1242,1198,1287,1217,1311,1261,1115,1297,1119,1338,1123,1377,1128,1419,1077,1479,1105,1480,1135,1481,1164,1473,1191,1465,971,1352,992,1329,1020,1324,1050,1337,1024,1347,995,1353,1187,1317,1210,1298,1239,1296,1267,1311,1242,1318,1213,1319,1058,1590,1087,1561,1118,1540,1140,1542,1160,1532,1195,1542,1233,1564,1202,1590,1172,1606,1150,1612,1126,1614,1095,1608,1074,1587,1121,1570,1143,1568,1163,1563,1218,1564,1167,1572,1146,1578,1123,1580
19,h,1,1,879,1176,1414,1711,0.6333333333333333,878,1394,892,1457,908,1518,929,1578,958,1633,998,1681,1049,1717,1105,1737,1165,1739,1222,1722,1269,1690,1309,1646,1338,1589,1357,1528,1365,1463,1369,1398,1369,1332,918,1306,934,1257,975,1226,1024,1223,1072,1233,1148,1221,1193,1203,1242,1198,1287,1217,1311,1261,1115,1297,1119,1338,1123,1377,1128,1419,1077,1479,1105,1480,1135,1481,1164,1473,1191,1465,971,1352,992,1329,1020,1324,1050,1337,1024,1347,995,1353,1187,1317,1210,1298,1239,1296,1267,1311,1242,1318,1213,1319,1058,1590,1087,1561,1118,1540,1140,1542,1160,1532,1195,1542,1233,1564,1202,1590,1172,1606,1150,1612,1126,1614,1095,1608,1074,1587,1121,1570,1143,1568,1163,1563,1218,1564,1167,1572,1146,1578,1123,1580
20,h,1,1,879,1176,1414,1711,0.6666666666666666,878,1396,892,1459,909,1520,929,1579,957,1633,999,1679,1049,1713,1105,1734,1165,1737,1223,1720,1270,1687,1310,1642,1339,1585,1358,1524,1365,1460,1368,1395,1367,1330,917,1310,933,1260,974,1228,1023,1223,1070,1234,1146,1223,1191,1205,1240,1201,1284,1220,1307,1262,1114,1299,1119,1340,1124,1379,1129,1421,1077,1479,1106,1481,1135,1482,1164,1474,1191,1466,969,1354,990,1331,1018,1324,1048,1338,1022,1348,994,1354,1185,1319,1207,1300,1236,1297,1263,1313,1239,1319,1210,1321,1057,1590,1087,1562,1119,1542,1141,1543,1160,1534,1195,1544,1232,1565,1202,1593,1173,1609,1150,1616,1126,1617,1095,1610,1073,1587,1121,1571,1144,1569,1164,1564,1217,1565,1167,1576,1146,1581,1124,1583
21,h,1,1,820,1176,1354,1711,0.7,880,1401,892,1461,908,1522,930,1581,960,1635,1001,1682,1050,1718,1103,1741,1162,1743,1218,1725,1263,1692,1304,1649,1335,1596,1355,1538,1365,1476,1367,1413,1366,1349,918,1310,934,1258,975,1228,1024,1224,1070,1233,1143,1222,1189,1205,1237,1200,1280,1219,1305,1258,1113,1298,1118,1340,1122,1380,1126,1422,1075,1480,1103,1482,1132,1483,1161,1474,1188,1465,968,1355,990,1332,1018,1326,1048,1339,1023,1348,995,1355,1185,1319,1208,1300,1236,1299,1263,1313,1240,1319,1212,1321,1056,1592,1086,1562,1116,1542,1136,1543,1158,1534,1195,1545,1230,1566,1200,1595,1169,1613,1146,1620,1124,1621,1092,1613,1072,1589,1119,1571,1139,1569,1161,1563,1215,1567,1163,1578,1141,1585,1121,1586
22,h,1,1,820,1176,1354,1711,0.7333333333333333,880,1401,892,1461,908,1522,930,1581,960,1635,1001,1682,1050,1718,1103,1741,1162,1743,1218,1725,1263,1692,1304,1649,1335,1596,1355,1538,1365,1476,1367,1413,1366,1349,918,1310,934,1258,975,1228,1024,1224,1070,1233,1143,1222,1189,1205,1237,1200,1280,1219,1305,1258,1113,1298,1118,1340,1122,1380,1126,1422,1075,1480,1103,1482,1132,1483,1161,1474,1188,1465,968,1355,990,1332,1018,1326,1048,1339,1023,1348,995,1355,1185,1319,1208,1300,1236,1299,1263,1313,1240,1319,1212,1321,1056,1592,1086,1562,1116,1542,1136,1543,1158,1534,1195,1545,1230,1566,1200,1595,1169,1613,1146,1620,1124,1621,1092,1613,1072,1589,1119,1571,1139,1569,1161,1563,1215,1567,1163,1578,1141,1585,1121,1586
23,h,1,1,820,1176,1354,1711,0.7666666666666667,875,1398,888,1460,905,1523,926,1581,956,1634,998,1681,1046,1716,1100,1738,1159,1741,1216,1724,1264,1692,1305,1649,1334,1596,1354,1536,1363,1471,1366,1406,1365,1340,915,1313,931,1260,972,1229,1021,1226,1067,1236,1142,1223,1189,1205,1237,1202,1281,1222,1305,1263,1112,1299,1116,1340,1121,1380,1126,1421,1073,1480,1102,1482,1131,1483,1160,1475,1187,1467,967,1356,989,1333,1017,1327,1046,1339,1022,1349,994,1356,1183,1319,1206,1300,1234,1299,1260,1313,1237,1319,1210,1321,1055,1593,1085,1564,1115,1543,1135,1545,1156,1536,1193,1547,1229,1567,1198,1594,1168,1611,1144,1618,1123,1620,1091,1614,1070,1590,1118,1574,1137,1571,1159,1566,1214,1568,1162,1576,1139,1583,1120,1585
24,h,1,1,820,1176,1354,1711,0.8,876,1396,889,1458,905,1521,925,1580,954,1634,997,1682,1047,1717,1102,1739,1162,1741,1219,1723,1265,1690,1306,1646,1335,1592,1356,1534,1365,1471,1367,1407,1365,1342,915,1312,930,1260,971,1230,1019,1226,1065,1236,1143,1222,1190,1205,1238,1201,1281,1222,1304,1264,1110,1300,1115,1342,1119,1382,1123,1424,1073,1483,1101,1485,1129,1486,1158,1477,1184,1469,966,1357,988,1334,1016,1328,1045,1341,1021,1351,993,1357,1182,1321,1205,1301,1233,1300,1259,1314,1236,1320,1209,1323,1055,1594,1084,1565,1114,1545,1134,1547,1156,1537,1191,1547,1227,1567,1197,1594,1168,1611,1145,1618,1122,1620,1092,1614,1070,1591,1116,1574,1137,1571,1159,1565,1212,1568,1162,1577,1139,1584,1119,1586
25,h,1,1,820,1176,1354,1711,0.8333333333333334,875,1396,888,1459,905,1522,927,1581,956,1636,997,1685,1046,1721,1101,1743,1162,1744,1218,1726,1265,1692,1305,1647,1334,1592,1353,1533,1361,1470,1364,1405,1363,1341,913,1316,928,1263,969,1231,1019,1227,1065,1238,1141,1224,1187,1206,1235,1202,1279,1222,1303,1263,1111,1301,1115,1342,1119,1382,1124,1424,1072,1484,1101,1486,1129,1487,1158,1479,1185,1470,965,1357,987,1333,1016,1327,1045,1340,1021,1349,993,1356,1180,1320,1204,1300,1232,1299,1258,1314,1235,1319,1207,1321,1054,1595,1082,1566,1113,1545,1134,1548,1156,1538,1192,1549,1228,1568,1198,1597,1168,1615,1143,1623,1120,1624,1089,1617,1068,1592,1115,1575,1136,1574,1160,1567,1213,1570,1162,1580,1138,1587,1117,1588
26,h,1,1,820,1176,1354,1711,0.8666666666666667,875,1396,888,1459,905,1522,927,1581,956,1636,997,1685,1046,1721,1101,1743,1162,1744,1218,1726,1265,1692,1305,1647,1334,1592,1353,1533,1361,1470,1364,1405,1363,1341,913,1316,928,1263,969,1231,1019,1227,1065,1238,1141,1224,1187,1206,1235,1202,1279,1222,1303,1263,1111,1301,1115,1342,1119,1382,1124,1424,1072,1484,1101,1486,1129,1487,1158,1479,1185,1470,965,1357,987,1333,1016,1327,1045,1340,1021,1349,993,1356,1180,1320,1204,1300,1232,1299,1258,1314,1235,1319,1207,1321,1054,1595,1082,1566,1113,1545,1134,1548,1156,1538,1192,1549,1228,1568,1198,1597,1168,1615,1143,1623,1120,1624,1089,1617,1068,1592,1115,1575,1136,1574,1160,1567,1213,1570,1162,1580,1138,1587,1117,1588
27,h,1,1,820,1176,1354,1711,0.9,873,1400,887,1462,905,1526,927,1585,956,1640,998,1687,1049,1720,1103,1742,1163,1743,1219,1725,1264,1691,1305,1646,1333,1591,1353,1531,1362,1469,1364,1405,1363,1341,911,1317,925,1264,967,1232,1017,1228,1063,1239,1140,1225,1186,1207,1235,1202,1279,1223,1303,1264,1109,1300,1114,1343,1119,1383,1125,1426,1073,1484,1102,1486,1130,1487,1158,1478,1184,1470,964,1357,987,1333,1015,1327,1044,1340,1021,1350,992,1357,1180,1320,1203,1300,1231,1299,1257,1314,1234,1320,1207,1322,1055,1594,1083,1566,1114,1545,1134,1548,1156,1538,1192,1548,1227,1569,1198,1596,1169,1614,1144,1621,1122,1623,1090,1615,1070,1592,1117,1575,1137,1573,1160,1568,1212,1570,1162,1579,1139,1586,1119,1587
28,h,1,1,820,1176,1354,1711,0.9333333333333333,874,1401,887,1463,904,1525,926,1583,956,1637,997,1685,1048,1720,1103,1741,1163,1743,1220,1724,1267,1689,1308,1643,1335,1586,1353,1527,1360,1464,1363,1402,1362,1338,912,1316,927,1263,968,1233,1018,1229,1064,1240,1138,1227,1184,1208,1233,1202,1277,1223,1301,1264,1108,1303,1113,1345,1117,1385,1122,1427,1072,1485,1100,1487,1128,1488,1157,1480,1183,1471,963,1358,985,1335,1014,1328,1043,1341,1019,1351,991,1358,1179,1321,1202,1301,1230,1300,1256,1315,1233,1320,1206,1322,1054,1596,1083,1566,1113,1545,1133,1547,1156,1538,1192,1549,1226,1569,1197,1597,1168,1615,1143,1623,1121,1624,1089,1618,1069,1593,1116,1575,1136,1574,1159,1568,1212,1570,1162,1580,1138,1587,1117,1589
