index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
37,h,1,1,760,1057,1295,1592,1.2333333333333334,781,1251,788,1312,798,1370,813,1428,846,1478,894,1513,948,1537,1002,1556,1063,1556,1116,1540,1150,1513,1180,1481,1207,1439,1223,1396,1227,1345,1226,1293,1220,1239,847,1184,873,1145,920,1129,973,1127,1018,1149,1067,1153,1099,1131,1141,1126,1178,1137,1203,1166,1041,1209,1051,1257,1062,1304,1072,1352,1002,1377,1033,1384,1063,1392,1090,1384,1116,1376,888,1218,915,1197,947,1195,976,1223,946,1226,914,1226,1088,1221,1113,1195,1146,1193,1169,1212,1148,1222,1116,1222,943,1433,992,1430,1034,1428,1062,1434,1086,1430,1118,1431,1145,1436,1112,1446,1081,1452,1056,1454,1029,1452,990,1446,958,1435,1032,1443,1060,1446,1085,1443,1133,1435,1082,1431,1057,1433,1030,1432
38,h,1,1,760,1057,1295,1592,1.2666666666666666,790,1261,794,1320,798,1380,806,1439,836,1488,880,1524,930,1550,983,1568,1046,1567,1102,1558,1143,1533,1180,1500,1208,1457,1225,1409,1228,1356,1226,1298,1221,1247,852,1182,879,1147,923,1129,975,1130,1015,1151,1065,1150,1099,1133,1140,1132,1177,1147,1200,1177,1041,1208,1047,1256,1055,1302,1063,1351,998,1380,1027,1385,1054,1393,1080,1386,1104,1382,890,1220,917,1200,950,1200,977,1225,949,1229,916,1228,1094,1226,1121,1204,1153,1204,1176,1224,1154,1232,1123,1231,933,1427,987,1427,1029,1426,1058,1433,1086,1428,1118,1430,1150,1435,1112,1440,1082,1445,1053,1445,1023,1442,982,1436,949,1430,1027,1443,1056,1448,1085,1444,1137,1435,1082,1420,1054,1421,1025,1418
39,h,1,1,760,1057,1295,1592,1.3,827,1255,822,1312,820,1365,827,1421,852,1469,887,1506,928,1539,974,1562,1031,1565,1085,1557,1130,1535,1168,1511,1203,1477,1230,1429,1235,1384,1241,1328,1242,1277,865,1178,886,1137,927,1116,975,1116,1016,1139,1061,1146,1104,1134,1153,1142,1192,1171,1211,1215,1038,1201,1039,1251,1041,1298,1043,1348,981,1368,1008,1378,1036,1388,1063,1384,1092,1382,904,1199,926,1178,958,1182,984,1211,956,1215,924,1213,1093,1226,1124,1202,1157,1207,1179,1235,1155,1242,1122,1238,925,1415,969,1420,1009,1423,1036,1430,1064,1428,1101,1431,1138,1438,1094,1444,1058,1448,1029,1446,999,1440,963,1428,938,1418,1007,1434,1035,1442,1064,1440,1127,1437,1059,1428,1030,1428,1003,1422
40,h,1,1,760,1057,1295,1592,1.3333333333333333,799,1248,799,1312,802,1374,812,1435,843,1487,887,1526,937,1556,992,1573,1057,1569,1113,1552,1150,1523,1184,1489,1212,1445,1231,1395,1241,1340,1244,1280,1241,1227,838,1188,864,1147,910,1126,963,1123,1009,1137,1069,1135,1107,1120,1153,1122,1191,1142,1214,1174,1039,1192,1044,1246,1051,1298,1057,1352,991,1372,1022,1380,1054,1388,1084,1377,1111,1368,885,1212,913,1192,946,1190,976,1213,947,1217,915,1218,1093,1212,1122,1192,1153,1193,1176,1211,1154,1217,1123,1216,932,1429,982,1428,1026,1425,1057,1431,1087,1426,1121,1428,1153,1433,1116,1442,1084,1451,1055,1454,1024,1451,981,1443,948,1432,1024,1440,1056,1444,1085,1439,1140,1434,1084,1428,1055,1431,1024,1428
41,h,1,1,760,1057,1295,1592,1.3666666666666667,799,1248,799,1312,802,1374,812,1435,843,1487,887,1526,937,1556,992,1573,1057,1569,1113,1552,1150,1523,1184,1489,1212,1445,1231,1395,1241,1340,1244,1280,1241,1227,838,1188,864,1147,910,1126,963,1123,1009,1137,1069,1135,1107,1120,1153,1122,1191,1142,1214,1174,1039,1192,1044,1246,1051,1298,1057,1352,991,1372,1022,1380,1054,1388,1084,1377,1111,1368,885,1212,913,1192,946,1190,976,1213,947,1217,915,1218,1093,1212,1122,1192,1153,1193,1176,1211,1154,1217,1123,1216,932,1429,982,1428,1026,1425,1057,1431,1087,1426,1121,1428,1153,1433,1116,1442,1084,1451,1055,1454,1024,1451,981,1443,948,1432,1024,1440,1056,1444,1085,1439,1140,1434,1084,1428,1055,1431,1024,1428
42,h,1,1,760,1057,1295,1592,1.4,801,1255,801,1314,806,1373,819,1432,852,1477,894,1513,941,1538,984,1560,1038,1564,1091,1553,1131,1527,1170,1497,1201,1456,1221,1413,1234,1361,1238,1308,1236,1255,840,1196,869,1160,913,1140,964,1141,1007,1158,1049,1163,1086,1145,1134,1145,1177,1163,1206,1192,1028,1208,1032,1258,1037,1303,1043,1353,988,1378,1015,1383,1040,1390,1064,1385,1088,1381,883,1224,912,1205,943,1205,970,1230,941,1231,910,1231,1085,1230,1115,1208,1146,1209,1170,1228,1145,1234,1113,1232,920,1429,967,1428,1009,1424,1037,1432,1064,1426,1103,1429,1140,1437,1099,1443,1064,1453,1034,1456,1005,1452,964,1441,937,1432,1008,1442,1037,1446,1065,1441,1125,1437,1064,1428,1035,1431,1006,1429
43,h,1,1,760,1057,1295,1592,1.4333333333333333,795,1270,796,1325,800,1381,809,1437,841,1482,886,1514,937,1536,986,1556,1040,1560,1091,1549,1127,1524,1158,1493,1182,1452,1197,1411,1201,1365,1201,1318,1197,1275,833,1195,863,1161,910,1143,965,1143,1011,1167,1042,1168,1085,1150,1135,1152,1180,1170,1204,1208,1030,1223,1037,1267,1046,1312,1054,1358,990,1381,1019,1388,1049,1397,1073,1390,1096,1385,873,1233,902,1209,938,1209,968,1243,936,1247,899,1246,1081,1247,1111,1218,1147,1219,1172,1243,1147,1255,1111,1253,917,1429,972,1430,1016,1428,1042,1434,1066,1429,1100,1433,1136,1440,1097,1452,1068,1459,1042,1461,1013,1458,970,1448,932,1433,1014,1447,1041,1450,1066,1448,1124,1441,1066,1436,1041,1438,1014,1435
44,h,1,1,760,1057,1295,1592,1.4666666666666666,791,1261,794,1315,799,1369,804,1423,830,1472,871,1510,918,1536,968,1559,1027,1563,1082,1556,1128,1533,1167,1507,1200,1471,1222,1431,1226,1379,1223,1326,1218,1274,828,1187,860,1155,905,1139,957,1137,1000,1157,1045,1163,1089,1147,1139,1149,1182,1168,1209,1205,1023,1218,1026,1263,1030,1308,1035,1356,981,1386,1009,1390,1035,1398,1059,1392,1085,1389,872,1219,901,1196,937,1198,966,1232,935,1236,899,1236,1083,1241,1113,1212,1151,1212,1177,1237,1152,1250,1114,1248,918,1436,972,1434,1013,1431,1040,1438,1066,1432,1101,1436,1139,1447,1096,1447,1063,1452,1038,1454,1009,1449,971,1444,935,1439,1011,1451,1039,1457,1066,1454,1125,1445,1064,1428,1037,1429,1010,1425
45,h,1,1,760,1057,1295,1592,1.5,791,1261,794,1315,799,1369,804,1423,830,1472,871,1510,918,1536,968,1559,1027,1563,1082,1556,1128,1533,1167,1507,1200,1471,1222,1431,1226,1379,1223,1326,1218,1274,828,1187,860,1155,905,1139,957,1137,1000,1157,1045,1163,1089,1147,1139,1149,1182,1168,1209,1205,1023,1218,1026,1263,1030,1308,1035,1356,981,1386,1009,1390,1035,1398,1059,1392,1085,1389,872,1219,901,1196,937,1198,966,1232,935,1236,899,1236,1083,1241,1113,1212,1151,1212,1177,1237,1152,1250,1114,1248,918,1436,972,1434,1013,1431,1040,1438,1066,1432,1101,1436,1139,1447,1096,1447,1063,1452,1038,1454,1009,1449,971,1444,935,1439,1011,1451,1039,1457,1066,1454,1125,1445,1064,1428,1037,1429,1010,1425
46,h,1,1,760,1057,1295,1592,1.5333333333333334,818,1260,808,1310,803,1361,806,1413,824,1463,856,1503,899,1539,947,1570,1009,1577,1074,1569,1124,1538,1170,1508,1206,1467,1227,1420,1231,1362,1231,1305,1226,1254,849,1186,870,1158,909,1146,950,1150,989,1167,1028,1175,1064,1163,1105,1161,1145,1172,1175,1200,1007,1225,1005,1269,1003,1312,1002,1358,955,1385,981,1390,1004,1399,1030,1392,1057,1386,879,1223,901,1203,929,1204,955,1231,926,1233,900,1232,1067,1235,1091,1214,1121,1214,1145,1234,1120,1240,1092,1240,900,1438,939,1433,977,1429,1007,1435,1034,1429,1077,1433,1121,1443,1078,1443,1040,1449,1011,1452,980,1449,940,1442,913,1438,978,1453,1009,1458,1037,1453,1107,1442,1037,1422,1010,1425,979,1422
47,h,1,1,760,1057,1295,1592,1.5666666666666667,802,1255,803,1311,809,1370,820,1421,847,1467,884,1507,929,1534,976,1556,1032,1557,1085,1543,1122,1520,1156,1491,1188,1453,1206,1410,1212,1358,1215,1306,1214,1257,835,1199,860,1169,899,1155,945,1154,986,1171,1021,1169,1059,1150,1107,1147,1150,1157,1183,1186,1004,1233,1007,1274,1011,1316,1015,1359,972,1392,996,1396,1020,1403,1043,1395,1066,1389,868,1245,893,1226,927,1225,956,1250,926,1257,894,1258,1061,1245,1088,1219,1122,1219,1147,1236,1122,1251,1089,1252,916,1442,958,1440,993,1436,1021,1441,1046,1434,1080,1434,1113,1439,1079,1446,1049,1456,1023,1460,993,1458,958,1451,930,1445,992,1456,1022,1458,1048,1454,1100,1440,1046,1430,1021,1432,992,1433
48,h,1,1,760,1057,1295,1592,1.6,783,1266,787,1319,791,1373,804,1425,836,1474,882,1509,929,1539,980,1562,1041,1561,1095,1549,1129,1522,1163,1493,1195,1456,1214,1411,1217,1359,1214,1302,1207,1251,825,1223,846,1190,887,1171,934,1169,979,1179,1023,1179,1060,1160,1104,1155,1146,1163,1177,1192,1006,1226,1014,1270,1022,1315,1030,1361,975,1381,1003,1387,1032,1395,1057,1382,1082,1371,867,1250,889,1230,919,1225,947,1244,921,1252,892,1256,1066,1237,1091,1215,1120,1213,1145,1229,1121,1239,1093,1240,938,1456,976,1447,1009,1441,1035,1445,1054,1438,1086,1438,1120,1446,1090,1442,1063,1447,1043,1450,1017,1451,981,1452,953,1456,1010,1455,1036,1457,1057,1452,1109,1445,1059,1427,1039,1430,1013,1431
49,h,1,1,760,1057,1295,1592,1.6333333333333333,783,1266,787,1319,791,1373,804,1425,836,1474,882,1509,929,1539,980,1562,1041,1561,1095,1549,1129,1522,1163,1493,1195,1456,1214,1411,1217,1359,1214,1302,1207,1251,825,1223,846,1190,887,1171,934,1169,979,1179,1023,1179,1060,1160,1104,1155,1146,1163,1177,1192,1006,1226,1014,1270,1022,1315,1030,1361,975,1381,1003,1387,1032,1395,1057,1382,1082,1371,867,1250,889,1230,919,1225,947,1244,921,1252,892,1256,1066,1237,1091,1215,1120,1213,1145,1229,1121,1239,1093,1240,938,1456,976,1447,1009,1441,1035,1445,1054,1438,1086,1438,1120,1446,1090,1442,1063,1447,1043,1450,1017,1451,981,1452,953,1456,1010,1455,1036,1457,1057,1452,1109,1445,1059,1427,1039,1430,1013,1431
50,h,1,1,760,1057,1295,1592,1.6666666666666667,779,1259,788,1320,799,1379,815,1434,848,1483,896,1520,952,1542,1007,1556,1070,1552,1125,1538,1156,1505,1183,1471,1205,1423,1215,1372,1217,1318,1218,1264,1212,1211,818,1210,843,1170,888,1153,941,1149,989,1162,1057,1153,1090,1129,1129,1122,1166,1128,1188,1155,1026,1222,1034,1267,1042,1312,1051,1357,993,1385,1023,1393,1052,1399,1079,1384,1102,1368,867,1249,894,1228,928,1224,961,1244,931,1256,896,1259,1080,1227,1105,1203,1138,1199,1163,1213,1143,1229,1111,1233,967,1468,1005,1452,1033,1443,1056,1447,1079,1438,1104,1439,1130,1446,1109,1446,1086,1453,1063,1458,1040,1460,1011,1464,983,1466,1034,1457,1058,1458,1081,1452,1119,1446,1083,1431,1061,1436,1038,1438
51,h,1,1,782,1079,1228,1525,1.7,844,1268,848,1309,857,1355,872,1398,896,1441,932,1480,972,1507,1013,1530,1060,1535,1111,1524,1149,1501,1182,1470,1206,1427,1220,1384,1219,1337,1217,1294,1216,1245,870,1195,891,1169,926,1158,963,1162,993,1179,1033,1178,1071,1163,1112,1162,1149,1173,1176,1199,1016,1221,1020,1258,1025,1295,1030,1332,993,1362,1016,1367,1036,1373,1054,1366,1072,1361,902,1232,921,1218,947,1220,974,1238,947,1242,922,1241,1070,1240,1092,1223,1121,1222,1148,1234,1123,1243,1095,1243,958,1401,988,1395,1018,1390,1037,1394,1058,1388,1094,1393,1127,1402,1097,1428,1068,1440,1046,1443,1025,1441,994,1427,969,1403,1021,1414,1040,1415,1060,1411,1116,1403,1062,1409,1042,1411,1022,1408
52,h,1,1,782,1079,1228,1525,1.7333333333333334,844,1268,848,1309,857,1355,872,1398,896,1441,932,1480,972,1507,1013,1530,1060,1535,1111,1524,1149,1501,1182,1470,1206,1427,1220,1384,1219,1337,1217,1294,1216,1245,870,1195,891,1169,926,1158,963,1162,993,1179,1033,1178,1071,1163,1112,1162,1149,1173,1176,1199,1016,1221,1020,1258,1025,1295,1030,1332,993,1362,1016,1367,1036,1373,1054,1366,1072,1361,902,1232,921,1218,947,1220,974,1238,947,1242,922,1241,1070,1240,1092,1223,1121,1222,1148,1234,1123,1243,1095,1243,958,1401,988,1395,1018,1390,1037,1394,1058,1388,1094,1393,1127,1402,1097,1428,1068,1440,1046,1443,1025,1441,994,1427,969,1403,1021,1414,1040,1415,1060,1411,1116,1403,1062,1409,1042,1411,1022,1408
53,h,1,1,760,1057,1295,1592,1.7666666666666666,728,1242,740,1312,754,1376,775,1436,812,1485,864,1522,917,1549,978,1568,1043,1564,1104,1547,1145,1514,1178,1479,1204,1435,1214,1385,1210,1329,1209,1272,1205,1214,788,1201,822,1165,874,1154,929,1156,983,1173,1024,1176,1061,1154,1108,1146,1155,1156,1186,1186,1006,1223,1011,1268,1017,1312,1025,1359,966,1387,995,1392,1025,1399,1053,1387,1080,1376,842,1245,871,1224,908,1220,940,1246,907,1253,871,1255,1061,1239,1087,1215,1121,1211,1150,1228,1125,1241,1091,1242,918,1459,965,1450,1001,1443,1030,1447,1051,1440,1083,1442,1117,1451,1084,1447,1058,1451,1036,1455,1007,1455,969,1454,935,1458,1002,1460,1032,1461,1055,1457,1103,1449,1054,1426,1033,1427,1005,1429
54,h,1,1,760,1057,1295,1592,1.8,786,1260,791,1317,797,1372,807,1426,836,1476,878,1517,924,1548,974,1573,1031,1572,1084,1558,1119,1530,1153,1497,1187,1455,1206,1402,1209,1347,1208,1289,1204,1236,824,1208,845,1170,887,1151,935,1147,980,1163,1028,1166,1064,1147,1109,1142,1151,1155,1177,1186,1004,1222,1008,1268,1014,1313,1019,1359,969,1387,995,1394,1023,1401,1049,1387,1075,1376,865,1246,888,1229,919,1226,946,1241,919,1252,889,1254,1064,1232,1087,1216,1116,1215,1138,1227,1117,1236,1088,1238,941,1468,973,1456,1004,1449,1030,1452,1053,1445,1085,1444,1115,1453,1086,1457,1059,1464,1036,1469,1009,1470,977,1466,954,1467,1005,1464,1031,1464,1055,1459,1102,1452,1057,1449,1034,1453,1007,1453
55,h,1,1,760,1057,1295,1592,1.8333333333333333,781,1276,786,1336,798,1399,809,1449,839,1499,881,1537,926,1561,977,1577,1038,1573,1090,1560,1127,1535,1164,1506,1197,1465,1214,1419,1219,1365,1219,1310,1216,1257,846,1220,867,1182,907,1158,957,1157,1003,1171,1053,1173,1087,1157,1127,1157,1161,1167,1183,1194,1025,1225,1030,1277,1037,1327,1043,1378,984,1400,1014,1406,1042,1413,1070,1399,1096,1387,885,1245,912,1226,939,1223,965,1243,939,1247,912,1248,1081,1235,1102,1216,1127,1214,1149,1228,1128,1232,1103,1233,936,1460,979,1459,1017,1452,1045,1457,1071,1449,1101,1447,1134,1450,1101,1450,1074,1456,1048,1461,1019,1461,981,1464,948,1462,1017,1467,1046,1468,1072,1462,1123,1453,1073,1438,1048,1443,1019,1445
