index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
11,h,1,1,881,980,1327,1426,0.36666666666666664,943,1154,938,1205,938,1258,945,1313,958,1366,984,1415,1017,1456,1056,1488,1108,1498,1166,1492,1222,1468,1277,1437,1325,1397,1357,1344,1372,1283,1376,1219,1378,1156,956,1102,970,1065,1003,1050,1040,1051,1075,1066,1132,1063,1172,1043,1221,1040,1264,1054,1293,1087,1102,1111,1099,1140,1094,1167,1089,1197,1053,1251,1074,1255,1096,1260,1123,1255,1151,1250,988,1142,1008,1129,1032,1127,1057,1136,1033,1142,1009,1144,1172,1130,1198,1119,1224,1120,1251,1128,1224,1133,1198,1133,1022,1345,1044,1317,1070,1305,1092,1312,1116,1305,1154,1318,1195,1345,1154,1364,1119,1374,1093,1376,1069,1373,1046,1362,1036,1341,1071,1332,1093,1335,1117,1332,1178,1343,1117,1344,1092,1346,1070,1343
12,h,1,1,881,980,1327,1426,0.4,950,1157,944,1206,943,1259,948,1313,961,1365,986,1414,1019,1456,1058,1486,1108,1495,1167,1489,1224,1467,1279,1436,1326,1396,1357,1343,1372,1283,1376,1221,1379,1158,959,1102,971,1065,1003,1050,1039,1051,1073,1064,1133,1061,1174,1043,1221,1041,1263,1056,1291,1089,1102,1112,1099,1140,1095,1168,1091,1198,1053,1250,1074,1255,1097,1259,1124,1254,1151,1249,990,1139,1009,1125,1033,1123,1056,1134,1034,1138,1010,1141,1173,1129,1198,1116,1224,1116,1250,1128,1224,1131,1198,1131,1023,1344,1045,1318,1070,1305,1092,1312,1116,1305,1155,1318,1197,1345,1156,1363,1120,1373,1094,1375,1070,1372,1046,1360,1037,1341,1071,1332,1093,1335,1118,1332,1180,1343,1118,1344,1093,1346,1071,1343
13,h,1,1,881,980,1327,1426,0.43333333333333335,949,1161,943,1211,942,1264,948,1319,960,1371,985,1420,1018,1461,1056,1490,1107,1500,1167,1495,1223,1473,1279,1442,1326,1400,1356,1347,1371,1286,1375,1223,1378,1160,957,1107,968,1067,1001,1049,1038,1050,1073,1065,1132,1061,1173,1042,1221,1040,1264,1056,1291,1090,1101,1110,1098,1139,1094,1167,1091,1197,1052,1250,1074,1255,1097,1260,1125,1255,1153,1249,989,1139,1008,1123,1032,1121,1056,1135,1033,1138,1009,1141,1171,1129,1196,1114,1223,1114,1249,1127,1223,1130,1197,1130,1022,1345,1044,1318,1071,1305,1093,1312,1117,1305,1156,1318,1197,1345,1156,1365,1119,1376,1093,1379,1069,1376,1045,1363,1035,1342,1072,1333,1093,1335,1118,1332,1180,1342,1118,1346,1093,1349,1070,1346
14,h,1,1,881,980,1327,1426,0.4666666666666667,947,1157,941,1207,941,1261,948,1316,961,1369,988,1417,1020,1458,1058,1488,1108,1497,1166,1490,1222,1466,1277,1435,1324,1396,1355,1344,1371,1284,1375,1222,1377,1161,957,1103,970,1067,1002,1050,1040,1051,1073,1065,1132,1061,1173,1042,1221,1041,1265,1057,1294,1091,1102,1111,1098,1140,1094,1167,1091,1197,1053,1250,1074,1255,1096,1259,1124,1254,1152,1249,989,1139,1008,1123,1033,1121,1057,1136,1034,1139,1009,1141,1172,1130,1196,1113,1223,1114,1249,1127,1223,1130,1197,1131,1022,1345,1044,1317,1071,1305,1093,1311,1118,1305,1156,1318,1195,1344,1155,1364,1119,1376,1094,1378,1070,1376,1045,1363,1035,1342,1072,1331,1094,1333,1118,1331,1179,1341,1118,1347,1093,1350,1071,1347
15,h,1,1,881,980,1327,1426,0.5,947,1157,941,1207,941,1261,948,1316,961,1369,988,1417,1020,1458,1058,1488,1108,1497,1166,1490,1222,1466,1277,1435,1324,1396,1355,1344,1371,1284,1375,1222,1377,1161,957,1103,970,1067,1002,1050,1040,1051,1073,1065,1132,1061,1173,1042,1221,1041,1265,1057,1294,1091,1102,1111,1098,1140,1094,1167,1091,1197,1053,1250,1074,1255,1096,1259,1124,1254,1152,1249,989,1139,1008,1123,1033,1121,1057,1136,1034,1139,1009,1141,1172,1130,1196,1113,1223,1114,1249,1127,1223,1130,1197,1131,1022,1345,1044,1317,1071,1305,1093,1311,1118,1305,1156,1318,1195,1344,1155,1364,1119,1376,1094,1378,1070,1376,1045,1363,1035,1342,1072,1331,1094,1333,1118,1331,1179,1341,1118,1347,1093,1350,1071,1347
16,h,1,1,881,980,1327,1426,0.5333333333333333,947,1154,940,1205,940,1258,947,1313,960,1366,985,1415,1017,1458,1056,1489,1108,1499,1166,1493,1224,1471,1278,1440,1325,1399,1355,1346,1370,1283,1372,1219,1373,1156,958,1101,970,1066,1002,1050,1038,1050,1071,1064,1135,1062,1174,1042,1221,1040,1263,1054,1291,1087,1102,1112,1099,1141,1094,1168,1090,1198,1054,1251,1075,1256,1097,1260,1124,1255,1151,1250,987,1141,1007,1124,1032,1123,1056,1137,1032,1141,1008,1143,1173,1131,1197,1114,1223,1113,1250,1127,1225,1132,1198,1132,1024,1347,1044,1318,1069,1304,1092,1311,1118,1305,1157,1319,1198,1347,1157,1368,1120,1379,1094,1382,1068,1379,1045,1366,1037,1344,1070,1333,1093,1336,1119,1333,1182,1344,1118,1349,1093,1352,1069,1349
17,h,1,1,881,980,1327,1426,0.5666666666666667,943,1154,938,1204,938,1257,946,1311,959,1366,985,1417,1019,1459,1058,1490,1109,1500,1167,1493,1222,1471,1277,1440,1325,1400,1356,1348,1371,1286,1375,1224,1377,1163,959,1100,972,1065,1003,1049,1039,1050,1071,1064,1134,1061,1174,1043,1220,1040,1261,1055,1289,1087,1102,1113,1098,1141,1094,1168,1090,1197,1054,1252,1075,1255,1097,1259,1125,1254,1152,1249,990,1139,1009,1122,1033,1120,1056,1135,1034,1138,1010,1140,1173,1129,1196,1113,1222,1113,1248,1126,1223,1129,1197,1130,1022,1345,1043,1317,1071,1304,1093,1311,1118,1305,1158,1318,1196,1345,1157,1366,1120,1377,1094,1379,1070,1377,1044,1364,1035,1341,1071,1331,1094,1334,1119,1331,1180,1342,1119,1348,1093,1350,1070,1347
18,h,1,1,881,980,1327,1426,0.6,950,1157,944,1207,943,1260,950,1315,963,1369,988,1417,1021,1459,1059,1490,1110,1500,1168,1493,1224,1470,1279,1440,1326,1401,1357,1349,1372,1289,1376,1226,1377,1163,960,1102,971,1065,1003,1049,1040,1051,1072,1065,1132,1062,1172,1043,1220,1040,1263,1054,1291,1087,1102,1112,1099,1141,1095,1168,1090,1198,1053,1250,1074,1254,1097,1259,1125,1254,1153,1249,989,1140,1008,1123,1033,1122,1056,1136,1033,1139,1009,1141,1174,1130,1198,1114,1224,1114,1250,1127,1225,1131,1199,1131,1024,1347,1044,1317,1070,1305,1092,1312,1118,1305,1157,1319,1197,1346,1157,1367,1121,1377,1094,1378,1069,1376,1046,1363,1037,1342,1071,1332,1093,1334,1119,1332,1181,1343,1119,1347,1093,1350,1070,1347
19,h,1,1,881,980,1327,1426,0.6333333333333333,950,1157,944,1207,943,1260,950,1315,963,1369,988,1417,1021,1459,1059,1490,1110,1500,1168,1493,1224,1470,1279,1440,1326,1401,1357,1349,1372,1289,1376,1226,1377,1163,960,1102,971,1065,1003,1049,1040,1051,1072,1065,1132,1062,1172,1043,1220,1040,1263,1054,1291,1087,1102,1112,1099,1141,1095,1168,1090,1198,1053,1250,1074,1254,1097,1259,1125,1254,1153,1249,989,1140,1008,1123,1033,1122,1056,1136,1033,1139,1009,1141,1174,1130,1198,1114,1224,1114,1250,1127,1225,1131,1199,1131,1024,1347,1044,1317,1070,1305,1092,1312,1118,1305,1157,1319,1197,1346,1157,1367,1121,1377,1094,1378,1069,1376,1046,1363,1037,1342,1071,1332,1093,1334,1119,1332,1181,1343,1119,1347,1093,1350,1070,1347
20,h,1,1,881,980,1327,1426,0.6666666666666666,947,1158,941,1208,941,1262,947,1316,961,1369,987,1419,1019,1461,1058,1491,1109,1501,1166,1495,1223,1474,1278,1443,1326,1403,1356,1351,1370,1290,1372,1227,1373,1166,959,1101,972,1065,1005,1050,1041,1051,1073,1066,1133,1063,1173,1043,1219,1041,1261,1055,1289,1089,1102,1112,1099,1141,1095,1169,1090,1199,1054,1251,1075,1256,1097,1261,1124,1256,1150,1250,990,1140,1009,1123,1033,1122,1056,1137,1034,1141,1010,1142,1173,1131,1196,1114,1223,1114,1248,1127,1224,1131,1198,1132,1023,1347,1045,1318,1071,1305,1093,1312,1117,1306,1156,1319,1196,1346,1156,1369,1121,1380,1094,1382,1070,1379,1046,1366,1036,1344,1072,1333,1094,1335,1118,1333,1181,1344,1119,1350,1094,1352,1071,1349
21,h,1,1,881,980,1327,1426,0.7,947,1155,940,1205,941,1259,948,1315,961,1369,986,1418,1019,1460,1057,1491,1107,1501,1164,1496,1220,1474,1275,1443,1324,1403,1356,1352,1370,1291,1374,1228,1375,1165,960,1099,974,1065,1006,1050,1041,1052,1073,1066,1135,1063,1174,1043,1219,1040,1261,1053,1289,1085,1103,1115,1100,1143,1095,1169,1091,1199,1055,1252,1075,1256,1097,1260,1124,1255,1151,1251,990,1141,1010,1124,1034,1123,1057,1138,1035,1141,1011,1143,1173,1131,1197,1115,1223,1115,1249,1128,1224,1131,1198,1132,1022,1347,1045,1318,1072,1306,1094,1313,1120,1306,1159,1319,1198,1346,1157,1370,1121,1382,1094,1384,1069,1381,1044,1368,1035,1344,1072,1334,1094,1336,1121,1334,1182,1344,1120,1350,1093,1353,1070,1350
22,h,1,1,881,980,1327,1426,0.7333333333333333,947,1155,940,1205,941,1259,948,1315,961,1369,986,1418,1019,1460,1057,1491,1107,1501,1164,1496,1220,1474,1275,1443,1324,1403,1356,1352,1370,1291,1374,1228,1375,1165,960,1099,974,1065,1006,1050,1041,1052,1073,1066,1135,1063,1174,1043,1219,1040,1261,1053,1289,1085,1103,1115,1100,1143,1095,1169,1091,1199,1055,1252,1075,1256,1097,1260,1124,1255,1151,1251,990,1141,1010,1124,1034,1123,1057,1138,1035,1141,1011,1143,1173,1131,1197,1115,1223,1115,1249,1128,1224,1131,1198,1132,1022,1347,1045,1318,1072,1306,1094,1313,1120,1306,1159,1319,1198,1346,1157,1370,1121,1382,1094,1384,1069,1381,1044,1368,1035,1344,1072,1334,1094,1336,1121,1334,1182,1344,1120,1350,1093,1353,1070,1350
23,h,1,1,881,980,1327,1426,0.7666666666666667,948,1158,943,1207,942,1261,949,1315,962,1368,987,1418,1021,1460,1059,1491,1110,1500,1167,1495,1222,1474,1277,1444,1323,1405,1354,1352,1369,1292,1372,1230,1373,1168,960,1104,971,1066,1004,1049,1041,1051,1074,1065,1135,1063,1174,1044,1221,1041,1263,1056,1291,1088,1104,1112,1101,1141,1097,1168,1093,1199,1055,1251,1076,1256,1098,1260,1126,1255,1152,1250,990,1140,1010,1122,1034,1121,1057,1136,1035,1140,1010,1141,1175,1130,1199,1113,1225,1114,1250,1127,1225,1131,1200,1131,1025,1348,1046,1318,1072,1305,1094,1312,1119,1305,1158,1319,1197,1346,1158,1368,1122,1380,1095,1382,1070,1379,1047,1367,1038,1344,1072,1333,1094,1336,1120,1333,1182,1344,1120,1350,1094,1353,1071,1350
24,h,1,1,881,980,1327,1426,0.8,943,1154,938,1205,939,1259,946,1314,959,1368,986,1418,1019,1461,1058,1492,1109,1502,1166,1495,1221,1473,1276,1442,1324,1402,1355,1349,1371,1287,1375,1225,1375,1163,959,1101,972,1065,1005,1050,1042,1052,1075,1068,1134,1064,1174,1044,1220,1041,1262,1056,1291,1089,1103,1113,1100,1141,1096,1168,1092,1198,1054,1251,1076,1256,1099,1260,1126,1255,1153,1250,989,1140,1009,1122,1034,1121,1057,1136,1034,1140,1010,1142,1174,1131,1198,1113,1224,1114,1250,1128,1225,1132,1199,1132,1021,1347,1044,1318,1071,1305,1094,1312,1120,1305,1158,1319,1197,1346,1156,1368,1121,1380,1094,1382,1069,1379,1044,1366,1035,1344,1071,1334,1095,1336,1120,1334,1182,1344,1120,1350,1094,1352,1070,1349
25,h,1,1,881,980,1327,1426,0.8333333333333334,946,1158,940,1208,941,1261,948,1316,960,1370,985,1419,1018,1461,1057,1492,1109,1503,1166,1497,1223,1476,1278,1446,1326,1405,1356,1353,1371,1290,1374,1226,1375,1164,959,1102,972,1066,1005,1050,1042,1051,1076,1067,1134,1063,1173,1042,1221,1040,1264,1056,1292,1090,1104,1113,1101,1140,1097,1168,1094,1197,1055,1251,1076,1256,1099,1261,1127,1256,1154,1251,989,1141,1008,1123,1033,1122,1057,1138,1034,1141,1009,1143,1174,1131,1199,1113,1226,1113,1252,1128,1227,1132,1200,1132,1023,1347,1046,1318,1074,1306,1095,1313,1120,1306,1159,1320,1200,1348,1158,1371,1121,1382,1095,1384,1070,1381,1046,1367,1036,1343,1074,1334,1095,1336,1120,1334,1184,1345,1120,1351,1094,1354,1072,1350
26,h,1,1,881,980,1327,1426,0.8666666666666667,946,1158,940,1208,941,1261,948,1316,960,1370,985,1419,1018,1461,1057,1492,1109,1503,1166,1497,1223,1476,1278,1446,1326,1405,1356,1353,1371,1290,1374,1226,1375,1164,959,1102,972,1066,1005,1050,1042,1051,1076,1067,1134,1063,1173,1042,1221,1040,1264,1056,1292,1090,1104,1113,1101,1140,1097,1168,1094,1197,1055,1251,1076,1256,1099,1261,1127,1256,1154,1251,989,1141,1008,1123,1033,1122,1057,1138,1034,1141,1009,1143,1174,1131,1199,1113,1226,1113,1252,1128,1227,1132,1200,1132,1023,1347,1046,1318,1074,1306,1095,1313,1120,1306,1159,1320,1200,1348,1158,1371,1121,1382,1095,1384,1070,1381,1046,1367,1036,1343,1074,1334,1095,1336,1120,1334,1184,1345,1120,1351,1094,1354,1072,1350
27,h,1,1,881,980,1327,1426,0.9,949,1159,944,1209,943,1262,950,1317,963,1370,988,1419,1020,1461,1058,1491,1108,1501,1166,1495,1222,1473,1277,1443,1325,1403,1356,1351,1371,1289,1375,1226,1377,1164,960,1102,972,1066,1003,1050,1039,1051,1072,1066,1137,1062,1175,1043,1221,1041,1263,1056,1290,1089,1103,1113,1099,1141,1095,1168,1091,1197,1054,1251,1075,1255,1098,1260,1126,1255,1153,1250,990,1140,1010,1122,1034,1121,1057,1137,1034,1140,1010,1142,1174,1132,1197,1114,1224,1113,1249,1127,1225,1132,1199,1133,1023,1346,1046,1318,1072,1305,1094,1312,1120,1306,1159,1320,1200,1347,1158,1370,1121,1381,1094,1383,1069,1380,1045,1367,1037,1344,1072,1334,1095,1336,1121,1334,1183,1345,1120,1350,1094,1352,1070,1349
28,h,2,1,881,980,1327,1426,0.9333333333333333,948,1159,943,1209,944,1262,950,1317,962,1369,988,1417,1021,1458,1059,1487,1108,1497,1165,1492,1222,1472,1277,1443,1325,1403,1356,1350,1371,1289,1375,1226,1377,1164,962,1102,973,1066,1004,1050,1041,1050,1074,1065,1136,1062,1176,1043,1222,1041,1265,1056,1292,1089,1103,1113,1100,1141,1096,1168,1092,1198,1055,1251,1076,1256,1098,1260,1125,1255,1153,1250,990,1140,1009,1122,1035,1121,1057,1136,1035,1141,1010,1142,1175,1131,1198,1113,1225,1113,1251,1128,1226,1132,1199,1133,1027,1348,1048,1319,1074,1305,1095,1313,1119,1306,1157,1320,1198,1347,1157,1369,1121,1380,1096,1382,1072,1379,1049,1366,1040,1344,1074,1334,1095,1336,1120,1334,1182,1345,1120,1350,1095,1352,1074,1349
